Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,USD,20.598839,17.539604,6.0333767,1.1686499,28243959808.0,13.311,1.522,-0.15799,0.04879,0.35829,0.20055,0.0529,203.675,1.036,0.191,18551099392.0,5.16,6.06,0.123,0.479,,,0.0,21679740928.0,0.764,118.06,60.49,4635126.0,203967842.0,178753337.0,3.63,17.617,18644000000.0,14666600000.0,1562000000.0,2121900032.0,108.26087,,23.0,1.1099501,0.0014399999,135.0,70.0,97.194,91.037,https://www.dollartree.com
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,USD,24.5,15.400001,1.0456883,0.35415307,26388930560.0,7.944,0.487,0.014479999,0.03637,0.07598,0.04434,0.03413,49.085,1.733,0.703,54145998848.0,2.2,3.5,0.04,-0.685,3.8,2.0,0.90449995,19175970816.0,0.476,65.95,50.56,2777951.0,285760382.0,278656372.0,3.13,51.545,37100000000.0,18586000000.0,1458000000.0,3321999872.0,61.75,2.5,12.0,0.87863,0.0248,80.0,52.0,53.5038,56.5121,https://www.tysonfoods.com
ON,ON Semiconductor Corporation,Technology,Semiconductors,United States,USD,66.49315,11.236111,2.4887204,3.2081835,20026759168.0,10.773,3.236,0.051570002,0.18505,0.40208,0.03891,0.05668,45.833,5.231,3.189,6187800064.0,0.73,4.32,-0.12,-0.326,,,0.0,19851597824.0,1.571,74.52,31.04,8449692.0,408973992.0,400398710.0,4.05,19.504,14089800000.0,5275300000.0,1212400000.0,1859000064.0,58.66667,2.23529,30.0,1.12358,0.0038100001,80.0,40.0,50.0242,48.41865,https://www.onsemi.com
XPNGF,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,China,USD,,,0.3944563,0.42265514,2923387648.0,-1.0,0.048,-0.07098,-0.05301,0.15973,-0.13302,-0.03882,55.858,1.142,0.822,60291837952.0,-0.32,,1.253,,,,0.0,25482655744.0,1.045,14.31,5.7,1056.0,1557333248.0,1336948447.0,,31.892,82706105000.0,51431317000.0,-4440280000.0,-2923521024.0,,,,0.25812,0.06291,,,11.1209,9.866951,https://www.xpeng.com
LII,Lennox International Inc.,Industrials,Building Products & Equipment,United States,USD,20.668076,20.951199,16.041298,3.2112925,18476220416.0,15.918,3.457,0.15741,0.21340999,0.33205003,0.92253995,0.19301,128.035,1.68,0.724,5345299968.0,23.68,23.36,-0.048,0.045,1.06,5.2,0.207,17165322240.0,1.158,689.44,479.4,451631.0,35072782.0,31719123.0,3.65,30.51,3471800000.0,2621600000.0,782100000.0,1160700032.0,572.125,2.68421,16.0,0.82105005,0.104370005,700.0,475.0,528.4522,569.29425,https://www.lennox.com
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,United States,USD,21.54217,14.776859,3.6374204,0.72362506,23605315584.0,12.225,0.981,0.0336,0.0643,0.3703,0.16994,0.04434,133.159,1.137,0.443,24060899328.0,5.81,8.47,0.049,0.0,3.25,4.12,0.704,17411069952.0,0.748,143.48,104.01,1185292.0,139110500.0,138509543.0,4.93,34.409,19282705000.0,14930854000.0,683912000.0,1930909056.0,144.77779,2.41667,9.0,0.88702005,0.004,190.0,130.0,134.573,126.57565,https://www.genpt.com
Z,Unknown,Communication Services,Internet Content & Information,United States,USD,,32.44331,3.5418184,7.0718493,16650798080.0,2378.686,6.706,-0.01289,-0.00148,0.74869,-0.0066299997,-0.00949,7.352,3.628,2.663,2483000064.0,-0.14,,0.164,,,,0.0,17559402496.0,2.07,93.88,57.51,2948111.0,186200151.0,223645100.0,5.01,20.625,5829000000.0,981000000.0,257000000.0,7000000.0,86.71429,2.375,7.0,0.94995004,0.06799,100.0,80.0,78.5035,75.06483,https://www.zillowgroup.com
VIV,Telefônica Brasil S.A.,Communication Services,Telecom Services,Brazil,USD,18.791044,16.56579,0.58958507,0.34448838,51599626240.0,2.771,0.881,0.103369996,0.19694,0.47659,0.08785,0.04977,26.44,1.015,0.832,58565840896.0,0.67,0.76,0.065,0.156,3.38,0.42,0.6117,20175251456.0,0.327,12.97,7.47,735700.0,1602482326.0,716469848.0,7.84,21.354,124940673000.0,55141178000.0,10552445000.0,18623313920.0,14.094217,2.125,8.0,0.04461,0.0,18.825932,12.102248,12.3764,10.6409,https://www.telefonica.com.br
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,Canada,USD,11.627987,11.409913,4.618409,1.8526777,20307290112.0,6.822,1.862,0.16377,0.20743,0.59096,0.42422,0.21861,40.178,2.266,0.832,10904036352.0,14.65,14.93,0.065,-0.016,,,0.0,20201664512.0,1.021,423.32,159.25,5198156.0,113468082.0,109026169.0,1.71,36.885,7603292000.0,3279245000.0,1583481000.0,2976704000.0,194.35889,2.88571,27.0,0.87346,0.04617,303.0,120.0,172.767,255.59834,https://shop.lululemon.com
NNDNF,Nidec Corporation,Industrials,Specialty Industrial Machinery,Japan,USD,13.053763,,0.008094116,0.0058319317,429998178304.0,1.134,0.166,0.060539998,0.09633,0.20732,,,36.438,,,2596827037696.0,0.93,,-0.016,-0.186,2.29,0.28,0.2793,15144517632.0,0.715,22.11,12.14,1169.0,1146307447.0,1005113362.0,,1499.855,3325561000000.0,1579992000000.0,135599000000.0,379233992704.0,,,,0.42766997,0.13307999,,,18.8726,18.4785,https://www.nidec.com
BNT,Brookfield Wealth Solutions Ltd.,Financial Services,Insurance - Diversified,Bermuda,USD,13.702382,,0.931437,0.9729581,10767524864.0,5.214,0.749,0.054970004,0.25486,0.22448,0.06339,0.00825,50.205,2.794,1.505,14371000320.0,3.36,,0.047,0.149,0.53,0.24,0.0675,13982381056.0,1.752,49.43667,29.126667,24519.0,62120244.0,33757311.0,18.54,49.429,139953000000.0,126877000000.0,4529000000.0,2064999936.0,,,,0.48183,0.22846001,,,45.546467,40.670444,https://bnt.brookfield.com
HKHHF,Heineken Holding N.V.,Consumer Defensive,Beverages - Brewers,Netherlands,USD,18.351065,,2.276251,0.66441125,46322466816.0,7.926,1.588,0.03174,0.12405,0.36491,0.09937,0.04691,88.274,0.746,0.505,29176999936.0,3.76,,-0.043,,3.17,2.18,0.56880003,19385526272.0,0.515,80.85,56.0,2309.0,279183812.0,127685664.0,,30.313,53475000000.0,31371000000.0,3038000000.0,5843999744.0,,,,0.21854,0.55517,,,68.8318,71.9972,https://www.heinekenholding.com
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,United States,USD,20.25429,17.857653,3.7721524,2.0588927,21551603712.0,11.633,2.457,0.10185,0.15683,0.22024,0.19811001,0.08185001,91.618,3.158,1.932,8771800064.0,9.91,11.24,0.06,-0.049,2.49,5.0,0.5051,18060195840.0,0.906,250.82,172.72,768934.0,89977067.0,87706260.0,3.78,53.211,8833200000.0,4429200000.0,521500000.0,1852700032.0,224.9,2.27273,10.0,0.95225996,0.01454,263.0,155.0,209.5476,200.99055,https://www.packagingcorp.com
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,United States,USD,23.010527,23.505377,2.2878075,3.2700176,38614065152.0,14.013,6.103,0.14155,0.22873,0.50821,0.09073,0.03312,140.579,0.523,0.237,6327099904.0,1.9,1.86,0.183,0.057,2.57,1.12,0.5816,20689727488.0,0.63,44.88,35.36,4432768.0,473232529.0,475487169.0,2.24,19.11,31788100000.0,21119800000.0,-861500000.0,2755500032.0,45.3,1.69231,10.0,0.98423,0.00266,49.0,36.0,42.3666,40.46045,https://www.nisource.com
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities,Utilities - Renewable,Brazil,USD,21.62963,77.86667,0.24029957,0.57628,76984877056.0,161.488,1.805,-0.14111,-0.34958,0.52299,-0.05214,-0.00736,68.884,1.918,1.167,42640707584.0,0.54,0.15,-0.094,,6.38,0.74,0.638,24572987392.0,0.303,11.97,5.975,16999.0,272578793.0,1215655930.0,1.41,48.606,289871330000.0,167871554000.0,8860218000.0,476720992.0,14.7,1.0,1.0,0.00619,0.0,14.7,14.7,10.19283,8.50045,https://www.eletrobras.com
RCIAF,Rogers Communications Inc.,Communication Services,Telecom Services,Canada,USD,4.3902717,,1.2374454,0.9556796,70937141248.0,7.679,3.375,0.32106,0.24046,0.45973,0.38939,0.03856,190.275,0.62,0.491,21020999680.0,8.84,,0.043,9.837,3.68,1.43,0.1604,20089339904.0,0.828,39.26,27.05,101.0,111152011.0,385061774.0,,31.363,71411000000.0,61008000000.0,1508000000.0,9237999616.0,,,,0.00086000003,0.97622,,,36.615757,32.4456,https://www.rogers.com
CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,United States,USD,47.955986,49.739643,8.632036,6.4276295,22605744128.0,29.322,6.697,0.13777,0.20091,0.3743,0.18530001,0.08145001,44.807,1.75,1.092,3375704064.0,12.27,11.83,0.088,0.145,0.17,0.96,0.0733,21697775616.0,0.927,612.28,266.88,256131.0,36874638.0,36662609.0,1.37,68.167,4985704000.0,2535905000.0,483301000.0,770939008.0,601.5,1.71429,6.0,0.87977,0.00558,645.0,537.0,539.974,435.90295,https://www.curtisswright.com
FFIV,"F5, Inc.",Technology,Software - Infrastructure,United States,USD,20.404238,15.634417,3.866549,4.4974914,13061742592.0,14.766,4.23,0.22421,0.27146998,0.81438005,0.20602,0.08299,6.424,1.562,1.091,3088071936.0,11.8,15.4,0.085,0.163,,,0.0,13888576512.0,0.988,346.0,227.04,715765.0,57684000.0,57059282.0,4.97,62.27,5613004000.0,2483626000.0,762007000.0,884609024.0,291.5,2.92308,10.0,1.00575,0.0067299996,336.0,250.0,306.793,292.86334,https://www.f5.com
AMCCF,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,USD,25.966665,,1.532258,1.1103369,32939079680.0,13.298,1.893,0.03345,0.0933,0.18958999,0.07467,0.03543,134.68,1.042,0.52,17400999936.0,0.3,,0.713,-0.144,6.64,0.52,1.6891999,19320973312.0,0.689,11.02,7.5,75012.0,2308359941.0,2294872521.0,,5.084,37066000000.0,25326000000.0,810000000.0,2476999936.0,,,,0.123,0.0,,,8.116648,9.2497425,https://www.amcor.com
PSKY,Paramount Skydance Corporation,Communication Services,Entertainment,United States,USD,508.33334,13.0259495,0.6162114,0.5813166,23354796032.0,9.066,0.812,-0.00049,0.10264,0.31774,0.00093999994,0.03042,90.626,1.388,1.034,28756000768.0,0.03,,0.005,,1.32,0.2,6.6667,16716340224.0,1.184,20.86,9.95,12075687.0,1064653411.0,654766754.0,5.39,24.748,46172000000.0,29390000000.0,489000000.0,2576000000.0,14.16882,3.22727,17.0,0.44324002,0.03313,20.0,8.0,17.0408,13.28875,https://www.paramount.com
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,66.93818,43.312943,10.652162,10.081392,28517595136.0,44.633,9.973,0.15495,0.18892,0.58923,0.15767999,0.08334,9.89,1.759,0.896,2859570944.0,2.75,4.25,0.043,-0.157,0.26,0.48,0.1745,28828456960.0,1.848,191.56,65.77,3741292.0,156608303.0,156002229.0,2.42,17.281,3708714000.0,889420000.0,474081000.0,638937024.0,173.875,2.0,16.0,1.05371,0.0029,215.0,117.0,141.0444,105.5581,https://www.teradyne.com
RBRK,Unknown,Technology,Software - Infrastructure,United States,USD,,-56.768654,-26.607206,13.874393,14665498624.0,-36.03,13.546,-0.40995997,-0.30486,0.77957,,-0.14848,,1.819,1.644,1082619008.0,-1.08,-1.34,0.512,,,,0.0,15020682240.0,,103.0,42.01,3602198.0,142085609.0,138633768.0,2.98,-2.859,1422974000.0,1976708000.0,21629000.0,-407038016.0,115.85,,20.0,0.74505997,0.02466,130.0,97.0,80.1996,78.7344,https://www.rubrik.com
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,USD,20.189402,15.18227,2.4767244,1.2622914,25247375360.0,13.055,1.432,0.0639,0.10516,0.13069001,0.12550999,0.05547,42.166,3.107,1.294,17634670592.0,7.55,10.04,0.112,0.337,1.32,2.0,0.25959998,22260092928.0,1.477,164.73,103.17,1305781.0,146034859.0,136370272.0,2.3,61.545,14935233000.0,5989987000.0,-23503000.0,1933916032.0,167.16667,1.66667,12.0,0.85572,0.064330004,180.0,145.0,143.6582,132.2606,https://www.steeldynamics.com
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,USD,18.350992,8.526154,2.289515,1.0535065,29787645952.0,7.101,1.346,0.05913,0.12857,0.16172001,0.12788,0.0761,83.613,1.955,1.207,22136999936.0,1.51,3.25,-0.017,-0.969,2.47,0.68,0.45029998,23321473024.0,0.816,32.57,18.72,12617464.0,841626610.0,836383276.0,1.95,12.103,25587000000.0,15039000000.0,2423000000.0,4195000064.0,29.8,1.77778,25.0,0.94074,0.00514,43.0,24.0,24.2162,23.0023,https://www.halliburton.com
EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,USD,6.957747,5.6136365,0.005127588,0.00015572393,132682688233472.0,2.709,1.017,0.09571999,0.1909,0.32948002,0.16457,0.069,113.903,1.454,1.108,130433694040064.0,1.42,1.76,-0.091,-0.463,24.1,2.39,0.7564,20311648256.0,0.184,11.05,7.21,1919501.0,2055834735.0,4668389515.0,7.16,1926.832,298242156000000.0,192328717000000.0,24199931000000.0,48986241105920.0,9.45455,3.09091,11.0,0.01223,0.0,14.0,7.1,9.1916,9.17265,https://www.ecopetrol.com.co
ICHGF,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,USD,26.271187,,-7.330338,3.880148,21772285952.0,18.609,4.252,0.14648,0.24613,0.60723,,0.14952,,0.792,0.788,5120000000.0,4.72,,0.085,0.413,1.48,1.73,0.355,19866357760.0,0.699,132.0,96.79,88.0,150831914.0,145660659.0,,-16.916,4748000000.0,7056000000.0,646000000.0,1170000000.0,,,,0.68827003,0.058790002,,,119.4172,116.5887,https://www.ihgplc.com
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,USD,15.689393,11.505555,0.014959581,0.00013981423,64545569636352.0,1.049,0.438,0.14765,0.25212,0.58676,0.18306999,0.083129995,50.111,0.772,0.666,147364991991808.0,1.32,1.8,-0.009,-0.187,6.3,1.3,0.96589994,20603723776.0,0.045,21.03,13.15,575879.0,990622166.0,47372696337.0,6.85,1384.397,299297000000000.0,137151000000000.0,31937000000000.0,61553000841216.0,20.48193,,1.0,0.04689,0.0,20.48193,20.48193,19.2738,17.1222,https://www.telkom.co.id
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,United States,USD,29.51579,37.89189,1.7857599,6.3908997,25334806528.0,17.133,9.419,0.21805,0.27131,0.58429,0.06,0.02407,85.691,1.544,0.581,2689620992.0,0.95,0.74,0.065,0.467,4.14,1.16,1.2211,17189097472.0,0.834,35.799,27.38,4466968.0,613020589.0,559087038.0,2.28,15.702,18700951000.0,8908442000.0,862411000.0,1478686976.0,35.43182,2.125,22.0,1.02066,0.0030500002,41.0,30.0,29.0384,31.7703,https://www.invitationhomes.com
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,USD,24.720089,25.707373,7.8681235,2.6810336,20915509248.0,15.992,2.763,0.112840004,0.14074999,0.69216,0.34005,0.09596,111.231,2.04,1.271,7570599936.0,13.54,13.02,0.165,0.437,1.12,3.65,0.2568,20297033728.0,1.548,341.9,176.61,605176.0,38759382.0,38107196.0,2.3,42.54,7047300000.0,4458800000.0,1018900000.0,1307900032.0,365.87057,1.63158,17.0,1.04343,0.03856,435.0,185.0,319.0048,275.258,https://www.ralphlauren.com
MKC-V,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,United States,USD,22.34993,,3.0027895,2.555316,21674207232.0,16.771,3.193,0.11462,0.17091,0.38231,0.1385,0.05155,75.356,0.713,0.245,6787899904.0,2.88,,0.027,0.011,2.78,1.8,0.6146,17345228800.0,0.627,85.5,62.92,3437.0,15135757.0,264586195.0,0.17,21.436,13070300000.0,7753500000.0,647000000.0,1292400000.0,,,,0.1003,0.20811,,,66.5414,73.12065,https://www.mccormickcorporation.com
CIEN,Ciena Corporation,Technology,Communication Equipment,United States,USD,213.0,76.742645,10.585194,6.4963036,28367683584.0,72.571,6.246,0.03102,0.06176,0.41566002,0.04962,0.02805,56.945,3.281,2.24,4541635072.0,0.98,2.72,0.294,2.552,,,0.0,29503840256.0,1.182,214.17,49.21,2628992.0,141342527.0,139821669.0,1.67,19.72,5641337000.0,2825199000.0,377891000.0,390895008.0,147.625,1.94118,16.0,1.0282,0.00843,230.0,79.0,155.586,97.309,https://www.ciena.com
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,USD,54.58904,26.744965,3.2747145,5.265989,19931064320.0,25.618,5.535,0.099309996,0.18364,0.70277,0.06131,0.03812,24.038,1.004,0.619,3600900096.0,1.46,2.98,0.029,1.875,,,0.0,18962298880.0,1.604,87.5,52.91,1372931.0,237920962.0,236728978.0,4.12,24.338,9488300000.0,3743000000.0,497800000.0,778000000.0,98.8,1.5,10.0,1.0074,0.00281,105.0,93.0,79.956,74.5067,https://www.trimble.com
ELCPF,"EDP, S.A.",Utilities,Utilities - Diversified,Portugal,USD,21.388887,,1.4392524,1.0209006,45471084544.0,12.344,2.917,0.04298,0.16046,0.40427,0.03865,0.0162,146.018,0.718,0.427,15589762048.0,0.18,,0.036,-0.262,4.66,0.23,1.2569001,15915597824.0,0.664,5.1,2.9,140.0,4133921624.0,2716013639.0,,2.675,56430816000.0,40225492000.0,-1310606000.0,3683557888.0,,,,0.3823,0.28244,,,4.5802,3.99045,https://www.edp.com/en/
CTRA,Coterra Energy Inc.,Energy,Oil & Gas E&P,United States,USD,12.217592,11.32618,1.3699127,3.0142143,24256800768.0,5.504,3.639,0.24691999,0.28043,0.74767,0.118549995,0.06279,27.957,1.025,0.887,6665999872.0,2.16,2.33,0.349,0.235,3.31,0.88,0.4028,20092751872.0,0.321,29.95,22.33,8562509.0,761377552.0,749355400.0,2.96,19.264,21625000000.0,8503000000.0,1024000000.0,4407000064.0,31.875,1.69565,24.0,0.95206,0.01475,38.0,26.0,23.9608,25.30475,https://www.coterra.com
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,United States,USD,19.78327,43.214283,2.975285,9.374476,23618627584.0,19.143,12.322,0.44167,0.33777002,0.68703,0.15987,0.030580001,115.144,0.457,0.125,1916711040.0,13.15,6.02,0.062,0.389,3.95,10.28,0.7726,17968162816.0,0.733,316.29,243.25,451740.0,64404022.0,63796692.0,4.09,87.437,12927359000.0,7176120000.0,931910000.0,1233804032.0,287.71,2.59259,25.0,1.02666,0.01163,318.0,239.0,262.0604,277.8642,https://www.essexapartmenthomes.com
TNRSF,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,USD,9.688172,,1.0993167,1.6169838,18290274304.0,6.67,1.546,0.16906,0.20034,0.36589,0.11715,0.06634,2.767,4.079,2.548,11831249920.0,1.86,,0.021,0.055,4.29,0.85,0.44619998,19130939392.0,0.568,20.43,15.41,286.0,1038934975.0,324675308.0,,16.392,20450125000.0,3636290000.0,2161871000.0,2742285056.0,,,,0.13049,0.66648,,,17.827684,17.998817,https://www.tenaris.com
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,USD,27.656488,22.41031,4.702345,4.3082643,19133192192.0,17.706,4.635,0.15844,0.23982,0.40427,0.17966999,0.091120005,44.76,1.462,0.72,4128399872.0,3.93,4.85,0.029,0.333,0.93,1.0,0.2494,17786236928.0,1.207,113.95,74.25,1190704.0,163641880.0,162396565.0,1.79,23.114,6446500000.0,2883600000.0,692300000.0,1080600064.0,121.52632,1.9,19.0,0.956,0.0076,135.0,100.0,109.4522,99.9304,https://www.pentair.com
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,17.194319,16.281565,2.9551194,6.2475014,16560937984.0,10.324,5.294,0.4065,0.48693,0.88592005,0.20041001,0.13141,,6.396,5.611,3128399872.0,26.4,27.88,0.068,0.121,,,0.0,19544682496.0,0.868,479.5,266.98,778207.0,43056599.0,39841563.0,2.47,153.608,7364000000.0,920000000.0,1080600000.0,1604099968.0,513.0015,1.86667,13.0,1.01387,0.01853,600.0,423.0,426.9394,339.48166,https://www.unither.com
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,Mexico,USD,36.666668,,0.013077452,0.06377055,78233305088.0,1.584,0.27,0.081499994,0.13931,0.45773998,0.16566,0.07681,57.337,1.096,0.854,289903804416.0,0.24,,0.033,0.008,3.93,0.37,0.0,18487324672.0,0.516,10.3,7.0,2688.0,525208065.0,525208068.0,,672.914,307986000000.0,157445000000.0,16650000000.0,49384427520.0,,,,0.21021,0.11833,,,8.524582,8.864784,https://www.coca-colafemsa.com
PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,United States,USD,12.255132,9.902844,1.5799323,1.1620938,16289731584.0,7.488,1.031,0.099580005,0.06856,0.46589002,0.13767,0.00368,34.137,1.557,0.375,15800800256.0,6.82,8.44,0.222,,3.81,3.16,0.4428,18362011648.0,0.895,90.31,68.39,1216778.0,219693843.0,218094472.0,3.1,52.901,313663600000.0,302194600000.0,4534100000.0,2175500032.0,88.75,2.91667,12.0,0.76379997,0.011419999,103.0,74.0,81.4816,80.18275,https://www.principal.com
GENVR,Gen Digital Inc.,,,United States,USD,,,1.0547463,,,,,0.12743,0.36475,0.7932,0.25027,0.06864,356.98,0.505,0.391,4472999936.0,,,0.253,-0.192,,,,,1.111,12.402,3.5,42468.0,,472009840.0,,3.982,,,,1944000000.0,,,,,,,,6.60118,7.598865,https://www.gendigital.com
IT,"Gartner, Inc.",Technology,Information Technology Services,United States,USD,19.951134,17.334345,29.954147,2.5511289,18038138880.0,13.728,2.792,0.1371,0.15773,0.68174005,1.0925701,0.096920006,512.089,0.878,0.747,6459774976.0,11.46,13.19,0.027,-0.912,,,0.0,16479718400.0,1.075,584.01,222.54,1393501.0,72077145.0,69628684.0,3.01,7.633,8534671000.0,7175502000.0,1383185000.0,1313932032.0,284.27274,2.53846,11.0,1.07099,0.03218,457.0,218.0,247.6716,368.523,https://www.gartner.com
CRBD,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.645,19.76,39776.0,,,,,,,,,,,,,,,,24.81606,24.312164,Unknown
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,USD,62.545452,11.82808,1.9261367,0.8852479,24889202688.0,7.761,1.235,0.01464,0.114350006,0.19408001,0.03294,0.057729997,85.425,1.793,1.215,20152000512.0,1.32,6.98,0.074,,,,0.0,17839515648.0,1.514,88.8,47.19,2176092.0,216079411.0,213935903.0,2.02,42.863,23458000000.0,14373000000.0,1616000000.0,3207000064.0,97.52941,1.90476,17.0,1.0434899,0.00492,109.0,60.0,83.763,69.93345,https://www.aptiv.com
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,United States,USD,49.304348,26.372093,1.7322233,2.311811,21732472832.0,21.306,3.073,0.0468,0.02854,0.16516,0.03419,0.019270001,58.233,1.227,0.58,7072000000.0,0.46,0.86,0.021,1.859,3.64,0.84,1.8043,16349127680.0,1.086,32.7,22.29,4830910.0,720861000.0,717581082.0,3.36,13.093,16536000000.0,6815000000.0,592000000.0,1020000000.0,31.08333,1.61538,12.0,0.89637,0.0033399998,38.0,27.0,24.2242,26.48445,https://www.weyerhaeuser.com
FITBP,Fifth Third Bancorp,Financial Services,Banks - Regional,United States,USD,7.17772,,0.8545548,,33190752256.0,,4.085,0.29674,0.39780998,0.0,0.115109995,0.01129,,,,8125000192.0,3.483,,0.067,0.167,6.05,1.5,,,1.011,25.5,23.04,16590.0,,656834175.0,3.74,29.255,212927000000.0,193282000000.0,2410000000.0,,,,,0.00054000004,0.0,,,24.7818,24.51905,https://www.53.com
GFS,GLOBALFOUNDRIES Inc.,Technology,Semiconductors,United States,USD,,19.340782,1.6831152,2.8081143,17855119360.0,8.251,2.61,-0.01681,0.11611,0.23764999,-0.00984,0.02764,14.684,2.633,1.878,6841999872.0,-0.21,1.79,0.034,0.465,,,0.0,19213117440.0,1.485,47.69,29.77,3004182.0,554971650.0,104534460.0,3.58,20.569,16799000000.0,5975000000.0,1097000000.0,2164000000.0,39.62905,2.27273,21.0,1.01753,0.0,50.0,35.0,34.2347,36.7387,https://gf.com
LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,United States,USD,,4.9674797,1.2986975,0.36440536,25494974464.0,10.194,0.675,-0.03198,0.06044,0.08163,-0.10584,0.021960001,124.319,1.57,0.705,37778001920.0,-4.03,8.61,-0.102,,12.74,5.48,11.468101,13766506496.0,0.75,85.25,41.58,4786404.0,321872964.0,255734507.0,3.59,32.933,35746000000.0,23158000000.0,1980000000.0,2500999936.0,55.0,2.85,18.0,0.71428,0.20475,90.0,40.0,49.0542,59.7776,https://www.lyondellbasell.com
