Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,USD,37.040432,27.627922,7.3320184,2.1758406,11546512384.0,17.342,2.232,0.05752,0.10383,0.20718999,0.21903999,0.08339,71.776,3.086,2.858,5172874240.0,10.14,13.59458,0.141,0.532,,,0.0,11255350272.0,1.341,379.89,131.37,437843.0,29967120.0,24004566.0,1.69,51.226,2945367000.0,1706270000.0,98639000.0,665801024.0,395.1,1.1,10.0,0.98126,0.036170002,426.0,360.0,337.968,265.4974,https://www.dycomind.com
IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,United States,USD,31.565536,,10.65608,2.804179,9287548928.0,21.526,2.755,0.09075,0.116330005,0.25493,0.40497002,0.16926001,10.776,1.714,1.505,3371468032.0,15.03,,0.157,0.633,,,0.0,9454199808.0,1.727,482.35,146.51,163521.0,19927493.0,9041182.0,4.91,44.522,1595661000.0,707699000.0,218843000.0,431460000.0,440.0,,1.0,0.97752,0.03283,440.0,440.0,409.947,335.14044,https://www.ies-co.com
SNDK,Sandisk Corporation,Technology,Computer Hardware,United States,USD,,20.640005,7.85524,9.442885,66527174656.0,125.287,8.551,-0.22365,0.08319,0.27931,-0.16181,0.01811,16.661,3.288,1.786,7779999744.0,-12.01,24.2873,0.226,-0.485,,,0.0,73465643008.0,,501.95,27.885,12410045.0,146553179.0,138031112.0,1.1,63.816,12985000000.0,3769000000.0,-120000000.0,531000000.0,351.25,1.81818,20.0,0.8755,0.05356,580.0,135.0,263.4782,116.19215,https://www.sandisk.com
HL-PB,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,USD,3099.6667,,25.44186,1.379044,58927370240.0,108.142,48.121,0.16268998,0.37598,0.49515998,0.08878,0.07633,11.711,2.153,1.429,1224562944.0,0.03,,0.671,56.848,3.99,3.5,,1688726272.0,1.276,92.99,50.01,1116.0,480199008.0,662057486.0,4.64,3.655,2981060000.0,941546000.0,3785000.0,544908032.0,,,,0.02576,0.0,,,69.6792,57.464516,https://www.hecla.com
CAVA,"CAVA Group, Inc.",Consumer Cyclical,Restaurants,United States,USD,57.689655,116.364395,10.0935135,6.856258,7817449984.0,59.298,6.905,0.12141,0.06261,0.3761,0.19840999,0.03207,57.651,2.686,2.558,1132073984.0,1.16,0.57509,0.199,-0.2,,,0.0,7761790976.0,2.429,144.49,43.41,4232480.0,115986120.0,104226287.0,4.71,6.63,1169669000.0,474103000.0,52896000.0,131833000.0,70.7,1.91304,20.0,0.83342004,0.056110002,85.0,51.0,56.0314,71.7497,https://www.cava.com
LYFT,"Lyft, Inc.",Technology,Software - Application,United States,USD,49.972973,12.394174,12.9572525,1.19785,6594545664.0,49.805,1.051,0.02402,0.018070001,0.35257,0.24525,0.00127,230.149,0.724,0.578,6273826816.0,0.37,1.49183,0.107,,,,0.0,7515103232.0,1.949,25.54,9.66,14563986.0,399353398.0,346514950.0,5.69,1.427,5435069000.0,4668053000.0,766267000.0,132406000.0,24.21211,2.54348,38.0,0.95527,0.012560001,32.0,16.0,20.564,17.374926,https://www.lyft.com
LOAR,Loar Holdings Inc.,Industrials,Aerospace & Defense,United States,USD,111.939384,71.48386,5.9619107,14.56254,6941728768.0,41.565,14.615,0.13331,0.25474,0.52536,0.06562,0.04842,24.878,5.923,3.591,474974016.0,0.66,1.03352,0.224,2.222,,,0.0,6916828160.0,,99.67,62.105,716718.0,93622471.0,36753373.0,6.97,12.392,1450618000.0,362113000.0,46100000.0,167007008.0,95.13,1.33333,6.0,0.90469,0.20193,106.78,87.0,69.3046,77.80295,https://www.loargroup.com
PJT,PJT Partners Inc.,Financial Services,Capital Markets,United States,USD,29.24006,25.083094,20.334963,4.5840364,5268796416.0,,3.178,0.10741,0.20352,0.95997,0.33303002,0.18395,44.41,2.007,2.007,1657789056.0,6.54,7.62386,0.37,0.855,0.53,1.0,0.1529,7599365120.0,0.825,194.53,119.759,244810.0,24307171.0,22511114.0,7.61,9.404,1635334000.0,733691000.0,527652000.0,,182.4,3.0,5.0,0.88794,0.07388,197.0,150.0,171.7488,166.81364,https://www.pjtpartners.com
LAWIL,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,United States,USD,22.52035,19.503735,4.3788157,2.1614678,10545607680.0,15.426,2.25,0.096599996,0.13597,0.33681,0.21447,0.06625,71.895,2.103,1.481,4687416832.0,3.44,3.97206,0.036,2.795,1.11,0.84,0.2442,10131700736.0,1.308,78.765,37.34,1672261.0,127115509.0,118992828.0,2.76,17.692,5500821000.0,3449109000.0,344289000.0,683635968.0,80.5,1.63636,10.0,1.03224,0.00405,90.0,60.0,70.962,56.4556,https://www.flowserve.com
IBP,"Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,United States,USD,33.0,27.842583,12.167348,2.778185,8908694528.0,18.376,2.996,0.08599,0.13826999,0.33617002,0.36659,0.11474,145.196,2.781,2.192,2973499904.0,9.28,10.99898,0.023,0.123,1.06,3.18,0.3405,8260932608.0,1.924,317.86,150.83,319551.0,26975357.0,22863906.0,7.34,25.169,2059900000.0,1354600000.0,251400000.0,484800000.0,258.76923,3.0,13.0,1.041,0.16341,333.0,203.0,269.7684,226.01865,https://www.installedbuildingproducts.com
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,United States,USD,40.462807,8.875273,1.4002974,0.40158424,9720057856.0,7.275,0.687,0.01061,0.056560002,0.21688999,0.03526,0.018860001,160.611,0.52,0.429,14140999680.0,1.21,5.51645,0.226,-0.663,,,0.0,5678802432.0,1.223,78.08,37.63,3474700.0,115988613.0,115412150.0,2.32,34.964,19768000000.0,15396000000.0,183000000.0,1336000000.0,70.73333,1.26667,15.0,0.91450995,0.00558,94.0,60.0,47.0146,50.1199,https://www.alaskaair.com
OMF,"OneMain Holdings, Inc.",Financial Services,Credit Services,United States,USD,10.854238,8.057697,2.2442615,2.6322467,29157152768.0,,10.082,0.24378,0.38422,0.93119,0.21409,0.026819998,661.279,,,2892000000.0,5.9,7.94768,0.206,0.275,6.61,4.2,0.7051,7612457472.0,1.293,71.93,38.0,1178653.0,117731910.0,117109108.0,4.8,28.535,25910000000.0,22719000000.0,2699000000.0,,73.86667,1.88235,15.0,0.95412004,0.00248,90.0,63.0,64.8804,57.3832,https://www.onemainfinancial.com
UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,United States,USD,12.317153,11.293769,1.7087954,1.1219338,,,,0.09304,-0.03342,1.0,0.14679,,142.383,,,7287000064.0,3.09,3.37,-0.036,,3.99,1.5,0.48540002,8175532032.0,,39.59,29.03,1972568.0,214806398.0,214466417.0,8.04,22.273,15462000000.0,10676000000.0,390000000.0,1661666560.0,44.0,,3.0,0.95316005,0.00105,45.0,43.0,37.176,35.0827,https://www.ugicorp.com
OBDC,Blue Owl Capital Corporation,Financial Services,Asset Management,United States,USD,8.96454,8.980462,0.8487209,3.592794,15713874944.0,,8.74,0.36887002,0.7597,1.0,0.097720005,0.053969998,125.19,0.492,0.425,1797945984.0,1.41,1.4075,0.116,-0.277,9.1,1.13,1.1418,6459649536.0,0.697,15.73,11.645,5184706.0,511048237.0,,3.21,14.893,13865564000.0,7912723000.0,160215000.0,,14.5,,12.0,0.49581,0.0026800002,16.0,12.0,12.6494,13.63335,https://www.blueowlcapitalcorporation.com
FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,United States,USD,22.771534,14.832378,3.070397,1.6268541,9695960064.0,10.782,2.16,0.07294,0.17864999,0.45494998,0.13718,0.06686,119.13,1.95,0.766,4489900032.0,2.67,4.09914,-0.005,-0.459,1.76,1.04,0.37080002,7304412160.0,1.488,75.68,44.04,1748198.0,120138358.0,119486007.0,3.97,19.802,6561800000.0,4139800000.0,474500000.0,899299968.0,62.9375,2.52632,16.0,0.97279,0.00491,79.0,49.0,51.4922,53.13,https://www.fbin.com
JBTM,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,20.461082,1.8589532,2.5226328,10012532736.0,28.863,3.073,-0.03395,0.11495,0.35797,-0.036530003,0.01578,43.187,0.934,0.398,3257799936.0,-2.18,7.72833,1.206,0.05,0.25,0.4,0.1521,8218233344.0,1.002,160.84,90.08,496488.0,51971372.0,51397088.0,6.19,85.064,3413800000.0,1869600000.0,194700000.0,346900000.0,160.25,,6.0,0.99746,0.00664,180.0,100.0,147.6158,131.5904,https://www.jbtc.com
ZK,ZEEKR Intelligent Technology Holding Limited,Consumer Cyclical,Auto Manufacturers,China,USD,,2.192781,,0.07345223,74272448512.0,-174.181,0.797,-0.021659998,-0.00177,0.20128,,-0.02249,,0.568,0.336,93223845888.0,-1.28,1.7312847,0.091,,,,0.0,6847498752.0,,33.3185,17.91,335546.0,256172802.0,510605579.0,1.71,-13.704276,32670720000.0,42823549000.0,1483809000.0,-426409984.0,38.729027,1.25,4.0,0.06787,0.06019,51.633152,32.701954,27.6336,27.1114,https://www.zeekrlife.com/zh-mo
ADT,ADT Inc.,Industrials,Security & Protection Services,United States,USD,11.068493,8.541948,1.7955556,1.2959973,14286546944.0,5.362,2.794,0.12528,0.25651,0.80921,0.17245,0.05051,216.34,0.669,0.37,5112859136.0,0.73,0.94592,0.044,0.247,2.76,0.22,0.3014,6626251264.0,0.953,8.935,7.25,6281628.0,765018211.0,508547910.0,4.41,4.5,16050957000.0,12250156000.0,1197948000.0,2664336896.0,9.48,,5.0,1.03294,0.0164,10.4,9.0,8.1228,8.35125,https://www.adt.com
VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,United States,USD,38.092625,20.829767,5.4831862,2.1366706,9253314560.0,15.197,2.255,0.06335,0.13524,0.30306998,0.16153,0.09443,51.907,2.257,1.374,4103136000.0,11.66,21.32333,0.025,0.212,0.63,2.72,0.22659999,8767049728.0,1.201,447.07,250.07,151556.0,19699639.0,19363563.0,2.08,81.004,3329972000.0,1736359000.0,493227000.0,608897984.0,459.0,2.0,4.0,0.95879996,0.013459999,491.0,415.0,412.447,364.4261,https://www.valmont.com
AHR,"American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,405.33334,68.50704,3.1062007,4.130053,10196823040.0,27.18,4.648,0.01243,0.07497,0.18051,0.011030001,0.02151,62.42,1.527,1.232,2193654016.0,0.12,0.71,0.099,,2.11,1.0,8.333301,9059907584.0,,51.015,26.48,1954206.0,186264566.0,175519508.0,9.53,15.659,4488057000.0,2183895000.0,84147000.0,375156992.0,56.0,1.58333,12.0,0.85292,0.00805,60.0,52.0,48.3896,40.54085,https://www.americanhealthcarereit.com
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,United States,USD,32.698322,33.761723,2.9232845,11.189449,10262890496.0,20.802,14.373,0.33194,0.44579,0.73549,0.09081,0.03522,88.42,0.945,0.931,714032000.0,1.79,1.73362,0.08,-0.347,3.03,1.78,0.9525,7989624832.0,1.15,60.2,40.31,911998.0,132422260.0,131560191.0,3.58,20.022,5261426000.0,2515398000.0,352488000.0,493368000.0,62.5625,2.0,16.0,1.03219,0.00375,67.0,57.0,57.5034,52.03255,https://www.firstindustrial.com
VOYA-PB,"Voya Financial, Inc.",Financial Services,Financial Conglomerates,United States,USD,2.9082723,,0.47205925,0.9239547,7721297920.0,6.668,0.955,0.07554,0.17246,0.54080003,0.10318,0.0038299998,67.231,4.783,0.615,8088000000.0,8.438,,0.088,0.837,5.45,1.34,,7472945664.0,0.895,25.15,22.81,22670.0,155516000.0,94764191.0,2.14,51.985,163889000000.0,157882000000.0,911000000.0,1158000000.0,,,,0.43514,0.0,,,24.58367,24.294035,https://www.voya.com
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,United States,USD,28.594595,19.298117,7.060394,3.3729436,6762608640.0,19.185,3.337,0.11914,0.14375,0.38236,0.25962,0.11472999,45.835,2.905,2.569,2026489984.0,1.48,2.19296,0.122,0.098,,,0.0,6835236352.0,0.908,52.43,37.3,1261433.0,158700885.0,153838290.0,6.73,5.994,1618403000.0,688541000.0,222263000.0,352488000.0,52.14286,1.66667,7.0,1.01809,0.02803,56.0,49.0,41.1112,43.16135,https://www.exlservice.com
BTDPF,Barratt Redrow plc,Consumer Cyclical,Residential Construction,United Kingdom,USD,27.777777,,0.6738592,1.2650362,6415704064.0,13.128,1.15,0.03342,0.10678001,0.15689,0.027999999,0.02994,3.241,4.083,0.539,5578299904.0,0.18,,0.423,0.633,4.65,0.23,1.3008,7056751616.0,1.375,6.467,4.75,35.0,1411350322.0,1349281943.0,,7.419948,11549800000.0,3676800000.0,8700000.0,488700000.0,,,,0.72295,0.05856,,,5.0276,5.16317,https://www.barrattredrow.co.uk
AL,Air Lease Corporation,Industrials,Rental & Leasing Services,United States,USD,7.4605565,8.747541,0.86170626,2.4714422,26930333696.0,,9.26,0.35085,0.49838,0.58435,0.12741,0.02783,242.113,0.798,0.666,2908264960.0,8.62,7.35178,0.051,0.476,1.37,0.88,0.1021,7187609088.0,1.163,64.4,38.25,1790395.0,111765032.0,104864659.0,1.29,74.631,32277896000.0,24745270000.0,-2883995000.0,,65.0,3.0,3.0,0.90608,0.061329998,65.0,65.0,64.043,59.0462,https://www.airleasecorp.com
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-80.40372,-40.81453,16.65575,15335618560.0,-38.13,16.991,-0.44184,-0.37283,0.63758,,-0.19638,,3.499,2.936,902569024.0,-3.22,-1.43961,0.385,,,,0.0,15032964096.0,1.591,116.41,34.88,2533790.0,129874421.0,121313288.0,5.75,-2.836,1485609000.0,1625256000.0,-274943000.0,-402192992.0,121.19048,1.47826,21.0,0.97365,0.04099,170.0,60.0,103.2942,65.9841,https://guardanthealth.com
JHG,Janus Henderson Group plc,Financial Services,Asset Management,United Kingdom,USD,14.115044,10.968707,1.5489446,2.77539,6162851328.0,8.497,2.314,0.20069,0.25714,0.64563006,0.111590005,0.05799,6.962,4.021,3.793,2663300096.0,3.39,4.36241,0.121,4.412,3.35,1.6,0.4661,7391696384.0,1.532,49.42,28.26,1616715.0,149399212.0,90183120.0,1.44,30.892,6963100000.0,1880000000.0,684500000.0,725299968.0,50.14286,2.57143,7.0,0.94794,0.0036300002,55.0,48.0,45.4616,41.40775,https://www.janushenderson.com
SNV-PE,Synovus Financial Corp.,Financial Services,Banks - Regional,United States,USD,5.361958,,0.679405,,4993064960.0,,2.179,0.34914002,0.46814,0.0,0.14226,0.01329,,,,2291795968.0,4.821,,0.097,0.127,0.081199996,2.1,,,1.224,27.21,24.2101,36208.0,,137753953.0,3.12,38.048,60233644000.0,54967393000.0,764878000.0,,,,,0.34133,0.0,,,26.08208,26.041782,https://www.synovus.com
BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,United States,USD,14.823529,13.519783,1.3937768,3.9599016,5931467776.0,,2.729,0.26593,0.38633,0.0,0.10077,0.01134,,,,2173474048.0,9.18,10.06525,0.127,0.361,1.85,2.52,0.2552,8606743552.0,0.872,137.0895,85.08,308536.0,60620507.0,20281197.0,10.55,97.634,49685892000.0,44134935000.0,1430454000.0,,134.3,2.5,10.0,0.36931,0.6361,160.0,115.0,116.6458,105.6417,https://investor.bokf.com
EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,United States,USD,16.673574,13.39146,20.774693,1.2778819,8935982080.0,11.194,1.597,0.079380006,0.08835,0.18744,2.49075,0.13927001,529.398,0.348,0.155,5594399744.0,9.65,12.01512,0.185,1.583,,,0.0,7148982272.0,1.345,192.22,100.3,1507538.0,44431215.0,43716317.0,3.86,7.745,2678600000.0,2307700000.0,413700000.0,798300032.0,177.73685,1.72727,19.0,1.1333799,0.0135699995,210.0,140.0,142.0802,148.5617,https://brinker.com
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,United States,USD,20.607914,31.289768,1.9257144,0.49282038,16212698112.0,9.421,0.741,0.02611,0.04227,0.11399,0.11748,0.04301,181.79,3.114,2.441,21870000128.0,2.78,1.83095,0.049,,6.36,3.68,1.2836,10777981952.0,0.498,59.88,47.98,560438.0,136613044.0,115342393.0,12.59,29.75,14375000000.0,10307000000.0,205000000.0,1720999936.0,64.22222,,9.0,0.47431,0.21438,70.0,57.0,53.9572,53.42645,https://www.sunocolp.com
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,USD,29.239794,20.971165,4.6336074,7.6542788,5895700480.0,13.859,7.025,0.26157,0.40982,0.62063,0.15823,0.113649994,4.81,7.35,6.181,839262976.0,5.88,8.1984,0.01,-0.032,1.77,3.04,0.5136,6423952896.0,0.968,232.84,156.17,665601.0,37171508.0,36422874.0,3.24,37.105,1789216000.0,400556000.0,328672000.0,425404000.0,196.1,2.38462,10.0,1.00461,0.02337,255.0,169.0,172.7392,193.6642,https://www.marketaxess.com
MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,15.890268,2.576812,1.9629067,9236048896.0,11.57,2.38,-0.05215,0.16440001,0.37816003,-0.06197,0.06236,71.325,2.07,0.963,3880497920.0,-3.97,9.45799,0.042,,,,0.0,7617055232.0,1.391,182.73,110.82,815198.0,50371250.0,38616111.0,2.81,58.324,7283151000.0,3644720000.0,637426000.0,798262016.0,164.25,1.7,8.0,1.08857,0.01467,180.0,140.0,136.2928,137.75204,https://www.middleby.com
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,United States,USD,11.171607,7.9921875,2.0292442,1.2689512,3083956992.0,6.267,1.246,0.12761,0.0538,0.39202,0.23041001,0.12814,57.949,6.775,6.259,2475117056.0,6.41,8.96,0.478,1.083,,,0.0,3140802560.0,0.061,171.17,60.61,1954641.0,43858627.0,41937008.0,4.74,35.289,2293959000.0,814340000.0,372806000.0,492080000.0,105.0,,4.0,1.10227,0.03113,125.0,75.0,65.688,123.6336,https://stridelearning.com
HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,United States,USD,9.230069,7.411065,-9.297844,1.3740574,6953265664.0,7.197,1.844,0.16244,-1.0171,0.44559,,0.20528,,0.763,0.596,3770736128.0,4.39,5.4675,0.05,,4.18,1.68,0.35189998,5181208064.0,0.347,64.62,38.89,1547915.0,126425305.0,125178751.0,7.03,-4.358,3263898000.0,3175002000.0,598849000.0,966188032.0,55.0,3.25,2.0,0.9732,0.012410001,62.0,48.0,43.5954,51.7918,https://www.hrblock.com
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,USD,65.829544,29.047205,1.32215,1.257656,11974174720.0,11.423,1.601,0.019019999,0.03399,0.24334998,0.019960001,0.01277,45.183,1.329,1.036,7477640192.0,0.88,1.99434,0.027,-0.743,1.31,0.72,0.79550004,9404299264.0,1.161,61.51,36.69,3199398.0,162339000.0,157614935.0,3.16,43.815,12698532000.0,5581727000.0,-20087000.0,1048220032.0,61.0,1.75,18.0,0.97529,0.02974,70.0,49.0,50.3906,44.9532,https://knight-swift.com
CADE-PA,Cadence Bank,Financial Services,Banks - Regional,United States,USD,13.883496,,0.67548424,,4567683584.0,,2.545,0.29554,0.41699,0.0,0.09101,0.01035,,,,1794760960.0,1.545,,0.114,-0.069,6.41,1.38,,,0.958,22.6899,19.98,7962.0,,183870120.0,1.53,31.755,47019190000.0,41449507000.0,776588000.0,,,,,0.15833999,0.0,,,21.54321,21.273369,https://cadencebank.com
CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,USD,18.636364,14.96853,6.913064,2.4921098,12220995584.0,13.014,4.237,0.13987,0.2123,0.33479,0.37037,0.06197,482.819,0.572,0.373,2884199936.0,5.5,6.8477,0.087,-0.372,0.43,0.44,0.0744,7187742720.0,0.678,126.6,85.58,727513.0,69728742.0,65818354.0,3.5,14.827,7275900000.0,6172600000.0,225700000.0,939100032.0,138.0,1.25,12.0,0.80404997,0.060749996,152.0,124.0,109.297,101.86785,https://www.churchilldownsincorporated.com
FAF,First American Financial Corporation,Financial Services,Insurance - Specialty,United States,USD,13.636559,10.648195,1.218884,0.91165966,6124369920.0,6.077,0.864,0.06805,0.14498,0.63048,0.092889994,0.0291,53.431,0.456,0.456,7087600128.0,4.65,5.955,0.407,,3.59,2.2,0.4667,6461478912.0,1.282,68.64,53.09,712253.0,101900000.0,98376298.0,3.72,52.023,14908600000.0,9981600000.0,679200000.0,1007800000.0,76.6,2.0,5.0,0.95267,0.036960002,88.0,68.0,62.8342,61.6404,https://www.firstam.com
DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,USD,23.721376,13.51087,2.2623036,4.399644,5232654336.0,14.227,3.879,0.18902001,0.11662,0.88131,0.100209996,0.055219997,1.477,3.171,2.774,1349129984.0,2.62,4.6,0.007,-0.15,2.34,1.44,0.50380003,5935691264.0,0.876,89.66,61.33,612730.0,60587891.0,60075116.0,5.21,27.472,3227760000.0,595814000.0,430257000.0,367792992.0,90.5,1.8,4.0,0.98491997,0.01243,114.0,68.0,65.653,71.23175,https://www.dolby.com
JXN-PA,Jackson Financial Inc.,Financial Services,Insurance - Life,United States,USD,,,0.18450451,,3466333696.0,,0.694,0.11527,-0.07666,0.3328,0.057550002,-0.00202,54.09,1.67,0.233,4997000192.0,,,-0.335,,7.67,2.0,,,1.452,27.39,25.25,27266.0,,66819812.0,0.51,141.893,338450000000.0,328468000000.0,5793000000.0,,,,,,,,,26.117659,26.036613,https://www.jackson.com
BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,USD,3.7899425,10.889134,2.5118723,1.6774153,8901655552.0,7.239,2.187,0.46019,0.20587999,0.60534,0.87022,0.092130005,96.264,0.514,0.417,4070839040.0,22.47,7.82064,0.045,11.476,0.85,0.72,0.031600002,6828487680.0,1.231,89.96,58.94,890586.0,78122443.0,54220882.0,3.81,33.903,6391815000.0,4810302000.0,556675000.0,1229667968.0,94.33333,2.23529,15.0,0.71732,0.31004998,110.0,85.0,83.8416,79.9775,https://www.boydgaming.com
STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,United States,USD,28.653847,42.329544,2.0308583,8.62713,10160048128.0,16.875,12.336,0.2926,0.38013,0.79783,0.0717,0.02844,89.63,1.25,0.778,823612992.0,1.3,0.88,0.107,0.132,4.15,1.55,1.1442,7105416192.0,1.063,39.73,28.61,1301673.0,186750070.0,185945177.0,4.08,18.342,6833335000.0,3304227000.0,375061000.0,602072000.0,41.09091,2.54545,11.0,0.95127,0.0013799999,46.0,38.0,38.0912,36.16795,https://www.stagindustrial.com
AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,USD,16.014355,12.516361,3.132722,1.3822308,9941960704.0,9.814,1.924,0.08808,0.15761,0.34592,0.21327999,0.064380005,146.323,2.199,1.419,5166000128.0,2.09,2.6741,-0.024,0.109,,,0.0,7140604416.0,1.296,38.37,26.28,4301866.0,213343421.0,212365205.0,1.27,10.684,7249000000.0,5293000000.0,436000000.0,1013000000.0,37.13333,2.0625,15.0,1.0579,0.00399,45.0,30.0,30.8618,30.31845,https://www.axalta.com
OTF,Blue Owl Technology Finance Corp.,Financial Services,Asset Management,United States,USD,7.688889,10.233809,0.8014361,6.5409265,11045993472.0,,11.14,0.62048,0.6771,1.0,0.1058,0.047030002,61.658,0.468,0.435,991569024.0,1.8,1.35238,0.888,-0.114,10.13,1.4,0.38889998,6485779968.0,,21.62,12.89,1142365.0,468089392.0,,4.05,17.269,6722621000.0,3097471000.0,64150000.0,,15.77778,2.0,9.0,0.21516001,0.00046,17.0,14.0,13.9816,14.584408,https://www.blueowltechnologyfinance.com
ESAB,ESAB Corporation,Industrials,Metal Fabrication,United States,USD,26.823267,20.179852,3.4400642,2.606876,8449078272.0,15.608,3.026,0.086969994,0.15383,0.37563,0.13926,0.06506,67.855,1.993,1.014,2792325120.0,4.47,5.94157,0.081,-0.193,0.34,0.4,0.0805,7279245312.0,1.202,135.84,100.165,451121.0,60710966.0,56722863.0,2.98,34.854,4033975000.0,2225726000.0,303620000.0,541313984.0,141.54546,1.45455,11.0,0.97541,0.06379,161.0,121.0,113.3568,118.03235,https://www.esabcorporation.com
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,USD,77.12138,45.74928,5.2816596,9.91533,13405812736.0,28.468,8.86,0.12919,0.12783,0.22014,0.07034,0.03362,5.793,6.61,5.335,1513089024.0,1.73,2.91633,0.068,-0.041,,,0.0,15002776576.0,0.876,135.84,28.64,1653791.0,112447737.0,112032203.0,1.83,25.261,3080485000.0,440305000.0,12529000.0,470902016.0,135.7143,1.66667,7.0,0.74171996,0.0,150.0,114.0,112.8378,67.2035,https://towersemi.com
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,United States,USD,29.82848,25.985704,3.7100992,2.2754476,6481037824.0,13.819,2.297,0.076570004,0.04977,0.23572999,0.12687,0.07967,21.737,2.932,1.612,2820999936.0,3.09,3.54695,-0.082,-0.9,1.22,1.12,0.35599998,6419037696.0,1.799,119.91,73.42,1010578.0,69643461.0,59243603.0,4.75,24.843,2569000000.0,898000000.0,422000000.0,469000000.0,103.0,2.09091,11.0,0.91744006,0.095419995,135.0,73.0,82.7424,88.50225,https://www.lpcorp.com
