Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,United States,USD,27.652998,15.245218,3.0843391,3.5407999,28020099072.0,14.438,4.634,0.13337,0.22417,0.4866,0.11963,0.048249997,100.116,1.136,0.36,6046199808.0,3.17,5.75,0.059,-0.04,1.23,1.08,0.3155,21408382976.0,1.234,91.07,66.83,1135456.0,244220641.0,208180201.0,3.4,28.421,19044700000.0,12435600000.0,1132900000.0,1940700032.0,97.88889,,9.0,0.85954005,0.14551,110.0,88.0,87.8098,82.4901,https://www.ssctech.com,,,,,,
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,USD,140.56097,24.214285,27.962152,3.410083,26767929344.0,17.037,3.818,0.026129998,0.17548999,0.7544,0.09758,0.088120006,454.558,1.866,1.051,7010699776.0,0.82,4.76,0.083,,1.39,1.6,1.7073,23907067904.0,1.585,117.77,43.07,4044078.0,207005508.0,207116310.0,2.73,4.122,6580500000.0,5722700000.0,1093900000.0,1571200000.0,118.0,1.8,18.0,0.99726,0.00391,142.0,66.0,107.4816,85.4521,https://www.tapestry.com,,,,,,
GWRE,"Guidewire Software, Inc.",Technology,Software - Application,United States,USD,276.82928,91.53226,13.167817,16.375238,18728134656.0,361.366,15.575,0.05805,0.083000004,0.62543,0.04986,0.01038,49.113,2.767,2.657,1202459008.0,0.82,2.48,0.223,1.957,,,0.0,19690553344.0,1.21,272.6,165.08,707212.0,84530578.0,79741075.0,2.06,17.239,2721099000.0,1263869000.0,280412000.0,51826000.0,268.3846,2.06667,13.0,1.02178,0.00416,305.0,160.0,228.5376,211.22525,https://www.guidewire.com,,,,,,
NBIS,Unknown,Communication Services,Internet Content & Information,Netherlands,USD,152.85715,-61.784775,7.44136,125.04993,55736176640.0,-180.727,223.571,0.97673,-1.05804,0.5367,0.04691,-0.06436,32.427,14.697,13.72,249300000.0,0.77,,7.697,,,,0.0,31174946816.0,1.194,135.76,14.09,16259631.0,213820677.0,396293420.0,1.21,15.817,3548600000.0,294900000.0,-562100000.0,-308400000.0,153.0,1.5,5.0,0.40235,0.037890002,206.0,120.0,81.9304,47.0588,https://group.nebius.com,,,,,,
BAP,Credicorp Ltd.,Financial Services,Banks - Regional,Peru,USD,11.921016,12.699225,0.60487133,1.0642594,10962489344.0,,0.555,0.31664,0.49898997,0.0,0.18776,0.02572,,,,19739047936.0,22.03,20.68,0.239,0.363,4.19,11.01,0.5236,21007468544.0,1.083,280.88,165.51,350173.0,79366317.0,53922454.0,2.01,434.175,256088940000.0,221111706000.0,13410659000.0,,268.75986,1.84615,13.0,0.78365,0.14612001,340.0,219.0,256.63,212.42775,https://grupocredicorp.com,,,,,,
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,USD,26.098959,20.164991,7.5726323,8.166218,19942723584.0,21.286,7.549,0.32481998,0.30607,0.88012004,0.30304,0.09672,,1.191,1.132,2641799936.0,7.68,9.94,0.06,0.057,,,0.0,21573513216.0,0.603,234.36,169.02,914110.0,107352272.0,81889731.0,3.99,26.469,5754500000.0,2965100000.0,1028200000.0,936899968.0,222.37613,2.24324,31.0,0.71456003,0.2296,285.0,173.0,194.1674,209.75655,https://www.checkpoint.com,,,,,,
GIB,CGI Inc.,Technology,Information Technology Services,Canada,USD,16.739372,13.996909,1.9625944,1.3039155,23222140928.0,8.34,1.492,0.110089995,0.1625,0.2015,0.17929001,0.0911,42.836,1.274,0.985,15559227392.0,5.41,6.47,0.114,-0.047,0.48,0.44,0.0596,20287918080.0,0.54,122.79,87.26,327693.0,198795366.0,179414870.0,11.1,46.143,16685468000.0,7257478000.0,1941343000.0,2784379904.0,110.38018,1.78571,3.0,0.69421,0.00525,119.64938,97.84586,94.1286,103.7201,https://www.cgi.com,,,,,,
GPN,Global Payments Inc.,Industrials,Specialty Business Services,United States,USD,15.008518,6.8828125,0.9455123,2.1233103,36258562048.0,8.148,3.602,0.14203,0.28652,0.62896,0.06589,0.0328,71.165,0.947,0.425,10066208768.0,5.87,12.8,-0.007,-0.325,1.14,1.0,0.17040001,21373685760.0,0.982,120.0,65.93,2434895.0,242607106.0,240510981.0,4.31,93.177,46890255000.0,23873688000.0,2857766000.0,4450212864.0,103.6,2.48276,22.0,0.92566,0.01091,194.0,65.0,85.3772,90.07805,https://www.globalpayments.com/en-ap,,,,,,
KEY-PL,KeyCorp,Financial Services,Banks - Regional,United States,USD,,,1.656514,,42340884480.0,,8.927,0.03711,0.31836998,0.0,0.0101499995,0.00093000004,,,,4743000064.0,,,0.197,0.401,6.13,1.55,,,1.131,25.94,22.33,43592.0,,1091526692.0,0.72,15.267,187168000000.0,168992000000.0,599000000.0,,,,,,,,,25.016205,24.611628,https://www.key.com,,,,,,
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,United States,USD,15.764192,8.223234,2.4584582,9.140072,26138968064.0,,11.339,0.44278,0.38848,1.17119,0.17292,0.06494,84.429,1.26,1.256,2305242880.0,2.29,4.39,0.077,-0.686,2.44,0.88,0.3755,21070086144.0,0.587,38.0,24.05,3885551.0,432293050.0,379847257.0,5.37,14.684,18222715000.0,7880349000.0,2768986000.0,,44.625,1.625,8.0,0.8267,0.087349996,55.0,38.0,36.2638,33.39935,https://www.royaltypharma.com,,,,,,
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,United States,USD,24.160976,11.518604,1.5651761,2.5049639,26797287424.0,10.352,3.421,0.10512,0.19521,0.71248,0.06529,0.04359,61.603,1.872,0.803,7833800192.0,4.1,8.6,0.07,-0.347,0.97,0.96,0.2341,19623387136.0,0.667,114.72,89.22,1544917.0,198095984.0,197654230.0,5.4,63.29,21365300000.0,8889100000.0,1142600000.0,2588600064.0,110.79167,2.5,24.0,0.98833,0.00147,130.0,96.0,100.801,101.05175,https://www.zimmerbiomet.com,,,,,,
PMCUF,Pro Medicus Limited,Healthcare,Health Information Services,Australia,USD,271.15555,,79.362595,98.417725,20186101760.0,127.666,94.779,0.54098,0.75879997,0.99855006,0.51819,0.33086,0.878,6.493,6.377,212980000.0,0.72,,0.325,0.363,0.2,0.4,0.4269,20961007616.0,0.403,218.25,100.45,340.0,104510839.0,53064024.0,,2.46,338704000.0,81741000.0,103955000.0,158116000.0,,,,0.15559,0.49203,,,199.43834,171.7124,https://www.promed.com.au,,,,,,
CKHGF,Capitec Bank Holdings Limited,Financial Services,Banks - Regional,South Africa,USD,28.410563,,0.35808685,0.5293877,-30973581312.0,,-0.788,0.38935003,0.51173997,0.0,0.30715,0.06474,,,,39325327360.0,5.87,,0.209,0.243,,,0.4585,20818343936.0,0.885,166.77,124.06,0.0,115805828.0,87254238.0,,465.725,238463672000.0,187550377000.0,23531919000.0,,,,,0.47252,0.27705,,,166.77,166.77,https://www.capitecbank.co.za,,,,,,
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,15.696441,15.177463,5.308458,1.4646176,21393897472.0,11.177,1.553,0.085209996,0.1262,0.36095002,0.37372002,0.09086,137.367,1.696,0.498,13772123136.0,14.33,14.82,0.05,0.078,2.16,4.85,0.3227,20170893312.0,1.088,254.6,166.37,1608214.0,66105690.0,54335988.0,2.17,42.372,10458694000.0,7260430000.0,509270000.0,1914077952.0,239.47826,2.14286,23.0,0.83939004,0.03421,298.0,170.0,221.6342,209.9813,https://www.dickssportinggoods.com,,,,,,
CASY,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,35.585632,34.245678,5.6657615,1.2569827,23060164608.0,18.278,1.405,0.03545,0.06685,0.23823999,0.17099,0.07184,79.403,1.034,0.574,16410267648.0,15.59,16.2,0.115,0.195,0.41,2.28,0.1329,20627423232.0,0.683,571.57,372.09,313971.0,37181263.0,36947021.0,2.34,97.918,8208118000.0,4699448000.0,584630000.0,1261665024.0,581.0,1.53333,13.0,0.91078,0.0051200003,700.0,490.0,528.2896,465.3746,https://www.caseys.com,,,,,,
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,United States,USD,24.15536,20.159464,46.452614,3.9969323,21454798848.0,18.408,4.515,0.17014,0.21871,0.63974,2.8803,0.081199996,959.866,0.637,0.42,4752099840.0,5.6,6.71,0.083,0.396,,,0.0,18993821696.0,0.978,216.0,131.29,1814100.0,138449017.0,137532485.0,4.51,2.912,8235400000.0,7543300000.0,1261100000.0,1165500032.0,189.0,2.05556,16.0,0.98330003,0.00662,250.0,145.0,145.5552,174.70535,https://www.godaddy.com,,,,,,
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,USD,23.160933,20.559433,-4.1030273,7.4354725,34851913728.0,19.439,12.792,0.32251,0.54181,0.76015997,,0.09300999,,0.365,0.325,2724524032.0,8.14,9.17,0.058,0.384,2.36,4.44,0.5129,20258123776.0,0.812,252.64,186.81,1084282.0,107379013.0,106548973.0,1.51,-45.949,11417336000.0,16473142000.0,1106717000.0,1792897024.0,248.88235,2.22222,17.0,1.0217,0.00714,285.0,220.0,207.3326,216.932,https://www.sbasite.com,,,,,,
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,United States,USD,21.783232,18.63627,2.8184268,1.9330511,26522566656.0,12.888,2.521,0.09029,0.15321,0.33216,0.1426,0.063439995,86.904,1.086,0.859,10522000384.0,8.35,9.76,0.152,0.217,1.76,3.2,0.4611,20339564544.0,0.563,191.49,146.91,993089.0,111823441.0,111237486.0,6.1,64.536,16153000000.0,9257000000.0,909000000.0,2058000000.0,188.5,2.22222,16.0,0.99105,0.0039500003,200.0,166.0,180.147,171.277,https://www.questdiagnostics.com,,,,,,
AS,"Amer Sports, Inc.",Consumer Cyclical,Leisure,Finland,USD,83.31707,48.8,3.4452848,3.3246453,20270895104.0,25.549,3.557,0.03931,0.03737,0.56838,0.04903,0.045619998,28.694,1.598,0.587,5698100224.0,0.41,0.7,0.235,,,,0.0,18944161792.0,,42.36,17.32,4176737.0,554571446.0,156706370.0,2.16,9.915,8336300000.0,3327900000.0,136700000.0,793400000.0,46.35,1.30435,20.0,0.32079,0.65736,58.0,40.0,37.1722,32.61055,https://www.amersports.com,,,,,,
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,16.347618,35.51379,1.2200294,1.1828161,25661843456.0,9.155,1.421,0.07469,0.13787,0.36028,0.07991,0.01663,48.654,0.476,0.476,18061000704.0,6.3,2.9,0.067,0.121,0.24,0.25,0.0397,21362843648.0,0.725,103.19,75.16,798564.0,207426395.0,170149798.0,3.29,84.416,81943000000.0,64006000000.0,2393000000.0,2803000064.0,,,,0.5944,0.18861,,,96.4332,89.4323,https://www.loews.com,,,,,,
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,USD,16.480621,14.033004,4.8271556,0.9640345,24021825536.0,11.321,1.295,-0.15799,0.04879,0.35829,0.20055,0.0529,203.675,1.036,0.191,18551099392.0,5.16,6.06,0.123,0.479,,,0.0,17883899904.0,0.858,118.06,60.49,4095060.0,203967842.0,179022575.0,3.55,17.617,18644000000.0,14666600000.0,1562000000.0,2121900032.0,109.91304,2.35714,23.0,1.07304,0.0014300001,140.0,70.0,104.5712,87.97295,https://www.dollartree.com,,,,,,
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,USD,24.640907,15.488571,1.0517024,0.35579565,26933258240.0,7.871,0.497,0.014479999,0.03637,0.0777,0.04434,0.03582,49.085,1.733,0.703,54145998848.0,2.2,3.5,0.04,-0.685,3.69,2.0,0.90449995,19264911360.0,0.56,65.95,51.85,2680575.0,285760382.0,278659930.0,3.81,51.545,37100000000.0,18586000000.0,1458000000.0,3422000128.0,63.33333,2.5,12.0,0.87692,0.0248,80.0,55.0,55.3226,57.07005,https://www.tysonfoods.com,,,,,,
ON,ON Semiconductor Corporation,Technology,Semiconductors,United States,USD,45.87619,11.150462,2.494433,3.2180786,20529176576.0,11.507,3.208,0.07279,0.16518,0.37884998,0.05748,0.052789997,45.661,5.022,3.004,6398799872.0,1.05,4.32,-0.154,-0.474,,,0.0,20591841280.0,1.489,76.06,31.04,8601020.0,408973992.0,406994558.0,5.33,19.311,14089800000.0,5275300000.0,1212400000.0,1784099968.0,57.53333,2.23529,30.0,1.1071601,0.00375,70.0,40.0,50.1334,49.58835,https://www.onsemi.com,,,,,,
XPNGF,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,China,USD,,,0.40982065,0.40197134,4778305024.0,-1.634,0.079,-0.07098,-0.05301,0.15973,-0.13302,-0.03882,55.858,1.142,0.822,60291837952.0,-0.29,,1.253,,,,0.0,24235591680.0,2.531,14.31,5.25,1225.0,1557333248.0,1335978182.0,,31.892,82706105000.0,51431317000.0,-4440280000.0,-2923521024.0,,,,0.25956,0.06291,,,10.2644,9.288033,https://www.xpeng.com,,,,,,
LII,Lennox International Inc.,Industrials,Building Products & Equipment,United States,USD,23.20334,23.20334,21.14579,3.5148275,20529113088.0,17.836,3.79,0.15408,0.23119,0.33133,1.12944,0.19141,171.66,1.413,0.651,5416600064.0,23.36,23.36,0.034,0.138,0.96,5.2,0.2032,19038414848.0,1.105,689.44,500.1,393215.0,35124281.0,31675077.0,4.16,25.633,3471800000.0,2621600000.0,782100000.0,1151000064.0,631.1875,2.8,16.0,0.77718,0.10422,730.0,490.0,567.583,583.6071,https://www.lennox.com,,,,,,
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,United States,USD,23.409637,16.05785,4.022655,0.810123,24897714176.0,13.178,1.047,0.03403,0.06877,0.3688,0.17443001,0.04557,136.085,1.137,0.437,23770865664.0,5.81,8.47,0.034,-0.133,3.03,4.12,0.69879997,19257325568.0,0.772,144.29,104.01,1213712.0,139092294.0,138492806.0,3.68,33.811,19282705000.0,14930854000.0,683912000.0,1889282048.0,143.22221,2.41667,9.0,0.89164,0.004,200.0,119.0,137.2454,125.00865,https://www.genpt.com,,,,,,
Z,"Zillow Group, Inc.",Communication Services,Internet Content & Information,United States,USD,,37.107143,3.6952548,7.4493556,16781454336.0,-441.617,7.027,-0.02596,-0.01679,0.75754,-0.013409999,-0.0138,6.911,3.335,2.414,2388000000.0,-0.27,1.96,0.145,,,,0.0,17789061120.0,2.114,93.88,57.001,2947968.0,185964745.0,223866747.0,6.07,19.682,5829000000.0,981000000.0,257000000.0,-38000000.0,87.66667,2.57143,6.0,0.95809996,0.06808,94.0,82.0,82.8008,75.240974,https://www.zillowgroup.com,,,,,,
VIV,Telefônica Brasil S.A.,Communication Services,Telecom Services,Brazil,USD,17.925373,15.802632,0.56922126,0.3468648,49702309888.0,2.736,0.862,0.101169996,0.16775,0.47441003,0.08485,0.04662,29.855,0.983,0.812,57655840768.0,0.67,0.76,0.071,0.122,3.17,0.38,0.6117,19998781440.0,0.353,12.92,7.47,889581.0,1602904426.0,738072501.0,6.3,21.099,124940673000.0,55141178000.0,10552445000.0,18164494336.0,13.060053,2.0,8.0,0.04319,0.0,13.680903,10.958594,12.2966,10.1132,https://www.telefonica.com.br,,,,,,
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,Canada,USD,11.820478,11.598794,4.6948624,1.8936788,21142122496.0,7.103,1.939,0.16377,0.20743,0.59096,0.42422,0.21861,40.178,2.266,0.832,10904036352.0,14.65,14.93,0.065,-0.016,,,0.0,20648742912.0,1.072,423.32,159.25,4830793.0,113468082.0,109027355.0,1.29,36.885,7603292000.0,3279245000.0,1583481000.0,2976704000.0,195.84036,2.85294,27.0,0.88558,0.09126,303.0,100.0,186.2116,281.1285,https://shop.lululemon.com,,,,,,
NNDNF,Nidec Corporation,Industrials,Specialty Industrial Machinery,Japan,USD,19.154638,,0.012387864,0.008201699,437381464064.0,1.153,0.168,0.060539998,0.09633,0.20732,,,36.438,,,2596827037696.0,0.97,,-0.016,-0.186,1.57,0.29,0.2793,21298393088.0,0.884,22.46,13.0,1739.0,1146307447.0,1005113362.0,,1499.855,3325561000000.0,1579992000000.0,135599000000.0,379233992704.0,,,,0.42148998,0.13329001,,,20.8056,18.67235,https://www.nidec.com,,,,,,
BNT,Brookfield Wealth Solutions Ltd.,Financial Services,Insurance - Diversified,Bermuda,USD,10.996747,,1.2752677,1.34044,10361083904.0,5.017,0.721,0.054970004,0.25486,0.22448,0.06339,0.00825,50.205,2.794,1.505,14371000320.0,6.15,,0.047,0.149,0.53,0.36,0.0553,19263463424.0,1.756,74.155,43.69,14914.0,41437496.0,16098460.0,14.49,53.032,139953000000.0,126877000000.0,4529000000.0,2064999936.0,,,,0.47617,0.22848,,,67.1898,59.73649,https://bnt.brookfield.com,,,,,,
HKHHF,Heineken Holding N.V.,Consumer Defensive,Beverages - Brewers,Netherlands,USD,17.738905,,2.2412827,0.65448934,46055636992.0,7.881,1.578,0.03174,0.12405,0.36491,0.09937,0.04691,88.274,0.746,0.505,29176999936.0,3.83,,-0.043,,3.22,2.18,0.56880003,19096035328.0,0.616,80.85,56.0,2121.0,279653511.0,128148784.0,,30.313,53475000000.0,31371000000.0,3038000000.0,5843999744.0,,,,0.21967,0.55517,,,69.3916,70.74155,https://www.heinekenholding.com,,,,,,
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,United States,USD,21.012974,18.732206,4.0622406,2.2172928,20746829824.0,11.439,2.401,0.10468,0.14807001,0.22195,0.20653999,0.0883,60.681,3.538,2.212,8640799744.0,10.02,11.24,0.046,0.208,2.37,5.0,0.499,19159183360.0,0.921,250.82,172.72,699457.0,89978783.0,87703491.0,2.96,51.831,8833200000.0,4429200000.0,521500000.0,1813699968.0,221.9,2.36364,10.0,0.94249,0.01454,262.0,152.0,208.03,204.18605,https://www.packagingcorp.com,,,,,,
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,United States,USD,23.18617,23.435484,2.310383,3.392602,38099771392.0,14.438,6.215,0.14463,0.20459999,0.50407004,0.09305,0.03224,143.642,0.586,0.336,6130299904.0,1.88,1.86,0.183,0.139,2.57,1.12,0.5798,20797667328.0,0.601,44.52,33.65,4374737.0,470855009.0,469150514.0,2.64,18.867,31788100000.0,21119800000.0,-861500000.0,2638799872.0,44.3,1.81818,10.0,1.00029,0.00269,47.0,36.0,41.9866,39.6878,https://www.nisource.com,,,,,,
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities,Utilities - Renewable,Brazil,USD,18.925926,68.13333,0.19364129,0.5260535,70563192832.0,4.889,1.615,0.15168999,0.02269,0.53758,0.056900002,0.02342,63.152,1.864,1.282,43681132544.0,0.54,0.15,0.215,,6.41,0.66,0.638,22978613248.0,0.281,10.57,5.975,16525.0,2248396518.0,1216038979.0,0.57,52.778,289871330000.0,167871554000.0,8860218000.0,14432063488.0,14.0,,1.0,0.00616,0.0,14.0,14.0,8.99613,7.9808006,https://www.eletrobras.com,,,,,,
RCIAF,Rogers Communications Inc.,Communication Services,Telecom Services,Canada,USD,17.78565,,1.7127113,0.9122932,64236515328.0,6.916,3.088,0.07312,0.22604,0.46601,0.10616,0.04282,254.128,1.701,1.516,20802000896.0,2.0,,0.024,-0.604,4.03,1.43,0.7168,18977523712.0,0.862,41.5,27.05,57.0,111152011.0,385061774.0,,20.769,71411000000.0,61008000000.0,1508000000.0,9287999488.0,,,,0.00086000003,0.97622,,,36.66026,31.956448,https://www.rogers.com,,,,,,
CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,United States,USD,45.678783,45.678783,7.507363,6.159671,21158232064.0,28.296,6.401,0.13656999,0.18882,0.37342,0.17462,0.07947,41.649,1.948,1.26,3305452032.0,11.83,11.83,0.117,0.236,0.18,0.96,0.0735,20360497152.0,1.142,558.0,266.88,283510.0,37678109.0,37465981.0,1.66,71.98,4985704000.0,2535905000.0,483301000.0,747747008.0,522.0,,6.0,0.86491996,0.00546,572.0,457.0,501.6442,410.81,https://www.curtisswright.com,,,,,,
FFIV,"F5, Inc.",Technology,Software - Infrastructure,United States,USD,29.14185,21.477922,5.5132184,6.2821116,17834086400.0,20.903,5.896,0.22058001,0.25157,0.81029,0.20583999,0.08269,7.484,1.602,1.449,3024655872.0,11.35,15.4,0.122,0.332,,,0.0,19001225216.0,1.063,337.39,213.24,475267.0,57447170.0,56874422.0,4.45,59.994,5613004000.0,2483626000.0,762007000.0,853179008.0,325.81818,,11.0,1.00437,0.0058600004,390.0,260.0,320.065,289.3038,https://www.f5.com,,,,,,
AMCCF,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,USD,25.40625,,1.5978774,1.327071,31782449152.0,15.603,2.118,0.03405,0.06277,0.18882,0.066020004,0.030669998,130.417,1.207,0.609,15009000448.0,0.32,,0.438,,6.88,0.52,1.5905,19918008320.0,0.719,11.12192,7.5,45566.0,2308359941.0,2295156481.0,,5.088,37066000000.0,25326000000.0,810000000.0,2036999936.0,,,,0.106800005,0.0,,,8.646892,9.38492,https://www.amcor.com,,,,,,
PSKY,Paramount Skydance Corporation,Communication Services,Entertainment,United States,USD,617.0,14.558755,0.7479393,0.72921884,25653903360.0,9.959,0.892,-0.00049,0.10264,0.31774,0.00093999994,0.03042,90.626,1.388,1.034,28756000768.0,0.03,,0.005,,1.08,0.2,6.6667,20969416704.0,1.273,20.86,9.95,16946043.0,1064653411.0,654813950.0,4.23,24.748,46172000000.0,29390000000.0,489000000.0,2576000000.0,13.22643,3.35294,14.0,0.48587,0.03313,20.0,8.0,15.6494,12.59615,https://www.paramount.com,,,,,,
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,48.49135,32.974117,7.8637567,8.318614,21999136768.0,32.826,7.78,0.16591999,0.14873,0.59134996,0.16851999,0.092489995,2.624,2.345,1.186,2827659008.0,2.89,4.25,-0.107,-0.57,0.34,0.48,0.1667,23522203648.0,1.82,150.71,65.77,4106448.0,159073532.0,158416558.0,2.96,17.821,3708714000.0,889420000.0,474081000.0,670176000.0,124.6875,2.17647,16.0,1.0416,0.00279,200.0,85.0,118.7938,102.6106,https://www.teradyne.com,,,,,,
RBRK,Unknown,Technology,Software - Infrastructure,United States,USD,,-59.328358,-27.806927,14.499991,15342781440.0,-37.694,14.172,-0.40995997,-0.30486,0.77957,,-0.14848,,1.819,1.644,1082619008.0,-1.08,-1.34,0.512,,,,0.0,15697966080.0,,103.0,34.62,3815717.0,142085609.0,138610073.0,2.49,-2.859,1422974000.0,1976708000.0,21629000.0,-407038016.0,115.85,1.28571,20.0,0.72698,0.02475,130.0,97.0,85.303,77.5822,https://www.rubrik.com,,,,,,
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,USD,20.71553,14.216135,2.379706,1.2252405,24273903616.0,13.454,1.416,0.060700003,0.08387,0.12549,0.11686,0.05272,42.752,3.128,1.209,17148070912.0,6.89,10.04,-0.015,-0.261,1.4,2.0,0.2787,21010509824.0,1.411,155.56,103.17,1283121.0,147204589.0,137534720.0,2.14,59.978,14935233000.0,5989987000.0,-23503000.0,1804161024.0,151.5,1.5,12.0,0.85536003,0.06381,158.0,145.0,132.0196,128.38194,https://www.steeldynamics.com,,,,,,
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,USD,11.399061,7.4707694,1.9715796,0.93412745,27266179072.0,6.148,1.226,0.08375,0.13194,0.17063999,0.18229,0.08234999,81.17,1.997,1.199,22233999360.0,2.13,3.25,-0.055,-0.313,2.8,0.68,0.3192,20769388544.0,1.022,32.57,18.72,13203757.0,852602102.0,847367125.0,2.59,12.315,25587000000.0,15039000000.0,2423000000.0,4434999808.0,26.82609,1.84,23.0,0.92842,0.0050700004,35.0,22.0,22.474,23.2741,https://www.halliburton.com,,,,,,
EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,USD,6.5035973,5.1363635,0.004691639,0.00014248425,132646499778560.0,2.708,1.017,0.09571999,0.1909,0.32948002,0.16457,0.069,113.903,1.454,1.108,130433694040064.0,1.39,1.76,-0.091,-0.463,26.1,2.39,0.7564,18584745984.0,0.281,11.05,7.21,1954551.0,2055834735.0,4668389515.0,7.85,1926.832,298242156000000.0,192328717000000.0,24199931000000.0,48986241105920.0,9.38182,3.09091,11.0,0.012560001,0.0,14.0,7.0,9.011,9.0493,https://www.ecopetrol.com.co,,,,,,
ICHGF,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,USD,26.271187,,-7.330338,3.6678393,22874200064.0,19.551,4.468,0.14648,0.24613,0.60723,,0.14952,,0.792,0.788,5120000000.0,4.72,,0.085,0.413,1.4,1.73,0.355,18779336704.0,0.789,132.0,96.79,121.0,151446254.0,145682541.0,,-16.916,4748000000.0,7056000000.0,646000000.0,1170000000.0,,,,0.69453,0.05854,,,117.5416,116.8871,https://www.ihgplc.com,,,,,,
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,USD,13.2230215,10.211111,0.0137787,0.0001232898,68413732945920.0,1.087,0.463,0.15482001,0.27345,0.58937,0.1992,0.08555,57.157,0.71,0.615,147678994366464.0,1.39,1.8,-0.04,-0.095,7.09,1.3,0.91910005,18207313920.0,0.192,20.98,13.15,628051.0,990604666.0,47372696337.0,4.56,1333.943,299297000000000.0,137151000000000.0,31937000000000.0,62915000401920.0,18.88978,,1.0,0.046869997,0.0,18.88978,18.88978,19.09,16.7553,https://www.telkom.co.id,,,,,,
