Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CSQ,Calamos Strategic Total Return Fund,Financial Services,Asset Management,United States,USD,11.074713,,1.1740694,38.25623,,,,3.44586,0.47014,1.0,0.10741,0.0062599997,50.212,20.997,2.007,80779600.0,1.74,,0.06,,6.33,1.23,0.7069,3090322944.0,1.323,19.57,13.11,195193.0,160369635.0,,0.14,16.413,4167608290.0,1352322903.0,137289263.0,,,,,0.54777,0.00156,,,18.5954,17.5865,https://fundinvestor.calamos.com/ClosedEndFunds/CEFund.aspx?name=CSQ
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P,United States,USD,,8.550589,1.736091,2.6926162,3727957248.0,5.785,3.283,-0.090900004,0.81897,0.64557,-0.05212,0.06768,38.737,0.508,0.37,1135446016.0,-6.79,20.36,0.654,,,,0.0,3057320448.0,0.614,210.319,136.45,287530.0,17561724.0,13696564.0,3.5,100.277,2865697000.0,1116956000.0,195935000.0,644393984.0,219.72726,1.41667,11.0,0.96643996,0.00485,245.0,193.0,171.6078,180.0664,https://www.gulfportenergy.com
MIAX,"Miami International Holdings, Inc.",Financial Services,Capital Markets,United States,USD,2082.5002,36.754322,6.3374925,2.7100196,2508228864.0,29.929,1.998,0.0014300001,0.09809,0.27705,0.00466,0.03691,39.218,1.649,1.272,1255412992.0,0.02,,0.229,-0.78,,,0.0,3402193920.0,,42.0681,28.63,1589437.0,81685326.0,59940962.0,0.52,6.572,973651000.0,606034000.0,72432000.0,83807000.0,40.0,,5.0,0.20686,0.11387999,50.0,32.0,35.964138,35.964138,https://www.miaxglobal.com
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,12.976,3.58453,1.1075125,5409025024.0,14.445,2.248,-0.11382,0.06917,0.42053002,-0.37003,0.02352,390.414,1.114,0.577,2405950976.0,-1.94,1.25,0.062,0.569,,,0.0,2664620800.0,1.094,19.74,13.47,892266.0,164279951.0,59346132.0,8.51,4.525,5261787000.0,4654453000.0,-47057000.0,374459008.0,21.92308,1.85714,13.0,1.0404,0.02192,25.0,18.0,17.4576,16.96225,https://www.drivenbrands.com
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,USD,13.807198,12.549065,1.7786535,0.8621494,2786901504.0,8.509,0.817,0.06587,-0.03898,0.50447,0.12926,0.06034,29.095,2.488,1.142,3412054016.0,3.89,4.28,0.061,,2.28,1.2,0.3085,2941700352.0,0.956,92.88,48.11,703655.0,54770067.0,28492484.0,3.26,30.197,2975265000.0,1195226000.0,431237000.0,327512000.0,56.125,,8.0,0.56054,0.53206,79.0,40.0,55.3036,69.83325,https://www.columbia.com
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,United States,USD,34.52113,445.63638,3.8477237,6.6537766,3371430656.0,22.645,7.903,0.19393998,0.28632998,0.40834,0.110319994,0.04068,81.304,1.888,1.557,426624000.0,1.42,0.11,0.157,0.211,1.12,0.56,0.3944,2838660864.0,1.352,60.44,40.19,242773.0,57908215.0,57098079.0,3.08,12.74,1538574000.0,801839000.0,58059000.0,148883008.0,,,,0.86547995,0.00319,,,50.5884,47.2006,https://www.joe.com
TBBB,BBB Foods Inc.,Consumer Defensive,Discount Stores,Mexico,USD,,67.60526,0.7143453,0.043951645,9608172544.0,4.522,0.143,-0.00207,0.02168,0.16141,-0.036229998,0.03621,257.058,0.69,0.427,67081891840.0,-0.1,0.38,0.383,,,,0.0,2948359424.0,,35.22,23.0,583358.0,62048108.0,60047140.0,3.63,35.963,22776813000.0,18742031000.0,1310393000.0,2124882048.0,33.940178,2.27273,11.0,1.00533,0.0,40.64272,27.213497,25.907,27.5037,https://tiendas3b.com
XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,,-10.2780905,4.440534,376.1735,2397987328.0,-7.601,319.732,0.0,-42.416,0.0,-0.37649,-0.25518,1.375,15.138,14.786,7500000.0,-3.55,-3.56,,,,,0.0,2821301248.0,1.172,46.0,26.74,1050163.0,77105799.0,71595819.0,7.33,8.24,798139000.0,43236000.0,-184464000.0,-315496000.0,54.94833,1.21053,18.0,1.11242,0.0014300001,65.0,43.0,35.5298,35.617973,https://www.xenon-pharma.com
CIVII,Unknown,Unknown,Unknown,Unknown,USD,,,0.00014992095,,,,,,,,,,,,,,,,,,,,,,,0.69,0.001,1219.0,,,,73.372,14944120000.0,8315374000.0,893362000.0,,,,,,,,,0.02448,0.0618,Unknown
GSHD,"Goosehead Insurance, Inc",Financial Services,Insurance Brokers,United States,USD,67.50877,36.131454,-24.825808,8.482368,2157675520.0,26.265,6.332,0.08776,0.21497999,0.45128,,0.11366,,2.923,2.472,340761984.0,1.14,2.13,0.206,-0.234,,,0.0,2890468864.0,1.337,130.39,76.195,347317.0,25350955.0,23247333.0,5.89,-3.1,397653000.0,358577000.0,59356000.0,82151000.0,109.2,2.54545,10.0,1.13526,0.041539997,150.0,43.0,86.8111,103.28775,https://www.goosehead.com
SBET,"SharpLink Gaming, Inc.",Consumer Cyclical,Gambling,United States,USD,,146.5,2.5701754,1074.2584,2867351296.0,-134.661,911.963,0.0,-26.536188,0.21621999,-0.46601,-0.058179997,,6.829,6.053,3144153.0,-13.58,,-0.289,,,,0.0,3377632768.0,12.092,124.12,2.28,40961819.0,192129274.0,168581339.0,0.35,6.84,2571169.0,488300.0,-22816205.0,-21293162.0,48.0,,1.0,0.13301,0.00876,48.0,48.0,20.3464,12.56085,https://www.sharplink.com
CNTA,Centessa Pharmaceuticals plc,Healthcare,Biotechnology,United Kingdom,USD,,-14.017543,9.305124,214.24936,2996690944.0,-14.54,199.779,0.0,-13.761,1.0,-0.72916,-0.28959,34.252,10.115,9.929,15000000.0,-1.85,-1.71,,,,,0.0,3213740288.0,1.481,24.13,9.6,1175358.0,134073436.0,85111158.0,4.64,2.576,576798000.0,175253000.0,-142089000.0,-206106000.0,32.41667,,12.0,0.93639,0.00483,39.0,27.0,18.0236,15.595925,https://centessa.com
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,United States,USD,,-5.62818,18.283535,4.5425024,3134363392.0,-6.674,5.137,-0.87343,-0.64799005,-0.27502,-1.8044,-0.21587,557.793,2.455,2.097,610158976.0,-5.48,-5.11,0.132,,,,0.0,2771648512.0,0.212,57.995,25.81,2093909.0,96371643.0,92796064.0,5.22,1.573,1503456000.0,1241159000.0,-434179000.0,-469647008.0,86.89474,,19.0,1.01492,0.03137,128.0,34.0,28.9776,36.7504,https://www.ultragenyx.com
REVG,"REV Group, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,27.18868,27.317537,7.26219,1.1734401,2927222528.0,14.897,1.221,0.04506,0.08839,0.14435,0.27625,0.08439,29.28,1.63,0.464,2396999936.0,2.12,2.11,0.113,0.689,0.41,0.24,0.108500004,2812735744.0,1.106,64.47,25.76,794982.0,48798333.0,48045863.0,3.84,7.937,1213000000.0,777900000.0,25800000.0,196500000.0,65.75,1.66667,4.0,1.0607901,0.015759999,68.0,64.0,53.595,39.9775,https://www.revgroup.com
SMSOF,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,Luxembourg,USD,9.285715,,1.8895351,0.8937278,4543448064.0,7.146,1.305,0.08455,0.14912,0.59489,0.20905,0.06687,163.089,1.131,0.637,3481799936.0,0.21,,-0.048,-0.138,5.54,0.11,0.5222,3111781376.0,1.336,2.94,1.45,485.0,1384742693.0,1322276950.0,,1.032,5079200000.0,3534200000.0,453300000.0,635800000.0,,,,0.66314006,0.04484,,,1.9432,2.12075,https://corporate.samsonite.com
EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,United States,USD,,21.666668,43.158955,2.4874823,2881798912.0,76.524,2.528,-0.0065499996,-0.0057200002,0.622,-0.16434999,0.0105,340.696,0.911,0.61,1140066944.0,-0.06,0.99,0.196,,,,0.0,2835896320.0,1.844,22.89,10.1,1330979.0,132209606.0,127614000.0,5.56,0.497,1153218000.0,1087634000.0,127318000.0,37659000.0,23.83333,,6.0,0.94277,0.03246,25.0,21.0,20.1954,16.79785,https://www.extremenetworks.com
BTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,USD,,60.413795,4.8079033,10.503589,3535468800.0,-17.845,9.91,-0.89774,-0.86280996,0.04894,-0.54002,-0.124680005,88.534,1.031,0.307,356756992.0,-4.8,0.29,0.568,,,,0.0,3747228672.0,2.233,26.99,6.61,4771831.0,169482984.0,83678658.0,7.06,3.644,1557854000.0,1281256000.0,-749291000.0,-198119008.0,24.32727,1.18182,11.0,0.30006,0.44287,40.0,17.0,14.0341,14.109675,https://www.bitdeer.com
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,12.548078,10.038462,1.9390788,0.54050016,3726023424.0,7.201,0.731,0.04304,0.07275,0.49396,0.15609,0.05988,87.609,1.257,0.673,5098750976.0,1.04,1.3,,,7.57,0.99,0.9303,2755875840.0,0.278,23.44,12.97,3383207.0,211178225.0,195720128.0,6.61,6.73,3400447000.0,1990333000.0,280576000.0,517455008.0,15.71429,2.875,7.0,0.85897005,0.07632,20.0,12.0,15.2078,17.5645,https://www.flowersfoods.com
HAFN,Hafnia Limited,Industrials,Marine Shipping,Singapore,USD,7.369048,7.074286,1.340117,1.3165586,3910241024.0,6.83,1.661,0.18423,0.14994,0.30783,0.18315001,0.07254,44.63,1.182,0.895,2354657024.0,0.84,,-0.333,-0.705,10.21,0.63,1.089,3100044032.0,-0.125,7.54,3.609,1265061.0,497989642.0,9436904.0,2.54,4.619,3702290000.0,1439784000.0,980741000.0,572504000.0,8.75,1.0,2.0,0.30653,0.45082,10.0,7.5,5.7976,5.18345,https://hafnia.com
PADEF,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,Indonesia,USD,3.695,,0.4767742,1.6554865,1727050624.0,2.259,0.917,0.41228,0.2746,0.37138999,0.080620006,0.041300002,14.092,3.794,3.47,1882674048.0,0.02,,-0.153,-0.74,22.04,0.02,1.0948,3116741376.0,-0.225,0.2885,0.0739,786.0,29389689400.0,11159771580.0,,0.155,6702127000.0,1331295000.0,1178680000.0,764598976.0,,,,0.06078,0.61225,,,0.106097,0.124199,https://www.alamtri.com
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,USD,,-437.0,4.3410597,5.597683,2949283840.0,-37.146,5.281,-0.13941,-0.57355,0.23579,-0.12236,-0.07594,4.246,2.361,2.129,558438976.0,-0.31,-0.03,0.244,,,,0.0,3125964288.0,1.874,13.73,6.72,5679449.0,238441220.0,217968657.0,4.24,3.02,792266000.0,219861000.0,17605000.0,-79397000.0,15.0,1.22222,18.0,0.95809996,0.08586001,16.0,13.0,12.2342,10.26605,https://www.geniussports.com
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,16.013159,14.488096,0.901615,2.0254674,4509282304.0,9.938,3.167,0.12708001,0.22075,0.43460998,0.055409998,0.03265,51.285,0.36,0.23,1423950976.0,0.76,0.84,-0.015,-0.123,7.79,0.96,1.2632,2884166400.0,1.055,16.5,10.44,2932314.0,236989845.0,219706176.0,5.49,13.498,4969920000.0,1704061000.0,325010000.0,453744000.0,13.6,,5.0,0.87903,0.0708,15.0,12.0,12.4044,13.15655,https://www.applehospitalityreit.com
SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,United States,USD,15.464566,12.123456,0.6972203,3.8255782,3238003712.0,,4.359,0.21568,0.34877998,0.0,0.04572,0.00593,,,,742875008.0,1.27,1.62,0.087,0.344,4.31,0.85,0.6654,2841926400.0,0.983,25.95,17.2,1227996.0,144700945.0,142366919.0,3.68,28.169,26876049000.0,23347177000.0,380415000.0,,22.8,,5.0,0.68008006,0.01323,24.0,22.0,19.9912,20.4301,https://www.simmonsbank.com
NAMSW,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,Netherlands,USD,,,2.1954038,,,,,-2.58905,-1.86132,1.0,-0.28426,-0.17118,0.042,21.085,20.785,64006000.0,,,7.401,,,,,,-0.007,16.75,5.45,3871.0,,54878216.0,,6.919,864620000.0,107120000.0,-159236000.0,-172616000.0,,,,,,,,13.04164,10.895095,https://www.newamsterdampharma.com
SEZL,Sezzle Inc.,Financial Services,Credit Services,United States,USD,29.343536,6.957258,22.501303,7.8946867,2977646336.0,14.099,8.009,0.28129,0.57478,0.69573,1.15759,0.46870998,100.757,3.505,3.127,371794880.0,2.94,12.4,0.764,-0.049,,,0.0,2935204096.0,9.085,186.74,23.818333,1069147.0,34023465.0,17482277.0,2.55,3.834,298372045.0,210536616.0,39436075.0,211200816.0,119.25,1.5,4.0,0.32222,0.51624,150.0,82.0,108.6148,79.64975,https://www.sezzle.com
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,United States,USD,10.2033615,10.802491,0.8935825,1.1548377,3275520256.0,,1.336,0.11623,0.26565,0.0,0.09154,0.01319,,,,2452000000.0,5.95,5.62,0.009,0.106,1.38,0.84,0.1412,2831662080.0,1.485,68.01,38.21,626769.0,46642430.0,46201659.0,7.69,67.94,22891000000.0,19840000000.0,1859000000.0,,69.4,2.625,15.0,1.06918,0.00878,98.0,51.0,62.2286,56.95245,https://www.breadfinancial.com
INDV,Indivior PLC,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,28.209877,21.355139,-11.113813,2.4305122,2706990336.0,8.057,2.308,0.04518,0.2351,0.83973,,0.1314,,0.901,0.713,1172999936.0,0.81,1.07,0.01,,,,0.0,2850990592.0,1.061,25.1,7.33,3145271.0,124769820.0,91135620.0,2.06,-2.056,1319000000.0,1667000000.0,5000000.0,336000000.0,29.16667,1.5,6.0,0.88181996,0.03882,34.0,27.0,21.8237,14.0477,https://www.indivior.com
PL-WT,Planet Labs PBC WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.95,,,,,,,,,,,,,,,,,,,Unknown
GEF-B,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,United States,USD,17.088154,10.731833,1.3428441,0.5271714,5775817216.0,8.075,1.063,0.03498,0.08998,0.20462,0.072270006,0.04167,126.199,1.413,0.687,5432000000.0,3.63,,-0.026,-0.268,5.35,3.36,0.8898,2863595008.0,1.022,77.21,52.37,10258.0,21331127.0,27921130.0,3.92,46.193,6647600000.0,4400200000.0,164300000.0,715299968.0,,,,0.12465,0.78479,,,66.8938,64.04235,https://www.greif.com
RIG,Transocean Ltd.,Energy,Oil & Gas Drilling,Switzerland,USD,,26.0,0.35114798,0.9048432,9513662464.0,7.575,2.508,-0.39641997,0.16700001,0.38481998,-0.14993,0.01754,70.034,1.264,0.603,3793999872.0,-1.88,0.14,0.148,,,,0.0,3432975104.0,2.792,4.74,1.97,28087793.0,943124986.0,749558014.0,6.04,10.366,19371000000.0,9086000000.0,193000000.0,1256000000.0,3.87692,2.53846,13.0,0.65779,0.1552,5.5,2.5,3.0528,3.0924,https://www.deepwater.com
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,USD,23.485716,21.043201,2.054711,3.572828,4658232320.0,13.765,5.375,0.14884,0.264,0.41883,0.092480004,0.04348,102.075,0.418,0.268,866700032.0,5.6,6.25,0.159,0.249,2.06,2.74,0.466,3096570112.0,0.71,136.73,115.12,122614.0,23544479.0,23098076.0,5.12,64.009,3577000000.0,2186800000.0,-115900000.0,338400000.0,136.2,,5.0,0.88998,0.01843,148.0,120.0,123.7526,124.44105,https://www.chpk.com
BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,United States,USD,11.285294,11.916148,0.97735554,2.886607,5042021888.0,,5.043,0.25806,0.39066002,0.0,0.09129,0.00728,,,,999760000.0,3.4,3.22,0.119,0.269,3.23,1.24,0.3471,2885914112.0,1.297,44.45,28.21,760861.0,75212773.0,74510286.0,3.28,39.259,35241742000.0,32427424000.0,433780000.0,,42.38636,2.63636,11.0,1.06085,0.0094,45.0,36.0,37.946,36.64,https://www.bankunited.com
AVA,Avista Corporation,Utilities,Utilities - Diversified,United States,USD,16.375,14.217054,1.1248083,1.521812,6162631168.0,10.021,3.152,0.09156,0.14355,0.6179,0.06922,0.02651,120.643,0.999,0.355,1955000064.0,2.24,2.58,0.022,-0.414,5.33,1.96,0.86160004,2975142400.0,0.396,43.09,34.8,691579.0,81110750.0,80276931.0,3.54,32.61,7941000000.0,5350000000.0,1000000.0,615000000.0,41.0,,4.0,0.89494,0.00838,49.0,36.0,36.959,38.0549,https://investor.avistacorp.com
IAC,IAC Inc.,Communication Services,Internet Content & Information,United States,USD,,-247.2857,0.5632199,0.74880445,3167910656.0,8.752,0.855,-0.120900005,0.00074,0.74240994,-0.078260005,0.00865,28.916,2.867,2.631,3705967104.0,-5.58,-0.14,-0.075,,,,0.0,2775044608.0,1.305,45.447086,32.045,1198428.0,74367772.0,66964186.0,3.71,61.468,9547160000.0,3242772000.0,289012000.0,361976000.0,48.69231,,13.0,1.0493699,0.02683,60.0,39.0,37.0408,36.675106,https://www.iac.com
USAC,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,United States,USD,36.015152,23.077671,-24.010101,2.9720147,5443465216.0,9.222,5.548,0.09563,0.32127997,0.67019,3.1474,0.0712,,1.27,0.511,981219008.0,0.66,1.03,0.063,-0.043,9.02,2.1,3.1818,2916197376.0,0.396,30.1,21.24,205334.0,122683947.0,76192865.0,19.62,-0.99,2745601000.0,2717843000.0,136482000.0,590288000.0,26.5,,6.0,0.40984002,0.38547,30.0,23.0,23.9554,24.9107,https://www.usacompression.com
ENVA,"Enova International, Inc.",Financial Services,Credit Services,United States,USD,13.198295,11.399632,2.5260668,2.2705128,7028609536.0,,5.154,0.18786,0.2825,0.82317,0.21564,0.04861,325.247,20.433,19.176,1363815936.0,9.38,10.86,0.199,0.482,,,0.0,3096561408.0,1.519,130.337,79.407,336617.0,25012613.0,23840522.0,6.87,49.009,5266131000.0,4069207000.0,1495154000.0,,131.125,,8.0,0.99123,0.04737,140.0,111.0,113.5752,103.60775,https://www.enova.com
CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,USD,,5.1756754,0.51554716,1.029716,6813498880.0,7.122,2.725,-0.1733,0.091730006,0.66068,-0.08176,0.01155,91.932,0.906,0.793,2500300032.0,-0.61,0.74,-0.044,,,,0.0,2574598912.0,1.409,7.15,3.04,4371598.0,672219064.0,398155352.0,7.98,7.429,11490200000.0,6351200000.0,357500000.0,956700032.0,5.14444,,9.0,0.89959997,0.16744,7.0,3.75,4.1968,4.41075,https://www.clarivate.com
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,United States,USD,,-5.10231,4.3463593,,1998408960.0,-4.246,,0.0,0.0,0.0,-0.77575994,-0.47067,,12.321,11.358,,-2.84,-3.03,,,,,0.0,2694938368.0,0.444,32.1,12.72,1454657.0,174316841.0,66981246.0,13.63,3.557,776222000.0,68775000.0,-376633000.0,-470691008.0,40.21429,,14.0,0.55597,0.57082003,57.0,16.0,15.9962,18.230875,https://immunovant.com
PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,,25.243591,0.9246736,0.42617267,13184232448.0,19.426,1.954,-0.01121,0.05309,0.40289003,-0.025880001,0.00994,371.988,0.787,0.663,6745699840.0,-0.53,0.78,0.061,,,,0.0,2874832896.0,1.41,23.08,13.25,3766479.0,145624236.0,123233390.0,4.64,21.294,15261700000.0,12403300000.0,-181300000.0,678700032.0,22.22222,2.15,18.0,1.01151,0.01413,30.0,17.0,18.7892,18.07495,https://www.pennentertainment.com
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,39.0,18.87766,2.3264503,2.3910215,5692135424.0,7.9,4.424,0.064770006,0.32937,0.61819,0.06004,0.06239,193.516,1.103,0.751,1286651008.0,0.91,1.88,0.043,6.167,5.14,1.8,1.8462,3076410112.0,1.24,50.43,28.37,1826638.0,86683860.0,67462175.0,5.15,15.255,4435123000.0,3061516000.0,-8969000.0,720545024.0,44.27273,1.45455,11.0,0.96838,0.00708,48.0,37.0,33.6312,37.2489,https://www.kodiakgas.com
PGYWW,Pagaya Technologies Ltd.,Technology,Software - Infrastructure,United States,USD,,,0.11817238,,,,,-0.24358,0.17301,0.42263,-0.50696,0.07117,140.847,1.424,1.269,1153015040.0,,,0.304,,,,,,5.992,0.7175,0.2301,0.0,,49067697.0,,4.815,1291072000.0,849526000.0,43283000.0,193086000.0,,,,,,,,0.2301,0.2301,https://pagaya.com
TDGMW,Unknown,Unknown,Unknown,Unknown,USD,,,1.6372323,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,,,,,37.258,2074904000.0,963719000.0,246269000.0,,,,,,,,,,,Unknown
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,USD,16.953703,14.886179,6.820214,0.7456383,4360032768.0,13.801,1.188,0.0433,0.06911,0.39944,0.41011003,0.043860003,523.801,0.515,0.346,3669455872.0,3.24,3.69,0.057,0.056,1.98,1.08,0.33330002,2736086784.0,1.093,69.7,38.4,1424834.0,49810427.0,40390629.0,5.72,8.054,3041760000.0,2598305000.0,106907000.0,315912992.0,66.35294,,17.0,1.13086,0.08016,75.0,47.0,61.1638,54.75795,https://www.thecheesecakefactory.com
BMA,Banco Macro S.A.,Financial Services,Banks - Regional,Argentina,USD,12.253731,4.867589,0.006975008,0.0010090237,-872925429760.0,,-0.285,0.1233,0.25617,0.0,0.09856,0.0252,,,,3066730119168.0,4.02,10.12,0.49,,2.36,1.13,0.5618,3094403584.0,0.693,118.42,38.3,531769.0,62817774.0,221377710.0,1.49,7062.357,14492424831000.0,10441712229000.0,1877621962000.0,,93.34487,2.28571,7.0,0.10316,0.0,160.78894,56.83725,60.957,80.8712,https://www.macro.com.ar
ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,United States,USD,13.368132,7.3063064,1.742587,1.3635298,3565097728.0,5.734,1.556,0.10299,0.15927,0.30958998,0.12868,0.06823,26.267,1.963,1.01,2291591936.0,1.82,3.33,-0.077,-0.405,10.08,2.4,1.5385001,3124653824.0,0.557,30.56,22.2,338874.0,128428024.0,90064005.0,2.68,13.962,2915730000.0,1062197000.0,349657000.0,621694976.0,30.5,,2.0,0.16949,0.29325,32.0,29.0,24.7002,26.00865,https://www.arlp.com
SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,United States,USD,,17.365078,1.5934745,0.8666116,8258118144.0,12.805,2.551,-0.05573,0.14682001,0.23743999,0.00122,0.039189998,108.743,1.928,1.418,3236999936.0,-1.43,1.26,0.084,,,,0.0,2805221632.0,1.765,33.37,18.87,1547652.0,128209410.0,68521191.0,7.95,13.731,7890000000.0,4254800000.0,209700000.0,644899968.0,30.81818,1.58333,11.0,1.13984,0.01446,36.0,24.0,22.3719,22.586025,https://www.surgerypartners.com
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,United States,USD,31.783018,33.46689,10.646232,4.46647,2839249408.0,26.244,4.635,0.14128,0.17438999,0.54899,0.36109,0.1387,41.367,2.843,1.751,612505024.0,6.36,6.04,0.012,0.055,1.83,3.76,0.5723,2735735296.0,0.132,292.36,202.14,149712.0,13533864.0,13488120.0,6.13,18.987,449039000.0,218513000.0,87828000.0,108186000.0,277.5,,2.0,0.89971,0.00777,300.0,255.0,215.7874,232.5566,https://www.wd40company.com
MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-11.201729,8.147139,,2171097600.0,-10.695,,0.0,0.0,0.0,-0.63207,-0.38799,,15.121,14.654,,-3.56,-3.47,,,,,0.0,3015133952.0,-0.296,40.33,8.241,1457520.0,77569693.0,46134156.0,8.48,4.771,205903000.0,14646000.0,-166410000.0,-203008992.0,43.75,1.33333,8.0,0.97024,0.01867,52.0,26.0,21.7078,15.20865,https://mineralystx.com
SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,United States,USD,17.692308,11.933963,1.3815322,1.7451695,2783603456.0,10.301,1.91,0.099659994,0.16943,0.37715998,0.082200006,0.06759,16.553,3.946,2.263,1457565952.0,1.43,2.12,0.138,-0.024,,,0.0,2543699712.0,0.594,40.525,25.25,1381719.0,100541496.0,92131200.0,3.34,18.313,2436144000.0,708658000.0,209231000.0,270216992.0,37.4,2.0,10.0,0.97341,0.083900005,43.0,32.0,29.324,34.1127,https://www.thesimplygoodfoodscompany.com
NATL,NCR Atleos Corporation,Technology,Software - Application,United States,USD,22.854652,9.587806,8.254935,0.67728055,5585193472.0,6.51,1.308,0.02997,0.11141,0.24678,0.42453998,0.06197,866.193,1.047,0.544,4271000064.0,1.72,4.1,0.022,0.463,,,0.0,2892665344.0,,40.78,22.3,791871.0,73585992.0,73190099.0,3.39,4.762,5552000000.0,5288000000.0,205000000.0,858000000.0,44.66667,1.66667,6.0,1.00391,0.00849,60.0,34.0,35.5918,30.65985,https://www.ncratleos.com
RNG,"RingCentral, Inc.",Technology,Software - Application,United States,USD,,7.250591,-5.7327104,1.1308019,4103549184.0,13.621,1.671,-0.00496,0.064109996,0.70816004,,0.029690001,,0.649,0.454,2455730944.0,-0.13,4.23,0.046,,,,0.0,2776945152.0,1.324,42.19,20.59,1772755.0,80738182.0,79559888.0,3.13,-5.35,1779873000.0,2330792000.0,400208000.0,301272000.0,33.23529,,17.0,1.0735,0.01122,55.0,27.0,29.1906,29.54745,https://www.ringcentral.com
