Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
LEA,Lear Corporation,Consumer Cyclical,Auto Parts,United States,USD,14.878359,7.717535,1.1012584,0.24450953,8381448704.0,5.133,0.366,0.02052,0.041490003,0.07654,0.111590005,0.042719997,68.15,1.342,0.936,22889699328.0,7.07,13.63,0.003,0.013,2.92,3.08,0.4356,5596749824.0,1.344,115.47,73.85,644556.0,53206100.0,52957088.0,4.39,95.518,14027500000.0,9426500000.0,561400000.0,1632700032.0,113.91667,2.5,12.0,1.09665,0.00542,136.0,95.0,104.1428,95.4889,https://www.lear.com
GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,24.678759,19.600822,1.5985904,6.603948,8242900480.0,,9.64,0.25748,0.35157,0.0,0.066020004,0.00775,,,,855046016.0,1.93,2.43,0.132,0.154,2.74,1.32,0.6839,5646679552.0,0.826,60.67,36.76,762058.0,118553000.0,117907674.0,6.13,29.795,27902987000.0,24679133000.0,209760000.0,,50.83333,,6.0,0.84876,0.00802,55.0,48.0,46.4634,46.33715,Unknown
MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,United States,USD,11.285714,10.930817,2.5790176,1.0495429,7411038208.0,8.28,1.389,0.09864,0.08432,0.51483,0.25393,0.07476,123.473,1.622,0.963,5335499776.0,1.54,1.59,-0.057,-0.037,,,0.0,5599835648.0,0.661,22.07,13.95,3822641.0,322200000.0,277923276.0,2.29,6.739,6544084000.0,4279959000.0,597946000.0,895038976.0,24.83333,1.53846,12.0,1.0112001,0.00759,30.0,21.0,18.3014,18.6859,https://www.mattel.com
VLYPN,Valley National Bancorp,Financial Services,Banks - Regional,United States,USD,,,2.0282433,,17316683776.0,,10.8,0.2824,0.43392,0.0,0.06327,0.0072600003,,,,1603357952.0,,,0.227,0.692,7.88,2.06,,,1.152,26.85,23.75,17641.0,,551336378.0,0.41,12.888,62491691000.0,55056564000.0,548540000.0,,,,,0.31757998,0.0,,,25.73014,25.4585,https://www.valley.com
WEX,WEX Inc.,Technology,Software - Infrastructure,United States,USD,21.76709,10.073814,6.026495,2.2677581,6418890752.0,7.138,2.471,0.11797,0.23772,0.72003996,0.22192,0.0294,556.003,1.042,0.949,2598200064.0,7.9,17.07,-0.021,0.082,,,0.0,5892089344.0,1.313,217.47,110.45,429927.0,34264300.0,29644797.0,3.84,28.534,13321600000.0,11832800000.0,329000000.0,899200000.0,184.55556,,9.0,1.13167,0.01021,200.0,170.0,167.2534,157.2496,https://www.wexinc.com
HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial Services,Banks - Regional,United States,USD,13.22831,13.600938,1.3986386,5.6664944,5787659776.0,,5.744,0.43095002,0.57742,0.0,0.10936,0.01895,,,,1007568000.0,2.19,2.13,0.082,0.183,2.72,0.8,0.3584,5709378560.0,0.802,32.91,24.22,1011250.0,197079008.0,182745126.0,6.26,20.713,22490748000.0,18529723000.0,422115000.0,,33.5,2.22222,8.0,0.73064005,0.06062,36.0,30.0,29.0456,28.84345,https://www.homebancshares.com
VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,United States,USD,54.407402,15.967391,4.4394073,0.6042527,10770774016.0,13.971,1.134,-0.00497,-0.03915,0.54051995,0.07831,0.029509999,439.146,1.272,0.529,9496297472.0,0.27,0.92,-0.005,,2.45,0.36,1.3333,5738163200.0,1.721,29.02,9.41,8476280.0,390616992.0,387218138.0,3.47,3.309,9377536000.0,7890177000.0,339213000.0,770948992.0,15.515,2.73913,20.0,0.9367,0.009430001,39.5,10.0,13.2758,16.61445,https://www.vfc.com
TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,United States,USD,23.162054,35.73171,1.5277922,14.210153,6671288320.0,26.657,15.66,0.59658,0.38957,0.74108005,0.06884,0.02185,18.924,2.136,1.624,425998016.0,2.53,1.64,0.191,1.438,3.57,2.08,0.7747,6053496832.0,1.079,69.83,48.18,866269.0,103302000.0,101209734.0,7.61,38.356,4770156000.0,1107824000.0,186254000.0,250264000.0,62.25,2.47059,16.0,1.10841,0.01979,80.0,53.0,56.513,59.7147,https://www.terreno.com
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,8.555555,8.983334,1.071875,4.5505023,5693171712.0,,4.655,0.55354,0.74379,0.74751997,0.13474,0.08708,14.24,1.092,1.011,1223030016.0,4.41,4.2,0.02,-0.043,2.2,0.84,0.1735,5565401088.0,0.535,39.47,30.79,366488.0,147506000.0,27992140.0,10.73,35.2,6521531000.0,1525435000.0,686262000.0,,40.0,,5.0,0.21977,0.81012,40.0,40.0,36.7837,35.0579,https://enactmi.com
MRP,"Millrose Properties, Inc.",Real Estate,REIT - Residential,United States,USD,119.34483,,0.9780704,24.796715,6702967808.0,,28.93,0.20739001,0.8514,0.85297996,0.00833,0.00386,17.435,67.012,0.953,231700000.0,0.29,,,,7.84,2.76,3.6964002,5745398784.0,,36.0,19.0,1126209.0,154184000.0,120159971.0,2.46,35.386,100.0,0.0,-917194000.0,,36.5,,2.0,0.70464,0.22502,39.0,34.0,32.2406,27.622532,https://millroseproperties.com
MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,United States,USD,8.701254,3.52634,1.0305059,0.87350434,6445232640.0,8.002,1.037,0.10268,0.111549996,0.22928,0.12575,0.06639,35.753,12.723,2.028,6216249856.0,8.77,21.64,-0.04,-0.352,2.23,1.72,0.18360001,5429921280.0,1.356,106.99,59.27,1070956.0,71156096.0,69535913.0,3.0,74.051,7162654000.0,2021081000.0,-256234000.0,805484992.0,86.125,,8.0,1.03623,0.02248,107.0,60.0,74.7402,73.47605,https://www.meritagehomes.com
POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,USD,17.530613,16.335976,1.4011527,0.70687723,11875518464.0,8.822,1.499,0.046240002,0.119890004,0.29196,0.092,0.04137,183.459,2.595,1.748,7921200128.0,5.88,6.31,0.019,0.168,,,0.0,5599315968.0,0.451,125.84,101.05,707529.0,54320100.0,44155199.0,5.35,73.568,12854200000.0,8752900000.0,502200000.0,1346099968.0,127.44444,1.9,9.0,0.96196,0.11743,150.0,105.0,107.561,111.1653,https://www.postholdings.com
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,28.27559,27.245827,4.687011,2.754443,5988090880.0,18.393,3.006,0.098120004,0.14029999,0.38032,0.18153,0.08397,50.977,2.534,0.29,1991784960.0,6.35,6.59,0.191,0.381,,,0.0,5486258176.0,1.62,191.31,86.17,618433.0,30555600.0,30424234.0,5.35,38.308,2018021000.0,886964000.0,-753000.0,325569984.0,213.2857,,14.0,1.18322,0.00458,254.0,142.0,173.3398,145.51215,https://www.bootbarn.com
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,7.7904196,7.3920455,-3.496372,0.727854,9996000256.0,6.529,1.356,0.09877,0.10135999,0.44607,,0.16172001,,1.309,0.38,7370999808.0,3.34,3.52,0.015,-0.559,3.02,0.8,0.2395,5365011968.0,1.458,41.87,24.94,5732101.0,206188000.0,205195814.0,2.84,-7.442,4872000000.0,6255000000.0,660000000.0,1531000064.0,40.66667,1.6875,15.0,1.02036,0.0036700002,62.0,32.0,30.1108,32.4285,https://www.bbwinc.com
SOBO,South Bow Corporation,Energy,Oil & Gas Midstream,Canada,USD,19.63889,15.563689,2.2331018,2.880866,11222150144.0,11.813,5.49,0.14677,0.35496,0.47505,0.107889995,0.03744,219.719,1.282,0.887,2044000000.0,1.44,,-0.054,0.095,7.08,2.0,1.0411,5888489984.0,,28.44,21.12,744500.0,208220992.0,207912464.0,9.69,12.664,11329000000.0,8719000000.0,407000000.0,950000000.0,26.75,3.0,4.0,0.72116995,0.00123,27.0,26.0,27.0706,25.5947,https://www.southbow.com
TFPM,Triple Flag Precious Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,32.7093,38.01351,3.1252081,17.916265,5724046336.0,22.889,17.655,0.53109,0.55129004,0.85506,0.09814999,0.05845,0.089,4.221,3.636,324214016.0,0.86,0.74,0.48,,0.78,0.22,0.2558,5808704512.0,-0.068,29.3,14.51,538567.0,206495008.0,68670033.0,3.01,9.001,1769979000.0,34259000.0,156014000.0,250083008.0,28.33333,1.8,3.0,0.86316,0.01578,29.0,27.0,25.4912,20.6928,https://www.tripleflagpm.com
THO,"THOR Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,25.388489,16.388546,1.3335769,0.583602,6185233920.0,10.114,0.645,0.02323,0.06289,0.14297,0.053790003,0.02938,25.105,1.713,0.824,9589873664.0,4.17,6.46,0.033,0.188,1.91,2.0,0.4748,5596669440.0,1.336,118.85,63.16,694769.0,52863600.0,50755140.0,4.88,79.388,7020823000.0,2946770000.0,405913000.0,611558976.0,94.16667,2.66667,12.0,1.08479,0.04513,126.0,51.0,100.7,92.0524,https://www.thorindustries.com
CWEN-A,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,USD,41.061543,86.09678,1.7014089,3.889993,15972153344.0,15.068,11.154,0.05307,0.22194,0.64316005,-0.02001,0.00962,168.029,1.423,0.616,1432000000.0,0.65,0.31,0.071,-0.358,6.55,1.78,2.6318,5570469888.0,0.898,31.37,23.03,206860.0,34613900.0,116801378.0,2.96,15.687,14329000000.0,8766000000.0,483000000.0,1060000000.0,36.11111,1.54545,9.0,0.80126,0.00091,40.0,34.0,28.7558,27.27665,https://investor.clearwayenergy.com
SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,United States,USD,29.171003,21.49863,1.5370604,1.1850593,10507740160.0,10.437,2.205,0.04065,0.09169,0.22694,0.05025,0.02854,113.616,1.007,0.79,4766188032.0,2.69,3.65,-0.052,,3.12,2.48,0.92190003,5648215552.0,0.533,80.54,64.69,437246.0,71979296.0,66489435.0,3.31,51.052,12023836000.0,8334754000.0,409857000.0,1006803968.0,82.5,1.57143,6.0,0.94632006,0.00541,88.0,75.0,78.0884,74.37785,https://www.swgasholdings.com
EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,USD,13.423646,15.308989,1.3539027,3.5169115,5631305728.0,6.613,3.577,0.26069,0.43262002,0.59398997,0.109139994,0.06307,28.719,3.233,2.459,1574441984.0,2.03,1.78,0.52,1.505,,,0.0,5537172992.0,0.801,28.66,13.29,1657933.0,203199008.0,202266456.0,1.47,20.127,5835593000.0,1947146000.0,15545000.0,851553984.0,28.0,2.4,5.0,0.80794996,0.00349,34.0,24.0,22.844,18.55205,https://www.eldoradogold.com
WPPGF,WPP plc,Communication Services,Advertising Agencies,United Kingdom,USD,11.276596,,1.8039484,0.41247436,11269099520.0,8.19,0.795,0.026870001,0.03317,0.15857,0.123,0.028269999,198.181,0.861,0.861,14177000448.0,0.47,,-0.078,-0.787,8.17,0.43,1.1387,5847649280.0,0.761,11.44,4.9683,4985.0,1078759936.0,1074813690.0,,2.938,25509000000.0,21775000000.0,1172000000.0,1376000000.0,,,,0.72429,0.00215,,,5.582588,7.958296,https://www.wpp.com
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,United States,USD,,-51.52941,1.9307913,11.954161,7023748096.0,21.412,12.966,-0.17507,1.57876,0.35641998,-0.03226,0.00437,26.382,1.377,0.933,541718976.0,-0.4,-0.34,1.185,,,,0.0,6475795456.0,4.628,17.755,6.19,40398509.0,369623008.0,344133966.0,2.41,9.074,3935307000.0,791622000.0,-1522568000.0,328028992.0,17.36765,1.47059,17.0,0.61961,0.06543,22.0,11.0,13.2172,10.71865,https://www.riotplatforms.com
RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research,United States,USD,,99.15333,5.9875197,2.998034,6974712832.0,30.818,3.656,-0.00782,0.07116,0.18451999,0.01741,0.01554,156.119,2.004,1.915,1907872000.0,-0.2,0.75,0.084,,,,0.0,5719865344.0,1.545,93.65,45.001,775141.0,76916096.0,69212918.0,6.14,12.42,3286690000.0,2153280000.0,44953000.0,226319008.0,79.28571,1.28571,7.0,0.9414,0.12713,92.0,71.0,63.4875,60.994373,https://www.radnet.com
MC,Moelis & Company,Financial Services,Capital Markets,United States,USD,29.109806,31.587236,10.671364,3.9907415,5583546880.0,,4.033,0.14309,0.16594,0.92519,0.44798002,0.18351999,36.715,1.272,1.15,1384443008.0,2.55,2.35,0.381,1.994,3.49,2.6,0.97660005,5524954112.0,1.702,82.89,47.0,765851.0,74178000.0,73428220.0,5.36,6.956,1378936000.0,899553000.0,415393000.0,,78.6,3.0,5.0,1.04304,0.010679999,90.0,65.0,71.3276,66.6573,https://www.moelis.com
WFG,West Fraser Timber Co. Ltd.,Basic Materials,Lumber & Wood Production,Canada,USD,,15.012096,0.8525205,1.0017487,5561740800.0,11.91,0.954,-0.0216,-0.02937,0.27761,-0.017819999,-0.00504,4.871,2.889,1.516,5832000000.0,-1.61,4.96,-0.101,,1.7,1.28,0.72190005,5842198016.0,1.402,102.4,68.63,243832.0,76578896.0,75350849.0,7.03,87.341,8760000000.0,1806000000.0,174000000.0,467000000.0,93.66667,1.85714,6.0,0.51823,0.32107,110.0,75.0,73.4414,78.515,https://www.westfraser.com
ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,USD,42.15278,40.466667,2.2178106,6.0744677,8309896704.0,18.696,9.169,0.14489001,0.13699001,0.28936002,0.05301,0.01735,103.915,0.696,0.4,906305024.0,2.16,2.25,0.099,0.25,0.52,0.48,0.22219999,5505320448.0,0.687,95.37,61.58,550341.0,60464800.0,57554919.0,5.35,41.054,5666224000.0,3105844000.0,-76759000.0,444481984.0,94.6,,10.0,0.93281,0.00478,105.0,85.0,89.7954,76.59585,https://www.ormat.com
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,United States,USD,29.328672,8.239685,1.3105158,1.8292693,7398472192.0,8.086,2.433,0.06311,0.24163,0.5589,0.04362,0.05412,49.494,2.407,1.083,3041341952.0,4.29,15.27,0.042,0.641,1.08,1.36,0.317,5563433472.0,1.082,249.91,108.9,595032.0,44192800.0,44031513.0,1.68,96.008,7097914000.0,2819774000.0,509305000.0,914939008.0,132.625,3.0,8.0,1.02747,0.00327,155.0,120.0,121.0908,142.3255,https://www.teleflex.com
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,USD,,48.59677,6.0392866,7.321489,5734741504.0,97.47,7.531,-0.09004,-0.01347,0.44573003,-0.06717,-0.00239,36.254,3.705,1.81,761491968.0,-0.37,0.62,0.219,,,,0.0,5575255040.0,1.74,38.45,16.38,1867483.0,185040000.0,123851300.0,5.82,4.989,1420961000.0,489861000.0,20778000.0,58836000.0,37.83333,1.33333,12.0,0.80120003,0.33164,42.0,30.0,32.45,26.635025,https://www.allegromicro.com/en
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,Guernsey,USD,50.346157,27.851065,9.954372,2.9670322,6286217728.0,17.1,2.818,0.06447,0.17962,0.49362,0.23115,0.19868,11.463,1.577,1.575,2230781952.0,0.26,0.47,0.282,,1.26,0.16,0.70449996,6618801664.0,1.105,13.49,3.44,2210964.0,505638016.0,258409597.0,3.95,1.315,1095398591.06565,517206896.910542,199622272.400912,367606560.0,15.625,1.25,8.0,0.11178,0.68889,17.0,14.0,11.6046,8.6969,https://www.sghc.com
CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,United States,USD,,13.602981,-1.9903057,0.4685122,34175383552.0,35.899,2.931,-0.19058001,0.14248,0.21948999,,0.015470001,,0.783,0.623,11658999808.0,-62.68,11.41,-0.003,-0.746,,,0.0,5462383616.0,2.111,212.81,54.03,1186517.0,35193500.0,14770362.0,7.08,-77.983,29041000000.0,31358000000.0,-6544000000.0,952000000.0,147.125,2.77778,8.0,1.15004,0.03309,200.0,105.0,169.611,114.65085,https://www.avisbudgetgroup.com
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical,Lodging,China,USD,28.417267,26.510067,1.662318,0.6531502,12926147584.0,6.75,1.547,0.16531,0.24150999,0.43757,0.4638,0.14847,51.639,2.104,1.915,8356955136.0,1.39,1.49,0.374,0.384,1.06,0.42,0.62439996,5458347008.0,0.832,40.39,20.04,1333385.0,113626000.0,231176732.0,2.5,23.762,7878814000.0,4932927000.0,1667769000.0,1915113984.0,42.173054,1.17647,14.0,0.69938004,0.06036,49.868874,33.834435,36.3204,30.374575,https://ir.yaduo.com
QBTS-WT,D-Wave Quantum Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,16.32,14.5,,,,,,,,,,,,,,,,,,,Unknown
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,United States,USD,20.080343,23.731314,3.328328,2.1990001,5439762432.0,15.786,2.227,0.11051,0.12701,0.3539,0.18761,0.052550003,77.851,2.044,1.608,2442237952.0,5.85,4.95,-0.004,0.336,,,0.0,5370481664.0,1.463,140.04,90.11,618440.0,45717900.0,45104856.0,4.58,35.294,3407623000.0,1996195000.0,207613000.0,344600000.0,144.4,,10.0,1.1533101,0.0136899995,155.0,129.0,127.4898,114.6154,https://na.itron.com
ACHR-WT,Archer Aviation Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.9259,,,,,,,,,,,,,,,,,,,Unknown
MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,18.96433,17.743742,6.176922,1.8695225,8356600320.0,9.901,2.825,0.098050006,0.44066003,0.44493,0.24160999,0.059710003,238.863,0.615,0.492,2958444032.0,7.85,8.39,0.01,0.105,6.04,8.88,1.1312001,5530877440.0,0.868,199.45,129.85,609846.0,37152400.0,36654189.0,8.56,24.101,5698437000.0,4659954000.0,375577000.0,844006016.0,180.63635,2.45455,11.0,1.1207399,0.01422,244.0,146.0,156.05,160.7299,https://www.vailresorts.com
BLCO,Bausch + Lomb Corporation,Healthcare,Medical Instruments & Supplies,Canada,USD,,12.521008,0.81859136,1.0780215,10033600512.0,18.931,2.051,-0.05582,0.00861,0.59681,-0.04019,0.00466,76.199,1.547,0.736,4890999808.0,-0.78,1.19,0.051,,,,0.0,5272603136.0,0.627,21.69,10.45,759243.0,353865984.0,42131261.0,3.9,18.202,13469000000.0,6925000000.0,-59000000.0,530000000.0,15.14286,2.6,14.0,0.1129,0.88061,18.0,12.0,14.3484,14.78865,https://www.bausch.com
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,USD,49.615566,43.735966,4.095192,4.834037,5601733632.0,24.393,4.984,0.102180004,0.088149995,0.39905,0.087290004,0.04749,22.133,1.519,0.822,1123852032.0,4.24,4.81,0.088,-0.1,0.15,0.32,0.075500004,5432741888.0,1.253,211.25,119.57,210193.0,25824700.0,25672064.0,2.49,51.37,1838620000.0,601270000.0,79286000.0,229640992.0,225.0,1.5,2.0,0.99724,0.00445,235.0,215.0,195.4896,167.5371,https://www.escotechnologies.com
PONY,Pony AI Inc.,Technology,Information Technology Services,China,USD,,-30.93286,7.364574,70.98483,5703444480.0,-17.644,66.521,0.0,-2.85565,0.17024,-0.41481,-0.24569,1.938,6.19,5.668,85739000.0,-0.9,,0.759,,,,0.0,6086168576.0,,23.88,4.11,8107380.0,274204000.0,180466186.0,2.52,2.326,1050821000.0,82110000.0,-122155000.0,-323250496.0,20.91667,1.0,6.0,0.35158002,0.22782,24.5,20.0,14.2988,13.454221,https://pony.ai
FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,United States,USD,23.050632,18.730286,2.7704244,1.4478158,5772976640.0,14.335,1.576,0.068169996,0.10519,0.31666002,0.123330005,0.06465,38.043,2.107,1.794,3662886912.0,7.11,8.75,-0.006,-0.09,,,0.0,5303185408.0,0.202,231.65,151.75,342570.0,32358200.0,31086829.0,4.47,59.157,3596830000.0,1338540000.0,359689000.0,402716000.0,185.0,,2.0,1.04375,0.01837,192.0,178.0,167.1662,173.37634,https://www.fticonsulting.com
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,,19.089552,1.3656504,0.46777168,30601422848.0,8.526,2.69,-0.01714,0.19264,0.51161,-0.03018,0.041890003,632.192,0.824,0.628,11374000128.0,-0.93,1.34,0.027,,,,0.0,5320435200.0,2.248,45.93,21.4,5924227.0,207992000.0,197302854.0,4.04,18.731,32590000000.0,28214000000.0,-236000000.0,3588999936.0,40.88235,1.52941,17.0,1.07187,0.0094099995,61.0,27.0,27.0284,29.8511,https://www.caesars.com
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,USD,4.1286573,31.990685,1.9508361,1.1721873,3609016064.0,2.193,0.847,0.28627002,0.40012002,0.43429002,0.55842996,0.36803,,6.382,5.398,4261884928.0,24.95,3.22,0.722,2.033,7.67,8.32,0.2701,4995727360.0,0.258,126.4,70.95,861091.0,48497500.0,45540586.0,6.26,52.803,3084619000.0,518604000.0,1063479000.0,1645457024.0,109.5,,4.0,0.94425005,0.09836,115.0,105.0,108.762,100.7216,https://www.calmainefoods.com
HWCPZ,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.19,22.21,8558.0,,,,,,,,,,,,,,,,23.84426,23.83941,Unknown
HBM,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,USD,18.972221,15.348314,1.8875225,2.4822617,5995688448.0,5.851,2.723,0.13124,0.28094998,0.52507,0.104119994,0.066539995,42.475,1.026,0.853,2201999872.0,0.72,0.89,0.261,,0.1,0.01,0.0196,5465939968.0,2.093,13.96,5.95,6989962.0,395680000.0,348463495.0,1.39,7.237,5487600000.0,2840200000.0,317300000.0,1024800000.0,14.09,1.41176,2.0,0.80135,0.00075999997,16.68,11.5,10.971,9.0203,https://www.hudbayminerals.com
UBSI,"United Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.971831,13.594096,0.97223693,4.8718667,3742871808.0,,3.494,0.3685,0.54271,0.0,0.07723,0.01258,,,,1071104000.0,2.84,2.71,0.2,0.193,3.98,1.48,0.5211,5218275840.0,0.842,44.43,30.51,767517.0,141647008.0,137616482.0,5.18,37.892,30023545000.0,25030322000.0,433326000.0,,40.16667,,6.0,0.73964995,0.02096,42.0,38.0,37.2148,36.7612,https://www.ubsi-inc.com
NIQ,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,5433900032.0,,20.39,15.663,2065500.0,295000000.0,,,,6369700000.0,5882800000.0,-224800000.0,,22.88462,1.64286,13.0,,,24.0,21.0,17.622051,17.622051,Unknown
LAZ,"Lazard, Inc.",Financial Services,Capital Markets,United States,USD,18.60274,13.379311,6.910941,1.6743573,6879589376.0,,2.247,0.10126001,0.1275,0.90258,0.43372002,0.07045,299.287,3.308,2.862,3061170944.0,2.92,4.06,0.179,0.063,3.69,2.0,0.6849,5125493760.0,1.334,61.14,31.97,946895.0,94357400.0,92539174.0,5.29,7.86,4793993000.0,4029210000.0,697330000.0,,61.0,2.71429,5.0,0.92388,0.025139999,65.0,52.0,54.0376,48.86455,https://www.lazard.com
RGTIW,"Rigetti Computing, Inc.",Technology,Computer Hardware,United States,USD,,,5.242832,,,,,0.0,-11.03942,0.40568,-0.48808,-0.12100001,1.448,41.57,41.591,7925000.0,-1.901,,-0.416,,,,,,1.446,9.12,7.99,,,318168114.0,,1.709,284787000.0,158198000.0,-61725000.0,-70059000.0,,,,,,,,,,https://www.rigetti.com
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,41.97462,22.28841,3.2907515,3.4176247,5375562752.0,19.09,3.752,0.08314,0.12295,0.47949,0.08599,0.04192,55.143,4.092,2.509,1432816000.0,1.97,3.71,0.132,-0.115,,,0.0,4896827392.0,0.641,111.45,81.04,638746.0,59219100.0,57793121.0,5.47,25.128,2418603000.0,1039244000.0,182756000.0,281590016.0,103.54545,1.63636,11.0,1.07782,0.022869999,122.0,90.0,87.5328,96.22705,https://www.merit.com
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,United States,USD,38.700874,36.17347,7.708533,5.976873,5058138112.0,24.397,5.788,0.15531999,0.18854,0.4118,0.2188,0.12675,,3.232,2.039,873926016.0,4.58,4.9,0.099,0.045,0.79,1.42,0.2963,5223344640.0,0.872,256.08,162.17,348346.0,29468800.0,29317928.0,5.03,22.994,816413000.0,210181000.0,142216000.0,207327008.0,237.42857,2.3,7.0,1.00176,0.00379,264.0,219.0,197.322,213.60655,https://www.badgermeter.com
PI,"Impinj, Inc.",Technology,Semiconductors,United States,USD,Infinity,70.45818,30.030996,15.703047,5735614976.0,447.431,15.979,0.00176,0.11108,0.52122,0.00416,-0.0014300001,155.79,11.639,8.264,358937984.0,0.0,2.75,-0.045,0.147,,,0.0,5636420096.0,1.807,239.88,60.85,527851.0,29089700.0,24522901.0,6.75,6.452,489080000.0,339216000.0,111198000.0,12819000.0,175.57143,1.28571,7.0,1.09941,0.04124,195.0,158.0,155.6801,125.0348,https://www.impinj.com
TKR,The Timken Company,Industrials,Tools & Accessories,United States,USD,17.70682,11.858448,1.7532687,1.2019862,7501086208.0,9.675,1.662,0.06863,0.1292,0.30673,0.10920999,0.051409997,70.777,3.127,1.562,4514100224.0,4.4,6.57,-0.008,-0.176,1.81,1.4,0.3114,5425886208.0,1.245,87.52,56.2,686924.0,69643000.0,65441442.0,3.42,44.437,6411000000.0,3426900000.0,305700000.0,775299968.0,83.69295,2.46154,11.0,0.93657,0.09709,88.10242,80.0,77.376,74.0795,https://www.timken.com
