Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ERIXF,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,USD,12.371795,,0.31340325,,,,,0.10255,0.0,0.47623003,0.26641,0.03738,42.873,1.171,0.922,,0.78,,-0.09,1.921,3.12,0.3,0.38619998,33596516352.0,0.496,10.25,6.73,161812.0,3071530678.0,2917550060.0,,30.791,292374000000.0,199391000000.0,42621000000.0,22008999936.0,,,,0.62929,0.00098,,,9.2922,8.3471,https://www.ericsson.com,,,,,,
PSTG,"Pure Storage, Inc.",Technology,Computer Hardware,United States,USD,184.60527,37.91892,16.47874,6.61748,22106587136.0,106.954,6.346,0.03742,0.055910002,0.69805,0.09267,0.01085,16.077,1.652,1.341,3483781888.0,0.38,1.85,0.16,-0.158,,,0.0,23053856768.0,1.276,100.59,34.51,3582812.0,328636590.0,312745452.0,3.49,4.257,3963942000.0,2657467000.0,526871000.0,206692992.0,95.15789,1.95238,19.0,0.86961997,0.054390002,120.0,60.0,88.1242,64.58705,https://www.purestorage.com,,,,,,
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,USD,22.259706,23.288515,1.9814109,5.717153,36797272064.0,15.845,7.825,0.2549,0.30696,0.58131003,0.09323,0.037130002,68.616,0.773,0.431,4702754816.0,7.47,7.14,0.121,0.256,2.34,4.0,0.4665,26886369280.0,0.747,180.65,136.05,952141.0,161693336.0,160837978.0,5.52,83.92,28249522000.0,14690632000.0,-1511943000.0,2322277888.0,175.27274,2.78571,11.0,1.02202,0.00336,193.0,159.0,174.3278,161.19756,https://www.atmosenergy.com,,,,,,
ARCXF,ArcelorMittal South Africa Limited,Basic Materials,Steel,South Africa,USD,,,0.08345906,0.002493595,6101326848.0,-2.123,0.173,-0.15783,-0.03102,0.20612,-1.45834,-0.08446,962.186,1.022,0.437,35207999488.0,-0.29,,-0.165,,,,0.0,87794488.0,1.169,0.07745,0.03968,31.0,1114612789.0,194700562.0,,0.928,24941000000.0,22978000000.0,-554000000.0,-2873999872.0,,,,0.08199,0.67803,,,0.059242,0.0567793,https://www.arcelormittalsa.com,,,,,,
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,United States,USD,20.838661,9.45089,3.3453891,2.5930946,35675447296.0,9.848,3.707,0.12705,0.36413,0.51926,0.15912,0.0896,135.429,1.083,0.383,9624000512.0,6.88,15.17,-0.15,,2.87,4.08,0.59099996,24955942912.0,0.459,244.69,126.45,2667511.0,174039535.0,145124558.0,4.27,42.856,21652300000.0,14517500000.0,1938100000.0,3622599936.0,171.21739,,23.0,0.76455003,0.19994,220.0,118.0,135.762,162.5159,https://www.cbrands.com,,,,,,
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,United States,USD,22.993196,18.469944,1.7343116,2.7846289,43035348992.0,12.583,4.793,0.12162,0.26619,0.42299,0.076620005,0.030079998,132.089,0.774,0.546,8979000320.0,1.47,1.83,0.084,0.489,3.21,1.09,0.7313,25003184128.0,0.703,38.27,31.22,5770200.0,739739177.0,737608728.0,6.16,19.489,41069000000.0,26992000000.0,-465000000.0,3420000000.0,40.2,1.8125,15.0,0.89626,0.00102,44.0,34.0,36.6134,35.58795,https://www.pplweb.com,,,,,,
AFRM,"Affirm Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,99.15942,145.57446,6.8454227,6.5284405,28922279936.0,73.415,8.361,0.067379996,0.06821,0.47763002,0.076,0.0063099996,241.242,14.612,10.262,3459269888.0,0.69,0.47,0.336,,,,0.0,22583638016.0,3.575,100.0,30.901,6093608.0,289362771.0,276324447.0,2.34,9.995,11154929000.0,8085920000.0,601720000.0,393958016.0,92.7125,1.67857,24.0,0.83015996,0.04394,115.0,53.0,71.6925,64.44972,https://www.affirm.com,,,,,,
HPQ,HP Inc.,Technology,Computer Hardware,United States,USD,9.577358,7.05,-68.78049,0.43111935,29488660480.0,6.495,0.533,0.045739997,0.0735,0.20602,,0.05546,,0.767,0.321,55295000576.0,2.65,3.6,0.042,-0.104,4.79,1.2,0.4368,23838744576.0,1.231,35.28,21.21,12170380.0,934701851.0,934989020.0,5.64,-0.369,39909000000.0,41232000000.0,3157000000.0,4540000256.0,25.88125,3.0,16.0,0.84142,0.00247,30.0,20.0,26.0734,26.5438,https://www.hp.com,,,,,,
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,United States,USD,34.23415,32.19296,-112.42069,7.1667767,30392109056.0,25.341,7.71,0.21202,0.28497,0.59731996,,0.20481001,,1.075,0.634,3941790976.0,40.06,42.6,0.079,0.061,,,0.0,28249935872.0,1.4,1525.17,946.69,147637.0,20428445.0,20076463.0,4.68,-12.199,3239999000.0,3366889000.0,864448000.0,1199320064.0,1495.6923,2.42857,13.0,1.0319101,0.0044299997,1700.0,1200.0,1386.6626,1243.0063,https://www.mt.com,,,,,,
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,United States,USD,44.772728,20.414509,7.3438964,6.9035354,18298505216.0,29.528,6.557,0.15717,0.21802999,0.78812,0.16783,0.05764,14.456,1.71,1.644,2790504960.0,0.88,1.93,0.177,0.211,,,0.0,19264350208.0,1.069,136.42,38.225,14296867.0,440318931.0,437575979.0,4.15,5.365,6111951000.0,3162806000.0,632394000.0,619692992.0,62.0303,2.10811,33.0,0.88245004,0.0058899997,98.0,34.0,46.661,59.30815,https://www.thetradedesk.com,,,,,,
EQR,Equity Residential,Real Estate,REIT - Residential,United States,USD,19.75329,35.532543,2.0647092,7.6761026,32101511168.0,17.096,10.427,0.37583,0.28955,0.6301,0.10444,0.02558,76.237,0.165,0.085,3078827008.0,3.04,1.69,0.046,1.009,4.57,2.77,0.90629995,23633391616.0,0.759,75.86,58.38,2411438.0,380474721.0,342469101.0,2.49,29.084,20834176000.0,9249829000.0,1254918000.0,1877712000.0,70.375,2.30769,22.0,0.96523005,0.0053399997,80.0,61.0,61.3026,66.1912,https://www.equityapartments.com,,,,,,
HUBS,"HubSpot, Inc.",Technology,Software - Application,United States,USD,,42.256294,10.855068,6.804236,18684690432.0,-713.374,6.254,-0.00118,0.01516,0.84130996,-0.00196,-0.0077899997,14.653,1.607,1.368,2987697920.0,-0.08,9.13,0.209,0.954,,,0.0,20329000960.0,1.459,881.13,344.41,872100.0,52385551.0,50508577.0,1.32,35.541,3795833000.0,1887547000.0,469793000.0,-26192000.0,585.46875,1.34286,32.0,0.93196,0.03539,800.0,450.0,425.0996,526.95917,https://www.hubspot.com,,,,,,
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,United States,USD,26.961643,26.242668,8.5827675,4.4818306,26462056448.0,19.631,4.854,0.16746001,0.23219,0.60015,0.37978,0.11594,100.772,1.568,1.301,5452000256.0,3.65,3.75,0.068,0.08,0.43,0.44,0.1205,24434941952.0,1.107,110.11,83.865,1606520.0,248297345.0,247728744.0,2.36,11.466,6406000000.0,4361000000.0,820000000.0,1348000000.0,115.23529,1.94737,17.0,0.97327006,0.0013400001,125.0,100.0,101.5746,100.79525,https://www.veralto.com,,,,,,
FUTU,Futu Holdings Limited,Financial Services,Capital Markets,Hong Kong,USD,19.457912,31.811008,5.180494,1.2699568,66826145792.0,,3.516,0.5166,0.65850997,0.93921,0.30061,0.050679997,37.045,1.136,1.134,19006844928.0,8.91,5.45,0.962,1.415,,,0.0,24137871360.0,0.19,202.53,70.6,2137901.0,94783496.0,474529743.0,2.46,33.46592,158756933000.0,130752472000.0,30828802000.0,,227.62567,1.33333,18.0,0.52653,0.15935999,300.1326,157.87761,173.4409,140.80098,https://www.futuholdings.com,,,,,,
HBANP,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,USD,22.082262,,1.2846781,,32244332544.0,,4.298,0.29619,0.38561,0.0,0.10434,0.01091,,,,7502000128.0,0.778,,0.148,0.242,6.55,1.13,,,0.976,19.21,16.22,45867.0,,1449014489.0,0.22,13.373,204230000000.0,184448000000.0,1672000000.0,,,,,0.0011999999,0.0,,,17.9389,17.818895,https://www.huntington.com,,,,,,
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,United States,USD,14.232376,12.6767435,11.490303,2.559731,39015817216.0,10.446,3.785,0.22535999,0.28952,0.37300998,,0.111379996,,0.659,0.407,10307999744.0,3.83,4.3,0.17,-0.258,5.89,3.29,0.8538,26385707008.0,0.364,68.42,49.53,123075.0,484052623.0,40413553.0,4.04,4.744,17453000000.0,17962000000.0,2814000000.0,3735000064.0,55.46667,3.8,15.0,0.46673,0.49567002,71.0,45.0,52.9568,56.551,https://cqpir.cheniere.com,,,,,,
TOST,"Toast, Inc.",Technology,Software - Infrastructure,United States,USD,78.59091,98.80001,10.078694,3.470987,19134959616.0,61.527,3.266,0.0466,0.05144,0.25726,0.159,0.060599998,0.894,2.739,2.171,5857999872.0,0.44,0.35,0.251,1.374,,,0.0,20333041664.0,1.944,49.66,28.122,8462196.0,515000000.0,475909560.0,3.08,3.431,2408000000.0,863000000.0,306000000.0,311000000.0,47.42308,1.86667,26.0,0.87929,0.07587,65.0,36.0,36.1264,39.33115,https://www.pos.toasttab.com,,,,,,
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,USD,28.271563,28.042776,-10.989943,13.928888,24308258816.0,21.449,14.943,0.49855998,0.67836,0.8797,,0.47981,,0.527,0.481,1626700032.0,8.58,8.65,0.073,0.097,1.23,3.08,0.17950001,22658123776.0,0.778,310.6,191.12,917919.0,92700000.0,91781343.0,2.17,-22.072,1406500000.0,3364400000.0,874500000.0,1133299968.0,295.5,,4.0,0.88154,0.10423,337.0,250.0,254.7552,265.6151,https://www.verisign.com,,,,,,
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,United States,USD,17.787119,11.235028,2.8605542,1.4302964,28682027008.0,10.877,1.828,0.06348,0.1416,0.41562,0.1616,0.06034,99.56,1.465,1.004,15690000384.0,5.59,8.85,0.012,-0.001,2.83,2.84,0.4919,22441351168.0,1.158,125.71,90.24,1973354.0,224400000.0,223917540.0,2.37,34.759,19433000000.0,12471000000.0,699000000.0,2636999936.0,118.45,2.16667,20.0,0.88738996,0.0014,130.0,109.0,99.8002,107.6119,https://www.ppg.com,,,,,,
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,USD,19.465218,15.491349,2.0207627,1.8106902,53302534144.0,11.906,3.732,0.09312,0.21263,0.67549,0.11192001,0.03247,193.669,0.747,0.58,14282999808.0,2.3,2.89,0.112,0.045,3.98,1.78,0.7565,25862086656.0,0.648,48.2,37.58,4653588.0,577665555.0,546587148.0,6.03,22.155,52044000000.0,38324000000.0,-1139000000.0,4477000192.0,50.0,2.3125,12.0,0.94768995,0.00166,54.0,47.0,46.3432,42.7347,https://www.firstenergycorp.com,,,,,,
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,France,USD,12.716285,12.100484,2.6030002,1.5186789,28191303680.0,9.951,1.672,0.10146,0.14134,0.44239,0.17701,0.04413,57.434,0.927,0.893,16862999552.0,7.86,8.26,0.109,0.066,4.28,4.25,0.53330004,25609482240.0,0.657,111.55,85.0,101.0,250818439.0,232242825.0,,38.398,39854000000.0,28818000000.0,2063000000.0,2832999936.0,,,,0.6738,0.073070005,,,96.7038,100.07495,https://www.publicisgroupe.com,,,,,,
LAAOF,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,China,USD,13.955882,,0.13178176,0.15047352,-61120733184.0,-7.97,-0.478,0.036310002,-0.04302,0.19423,0.066350006,0.0149,24.443,1.803,1.579,127810764800.0,0.68,,-0.362,,,,0.0,19232135168.0,0.485,9.56,9.47,0.0,1670756442.0,1088613638.0,,72.013,162349078000.0,91028696000.0,8203138000.0,7669126144.0,,,,0.26731002,0.32166,,,9.49,9.49,https://www.lixiang.com,,,,,,
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,USD,29.752901,23.902145,2.280382,4.010231,26527299584.0,18.3,4.417,0.13616,0.18545,0.42733002,0.08127,0.04685,23.989,1.787,1.031,6005400064.0,17.24,21.46,0.067,-0.161,,,0.0,24083040256.0,1.031,595.99,419.0,342395.0,46950987.0,46458941.0,2.38,224.936,14200500000.0,4645100000.0,1108200000.0,1449600000.0,623.0909,1.63636,11.0,0.96989995,0.00925,645.0,584.0,533.1706,516.9364,https://www.teledyne.com,,,,,,
FCNCP,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,United States,USD,0.3628106,,0.012466167,,15681509376.0,,1.763,0.26143998,0.37021,0.0,0.10381,0.010249999,,,,8897000448.0,57.468,,-0.037,-0.008,6.35,1.34,,,0.712,23.5,19.3,11870.0,,9136649.0,0.71,1672.527,223720000000.0,201492000000.0,1453000000.0,,,,,0.18569,0.013830001,,,22.12946,21.628044,https://www.firstcitizens.com,,,,,,
BNTX,BioNTech SE,Healthcare,Biotechnology,Germany,USD,,-24.576921,1.2473484,7.3109136,8861636608.0,-18.943,2.811,-0.18132,-0.02173,0.8249,-0.03041,-0.023020001,1.328,7.123,6.89,3152499968.0,-2.78,-3.9,0.22,,,,0.0,23047655424.0,1.309,129.27,81.2,1016690.0,240455450.0,93787244.0,8.36,76.843,22529700000.0,3118600000.0,-244600000.0,-467800000.0,137.2208,1.55,19.0,0.22518,0.61842996,173.02827,101.31411,102.7815,103.66645,https://www.biontech.de,,,,,,
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,United States,USD,20.435541,15.474935,23.554218,3.5279849,22997032960.0,13.504,3.465,0.17733999,0.24751,0.70258003,1.25346,0.10062,277.789,1.341,1.155,6637000192.0,5.74,7.58,0.028,0.063,1.77,2.08,0.36240003,23415236608.0,1.414,127.78,71.84,2066117.0,198060348.0,196935365.0,8.79,4.98,10823000000.0,9783000000.0,1338000000.0,1703000064.0,124.33333,2.35,15.0,1.0016,0.00501,137.0,110.0,114.9456,105.38,https://www.netapp.com,,,,,,
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,24.006329,21.798851,2.244113,2.7170608,46545809408.0,13.562,5.107,0.11367,0.2495,0.45139,0.09606,0.02901,202.111,0.513,0.336,9114000384.0,1.58,1.74,0.071,0.506,2.31,0.88,0.5506,24763293696.0,0.558,40.5,30.59,5029187.0,652868273.0,649257911.0,6.58,16.902,43768000000.0,33102000000.0,-2374000000.0,3432000000.0,42.6,2.35294,15.0,1.01262,0.00448,46.0,38.0,39.2822,37.5438,https://www.centerpointenergy.com,,,,,,
TU,TELUS Corporation,Communication Services,Telecom Services,Canada,USD,23.767859,17.746668,1.7808504,1.0076725,50548760576.0,10.941,2.472,0.05766,0.15966,0.35032,0.04685,0.0343,171.487,0.758,0.616,20447000576.0,0.56,0.75,0.005,0.705,8.88,1.19,2.099,20603881472.0,0.779,16.74,12.8,5377966.0,1548000000.0,1545786360.0,11.43,7.4739575,58023000000.0,41225000000.0,1460000000.0,4620000256.0,16.83333,2.35294,3.0,0.54803,0.00051,22.0,14.0,14.5376,15.4275,https://www.telus.com,,,,,,
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,USD,18.966808,16.775566,9.265166,1.6705046,28763283456.0,14.723,2.326,0.08898,0.09879,0.21826,0.50411,0.07475,361.727,0.397,0.13,12364399616.0,9.34,10.56,0.104,0.261,3.34,6.0,0.6109,20654786560.0,0.656,228.27,159.67,1379451.0,116313762.0,115732193.0,3.21,19.12,12587000000.0,10275700000.0,1026600000.0,1953600000.0,220.66667,1.93939,30.0,0.9494,0.00337,261.0,160.0,181.422,199.06725,https://www.darden.com,,,,,,
FOX,Fox Corporation,Communication Services,Entertainment,United States,USD,13.977529,26.468086,2.2660208,1.7779998,30299672576.0,8.506,1.839,0.12353,0.26323998,0.35753,0.17272,0.087299995,60.136,3.238,2.917,16474000384.0,4.45,2.35,0.049,-0.258,0.92,0.56,0.1236,29290768384.0,0.512,62.3,43.18,1742633.0,235581025.0,353476073.0,10.76,27.449,23195000000.0,10840000000.0,2993000000.0,3561999872.0,,,,0.63313,0.37071,,,56.5534,52.16725,https://www.foxcorporation.com,,,,,,
NOKBF,Nokia Oyj,Technology,Communication Equipment,Finland,USD,32.26316,,1.6947746,1.7213805,31404965888.0,12.512,1.59,0.04704,0.06939,0.45194,0.04227,0.02795,20.663,1.478,1.192,19747999744.0,0.19,,0.116,-0.677,2.59,0.16,0.875,33993822208.0,0.468,8.17,3.97,694874.0,5545484600.0,4216073427.0,,3.617,39149000000.0,18402000000.0,2021000000.0,2510000128.0,,,,0.34436,0.06495,,,6.0384,5.1509,https://www.nokia.com,,,,,,
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,United States,USD,12.963083,21.012497,1.4468669,1.6142586,24702420992.0,7.385,1.524,0.12827,0.23121999,0.49863997,0.117589995,0.028870001,23.042,2.76,1.04,16210307072.0,159.55,98.43,-0.053,-0.106,,,0.0,26167627776.0,0.81,2109.91,1621.89,43974.0,12610250.0,12291589.0,5.79,1429.475,61897982000.0,44429009000.0,2339015000.0,3344770048.0,2053.4,,5.0,0.83691,0.02014,2220.0,1740.0,1979.8112,1927.177,https://www.mklgroup.com,,,,,,
FTRSF,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,USD,,,0.38869813,,46481121280.0,8.287,3.861,0.14701,0.30293,0.45955002,0.0761,0.03091,131.105,0.664,0.365,12039999488.0,,,0.06,-0.043,6.32,1.1,,,0.403,17.97,14.81,23.0,,503843368.0,,44.674,73486000000.0,47633000000.0,-1336000000.0,5608999936.0,,,,0.121199995,0.0,,,17.403078,16.65902,https://www.fortisinc.com,,,,,,
PTC,PTC Inc.,Technology,Software - Application,United States,USD,28.435139,24.738571,5.410041,7.5731254,22018422784.0,19.826,8.038,0.26795998,0.50643003,0.83755,0.2085,0.096920006,35.802,1.118,0.967,2739226112.0,6.09,7.0,0.427,1.748,,,0.0,20744503296.0,1.03,219.69,133.38,829632.0,119448261.0,118811602.0,3.66,32.009,6617172000.0,2790943000.0,856688000.0,1110578944.0,216.16667,1.83333,18.0,1.0214801,0.0117,255.0,175.0,189.698,181.38625,https://www.ptc.com,,,,,,
GELYF,Geely Automobile Holdings Limited,Consumer Cyclical,Auto Manufacturers,Hong Kong,USD,10.809524,,0.24477032,0.079326056,-26180827136.0,-1.654,-0.09,0.05697,0.03791,0.16149999,0.17862,0.03134,20.678,0.95,0.776,290137276416.0,0.21,,0.477,,1.89,0.04,0.2044,23015446528.0,0.901,2.7,1.66,39745.0,10119437286.0,5681999682.0,,9.274,229391659000.0,136971729000.0,13193016000.0,15831518208.0,,,,0.21523,0.42542,,,2.3394,2.2889,https://www.geelyauto.com.hk,,,,,,
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,27.235739,27.562092,5.419728,5.733716,26595784704.0,17.766,5.759,0.21287,0.32846,0.49428,0.21621001,0.09729,32.645,1.718,0.903,4617800192.0,9.29,9.18,0.081,0.377,1.14,2.88,0.28059998,26477154304.0,0.353,262.98,187.3,771883.0,104644514.0,104064783.0,2.87,46.685,7789100000.0,3509500000.0,1039700000.0,1496999936.0,256.84616,3.125,13.0,0.89694,0.00227,291.0,220.0,247.6082,233.2263,https://www.cboe.com,,,,,,
NTRSO,Northern Trust Corporation,Financial Services,Asset Management,United States,USD,2.6920943,,0.30409375,,12157442048.0,,1.533,0.21761,0.30332002,0.0,0.13432,0.01059,,,,7932899840.0,7.21,,0.042,0.032,6.04,1.18,,,1.28,21.659,18.74,31225.0,,186169029.0,0.77,63.829,155508400000.0,142720000000.0,-1231500000.0,,,,,0.23813,0.0,,,19.91886,19.94957,https://www.northerntrust.com,,,,,,
DSMFF,DSM-Firmenich AG,Basic Materials,Specialty Chemicals,Switzerland,USD,24.80757,,0.9704808,1.5251808,23446640640.0,10.595,1.802,0.055180002,0.120740004,0.35024,0.03521,0.02184,25.242,2.695,1.725,13011000320.0,3.17,,0.034,11.212,3.56,2.8,0.91910005,19844128768.0,0.974,109.28,78.64,307.0,252341407.0,246646540.0,,81.032,33747000000.0,11050000000.0,1006000000.0,2212999936.0,,,,0.32704,0.09639,,,83.28616,96.776596,https://www.dsm-firmenich.com,,,,,,
INPAP,International Paper Company PFD $4,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,65.0,6.0,,,,,22800000000.0,14627000000.0,757000000.0,,,,,,,,,91.3782,78.51835,Unknown,,,,,,
SW,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,Ireland,USD,24.69231,9.781164,0.9974859,0.59215105,32063764480.0,7.192,1.03,0.02402,0.07672,0.18871,0.04099,0.02747,76.445,1.482,0.776,31138000896.0,1.43,3.61,0.043,,4.78,1.72,1.0924,18438400000.0,1.007,56.05,32.729,5241427.0,522186327.0,517981972.0,4.07,35.399,43759000000.0,26372000000.0,17000000.0,4457999872.0,53.73333,1.3125,15.0,0.96933997,0.00481,63.0,44.5,38.3578,43.00305,https://www.smurfitwestrock.com,,,,,,
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.015626,22.03138,1.6352426,2.090845,24439785472.0,8.688,2.023,0.17569,0.38272,0.23224,0.14529,0.04305,5.732,1.118,0.929,12078000128.0,13.44,7.33,0.122,0.367,2.16,3.48,0.2545,25253228544.0,0.695,169.86,123.02,525472.0,156018513.0,153250745.0,3.69,98.756,36501000000.0,22566000000.0,2627000000.0,2812999936.0,172.66667,,6.0,0.70562,0.016,186.0,150.0,160.675,150.26445,https://www.cinfin.com,,,,,,
ZM,"Zoom Communications, Inc.",Technology,Software - Application,United States,USD,16.787357,16.565216,2.8027248,5.4571767,18484795392.0,14.972,3.846,0.33166,0.2524,0.76889,0.17743,0.06231,0.522,4.448,4.267,4805915136.0,5.22,5.29,0.044,2.049,,,0.0,26226726912.0,0.808,91.04,64.41,2901719.0,265569716.0,260936018.0,2.81,31.266,10988421000.0,2053337000.0,1808748000.0,1234615040.0,94.57692,2.26667,26.0,0.77082,0.00262,115.0,69.0,82.8668,78.6064,https://www.zoom.com,,,,,,
BEKE,KE Holdings Inc.,Real Estate,Real Estate Services,China,USD,39.095238,14.155173,0.27539247,0.19002876,30852155392.0,6.871,0.298,0.03358,0.03004,0.21857001,0.050219998,0.01806,31.053,1.606,1.263,103516545024.0,0.42,1.16,0.021,-0.333,2.1,0.36,0.8812,19671119872.0,-0.637,25.165,15.385,5059425.0,1118685139.0,1973939691.0,4.64,59.624,133149283000.0,61701288000.0,8409958000.0,4490217984.0,20.467815,1.43478,21.0,0.1996,0.00786,25.204628,15.122777,17.5406,19.04535,https://bj.ke.com,,,,,,
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,USD,24.717815,20.199787,3.402123,3.290282,27752871936.0,15.722,3.503,0.28370002,0.1869,0.40045,0.15883,0.069,40.076,2.042,1.362,7923358208.0,7.69,9.41,0.048,-0.126,1.09,2.08,0.2689,26070083584.0,1.309,222.31,143.04,1158733.0,137153223.0,136217838.0,3.68,55.871,12509160000.0,5555164000.0,580846000.0,1765272064.0,214.0,1.89474,19.0,0.88306,0.0138,242.0,168.0,176.5422,177.92986,https://www.dovercorporation.com,,,,,,
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,19.13,16.425,26941.0,,,,,,,,,,,,,,,,17.92624,17.62711,Unknown,,,,,,
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,USD,32.591835,21.293333,0.21980897,0.055325028,292778180608.0,2.75,0.465,0.05599,0.07831,0.16846001,0.10858,0.03554,84.135,1.133,0.845,629736013824.0,0.49,0.75,0.053,0.102,2.34,0.36,0.669,34840162304.0,1.009,16.39,6.94,7452387.0,2181600491.0,3118416593.0,0.8,72.654,741060069000.0,398789156000.0,9105020000.0,106472833024.0,19.10948,1.0,4.0,0.07697,0.0,22.0,17.0,13.6252,10.81285,https://www.aseglobal.com,,,,,,
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,USD,18.73757,14.190376,1.5873723,1.9355068,54757347328.0,11.94,4.165,0.102189995,0.22489001,0.54386,0.0861,0.03173,184.357,0.715,0.306,13148535808.0,3.62,4.78,0.051,,4.51,3.01,0.8211,25449080832.0,0.767,75.25,52.28,3058243.0,375189145.0,374427511.0,1.94,42.731,59594529000.0,44399574000.0,-2320792000.0,4586080256.0,72.93333,2.5,15.0,0.86649,0.0018000001,87.0,60.0,71.134,65.115,https://www.eversource.com,,,,,,
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,United States,USD,27.453068,24.757338,6.333281,4.1002083,24892356608.0,18.433,4.378,0.15123,0.22591,0.35161,0.24991,0.09993,58.21,1.358,0.774,5686199808.0,15.98,17.72,0.041,0.141,1.29,5.68,0.33020002,23314604032.0,1.004,484.26,299.425,531060.0,53144752.0,52873714.0,3.7,69.269,6679100000.0,3396400000.0,810800000.0,1350400000.0,478.66666,2.2,12.0,0.96918,0.0037599998,530.0,405.0,435.2022,403.80984,https://www.hubbell.com,,,,,,
