Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
EFC-PD,Ellington Financial Inc.,Real Estate,REIT - Mortgage,United States,USD,,,1.8638039,,17137568768.0,,54.843,0.45366,0.56586,1.0,0.088479996,0.00898,885.776,6.054,6.041,312484992.0,,,-0.015,-0.273,6.89,1.75,,,1.0,27.0,21.4184,299.0,,97528407.0,2.35,13.623,16317028000.0,14726206000.0,-430527000.0,,,,,,,,,23.882036,23.469288,https://www.ellingtonfinancial.com,,,,,,
CEPU,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,Argentina,USD,9.19149,9.094737,0.0058118924,0.001732666,248082546688.0,0.818,0.331,0.23407,0.18566999,0.36495999,0.094289996,0.045229997,19.207,1.314,1.131,749348913152.0,0.94,0.95,0.003,13.286,,,0.0,1298371456.0,-0.05,16.6,7.43,306122.0,150274463.0,966484143.0,1.32,1486.607,2662055984000.0,798949003000.0,115719887000.0,303369814016.0,16.0,,2.0,0.04739,0.0,16.0,16.0,10.675,12.1354,https://www.centralpuerto.com,,,,,,
NRP,Natural Resource Partners L.P.,Energy,Thermal Coal,United States,USD,9.75164,34.683334,2.3571122,6.227792,1451911040.0,8.702,6.615,0.69696,0.71161,0.87533,0.28092,0.12202,17.739,2.197,2.149,219503008.0,10.67,3.0,-0.182,0.1,2.88,3.0,0.28120002,1367019008.0,0.254,113.04,86.83,19593.0,13138097.0,9958809.0,22.52,44.143,772907000.0,221799000.0,248493000.0,166855008.0,,,,0.3539,0.18534,,,102.6776,101.58845,https://nrplp.com,,,,,,
BASE,"Couchbase, Inc.",Technology,Software - Infrastructure,United States,USD,,-153.1875,10.917595,6.137974,1220238464.0,-15.532,5.53,-0.34096,-0.4413,0.87758005,-0.60026,-0.20384,6.6,1.813,1.581,220639008.0,-1.41,-0.16,0.116,,,,0.0,1354276480.0,0.928,25.16,12.776,807040.0,55254037.0,46853213.0,5.43,2.245,260598000.0,132982000.0,-18848000.0,-78564000.0,,2.16667,,0.97783,0.01159,,,24.3589,19.32645,https://www.couchbase.com,,,,,,
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,United States,USD,27.619469,7.9820967,1.2862676,4.15051,1743491456.0,12.826,5.437,0.15268,0.18596001,0.58496,0.045450002,0.02484,66.716,3.323,3.167,320692000.0,1.13,3.91,-0.257,-0.81,8.97,2.8,2.8319001,1331035264.0,0.955,37.16,16.66,570382.0,42647720.0,36662112.0,2.73,24.264,1778660280.0,732554095.0,154064687.0,135934240.0,36.0,,5.0,0.66438,0.14468001,48.0,30.0,30.7134,25.0132,https://www.dorianlpg.com,,,,,,
USARW,"USA Rare Earth, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,,,-5.156416,,,,,0.0,0.0,0.0,,-0.13926,,15.111,14.896,,,,,,,,,,0.711,7.65,6.4758,,,71442309.0,,-1.395,24135931.0,17091719.0,-1398564.0,-25124000.0,,,,,,,,,,https://www.usare.com,,,,,,
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,United States,USD,3.8513515,-53.437504,36.85345,1.2873663,1004891072.0,2.466,0.932,0.39196998,0.44169,0.57185,,0.14515,607.282,2.363,2.155,1078717952.0,2.22,-0.16,-0.424,-0.381,,,0.0,1388705152.0,2.684,15.22,5.01,6287685.0,162421645.0,136723292.0,6.4,0.232,1560418000.0,2184259000.0,-101902000.0,407505984.0,12.5,,8.0,0.58575,0.08756,25.0,6.0,7.965,7.63135,https://www.novavax.com,,,,,,
PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,13.118644,10.554544,1.1880276,1.600285,1206765440.0,4.128,1.41,0.1267,0.22891001,0.35811,0.10288999,0.07795,0.002,4.986,4.47,856152000.0,1.77,2.2,-0.003,-0.291,,,0.0,1370087296.0,1.53,31.6,16.46,661961.0,59004625.0,56734127.0,3.66,19.545,1712059000.0,231300000.0,130413000.0,292308000.0,33.0,,2.0,0.94918,0.03978,36.0,30.0,21.7352,21.10375,https://www.photronics.com,,,,,,
BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,United States,USD,110.666664,15.44186,0.98596776,0.46699226,2560571904.0,7.913,0.949,0.01997,0.08725,0.23247999,0.030299999,0.03034,48.822,1.306,1.161,2698700032.0,0.12,0.86,-0.041,0.525,,,0.0,1260272000.0,1.294,18.89,11.81,950458.0,94900000.0,70596110.0,5.43,13.469,3391800000.0,1609400000.0,127200000.0,323600000.0,18.6875,2.11111,8.0,1.08262,0.0295,24.0,13.5,14.7162,14.86145,https://www.brightview.com,,,,,,
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,8.514564,7.4322042,1.3883173,0.28007835,2774628096.0,7.338,0.655,0.03355,0.071830004,0.17932,0.1866,0.041199997,228.511,2.172,1.179,4238200064.0,1.03,1.18,-0.063,,2.28,0.2,0.1942,1187028096.0,0.723,14.04,6.48,1914719.0,135350969.0,132332642.0,5.34,6.317,3661600000.0,2971400000.0,224100000.0,378100000.0,9.66667,,3.0,0.86289,0.02004,10.0,9.0,9.4616,9.3136,https://www.leggett.com,,,,,,
SSII,"SS Innovations International, Inc.",Healthcare,Medical Devices,India,USD,,,25.62212,38.964897,1074763648.0,-108.206,38.907,-0.40208,0.0097,0.48106,-0.37647,-0.12312999,23.29,2.59,1.128,27623624.0,-0.06,,1.218,,,,0.0,1076351616.0,1.293,22.42,2.48,83946.0,193588410.0,31653641.0,1.84,0.217,42385213.0,28928110.0,-10164509.0,-9932549.0,,,,0.00178,0.83045995,,,6.6289,7.64845,https://ssinnovations.com,,,,,,
VRTS,"Virtus Investment Partners, Inc.",Financial Services,Asset Management,United States,USD,9.382138,6.38247,1.4471872,1.4592595,1506230400.0,6.102,1.694,0.16344,0.20042999,0.42414,0.15755,0.031059999,31.981,2.071,2.068,888979968.0,20.49,30.12,-0.062,1.519,4.99,9.6,0.42200002,1297252480.0,1.438,252.82,142.18,90346.0,6748088.0,6297923.0,1.98,132.837,3994494000.0,2985576000.0,-3824000.0,246827008.0,194.75,,4.0,0.84028,0.06303,229.0,170.0,196.0276,188.33945,https://corporate.virtus.com,,,,,,
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial Services,Asset Management,United States,USD,10.233082,,,,,,,0.0,0.0,0.0,,,,,,,2.66,,,,8.23,2.24,0.7895,1329065088.0,,27.95,20.34,114482.0,48826783.0,,0.81,,1443582771.0,7533896.0,,,,,,0.29552,0.0,,,26.9196,25.86185,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=QQQX,,,,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,10.05618,6.144165,1.6479471,1.7274514,1672138880.0,7.063,2.314,0.1864,0.24186,0.4986,0.18316999,0.07309,86.536,3.293,2.139,722678976.0,2.67,4.37,-0.044,-0.123,,,0.0,1248392832.0,0.803,53.96,20.39,523877.0,46495077.0,35345093.0,9.75,16.293,1577470000.0,845172000.0,172345000.0,236730000.0,32.66667,,6.0,0.72077006,0.24014999,38.0,25.0,26.6212,28.4932,https://www.amphastar.com,,,,,,
SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,23.92857,9.337979,0.6905882,0.4553899,1935396992.0,7.37,0.679,0.02559,0.06475,0.37323,0.03006,0.02792,40.126,2.421,1.416,2849200128.0,2.24,5.74,-0.102,2.803,3.51,1.88,0.817,1297496960.0,0.82,96.62,50.73,504014.0,24207034.0,21939319.0,8.41,77.615,3842300000.0,1700600000.0,118600000.0,262600000.0,78.0,2.11111,7.0,1.13041,0.03848,95.0,55.0,55.3816,66.24925,https://www.spectrumbrands.com,,,,,,
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,USD,11.050419,9.260564,0.90915376,0.14288999,2536029440.0,7.343,0.29,0.0027599998,0.03852,0.082550004,0.09358,0.0328,95.842,1.264,0.678,8757708800.0,1.19,1.42,0.143,-0.886,2.59,0.34,0.2731,1251388928.0,0.697,16.955,12.204,945212.0,95162657.0,65784279.0,1.05,14.464,4446363000.0,3011445000.0,180286000.0,345355008.0,17.375,,4.0,0.6346,0.20193,21.5,14.0,14.056,14.0141,https://www.doleplc.com,,,,,,
BY,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.578358,11.431452,1.0905105,3.3809183,1632907648.0,,4.246,0.30936,0.40985,0.0,0.106929995,0.01229,,,,384591008.0,2.68,2.48,0.056,-0.029,1.41,0.4,0.1418,1300270720.0,0.908,32.89,22.63,228946.0,45864926.0,30844163.0,1.88,25.997,9496529000.0,8405032000.0,171168000.0,,32.2,,5.0,0.53352,0.32734,34.0,31.0,27.855,27.4388,https://www.bylinebancorp.com,,,,,,
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,United States,USD,23.057047,14.619149,0.818834,0.243347,1517170688.0,6.399,0.283,0.01052,0.02451,0.23629,0.03585,0.027190002,34.392,3.144,1.454,5363138048.0,2.98,4.7,-0.034,-0.174,0.96,0.66,0.2215,1305103616.0,0.769,75.63,58.92,114903.0,14547280.0,13554577.0,8.91,83.912,2527882715.0,982133625.0,51661106.0,237094304.0,,,,0.91599,0.00595,,,66.5442,64.4381,https://www.ingles-markets.com,,,,,,
CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,United States,USD,,206.0,1.771789,0.7362658,3904362240.0,22.417,2.053,-0.01894,0.06498,0.20948,-0.04374,0.021710001,317.605,1.256,0.191,1901675008.0,-0.16,0.03,0.209,,,,0.0,1400138240.0,1.23,6.64,3.03,773314.0,226559586.0,59596499.0,4.08,3.488,3501967000.0,2640658000.0,-276332000.0,174172992.0,7.25,,6.0,0.96729,0.04514,9.0,5.5,5.903,4.9752,https://www.customtruck.com,,,,,,
CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,39.075268,27.119402,4.4447165,2.5806954,1678793088.0,18.803,2.932,0.06653,0.12327,0.41824,0.12059,0.06439,102.574,3.592,2.339,572606976.0,0.93,1.34,0.089,-0.031,1.05,0.38,0.3925,1477724160.0,1.303,40.28,27.074,308263.0,40663844.0,26083823.0,8.58,8.176,652713000.0,341198000.0,26109000.0,89285000.0,38.33333,1.85714,6.0,0.77046996,0.29112,50.0,26.0,32.0506,33.0406,https://www.cadre-holdings.com,,,,,,
QCRH,"QCR Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,11.576169,11.043166,1.2371849,4.0154204,1500804992.0,,4.648,0.34944,0.41472998,0.0,0.113570005,0.012460001,,,,322872992.0,6.63,6.95,-0.017,-0.006,0.31,0.24,0.036199998,1296470784.0,0.873,96.08,60.83,109695.0,16892129.0,16303085.0,2.65,62.036,9026030000.0,8028643000.0,400047000.0,,89.9,1.6,5.0,0.77516997,0.03551,92.5,85.0,75.8848,73.68165,https://www.qcrh.com,,,,,,
RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,United States,USD,44.06818,8.2863245,13.869814,1.4677123,1711335936.0,24.331,2.001,0.03276,0.01717,0.70587,1.4935899,0.00969,1069.852,1.357,1.195,855361024.0,0.44,2.34,0.03,0.438,,,0.0,1255423872.0,0.943,44.48,17.83,887668.0,64745948.0,57105279.0,5.02,1.398,1652034000.0,1634323000.0,154083000.0,70335000.0,24.57381,,21.0,1.01437,0.018070001,34.0,16.0,20.6028,27.33775,https://www.rapid7.com,,,,,,
FMCXF,Foran Mining Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.2399812,,1428940544.0,,,0.0,0.0,0.0,-0.01107,-0.00959,37.085,3.914,3.895,,-0.02,,,9.471,,,0.0,1418055168.0,3.717,3.41,1.8,163466.0,511503305.0,432050432.0,,2.121,1156220000.0,360559000.0,-196962000.0,,,,,0.15627,0.39167,,,2.1332,2.44825,https://foranmining.com,,,,,,
PX,"P10, Inc.",Financial Services,Asset Management,United States,USD,86.38461,11.946808,3.6544092,4.118141,1655156480.0,14.635,5.524,0.048699997,0.17653999,0.53776,0.04054,0.06237,103.72,1.649,1.5,299628000.0,0.13,0.94,0.023,-0.516,1.34,0.15,1.0962,1233910400.0,0.833,14.28,8.85,534674.0,77843007.0,57825682.0,9.4,3.073,869275000.0,482385000.0,96233000.0,113093000.0,15.75,,4.0,0.667,0.25304002,21.0,13.0,12.162,11.8705,https://www.p10alts.com,,,,,,
JSM,Navient Corporation SR NT 6% 121543,Unknown,Unknown,Unknown,USD,16.342478,,1.4303383,,,,,,,,,,,,,,,,,,,,,5388884480.0,,20.82,16.51,14515.0,274104000.0,,,13.745,,,,,,,,,,,,19.2526,18.78605,Unknown,,,,,,
MNSKY,MONY Group plc,Communication Services,Internet Content & Information,United Kingdom,USD,12.564103,,23.333334,2.9720988,6188749824.0,50.397,14.033,0.18662001,0.27164,0.64875,0.36063,0.17126,28.684,1.322,1.212,441000000.0,0.78,,0.008,0.037,6.62,0.65,0.8165,1310695552.0,0.845,11.88,9.8,0.0,131762997.0,532698735.0,,0.42,402300000.0,157400000.0,101500000.0,122800000.0,,,,,,,,9.8,9.8385,https://www.monygroup.com,,,,,,
CRAI,"CRA International, Inc.",Industrials,Consulting Services,United States,USD,24.808947,26.680103,6.8337607,1.8948432,1555294336.0,15.879,2.182,0.07932,0.10556,0.31995,0.29092,0.092089996,113.647,0.924,0.802,712913024.0,8.27,7.69,0.09,0.904,0.96,1.96,0.2288,1350858368.0,0.929,214.66,152.57,99661.0,6584093.0,6329223.0,2.78,30.023,571439000.0,359366000.0,33112000.0,97944000.0,239.5,2.5,2.0,0.93625,0.03871,244.0,235.0,191.2256,185.48395,https://www.crai.com,,,,,,
GSBD,"Goldman Sachs BDC, Inc.",Financial Services,Asset Management,United States,USD,8.712,6.1525426,0.8365341,3.0903196,2935112704.0,,7.299,0.36175,0.78900003,1.0,0.09357,0.05962,118.969,1.339,1.339,402124000.0,1.25,1.77,-0.162,,12.86,1.4,1.272,1242691712.0,0.797,14.05,9.51,655673.0,114113096.0,,5.19,13.018,3603383000.0,2030683000.0,2457000.0,,10.91667,,3.0,0.342,0.00145,12.0,10.0,11.3378,11.72525,https://www.goldmansachsbdc.com/content/gsam/us/en/bdc/homepage.html,,,,,,
VZLA,Vizsla Silver Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.4257991,,1165922176.0,-42.936,,0.0,0.0,0.0,-0.03237,-0.03894,,40.742,40.495,,-0.04,,,-0.851,,,0.0,1462400384.0,1.526,4.27,1.67,3641277.0,344094193.0,325513107.0,4.93,1.752,414942769.0,6392341.0,-35319241.0,-27155172.0,4.223708,,2.0,0.50201,0.04211,4.4733024,3.974114,3.5212,2.64775,https://vizslasilvercorp.com,,,,,,
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial Services,Asset Management,United States,USD,8.517985,,1.0040706,194.51671,,,,22.640348,-0.96731,1.0,0.12019,-0.00324,0.029,0.169,0.108,6467162.0,2.78,,-0.045,-0.679,7.72,1.83,0.65809995,1257971072.0,1.22,24.98,17.56,85701.0,53123776.0,,0.2,23.584,1225103632.0,4542529.0,,,,,,0.20148,2.0000001e-05,,,24.0462,23.23245,https://funds.eatonvance.com/Enhanced-Equity-Income-Fund-II-EOS.php,,,,,,
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,United States,USD,,-30.619047,3.5232875,20.101807,1216527744.0,-14.068,17.846,-1.8263099,-1.4943401,0.27094,-0.32046002,-0.15267,1.912,8.232,7.412,68167000.0,-0.66,-0.21,-0.292,,,,0.0,1370279808.0,2.992,9.48,1.52,21941592.0,213107277.0,184985641.0,3.41,1.825,389978000.0,41966000.0,-65594000.0,-86473000.0,6.7375,2.625,8.0,0.39736,0.22666,8.0,4.4,6.7808,4.418875,https://navitassemi.com,,,,,,
PSEC-PA,Prospect Capital Corporation,Financial Services,Asset Management,United States,USD,7.7524896,,2.4938986,,11231020032.0,,15.611,-0.65318,0.67943,1.0,-0.09478,0.04153,45.215,1.155,1.096,719436032.0,2.109,,-0.213,,8.18,1.34,,,0.846,21.54,14.58,7697.0,,,1.89,6.556,6804938000.0,3816166000.0,523171000.0,,,,,0.27719,0.01039,,,17.099836,16.670424,https://www.prospectstreet.com/corporate-profile/,,,,,,
MMI,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,United States,USD,,497.1667,1.9132833,1.6025279,1027121280.0,-55.382,1.415,-0.01694,-0.0525,0.37803,-0.019919999,-0.02394,13.561,3.472,2.821,725902976.0,-0.32,0.06,0.088,,1.68,0.5,1.3514,1163279744.0,1.297,42.8,27.61,117119.0,38996974.0,24298900.0,4.4,15.591,869800000.0,238982000.0,13841000.0,-18546000.0,30.0,,1.0,0.97359,0.03507,30.0,30.0,31.4442,33.3445,https://www.marcusmillichap.com,,,,,,
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,United States,USD,,-23.025,18.834356,4.0842395,1143187712.0,-87.904,4.116,-0.20476,-0.067540005,0.7956,-0.39276,-0.09047,93.762,0.962,0.813,277728992.0,-0.25,-0.4,0.164,,,,0.0,1134311680.0,1.763,12.28,0.503,2315463.0,102185171.0,96406643.0,4.73,0.489,171225000.0,114924000.0,-1681000.0,-13005000.0,13.0,,3.0,0.73901004,0.04749,14.0,12.0,9.9971,5.567175,https://www.thredup.com,,,,,,
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,United States,USD,16.462963,10.458823,0.7407716,0.37114698,3063307776.0,4.843,0.945,0.02487,0.071,0.21582001,0.05514,0.036989998,122.332,1.058,0.746,3240756992.0,0.54,0.85,-0.007,-0.234,,,0.0,1202797184.0,1.59,11.63,7.105,1132900.0,135297767.0,89446763.0,11.51,12.001,4486947000.0,2908829000.0,235784000.0,632555008.0,13.125,,8.0,1.05037,0.08135,16.0,10.5,9.2771,9.4069,https://adapthealth.com,,,,,,
UMH-PD,"UMH Properties, Inc.",Real Estate,REIT - Residential,United States,USD,119.192825,,3.2276905,1.9483382,2880274176.0,26.731,11.519,0.122,0.1879,0.54775,0.03612,0.01829,70.892,12.675,4.616,250046000.0,0.195,,0.104,3.066,6.86,1.59,,487174176.0,1.052,24.27,20.99,19021.0,37665500.0,79733873.0,0.48,7.201,1563728000.0,647819000.0,81601000.0,107750000.0,,,,0.27308,0.0,,,22.658014,22.417767,https://www.umh.reit,,,,,,
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,United States,USD,26.536232,21.290697,6.4631133,4.778941,1183564416.0,19.534,4.281,0.18455,0.14861,0.79724,0.24391001,0.05998,112.67,4.226,3.881,276444992.0,0.69,0.86,0.155,0.099,1.31,0.24,0.3478,1321114368.0,1.363,21.9,13.81,801849.0,72152615.0,70960654.0,9.43,2.833,432815000.0,200986000.0,78224000.0,60591000.0,23.0,,6.0,1.00443,0.013150001,25.0,21.0,17.8726,18.15465,https://www.a10networks.com,,,,,,
SUPX,SuperX AI Technology Limited,Technology,Software - Infrastructure,Singapore,USD,,,156.03226,657.3642,627990912.0,-90.311,317.347,0.0,-8.50267,0.23113,-2.7481601,-0.99127,27.027,1.99,1.572,1978875.0,-0.53,,-0.556,,,,0.0,1300841600.0,,72.0,2.75,276125.0,26893562.0,5202734.0,1.43,0.31,8006374.0,1041386.0,-758239.0,-6953686.0,,,,0.08998,0.55139,,,37.7701,15.05816,https://www.ops-int.com.hk,,,,,,
ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,United States,USD,,8.75,2.2091975,0.29591364,5424961536.0,-21.358,1.436,-0.00873,-0.11733,0.05426,-0.064330004,-0.03408,962.451,0.407,0.345,3777999872.0,-0.15,0.56,-0.045,,,,0.0,1117961728.0,2.634,10.26,2.891,4154720.0,228155458.0,56749107.0,4.83,2.218,6153000000.0,5549000000.0,-158000000.0,-254000000.0,5.55556,2.83333,9.0,0.54526,0.48909,9.0,3.0,4.6414,5.30835,https://www.flyfrontier.com,,,,,,
EFXT,Enerflex Ltd.,Energy,Oil & Gas Equipment & Services,Canada,USD,10.567307,16.907692,1.1953447,0.5768558,2022497024.0,5.322,0.868,0.05539,0.12683,0.23528999,0.12,0.052589998,66.815,1.191,0.839,2328999936.0,1.04,0.65,0.002,11.167,0.99,0.11,0.095,1343497088.0,2.315,11.27,5.9,405655.0,122247228.0,121533304.0,4.64,9.194,2791000000.0,1742000000.0,247000000.0,380000000.0,12.5,1.66667,2.0,0.70685,0.00483,15.0,10.0,9.546,8.50335,https://www.enerflex.com,,,,,,
ETNB,"89bio, Inc.",Healthcare,Biotechnology,United States,USD,,-5.1219516,4.1785107,,1656586240.0,-3.558,,0.0,0.0,0.0,-0.86858004,-0.49096,7.21,15.186,14.167,,-3.69,-2.87,,,,,0.0,2182838784.0,1.268,15.06,4.16,3741788.0,148492428.0,103780181.0,11.35,3.518,478685000.0,77896000.0,-367838000.0,-465640992.0,33.5,2.0,7.0,1.11635,0.0054,55.0,14.5,9.9504,8.932,https://www.89bio.com,,,,,,
XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-37.18182,-68.16667,5.369005,1518847360.0,181.225,6.174,-0.13006,0.062649995,0.82238996,,-0.00698,,1.95,1.18,246024992.0,-0.2,-0.22,0.488,,,,0.0,1320909440.0,0.912,8.35,2.69,2426726.0,161480367.0,154246047.0,8.19,-0.12,323060000.0,352675000.0,-37849000.0,8381000.0,9.0,1.5,6.0,0.56971,0.040370002,11.0,6.0,6.968,4.9506,https://www.xerispharma.com,,,,,,
USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,United States,USD,36.419216,28.758621,2.5322604,1.7557764,1802859520.0,18.653,2.496,0.05284,0.12397,0.22054,0.07448,0.04237,39.891,1.183,1.084,722201024.0,2.29,2.9,0.181,0.241,2.16,1.8,0.77730006,1268023552.0,1.464,101.2,62.77,168944.0,15204119.0,14892435.0,5.56,32.935,1167467000.0,408421000.0,65754000.0,96655000.0,107.0,1.85714,6.0,1.0572,0.01938,113.0,98.0,80.7282,80.22865,https://www.usph.com,,,,,,
BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-88.21429,3.4040794,12.65952,1125309056.0,-900.247,12.04,-0.059159998,-0.04414,0.64667,-0.05658,-0.00798,6.86,4.43,3.243,93468000.0,-0.4,-0.28,0.289,,,,0.0,1183260032.0,1.779,29.55,19.1,478782.0,47905265.0,39413578.0,8.26,7.256,399487000.0,50578000.0,4904000.0,-1250000.0,31.3,,10.0,1.04495,0.021,34.0,30.0,24.0862,24.34615,https://www.biolifesolutions.com,,,,,,
CSWCZ,Capital Southwest Corporation,Unknown,Unknown,Unknown,USD,,,1.5472594,,,,,,,,,,,,,,,,,,,,,,,26.24,25.03,7857.0,,,,16.365,,,,,,,,,,,,25.43962,25.56786,Unknown,,,,,,
LUXE,LuxExperience B.V.,Consumer Cyclical,Luxury Goods,Germany,USD,1.2819723,26.0,0.74914455,0.9040906,624416000.0,0.966,0.498,0.44008,1.01718,0.47809,0.61957,0.26163,16.241,2.485,0.922,1255000064.0,6.49,,1.646,,,,0.0,1134633728.0,1.117,12.5,3.6,244703.0,136374256.0,16770938.0,8.58,11.106,696511000.0,260868000.0,-1794000.0,646400000.0,11.051718,2.2,5.0,0.25014,1.37688,14.062389,8.948047,8.467,8.5041,https://investors.luxexperience.com,,,,,,
OMDA,"Omada Health, Inc.",Healthcare,Health Information Services,United States,USD,,-388.80356,6.095799,6.2506576,1118376704.0,-48.264,5.33,-0.15363,-0.07078,0.63338,,,13.989,4.675,4.436,209827008.0,-0.56,,0.489,,,,0.0,1311556736.0,,28.4,14.14,487344.0,57574921.0,41527639.0,4.27,3.737,150892000.0,86261000.0,-38042000.0,-23172000.0,27.11111,,9.0,0.66829,0.12902,31.0,24.0,21.0171,19.78314,https://www.omadahealth.com,,,,,,
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,7.558762,,0.86193526,,1780422016.0,,7.362,0.15496999,0.18018,0.0,0.02755,0.00317,,,,241854000.0,3.15,,-0.236,,5.51,1.31,,,1.156,24.25,20.6,7814.0,,47485815.0,0.49,27.624,9879600000.0,8637896000.0,56907000.0,,,,,,,,,23.5963,22.879736,https://www.connectonebank.com,,,,,,
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,United States,USD,,18.323078,3.8258915,0.88753426,1646948224.0,-190.884,0.672,-0.0075199995,0.00721,0.12697,-0.045939997,-0.00881,78.626,1.644,0.822,2449086976.0,-0.18,0.65,0.247,1.347,,,0.0,2173648640.0,2.659,24.0,3.46,5310058.0,131006984.0,64099097.0,5.14,3.113,1902188000.0,1295049000.0,60710000.0,-8628000.0,7.65789,2.9,19.0,0.83832,0.30867,11.0,2.0,8.2943,8.223575,https://fluenceenergy.com,,,,,,
WABC,Westamerica Bancorporation,Financial Services,Banks - Regional,United States,USD,10.427083,11.505747,1.3893129,4.637565,769513792.0,,2.8,0.46166,0.61831003,0.0,0.14604001,0.0209,,,,274792000.0,4.8,4.35,-0.132,-0.157,3.68,1.84,0.37080002,1274365824.0,0.642,59.97,42.0,140558.0,25461854.0,24195636.0,2.76,36.025,6076274000.0,5186317000.0,139828000.0,,54.0,,1.0,0.79783994,0.048899997,54.0,54.0,49.1318,49.7974,https://www.westamerica.com,,,,,,
MRC,MRC Global Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,63.565216,13.053572,2.3180592,0.4223887,1799484928.0,13.232,0.611,-0.00102,0.03383,0.19864,0.06931,0.033350002,117.91,1.836,0.927,2944999936.0,0.23,1.12,-0.001,-0.464,,,0.0,1243934720.0,1.73,15.59,9.23,1000487.0,85084457.0,82756975.0,4.15,6.307,1624000000.0,1108000000.0,248000000.0,136000000.0,15.66667,,3.0,1.05379,0.02386,16.0,15.0,14.4564,13.06445,https://www.mrcglobal.com,,,,,,
YUBCF,Unknown,Technology,Software - Infrastructure,Sweden,USD,45.0,,0.7335542,0.51634043,303055008.0,0.822,0.13,0.10899,0.02605,0.80724,0.17127001,0.09952,2.61,3.731,2.328,2335000064.0,0.31,,-0.188,-0.915,,,0.0,1205654912.0,0.574,26.64,13.69,140.0,86426882.0,35098821.0,,19.017,2209000000.0,642800000.0,284500000.0,368800000.0,,,,0.57234,0.30488002,,,14.01255,17.381712,https://www.yubico.com,,,,,,
BFC,Bank First Corporation,Financial Services,Banks - Regional,United States,USD,17.94661,18.562687,1.99727,7.3679037,1224644224.0,,7.377,0.41692,0.53243,0.0,0.11282,0.01626,,,,165998000.0,6.93,6.7,0.065,0.072,1.45,1.8,0.2525,1223057280.0,0.422,132.59,85.93,126261.0,9834021.0,8833901.0,3.11,62.27,4495060000.0,3855377000.0,58622000.0,,141.0,,2.0,0.34375,0.093219995,145.0,137.0,125.0122,111.71175,https://www.bankfirst.com,,,,,,
