Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BSAC,Banco Santander-Chile,Financial Services,Banks - Regional,Chile,USD,14.463321,13.143813,1.5371357,,,,,0.45671,0.0,0.0,0.23161,0.01567,,,,,2.59,2.85001,-0.037,-0.077,3.62,1.33,0.561,17647980544.0,0.46,37.72,20.77,322746.0,471115317.0,61116847842.0,1.54,24.37,68403283000000.0,63044328000000.0,374668000000.0,,30.87482,3.09091,11.0,0.052589998,0.0,38.0,18.9,32.4782,27.2398,https://banco.santander.cl,,,,,,
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,United States,USD,8.973563,12.306853,2.7156672,1.611646,17036050432.0,13.531,2.028,0.18139,0.07824,0.54403996,0.37271,0.03208,103.028,1.5,0.959,8401999872.0,8.7,6.34362,0.007,9.314,,,0.0,13541050368.0,,88.2,60.7,1059341.0,173447557.0,147340231.0,3.54,28.748,14457000000.0,11498000000.0,805000000.0,1259000064.0,89.25,2.28571,12.0,0.74697,0.14922,105.0,71.0,81.0842,74.8286,https://www.solventum.com,,,,,,
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,United States,USD,32.98122,23.468533,3.914085,4.589095,17003599872.0,18.341,4.918,0.13975,0.20687,0.44522998,0.1234,0.06588,45.224,2.856,1.915,3457499904.0,6.39,8.98011,0.042,0.056,1.34,2.84,0.4399,15866796032.0,0.983,217.16,153.36,710436.0,74849436.0,74576348.0,4.77,53.844,6745300000.0,2951200000.0,603000000.0,927100032.0,220.84615,1.92857,13.0,1.04788,0.00238,250.0,170.0,185.8762,175.35495,https://www.idexcorp.com,,,,,,
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,18.261683,21.488823,2.0173447,2.2875805,18693451776.0,11.662,3.142,0.12403,0.073520005,0.28941,0.109239995,0.039189998,82.827,1.021,0.97,5950000128.0,1.07,0.90931,0.009,0.966,4.14,0.8,0.7547,13611104256.0,1.159,19.58,12.22,7589973.0,687689481.0,641442363.0,5.6,9.686,13048000000.0,6271000000.0,950000000.0,1603000064.0,20.17105,1.95,19.0,1.08956,0.013789999,26.0,18.0,18.274,16.7203,https://www.hosthotels.com,,,,,,
POOL,Pool Corporation,Industrials,Industrial Distribution,United States,USD,24.2671,22.66526,7.100517,1.8506529,11042011136.0,17.332,2.085,0.07784,0.122650005,0.29595,0.29307,0.10717,100.725,2.57,0.795,5294666240.0,10.82,11.58469,0.013,0.04,1.88,5.0,0.44669998,9798589440.0,1.23,374.74,226.1,786023.0,37249484.0,32598513.0,4.39,36.979,3368184000.0,2094719000.0,599710000.0,637102976.0,307.36365,2.35714,11.0,0.93129,0.12577,355.0,250.0,246.826,286.19415,https://www.poolcorp.com,,,,,,
STN,Stantec Inc.,Industrials,Engineering & Construction,Canada,USD,32.76677,23.333626,4.947965,1.8496336,14045111296.0,15.097,2.218,0.07634,0.13656999,0.54464,0.16216,0.06419,83.841,1.27,1.229,6333499904.0,3.13,4.3953733,0.118,0.461,0.64,0.65,0.2087,11714654208.0,0.844,114.52,75.94,275526.0,114066995.0,113698559.0,4.65,20.727713,6956100000.0,4011000000.0,504100000.0,930300032.0,,1.72727,,0.73147005,0.00071000005,,,97.1944,103.8577,https://www.stantec.com,,,,,,
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,6.2402496,1.1852529,1.271807,31530039296.0,7.81,2.232,-0.26134002,0.107609995,0.40068,-0.21087,0.02184,97.03,1.351,0.644,14124399616.0,-3.34,2.49349,0.002,,3.29,0.48,9.6,17963509760.0,0.796,15.6,6.85,8469243.0,1151769872.0,1144179709.0,2.69,13.128,41500900000.0,22865400000.0,1943800000.0,4037299968.0,13.88889,2.27273,9.0,0.87635005,0.0028,18.0,10.0,12.3152,10.24975,https://www.viatris.com,,,,,,
PAG,"Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,11.73432,11.987648,1.9254161,0.3584202,18934806528.0,12.731,0.617,0.03076,0.03882,0.16542,0.17277001,0.04832,140.272,0.969,0.173,30681999360.0,14.19,13.89013,0.014,-0.047,3.31,5.52,0.3514,10997048320.0,0.897,189.51,134.05,235848.0,65858552.0,17677753.0,9.69,86.48,16720900000.0,11493600000.0,811100000.0,1487299968.0,180.33333,2.0,9.0,0.78436995,0.21159,200.0,155.0,163.5026,168.52885,https://www.penskeautomotive.com,,,,,,
SNAP,Snap Inc.,Communication Services,Internet Content & Information,United States,USD,,8.791395,3.8934736,1.4778284,9968220160.0,-27.048,1.681,-0.07764,0.028959999,0.54993,-0.19462,-0.042600002,181.597,3.563,3.351,5931446784.0,-0.27,0.59035,0.102,3.958,,,0.0,8765660160.0,0.796,11.26,5.09,45210940.0,1434801757.0,1099625972.0,2.01,1.333,7677802000.0,5396307000.0,437189000.0,-368534016.0,8.38056,2.75,36.0,0.54099,0.2296,15.0,4.0,7.5758,8.086,https://www.snap.com,,,,,,
PAAPU,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
AEFC,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,21.39,18.61,45416.0,,,,,,,,,,,,,,,,19.91738,20.115746,Unknown,,,,,,
RGLD,"Royal Gold, Inc.",Basic Materials,Gold,United States,USD,36.49804,22.280901,7.0714717,36.52498,18181830656.0,35.141,28.181,0.42476,0.50526,0.84738,0.10985,0.07435,0.257,3.516,3.297,645169024.0,7.65,12.53136,0.059,0.142,0.71,1.9,0.2473,23564783616.0,0.647,306.25,142.95,961836.0,84398063.0,65289649.0,2.18,39.484,3392130000.0,260924000.0,426939000.0,517396000.0,323.36365,1.90909,11.0,0.78856003,0.0027700001,356.0,256.0,239.1712,193.7527,https://www.royalgold.com,,,,,,
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,United States,USD,16.80147,8.685703,4.7436166,1.0732598,25581213696.0,10.06,2.639,0.06846,0.25507998,0.41984,0.39870998,0.04729,699.717,0.195,0.078,9692558336.0,1.36,2.63076,0.047,-0.096,,,0.0,10402633728.0,2.03,27.41,14.21,17142666.0,455257489.0,453158752.0,2.53,4.817,19969811000.0,18544372000.0,838871000.0,2542863872.0,27.70455,1.875,22.0,0.83459,0.00342,40.0,19.0,21.5894,21.6361,https://www.nclhltd.com,,,,,,
RDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,India,USD,18.906668,24.792927,2.872598,0.034425363,338816928.0,0.004,0.001,0.16363001,0.16420999,0.55182,0.161,0.079569995,18.026,1.88,1.18,345831014400.0,0.75,0.5719373,0.044,-0.143,0.65,0.09,0.1182,11905357824.0,0.294,16.17,12.26,1431740.0,832568190.0,600356596.0,10.55,4.9362984,492989000000.0,155823000000.0,12030000000.0,84786003968.0,14.474755,,5.0,0.13843,0.0,16.999428,11.52161,13.7934,14.22685,https://www.drreddys.com,,,,,,
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,United States,USD,42.392567,30.292366,9.157049,6.175957,18647347200.0,26.128,6.333,0.14771,0.21125999,0.28851998,0.23493999,0.10747,35.192,4.254,2.024,2944300032.0,8.61,12.04924,0.075,0.259,0.22,0.8,0.0929,18183870464.0,1.267,373.88,138.61,928250.0,49809717.0,48510181.0,3.79,39.86,3486800000.0,1599800000.0,286100000.0,713699968.0,404.57144,1.14286,7.0,1.00524,0.02429,466.0,375.0,326.4572,274.6589,https://www.carpentertechnology.com,,,,,,
SNX,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,United States,USD,17.217999,10.687407,1.6320688,0.2243225,16546538496.0,9.009,0.265,0.01324,0.02313,0.06989,0.10041001,0.027560001,60.139,1.207,0.721,62508085248.0,10.0,16.11055,0.097,0.331,1.12,1.92,0.1769,14021969920.0,1.37,173.3301,92.23,777081.0,80729152.0,75904778.0,1.25,105.498,34250898000.0,25800469000.0,1389422000.0,1836742016.0,179.72726,1.63636,11.0,0.9528,0.05104,200.0,163.0,154.212,144.38464,https://www.tdsynnex.com/na/us,,,,,,
SQM,Sociedad Química y Minera de Chile S.A.,Basic Materials,Specialty Chemicals,Chile,USD,,16.863907,3.700718,4.697783,22702694400.0,17.585,5.248,0.12124,0.24443,0.27606001,0.09955,0.050240003,85.413,2.823,1.757,4326111232.0,-1.83,4.21907,0.089,0.358,,,0.0,20323131392.0,1.022,86.13,29.36,1655661.0,142818904.0,103726514.0,1.21,19.226,11495569000.0,6297502000.0,302886000.0,1291060992.0,74.0625,2.35294,16.0,0.33426,0.00963,100.0,40.0,71.8608,48.62985,https://www.sqm.com,,,,,,
CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,USD,19.0,8.965671,2.6988637,2.548818,7729033728.0,13.145,2.127,0.14148,0.17891,0.74456,0.15326999,0.08224,1.013,3.643,3.331,3632999936.0,1.85,3.92051,0.102,0.211,,,0.0,9259855872.0,1.005,53.5,34.15,5119538.0,262532964.0,184917719.0,3.17,13.024,4115000000.0,1022000000.0,623000000.0,588000000.0,50.22222,2.24242,27.0,0.84466004,0.104119994,65.0,36.0,41.9786,43.239624,https://www.instacart.com,,,,,,
YPF,YPF Sociedad Anónima,Energy,Oil & Gas Integrated,Argentina,USD,,11.186225,1.3804718,0.0007584362,14377060139008.0,2.91,0.67,-0.02441,0.12023,0.25956,-0.03487,0.02884,96.571,0.747,0.456,21465437044736.0,-1.18,3.42296,0.253,,,,0.0,16280165376.0,0.42,40.38,22.82,1529175.0,392410662.0,192251293.0,6.63,27.736895,29391000000.0,17521000000.0,477000000.0,4941404962816.0,48.28333,1.91667,12.0,0.41415,0.00011,70.0,36.0,36.0584,32.96105,https://www.ypf.com,,,,,,
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,USD,,59.537766,3.0865726,10.000148,13873866752.0,131.764,10.128,-0.050780002,-0.06403,0.26795,-0.02637,-0.01243,18.694,5.08,4.148,1369869952.0,-1.29,4.608,1.507,,,,0.0,13698902016.0,1.239,417.86,102.25,1324520.0,49925878.0,37237568.0,2.41,88.885,1120567000.0,234060000.0,-24134000.0,105293000.0,391.4369,1.41176,16.0,0.89574,0.00772,450.0,315.0,285.8044,265.11566,https://www.avinc.com,,,,,,
BLD,TopBuild Corp.,Industrials,Engineering & Construction,United States,USD,26.316877,24.937418,6.5673914,2.8073566,16526485504.0,16.368,3.156,0.108430006,0.16388,0.29965,0.26179,0.09718,138.915,2.904,2.393,5236044800.0,19.85,20.94804,0.014,-0.108,,,0.0,14699445248.0,1.721,522.995,266.26,287086.0,28071651.0,27696136.0,4.35,79.543,4735426000.0,2525808000.0,706677000.0,1009667968.0,491.8,1.6,15.0,1.07486,0.00393,572.0,390.0,455.3556,394.63406,https://www.topbuild.com,,,,,,
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,USD,,46.45301,-65.90718,20.981619,13840181248.0,-103.51,21.406,-0.36028,0.05148,0.86801004,,-0.076869994,,1.032,0.696,646547968.0,-4.51,4.779669,2.694,,,,0.0,13565623296.0,0.43,242.0,118.03,703911.0,61098156.0,60630755.0,5.04,-3.3688285,1179495000.0,1285201000.0,-307624000.0,-133708000.0,278.7587,1.1875,16.0,1.06191,0.00758,340.4922,246.57848,213.312,192.3325,https://ascendispharma.com,,,,,,
SNPTF,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,China,USD,26.27907,,3.2717927,0.32739893,-8384912896.0,-1.665,-0.215,0.08357,0.075229995,0.19582,0.13491,0.03306,25.01,1.635,1.366,39086186496.0,0.43,,0.042,0.525,0.87,0.07,0.16299999,12796775424.0,1.031,11.75,6.95,33.0,1073169800.0,651400758.0,,3.4537642,53807258000.0,28514310000.0,1194933000.0,5037194240.0,,,,0.33195,0.39205003,,,8.39876,9.04274,https://www.sunnyoptical.com,,,,,,
UNMA,Unum Group 6.250% JR NT58,Unknown,Unknown,Unknown,USD,4.848548,,0.54100984,,,,,,,,,,,,,,,,,,,,,5284003840.0,,25.33,22.7,21936.0,226102000.0,,,43.197,,,,,,,,,,,,23.40764,23.820524,Unknown,,,,,,
SUZ,Suzano S.A.,Basic Materials,Paper & Paper Products,Brazil,USD,9.380953,6.6554055,1.4081585,0.23786536,88548122624.0,4.002,1.73,0.12809,0.16858,0.34442002,0.15162,0.045100003,220.529,3.196,2.342,51178958848.0,1.05,1.48,-0.01,-0.386,2.1,0.2,0.37849998,12173701120.0,0.145,10.41,8.41,2457635.0,1235908788.0,672235508.0,2.55,6.9949512,165936105000.0,133520530000.0,4071346000.0,22124619776.0,12.452,1.4,5.0,0.0699,0.0,15.0,10.8,9.3802,9.3125,https://www.suzano.com.br,,,,,,
QMMM,QMMM Holdings Limited,Communication Services,Advertising Agencies,Hong Kong,USD,,,525.9912,3640.469,2054280960.0,-731.424,1094.885,-1.50089,-1.1493499,0.00842,-1.98063,-0.62022,1.606,7.111,0.943,1876252.0,-0.17,,-0.401,,,,0.0,6830437376.0,,303.0,0.64,0.0,48951842.0,14270596.0,,0.227,5974092.0,688134.0,-6250549.0,-2808606.0,,,,0.0072000003,0.030769998,,,119.4,62.506016,https://www.qmmm.io,,,,,,
CPT,Camden Property Trust,Real Estate,REIT - Residential,United States,USD,30.474575,54.77365,2.6662712,7.2476077,15583046656.0,17.245,9.821,0.24229,0.19797,0.61731,0.08598,0.0202,87.89,0.029,0.021,1586766976.0,3.54,1.96956,0.022,2.874,3.98,4.24,1.1863999,11500264448.0,0.83,126.55,97.17,1433461.0,106602386.0,105922272.0,2.53,40.461,8852144000.0,4104955000.0,381142000.0,903607168.0,115.11364,2.45833,22.0,0.98509,0.01339,131.0,105.0,107.3132,109.32295,https://www.camdenliving.com,,,,,,
RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,United States,USD,64.19204,39.59681,5.315209,9.680283,18281515008.0,34.025,10.21,0.15001,0.22444001,0.44482,0.08663999,0.05249,32.369,1.86,0.631,1790599936.0,8.54,13.84455,0.17,0.17,,,0.0,17333514240.0,1.501,554.59,297.28,195620.0,31618961.0,28550657.0,1.32,103.138,4685200000.0,1653800000.0,243800000.0,537299968.0,569.5,1.625,6.0,1.02192,0.01641,600.0,500.0,473.495,407.52844,https://www.rbcbearings.com,,,,,,
OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,United States,USD,,-112.46648,9.722762,,10806404096.0,-111.274,,0.0,0.0,0.0,-0.10425,-0.0792,0.138,67.506,67.147,,-0.59,-0.66731,,,,,0.0,11726343168.0,0.774,193.84,17.42,12584465.0,156247075.0,127880419.0,1.47,7.719,281736000.0,30879000.0,-38742000.0,-97115000.0,115.89176,1.89474,17.0,0.44891,0.19443001,175.0,14.0,87.7298,81.9786,https://www.oklo.com,,,,,,
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,United States,USD,24.863768,24.540123,5.6199427,5.0583444,12421314560.0,17.835,5.04,0.20587,0.25697002,0.43842,0.24284,0.13347,3.109,1.6,0.951,2464529920.0,6.9,6.991,0.079,0.284,1.34,2.32,0.33290002,12466441216.0,0.71,196.0,144.12,805575.0,72377132.0,71675187.0,4.56,30.527,3043970000.0,913138000.0,410338000.0,696465984.0,202.66667,1.76471,15.0,1.00086,0.00592,220.0,181.0,182.6538,171.3468,https://www.jackhenry.com,,,,,,
JOBY-WT,"Joby Aviation, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,2.2899,2.05,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,36.4717,17.332748,7.56852,1.9902892,4888724992.0,29.084,2.211,0.060510002,0.019709999,0.75012,0.26207,0.05538,192.437,1.875,1.489,2210958080.0,0.53,1.11523,0.492,-0.803,,,0.0,4400445952.0,2.466,72.98,16.35,18153506.0,219270891.0,206024182.0,5.39,2.554,707539000.0,230823000.0,198334000.0,168087008.0,35.65385,2.86667,13.0,0.95814,0.06311,68.0,16.5,33.301,45.78575,https://www.hims.com,,,,,,
AFGE,"American Financial Group, Inc.",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,19.41,16.11,7393.0,,,,,,,,,,,,,,,,17.17594,17.40367,Unknown,,,,,,
GTM,ZoomInfo Technologies Inc.,Technology,Software - Application,United States,USD,23.612904,6.1385713,1.5006151,1.8817081,3702157312.0,12.267,2.987,0.08399,0.22704001,0.87365997,0.06508,0.0247,102.071,0.668,0.595,1239500032.0,0.31,1.19246,0.047,0.79,,,0.0,2332377344.0,1.057,12.63,6.63,5288698.0,311592534.0,271705574.0,6.95,4.878,6467600000.0,4774100000.0,301100000.0,301800000.0,12.0,2.81818,18.0,0.99455,0.11662,15.0,8.0,9.5097,10.104225,https://www.zoominfo.com,,,,,,
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,United States,USD,,10.877563,1.8919348,1.3068633,19363072000.0,10.608,2.207,-0.13608,0.19118999,0.3514,-0.17438,0.0452,131.357,0.885,0.281,8773199872.0,-11.01,9.87905,0.026,,4.02,4.4,0.8606,11465372672.0,0.23,121.48,93.3,1619930.0,106694327.0,104443077.0,4.56,56.799,17563300000.0,11480700000.0,816600000.0,1825299968.0,114.86667,2.52632,15.0,0.92231005,0.022030002,130.0,105.0,101.3792,106.0373,https://www.jmsmucker.com,,,,,,
JHIUF,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,USD,48.568184,,1.9578563,3.248846,17842708480.0,17.233,4.334,0.04666,0.11956,0.36270002,0.0463,0.04844,83.139,1.793,0.825,4116900096.0,0.44,,0.345,,,,0.0,13375174656.0,0.886,34.31,17.58,678.0,579926703.0,576318789.0,,10.915,5229900000.0,3068400000.0,380600000.0,1035400000.0,,,,0.39867002,0.03056,,,20.8138,23.26155,https://www.jameshardie.com,,,,,,
FHN-PF,First Horizon Corporation,Financial Services,Banks - Regional,United States,USD,10.809524,,1.0364114,,9401600000.0,,2.802,0.2927,0.39751998,0.0,0.10935,0.01202,,,,3355000064.0,1.68,,0.237,0.749,6.5,1.18,,,0.618,19.23,16.4101,8085.0,,479490400.0,0.74,17.522,82152000000.0,73041000000.0,1224000000.0,,,,,,,,,18.102327,18.08783,https://www.firsthorizon.com,,,,,,
GL-PD,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,17.07,16.97,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,USD,10.407625,9.105323,1.8557348,0.79748243,18430832640.0,7.215,1.085,0.08093,0.11605,0.43578,0.20028,0.08218,70.037,1.031,0.854,16992502784.0,20.46,23.38632,0.134,0.542,0.37,0.8,0.0381,13551222784.0,1.269,246.33,152.33,705305.0,55233701.0,52392814.0,2.52,114.747,14469749000.0,7706933000.0,1123291000.0,2554619904.0,250.35294,2.31579,17.0,0.98896,0.056989998,302.0,190.0,218.0872,196.93495,https://uhs.com,,,,,,
SFB,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,20.87,20.44,10537.0,,,,,,,,,,,,,,,,20.6275,20.6275,Unknown,,,,,,
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,United States,USD,158.5577,43.122677,48.675888,19.57463,43375910912.0,162.032,20.604,0.11951,0.10729,0.37118,0.29275,0.0029199999,392.476,0.606,0.408,2105200000.0,3.64,13.38391,0.655,,,,0.0,41208512512.0,1.526,599.5,45.65,4731543.0,71400000.0,70770966.0,2.97,11.857,4218700000.0,3084000000.0,-104700000.0,267700000.0,539.3809,1.57143,21.0,1.14699,0.00657,625.0,420.0,364.3464,187.96358,https://www.lumentum.com,,,,,,
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,Israel,USD,,23.65367,0.6214031,4.0228553,5613980160.0,72.909,2.964,-0.20697,-0.3139,0.4773,-0.03271,-0.02194,0.564,6.103,4.845,1894000000.0,-0.5,0.38345,-0.09,,,,0.0,7619287552.0,0.563,20.18,8.32,7759743.0,242285762.0,111672660.0,2.87,14.596,12579000000.0,492000000.0,319000000.0,77000000.0,15.64148,2.10714,27.0,0.67287004,0.22603,27.0,10.0,10.6482,13.79215,https://www.mobileye.com,,,,,,
DSECF,Daiwa Securities Group Inc.,Financial Services,Capital Markets,Japan,USD,9.271428,,0.82300067,0.01360252,-5587766083584.0,,-7.679,0.21354,0.31309998,0.90583,0.08713,0.00452,1247.314,1.031,1.004,727658987520.0,0.7,,0.213,0.001,4.68,0.37,0.5227,9897996288.0,0.454,8.23,5.45,236.0,1381128729.0,1360895193.0,,7.885777,36024346000000.0,34101061000000.0,-539360000000.0,,,,,0.4209,0.04065,,,7.95,7.41255,https://www.daiwa-grp.jp,,,,,,
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,USD,705.7857,129.01498,8.419394,12.985017,16251550720.0,236.558,12.649,0.015570001,0.021,0.22906,0.01203,0.00701,6.778,4.304,3.442,1284800000.0,0.14,0.76588,0.26,1.5,,,0.0,16683149312.0,1.094,134.0,23.9,3045951.0,168840708.0,166272641.0,2.79,11.736,1950900000.0,597700000.0,-8500000.0,68700000.0,117.63158,1.57895,19.0,0.93701,0.01765,150.0,83.0,91.6102,68.98075,https://www.kratosdefense.com,,,,,,
HWLDF,Unknown,Unknown,Unknown,Unknown,USD,,,0.8034023,,,,,,,,,,,,,,,,,,,,,,,5.04,3.0,,,,,5.5638375,,,,,,,,,,,,3.620909,3.620909,Unknown,,,,,,
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,United States,USD,29.141304,28.460377,8.510339,2.1376202,13254348800.0,18.451,2.272,0.07486,0.06759,0.17790002,0.31881002,0.10455,63.279,0.362,0.246,5833957888.0,6.44,6.59408,0.128,-0.008,1.42,2.72,0.4046,12470786048.0,0.873,199.99,148.73,882521.0,66146079.0,65720760.0,2.71,22.052,3190779000.0,1817056000.0,399288000.0,718355968.0,196.96153,2.06452,26.0,0.99148005,0.0058899997,228.0,155.0,177.613,177.16595,https://www.texasroadhouse.com,,,,,,
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,27.858824,12.909364,2.8778026,3.2969391,17739247616.0,15.114,4.292,0.12262999,0.15743,0.59126997,0.10642,0.03785,110.548,2.281,1.983,4133201920.0,3.4,7.33731,0.05,1.553,,,0.0,13626914816.0,0.723,104.98,67.51,3314895.0,143865237.0,140671429.0,4.81,32.914,10368785000.0,5490428000.0,833904000.0,1173728000.0,102.28783,2.08,23.0,0.99337,0.01953,134.0,69.0,90.2206,81.08165,https://www.akamai.com,,,,,,
CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,United States,USD,17.70305,12.3904915,4.1222205,1.0288491,18043555840.0,8.679,1.459,0.05968,0.12088,0.2203,0.26327,0.07215,171.379,1.029,0.594,12364999680.0,6.23,8.90118,0.077,-0.566,0.92,1.04,0.16299999,12721719296.0,0.72,115.85,75.98,1591328.0,113421634.0,110848264.0,4.67,26.755,13848000000.0,10620000000.0,789000000.0,2079000064.0,129.6923,1.78571,13.0,1.06434,0.00935,142.0,115.0,102.6918,99.6423,https://www.crowncork.com,,,,,,
BZLFF,Bunzl plc,Consumer Defensive,Food Distribution,United Kingdom,USD,13.939394,0.15382044,2.603714,0.7522683,11865780224.0,12.337,1.003,0.040900003,0.05707,0.28260002,0.18,0.05449,109.722,1.363,0.767,11824499712.0,1.98,179.43,0.008,-0.056,3.46,1.01,0.5083,8895196160.0,0.335,41.45,26.09,405.0,322289723.0,320564678.0,,10.600243,9529200000.0,6738500000.0,856500000.0,961800000.0,,,,0.76146007,0.008640001,,,28.013,31.0192,https://www.bunzl.com,,,,,,
BZ,Kanzhun Limited,Communication Services,Internet Content & Information,China,USD,22.6875,14.320769,3.0082784,1.0549227,-2327156736.0,-0.872,-0.29,0.31086,0.31763,0.84527,0.14404,0.062800005,0.86,4.184,4.041,8012597248.0,0.8,1.26739,0.132,0.635,0.94,0.17,0.0,8452670464.0,0.418,25.26,13.28,3138146.0,402448677.0,738884271.0,5.31,6.033351,19310672000.0,4347852000.0,2686448000.0,2669336064.0,26.48409,1.36364,21.0,0.83708,0.0,29.013502,18.525465,20.1018,20.227474,https://ir.zhipin.com,,,,,,
RNR-PG,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,USD,,,0.06538355,,-19984044032.0,-4.813,-1.554,0.20854999,0.43862,0.36503,0.19681999,0.04962,12.124,1.406,1.243,12861578240.0,-3.896,,0.276,,6.51,1.05,,,0.226,17.46,14.26,32891.0,,42984714.0,0.26,247.004,50707550000.0,33155789000.0,4164822000.0,4151680256.0,,,,,,,,16.004602,16.213518,https://www.renre.com,,,,,,
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,USD,,18.25075,33.411606,3.1165965,16332110848.0,15.571,3.748,-0.12814,0.24584,0.64248,-0.62839,0.08862001,771.392,1.705,1.235,4357000192.0,-4.11,5.3017,0.083,0.031,2.98,2.8,0.92410004,13579011072.0,0.549,97.41,49.0,1715063.0,140337023.0,139607270.0,2.64,2.896,6340300000.0,5155300000.0,649900000.0,1048899968.0,96.23077,1.42857,13.0,0.93057,0.00695,112.0,86.0,85.421,76.53195,https://shop.hasbro.com/en-in,,,,,,
