Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
EXOD,"Exodus Movement, Inc.",Technology,Software - Infrastructure,United States,USD,9.913194,14.641025,2.9835927,6.5490046,771883712.0,38.189,6.091,0.73047996,-0.25245002,0.93567,0.39567003,0.04761,,6.512,5.656,126727000.0,2.88,1.95,0.158,,,,0.0,829935680.0,3.005,117.399,14.77,126679.0,9602733.0,3735147.0,3.21,9.569,287995000.0,30468000.0,-12315000.0,20212000.0,55.42857,1.28571,7.0,0.15636,0.82456,65.0,45.0,29.2098,36.82802,https://www.exodus.com
GDLC,Grayscale Digital Large Cap Fund,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,872707008.0,,58.95,19.21,109163.0,15867400.0,,,,367308000.0,0.0,,,,,,,,,,52.98822,44.30065,Unknown
KRFGD,OneSolution Technology Inc.,Industrials,Electrical Equipment & Parts,Hong Kong,USD,Infinity,,-0.3611971,6.0498614,467351.0,-0.657,6.073,23.418621,-16.0039,0.4,,-4.55612,,0.045,0.045,76953.0,0.0,,0.002,,,,0.0,465555.0,-1.22,3.0,0.12,435.0,665078.0,293998.0,,-1.938,3924.0,956950.0,-85555.0,-711477.0,,,,0.0,0.79486,,,1.336712,1.568178,https://www.powertechcorp.com
GLDD,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,United States,USD,11.415095,14.235294,1.6745088,0.99058026,1313812096.0,8.509,1.582,0.0863,0.088190004,0.23027,0.15931,0.05849,102.516,1.154,0.901,830566976.0,1.06,0.85,0.139,0.273,,,0.0,822743232.0,1.342,12.89,7.51,440031.0,67995301.0,62716826.0,1.89,7.226,1255103000.0,806193000.0,-55083000.0,154411008.0,15.0,1.33333,4.0,0.82922995,0.02384,17.0,14.0,11.5764,10.76425,https://www.gldd.com
KRNGF,Karoon Energy Ltd,Energy,Oil & Gas E&P,Australia,USD,6.1666665,,0.8197932,1.202043,1041067584.0,2.874,1.541,0.2024,0.21765,0.41974998,,,33.792,2.253,1.926,675400000.0,0.18,,-0.247,0.215,4.25,0.05,0.34939998,811859904.0,0.683,1.545,0.7393,2230.0,731405300.0,677236135.0,,1.354,1941500000.0001,965099999.9999,213700000.0,362200000.0,,,,0.61134,0.03026,,,1.2122,1.0267825,https://www.karoonenergy.com.au
CPF,Central Pacific Financial Corp.,Financial Services,Banks - Regional,United States,USD,13.735426,12.154761,1.4527603,3.2730162,668028416.0,,2.633,0.23915,0.35204,0.0,0.1116,0.00822,,,,253738000.0,2.23,2.52,0.098,0.155,3.51,1.08,0.4732,830488576.0,1.084,33.25,23.16,155926.0,26981436.0,26323359.0,3.09,21.084,7472096000.0,6933711000.0,75427000.0,,35.0,,1.0,0.97721,0.02506,35.0,35.0,29.1706,28.0841,https://www.cpb.bank
ESQ,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,19.51577,19.090744,3.2127912,7.0810776,690943744.0,,5.447,0.36589,0.48092997,0.0,0.19299,0.02458,,,,126841000.0,5.39,5.51,0.092,0.104,0.67,0.7,0.12060001,898170944.0,0.572,107.25,60.42,106149.0,8538558.0,6723587.0,8.91,32.741,1892503000.0,1655409000.0,39063000.0,,110.0,,2.0,0.69611,0.1666,110.0,110.0,98.1909,87.1568,https://www.esquirebank.com
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,United States,USD,,-4.4546285,2.5296688,131.74626,722304960.0,-2.662,93.021,0.0,-34.97566,0.0,-0.60975,-0.37978,0.187,6.307,6.198,7765000.0,-12.4,-10.91,,,,,0.0,1023009728.0,2.623,91.83,26.7,463365.0,21049585.0,15645644.0,4.71,19.212,483110000.0,37660000.0,-131757000.0,-271353984.0,100.0,1.5,14.0,1.13347,0.00147,270.0,33.0,48.2437,51.741726,https://praxismedicines.com
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services,Asset Management,United States,USD,15.436621,,1.1764706,35.538883,,,,2.12931,0.57128,1.0,0.07024,0.0073100002,58.614,4.357,0.488,24015160.0,0.71,,0.797,,10.4,1.14,1.6056,853471936.0,1.144,12.33,8.41,175604.0,77871531.0,,1.41,9.316,1215431322.0,456224884.0,83193972.0,,,,,0.64098,0.00045000002,,,10.4414,10.5807,https://fundinvestor.calamos.com/ClosedEndFunds/CEFund.aspx?name=CHI
KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,United States,USD,,2.5522387,0.80357146,0.5492978,3619615744.0,5.767,2.431,-0.10743,-0.02424,0.53213,-0.14813,0.00621,281.773,0.449,0.209,1488835968.0,-0.34,0.67,-0.129,,,,0.0,817814336.0,1.571,4.68,1.39,8732384.0,478253972.0,461003351.0,5.75,2.128,5308988000.0,4108564000.0,-255410000.0,627593024.0,3.54286,2.0,7.0,0.95221,0.02089,6.5,2.0,1.8512,2.3137,https://www.kosmosenergy.com
PINWF,Pinewood Technologies Group PLC,Technology,Software - Application,United Kingdom,USD,7.5129766,,14.08683,24.573887,538562176.0,61.71,15.823,0.18269,0.24845,0.90385,,,4.865,1.582,1.582,34036360.0,0.84,,,,,,0.0,836405632.0,-0.087,7.25,4.0,16.0,114478938.0,39472698.0,,0.448,484700000.0,124300000.0,31800000.0,8727272.0,,,,0.66363996,0.35368,,,6.194338,4.8118844,https://pinewood.ai
UTL,Unitil Corporation,Utilities,Utilities - Diversified,United States,USD,15.937931,14.909678,1.4138016,1.6749432,1562925952.0,8.745,3.165,0.09538,0.13357,0.41839,0.09044,0.033180002,153.566,0.58,0.268,493800000.0,2.9,3.1,0.072,-0.074,3.95,1.8,0.6027,827086976.0,0.663,61.51,44.61,105177.0,17894567.0,15992595.0,1.84,32.692,1794500000.0,1282000000.0,-44000000.0,178722000.0,59.0,,2.0,0.7569,0.0186,63.0,55.0,48.4382,53.4401,https://unitil.com
AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology,United States,USD,,-13.507937,7.99061,,629792512.0,,,0.0,0.0,0.0,-0.43644002,-0.27411,,8.927,8.888,,-0.57,-0.63,,,,,0.0,730956544.0,0.828,14.441,5.03,1087992.0,85893834.0,83005224.0,28.48,1.065,135567000.0,15304000.0,-30812000.0,,34.33333,1.33333,3.0,0.38391998,0.03363,46.0,15.0,10.2104,9.40425,https://www.anavex.com
MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,United States,USD,12.533225,10.740278,1.1146828,2.9378967,894041600.0,,3.259,0.25083,0.42611,0.0,0.097229995,0.0091,,,,274307008.0,6.17,7.2,0.057,0.173,0.77,0.6,0.0,805885632.0,1.164,81.33,47.08,97546.0,10421384.0,9200936.0,9.6,69.374,7300749000.0,6570922000.0,145828000.0,,90.33333,,3.0,0.92324996,0.05922,95.0,86.0,75.2836,65.0871,https://www.mcbankny.com
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,USD,22.5,6.0902257,0.590939,0.5218322,1913618432.0,6.827,1.232,0.023139998,0.00986,0.16904,0.025980001,0.015520001,89.861,1.904,0.784,1553300992.0,0.36,1.33,-0.071,,4.26,0.35,0.9749,810562496.0,0.625,12.08,7.89,484480.0,100069440.0,1964363.0,2.06,13.707,3114888000.0,1706787000.0,65002000.0,280307008.0,11.06,,5.0,0.23557,0.747,17.0,8.5,8.7608,9.66645,https://www.adecoagro.com
BTX,BlackRock Innovation and Growth Term Trust,Financial Services,Asset Management,United States,USD,57.916668,,,,,,,0.0,0.0,0.0,,,,,,,0.12,,,,13.81,0.97,8.5775,811136512.0,,8.308,5.1,668936.0,116710298.0,,0.87,,1808561339.0,23599924.0,277213281.0,,,,,0.1918,1.0000001e-05,,,7.1716,7.13385,Unknown
HBT,"HBT Financial, Inc.",Financial Services,Banks - Regional,United States,USD,10.665289,12.00465,1.399371,3.551699,717423168.0,,3.121,0.33394,0.47484002,0.0,0.14079,0.015310001,,,,229851008.0,2.42,2.15,0.051,0.07,3.24,0.84,0.33060002,816361600.0,0.642,27.02,19.46,34838.0,31495434.0,11440401.0,3.04,18.444,5032902000.0,4488297000.0,83866000.0,,29.4,,5.0,0.24479,0.64116997,31.0,27.0,25.5826,24.06025,https://ir.hbtfinancial.com
OPY,Oppenheimer Holdings Inc.,Financial Services,Capital Markets,United States,USD,9.97406,30.039064,0.90185183,0.577726,717362240.0,,0.512,0.062529996,0.17896,0.90552,0.10248,0.0252,149.72,1.265,1.169,1400370048.0,7.71,2.56,0.136,1.076,0.92,0.72,0.0934,809030208.0,1.191,79.99,47.39,54438.0,10420884.0,5932748.0,1.59,85.269,3382726000.0,2532331000.0,-113316000.0,,,,,0.39145002,0.42231,,,73.1762,65.6373,https://www.oppenheimer.com
RWTO,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,22.25,13407.0,,,,,,,,,,,,,,,,24.26152,24.61352,Unknown
NOAH,Noah Holdings Limited,Financial Services,Asset Management,China,USD,9.807018,9.474577,0.07646955,0.30900097,-1637501952.0,-1.863,-0.635,0.22162001,0.2558,0.50893,0.0598,0.03745,0.72,3.847,3.644,2579687936.0,1.14,1.18,0.022,-0.168,5.21,0.58,0.5128,797126080.0,0.881,14.9,7.67,196744.0,66178428.0,171219575.0,4.24,146.202,11778845000.0,1766105000.0,305161000.0,878808512.0,13.624242,2.4,5.0,0.43486,0.01725,16.033562,9.397065,12.0192,11.0858,https://noahgroup.com
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,United States,USD,18.199999,24.818182,2.1060753,1.0761425,744721152.0,14.574,0.966,0.06107,0.05725,0.91027,0.12243,0.04839,5.154,3.444,3.007,771200000.0,0.6,0.44,0.241,,,,0.0,829921152.0,1.444,16.449,7.55,514758.0,44314455.0,31950445.0,4.39,5.185,437600000.0,73400000.0,50500000.0,51100000.0,14.5,,6.0,0.74754995,0.04166,17.0,12.0,10.5476,11.113175,https://www.nerdwallet.com
GETY,"Getty Images Holdings, Inc.",Communication Services,Internet Content & Information,United States,USD,,12.5625,1.364562,0.8805936,2171072768.0,7.912,2.293,-0.12189,0.22115,0.73010004,-0.16845,0.05125,211.924,0.698,0.643,946828032.0,-0.27,0.16,0.025,,,,0.0,833770688.0,1.889,4.485,1.25,742896.0,414811306.0,193978211.0,15.56,1.473,2563708000.0,1845368000.0,60870000.0,274400000.0,4.425,,2.0,0.29177,0.69891,7.0,1.85,1.8568,2.04055,https://www.gettyimages.com
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,United States,USD,19.74271,132.29884,2.1855953,1.8262434,840522816.0,15.209,1.865,0.09227,0.07304,0.19233999,0.11675999,0.07085,5.979,4.211,0.704,450603008.0,5.83,0.87,0.416,-0.154,0.88,1.0,0.1715,822910784.0,0.524,117.46,69.8,92079.0,7149529.0,5288793.0,2.78,52.663,453397000.0,85770000.0,-60957000.0,55264000.0,,,,0.59702,0.27959,,,105.869,95.68025,https://www.gopresto.com
SMWB,Similarweb Ltd.,Technology,Software - Application,Israel,USD,,32.1,34.64029,3.0677085,798685824.0,-72.859,2.976,-0.10842,-0.065809995,0.78461,-1.2380999,-0.05145,173.534,0.73,0.567,268347008.0,-0.35,0.3,0.17,,,,0.0,823210368.0,1.131,17.64,6.36,509595.0,84867049.0,49717221.0,1.65,0.278,242911000.0,215403000.0,27440000.0,-10962000.0,13.375,1.33333,8.0,0.66539,0.14687,17.0,10.0,8.956,9.9369,https://www.similarweb.com
BBOT,"BridgeBio Oncology Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.490722,-0.027879428,,227006064.0,-2.401,,0.0,0.0,0.0,,,2.333,5.224,4.861,,-1.11,,,,,,0.0,957488192.0,,12.5,8.5,199193.0,79196710.0,297263.0,0.21,-403.344,164301000.0,342938000.0,-55076000.0,-94546000.0,24.2,1.33333,5.0,0.46390998,0.23058,27.0,21.0,10.25888,10.6295,https://bbotx.com
EQBK,"Equity Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,10.14074,10.041564,1.133028,3.4674325,874599424.0,,3.842,0.29496,0.37124002,0.0,0.1224,0.01265,,,,227628000.0,4.05,4.09,0.059,0.132,1.74,0.72,0.1481,789284736.0,0.84,50.85,34.11,96923.0,19218036.0,14100850.0,2.44,36.248,5332047000.0,4739129000.0,65352000.0,,48.75,,4.0,0.69628,0.14199,54.0,45.0,39.9524,40.824,https://www.equitybank.com
IVEVF,Inventiva S.A.,Healthcare,Biotechnology,France,USD,,-1.1067961,-2.044843,35.391705,302447264.0,-3.226,21.459,0.0,-3.84428,0.90088,,-0.63598,,0.924,0.903,14094000.0,-3.46,-2.06,-0.299,,,,0.0,498810688.0,0.743,3.64,2.28,0.0,139059672.0,50519309.0,,-1.115,118967000.0,225613000.0,-86261000.0,-93762000.0,,,,0.68517995,0.082550004,,,2.28,2.552,https://inventivapharma.com
DEFT,DeFi Technologies Inc.,Financial Services,Capital Markets,Canada,USD,41.0,5.290323,12.8125,11.011165,685955904.0,27.161,9.051,0.25652,0.13881,1.0,0.5384,0.020469999,10.758,0.866,0.2,75788000.0,0.06,,-0.47,,,,0.0,834514112.0,5.196,4.95,1.5,4928438.0,339233374.0,316755821.0,2.45,0.192,920242369.999791,904111107.240156,-90551700.471715,25255196.0,5.8962584,,5.0,0.11411,0.06356,7.0264416,4.986274,2.5522,2.82831,https://defi.tech
SKYH-WT,Sky Harbour Group Corporation WT,,,United States,USD,,,0.9726353,,,,,0.0,-1.18721,0.10237,-0.54153997,-0.0312,301.931,4.669,1.044,12357000.0,,,0.637,,,,,,1.834,2.1,2.04,,,16078531.0,,1.681,,,,-17164000.0,,,,,,,,,,https://skyharbour.group
HOVVB,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,United States,USD,3.716814,,0.8837193,0.20867103,1546750464.0,7.534,0.493,0.05059,0.039330002,0.17349,0.20650999,0.04709,125.852,3.785,0.392,3140314880.0,28.25,,0.108,-0.796,,,0.0,655292736.0,2.119,201.49,86.0,0.0,760387.0,4354228.0,,118.816,2605574000.0,1805225000.0,5781000.0,205304992.0,,,,0.0,0.98946,,,105.0,116.72,https://www.khov.com
ANGI,Angi Inc.,Communication Services,Internet Content & Information,United States,USD,13.949579,332.0,0.74751204,0.6760953,931945152.0,8.6,0.856,0.055,0.06352,0.94794,0.058720004,0.01636,53.587,1.788,1.643,1088722048.0,1.19,0.05,-0.117,2.286,,,0.0,736079872.0,1.806,27.3,10.88,908100.0,44342162.0,36769851.0,8.1,22.207,1830735000.0,767934000.0,105449000.0,108363000.0,23.5,2.33333,8.0,1.0310501,0.09706,32.0,19.0,17.3514,16.33215,https://www.angi.com
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,United States,USD,48.449997,5.209677,4.04171,0.3180298,4204337920.0,9.741,1.99,0.00459,0.09867,0.4053,0.04305,0.02922,2132.671,0.334,0.145,2112499968.0,0.4,3.72,0.001,-0.677,,,0.0,671837952.0,2.043,43.73,15.08,1159233.0,34666565.0,23858223.0,7.93,4.795,4015800000.0,3870000000.0,-217900000.0,431600000.0,29.57143,2.4,7.0,1.1819,0.022330001,46.0,22.0,25.8566,24.923275,https://daveandbusters.com
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial Services,Asset Management,United States,USD,10.144579,,0.99686265,9.028722,,,,0.88642,0.91683996,1.0,0.099429995,0.03925,61.68,1.136,1.134,89859432.0,1.66,,0.018,-0.9,6.79,1.15,0.65720004,811315776.0,0.801,16.99,14.2,115615.0,48177896.0,,0.1,16.893,1343047153.0,509007329.0,50088663.0,,,,,0.27169,0.0,,,16.3962,15.9454,https://www.flahertyfunds.com/funds/ffc-preferred-securities-income-fund/
ASPI,ASP Isotopes Inc.,Basic Materials,Chemicals,United States,USD,,-76.26666,38.00664,229.50577,1088574720.0,-33.91,237.601,0.0,-9.9876,0.39259,-4.69597,-0.21635,359.184,14.715,9.9,4581523.0,-1.4,-0.15,0.172,,,,0.0,1051485952.0,3.378,11.86,2.61,4828911.0,91913109.0,65916405.0,3.44,0.301,94347988.0,43181548.0,-28067764.0,-32101644.0,11.0,1.0,1.0,0.45394,0.23502001,11.0,11.0,9.4607,6.7132,https://aspisotopes.com
GSM,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,United Kingdom,USD,5.8732395,8.87234,0.96550137,0.52052796,893080128.0,15.694,0.597,-0.057690002,0.02259,0.33289,-0.105179995,-0.00491,31.553,1.56,0.89,1495078016.0,0.71,0.47,-0.142,,1.33,0.06,0.0761,778229888.0,1.683,5.12,2.97,1595768.0,186625871.0,103986083.0,5.62,4.319,1472447000.0,638202000.0,164069000.0,56906000.0,8.0,,1.0,0.60150003,0.3661,8.0,8.0,4.2594,3.93875,https://www.ferroglobe.com
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,,71.55319,8.176514,17.091593,992344512.0,-495.924,16.829,-0.06631,-0.16609,0.40585998,-0.033350002,-0.0195,8.814,5.677,2.706,58968000.0,-0.13,0.47,-0.151,,,,0.0,1007857088.0,2.546,34.1,6.27,1864833.0,29968988.0,26574745.0,3.08,4.113,148508000.0,25637000.0,-12392000.0,-2001000.0,16.5,,2.0,0.60555,0.052950002,17.0,16.0,22.0262,13.73,https://www.aehr.com
NXDR,Unknown,Communication Services,Internet Content & Information,United States,USD,,-15.857143,1.9821429,3.437394,483020288.0,-8.45,1.931,-0.25722998,-0.31149,0.83334,-0.14267,-0.07214,8.533,13.656,13.417,250107008.0,-0.17,,0.028,,,,0.0,859716288.0,1.21,2.995,1.32,2321141.0,239445147.0,219657513.0,2.63,1.12,513953000.0,60465000.0,-20606000.0,-57159000.0,2.38,3.0,5.0,0.67247003,0.03279,4.0,1.1,1.9726,1.9415,https://nextdoor.com
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-10.884616,25.495495,3.683058,808949440.0,34.647,3.971,-0.17908001,0.22713,0.83221,,0.00883,670.329,1.977,1.77,203732992.0,-0.18,-0.26,0.431,,,,0.0,750360448.0,1.024,4.079,1.24,3839484.0,265145038.0,259799714.0,6.73,0.111,220670000.0,269855000.0,-40692000.0,23348000.0,7.4,,5.0,0.43379003,0.03559,10.0,6.0,3.304,2.640975,https://www.akebia.com
CTLPP,"Cantaloupe, Inc.",Technology,Software - Infrastructure,United States,USD,1933.3334,,16.934307,,4255560192.0,103.421,14.066,0.2133,0.0784,0.40927,0.29453,0.04068,19.151,1.856,1.147,302548000.0,0.03,,0.136,2.017,,,,,1.088,61.9,30.75,1404.0,,58463910.0,,3.425,381858000.0,128107000.0,3337000.0,41148000.0,,,,0.0,0.0,,,59.9302,47.01615,https://www.cantaloupe.com
PDFS,"PDF Solutions, Inc.",Technology,Software - Application,United States,USD,1298.0,25.96,3.9476883,5.2307916,1058878144.0,111.402,5.402,0.00438,0.02546,0.71313006,0.0035100002,0.00851,28.753,2.366,2.182,196000000.0,0.02,1.0,0.242,-0.268,,,0.0,1025235136.0,1.509,33.42,15.91,307495.0,39492879.0,29302137.0,3.93,6.576,315289000.0,69252000.0,-8082000.0,9505000.0,30.0,1.5,4.0,0.7525,0.19514999,36.0,24.0,21.2392,22.3729,https://www.pdf.com
ALNT,Allient Inc.,Technology,Electronic Components,United States,USD,54.963856,23.515463,2.6731513,1.4879043,949943040.0,15.831,1.828,0.0275,0.09186,0.32091,0.05151,0.03615,78.439,3.745,1.988,519604000.0,0.83,1.94,0.026,3.849,0.26,0.12,0.1412,773121024.0,1.515,48.22,16.91,173765.0,16946976.0,13321679.0,1.53,17.066,575781000.0,310927000.0,32167000.0,60005000.0,45.0,,3.0,0.72113997,0.1513,51.0,35.0,43.4034,31.02835,https://allient.com
GOSS,"Gossamer Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-4.463768,-15.172414,17.857264,690247296.0,-4.751,17.155,0.0,-3.3741,1.0,-7.83372,-0.29628,,4.402,4.114,40237000.0,-0.59,-0.69,-0.88,,,,0.0,718522688.0,1.953,3.6,0.662,3741512.0,227380609.0,183798568.0,7.02,-0.203,315292000.0,285800000.0,-3468000.0,-145286000.0,8.85714,1.44444,7.0,0.78188,0.03522,15.0,5.0,2.3063,1.398785,https://www.gossamerbio.com
TRNS,"Transcat, Inc.",Industrials,Specialty Business Services,United States,USD,51.458332,30.12195,2.3603988,2.396573,754406784.0,19.69,2.618,0.04639,0.07116,0.32144,0.048189998,0.03186,22.467,2.92,2.207,288137984.0,1.44,2.46,0.146,-0.271,,,0.0,690543744.0,0.72,133.4,67.56,100490.0,9319079.0,9113780.0,4.09,31.393,385242000.0,98362000.0,25788000.0,38314000.0,104.25,,4.0,0.98521006,0.0222,116.0,85.0,80.1454,84.57025,https://www.transcat.com
AHT-PI,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,,,-0.18317251,0.22522923,3235143680.0,15.535,2.865,-0.20584999,0.11324,0.21059999,,0.011849999,,0.334,0.248,1129378944.0,-8.488,,-0.045,,12.52,1.88,,254369152.0,2.569,18.69,10.1,3202.0,0.0,5528969.0,0.4,-82.181,3160985000.0,3372771000.0,-23792000.0,208251008.0,,,,0.0,0.0,,,14.634424,13.960875,https://www.ahtreit.com
MBWM,Mercantile Bank Corporation,Financial Services,Banks - Regional,United States,USD,9.198807,10.444695,1.1905006,3.2919266,1199611264.0,,5.253,0.35641998,0.43754002,0.0,0.13765,0.01382,,,,228384000.0,5.03,4.43,0.114,0.193,3.26,1.52,0.2903,751823360.0,0.961,52.98,37.76,71096.0,16248613.0,15710784.0,2.09,38.866,6052161000.0,5467635000.0,92588000.0,,55.6,,5.0,0.65884,0.03469,57.0,54.0,47.416,45.9232,https://www.mercbank.com
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,United States,USD,,-226.0,0.8923988,2.5683641,2998481664.0,60.446,9.78,-1.06119,0.06545,0.39154997,-0.29875,-0.01863,264.051,2.78,2.374,306596000.0,-1.89,-0.02,-0.053,,13.39,0.6,5.4286,787450176.0,1.454,6.54,3.41,2446007.0,173699039.0,167649101.0,5.42,5.065,3492213000.0,2447626000.0,51365000.0,49606000.0,4.66667,3.0,6.0,0.88723,0.032420002,6.0,3.5,4.1912,4.54045,https://www.brandywinerealty.com
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,United States,USD,,-6.952381,3.2017546,98.365166,543564096.0,-6.176,67.123,0.0,-13.470799,1.0,-0.51858,-0.20883,24.028,12.476,12.338,8098000.0,-0.34,-0.42,0.786,,,,0.0,796561088.0,0.959,3.4,1.05,3143684.0,272794885.0,173426620.0,15.11,0.912,160364000.0,88839000.0,-81599000.0,-88008000.0,8.66667,,12.0,0.94621,0.11088,14.0,5.0,2.8592,2.199075,https://www.tayshagtx.com
IGR,CBRE Global Real Estate Income Fund,Financial Services,Asset Management,United States,USD,14.714286,,1.032685,17.71584,1125534592.0,,25.625,1.1145201,0.77607,1.0,0.065359995,0.01875,47.241,0.023,0.023,43923100.0,0.35,,0.086,,14.09,0.72,2.0571,778134592.0,1.43,6.64,4.2,637841.0,151094091.0,,0.21,4.987,1071584702.0,350550242.0,33313306.0,,,,,0.23441,0.0,,,5.0012,5.0853,https://www.cbreclarion.com/ourfunds/Global-Real-Estate-Income-Fund/Pages/default.aspx
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,United States,USD,18.690266,96.00001,-9.522093,0.2285238,1681422720.0,12.317,0.477,0.012949999,0.022230001,0.1144,,0.038110003,,0.773,0.278,3522840064.0,1.13,0.22,-0.164,1.071,9.99,2.1,1.8584,805052800.0,0.467,25.73,19.5,31653.0,38118027.0,18115974.0,1.3,-2.218,1114725000.0,1168501000.0,61464000.0,136516992.0,,,,0.24160999,0.52434,,,20.8934,22.07735,https://www.crossamericapartners.com
WDI,Western Asset Diversified Income Fund,Financial Services,Asset Management,United States,USD,12.46281,,,,,,,0.0,0.0,0.0,,,,,,,1.21,,,,11.71,1.78,1.4727,781606784.0,,15.8,12.445,157095.0,51830687.0,,1.07,,1169001891.0,384920617.0,88771684.0,,,,,0.22775,1.0000001e-05,,,15.0338,14.68285,Unknown
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,United States,USD,14.114095,12.517858,1.4675506,0.6725947,1430341888.0,3.146,1.298,0.04777,0.30706,0.33321998,0.38366002,0.16353,48.086,2.147,2.102,1101803008.0,1.49,1.68,0.046,0.009,8.94,1.89,1.2655001,741066880.0,0.724,25.04,20.96,34071.0,35238556.0,19253290.0,2.43,14.33,1287956000.0,458642000.0,436030000.0,454695008.0,25.5,,2.0,0.29286,0.44842997,28.0,23.0,21.924,22.891,https://www.wlkpartners.com
HIVE,HIVE Digital Technologies Ltd.,Financial Services,Capital Markets,United States,USD,11.30303,74.6,1.359825,6.7041206,838339136.0,11.728,6.516,0.39104998,0.11991,0.23532,0.12068,0.00071000005,7.176,3.421,1.517,128649000.0,0.33,0.05,0.415,,,,0.0,862478400.0,5.234,5.54,1.26,26541847.0,230600303.0,216538342.0,0.65,2.743,531598000.0,82461000.0,-157671000.0,71479000.0,7.375,,8.0,0.2291,0.00271,11.0,5.0,2.6612,2.3897,https://hivedigitaltechnologies.com
BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,United States,USD,11.054298,4.99591,0.58312446,0.304382,1788671232.0,17.684,0.75,0.02836,0.012159999,0.16126,0.05649,0.01948,95.474,10.021,0.654,2385816064.0,2.21,4.89,-0.084,,,,0.0,726199488.0,2.125,38.22,17.37,372082.0,29725726.0,27149070.0,4.39,41.895,2591527000.0,1359416000.0,-159898000.0,101148000.0,30.75,,4.0,0.90419996,0.06312,41.0,23.0,24.7048,23.7351,https://www.beazer.com
MATW,Matthews International Corporation,Industrials,Conglomerates,United States,USD,,14.6257305,1.4986818,0.47373742,1505706496.0,8.968,0.926,-0.04009,0.059120003,0.35202998,-0.12808,0.030480001,147.14,1.661,0.828,1625543040.0,-2.11,1.71,-0.183,7.518,3.96,1.0,1.131,770080576.0,1.26,32.24,18.5,204590.0,30790906.0,29275378.0,7.51,16.688,1834890000.0,1397684000.0,34064000.0,167903008.0,37.0,,2.0,0.86281997,0.047140002,40.0,34.0,24.4782,24.34245,https://www.matw.com
