Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,United States,USD,24.150795,21.78759,-6.6747093,2.5288723,43070910464.0,16.766,3.04,0.10679,0.16885,0.30244,,0.1466,,0.881,0.711,14168000512.0,3.78,4.19,-0.002,-0.029,1.86,1.68,0.42060003,35829063680.0,0.971,106.828,84.25,3299052.0,392475229.0,391670655.0,2.24,-13.677,11316000000.0,16044000000.0,1437000000.0,2568999936.0,99.53846,2.6,13.0,0.92124003,0.00117,112.0,90.0,88.4008,94.9671,https://www.otis.com
CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,Taiwan,USD,27.118011,28.535948,0.9235325,0.14573286,323828547584.0,3.888,1.387,0.16267,0.22104,0.36602002,0.10469,0.05546,11.497,1.153,0.94,233447899136.0,1.61,1.53,0.048,0.035,3.81,1.67,0.9964,34021031936.0,0.113,47.03,36.61,125160.0,775744655.0,4145657251.0,5.92,47.275,534297000000.0,138491000000.0,50254000000.0,83296583680.0,,,,0.02516,0.0,,,44.351,41.6359,https://www.cht.com.tw
CCJ,Cameco Corporation,Energy,Uranium,Canada,USD,95.97727,71.57627,5.454663,10.299885,37063884800.0,38.76,10.381,0.14945,0.17817,0.35584,0.08249,0.039470002,14.942,2.959,1.727,3570216960.0,0.88,1.18,0.465,8.214,0.13,0.11,0.1311,36772823040.0,1.223,89.13,35.0,4601339.0,435387448.0,434342519.0,3.55,15.484,9907007000.0,3542674000.0,693653000.0,956232000.0,87.36612,1.63158,7.0,0.73237,0.0013600001,100.81329,73.57871,78.317,59.0734,https://www.cameco.com
PCG-PX,PG&E Corp,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,36.05,108242.0,,,,,133660000000.0,103259000000.0,-2334000000.0,,,,,,,,,39.4224,41.834404,Unknown
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,USD,13.606492,13.442886,2.145599,1.599219,32081760256.0,8.699,1.566,0.11891,0.15577,0.34179002,0.16693,0.10256,7.699,2.41,1.968,20486000640.0,4.93,4.99,0.081,0.15,1.85,1.24,0.2475,32761600000.0,0.93,90.82,65.17,4049311.0,488395937.0,486945401.0,7.65,31.264,19966000000.0,5558000000.0,1827000000.0,3688000000.0,86.85864,2.32,22.0,1.01668,0.00101,103.0,75.0,71.1746,77.01145,https://www.cognizant.com
ACGLN,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,USD,3.8286078,,0.30231616,,6394584064.0,1.372,0.334,0.19493,0.29829,0.33828,0.17087,0.03793,11.84,0.584,0.291,19156000768.0,4.691,,0.233,-0.021,6.32,1.14,,,0.488,20.99,16.44,50830.0,,358652807.0,0.31,59.408,70906000000.0,50086000000.0,6622000000.0,4661000192.0,,,,,,,,17.6572,17.662725,https://www.archgroup.com
PUKPF,Prudential plc,Financial Services,Insurance - Life,Hong Kong,USD,10.565892,,1.9625629,2.6469176,37240668160.0,6.723,2.791,0.25851,0.36266,0.38083,0.19586,0.01699,30.812,1.51,0.927,13342000128.0,1.29,,0.204,10.212,1.76,0.24,0.17639999,35315175424.0,1.196,14.5,7.31,641.0,2548504852.0,2569186660.0,,6.945,181876000000.0,163202000000.0,3508000000.0,5538999808.0,,,,0.65266,0.00269,,,12.727,10.4875,https://www.prudentialplc.com
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,United States,USD,37.584858,30.305262,3.1639447,4.0136113,36003889152.0,20.204,4.124,0.10745,0.14342,0.37812,0.08625,0.04586,18.782,1.899,1.31,8730000384.0,3.83,4.75,0.061,0.161,1.12,1.6,0.39580002,35038826496.0,1.089,145.33,100.47,1138160.0,243409688.0,241754502.0,2.53,45.497,16493000000.0,5611000000.0,942000000.0,1782000000.0,157.72221,1.95455,18.0,0.95175004,0.0021,175.0,125.0,140.4194,127.3123,https://www.xylem.com
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,21.923225,21.881227,2.7802255,3.9502275,57308921856.0,15.616,6.158,0.17871,0.21403,0.43310001,0.1273,0.030299999,150.418,0.553,0.323,9306699776.0,5.21,5.22,0.134,0.136,3.16,3.57,0.6631,36763582464.0,0.422,114.36,91.94,2057717.0,321866395.0,320955513.0,6.03,41.083,47363200000.0,34561300000.0,430700000.0,3670000128.0,110.45833,2.64286,12.0,0.83849996,0.00151,117.0,100.0,109.1094,104.8484,https://www.wecenergygroup.com
GFIOF,Gold Fields Limited,Basic Materials,Gold,South Africa,USD,20.095695,19.266054,6.018054,5.7345343,38049042432.0,10.587,5.804,0.28721002,0.46438998,0.51918,0.35189,0.19163,40.883,1.886,0.966,6555200000.0,2.09,2.18,0.637,1.633,1.93,0.79,0.26549998,37591019520.0,0.316,42.0,13.4433,83.0,895024247.0,894173974.0,,6.979,10142900000.0,4776000000.0,423600000.0,3593999872.0,,,,0.5894,0.00099,,,31.1477,23.008821,https://www.goldfields.com
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,USD,9.893681,8.158809,2.3883777,0.5507008,48866611200.0,5.87,0.843,0.0571,0.11833999,0.34657001,0.27708,0.04586,245.166,0.699,0.617,57985998848.0,9.97,12.09,0.017,-0.25,,,0.0,31932934144.0,1.478,116.0,52.0,6134455.0,323732094.0,320967422.0,3.08,41.3,74083000000.0,61408000000.0,3830000000.0,8325000192.0,113.95,1.45455,20.0,0.87906,0.00548,149.0,43.0,98.922,88.75185,https://www.united.com
MDY,SPDR S&P MIDCAP 400 ETF Trust,Unknown,Unknown,Unknown,USD,20.475927,,1.7560824,,,,,,,,,,,,,,,,,,1.15,,,32990826496.0,,624.13,458.82,701423.0,55415100.0,,,339.016,,,,,,,,,,,,588.931,565.24347,Unknown
CRCL,Circle Internet Group,Financial Services,Capital Markets,United States,USD,,113.69707,12.884134,15.802927,29768787968.0,-185.671,14.057,-0.16206,-0.49475,0.04121,,,9.346,1.025,0.021,2117779968.0,-1.74,,0.53,,,,0.0,33467121664.0,,298.99,64.0,14164623.0,211836558.0,147352383.0,1.22,10.374,45834409000.0,45263880000.0,305478000.0,-160331008.0,174.15385,2.57143,13.0,0.5373,0.043649998,280.0,84.0,146.8034,159.55313,https://www.circle.com
HUM,Humana Inc.,Healthcare,Healthcare Plans,United States,USD,19.557854,15.156176,1.6834975,0.24934591,21937299456.0,5.464,0.178,0.0128,0.03578,0.15035,0.09034,0.04686,70.626,1.952,1.522,123109998592.0,13.05,16.84,0.096,-0.198,1.39,3.54,0.2713,30696974336.0,0.445,315.4,206.87,1793534.0,120271819.0,120045708.0,2.42,151.607,46479000000.0,30034000000.0,2391000000.0,4015000064.0,298.78262,2.46154,23.0,0.96055,0.00205,353.0,250.0,270.8002,260.5706,https://www.humana.com
AU,AngloGold Ashanti plc,Basic Materials,Gold,United States,USD,18.330688,25.196363,4.7158513,4.5723286,37159743488.0,9.976,4.858,0.23597999,0.40859002,0.43339002,0.31250998,0.15608,24.884,2.987,1.83,7648999936.0,3.78,2.75,0.77,1.214,1.35,0.93,0.2738,34973741056.0,0.545,70.37,22.45,2946887.0,504744430.0,504103405.0,4.05,14.693,13157000000.0,4644000000.0,878000000.0,3724999936.0,58.0,2.33333,6.0,0.74386,0.0018099999,76.0,38.0,57.9754,41.9141,https://www.anglogoldashanti.com
RJF-PB,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,USD,3.5527616,,0.41293818,,-5681492992.0,,-0.413,0.15489,0.18070999,0.9313,0.18191,0.02579,36.906,6.53,6.483,13770999808.0,7.079,,0.063,-0.082,6.34,1.59,,,1.059,26.445,24.76,3853.0,,177102817.0,1.19,60.905,82992000000.0,71325000000.0,1950000000.0,,,,,0.08635,0.0,,,25.270918,25.240051,https://www.raymondjames.com
NUE,Nucor Corporation,Basic Materials,Steel,United States,USD,24.387098,14.538463,1.5319666,1.0139318,37206732800.0,10.376,1.208,0.042069998,0.10868,0.10488,0.07304,0.03918,32.017,2.827,1.416,30805999616.0,5.58,9.36,0.047,-0.03,1.59,2.2,0.3925,31235182592.0,1.772,170.52,97.59,1649247.0,229535447.0,221242331.0,3.85,88.827,33940000000.0,12523000000.0,806000000.0,3585999872.0,159.83333,1.5,12.0,0.77357,0.03265,174.0,140.0,142.2422,128.66615,https://www.nucor.com
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,United States,USD,30.75,29.592049,2.1770246,9.237556,44083732480.0,19.488,12.992,0.28772,0.4559,0.75338,0.069,0.03323,93.006,2.075,0.297,3393270016.0,4.6,4.78,0.036,0.342,4.63,6.48,1.4087,31345524736.0,1.102,181.42,121.03,1158842.0,212253611.0,209659872.0,3.54,64.974,28847926000.0,13988564000.0,1866916000.0,2262102016.0,157.1,2.33333,20.0,0.98949,0.00982,178.0,141.0,142.1274,147.2362,https://www.extraspace.com
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,United States,USD,29.445604,23.272085,3.1262164,3.1979673,37441929216.0,16.927,3.545,0.109160006,0.18476999,0.33573002,0.109060004,0.05609,47.091,1.762,0.966,10561999872.0,6.71,8.49,0.023,0.195,0.51,1.0,0.1341,33776930816.0,1.113,216.1,151.81,1142438.0,170953177.0,168886353.0,2.83,63.201,18702000000.0,8569000000.0,1627000000.0,2212000000.0,226.33333,1.7,9.0,0.95272005,0.01101,250.0,200.0,193.363,193.95966,https://www.wabteccorp.com
HPE-PC,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,70.32,39.69,103319.0,,,,,71262000000.0,46382000000.0,1974000000.0,,,,,,,,,63.2507,57.4415,Unknown
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,United States,USD,453.17648,17.548975,1.3985405,2.558732,38194835456.0,11.818,3.03,-0.01539,0.16273001,0.37138,0.00461,0.03484,32.667,1.411,0.864,12606999552.0,0.17,4.39,0.027,-0.669,2.15,1.64,9.2941,32257933312.0,1.058,89.56,53.77,2944084.0,418716685.0,417372604.0,2.22,55.086,36636000000.0,12843000000.0,1421000000.0,3232000000.0,92.66667,1.4375,15.0,0.7467,0.00205,114.0,80.0,75.219,73.37515,https://www.dupont.com
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,USD,27.926107,5.093441,12.064269,1.9832356,35373973504.0,18.181,2.335,0.071779996,0.13015,0.36409,0.45345002,0.09032,223.159,1.283,0.082,15148456960.0,2.03,11.13,0.045,0.026,1.63,0.92,0.4433,30042959872.0,0.75,63.99,46.85,4940214.0,529951669.0,528107437.0,9.7,4.699,9805485000.0,7535151000.0,636788000.0,1945680000.0,62.7037,2.19355,27.0,0.99301004,0.0025099998,70.0,47.0,59.6066,54.95087,https://www.tractorsupply.com
DIDIY,DiDi Global Inc.,Technology,Software - Application,China,USD,80.0,320.0,0.31213424,0.13762945,-28922597376.0,-14.413,-0.134,-0.0025,-0.05711,0.15258001,-0.00505,-0.00296,21.797,1.426,1.078,216528633856.0,0.08,0.02,0.109,,,,0.0,29800716288.0,0.573,6.99,3.15,12905376.0,4351676156.0,592929335.0,0.9,20.504,143893331000.0,45191352000.0,2846951000.0,2006758016.0,7.975629,1.125,8.0,0.035269998,0.00318,10.685366,6.006149,6.0218,5.058385,https://www.didiglobal.com
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,26.191303,14.97266,5.317171,1.9568408,44090200064.0,15.084,2.808,0.07879,0.13393,0.34248,0.19792,0.05163,272.122,0.838,0.739,15699999744.0,6.9,12.07,0.053,-0.218,,,0.0,30722400256.0,1.324,237.34,134.65,1583193.0,170000000.0,161462600.0,3.92,33.988,26899000000.0,20832000000.0,2114000000.0,2923000064.0,216.42105,,19.0,1.02073,0.01048,268.0,177.0,186.7724,176.95815,https://www.iqvia.com
WOPEF,Woodside Energy Group Ltd,Energy,Oil & Gas E&P,Australia,USD,10.876624,,0.8923814,2.3078194,41411653632.0,4.968,3.005,0.21420999,0.21745001,0.39960998,0.080819994,0.03244,35.201,1.9,1.625,13781000192.0,1.54,,0.101,-0.322,6.68,1.06,0.7907,31804059648.0,0.278,19.86,10.05,7420.0,1898749771.0,1893623147.0,,18.77,61264000000.0,25111000000.0,945000000.0,8336000000.0,,,,0.42734,0.00418,,,16.0104,15.07725,https://www.woodside.com
SUNFF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,Canada,USD,2.2867298,,0.28499705,,-76375293952.0,-13.205,-2.237,0.09691,0.12544,0.40588,0.13611001,0.00902,52.827,49.292,45.517,34136000512.0,5.064,,0.056,0.137,2.8,0.33,,,0.822,12.3,11.0218,0.0,,561797213.0,,40.632,370721000000.0,344592000000.0,2389000000.0,5784000000.0,,,,0.23069,0.0,,,11.8167,11.784341,https://www.sunlife.com
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,United States,USD,63.992252,23.31921,3.252433,4.455238,36452642816.0,18.641,4.95,0.07096,0.1935,0.43735,0.05251,0.051090002,49.167,2.286,1.479,7364299776.0,1.29,3.54,0.046,,0.1,0.08,0.062,32809705472.0,1.403,106.03,65.61,3304634.0,397452515.0,396117075.0,4.96,25.381,18009800000.0,7764500000.0,1247600000.0,1955500032.0,90.26667,2.0625,15.0,1.0293,0.0022200001,104.0,78.0,80.6296,83.5255,https://www.irco.com
EFX,Equifax Inc.,Industrials,Consulting Services,United States,USD,50.01761,27.16153,6.2000294,5.3915987,36319260672.0,19.962,6.219,0.10953,0.20221001,0.56657004,0.12761,0.05799,93.548,0.772,0.661,5840200192.0,5.11,9.41,0.074,0.168,0.79,2.0,0.32619998,31488016384.0,1.675,295.49,199.98,1027338.0,123197380.0,123192011.0,3.7,41.224,11759400000.0,6839800000.0,813000000.0,1819399936.0,281.0,1.91304,20.0,1.0453299,0.00511,300.0,240.0,248.427,252.97775,https://www.equifax.com
STT-PG,State Street Corporation,Financial Services,Asset Management,United States,USD,3.17923,,0.28197974,1.3530895,-77596835840.0,,-5.824,0.21392,0.27648002,0.0,0.109469995,0.008119999,,,,13322999808.0,7.376,,0.075,0.009,5.7,1.34,,18027210752.0,1.516,25.16,21.32,44718.0,379536000.0,267970109.0,0.53,83.162,353240000000.0,327914000000.0,-14136000000.0,,,,,0.25082,0.0,,,22.954039,22.847061,https://www.statestreet.com
UI,Ubiquiti Inc.,Technology,Communication Equipment,United States,USD,55.92438,64.53235,59.5845,15.473623,39969755136.0,46.575,15.531,0.27663,0.34432998,0.43421,1.8653301,0.39886,44.506,1.65,0.555,2573544960.0,11.77,10.2,0.496,1.563,0.49,3.2,0.2041,39822065664.0,1.423,676.25,215.62,158917.0,60498713.0,4187116.0,2.41,11.047,1466451000.0,798191000.0,627441000.0,858180992.0,449.5,,2.0,0.052810002,0.93044996,600.0,299.0,517.237,400.98584,https://www.ui.com
TYHOF,Toyota Tsusho Corporation,Industrials,Conglomerates,Japan,USD,8.30736,,0.0075735846,0.0021219365,1083297890304.0,1.641,0.105,0.03523,0.04869,0.10865,,,68.0,1.667,1.067,10361896960000.0,2.31,,,,2.97,0.77,0.3058,21987287040.0,0.852,27.883,14.99,84.0,1055664195.0,658533509.0,,2533.807,7057462000000.0,4311620000000.0,312626000000.0,660252000256.0,,,,0.33138,0.35582,,,24.311,19.703924,https://www.toyota-tsusho.com
EQT,EQT Corporation,Energy,Oil & Gas E&P,United States,USD,28.663158,21.61111,1.5222495,4.784386,45170655232.0,9.982,6.359,0.16102,0.63418,0.74741,0.06473,0.04022,33.13,0.707,0.595,7103623168.0,1.9,2.52,1.115,64.0,1.17,0.63,0.3316,33986476032.0,0.574,61.02,35.45,8488546.0,624057000.0,618821162.0,2.96,35.776,39830255000.0,15552119000.0,573264000.0,4525021184.0,62.76,1.72,25.0,0.90322,0.00616,80.0,41.0,51.8074,52.01975,https://www.eqt.com
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,United Kingdom,USD,232.78912,18.916529,4.133999,3.4034383,37374681088.0,14.408,3.811,0.01397,0.16939,0.43138,0.01671,0.04658,72.555,1.125,0.331,9808000000.0,1.47,18.09,-0.002,1.441,1.08,3.68,2.4324,33380923392.0,0.713,345.42,286.35,630825.0,97547991.0,97172431.0,5.58,82.777,27681000000.0,19664000000.0,1267000000.0,2593999872.0,365.6111,1.95,18.0,0.97600996,0.0025,408.0,305.0,327.1332,319.1075,https://www.wtwco.com
RYAOF,Ryanair Holdings plc,Industrials,Airlines,Ireland,USD,13.508928,,4.339596,2.1875145,28652650496.0,8.717,1.954,0.14130001,0.21055001,0.28857002,0.27206,0.07293,31.391,0.66,0.453,14659999744.0,2.24,,0.196,1.435,1.86,0.54,0.21040002,32068964352.0,1.239,30.26,12.0,153.0,1059780709.0,918282420.0,,6.973,17507000000.0,10470100000.0,1863200000.0,3286799872.0,,,,0.54085,0.04127,,,30.096,19.539,https://www.ryanair.com
VG,Unknown,Energy,Oil & Gas Midstream,United States,USD,24.101696,13.031166,6.543948,4.088266,69733449728.0,19.555,8.257,0.19443001,0.33473,0.52789,,,296.926,1.392,1.05,8445000192.0,0.59,,1.799,0.167,0.46,0.07,0.0556,34525405184.0,,24.0,6.75,6952514.0,459342313.0,450287008.0,3.83,2.173,43491000000.0,37124000000.0,-11568000000.0,3566000128.0,16.8,2.0,15.0,0.95865,0.020499999,21.0,12.0,13.7596,13.364796,https://ventureglobal.com
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,USD,27.60078,23.905083,7.020757,5.256978,29788049408.0,16.668,5.283,0.1942,0.25424,0.3939,0.26251,0.16429001,4.018,1.377,1.203,5638622208.0,5.11,5.9,-0.061,-0.142,0.81,1.12,0.21090001,29642113024.0,1.236,233.26,133.69,1930501.0,210168137.0,193123501.0,5.37,20.089,5491395000.0,1246807000.0,887965000.0,1787108992.0,161.0,2.625,21.0,0.78613997,0.1018,195.0,129.0,149.9432,166.5304,https://www.odfl.com
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,USD,,8.371336,0.7357362,1.2018373,49199501312.0,7.843,1.944,-0.20826,0.20702,0.34307,-0.11637,0.039049998,51.121,1.072,0.569,25309999104.0,-4.46,3.07,-0.019,,6.14,1.6,0.7306,30418501632.0,0.196,36.31,25.3518,15855457.0,1183599215.0,851694323.0,4.1,34.931,88287000000.0,38962000000.0,3020000000.0,6272999936.0,29.71053,2.95,19.0,0.59426,0.27851,51.0,27.0,27.2274,28.4595,https://www.kraftheinzcompany.com
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,United States,USD,,33.01111,8.296565,2.2419815,37734019072.0,19.252,2.634,-0.07909,0.04427,0.73963,-0.24687,0.03401,244.942,1.301,0.819,14325999616.0,-3.15,2.7,-0.119,,1.62,1.4,4.7143,32118626304.0,1.146,99.28,48.37,3734501.0,234815064.0,214098230.0,3.04,10.743,19892000000.0,16027000000.0,670000000.0,1960000000.0,92.34783,2.57692,23.0,0.954,0.00426,120.0,61.0,89.429,75.4725,https://www.elcompanies.com
BBDO,Banco Bradesco S.A.,Financial Services,Banks - Regional,Brazil,USD,8.428572,,0.17926593,0.37686273,516213374976.0,,5.879,0.23561001,0.35789,0.0,0.123459995,0.0101,,,,87804395520.0,0.35,,0.209,0.479,4.34,0.13,0.3487,33090203648.0,0.384,3.0,1.71,31560.0,5296370781.0,7558861646.0,1.56,16.456,2069484362000.0,1900541870000.0,42180027000.0,,,,,0.00253,0.0,,,2.6552,2.2788,https://banco.bradesco
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,USD,26.806915,22.743275,2.647653,6.1908746,29839659008.0,17.491,6.021,0.20299,0.29944,0.49293998,0.11533,0.04404,66.945,2.747,1.966,4956000256.0,3.47,4.09,0.082,-0.133,0.64,0.6,0.1671,30681976832.0,0.805,125.68,89.99,3147849.0,329842812.0,282483981.0,3.01,35.133,17612000000.0,11175000000.0,1092000000.0,1706000000.0,109.91667,2.42857,12.0,0.82987,0.13494,130.0,87.0,95.0614,106.8044,https://www.bbrown.com
MTB-PJ,M&T Bank Corporation,Financial Services,Banks - Regional,United States,USD,,,0.16047008,,-175983008.0,,-0.02,0.30346,0.42536,0.0,0.094890006,0.01285,,,,8903999488.0,,,0.055,0.137,7.0,1.88,,,0.659,28.04,25.0,39762.0,,155481694.0,9.03,166.947,208105000000.0,179078000000.0,3394000000.0,,,,,,,,,26.951817,26.603113,https://www.mtb.com
INSM,Insmed Incorporated,Healthcare,Biotechnology,United States,USD,,-33.486996,23.927364,75.209404,27846963200.0,-30.352,69.949,-2.59816,-2.36351,0.75716,-1.60543,-0.2703,59.136,6.679,6.134,398104992.0,-5.67,-4.23,0.189,,,,0.0,29941237760.0,0.967,149.08,60.4,2600847.0,211374786.0,190469820.0,4.62,5.92,2025231000.0,1739852000.0,-705805000.0,-917459008.0,159.125,1.27778,16.0,1.01299,0.0064499998,240.0,138.0,128.0442,90.4676,https://www.insmed.com
AMRZ,Unknown,Basic Materials,Building Materials,Switzerland,USD,19.896265,17.10179,2.1329122,2.28702,33091284992.0,11.45,2.854,0.10228,0.22422001,0.25931,,,57.693,1.376,0.812,11596000256.0,2.41,,-0.007,-0.095,,,0.0,26520285184.0,,56.29,44.12,3609773.0,553082069.0,493116911.0,2.22,22.481,23517000000.0,10210000000.0,1640000000.0,2889999872.0,58.38571,1.85714,14.0,0.38025,0.07135,65.0,49.0,51.1928,50.983044,https://www.holcim.com/amrize
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,160.93022,432.5,2.7247312,5.9615993,44390510592.0,22.004,8.415,0.03625,0.16360001,0.41832,0.01822,0.0207,111.346,0.869,0.757,5275330048.0,0.43,0.16,0.184,2.158,2.78,1.92,4.3256,31449405440.0,0.889,71.36,56.68,2739338.0,454471192.0,452097371.0,7.4,25.397,26186906000.0,15357310000.0,725779000.0,2017388032.0,77.31579,1.57895,19.0,1.01806,0.0057,84.0,70.0,67.953,64.99705,https://www.ventasreit.com
KB,KB Financial Group Inc.,Financial Services,Banks - Regional,South Korea,USD,7.8931303,7.2881055,0.0005587897,0.00201906,33852156280832.0,,2.269,0.38471,0.54936004,0.0,0.09453,0.0075,,,,14919145619456.0,10.48,11.35,-0.004,0.043,3.03,2.45,0.1673,30122651648.0,0.618,92.39,46.38,194582.0,364151975.0,354654891.0,3.81,148034.22,757845532000000.0,698030351000000.0,3393277000000.0,,103.2672,,1.0,0.05763,0.0,103.2672,103.2672,81.3878,68.53135,https://www.kbfg.com
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,USD,70.96137,23.962318,19.645912,1.0890404,44199628800.0,19.566,1.505,0.01778,0.00638,0.17254,0.17662,0.029159999,486.145,0.933,0.41,29366999040.0,2.33,6.9,0.012,,1.04,1.76,0.7306,31981848576.0,1.166,175.96,79.57,2647049.0,193430802.0,192347590.0,2.57,8.416,24022000000.0,21544000000.0,1816000000.0,2259000064.0,176.95,2.09091,10.0,0.95887,0.02596,212.0,92.0,156.695,127.1659,https://www.nrg.com
CNVEF,Unknown,Energy,Oil & Gas Integrated,Canada,USD,,,0.5858076,,37864235008.0,4.497,0.725,0.051220004,0.058769997,0.18330999,0.09004,0.04138,35.646,1.324,0.776,52250001408.0,,,-0.155,-0.148,,,,,1.328,12.6859,10.8255,0.0,,1256154208.0,,16.234,56539000000.0,26770000000.0,4220000000.0,8418999808.0,,,,0.41764998,0.0,,,12.6859,12.6859,https://www.cenovus.com
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,Spain,USD,,16.818182,1.8107667,0.7533332,71423795200.0,8.272,1.72,-0.05667,0.104899995,0.53568,-0.012949999,0.02776,213.097,0.846,0.641,41536000000.0,-0.16,0.33,,,6.14,0.32,1.1111,31290447872.0,0.597,5.87,3.75,731.0,5637918350.0,3921623246.0,,3.065,100502000000.0,77753000000.0,5204000000.0,8634000384.0,,,,0.2804,0.25346002,,,5.4418,4.90035,https://www.telefonica.com
ORXCF,ORIX Corporation,Financial Services,Financial Conglomerates,Japan,USD,9.13242,,0.005445665,0.007622011,5285916704768.0,5.295,1.801,0.12679,0.22929001,0.42493,0.08961,0.02201,150.968,4.623,4.41,2935323099136.0,2.19,,0.085,0.255,3.11,0.83,0.3678,22373064704.0,0.717,27.09,18.07,1006.0,1118653154.0,1128583237.0,,3672.646,16866251000000.0,12694468000000.0,-57479000000.0,998369263616.0,,,,0.49558,0.00099,,,24.3904,21.5488,https://www.orix.co.jp
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,Japan,USD,16.643835,,0.008614323,0.0093801385,749452263424.0,1.475,0.234,0.07946,0.10045999,0.40800998,0.07512,0.04117,25.734,1.483,0.754,3196295053312.0,1.46,,0.001,-0.115,2.0,0.49,0.3003,29981689856.0,0.333,26.42,17.18,231.0,1205202285.0,1190904242.0,,2820.883,5249908000000.0,1897226000000.0,-129843000000.0,508008988672.0,,,,0.47549,0.022669999,,,23.2322,20.8587,https://holdings.fujifilm.com
