Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,France,USD,13.184713,12.530266,2.319108,1.5726191,29234708480.0,10.319,1.734,0.10146,0.14134,0.44239,0.17701,0.04413,57.434,0.927,0.893,16862999552.0,7.85,8.26,0.109,0.066,4.1,4.25,0.53330004,26519074816.0,0.652,111.55,85.0,795.0,250818439.0,232242825.0,,44.629227,39854000000.0,28818000000.0,2063000000.0,2832999936.0,,,,0.67323,0.073070005,,,100.0514,99.76835,https://www.publicisgroupe.com,,,,,,
LAAOF,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,China,USD,13.955882,,0.919506,0.15047352,-61120733184.0,-7.97,-0.478,0.036310002,-0.04302,0.19423,0.066350006,0.0149,24.443,1.803,1.579,127810764800.0,0.68,,-0.362,,,,0.0,19232135168.0,0.546,9.56,9.47,0.0,1670756442.0,1088936651.0,,10.320759,162349078000.0,91028696000.0,8203138000.0,7669126144.0,,,,0.26417,0.32178003,,,9.49,9.49,https://www.lixiang.com,,,,,,
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,USD,31.844149,23.250118,2.443495,4.297078,27810471936.0,19.185,4.631,0.13616,0.18545,0.42733002,0.08127,0.04685,23.989,1.787,1.031,6005400064.0,17.26,23.63988,0.067,-0.161,,,0.0,25805672448.0,1.027,595.99,419.0,347844.0,46950987.0,46462227.0,2.47,224.936,14200500000.0,4645100000.0,1108200000.0,1449600000.0,620.6667,1.75,12.0,0.97256,0.00925,650.0,567.0,512.5412,519.43475,https://www.teledyne.com,,,,,,
FCNCP,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,United States,USD,0.35654625,,0.012250924,,15672804352.0,,1.762,0.26143998,0.37021,0.0,0.10381,0.010249999,,,,8897000448.0,57.468,,-0.037,-0.008,6.56,1.34,,,0.689,23.5,19.3,24937.0,,9029952.0,0.96,1672.527,223720000000.0,201492000000.0,1453000000.0,,,,,0.18245001,0.0,,,21.28026,21.388235,https://www.firstcitizens.com,,,,,,
BNTX,BioNTech SE,Healthcare,Biotechnology,Germany,USD,,-36.981606,1.1440654,8.13326,10287538176.0,-21.991,3.263,-0.18132,-0.02173,0.8249,-0.03041,-0.023020001,1.328,7.123,6.89,3152499968.0,-2.78,-2.7629952,0.22,,,,0.0,25640101888.0,1.407,126.77,81.2,1040121.0,250930737.0,99988590.0,4.25,89.31308,22529700000.0,3118600000.0,-244600000.0,-467800000.0,137.68718,1.55,19.0,0.20992,0.57409,173.55302,101.621376,98.8004,102.603,https://www.biontech.de,,,,,,
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,United States,USD,18.646341,12.519388,21.491968,3.2190983,20917399552.0,12.283,3.152,0.17733999,0.24751,0.70258003,1.25346,0.10062,277.789,1.341,1.155,6637000192.0,5.74,8.54914,0.028,0.063,1.94,2.08,0.36240003,21365155840.0,1.374,127.78,71.84,1944159.0,198060348.0,196939326.0,6.91,4.98,10823000000.0,9783000000.0,1338000000.0,1703000064.0,124.33333,,15.0,1.00273,0.00503,137.0,110.0,111.4036,106.699,https://www.netapp.com,,,,,,
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,23.974684,19.852106,2.241155,2.7134793,46395650048.0,13.519,5.091,0.11367,0.2495,0.45139,0.09606,0.02901,202.111,0.513,0.336,9114000384.0,1.58,1.90811,0.071,0.506,2.43,0.92,0.5506,24730650624.0,0.584,40.5,31.54,4558000.0,652868273.0,649388485.0,7.85,16.902,43768000000.0,33102000000.0,-2374000000.0,3432000000.0,42.3125,2.23529,16.0,1.0133001,0.00441,49.0,36.0,38.6968,37.91185,https://www.centerpointenergy.com,,,,,,
TU,TELUS Corporation,Communication Services,Telecom Services,Canada,USD,23.63158,17.69156,1.8125654,1.0217332,50703560704.0,10.975,2.48,0.05766,0.15966,0.35032,0.04685,0.0343,171.487,0.758,0.616,20447000576.0,0.57,0.76138,0.005,0.705,9.13,1.22,2.099,20891379712.0,0.78,16.74,12.54,6245240.0,1550956136.0,1545631560.0,9.22,7.431456,58023000000.0,41225000000.0,1460000000.0,4620000256.0,16.83333,2.47059,3.0,0.54868,0.0005,22.0,14.0,13.5102,15.1861,https://www.telus.com,,,,,,
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,USD,21.928795,18.39168,11.606718,1.9368209,32236361728.0,16.218,2.563,0.08924,0.10393,0.21552,0.54104,0.07198,401.269,0.394,0.131,12576499712.0,9.55,11.38667,0.073,0.118,2.87,6.0,0.608,24358426624.0,0.636,228.27,169.0,1500145.0,115139249.0,114565856.0,2.65,18.043,12587000000.0,10275700000.0,1026600000.0,1987699968.0,219.46667,1.93939,30.0,0.95999,0.00338,261.0,160.0,181.8858,198.5102,https://www.darden.com,,,,,,
FOX,Fox Corporation,Communication Services,Entertainment,United States,USD,15.000001,13.2572,2.4317827,1.9080625,32901177344.0,9.237,1.997,0.12353,0.26323998,0.35753,0.17272,0.087299995,60.136,3.238,2.917,16474000384.0,4.45,5.035,0.049,-0.258,0.84,0.56,0.1236,31433420800.0,0.505,68.175,43.18,1358027.0,235581025.0,353529346.0,11.18,27.449,23195000000.0,10840000000.0,2993000000.0,3561999872.0,,,,0.63321996,0.37071,,,61.4456,53.7023,https://www.foxcorporation.com,,,,,,
NOKBF,Nokia Oyj,Technology,Communication Equipment,Finland,USD,33.94737,,1.5342653,1.8321308,33407954944.0,13.31,1.692,0.04704,0.06939,0.45194,0.04227,0.02795,20.663,1.478,1.192,19747999744.0,0.19,,0.116,-0.677,2.5,0.16,0.875,36180918272.0,0.513,8.17,3.97,723762.0,5545484600.0,4219104977.0,,4.2039666,39149000000.0,18402000000.0,2021000000.0,2510000128.0,,,,0.34827,0.06495,,,6.4646,5.28985,https://www.nokia.com,,,,,,
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,United States,USD,13.280406,18.730072,1.4826562,1.6541884,25400901632.0,7.594,1.567,0.12827,0.23121999,0.49863997,0.117589995,0.028870001,23.042,2.76,1.04,16210307072.0,159.59,113.156,-0.053,-0.106,,,0.0,26814902272.0,0.801,2207.59,1621.89,42368.0,12610250.0,12312270.0,4.83,1429.475,61897982000.0,44429009000.0,2339015000.0,3344770048.0,2051.4,3.0,5.0,0.83648,0.02014,2210.0,1740.0,2084.7246,1958.453,https://www.mklgroup.com,,,,,,
FTRSF,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,USD,,,0.54509455,,47009415168.0,8.381,3.904,0.14701,0.30293,0.45955002,0.0761,0.03091,131.105,0.664,0.365,12039999488.0,,,0.06,-0.043,5.96,1.1,,,0.404,18.41,14.81,38.0,,503944448.0,,32.104523,73486000000.0,47633000000.0,-1336000000.0,5608999936.0,,,,0.122489996,0.0,,,17.603577,16.951202,https://www.fortisinc.com,,,,,,
PTC,PTC Inc.,Technology,Software - Application,United States,USD,28.149424,19.672714,5.355681,7.4754744,21662468096.0,19.506,7.908,0.26795998,0.50643003,0.83755,0.2085,0.096920006,35.802,1.118,0.967,2739226112.0,6.09,8.7141,0.427,1.748,,,0.0,20477014016.0,1.014,219.69,133.38,856014.0,118919711.0,119017053.0,3.95,32.009,6617172000.0,2790943000.0,856688000.0,1110578944.0,211.27779,1.88889,18.0,1.026,0.00308,250.0,151.0,177.4444,183.0176,https://www.ptc.com,,,,,,
GELYF,Geely Automobile Holdings Limited,Consumer Cyclical,Auto Manufacturers,Hong Kong,USD,10.714286,,1.6928352,0.08424392,-26054776832.0,-1.646,-0.09,0.05697,0.03791,0.16149999,0.17862,0.03134,20.678,0.95,0.776,290137276416.0,0.21,,0.477,,1.88,0.04,0.2044,24442302464.0,0.834,2.7,1.66,47798.0,10863245397.0,5655175917.0,,1.3291311,229391659000.0,136971729000.0,13193016000.0,15831518208.0,,,,0.19861999,0.41922,,,2.2386,2.2842,https://www.geelyauto.com.hk,,,,,,
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,28.414425,23.892406,5.6542788,5.9818554,27720712192.0,18.518,6.003,0.21287,0.32846,0.49428,0.21621001,0.09729,32.645,1.718,0.903,4617800192.0,9.29,11.04828,0.081,0.377,1.09,2.88,0.28059998,27623012352.0,0.359,264.04,187.3,743877.0,104644514.0,104252097.0,2.87,46.685,7789100000.0,3509500000.0,1039700000.0,1496999936.0,268.6154,3.0625,13.0,0.89950997,0.00225,310.0,220.0,253.1946,237.5631,https://www.cboe.com,,,,,,
NTRSO,Northern Trust Corporation,Financial Services,Asset Management,United States,USD,2.7239943,,0.30769712,,12195265536.0,,1.537,0.21761,0.30332002,0.0,0.13432,0.01059,,,,7932899840.0,7.21,,0.042,0.032,5.98,1.18,,,1.285,21.149,18.74,45559.0,,186195506.0,0.14,63.829,155508400000.0,142720000000.0,-1231500000.0,,,,,0.23632,0.0,,,19.56826,19.850796,https://www.northerntrust.com,,,,,,
DSMFF,DSM-Firmenich AG,Basic Materials,Specialty Chemicals,Switzerland,USD,27.215189,,0.9131269,1.6679242,23409750016.0,10.578,1.799,0.055180002,0.120740004,0.35024,0.03521,0.02184,25.242,2.695,1.725,13011000320.0,3.16,,0.034,11.212,3.56,2.8,0.91910005,21701361664.0,0.957,109.28,77.765,217.0,252341407.0,246614920.0,,94.18187,33747000000.0,11050000000.0,1006000000.0,2212999936.0,,,,0.3261,0.09057,,,80.7667,94.35253,https://www.dsm-firmenich.com,,,,,,
INPAP,International Paper Company PFD $4,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,65.0,59.0,,,,,22800000000.0,14627000000.0,757000000.0,,,,,,,,,84.022,80.0743,Unknown,,,,,,
SW,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,Ireland,USD,29.410957,14.182944,1.2130287,0.7201066,35646431232.0,7.996,1.145,0.02402,0.07672,0.18871,0.04099,0.02747,76.445,1.482,0.776,31138000896.0,1.46,3.02758,0.043,,4.01,1.72,1.0924,22422679552.0,0.988,56.05,32.729,5239077.0,522186327.0,517992387.0,4.29,35.399,43759000000.0,26372000000.0,17000000.0,4457999872.0,53.03571,1.33333,14.0,0.96961,0.00477,63.0,45.0,36.8566,42.07605,https://www.smurfitwestrock.com,,,,,,
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.183917,19.097717,1.6569121,2.1185522,24803309568.0,8.817,2.054,0.17569,0.38272,0.23224,0.14529,0.04305,5.732,1.118,0.929,12078000128.0,13.43,8.56804,0.122,0.367,2.13,3.48,0.2545,25587873792.0,0.673,169.86,123.02,559516.0,156018513.0,153258546.0,4.56,98.756,36501000000.0,22566000000.0,2627000000.0,2812999936.0,174.66667,2.125,6.0,0.70697,0.016,191.0,157.0,163.52,152.60925,https://www.cinfin.com,,,,,,
ZM,"Zoom Communications, Inc.",Technology,Software - Application,United States,USD,16.586998,14.305975,2.7745793,5.4023747,17791918080.0,14.411,3.702,0.33166,0.2524,0.76889,0.17743,0.06231,0.522,4.448,4.267,4805915136.0,5.23,6.0639,0.044,2.049,,,0.0,25963354112.0,0.871,91.425,64.41,2748680.0,265569716.0,261661465.0,1.89,31.266,10988421000.0,2053337000.0,1808748000.0,1234615040.0,96.34615,2.25806,26.0,0.77536005,0.00262,115.0,69.0,85.3944,79.9477,https://www.zoom.com,,,,,,
BEKE,KE Holdings Inc.,Real Estate,Real Estate Services,China,USD,42.04762,19.554499,2.066659,0.20392238,30374268928.0,6.765,0.293,0.03358,0.03004,0.21857001,0.050219998,0.01806,31.053,1.606,1.263,103516545024.0,0.42,0.90311694,0.021,-0.333,2.11,0.36,0.8812,21109340160.0,-0.619,25.165,15.26,4816603.0,1114042184.0,1985613748.0,4.9,8.545193,133149283000.0,61701288000.0,8409958000.0,4490217984.0,20.649353,,21.0,0.19749,0.00786,25.517199,15.191037,16.6724,18.38135,https://bj.ke.com,,,,,,
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,USD,26.455137,19.156813,3.6412451,3.5215433,29420656640.0,16.666,3.713,0.28370002,0.1869,0.40045,0.15883,0.069,40.076,2.042,1.362,7923358208.0,7.69,10.61972,0.048,-0.126,1.02,2.08,0.2689,27902449664.0,1.305,222.31,143.04,1177996.0,137153223.0,136455113.0,4.4,55.871,12509160000.0,5555164000.0,580846000.0,1765272064.0,218.7515,1.85,20.0,0.87978995,0.01388,256.0,168.0,189.958,179.2414,https://www.dovercorporation.com,,,,,,
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,19.13,16.425,35144.0,,,,,,,,,,,,,,,,17.56776,17.578075,Unknown,,,,,,
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,USD,37.285713,21.774887,7.9399405,0.06329294,303382069248.0,2.849,0.482,0.05599,0.07831,0.16846001,0.10858,0.03554,84.135,1.133,0.845,629736013824.0,0.49,0.83904,0.053,0.102,2.02,0.36,0.669,39857844224.0,1.037,18.285,6.94,7567895.0,2181600491.0,3120991201.0,1.08,2.301025,741060069000.0,398789156000.0,9105020000.0,106472833024.0,19.85948,1.0,4.0,0.07684,0.0,22.0,18.13793,15.4378,11.49165,https://www.aseglobal.com,,,,,,
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,USD,18.991713,13.809907,1.6089022,1.9617587,55526486016.0,12.108,4.223,0.102189995,0.22489001,0.54386,0.0861,0.03173,184.357,0.715,0.306,13148535808.0,3.62,4.97831,0.051,,4.38,3.01,0.8211,25794254848.0,0.772,75.25,52.28,2607518.0,375189145.0,374442519.0,1.61,42.731,59594529000.0,44399574000.0,-2320792000.0,4586080256.0,72.8,2.5,15.0,0.86708,0.0018000001,87.0,60.0,68.8496,65.78845,https://www.eversource.com,,,,,,
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,United States,USD,29.591991,23.938032,6.8267193,4.4196634,26611591168.0,19.706,4.68,0.15123,0.22591,0.35161,0.24991,0.09993,58.21,1.358,0.774,5686199808.0,15.98,19.75434,0.041,0.141,1.2,5.68,0.33020002,25131089920.0,1.019,484.26,299.425,513845.0,53144752.0,52880091.0,5.3,69.269,6679100000.0,3396400000.0,810800000.0,1350400000.0,497.23077,2.125,13.0,0.96943,0.00386,575.0,405.0,444.9444,417.6343,https://www.hubbell.com,,,,,,
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,United States,USD,23.716536,9.936462,2.7557182,0.85408884,18959339520.0,19.202,0.901,0.03766,0.03632,0.10078,0.12787,0.04587,79.184,5.394,2.87,21052575744.0,1.27,3.03126,-0.155,-0.616,,,0.0,17980770304.0,1.532,66.44,25.71,26012560.0,596971133.0,497533651.0,3.95,10.93,14018429000.0,7716558000.0,1532310000.0,987361984.0,47.70588,2.57895,17.0,0.55619,0.16458,93.0,15.0,35.0054,42.01255,https://www.supermicro.com,,,,,,
RF-PF,Regions Financial Corporation,Financial Services,Banks - Regional,United States,USD,,,1.273691,,,,,0.31044,0.46976003,0.0,0.11401,0.01359,,,,6944999936.0,,,0.156,,6.82,1.74,,,1.039,26.28,24.2,42697.0,,872807789.0,1.51,19.997,157302000000.0,139392000000.0,1452000000.0,,,,,,,,,25.473452,25.369175,https://www.regions.com,,,,,,
STE,STERIS plc,Healthcare,Medical Devices,United States,USD,37.306152,23.420126,3.6497362,4.5039506,26959013888.0,17.357,4.728,0.12073,0.18372999,0.44511002,0.101339996,0.06434,29.314,2.37,1.425,5702414848.0,6.99,11.13444,0.099,0.286,0.98,2.52,0.3352,25683394560.0,1.032,268.6,204.9,645596.0,98147009.0,97758347.0,2.19,71.449,10146811000.0,3531054000.0,777996000.0,1553245952.0,281.625,2.11111,8.0,0.9861,0.0030500002,300.0,231.0,256.162,241.33534,https://www.steris.com,,,,,,
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,United States,USD,62.26778,35.55801,5.3306746,8.403922,18984970240.0,41.175,8.26,0.13719,0.16434999,0.46058,0.091680005,0.045840003,17.86,1.028,0.976,2298291968.0,7.17,12.55582,0.097,0.109,,,0.0,19314667520.0,0.916,661.31,430.0,377226.0,43027728.0,42819044.0,3.74,83.753,5180015000.0,1791593000.0,574697000.0,461080992.0,633.9048,1.66667,21.0,0.98957,0.00379,800.0,470.0,460.897,532.5745,https://www.tylertech.com,,,,,,
NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-120.144714,25.859419,15.511724,31494457344.0,-98.981,14.879,-0.14607,-0.16476999,0.63655996,-0.29022,-0.12889,15.87,3.274,3.006,2116675968.0,-2.3,-1.95972,0.347,,,,0.0,32833294336.0,1.618,256.36,125.38,1357673.0,139449120.0,133846428.0,2.17,9.105,1660735000.0,465315000.0,58746000.0,-318188000.0,256.95,1.45,20.0,0.94854,0.03086,300.0,186.0,224.5804,175.8158,https://www.natera.com,,,,,,
PODD,Insulet Corporation,Healthcare,Medical Devices,United States,USD,81.20991,45.041985,14.156839,7.775336,19913328640.0,38.977,7.896,0.097629994,0.16664,0.70929,0.19679001,0.08741,77.711,2.871,1.883,2521799936.0,3.43,6.18423,0.299,0.148,,,0.0,19607840768.0,1.4,354.88,230.05,655186.0,70346898.0,70109125.0,2.54,19.676,3087700000.0,1876100000.0,296300000.0,510900000.0,373.92,1.34615,25.0,1.01532,0.0028400002,450.0,274.0,307.7908,303.72305,https://www.insulet.com,,,,,,
PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,United States,USD,9.410526,13.854522,3.7695012,4.495375,15868594176.0,51.942,3.912,0.48988998,0.055770002,0.79994005,0.51491,0.038900003,4.254,8.363,8.143,4056549888.0,2.85,1.93583,0.168,2.25,,,0.0,18235713536.0,0.905,40.9,23.68,15188024.0,595837793.0,591349516.0,1.82,7.115,5342660000.0,591506000.0,939988000.0,305505984.0,36.84722,1.625,36.0,0.97862,0.007900001,48.0,26.0,27.0332,31.67035,https://www.pinterest.com,,,,,,
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,United States,USD,18.263306,15.823707,5.0944133,1.4478974,29658793984.0,12.702,1.711,0.08106,0.11971,0.17615,0.2929,0.09491,105.551,1.624,1.321,17332000768.0,10.71,12.3612,0.067,0.052,0.87,1.72,0.1494,25094959104.0,0.592,205.77,123.62,815622.0,127855172.0,126920551.0,3.25,38.395,13104000000.0,8644000000.0,1243000000.0,2335000064.0,220.92308,2.06667,13.0,0.80748004,0.0054900004,235.0,178.0,189.544,170.68855,https://www.leidos.com,,,,,,
CYBR,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,USD,,92.949585,9.864827,17.69995,22791127040.0,2557.353,17.493,-0.17417,-0.14608,0.76148003,-0.12727,-0.02056,52.278,2.141,2.037,1302850944.0,-4.8,4.91503,0.428,,,,0.0,23060396032.0,0.915,526.19,288.63,529508.0,50476952.0,46766100.0,3.93,46.311,3348395000.0,978591000.0,220828000.0,8912000.0,487.73846,2.4,26.0,0.90136003,0.00027000002,551.0,422.0,469.7725,424.72794,https://www.cyberark.com,,,,,,
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,25.383347,23.28386,11.180239,2.4753745,31714867200.0,17.042,2.647,0.09932,0.10828,0.42902002,0.47967,0.15153,97.784,1.328,0.174,11982077952.0,26.06,28.40981,0.129,0.0,,,0.0,29660129280.0,0.853,675.65,309.01,655542.0,44362172.0,44189603.0,2.33,59.166,6001693000.0,3513340000.0,964147000.0,1861016960.0,637.3913,2.03704,23.0,0.99727994,0.00279,780.0,440.0,564.8984,494.8048,https://www.ulta.com,,,,,,
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,USD,16.694338,18.47965,5.475304,1.9821905,20696029184.0,10.802,1.956,0.13545,0.17104,0.23672001,0.348,0.18898001,27.023,6.389,2.826,10582633472.0,454.75,410.81674,-0.049,-0.139,,,0.0,20976795648.0,1.013,8618.28,6562.85,22563.0,2732735.0,2794995.0,3.64,1386.544,6380988000.0,2170916000.0,1345250000.0,1915858944.0,8570.5,2.33333,4.0,0.90646005,0.05208,9200.0,7910.0,7360.5806,7523.301,https://www.nvrinc.com,,,,,,
STMEF,STMicroelectronics N.V.,Technology,Semiconductors,Netherlands,USD,44.568966,,1.2913378,1.9482777,22851745792.0,9.369,1.938,0.045539998,0.06621,0.346,0.03002,0.0152900005,13.126,3.223,2.114,11792000000.0,0.58,,-0.02,-0.297,1.28,0.36,0.6207,22974091264.0,1.292,33.3109,17.63,10085.0,888746259.0,634159870.0,,20.018,24743000000.0,7064000000.0,-216000000.0,2439000064.0,,,,0.30716,0.27527002,,,25.20156,25.964987,https://www.st.com/content/st_com/en.html,,,,,,
ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,USD,73.01833,51.96217,8.279907,4.3135858,33572339712.0,41.379,4.349,0.05909,0.089209996,0.24229999,0.12897,0.03466,26.611,1.32,0.762,7720284160.0,9.82,13.79927,0.119,0.582,0.42,3.0,0.2234,33302108160.0,-0.344,719.991,290.41,105600.0,46442181.0,26747081.0,1.2,86.6,10971596000.0,7690616000.0,319559000.0,811332992.0,544.6,,5.0,0.23268,0.42176998,580.0,518.0,519.0588,463.26865,https://www.elbitsystems.com,,,,,,
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,24.57213,14.29422,2.389628,1.5115842,26758631424.0,13.628,1.944,0.062129997,0.11314999,0.28445,0.10135999,0.046269998,75.557,1.551,1.089,13765300224.0,10.19,17.51687,0.086,0.56,1.15,2.88,0.28260002,20807409664.0,0.97,293.72,209.38,803313.0,82900000.0,82528608.0,4.69,104.782,18379000000.0,10312500000.0,1095900000.0,1963500032.0,299.70587,1.63158,17.0,0.97214997,0.00315,342.0,260.0,258.6842,258.47546,https://www.labcorp.com,,,,,,
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,22.715858,22.53747,12.0086155,3.1122043,25204566016.0,14.842,3.186,0.14297,0.16950001,0.46307,0.56918997,0.17867,70.88,1.427,0.541,7911904768.0,9.08,9.15187,0.046,0.048,1.28,2.64,0.2811,24623464448.0,1.582,219.98,130.07,1173355.0,119380711.0,117985150.0,5.32,17.176,5301607000.0,3159188000.0,1138655000.0,1698177024.0,199.0,2.3913,19.0,0.97644997,0.01138,230.0,136.0,186.7234,178.84785,https://www.williams-sonomainc.com,,,,,,
SATS,EchoStar Corporation,Communication Services,Telecom Services,United States,USD,,-37.443607,5.2196417,2.3914585,62010322944.0,47.413,4.086,-0.85363996,-0.04438,0.24519,-0.97757006,-0.00638,447.051,0.606,0.506,15175913472.0,-45.02,-3.36693,-0.071,,,,0.0,36292567040.0,1.025,128.31,14.9,4355309.0,156527847.0,135175202.0,3.8,24.153,60938687000.0,40693462000.0,-1245031000.0,1307875968.0,122.85714,2.125,7.0,0.96101,0.16266,158.0,85.0,87.9892,51.3145,https://www.echostar.com,,,,,,
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,United States,USD,25.709845,20.961208,4.002689,0.77798456,48034693120.0,15.259,1.14,0.03033,0.03999,0.30407,0.16450001,0.04191,201.663,1.171,0.183,42117664768.0,5.79,7.10169,0.046,0.438,1.59,2.36,0.4076,32766894080.0,0.262,149.02,66.43,3505616.0,220118871.0,218793755.0,2.41,37.19,31132733000.0,23719026000.0,1686176000.0,3147865088.0,137.5357,2.29032,28.0,0.97872,0.00337,170.0,80.0,119.023,107.5348,https://www.dollargeneral.com,,,,,,
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,USD,11.651035,10.327235,2.1604352,3.2579772,21326041088.0,7.607,2.96,0.28892002,0.35474,0.51388,0.1867,0.10049,4.09,3.81,3.81,7205199872.0,9.17,10.34546,0.06,0.087,4.75,5.08,0.5507,23474376704.0,1.532,118.32,77.85,1735055.0,218237000.0,214035938.0,12.03,49.453,13472000000.0,2021900000.0,1262200000.0,2803500032.0,108.33333,3.38462,12.0,0.81929,0.017239999,128.0,85.0,103.297,100.19555,https://www.troweprice.com,,,,,,
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,United States,USD,27.33754,23.141485,4.926943,3.437735,22905372672.0,17.219,3.73,0.12742,0.16057,0.44932,0.18594,0.07856,56.855,1.086,0.607,6141000192.0,3.17,3.74479,0.05,,1.36,1.18,0.3687,21111132160.0,0.46,116.46,81.33,2378503.0,240130071.0,239479319.0,3.57,17.589,8883100000.0,4522300000.0,976400000.0,1330200064.0,95.88889,2.38095,18.0,0.90952003,0.00201,114.0,74.0,84.5026,92.6116,https://www.churchdwight.com,,,,,,
JBL,Jabil Inc.,Technology,Electronic Components,United States,USD,36.084507,17.11456,18.326181,0.7916703,26225156096.0,11.457,0.843,0.0226,0.041300002,0.089420006,0.47823003,0.051620003,255.828,0.989,0.493,31113000960.0,6.39,13.47274,0.187,0.534,0.14,0.32,0.050100002,24631238656.0,1.246,249.0,108.66,1230011.0,105595267.0,103658650.0,3.35,12.582,18543000000.0,17026000000.0,1172000000.0,2288999936.0,259.25,1.66667,8.0,0.98767996,0.013409999,283.0,242.0,217.9224,197.7781,https://www.jabil.com,,,,,,
