Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,USD,11.450981,9.834001,1.1595124,0.5979184,2380845568.0,6.784,0.761,0.05204,0.00054000004,0.32051998,0.10435,0.046329997,90.875,3.668,2.242,3129063936.0,2.55,2.96929,0.013,,,,0.0,1870924928.0,0.601,37.35,25.97,360840.0,51080111.0,57280640.0,2.45,25.183,3625643000.0,2040710000.0,291088000.0,350959008.0,41.6,,5.0,0.97857004,0.03663,50.0,31.0,28.9754,31.2639,https://www.central.com
UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,,11.421053,0.9910939,0.37594715,3343470848.0,14.386,0.662,-0.01736,0.04005,0.47395,-0.045640003,0.014090001,102.377,1.695,0.624,5049070080.0,-0.21,0.38,-0.047,,,,0.0,1898183552.0,1.828,7.85,3.95,4807491.0,200604976.0,300554513.0,5.0,4.379,4300871000.0,2410593000.0,-228003000.0,232406000.0,,,,0.83032995,0.096190006,,,4.3638,5.36845,https://www.underarmour.com
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,65.13333,22.305935,11.2926035,3585222656.0,-108.024,11.277,-0.13941,0.085930005,0.89962995,-0.28168,-0.05914,71.976,3.5,3.069,317928992.0,-0.34,0.45,1.217,,,,0.0,3590246144.0,1.703,31.77,11.13,2460080.0,122492192.0,89408276.0,3.77,1.314,348889000.0,191348000.0,-117301000.0,-33189000.0,31.625,1.5,8.0,1.08205,0.01679,37.0,29.0,26.0342,17.99455,https://www.arcutis.com
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-3.7932897,1.1158506,32.013947,546584640.0,-1.162,12.203,0.0,-9.07368,0.0,-0.27569,-0.18709,3.466,13.82,12.813,44791000.0,-7.01,-6.4825,0.437,,,,0.0,1433936640.0,0.865,46.0,22.24,1367433.0,58313812.0,51551742.0,2.59,22.037,1663199000.0,122243000.0,-391526000.0,-470312992.0,32.125,,8.0,1.0464901,0.01684,48.0,20.0,35.08,34.34585,https://www.agios.com
WLYB,"John Wiley & Sons, Inc.",Communication Services,Publishing,United States,USD,17.657755,,2.3503454,1.0418562,2634866176.0,8.379,1.582,0.06107,0.18152,0.74259,0.13605,0.061550003,130.629,0.706,0.513,1665756032.0,1.87,,-0.011,0.135,4.3,1.42,0.7567,1735478144.0,1.025,46.81,30.1,1037.0,8766037.0,39549666.0,1.02,14.049,2691466000.0,1939260000.0,119817000.0,314448000.0,,,,0.02528,0.94143,,,35.23341,40.005787,https://www.wiley.com
HNI,HNI Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,14.164429,10.396552,2.3142715,0.74623495,2365837568.0,7.373,0.912,0.05465,0.108219996,0.41549,0.16841,0.07873,54.959,1.327,0.701,2593100032.0,2.98,4.06,0.017,-0.102,3.2,1.36,0.4497,1935061888.0,0.918,53.29,38.04,796648.0,45843684.0,44855972.0,9.44,18.239,1875100000.0,1034700000.0,173800000.0,320900000.0,67.0,1.0,4.0,0.94984,0.01757,73.0,60.0,41.667,44.95885,https://www.hnicorp.com
UPWK,Upwork Inc.,Communication Services,Internet Content & Information,United States,USD,11.965517,14.659184,4.3556485,3.5356863,2509646336.0,16.96,3.214,0.31625998,0.15693,0.77796,0.47524,0.072620004,59.081,1.437,1.089,780857984.0,1.74,1.42027,0.041,0.05,,,0.0,2760868864.0,1.021,22.32,11.13,3600453.0,130654883.0,121970253.0,4.22,4.78,1211613000.0,636236000.0,139119000.0,147972000.0,23.2,1.90909,10.0,0.96575,0.0752,28.0,17.0,18.234,15.5411,https://www.upwork.com
ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical,Apparel Manufacturing,Italy,USD,24.581394,21.51171,2.5788116,1.4030423,3578649856.0,20.293,1.87,0.04967,0.07402,0.67137,0.115109995,0.03898,109.205,1.419,0.59,1914215040.0,0.43,0.49136028,-0.034,0.7,1.31,0.14,0.3243,2685724672.0,0.75,11.0,6.05,663650.0,254089368.0,35310799.0,7.32,4.098787,2833973000.0,1851086000.0,153600000.0,176348000.0,11.659658,1.7,10.0,0.24732,0.63463,13.321917,9.853565,10.2294,8.8246,https://www.zegnagroup.com
IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology,United States,USD,,-11.782993,4.8733134,,2417704960.0,-11.886,,0.0,0.0,0.0,-0.34784,-0.22610001,5.402,23.451,23.03,,-5.37,-6.77417,,,,,0.0,3013217792.0,2.508,99.5,30.82,598788.0,37750162.0,34530828.0,5.12,16.379,496773000.0,53186000.0,-94431000.0,-203400992.0,121.66667,1.07692,12.0,0.92903,0.07821,154.0,109.0,87.6766,62.46695,https://www.discmedicine.com
HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,5.410138,12.493747,1.2959487,0.6579216,4506692608.0,8.577,1.463,0.00495,0.06686,0.18891001,0.07021,0.010620001,187.349,1.347,0.737,3080251904.0,2.17,0.93967,-0.051,,,,0.0,2026564352.0,0.655,13.41,8.14,2876804.0,172620476.0,161520979.0,4.96,9.059,8931416000.0,7418034000.0,136254000.0,525441984.0,10.83333,3.0,3.0,0.80931,0.00209,12.0,10.0,11.5936,11.10595,https://www.hei.com
JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,United States,USD,26.636906,18.16643,0.8999135,0.550254,1894910592.0,5.514,0.598,0.04143,0.06723,0.29562,0.0682,0.04482,16.92,2.723,1.651,3166466048.0,3.36,4.92667,-0.004,-0.612,3.48,3.2,0.9345,1742360576.0,0.355,159.28,80.67,253035.0,19343158.0,15410501.0,2.23,99.454,1381501000.0,414806000.0,82253000.0,343632000.0,110.0,1.66667,2.0,0.81293,0.21663,130.0,90.0,89.9276,109.97185,https://www.jjsnack.com
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,United States,USD,,10.9920025,1.5648699,0.7696493,2618902528.0,7.23,0.919,-0.00532,0.04008,0.23719,-0.01033,0.050580002,66.638,3.052,1.818,2850377984.0,-0.45,5.91339,-0.046,,2.07,1.32,0.40060002,2193791488.0,1.569,89.465,49.92,524525.0,33750639.0,30418301.0,4.13,41.537,2851922000.0,1453581000.0,295654000.0,362204992.0,65.2,2.5,5.0,0.9803,0.01268,71.0,60.0,65.63,64.9965,https://www.atkore.com
CSTM,Constellium SE,Basic Materials,Aluminum,France,USD,23.9625,11.006178,3.126223,0.33567113,4669660160.0,7.108,0.586,0.01418,0.07018,0.13151,0.121750005,0.039300002,247.045,1.277,0.511,7968999936.0,0.8,1.741749,0.202,11.887,,,0.0,2674963200.0,1.55,19.38,7.33,1235216.0,137801779.0,115344223.0,2.7,6.132,4734000000.0,4007000000.0,-112000000.0,657000000.0,21.013815,1.75,4.0,0.95122004,0.018960001,22.280348,17.361832,16.5514,13.7194,https://www.constellium.com
OGCP,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,United States,USD,31.15,,0.9815661,2.2416508,3691366400.0,11.669,4.818,0.07779,0.19892,0.52796,0.03353,0.02095,115.983,3.414,3.108,766184000.0,0.2,,0.015,-0.41,2.25,0.14,0.7,1717516928.0,1.365,10.66,6.22,3229.0,4422274.0,23933114.0,0.04,6.347,4510287000.0,2728325000.0,260892000.0,316342016.0,,,,0.05606,0.0,,,6.9932,7.4398,Unknown
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,United States,USD,,34.721878,1.0251825,0.74566346,4861641728.0,5.67,1.298,-0.0437,0.01566,0.32958,-0.05567,0.02355,78.111,1.798,1.24,3746012928.0,-1.66,0.809,0.458,,3.54,1.0,0.6091,2793264896.0,0.552,37.3,14.65,1589230.0,98448373.0,94150117.0,3.87,27.4,6705738000.0,3876400000.0,116577000.0,857409024.0,30.26667,2.58824,15.0,1.01493,0.04091,36.0,22.0,26.8916,21.26735,https://www.hpinc.com
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,USD,,14.017953,1.4916135,1.0837096,1713778048.0,40.135,0.958,-0.00067000004,0.070149995,0.28013,-0.00093999994,-0.0007,3.761,2.777,1.742,1789200000.0,-0.04,5.57,-0.003,-0.609,2.23,1.74,2.1169,1938973184.0,0.918,117.08,70.1,245385.0,24777582.0,24482977.0,1.91,52.346,1734700000.0,518600000.0,122200000.0,42700000.0,99.33333,,3.0,0.99694,0.01265,105.0,93.0,74.8944,83.49545,https://innospec.com
ALIT,"Alight, Inc.",Technology,Software - Application,United States,USD,,3.3892472,0.514226,0.47291198,2952874240.0,6.867,1.29,-0.94233,0.037520003,0.39450002,-0.66856,0.00217,106.487,1.214,0.771,2288999936.0,-3.99,0.58125,-0.04,,8.16,0.16,0.0,1082495488.0,1.126,7.66,1.89,11910898.0,522778829.0,462915425.0,2.12,3.831,8193000000.0,3880000000.0,131000000.0,430000000.0,5.57143,1.42857,7.0,0.94102997,0.03904,8.0,3.5,2.4446,4.2997,https://www.alight.com
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,United States,USD,,28.280724,1.8399792,2.008191,3012190976.0,46.521,2.203,-0.00667,0.02016,0.32484,-0.00622,0.00257,31.73,1.577,1.422,1367570048.0,-0.03,0.24964,0.163,,,,0.0,2746341888.0,1.125,8.295,3.74,2088527.0,389000281.0,164683269.0,3.35,3.837,2118298000.0,672013000.0,85694000.0,64749000.0,8.55556,1.4,9.0,0.94086,0.0414,10.0,6.5,6.0024,5.689425,https://lifestance.com
AGM-PH,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,United States,USD,,,0.22906852,,31174801408.0,,82.485,0.57152003,0.7023,1.0,0.13717,0.00675,1856.161,1.596,1.577,377945984.0,,,0.111,0.15,6.54,1.63,,,1.013,25.77,24.21,18289.0,,10260472.0,0.66,107.828,31324742000.0,29835716000.0,607374000.0,,,,,0.00075,0.0,,,24.739834,24.88494,https://www.farmermac.com
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,USD,23.74249,16.14982,1.921901,1.5186361,2143547776.0,13.654,1.592,0.06361,0.09505,0.32656,0.085760005,0.06868,19.285,1.662,1.519,1346595968.0,4.66,6.85085,0.25,0.127,,,0.0,2044989184.0,0.941,136.72,88.96,171077.0,18483271.0,17398076.0,3.42,57.568,1412634000.0,442142000.0,110384000.0,156996000.0,141.5,,12.0,1.0400801,0.026029998,160.0,117.0,115.6154,110.33885,https://www.addus.com
AVDX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ONDS,Ondas Holdings Inc.,Technology,Communication Equipment,United States,USD,,-89.6,6.0745764,137.45001,2983170816.0,-77.334,120.537,-1.7249401,-1.53526,0.33571,-0.17007999,-0.08643,3.701,15.296,14.743,24748922.0,-0.36,-0.1,5.82,,,,0.0,3401739520.0,2.361,11.7,0.57,83957601.0,379658425.0,357166375.0,0.69,1.475,109622288.0,73677776.0,-35202999.0,-38575012.0,11.5,1.25,8.0,0.32931998,0.0191,13.0,10.0,7.6235,4.040595,https://www.ondas.com
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,USD,12.155173,7.1408315,0.40863642,0.39873463,3835538176.0,6.119,1.175,0.03288,0.14036,0.41777,0.036930002,0.04516,74.486,1.444,1.2,3265548032.0,1.16,1.97456,0.044,-0.459,,,0.0,1302087040.0,0.904,47.08,12.63,2817116.0,90444261.0,83333111.0,5.52,34.505,5956915000.0,2766084000.0,-560692000.0,626819008.0,21.21429,2.07143,14.0,1.27123,0.01836,34.0,13.0,18.35,22.4484,https://www.acadiahealthcare.com
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial Services,Asset Management,United States,USD,3.75,4.1666665,0.868244,22.172468,,,,4.18,0.49831,1.0,0.17126,0.00841,23.534,0.014,0.014,91533000.0,3.2,2.88,0.281,-0.773,8.06,0.97,0.3438,2029512448.0,0.75,13.65,9.82,434409.0,169126038.0,,0.21,13.821,3551748000.0,1010261000.0,35398000.0,,,,,0.32876998,0.0063099996,,,11.8576,12.143,https://www.kaynefunds.com/kyn/fact-sheet/
CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,United States,USD,8.491254,9.094458,0.66392356,0.41582128,3244533760.0,10.212,0.78,0.05156,0.05505,0.1936,0.08365,0.03852,64.506,4.922,0.235,4157669120.0,6.86,6.405,-0.138,-0.517,1.97,1.16,0.16469999,1728847360.0,1.526,81.1,50.42,301038.0,29384289.0,24817383.0,6.81,87.736,4532472000.0,1911616000.0,-39853000.0,317732000.0,63.0,,2.0,0.9296,0.13813,70.0,56.0,61.0388,60.78295,https://www.centurycommunities.com
MSGE,Madison Square Garden Entertainment Corp.,Consumer Cyclical,Leisure,United States,USD,75.7324,22.35759,-38.600143,2.6391943,3724928768.0,19.218,3.871,0.03647,-0.09734,0.46256,,0.05158,,0.482,0.258,962281984.0,0.71,2.405,0.141,,,,0.0,2539649024.0,0.437,55.75,28.29,343167.0,40364953.0,36222941.0,4.22,-1.393,1669842000.0,1683142000.0,93075000.0,193826000.0,53.71429,1.75,7.0,1.00653,0.03908,61.0,47.0,47.9992,40.3142,https://www.msgentertainment.com
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,United States,USD,,-29.16645,12.5,10.117117,2658590976.0,-44.235,10.518,-0.31498,0.1095,0.6508,-0.37208998,-0.09316,104.596,3.376,3.108,252754000.0,-0.52,-0.57429,1.024,,,,0.0,2557141760.0,2.204,20.76,5.91,2331525.0,152665188.0,117933858.0,4.61,1.34,539376000.0,336891000.0,-98876000.0,-60101000.0,19.85714,1.5,7.0,0.96876997,0.02066,21.0,18.0,16.5334,12.05755,https://www.adaptivebiotech.com
CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas,United States,USD,653.00006,32.24413,3.9569764,0.9154453,3373929984.0,14.535,1.187,0.00088,0.045479998,0.08347999,0.00464,0.0279,181.279,1.675,1.554,2841254912.0,0.04,0.81007,0.181,,,,0.0,2601013504.0,,27.5,14.455,2016464.0,99579386.0,88423099.0,0.81,6.601,2074390000.0,1514169000.0,58897000.0,232132000.0,24.66667,2.42857,6.0,0.80714995,0.18235001,29.0,20.0,22.2648,20.54985,https://centuri.com
PLSAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MTX,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,United States,USD,,9.85945,1.13426,0.92452896,2575520512.0,7.214,1.243,-0.00077,0.14726,0.25406,0.00127,0.048299998,57.198,1.984,1.254,2071200000.0,-0.08,6.19,0.015,-0.055,0.79,0.48,43.0,1914884352.0,1.272,78.23,49.54,188282.0,31134308.0,30706211.0,2.1,53.806,3393900000.0,1610700000.0,146900000.0,357000000.0,81.75,,4.0,1.01054,0.011460001,88.0,75.0,58.6624,59.40355,https://www.mineralstech.com
NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services,United States,USD,78.54167,14.818658,16.34157,0.2103665,1463445632.0,28.143,0.217,0.00252,-0.0154,0.14,0.16038,0.0066500003,501.149,1.124,0.991,6757000192.0,0.48,2.54409,0.04,,6.17,2.4,5.0,1421446528.0,0.474,95.98,31.0,916658.0,37704152.0,35799338.0,3.04,2.307,2597000000.0,2500000000.0,482000000.0,52000000.0,45.0,,4.0,1.02823,0.05311,71.0,34.0,38.7884,57.93005,https://www.insperity.com
OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,United States,USD,,7.6534023,1.7233796,0.3554068,6990022144.0,6.747,1.083,-0.02246,0.1101,0.1684,-0.08336,0.042140003,348.027,1.335,0.726,6455000064.0,-0.94,1.94554,-0.015,,,,0.0,2294150912.0,0.785,16.04,9.23,2009988.0,153594510.0,140558944.0,4.76,8.64,8654000000.0,7449000000.0,-128000000.0,1036000000.0,16.66667,,9.0,1.03731,0.01935,19.0,13.0,13.1546,13.05805,https://www.o-i.com
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,USD,Infinity,22.283653,2.9294653,3.7105875,1950154368.0,74.156,2.982,0.00033,-0.0080699995,0.48970002,0.00024000001,0.0044400003,4.693,4.791,3.689,654081024.0,0.0,2.08,-0.021,-0.451,1.77,0.82,205.0,2427024896.0,1.637,50.19,26.63,548343.0,52363000.0,50428711.0,3.18,15.822,1104342000.0,282851000.0,96362000.0,26298000.0,46.0,,4.0,0.90086997,0.036849998,55.0,39.0,42.0406,36.92115,https://www.kns.com
SDRL,Seadrill Limited,Energy,Oil & Gas Drilling,Bermuda,USD,69.76596,23.604874,0.71388143,1.5648425,2272249088.0,9.162,1.739,0.026010001,0.0767,0.27161,0.011770001,0.0051700003,21.955,1.891,1.444,1307000064.0,0.47,1.38912,0.054,,,,0.0,2045249152.0,1.658,39.99,17.74,806383.0,62374171.0,53680459.0,8.31,45.932,4156000000.0,1238000000.0,-69000000.0,248000000.0,41.85714,2.14286,7.0,1.0523,0.00446,80.0,32.0,30.8464,28.00595,https://www.seadrill.com
GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,United States,USD,,21.253332,-6.524764,0.6745366,6051228160.0,10.185,2.091,-0.17611,0.18983,0.23375,-0.03439,0.028080001,437.298,0.968,0.865,2893958912.0,-1.31,0.75,0.042,,4.22,0.66,1.7647,1952081152.0,0.808,17.77,9.94,302461.0,122424321.0,109255317.0,12.8,-2.443,7037692000.0,5521909000.0,-195211000.0,594137024.0,19.33333,,3.0,0.77095,0.13092,20.0,19.0,15.6698,15.8029,https://www.genesisenergy.com
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-3.644053,2.04791,52.020092,1716094080.0,-2.69,39.28,0.0,-33.27575,0.0,-0.91065,-0.42041,7.868,4.604,4.395,43689000.0,-1.84,-1.19647,-0.802,,,,0.0,2272705792.0,0.937,12.36,3.79,43472395.0,514190251.0,503873430.0,4.66,2.129,1448598000.0,413816000.0,-376219000.0,-637875968.0,7.0,2.5,7.0,0.6136,0.03926,11.0,3.0,4.9492,5.16235,https://www.recursion.com
FIVN,"Five9, Inc.",Technology,Software - Infrastructure,United States,USD,51.94737,6.2180085,1.9915254,1.3694291,1719021824.0,16.42,1.525,0.02774,0.056479998,0.55559,0.04666,0.014939999,102.931,4.614,3.975,1127465984.0,0.38,3.17465,0.082,,,,0.0,1543984768.0,1.357,49.9,17.71,2082920.0,78216052.0,71792950.0,3.38,9.912,2051214000.0,1429022000.0,78557000.0,104688000.0,34.04762,1.68182,21.0,1.19531,0.01564,59.0,22.0,21.1922,25.089325,https://www.five9.com
EOSEW,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,-0.17846303,,,,,0.0,-1.98728,-1.7794,,-0.51084,,1.826,0.849,63458000.0,,,34.728,,,,,,2.145,8.31,0.143,350863.0,,282970576.0,,-8.237,260318000.0,1330781000.0,-187122000.0,-211183008.0,,,,,,,,3.08298,1.1282,https://www.eose.com
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,United States,USD,,20.12565,0.9737682,0.6800234,2626335488.0,9.428,0.88,-0.02557,0.02189,0.19452,-0.03573,0.00834,50.025,2.666,1.277,2982842112.0,-0.56,0.74333,0.075,,2.68,0.4,0.64519995,2028402432.0,1.144,19.81,10.35,1743959.0,123491247.0,116367384.0,5.38,15.363,4110696000.0,2081734000.0,-146377000.0,278574016.0,14.0,,2.0,1.09164,0.03092,14.0,14.0,15.1084,15.13925,https://www.vishay.com
NIC,"Nicolet Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,13.325855,10.265844,1.5161977,4.9138665,1506512256.0,,4.007,0.38526002,0.53235,0.0,0.12252,0.0164,,,,375961984.0,9.36,12.15,0.133,0.3,0.97,1.24,0.1283,1847427072.0,0.765,141.92,97.9,122806.0,14811409.0,13056495.0,4.79,82.265,8796795000.0,7623897000.0,117229000.0,,157.8,2.2,5.0,0.51057,0.11998,170.0,145.0,125.8338,124.36635,https://www.nicoletbank.com
NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,United States,USD,,-26.000002,9.349316,,9819561984.0,-44.152,,0.0,0.0,0.0,-0.01269,-0.01854,341.842,0.641,0.175,,-0.74,-0.21,,,,,0.0,1445815680.0,1.903,12.12,4.99,3668319.0,264801408.0,128582268.0,6.06,0.584,6404059000.0,4659673000.0,-2663386000.0,-222402000.0,9.66667,2.33333,3.0,0.4482,0.45457,12.0,7.0,5.8874,7.892825,https://www.next-decade.com
ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,USD,,6.4373174,0.8645572,0.10782484,3619832320.0,4.75,0.249,-0.01933,0.03579,0.06811,-0.081420004,0.02984,123.216,1.121,0.805,14535000064.0,-3.39,2.99659,0.035,-0.766,,,0.0,1567234048.0,1.635,26.16,10.04,1095991.0,79151497.0,78073454.0,6.12,22.312,8954000000.0,6796000000.0,204000000.0,762000000.0,23.55,2.33333,10.0,1.07278,0.013990001,28.0,20.0,20.6984,19.3258,https://www.adient.com
SSST,Unknown,,,United States,USD,,,1.7523634,3.1819468,1606933504.0,12.95,6.33,-0.0182,0.18316999,0.65831,-0.0050700004,0.01627,80.797,0.992,0.874,253871008.0,-0.8,,0.181,,,,,807804032.0,,38.0,10.16,0.0,2044150.0,54930799.0,,21.685,2042067000.0,1371121000.0,64027000.0,124091000.0,,,,,,,,38.0,38.0,https://www.smartstopselfstorage.com
AORT,"Artivion, Inc.",Healthcare,Medical Devices,United States,USD,,55.900475,5.095032,5.288467,2423712512.0,49.596,5.735,-0.02163,0.10262,0.64495003,-0.02459,0.01947,59.72,3.932,1.99,422646016.0,-0.23,0.844,0.184,,,,0.0,2235149568.0,1.599,48.25,21.97,379122.0,47374939.0,45182901.0,2.76,9.26,789101000.0,512901000.0,11048000.0,48869000.0,51.71429,1.57143,7.0,0.91358,0.042290002,58.0,40.0,44.9308,35.2447,https://artivion.com
ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,6.003012,5.2523255,8.000803,0.46283484,4650039808.0,7.094,1.575,0.08094,0.16149999,0.43577,1.56362,0.07699,2079.282,2.112,0.976,2952699904.0,3.32,3.79451,0.034,-0.222,6.07,1.2,0.3614,1366612352.0,0.624,35.9,16.77,1221127.0,68570616.0,60498704.0,4.32,2.491,4556700000.0,4386800000.0,63200000.0,655500032.0,24.28571,2.42857,7.0,0.94644,0.11502,35.0,19.0,21.5654,24.5771,https://www.energizerholdings.com
SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,15.424333,10.964325,2.1890001,1.5760068,1821103872.0,9.511,1.364,0.10574,0.1633,0.27979,0.16056,0.02869,12.436,1.695,0.746,1335357952.0,3.37,4.74083,0.271,0.236,,,0.0,2104533120.0,0.539,65.05,41.28,403817.0,40487365.0,37437047.0,3.32,23.746,3729478000.0,2935479000.0,300891000.0,191474000.0,63.5,1.91667,10.0,0.9458,0.12484,80.0,49.0,47.712,51.75495,https://skywardinsurance.com
PLUS,ePlus inc.,Technology,Software - Application,United States,USD,18.280737,17.985888,2.2443895,1.0390923,2014885504.0,10.053,0.881,0.053319998,0.08021,0.26539,0.12972,0.06044,9.419,2.185,1.788,2285905920.0,4.88,4.96,0.234,0.129,1.13,1.0,0.0512,2375267328.0,1.013,93.98,53.83,190903.0,26438876.0,25662851.0,3.55,39.748,1884805000.0,907182000.0,295542000.0,200424992.0,92.0,,1.0,0.99748003,0.022809999,92.0,92.0,83.3212,71.8092,https://www.eplus.com
SKE,Skeena Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,45.81684,,2898507520.0,-28.694,,0.0,0.0,0.0,-1.3175999,-0.13921,72.397,2.068,2.056,,-0.71,,,,,,0.0,2989794560.0,1.979,26.05,8.53,838508.0,121093335.0,95987054.0,2.9,0.5388848,274391000.0,183778000.0,-130613000.0,-101015000.0,,,,0.71329004,0.01516,,,19.4462,15.54225,https://skeenagoldsilver.com
PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,United States,USD,41.241936,13.050912,3.9056056,1.737567,2007209216.0,22.23,1.582,0.04459,0.0687,0.22940001,0.11372,0.07374,5.027,2.955,2.84,1268689024.0,0.62,1.95925,0.093,0.364,,,0.0,2204432128.0,0.972,27.76,14.318,1643506.0,86211654.0,79570770.0,3.0,6.547,607102000.0,185040000.0,173700000.0,90291000.0,29.4,1.81818,10.0,1.04283,0.07713,33.0,26.0,23.0812,22.358,https://www.progyny.com
KLG,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
WT,"WisdomTree, Inc.",Financial Services,Asset Management,United States,USD,19.71875,13.545568,4.6075206,4.062203,2022225408.0,13.115,4.425,0.21097,0.38262,0.49247003,0.25768,0.07798,256.075,2.816,2.778,457016000.0,0.64,0.93167,0.11,,0.95,0.12,0.1875,1856491776.0,1.14,14.96,7.47,2917488.0,140715080.0,123189694.0,7.76,2.739,1033540000.0,633560000.0,110984000.0,154192000.0,15.0,1.66667,6.0,1.1629599,0.09663,16.0,13.25,11.8098,11.3709,https://www.wisdomtree.com
DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,USD,9.758065,8.118136,1.7760165,3.6126583,2154729728.0,7.561,4.001,0.37127998,0.37755,0.58577996,0.1873,0.08208,25.022,2.411,1.895,538571008.0,1.24,1.49049,-0.134,0.278,5.9,0.72,0.629,1945672960.0,-0.091,13.85,8.99,1805812.0,160799407.0,135438125.0,1.15,6.813,1486587000.0,443886000.0,201622000.0,284980000.0,15.32,1.2,5.0,0.65871,0.15772,16.0,14.4,12.7908,11.64125,https://www.dhtankers.com
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,USD,,94.94735,3.783985,1.7437103,1765646592.0,-4.447,1.689,-0.53646,-0.14307,0.02438,-0.78094,-0.10722999,86.67,2.281,1.467,1045302976.0,-9.63,0.32102,0.445,,,,0.0,1822705536.0,1.674,48.6,11.0,3834824.0,59800051.0,58933548.0,2.56,8.055,2630195000.0,1971853000.0,-431482000.0,-397027008.0,32.65217,3.2963,23.0,1.08423,0.01228,44.0,17.0,35.1614,26.265675,https://www.solaredge.com
