Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,United States,USD,14.626944,14.626944,7.1577077,1.009246,5738325504.0,9.41,1.784,0.09129,0.18724,0.49133998,0.71418,0.05317,756.805,0.909,0.847,3217299968.0,1.93,1.93,0.281,0.952,1.15,0.32,0.0829,3247047168.0,1.746,36.28,23.12,4141620.0,115021158.0,96546638.0,2.97,3.944,5067000000.0,4463600000.0,315200000.0,609800000.0,33.90909,1.81818,11.0,1.23156,0.10876001,37.0,22.0,26.859,28.6922,https://www.cinemark.com,,,,,,
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,USD,,-32.588238,23.342697,0.9866268,3117161216.0,396.283,0.934,-0.015269999,0.022950001,0.121379994,-0.38526002,-0.015039999,233.853,1.662,1.486,3335894016.0,-0.27,-0.51,0.49,,,,0.0,3291282432.0,1.183,21.06,10.11,3776509.0,198031417.0,152547561.0,3.28,0.712,782063000.0,681108000.0,-6648000.0,7866000.0,19.09091,,11.0,0.93727,0.03907,23.0,13.0,15.5016,15.0529,https://www.alignmenthealth.com,,,,,,
WOR,"Worthington Enterprises, Inc.",Industrials,Metal Fabrication,United States,USD,252.86365,20.155798,2.857363,2.3080351,2920417280.0,25.307,2.433,0.08911,0.03859,0.28232,0.11356,0.02434,36.075,3.299,2.033,1200161024.0,0.22,2.76,0.18,0.458,1.36,0.76,3.0909,2770013952.0,1.083,70.91,37.88,277781.0,49793529.0,30954542.0,3.61,19.469,1695152000.0,756915000.0,159164000.0,115400000.0,68.2,2.25,5.0,0.5236,0.37714002,80.0,50.0,62.3998,53.05125,https://www.worthingtonenterprises.com,,,,,,
TLPPF,Telix Pharmaceuticals Limited,Healthcare,Biotechnology,Australia,USD,475.0,,7.618284,5.0369587,3561247744.0,97.822,5.362,0.01633,-0.0029699998,0.53938997,0.03137,0.02081,99.126,1.333,1.108,664225536.0,0.02,,0.589,,,,0.0,3345676544.0,2.275,24.85,8.56,6217.0,334724485.0,275426378.0,,1.247,942960277.58432,589629141.378967,5594592.577853,36405548.0,,,,0.19763,0.26145,,,10.774954,15.281474,https://telixpharma.com,,,,,,
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,United States,USD,11.828947,12.781991,1.1306753,3.029992,2102396416.0,,2.11,0.26783,0.39078,0.0,0.10354,0.01285,,,,996364032.0,4.56,4.22,0.035,0.097,1.27,0.68,0.136,3018975232.0,0.86,62.75,42.44,322287.0,55969140.0,55250496.0,5.95,47.706,20814304000.0,18234928000.0,205641000.0,,65.0,1.8,5.0,0.93237996,0.0127,70.0,59.0,55.7432,54.1016,https://www.wsfsbank.com,,,,,,
SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,United States,USD,,-17.427906,15.419753,,3368404736.0,-10.471,,0.0,0.0,0.0,-1.72077,-0.71294,26.374,6.327,5.888,,-2.92,-2.15,,,,,0.0,3601888768.0,0.433,46.98,22.71,1961712.0,96127265.0,80338362.0,8.47,2.43,474922000.0,106288000.0,-201047000.0,-321684992.0,47.8,1.33333,10.0,1.18311,0.04186,54.0,43.0,33.9245,35.403576,https://www.scholarrock.com,,,,,,
AGX,"Argan, Inc.",Industrials,Engineering & Construction,United States,USD,31.483795,51.830044,9.212773,3.9334161,3052411648.0,25.51,3.315,0.12727,0.12642,0.18631001,0.33426997,0.09119,0.605,1.711,1.67,920884992.0,8.33,5.06,0.047,0.908,0.74,2.0,0.17989999,3622223872.0,0.633,283.35,101.02,397837.0,13811575.0,13248477.0,1.82,28.467,836227000.0,484370000.0,161001000.0,119656000.0,230.33333,,3.0,0.89123,0.044710003,236.0,220.0,237.973,182.92175,https://arganinc.com,,,,,,
APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-28.333334,19.20904,3.9829109,3100684800.0,-16.47,4.109,-0.30236,-0.18648,0.41594002,-1.0849099,-0.13765,300.545,3.766,3.01,754649024.0,-1.83,-0.84,-0.106,,,,0.0,3005699840.0,0.679,35.72,16.1,2437970.0,126289910.0,78418457.0,10.29,1.239,885051000.0,656512000.0,-88269000.0,-188263008.0,37.44444,2.1,18.0,1.04916,0.13676,60.0,18.0,24.7501,23.661674,https://apellis.com,,,,,,
FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,United States,USD,12.751296,14.915153,1.1387719,3.8099573,1914774912.0,,2.379,0.30618,0.43118998,0.0,0.09399,0.01031,,,,805017984.0,1.93,1.65,0.05,0.208,4.25,1.04,0.5389,3067084032.0,0.816,28.8,20.32,988000.0,124627544.0,123782569.0,7.24,21.611,23828186000.0,21210700000.0,288739000.0,,26.33333,3.7,9.0,1.02363,0.00627,28.0,24.0,25.0278,24.954975,https://www.fhb.com,,,,,,
PBH,Prestige Consumer Healthcare Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,15.014084,13.408805,1.6963266,2.8101044,4050960384.0,10.698,3.616,0.19016,0.28756002,0.56931,0.12047,0.064720005,56.197,4.382,2.808,1120150016.0,4.26,4.77,-0.066,-0.031,,,0.0,3147738368.0,0.442,90.04,61.28,540928.0,49214171.0,48647224.0,2.54,37.705,3402218000.0,1567321000.0,243291000.0,378665984.0,82.8,1.5,5.0,1.0813,0.0125899995,100.0,75.0,66.636,78.1076,https://www.prestigebrands.com,,,,,,
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,10.12218,7.7930536,1.7288984,0.6008174,5128552448.0,8.517,0.859,0.06211,0.10775,0.34037,0.18419,0.0592,88.747,1.639,0.264,5971496960.0,5.32,6.91,0.033,-0.051,0.98,0.52,0.09020001,3587779328.0,1.281,61.25,33.34,1608371.0,66625431.0,65719991.0,3.84,31.147,4900963000.0,2896928000.0,327722000.0,602185984.0,57.3,2.1,20.0,1.1378399,0.01354,70.0,47.0,50.9813,48.537624,https://www.academy.com,,,,,,
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,USD,,175.90475,7.9697943,0.5166389,5244600320.0,-163.894,0.73,-0.046329997,-0.05906,0.016280001,-0.32571998,-0.05118,289.339,1.169,0.706,7187999744.0,-3.32,0.21,-0.105,,7.73,2.0,25.0,3713600256.0,1.232,38.3,15.1,1814559.0,100530599.0,30103888.0,2.25,4.635,4263000000.0,3375000000.0,172000000.0,-32000000.0,26.0,3.71429,6.0,1.01807,0.0,35.0,19.0,30.4598,23.8229,https://www.cvrenergy.com,,,,,,
CHA,Chagee Holdings Limited,Consumer Cyclical,Restaurants,China,USD,22.68,1.179912,0.35949785,0.23232266,-5023547392.0,-2.06,-0.369,0.15061,0.0323,0.49216,0.38715,0.18412,9.144,4.457,4.222,13600266240.0,0.75,,0.102,-0.899,,,0.0,3159650048.0,,41.8,16.167,1086725.0,120478383.0,0.0,1.85,47.316,6596106000.0,2907851000.0,2596397000.0,2438927872.0,27.453009,,8.0,0.10935,0.15113,38.59535,19.0505,19.7662,25.406324,https://chagee.com/en,,,,,,
PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,20.522888,19.960615,3.684377,4.576555,3040851456.0,15.175,4.457,0.22708,0.29495,0.31719,0.22454001,0.050890002,,0.574,0.288,682204992.0,5.68,5.84,0.551,0.68,,,0.0,3122148352.0,0.299,175.85,85.0,359235.0,26783465.0,26151643.0,1.31,31.639,2262220000.0,1533190000.0,252624000.0,200384000.0,159.66667,1.875,6.0,0.9448,0.02459,175.0,134.0,121.0756,131.62825,https://plmr.com,,,,,,
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,USD,,12.963749,2.427738,1.4145218,9563929600.0,11.607,3.9,0.095019996,0.25238,0.44167998,-0.05503,0.03707,331.759,1.71,0.421,2452000000.0,-0.58,,0.028,,4.47,0.8,7.2727003,3468407552.0,1.516,21.49,13.81,2168323.0,189426965.0,108012240.0,3.69,7.542,10278000000.0,8217000000.0,881000000.0,824000000.0,18.50286,2.0,7.0,0.56568,0.46736,28.0,12.52,16.1878,16.39655,https://www.brightstarlottery.com,,,,,,
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-10.585493,3.2829826,2764.3901,2701607168.0,-6.438,1940.81,0.0,-125.22987,0.0,-0.36941,-0.23766,4.262,17.797,17.492,1392000.0,-4.1,-3.86,1.584,,,,0.0,3848030976.0,0.329,62.53,24.1,1288734.0,94175994.0,87165533.0,13.18,12.446,1434592000.0,109787000.0,-229814000.0,-419616992.0,80.26667,1.52941,15.0,1.14386,0.02002,143.0,40.0,32.8856,34.5487,https://www.crinetics.com,,,,,,
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,1039.0,14.633803,-29.103643,1.1438425,5835281920.0,9.334,2.045,0.00118,0.1546,0.37432,,0.06848,,1.431,0.835,2852913920.0,0.01,0.71,0.032,2.61,,,0.0,3263283968.0,1.181,10.675,6.685,1583312.0,314079309.0,168757954.0,3.32,-0.357,3501445000.0,3610957000.0,220109000.0,625177984.0,12.5,1.5,4.0,0.45921,0.46485,14.0,11.0,9.3162,8.2997,https://www.amneal.com,,,,,,
JOYY,JOYY Inc.,Communication Services,Internet Content & Information,Singapore,USD,,11.294837,0.45819578,1.4290122,58774241280.0,426.274,27.852,0.82322,0.011410001,0.36762002,0.27582002,0.00492,0.507,2.521,2.174,2110210944.0,-2.2,,-0.102,0.432,4.8,2.82,0.0,3015517184.0,0.275,64.76,33.0,395887.0,35037446.0,544405904.0,1.55,128.133,7527797000.0,2768039000.0,224160000.0,137879008.0,57.85833,,12.0,0.66063005,0.0254,71.9,35.0,55.8156,47.9104,https://joyy.sg,,,,,,
BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,14.375,15.333333,6.062204,2.3519347,2942287104.0,10.719,2.353,0.16117,0.18428,0.59007,0.43126,0.1591,78.92,2.149,1.427,1250674944.0,4.0,3.75,0.083,0.141,2.43,1.4,0.35,2941505792.0,0.981,61.69,33.12,522315.0,51156626.0,30397415.0,4.55,9.485,913173000.0,489369000.0,199739000.0,274489984.0,54.0,,1.0,0.61038,0.38819,54.0,54.0,56.3896,46.23275,https://www.buckle.com,,,,,,
CBU,"Community Financial System, Inc.",Financial Services,Banks - Regional,United States,USD,16.010899,15.183462,1.6497276,4.10826,3762812928.0,,4.977,0.25746,0.36383,0.0,0.10955,0.01195,,,,756009024.0,3.67,3.87,0.078,0.068,3.25,1.88,0.5014,3105881600.0,0.774,73.39,49.44,287728.0,52857077.0,52399863.0,8.24,35.618,16386044000.0,14623209000.0,221573000.0,,67.4,,5.0,0.75762004,0.01035,73.0,62.0,57.8858,58.6557,https://communityfinancialsystem.com,,,,,,
KAR,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,38.835617,29.531252,2.1464264,1.6232405,5288708096.0,12.787,2.849,0.08133,0.16878,0.46542,0.07609,0.04336,87.846,1.158,1.108,1856600064.0,0.73,0.96,0.085,,,,0.0,3013708288.0,1.327,30.93,15.44,931912.0,106303637.0,104289183.0,4.32,13.208,4622300000.0,3279600000.0,238400000.0,413600000.0,30.92857,,7.0,1.05292,0.01869,35.0,25.0,28.0326,23.0027,https://corporate.openlane.com,,,,,,
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,22.966667,20.516129,2.3790066,4.308009,3782843136.0,13.813,5.394,0.18686001,0.23271999,0.42539,0.10752,0.03878,60.799,1.805,0.855,701316992.0,3.6,4.03,0.094,0.095,2.33,1.9,0.5,3021280000.0,0.78,109.22,81.14,145032.0,36541849.0,36455610.0,6.26,34.754,2827959000.0,1597821000.0,40859000.0,273860992.0,80.16667,3.66667,3.0,0.62358004,0.00244,83.5,75.0,84.4638,88.9575,https://www.mgeenergy.com,,,,,,
OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,United States,USD,28.359375,21.607143,5.627907,1.6899365,7211725824.0,19.293,4.015,0.059860002,0.16754,0.48591,0.14658,0.03217,597.882,0.612,0.565,1796000000.0,0.64,0.84,-0.036,-0.904,6.57,1.2,1.4243,3035126016.0,1.824,19.979507,12.95,1472467.0,167224576.0,153702797.0,10.78,3.225,5215200000.0,4431200000.0,209100000.0,373800000.0,19.5,2.28571,6.0,1.07322,0.0608,21.0,18.0,18.364,17.295229,https://www.outfrontmedia.com,,,,,,
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,USD,,14.424324,2.5948074,2.2256126,2803200256.0,11.371,2.141,-0.16139,0.15348,0.69449997,-0.17867,0.05124,42.996,1.289,0.984,1309329024.0,-3.88,3.7,0.107,0.659,,,0.0,2914059264.0,0.952,58.91,32.48,661285.0,54601073.0,54411607.0,3.94,20.568,2506389000.0,1186131000.0,135931000.0,246523008.0,64.9,1.8,10.0,1.04267,0.00356,80.0,55.0,52.4062,45.73855,https://www.livanova.com,,,,,,
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,7.7961783,7.6981134,1.1791908,4.1913385,3069724672.0,5.844,4.517,0.55573004,0.7522,0.78882,0.16915001,0.09592,17.582,2.194,0.947,679620992.0,4.71,4.77,0.072,0.071,,,0.0,2848521728.0,0.561,43.2,31.9,416360.0,77574120.0,76260014.0,5.24,31.14,3349973000.0,1132541000.0,386699000.0,525243008.0,44.14286,,7.0,0.98674005,0.01939,49.0,41.0,38.9159,37.6656,https://www.nationalmi.com,,,,,,
CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services,United States,USD,39.38889,18.47557,1.592051,1.2647209,4935040000.0,13.486,2.039,0.04506,0.096999995,0.14547,0.078379996,0.05356,103.903,1.604,1.189,2420673024.0,1.44,3.07,0.627,0.692,,,0.0,3061475840.0,0.897,90.13,50.51,671432.0,53975243.0,45615709.0,6.95,35.627,4470883000.0,2690900000.0,110778000.0,365950016.0,95.0,1.33333,2.0,0.95905995,0.10105,98.0,92.0,60.8782,72.5013,https://www.cbiz.com,,,,,,
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,81.9375,8.846153,3.8933012,3139746304.0,97.185,3.823,-0.01124,-0.020280002,0.54494,-0.026719999,-0.01563,63.184,2.554,2.121,821347008.0,-0.08,0.32,0.139,,,,0.0,3197751296.0,2.108,29.73,13.63,1670121.0,105187778.0,88225985.0,7.11,2.964,676490000.0,336417000.0,34712000.0,32307000.0,26.41667,1.92857,12.0,0.95625,0.07512,31.0,20.0,26.1282,22.72315,https://www.warbyparker.com,,,,,,
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,United States,USD,,-27.67742,-8.42829,1.4046134,4436011008.0,31.394,1.781,-0.04774,0.1099,0.50918996,,0.02471,,1.788,1.419,2490800128.0,-0.3,-0.31,-0.057,,,,0.0,3498611200.0,2.283,10.895,4.52,13188428.0,391926269.0,380170180.0,7.43,-1.018,2125300000.0,2539000000.0,323700000.0,141300000.0,10.18438,2.05,16.0,0.95571,0.009330001,20.0,5.0,7.837,7.4038,https://www.onepeloton.com,,,,,,
HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,United States,USD,84.43421,16.002493,1.6216011,2.7620049,3177989888.0,16.261,2.602,0.03303,0.02615,0.20298,0.01954,0.00619,11.33,4.594,3.225,1221350016.0,0.76,4.01,-0.255,-0.921,0.5,0.32,0.42110002,3373374720.0,0.805,75.15,38.0,974196.0,52569346.0,51466441.0,9.32,39.572,2591516000.0,500699000.0,-89773000.0,195439008.0,67.33333,2.14286,6.0,1.17575,0.02033,75.0,60.0,59.3598,52.0224,https://warriormetcoal.com,,,,,,
WSBCP,"WesBanco, Inc.",Financial Services,Banks - Regional,United States,USD,8.003164,,0.6605893,,3628156672.0,,5.252,0.19589001,0.49207002,0.0,0.042529996,0.00592,,,,690804992.0,3.16,,0.874,0.295,6.68,1.69,,,0.858,25.6,24.42,13707.0,,92398844.0,0.05,38.284,18684298000.0,15894017000.0,200671000.0,,,,,,,,,25.21358,25.212114,https://www.wesbanco.com,,,,,,
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,United States,USD,,36.075146,2.7773573,0.68997246,3299787008.0,1671.625,0.692,-0.02774,0.05593,0.06186,-0.05945,-0.00678,38.678,1.319,1.133,4770779136.0,-2.54,1.73,0.218,23.415,,,0.0,3291706112.0,1.869,68.09,18.34,643009.0,52743248.0,44882922.0,3.93,22.471,4242710000.0,3084104000.0,466135000.0,1974000.0,76.0,,4.0,0.76934,0.16299999,90.0,67.0,58.5372,37.4069,https://www.tutorperini.com,,,,,,
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,USD,,7.214744,0.6925728,0.7158848,6510189056.0,7.537,1.505,-0.01854,0.06428,0.35724998,-0.013200001,0.03264,86.475,2.322,1.031,4326099968.0,-0.43,3.12,-0.009,,5.24,1.16,109.5,3096989184.0,0.427,30.93,20.52,1640896.0,137582814.0,136795840.0,4.77,32.502,9647700000.0,5328300000.0,244600000.0,863800000.0,34.25,,4.0,1.0586699,0.00409,40.0,27.0,23.3498,25.477,https://www.perrigo.com,,,,,,
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,USD,11.224926,19.213333,2.4392722,3.0133922,3408273408.0,13.114,3.62,0.26812,0.24264,0.47357,0.23844999,0.064720005,49.221,1.926,1.36,941536000.0,10.27,6.0,0.108,0.738,1.67,1.94,0.186,2837217280.0,0.565,129.93,97.81,125143.0,24611531.0,24336620.0,3.14,47.26,2277584000.0,1154216000.0,142916000.0,259900992.0,145.0,,4.0,0.92015,0.01007,150.0,139.0,121.4042,116.4538,https://www.mgrc.com,,,,,,
OLN,Olin Corporation,Basic Materials,Chemicals,United States,USD,,9.16726,1.5089034,0.4431987,6044065792.0,8.432,0.907,-0.00212,0.02707,0.08692,-0.00803,0.01593,165.213,1.479,0.839,6663300096.0,-0.11,2.81,0.07,,3.18,0.8,1.5385001,2953166080.0,1.662,48.0,17.66,2700009.0,114641535.0,113993810.0,3.93,17.072,7579100000.0,5523700000.0,308100000.0,716800000.0,23.66667,2.86667,15.0,0.9352,0.00467,31.0,20.0,22.6794,24.23165,https://www.olin.com,,,,,,
MEOH,Methanex Corporation,Basic Materials,Chemicals,Canada,USD,11.074713,10.062664,1.1356671,0.8350195,6548260352.0,7.568,1.831,0.07041,0.16691,0.27343,0.12880999,0.0546,128.808,2.132,1.31,3576740096.0,3.48,3.83,-0.135,0.781,1.89,0.74,0.21260001,2986647808.0,1.309,54.49,25.46,472073.0,77339520.0,66866202.0,3.25,33.936,6597126000.0,4215860000.0,563106000.0,865304000.0,47.9,1.6,10.0,0.67440003,0.13141,65.0,33.0,36.3,38.04655,https://www.methanex.com,,,,,,
GRND,Grindr Inc.,Technology,Software - Application,United States,USD,,32.136364,14.562307,7.0489116,2881378048.0,25.892,7.482,-0.14415,0.2336,0.74316,-0.76075995,0.12692,153.252,2.478,2.328,385104000.0,-0.39,0.44,0.266,,,,0.0,2714564096.0,0.236,25.13,11.61,1984135.0,191977654.0,8781058.0,5.12,0.971,479090000.0,610660000.0,89612000.0,111283000.0,22.75,,4.0,0.22468,0.82828003,26.0,20.0,16.1492,18.8608,https://www.grindr.com,,,,,,
MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,United States,USD,15.821429,,1.1660963,4.9612246,796928000.0,,1.353,0.30208,0.42856,0.0,,,,,,588854016.0,0.84,,-0.054,-0.162,,,0.0,2921436928.0,0.237,15.71,8.41,175648.0,219822191.0,210280085.0,1.51,11.397,16490112000.0,14188244000.0,285892000.0,,,,,0.03794,0.41969,,,13.3092,11.7564,https://www.mechanicsbank.com,,,,,,
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-19.68212,4.1971474,,5876882432.0,,,0.0,0.0,0.0,-0.19989,-0.14991,0.11,25.86,25.257,,-1.54,-1.51,,,,,0.0,3341864192.0,0.635,81.73,18.92,6228606.0,112444961.0,219960335.0,2.84,7.081,908321000.0,28043000.0,-87790000.0,,92.29412,1.47059,17.0,0.68367,0.021459999,125.0,33.0,29.4447,29.935925,https://www.vikingtherapeutics.com,,,,,,
TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,8.816794,7.6321588,0.92161614,0.75017,3508856576.0,6.827,0.868,0.09049,0.09951,0.23357001,0.11375,0.06426,33.411,11.954,2.043,4041884928.0,3.93,4.54,-0.219,-0.456,,,0.0,3032100864.0,1.305,46.91,27.9,1074964.0,87506511.0,85111458.0,3.8,37.597,4891115000.0,1555393000.0,672764000.0,513959008.0,39.4,,5.0,1.0323501,0.02713,43.0,37.0,34.2486,33.196,https://www.tripointehomes.com,,,,,,
AGYS,"Agilysys, Inc.",Technology,Software - Application,United States,USD,213.95917,62.404762,10.317882,10.180536,2901372416.0,93.511,10.047,0.04851,0.05915,0.62127,0.05214,0.03787,11.972,1.112,0.968,288787008.0,0.49,1.68,0.207,-0.66,,,0.0,2940006656.0,0.604,142.64,63.71,227346.0,28042795.0,26386716.0,9.39,10.161,434370000.0,168484000.0,52345000.0,31027000.0,130.4,,5.0,1.05778,0.04256,152.0,120.0,108.7156,99.82535,https://www.agilysys.com/en/,,,,,,
CSQ,Calamos Strategic Total Return Fund,Financial Services,Asset Management,United States,USD,11.080461,,1.1746787,38.27608,,,,3.44586,0.47014,1.0,0.10741,0.0062599997,50.212,20.997,2.007,80779600.0,1.74,,0.06,,6.35,1.23,0.7069,3091926528.0,1.327,19.57,13.11,201437.0,160369635.0,,0.13,16.413,4167608290.0,1352322903.0,137289263.0,,,,,0.54766,0.00156,,,18.723,17.6192,https://fundinvestor.calamos.com/ClosedEndFunds/CEFund.aspx?name=CSQ,,,,,,
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P,United States,USD,,9.120825,1.8518703,2.872186,3984885248.0,6.184,3.51,-0.090900004,0.81897,0.64557,-0.05212,0.06768,38.737,0.508,0.37,1135446016.0,-6.8,20.36,0.654,,,,0.0,3261212160.0,0.614,210.319,136.45,278832.0,17561724.0,13696564.0,3.22,100.277,2865697000.0,1116956000.0,195935000.0,644393984.0,220.45454,1.41667,11.0,0.96696997,0.00485,245.0,193.0,172.3238,180.2753,https://www.gulfportenergy.com,,,,,,
MIAX,"Miami International Holdings, Inc.",Financial Services,Capital Markets,United States,USD,2104.5,37.088276,6.4044433,2.7386491,2668672768.0,31.843,2.126,0.0014300001,0.09809,0.27705,0.00466,0.03691,39.218,1.649,1.272,1255412992.0,0.02,,0.229,-0.78,,,0.0,3438135552.0,,42.89,28.63,1501594.0,81685326.0,59940962.0,1.87,6.572,973651000.0,606034000.0,72432000.0,83807000.0,40.6,2.14286,5.0,0.2116,0.11387999,50.0,32.0,36.924168,36.924168,https://www.miaxglobal.com,,,,,,
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,12.5199995,3.4585633,1.0685924,5307171328.0,14.173,2.206,-0.11382,0.06917,0.42053002,-0.37003,0.02352,390.414,1.114,0.577,2405950976.0,-1.94,1.25,0.062,0.569,,,0.0,2570981120.0,1.062,19.74,13.47,925220.0,164279951.0,59346132.0,6.99,4.525,5261787000.0,4654453000.0,-47057000.0,374459008.0,21.92308,,13.0,1.04048,0.02192,25.0,18.0,17.279,16.9282,https://www.drivenbrands.com,,,,,,
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,USD,13.701799,12.45327,1.7650759,0.8555681,2821406464.0,8.615,0.827,0.06587,-0.03898,0.50447,0.12926,0.06034,29.095,2.488,1.142,3412054016.0,3.89,4.28,0.061,,2.23,1.2,0.3085,2919244544.0,0.971,92.88,48.11,702701.0,54770067.0,28491937.0,3.78,30.197,2975265000.0,1195226000.0,431237000.0,327512000.0,56.125,,8.0,0.56054,0.53206,79.0,40.0,54.1732,68.55195,https://www.columbia.com,,,,,,
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,United States,USD,34.69014,447.81818,3.866562,6.6863527,3385328640.0,22.738,7.935,0.19393998,0.28632998,0.40834,0.110319994,0.04068,81.304,1.888,1.557,426624000.0,1.42,0.11,0.157,0.211,1.15,0.56,0.3944,2852558592.0,1.313,60.36,40.19,228493.0,57908215.0,57098079.0,3.67,12.74,1538574000.0,801839000.0,58059000.0,148883008.0,,,,0.88198,0.00319,,,50.45,47.2492,https://www.joe.com,,,,,,
TBBB,BBB Foods Inc.,Consumer Defensive,Discount Stores,Mexico,USD,,67.81579,0.7165698,0.04408851,9596695552.0,4.516,0.143,-0.00207,0.02168,0.16141,-0.036229998,0.03621,257.058,0.69,0.427,67081891840.0,-0.1,0.38,0.383,,,,0.0,2957540608.0,,35.22,23.0,573089.0,62048108.0,60047140.0,4.7,35.963,22776813000.0,18742031000.0,1310393000.0,2124882048.0,33.943867,2.27273,11.0,1.18494,0.0,40.64714,27.216455,25.9148,27.3903,https://tiendas3b.com,,,,,,
XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,,-11.126405,4.8070393,407.22147,2575330816.0,-8.163,343.377,0.0,-42.416,0.0,-0.37649,-0.25518,1.375,15.138,14.786,7500000.0,-3.55,-3.56,,,,,0.0,3054160896.0,1.142,46.0,26.74,837926.0,77105799.0,71595819.0,10.56,8.24,798139000.0,43236000.0,-184464000.0,-315496000.0,54.94833,,18.0,1.11262,0.0014300001,65.0,43.0,36.5556,35.523525,https://www.xenon-pharma.com,,,,,,
CIVII,Unknown,Unknown,Unknown,Unknown,USD,,,0.00016355012,,,,,,,,,,,,,,,,,,,,,,,0.69,0.001,1278.0,,,,73.372,14944120000.0,8315374000.0,893362000.0,,,,,,,,,0.02602,0.056625,Unknown,,,,,,
GSHD,"Goosehead Insurance, Inc",Financial Services,Insurance Brokers,United States,USD,63.333332,33.89671,-23.290323,7.9577312,2037004928.0,24.796,5.978,0.08776,0.21497999,0.45128,,0.11366,,2.923,2.472,340761984.0,1.14,2.13,0.206,-0.234,,,0.0,2711692288.0,1.265,130.39,69.62,352793.0,25350955.0,23247333.0,7.81,-3.1,397653000.0,358577000.0,59356000.0,82151000.0,109.2,2.54545,10.0,1.1329,0.041539997,150.0,43.0,83.068,101.6813,https://www.goosehead.com,,,,,,
