Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MLNK,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
FSCO,FS Credit Opportunities Corp.,Financial Services,Asset Management,United States,USD,6.7777777,,,,,,,0.0,0.0,0.0,,,,,,,0.9,,,,13.12,0.8,0.8337,1209970816.0,,7.65,5.29,1405000.0,198355867.0,,1.1,,2326907000.0,907939000.0,67092000.0,,,,,0.29146,0.0027200002,,,6.2738,6.8652,https://www.franklinsquare.com/our-funds/fs-global-credit-opportunities-fund/overview,,,,,,
MBINN,Merchants Bancorp,Financial Services,Banks - Regional,United States,USD,4.5507903,,0.5526013,,3410148096.0,,5.71,0.41287,0.52145,0.0,0.11842,0.01298,,,,597246976.0,4.43,,-0.006,-0.172,7.44,1.5,,,1.251,22.35,18.27,16205.0,,29314963.0,0.33,36.482,18805732000.0,16562422000.0,-853669000.0,,,,,,,,,19.20634,19.90768,https://investors.merchantsbancorp.com,,,,,,
CMRE-PC,Costamare Inc.,Industrials,Marine Shipping,Monaco,USD,7.2461786,,1.6006895,0.312976,4338688512.0,7.08,2.081,0.15427,0.52453,0.33638,0.13816,0.06147,75.419,1.682,1.482,2085335040.0,3.716,,-0.003,0.22,7.89,2.13,,652659840.0,1.144,27.34,25.05,4099.0,111431000.0,47372524.0,1.73,16.822,5148687000.0,2580081000.0,257233000.0,612820992.0,,,,0.00778,0.0,,,26.68368,26.183329,https://www.costamare.com,,,,,,
GIC,Global Industrial Company,Industrials,Industrial Distribution,United States,USD,17.29143,15.282828,3.6861982,0.87200755,1212627712.0,12.114,0.908,0.05106,0.07438,0.35439,0.22849001,0.10195,36.392,2.188,1.171,1335800064.0,1.75,1.98,0.033,0.101,3.44,1.04,0.5886,1164827776.0,0.872,38.79,20.79,104323.0,38493978.0,13069860.0,3.3,8.209,520700000.0,239600000.0,46900000.0,100100000.0,38.0,,1.0,0.35935003,0.52606,38.0,38.0,29.3412,30.0714,https://www.globalindustrial.com,,,,,,
UTI,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,United States,USD,24.513275,29.784946,4.5952225,1.8237404,1617050368.0,13.884,1.935,0.07542,0.11233,0.56376,0.21422,0.06646,85.003,1.074,0.939,835616000.0,1.13,0.93,0.133,-0.036,,,0.0,1523946624.0,1.373,36.32,21.29,740736.0,55016120.0,48950414.0,3.33,6.028,826139000.0,498029000.0,55352000.0,116470000.0,37.33333,,6.0,0.95331,0.02733,40.0,36.0,26.3928,29.61065,https://www.uti.edu,,,,,,
NBHC,National Bank Holdings Corporation,Financial Services,Banks - Regional,United States,USD,12.717461,10.0401,1.1017904,3.7338989,1017939776.0,,2.508,0.29990998,0.4179,0.0,0.091280006,0.01208,,,,405867008.0,3.15,3.99,0.061,0.07,3.1,1.24,0.3746,1515466368.0,0.799,44.11,32.83,329318.0,37829912.0,35617660.0,1.68,36.359,9807693000.0,8502618000.0,120679000.0,,45.75,,4.0,1.0122399,0.050180003,46.0,45.0,38.8016,37.8882,https://www.nationalbankholdings.com,,,,,,
GDRX,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,United States,USD,29.125,5.390399,1.3231118,1.0111253,1062484928.0,8.005,1.327,0.03966,0.07458,0.93464994,0.04896,0.05025,90.748,3.11,2.994,800651008.0,0.08,0.43225,0.004,-0.678,,,0.0,809558464.0,1.459,5.81,2.27,2303818.0,105468832.0,92648243.0,4.19,1.761,1388067000.0,663409000.0,113545000.0,132723000.0,4.56071,2.42857,14.0,0.55194,0.11971,7.0,2.6,2.757,3.89405,https://www.goodrx.com,,,,,,
FLOC,Unknown,Energy,Oil & Gas Equipment & Services,United States,USD,11.135869,15.094812,1.5606673,2.54823,1786910336.0,6.311,2.387,0.062119998,0.19681999,0.53483003,0.09922,0.05412,20.032,2.905,1.25,748499008.0,1.84,1.35742,-0.066,-0.842,1.56,0.32,0.0872,1907347584.0,,29.57,14.03,296486.0,28263707.0,21063245.0,1.82,13.129,1588949000.0,749842000.0,88696000.0,283127008.0,26.75,1.375,8.0,0.79257005,0.21391001,28.0,24.0,18.269,17.62745,https://www.flowco-inc.com,,,,,,
CET,Central Securities Corporation,Financial Services,Asset Management,United States,USD,6.954485,-399.61542,0.9014559,55.54584,1504778880.0,78.539,55.604,7.9095397,0.77526003,1.0,0.13553001,0.00748,0.17,0.584,0.584,27062484.0,7.47,-0.13,0.245,-0.425,5.2,2.7,0.3079,1503208448.0,0.754,52.44,40.24,48031.0,28913659.0,16789584.0,0.03,57.629,1573341787.0,3401133.0,37271435.0,19159604.0,,,,0.14012,0.41959,,,50.6494,48.9508,https://www.centralsecurities.com,,,,,,
DSGR,"Distribution Solutions Group, Inc.",Industrials,Industrial Distribution,United States,USD,,16.73193,2.0174134,0.6664555,2069517824.0,11.834,1.046,-0.00566,0.04981,0.33630002,-0.0168,0.03454,125.596,2.505,1.192,1978887040.0,-0.24,1.70333,0.107,-0.697,,,0.0,1318840192.0,0.461,33.96,21.87,71435.0,46227784.0,42279931.0,7.12,14.127,1727255000.0,1086712000.0,33260000.0,174880000.0,38.5,,2.0,0.93214995,0.011829999,41.0,36.0,28.3182,28.63425,https://distributionsolutionsgroup.com,,,,,,
HROWM,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,United States,USD,8.6065855,11.076589,0.9948714,0.5044747,3200906752.0,7.986,1.043,0.06032,0.06146,0.17496,0.11409,0.0402,106.448,3.529,1.73,3070400000.0,5.77,4.48333,-0.194,-0.337,2.58,1.28,0.2184,1548939136.0,1.661,68.11,37.77,428563.0,30886163.0,30052854.0,7.14,49.916,4360600000.0,2627100000.0,-14700000.0,400800000.0,49.66667,3.33333,3.0,1.02825,0.025910001,60.0,40.0,46.6002,46.04125,https://www.gbrx.com,,,,,,
LASR,"nLIGHT, Inc.",Technology,Semiconductors,United States,USD,,167.27483,10.442817,10.027695,2197078272.0,-83.491,9.656,-0.19127001,-0.0834,0.23795,-0.19182,-0.08803,14.33,5.634,4.314,227526000.0,-0.89,0.26857,0.189,,,,0.0,2281561344.0,2.33,48.31,6.2,753350.0,50786007.0,48972439.0,4.57,4.302,270241000.0,53811000.0,-10291000.0,-26315000.0,47.42857,1.375,7.0,0.87424004,0.058730002,60.0,40.0,37.2415,25.6282,https://www.nlight.net,,,,,,
VERA,"Vera Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-10.341936,7.488387,,2568464128.0,-9.52,,0.0,0.0,0.0,-0.73246,-0.38115,19.358,12.209,11.957,,-3.99,-4.52043,,,,,0.0,3318637056.0,1.161,56.05,18.53,1568893.0,70986890.0,46032682.0,4.83,6.243,655681000.0,78526000.0,-135651000.0,-269792992.0,75.15385,1.35714,13.0,1.0305101,0.00879,100.0,33.0,43.1939,28.88455,https://veratx.com,,,,,,
LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,11.09292,11.318285,0.55650514,0.6468582,2852201984.0,24.915,1.594,0.059310004,0.05668,0.22398001,0.052059997,0.01758,84.496,38.787,0.865,1788932992.0,4.52,4.43,-0.392,-0.712,,,0.0,1157186048.0,1.884,93.75,39.7,394938.0,23079100.0,20115974.0,8.3,90.098,3758534000.0,1721306000.0,-145691000.0,114479000.0,67.5,3.0,2.0,0.90579003,0.12454,95.0,40.0,48.3748,52.7421,https://www.lgihomes.com,,,,,,
SBH,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,8.047619,6.784121,1.8743069,0.40379953,2896743424.0,7.14,0.783,0.05292,0.05928,0.51622003,0.27535,0.067490004,196.796,2.26,0.461,3701424128.0,1.89,2.242,0.013,0.089,,,0.0,1494633344.0,1.121,17.92,7.54,1814508.0,98266491.0,96102472.0,11.58,8.115,2871096000.0,2076889000.0,172686000.0,405731008.0,17.2,2.6,5.0,1.23529,0.01219,19.0,14.0,15.2458,12.50025,https://www.sallybeautyholdings.com,,,,,,
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,Taiwan,USD,23.416666,17.371773,0.8392235,1.70206,1797485568.0,23.232,2.075,0.07181,-0.0031,0.3058,0.07245,0.02271,67.892,1.596,0.618,866315008.0,0.36,0.48527,-0.105,-0.838,4.39,0.37,1.0306,1474520064.0,1.856,11.8,5.66,1035620.0,174300000.0,123628274.0,3.65,10.045,1639521000.0,743194000.0,102769000.0,77372000.0,8.5375,,4.0,0.19665001,0.31034002,10.0,7.0,8.153,8.3637,https://www.himax.com.tw,,,,,,
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,United States,USD,88.28571,5.8233213,2.0984719,0.55316204,3266480640.0,10.215,1.13,0.00681,0.06464,0.36173,0.03846,0.02379,232.406,0.894,0.771,2890264064.0,0.07,1.06125,0.045,2.0,,,0.0,1598784384.0,1.507,7.48,4.03,2898280.0,252118245.0,102501194.0,5.48,2.945,3908221000.0,3122904000.0,88853000.0,319780992.0,8.25,1.625,7.0,0.41511002,0.60132,10.0,6.5,5.4512,5.2204,https://www.stagwellglobal.com,,,,,,
DSL,DoubleLine Income Solutions Fund,Financial Services,Asset Management,United States,USD,11.875,,,,,,,0.0,0.0,0.0,,,,,,,0.96,,,,11.58,1.32,1.375,1306148352.0,,12.92,10.58,771730.0,114574423.0,,0.04,,1890102043.0,465241860.0,109158673.0,,,,,0.21999,0.0,,,11.3018,11.9071,https://www.doublelinefunds.com/closed_end_funds/income_solutions/overview.html,,,,,,
FOR,Forestar Group Inc.,Real Estate,Real Estate - Development,United States,USD,7.6574926,7.4228005,0.7134107,0.7562836,1873437696.0,8.829,1.112,0.09899,0.06777,0.21573,0.09809,0.04249,45.316,1.167,0.903,1684999936.0,3.27,3.37339,0.09,-0.063,,,0.0,1274337792.0,1.416,29.44,18.0,146191.0,50892080.0,19178680.0,3.88,35.099,3137000000.0,1368100000.0,-199900000.0,212200000.0,32.5,1.75,4.0,0.36831,0.62347,36.0,26.0,25.4564,23.94655,https://www.forestar.com,,,,,,
JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,United States,USD,20.264706,10.850393,1.7054455,1.0768132,1386706944.0,8.81,1.56,0.05289,0.13908,0.39158002,0.08644,0.053990003,108.613,3.027,2.353,888700032.0,0.34,0.635,-0.047,0.368,,,0.0,956963904.0,1.442,10.8,5.725,1725468.0,138825392.0,132740675.0,1.4,4.04,1301300000.0,782500000.0,133900000.0,157400000.0,9.3,2.0,5.0,1.03817,0.04976,12.0,7.0,6.5528,8.29315,https://www.janusintl.com,,,,,,
IAS,Integral Ad Science Holding Corp.,Communication Services,Advertising Agencies,United States,USD,36.928574,11.48889,1.5614618,2.938405,1631189888.0,15.419,2.762,0.07909,0.092860006,0.77422,0.04476,0.03698,2.242,4.428,3.669,590665984.0,0.28,0.9,0.156,-0.598,,,0.0,1735615872.0,1.573,11.43,6.2611,1586262.0,167854529.0,167854529.0,5.83,6.622,1151571000.0,143560000.0,77354000.0,105793000.0,10.78333,3.0,6.0,1.0276101,0.00937,12.0,10.3,10.2544,8.815675,https://integralads.com,,,,,,
UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,United States,USD,1.0295775,-10.295774,2.512891,1.0848916,11464255488.0,13.695,7.118,1.01327,-0.05895,0.64522004,,0.02868,1450.47,0.817,0.501,1610626944.0,7.1,-0.71,1.473,60.534,,,0.0,1747355520.0,1.461,10.249169,5.3,2540860.0,239036325.0,179867663.0,5.7,2.909,5282145000.0,7733985000.0,11861000.0,837097024.0,7.36667,2.77778,9.0,0.889,0.021879999,11.0,5.0,6.9264,6.989459,https://www.uniti.com,,,,,,
MLKN,"MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,8.740672,1.026624,0.35729516,3040287232.0,7.905,0.811,-0.00678,0.05381,0.38721,-0.01573,0.03796,133.791,1.665,0.807,3748900096.0,-0.37,2.23667,-0.016,-0.286,3.84,0.75,1.7442,1339463808.0,1.314,23.12,13.77,855446.0,68249980.0,66923200.0,2.17,19.043,3950200000.0,2615100000.0,101700000.0,384600000.0,32.0,,1.0,0.96286005,0.01603,32.0,32.0,17.2482,17.989,https://www.millerknoll.com,,,,,,
IPX,IperionX Limited,Basic Materials,Other Industrial Metals & Mining,United States,USD,,1125.6,194.74048,,18742116352.0,-495.986,,0.0,0.0,0.0,-0.49168998,-0.30591,4.256,6.985,6.601,,-1.54,0.05,,,,,0.0,1892824064.0,0.847,61.45,12.275,164473.0,33632268.0,266768388.0,4.75,0.289,55435894.0,4096299.0,-26676715.0,-37787624.0,69.25,1.0,4.0,0.08564,0.0,85.0,58.0,38.1929,36.30865,https://iperionx.com,,,,,,
LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,17.268517,12.256311,1.4799826,0.7301024,1712211584.0,8.938,0.812,0.04291,0.0692,0.43787998,0.08841,0.04678,47.831,1.943,1.212,2107357056.0,2.16,3.04333,0.003,-0.014,2.6,0.97,0.4074,1538586496.0,1.281,48.31,29.03,537825.0,41248970.0,40464002.0,3.76,25.203,1922162000.0,890186000.0,112991000.0,191572000.0,42.5,,2.0,1.01021,0.0273,46.0,39.0,37.7148,37.28935,https://www.la-z-boy.com,,,,,,
TFIN-P,"Triumph Financial, Inc.",Financial Services,Banks - Regional,United States,USD,,,0.5842587,,713344960.0,,1.637,0.058179997,0.25406998,0.0,0.02767,0.00411,,,,435852000.0,,,0.24,5.343,8.08,1.78,,,,22.65,20.46,2807.0,,21078801.0,1.18,37.735,5948975000.0,5058056000.0,-28591000.0,,,,,,,,,21.66562,21.765944,https://triumph.io,,,,,,
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,United States,USD,27.747898,27.533646,1.6500101,0.9254711,4151621120.0,20.307,2.204,0.03344,0.077870004,0.14673,0.06619,0.01503,224.843,1.512,1.2,1883767040.0,1.19,1.19926,0.05,0.061,,,0.0,1743372032.0,2.502,44.93,8.49,511751.0,34797456.0,31976251.0,7.14,20.012,4158508000.0,3110896000.0,-320748000.0,204443008.0,43.5,1.76923,10.0,0.98747003,0.08455,58.0,37.0,31.511,24.77605,https://www.ameresco.com,,,,,,
BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,United States,USD,48.51485,19.705067,1.5762216,0.6737561,1798329856.0,12.631,0.689,0.01428,0.037049998,0.10102,0.03373,0.02984,30.244,2.319,1.393,2611663872.0,1.01,2.48667,0.035,-0.071,1.39,0.68,0.6733,1759624448.0,1.041,52.53,30.73,297271.0,35678935.0,34982839.0,4.14,31.087,2139464000.0,1026151000.0,155972000.0,142372992.0,52.0,2.0,3.0,1.0226101,0.0207,57.0,44.0,45.7776,40.60575,https://www.bench.com,,,,,,
ROG,Rogers Corporation,Technology,Electronic Components,United States,USD,,31.16294,1.451704,2.2053514,1618508032.0,17.182,2.019,-0.08347,0.10556,0.31815,-0.05345,0.01695,2.669,3.885,2.615,801500032.0,-3.66,3.13,0.027,-0.174,,,0.0,1767589248.0,0.403,103.15,51.43,174595.0,17984499.0,16596815.0,5.48,67.19,1481100000.0,229500000.0,71000000.0,94200000.0,104.0,1.66667,3.0,1.04119,0.01081,127.0,85.0,90.1518,77.1452,https://www.rogerscorp.com,,,,,,
UPBD,"Upbound Group, Inc.",Technology,Software - Application,United States,USD,13.226027,4.1085105,1.6269271,0.24425462,2843837696.0,6.298,0.621,0.01845,0.066539995,0.47911,0.13006,0.07022,266.65,3.067,0.441,4577844224.0,1.46,4.7,0.09,-0.6,8.08,1.56,1.0685,1118159616.0,1.863,30.62,15.82,814143.0,57905731.0,52383261.0,6.38,11.869,2649662000.0,2020678000.0,48446000.0,451582016.0,30.75,1.375,8.0,0.94695,0.0934,46.0,20.0,18.1802,22.18685,https://www.upbound.com,,,,,,
PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,USD,8.350254,9.147351,1.8492497,0.51892984,1611128064.0,3.847,0.643,0.065359995,0.15890999,0.35077998,0.24561001,0.16756001,85.663,6.102,3.998,2507179008.0,3.94,3.59667,-0.018,-0.577,1.58,0.52,0.1294,1301049984.0,1.751,44.43,23.5,482621.0,39545593.0,38365553.0,5.92,17.791,1513767000.0,863486000.0,130209000.0,418846016.0,41.0,1.625,7.0,1.04814,0.01906,50.0,31.0,30.0382,30.39795,https://progholdings.com,,,,,,
MNTN,"MNTN, Inc.",Technology,Software - Application,United States,USD,,10.115046,2.7175405,2.6572282,545738432.0,33.798,2.0,-0.16466999,0.10754,0.75549006,-0.27703,0.03061,,4.042,3.774,272807008.0,-0.61,0.97874,0.226,,,,0.0,724910464.0,,32.49,9.8001,721918.0,44231894.0,21865935.0,6.84,3.643,238744000.0,346343000.0,32599000.0,16147000.0,26.35,1.5,10.0,0.59389997,0.13764,38.0,18.0,12.4124,18.572824,https://mountain.com,,,,,,
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,United States,USD,,,25.227865,3.324408,3127164928.0,42.515,3.765,-0.0037200002,0.10903,0.22660999,-0.01725,0.04829,348.355,2.865,1.338,830601024.0,-0.09,,0.038,,,,0.0,2761256704.0,1.107,77.6,16.76,990.0,4009711.0,33344938.0,,3.072,648764000.0,392667000.0,22138000.0,73554000.0,,,,0.07906,0.44284,,,57.7536,40.99585,https://www.astronics.com,,,,,,
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,United States,USD,38.86747,20.405066,2.215507,2.8546538,1833946624.0,25.649,2.691,0.07226,0.0793,0.40927,0.060700003,0.024619998,29.958,5.36,3.419,681408000.0,0.83,1.58098,-0.102,-0.526,,,0.0,1945184000.0,1.167,35.77,16.92,681163.0,60297087.0,58785992.0,7.39,14.561,1251577000.0,480807000.0,45702000.0,71502000.0,33.5,2.2,4.0,1.07582,0.02242,38.0,30.0,30.5986,25.279,https://www.veeco.com,,,,,,
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,United States,USD,,-2.5217392,-0.41847044,0.15281862,8574867968.0,22.983,1.762,-0.13161999,0.027379999,0.14964,,0.0047,,0.386,0.292,4866999808.0,-1.47,-0.575,-0.036,,,,0.0,743768192.0,0.942,4.08,1.44,27086320.0,512943561.0,461438898.0,4.27,-3.465,8247500000.0,10008000000.0,-296300000.0,373100000.0,2.31,3.0,5.0,0.53099996,0.0047299997,4.5,1.3,1.9142,2.6789,https://www.amctheatres.com,,,,,,
SDGR,"Schrödinger, Inc.",Healthcare,Health Information Services,United States,USD,,-12.097561,3.409716,4.2659135,816443776.0,-4.975,3.177,-0.68491995,-0.84580004,0.58163,-0.45666,-0.16104999,34.711,3.251,3.092,256951008.0,-2.4,-1.23,0.539,,,,0.0,1096130816.0,1.54,28.47,14.795,956615.0,64500510.0,57612428.0,11.74,4.364,823226000.0,401781000.0,-164679000.0,-164102000.0,25.0,1.6,10.0,1.0882801,0.02582,32.0,18.0,17.6694,20.428326,https://www.schrodinger.com,,,,,,
AZTA,"Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,75.71699,39.53695,1.0656152,3.1079428,1564558976.0,39.521,2.635,-0.09391,0.0112,0.45523998,0.0139999995,-0.0064999997,3.47,2.98,2.23,593820992.0,0.53,1.015,0.052,,,,0.0,1845561728.0,1.315,55.64,23.91,651770.0,45989578.0,40593822.0,5.47,37.659,2059582000.0,332596000.0,38324000.0,39588000.0,43.5,,6.0,1.1441001,0.00873,50.0,39.0,35.5046,31.25015,https://www.azenta.com,,,,,,
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,25.333334,8.924771,0.6909483,3.6112895,1249816832.0,,2.896,0.11212,0.31019,0.0,0.02187,0.0027,,,,431631008.0,0.48,1.3625,0.17,0.2,4.75,0.56,1.4359,1558744576.0,0.842,12.36,8.82,971520.0,128186234.0,122252493.0,2.2,17.599,17054008000.0,14919503000.0,106908000.0,,12.625,,4.0,0.91487,0.0469,14.5,12.0,11.1006,10.66825,https://www.ir-hopebancorp.com,,,,,,
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,26.553572,56.11321,1.197359,1.4057736,2705716480.0,11.599,2.517,0.05244,0.02175,0.25208,0.04737,0.02204,117.341,2.222,1.623,1074771968.0,0.56,0.265,-0.002,,3.77,0.56,0.9643,1510886144.0,1.242,15.605,8.55,969048.0,94805748.0,93739183.0,5.21,12.419,2831616000.0,1551283000.0,23166000.0,233267008.0,16.4,,5.0,1.0065,0.0107700005,17.0,16.0,14.3774,13.13085,https://www.xeniareit.com,,,,,,
GAM-PB,"General American Investors Company, Inc.",,,United States,USD,3.3818965,,0.39144963,31.012999,769059584.0,,27.818,7.29977,0.47377,1.0,0.12352,0.00511,0.126,0.291,0.248,27646036.0,7.413,,-0.142,0.058,,,,857386496.0,0.834,25.83,24.13,10970.0,25607400.0,20405423.0,,64.044,1564617633.0,18589971.0,,,,,,0.056999996,0.0,,,25.102236,24.976515,https://www.generalamericaninvestors.com,,,,,,
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,USD,9.847682,7.9893603,1.5010066,0.3716641,3366939904.0,2.397,0.927,0.20076,0.2988,0.64978,0.16721001,0.083450004,62.144,0.979,0.952,3633280000.0,1.51,1.8612254,0.104,0.298,1.56,0.23,0.1673,1350359808.0,0.535,19.9,13.12,108215.0,46894952.0,7894329.0,3.92,9.906685,8829539000.0,4518956000.0,1040044000.0,1404523008.0,18.41416,3.11111,9.0,0.19793,0.68105006,22.967,16.342894,14.736,15.938625,https://www.afya.com.br,,,,,,
ARIS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
FUBO,FuboTV Inc.,Communication Services,Broadcasting,United States,USD,7.40625,6.9705877,2.4534159,0.18406071,,,,-0.03541,-0.0352,0.0026800002,-0.17169,-0.075040005,,0.017,0.017,4412981760.0,0.32,0.34,0.031,,,,0.0,812256576.0,,4.72,2.2,14195191.0,342724309.0,,6.15,0.966,1077428000.0,896646000.0,-95313000.0,,4.5,2.5,3.0,0.46721,0.040689997,5.0,4.25,2.8148,3.35745,https://fubo.tv,,,,,,
NVCR,NovoCure Limited,Healthcare,Medical Devices,Switzerland,USD,,-8.766804,4.281496,2.275316,1225804800.0,-7.696,1.909,-0.2766,-0.21542999,0.75527,-0.50604,-0.08297,233.772,1.546,1.493,642268992.0,-1.61,-1.48857,0.078,,,,0.0,1461364864.0,0.733,26.465,10.7,1566763.0,111981981.0,91399693.0,4.96,3.048,1240784000.0,880605000.0,-69224000.0,-159287008.0,24.07143,1.71429,7.0,0.83828,0.098120004,39.0,13.5,12.8725,14.387325,https://www.novocure.com,,,,,,
GOOS,Canada Goose Holdings Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,USD,65.84211,15.360248,3.9293523,0.8879691,1926755968.0,15.639,1.403,0.01923,-0.064559996,0.70122004,0.070539996,0.03159,182.008,1.891,0.659,1372899968.0,0.19,0.81444,0.018,,,,0.0,1219092736.0,1.906,15.425,6.73,798448.0,46066744.0,45837812.0,4.18,3.1837308,1616700000.0,1060100000.0,274000000.0,123200000.0,11.4,2.72727,5.0,0.65973,0.020280002,16.0,7.0,13.1316,12.23925,https://www.canadagoose.com,,,,,,
CYD,China Yuchai International Limited,Consumer Cyclical,Auto Manufacturers,Singapore,USD,27.356321,19.031948,1.3551904,0.07890456,,,,0.01982,0.045029998,0.14374,,,,,,22633318400.0,1.74,2.5010576,0.34,0.658,1.11,0.53,0.53790003,1785872128.0,1.219,48.6282,10.3,152523.0,37518322.0,11399942.0,1.7,35.124214,27048094000.0,14748529000.0,234180000.0,1379807488.0,43.319416,,3.0,0.19906001,0.6888,60.33631,28.930016,37.613,29.67585,https://www.cyilimited.com,,,,,,
ISMCF,iShares VII Public Limited Company - iShares MSCI USA UCITS ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,721.8943,503.5863,,,,,,,,,,,,,,,,,704.3916,654.98145,Unknown,,,,,,
XPRO,Expro Group Holdings N.V.,Energy,Oil & Gas Equipment & Services,United States,USD,26.8,16.577318,1.216799,1.118502,1838050304.0,5.732,1.106,0.041490003,0.08151,0.23954001,0.04596,0.03765,12.515,2.114,1.562,1661810944.0,0.6,0.97,-0.027,-0.134,,,0.0,1858738816.0,1.176,16.78,6.7,1159186.0,113560421.0,102000518.0,5.22,13.215,2333541000.0,842057000.0,25903000.0,320652000.0,15.8,2.8,5.0,1.02606,0.01467,19.0,13.0,14.2374,11.37915,https://www.expro.com,,,,,,
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,United States,USD,8.583681,,,,,,,0.0,0.0,0.0,,,,,,,4.78,,,,7.31,3.0,0.62759995,1424562432.0,,44.499,27.871,115780.0,34720019.0,,0.33,,1388298427.0,13422067.0,94110072.0,,,,,0.19316,0.0,,,40.352,38.91925,https://www.blackrock.com/investing/products/270141/blackrock-science-and-technology-trust-fund,,,,,,
LUCK,Lucky Strike Entertainment Corporation,Consumer Cyclical,Leisure,United States,USD,,24.714285,-3.702911,0.98350644,4479456768.0,15.12,3.632,-0.038039997,0.09538999,0.37161,,0.03178,,0.47,0.236,1233415936.0,-0.38,0.35,0.123,,2.77,0.24,9.8144,1213072512.0,0.704,13.25,6.96,293826.0,81117156.0,13986001.0,9.16,-2.336,3159739000.0,3331085000.0,36155000.0,296268992.0,13.35,1.6,10.0,0.93050003,0.03971,18.0,9.0,8.536,9.23935,https://www.luckystrikeent.com,,,,,,
BAK,Braskem S.A.,Basic Materials,Chemicals,Brazil,USD,,-2.1349225,-4.5755076,0.02074313,59250278400.0,-166.902,0.803,-0.07106,-0.096540004,0.044120003,,-0.027609998,,1.175,0.562,73768001536.0,-2.52,-1.79866,-0.186,,,,0.0,1530179200.0,0.731,4.939,2.32,1107328.0,172530183.0,203319879.0,4.16,-0.8392511,101575000000.0,105853000000.0,-1326000000.0,-355000000.0,3.67283,2.75,6.0,0.02099,0.0,4.5,3.0,3.0012,3.1778,https://www.braskem.com.br,,,,,,
