Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
AAVXF,ABIVAX Société Anonyme,Healthcare,Biotechnology,France,USD,,,-113.1406,1106.9324,5502695424.0,-29.64,913.614,0.0,-44.40879,1.0,-4.9977703,-0.57742,,0.766,0.674,6023000.0,-3.65,,-0.813,,,,0.0,6667053568.0,0.127,88.9,5.81,1931.0,77433837.0,34262784.0,,-0.761,205228000.0,164644000.0,-154715000.0,-185652000.0,,,,0.48258,0.0066799996,,,64.8015,21.623976,https://www.abivax.com,,,,,,
ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,USD,13.753672,9.599369,0.98970616,0.21995622,8943425536.0,8.852,0.314,0.016390001,0.02753,0.1148,0.076519996,0.02421,44.022,1.392,1.034,28500160512.0,8.85,12.68,0.1,0.786,,,0.0,6268787712.0,1.091,137.8,86.5,493133.0,51501705.0,51112352.0,4.8,122.986,21757707000.0,15926179000.0,1037710000.0,1010345024.0,116.75,,4.0,1.09636,0.00653,135.0,98.0,125.6724,117.1201,https://www.arrow.com,,,,,,
CHE,Chemed Corporation,Healthcare,Medical Care Facilities,United States,USD,23.251926,18.169949,5.4778347,2.623516,6460738048.0,14.881,2.572,0.11559,0.11003,0.33648,0.24136999,0.13564,12.145,1.862,1.648,2511915008.0,19.45,24.89,0.038,-0.232,0.53,2.4,0.1029,6590049280.0,0.455,623.61,408.42,193025.0,14571695.0,14282481.0,2.18,82.56,1668575000.0,549582000.0,367966000.0,434164992.0,578.5,1.25,4.0,0.98069,0.01975,595.0,550.0,450.2494,532.7991,https://www.chemed.com,,,,,,
RITM-PD,Rithm Capital Corp.,Real Estate,REIT - Mortgage,United States,USD,,,1.9284613,,44739407872.0,,12.207,0.21895,0.30715,1.0,0.10345,0.018860001,382.447,0.718,0.27,3665022976.0,,,0.083,0.233,7.14,1.75,,,1.312,24.7507,22.33,54302.0,,527683134.0,0.13,12.712,46048957000.0,38162647000.0,-2316393000.0,,,,,0.20052,0.0,,,24.534151,24.150707,https://www.rithmcap.com,,,,,,
CMC,Commercial Metals Company,Basic Materials,Steel,United States,USD,193.89998,12.3765955,1.5922589,0.847774,6962489856.0,10.147,0.907,0.00479,0.06146,0.14979,0.00881,0.042150002,32.804,2.857,1.743,7680111104.0,0.3,4.7,-0.028,-0.284,1.24,0.72,2.4,6510998528.0,1.33,64.53,37.92,976752.0,111930530.0,110938826.0,3.5,36.533,6817839000.0,2517815000.0,575437000.0,686179968.0,61.15,2.27273,10.0,0.94348997,0.0094800005,70.0,47.0,55.4172,50.4954,https://www.cmc.com,,,,,,
PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,United States,USD,29.210888,32.862247,4.53384,1.0041351,7639153152.0,16.049,1.102,0.03477,0.06727,0.11337,0.17006001,0.05632,69.823,1.217,1.127,6929273856.0,4.41,3.92,0.209,0.692,0.25,0.32,0.0682,6957927424.0,1.432,129.02,49.1,918730.0,54012786.0,53528831.0,2.14,28.413,4195868000.0,2786335000.0,381758000.0,476003008.0,127.55556,1.44444,9.0,1.00443,0.01169,136.0,112.0,107.1342,80.8461,https://www.prim.com,,,,,,
BXSL,Blackstone Secured Lending Fund,Financial Services,Asset Management,United States,USD,9.86121,8.526154,1.0137558,4.562039,13196627968.0,,9.437,0.44264,0.78880996,1.0,0.10597,0.05469,112.758,1.321,1.259,1398444032.0,2.81,3.25,0.054,-0.328,11.12,3.08,1.0961,6379756032.0,0.478,34.64,25.89,1251709.0,230232988.0,,3.62,27.334,13472224000.0,7395703000.0,-2526294000.0,,31.6,1.90909,10.0,0.43851003,0.08745,33.5,28.0,30.3196,31.3965,https://www.bxsl.com,,,,,,
RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-35.977528,-516.4516,40.82434,6348758016.0,-36.091,40.622,-1.1715599,-0.9339,0.89247,-1.16967,-0.29393998,85.327,2.786,2.45,156287008.0,-3.01,-2.67,0.668,,,,0.0,6380314112.0,2.238,106.52,45.905,726325.0,66420091.0,54803881.0,8.82,-0.186,392273000.0,227724000.0,-113879000.0,-175910000.0,112.5,,14.0,1.05329,0.0064700004,135.0,95.0,94.7895,67.83585,https://rhythmtx.com,,,,,,
TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,United States,USD,7.8335266,7.2938647,1.107461,0.7970107,8751828992.0,6.476,1.041,0.10717,0.14543,0.24704,0.15628,0.08846,35.884,7.614,0.358,8403420160.0,8.65,9.29,0.02,0.032,,,0.0,6697615872.0,1.586,75.49,51.9,1223761.0,98843205.0,98226423.0,2.67,61.185,9297131000.0,3418951000.0,173749000.0,1351521024.0,76.0,1.5,8.0,1.0057701,0.02948,85.0,69.0,66.028,62.2685,https://www.taylormorrison.com,,,,,,
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,United States,USD,19.562353,17.540085,11.230582,4.384156,8875258880.0,14.502,6.129,0.23204,0.4131,0.6761,0.56329,0.08625,452.105,1.03,0.802,1448000000.0,4.25,4.74,0.085,0.056,1.97,1.64,0.3718,6348258304.0,0.946,113.07,76.65,1088571.0,76356247.0,75216248.0,6.06,7.403,4223000000.0,3573000000.0,241000000.0,612000000.0,104.96667,1.4,15.0,1.02984,0.02273,118.0,95.0,86.8896,91.7236,https://www.wyndhamhotels.com,,,,,,
CIG-C,Companhia Energética de Minas Gerais - CEMIG,Utilities,Utilities - Diversified,Brazil,USD,6.065217,,0.2803175,0.16136141,20698368000.0,2.334,0.493,0.15499,0.14496,0.13843,0.23587,0.07821,55.094,0.996,0.814,41956286464.0,0.46,,0.143,-0.296,8.0,0.22,0.35799998,6770125824.0,0.519,3.39,2.13,4451.0,956601779.0,2373107263.0,3.65,9.953,59726000000.0,32344000000.0,4577000000.0,8869455872.0,,,,0.00057,0.0,,,2.687996,2.5966575,https://www.cemig.com.br,,,,,,
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,Unknown,USD,4.2268295,,1.1069592,,,,,,,,,,,,,,,,,,,,,6712913408.0,,34.73,23.53,573493.0,193678970.0,,,31.311,5014915000.0,2413000.0,-22246000.0,,,,,,,,,31.8568,28.5523,Unknown,,,,,,
ELPC,Unknown,Utilities,Utilities - Regulated Electric,Brazil,USD,14.580645,,1.0487239,0.29118866,44114837504.0,7.681,1.848,0.12751001,0.18591,0.18604,0.100839995,0.046869997,79.087,1.135,0.943,23872012288.0,0.62,,0.136,0.217,4.58,0.41,0.6504,6951259136.0,0.368,9.04,5.04,3992.0,323544700.0,1836772601.0,2.47,8.62,57384156000.0,31747221000.0,-842385000.0,5743093248.0,,,,0.0062,0.0,,,8.1911,7.088015,https://www.copel.com,,,,,,
OLED,Universal Display Corporation,Technology,Electronic Components,United States,USD,27.682259,26.543924,3.9369576,10.197008,6246959616.0,20.675,9.437,0.36949003,0.39897,0.75858,0.15092,0.08687,1.274,8.051,5.675,661990976.0,5.13,5.35,0.084,0.284,1.27,1.8,0.33200002,6750327296.0,1.508,215.9,103.7,588895.0,47534172.0,43768990.0,3.18,36.071,1832333000.0,215808000.0,211103000.0,302144000.0,181.88889,1.55556,9.0,0.87106,0.07839,220.0,160.0,143.5276,145.98085,https://oled.com,,,,,,
FCFS,"FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,USD,22.52769,18.488636,3.0353847,1.9173449,8417744384.0,14.114,2.484,0.08611,0.12665,0.60365003,0.14168,0.06969,94.521,4.208,2.702,3388176896.0,6.5,7.92,-0.0,0.241,1.15,1.68,0.2338,6496303616.0,0.696,150.92,100.24,312125.0,44364566.0,39240902.0,1.36,48.241,4476986000.0,2422822000.0,471713000.0,596396992.0,162.8,2.0,5.0,0.88862,0.115150005,175.0,145.0,138.7344,124.1263,https://firstcash.com,,,,,,
SHMZF,Shimadzu Corporation,Technology,Scientific & Technical Instruments,Japan,USD,21.664,,0.015852815,0.01447586,-119051018240.0,-1.278,-0.22,0.09567001,0.10293999,0.43964002,0.1041,0.06949,2.243,3.291,1.982,540478996480.0,1.25,,0.012,-0.191,2.03,0.55,0.3378,7823898112.0,,27.08,22.52,11.0,288917956.0,288846012.0,,1708.214,672177000000.0,174113000000.0,36900000000.0,93174996992.0,,,,0.53271997,0.0152900005,,,27.08,25.6664,https://www.shimadzu.com,,,,,,
LTMGF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,USD,,-43.07143,1.3202453,5.265535,11377549312.0,15.909,9.309,-0.32938,0.053460002,0.62084,-0.075219996,0.0025600002,102.019,0.405,0.024,1222258944.0,-1.17,-0.42,-0.059,,5.31,0.96,2.5153,6435847168.0,0.767,18.82,14.09,4027452.0,351606597.0,328632622.0,5.69,13.702,10650923000.0,5345049000.0,252636000.0,715158016.0,18.0,3.0,8.0,1.08048,0.00972,20.0,16.0,16.9138,16.31485,https://www.healthcarerealty.com,,,,,,
TX,Ternium S.A.,Basic Materials,Steel,Luxembourg,USD,11.73,4.7942777,0.5754701,0.425469,72857288704.0,62.052,4.487,0.03664,0.050479997,0.13292,0.05053,0.01283,15.519,2.683,1.559,16236357632.0,3.0,7.34,-0.126,,7.67,2.7,0.9,6908066816.0,1.409,37.98,24.0,212693.0,196307678.0,409419291.0,4.53,61.15,23128547000.0,6996978000.0,40738000.0,1174129024.0,34.69231,,13.0,0.16001,0.0,40.0,30.0,32.6896,30.45285,https://www.ternium.com,,,,,,
CMS-PB,Consumers Energy Company,Utilities,Utilities - Regulated Electric,United States,USD,7.4935517,,0.5867038,0.89277804,19527249920.0,6.849,2.548,0.14222,0.21363,0.43932998,0.096499994,0.03337,113.242,1.139,0.59,7664000000.0,10.856,,0.139,0.057,5.53,4.5,,6842250752.0,,94.87,73.5,420.0,84108800.0,,3.55,138.656,34088000000.0,22657000000.0,-550000000.0,2851000064.0,,,,0.0004,0.0,,,77.4905,77.2823,https://www.consumersenergy.com,,,,,,
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,United States,USD,35.744263,26.720589,4.454705,2.2220106,7768229376.0,19.047,2.784,0.063379996,0.11763,0.24752001,0.13186,0.05131,125.143,0.563,0.454,2790341888.0,3.05,4.08,0.092,0.418,,,0.0,6200169472.0,1.27,141.57,103.75,627314.0,56871854.0,56424841.0,1.22,24.473,3850319000.0,2571923000.0,240151000.0,407856000.0,140.88889,2.33333,9.0,1.06152,0.010629999,160.0,104.0,116.4398,119.79075,https://www.brighthorizons.com,,,,,,
CWAN,"Clearwater Analytics Holdings, Inc.",Technology,Software - Application,United States,USD,11.393749,34.39623,2.6652045,10.772349,6122462208.0,104.046,11.11,0.73737,-0.02279,0.70555997,0.33754003,0.0088,46.523,2.018,1.768,551094016.0,1.6,0.53,0.704,,,,0.0,5936577024.0,0.722,35.71,17.98,4426328.0,287938740.0,285511416.0,2.84,6.84,1169572000.0,139341000.0,69062000.0,58844000.0,30.54545,1.41667,11.0,0.99865997,0.00843,36.0,23.0,20.3032,24.45185,https://clearwateranalytics.com,,,,,,
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,United States,USD,68.72727,45.542168,2.0745292,6.5126214,7501164032.0,20.663,7.417,0.08498,0.23958999,0.67322,0.02809,0.03086,39.598,3.432,3.174,1011302976.0,0.55,0.83,0.154,,,,0.0,6586233344.0,,48.11,26.561,2388800.0,174238972.0,135580571.0,2.93,18.221,4577004000.0,1497218000.0,142500000.0,363031008.0,49.8,1.1875,15.0,0.88334,0.01265,54.0,44.0,36.7986,37.967274,https://waystar.com,,,,,,
LTH,"Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,United States,USD,27.284315,28.690722,2.1328938,2.1680005,10033014784.0,14.181,3.553,0.080299996,0.15883,0.47241002,0.0866,0.03604,142.574,0.647,0.411,2824026880.0,1.02,0.97,0.14,0.231,,,0.0,6122491392.0,1.723,34.99,21.49,2633731.0,219996102.0,161197744.0,2.78,13.048,7152537000.0,4542187000.0,50582000.0,707478016.0,39.1,1.5,10.0,0.79929,0.12626,45.0,32.0,28.4978,28.57295,https://www.lifetime.life,,,,,,
TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,United States,USD,30.56322,24.394495,5.7647696,5.050508,5991666176.0,19.294,5.306,0.16532,0.26405,0.39305001,0.19814,0.113000005,29.767,1.081,0.708,1129138048.0,1.74,2.18,0.03,-0.115,,,0.0,5702721024.0,1.52,80.74,49.01,1768592.0,107234320.0,106629518.0,4.2,9.225,1324298000.0,474156000.0,-92712000.0,310540992.0,72.0,2.05556,17.0,1.09015,0.00658,92.0,54.0,62.4204,62.5573,https://www.trex.com,,,,,,
SLMBP,SLM Corporation,Financial Services,Credit Services,United States,USD,35.48951,,7.4720263,4.11861,18390683648.0,,15.238,0.36641997,0.34383,1.0,0.18986,0.015149999,269.94,1.348,1.34,1206861056.0,2.145,,-0.487,-0.712,8.33,6.34,,4970589696.0,1.12,83.15,65.5,6969.0,435660992.0,206283986.0,0.46,10.188,30072110000.0,27912190000.0,-329395000.0,,,,,0.24595,0.00112,,,75.8968,74.95285,https://www.salliemae.com,,,,,,
PB,"Prosperity Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,11.996365,11.356283,0.8271799,5.105221,8076119552.0,,6.578,0.42576,0.58332,0.0,0.070250005,0.01337,,,,1227788032.0,5.5,5.81,0.051,0.217,3.52,2.32,0.4182,6268128768.0,0.758,86.76,61.57,944317.0,95000432.0,90767213.0,2.85,79.765,39566738000.0,32128243000.0,451554000.0,,80.71429,2.06667,14.0,0.87908,0.038599998,90.0,68.0,68.3958,72.0246,https://www.prosperitybankusa.com,,,,,,
PFSI,"PennyMac Financial Services, Inc.",Financial Services,Mortgage Finance,United States,USD,17.29184,8.923626,1.6019989,1.8101856,24714829824.0,,6.92,0.10825,0.110489994,0.90946996,0.1005,0.01688,461.075,0.908,0.377,3571340032.0,7.23,14.01,0.364,0.373,0.96,1.2,0.16620001,6464787968.0,1.51,130.02,85.74,438077.0,51710032.0,26958508.0,4.41,78.04,26086887000.0,22257236000.0,-4555367000.0,,122.28571,1.875,7.0,0.60801,0.35086,135.0,110.0,107.0028,102.00135,https://www.pennymac.com,,,,,,
MOG-B,Moog Inc.,Industrials,Aerospace & Defense,United States,USD,29.844986,,3.1851432,1.6661048,7437487616.0,15.575,1.992,0.05668,0.1062,0.27041,0.11324,0.05614,65.586,2.43,1.338,3733789952.0,6.58,,0.074,0.075,0.59,1.16,0.1735,6220885504.0,1.042,222.0,152.2,222.0,3253885.0,28571485.0,5.9,61.655,4093626000.0,2232993000.0,46326000.0,477540000.0,,,,0.05629,1.01597,,,199.3078,186.18925,https://www.moog.com,,,,,,
SBYSF,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,South Africa,USD,,,0.16055529,0.058034588,32300998656.0,1.83,0.289,-0.03181,-0.0017499999,0.14568,-0.057540003,-0.00569,96.647,2.889,1.519,111691997184.0,-0.07,,-0.008,,,,0.0,6481998848.0,0.768,2.45,0.787,1579.0,2830567264.0,2824028654.0,,14.263,137992000000.0,89703000000.0,-11456000000.0,17652000768.0,,,,0.67813003,0.04344,,,2.18232,1.387655,https://www.sibanyestillwater.com,,,,,,
CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,USD,,-9.027829,-15.783328,67.910576,5956140032.0,-11.079,69.469,0.0,-1.6700301,0.0,,-0.24868,,6.764,6.612,85738000.0,-5.12,-5.39,267.149,,,,0.0,5822517248.0,0.622,59.39,29.31,2017003.0,119657156.0,119106733.0,8.42,-3.083,1401673000.0,1537045000.0,-399796000.0,-537598976.0,74.41176,1.8,17.0,1.17641,0.0068699997,120.0,41.0,40.818,41.14645,https://www.cytokinetics.com,,,,,,
KBR,"KBR, Inc.",Industrials,Engineering & Construction,United States,USD,15.336478,12.569588,4.2258034,0.7808632,8697606144.0,12.355,1.081,0.04536,0.07326,0.14602,0.28138,0.05784,190.195,1.127,1.031,8047000064.0,3.18,3.88,0.057,-0.289,1.35,0.66,0.1982,6283606528.0,0.738,72.6,43.89,1397566.0,128841636.0,127201482.0,2.63,11.541,6663000000.0,5196000000.0,385000000.0,704000000.0,60.71429,,7.0,1.01208,0.011879999,67.0,53.0,48.7528,52.06915,https://www.kbr.com,,,,,,
TAL,TAL Education Group,Consumer Defensive,Education & Training Services,China,USD,65.52941,22.734694,1.8868564,2.8116157,-855990144.0,-9.904,-0.355,0.043330003,0.02495,0.53981,0.02881,0.00324,10.471,2.245,1.902,2411045120.0,0.17,0.49,0.388,1.657,,,0.0,6778932224.0,0.089,15.3,8.06,4731896.0,461046181.0,137477673.0,5.73,5.904,5503067000.0,1736669000.0,285664000.0,86425504.0,12.99368,,19.0,0.60288,5e-05,16.85,11.1,10.7776,11.0574,https://www.100tal.com,,,,,,
VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,United States,USD,,187.29033,19.048555,10.930452,6451664384.0,-62.105,10.84,-0.17295,-0.24022,0.81463,-0.2573,-0.05269,220.691,1.385,1.241,595168000.0,-0.92,0.31,0.167,,,,0.0,6505455616.0,0.672,60.58,36.53,1533366.0,112047109.0,109465544.0,3.65,3.048,1664275000.0,1208619000.0,101853000.0,-103883000.0,62.42857,1.59091,21.0,1.05834,0.024519999,80.0,47.0,55.6213,47.65885,https://www.varonis.com,,,,,,
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,United States,USD,26.777779,16.364197,2.4390469,2.574357,7525757952.0,15.109,3.025,0.09661999,0.15083,0.41814998,0.09571,0.04325,61.943,4.097,2.895,2488100096.0,0.99,1.62,0.02,-0.491,1.21,0.32,0.3232,6405258240.0,1.308,29.78,16.77,2129961.0,241616672.0,227380618.0,4.53,10.869,4873900000.0,2475500000.0,293600000.0,498100000.0,29.1,1.3,10.0,1.0136,0.07372,31.0,27.0,24.9552,24.05785,https://elementsolutionsinc.com,,,,,,
IAG,IAMGOLD Corporation,Basic Materials,Gold,Canada,USD,7.9300704,14.175,1.8991793,3.32169,7488471552.0,9.686,3.807,0.40609002,0.30315,0.32209998,0.26953,0.067,34.699,1.474,0.698,1966800000.0,1.43,0.8,0.508,-0.145,,,0.0,6533100032.0,1.321,11.58,4.44,13152188.0,575050405.0,574193580.0,0.99,5.971,5374400000.0,1973700000.0,-73600000.0,773100032.0,10.63,2.08333,5.0,0.76195,0.0013600001,14.0,8.5,8.4876,6.88375,https://www.iamgold.com,,,,,,
SANM,Sanmina Corporation,Technology,Electronic Components,United States,USD,25.331905,17.843138,2.748287,0.7830989,6049870336.0,12.097,0.752,0.0322,0.05066,0.08653,0.11695,0.04788,14.732,1.914,1.153,8049495040.0,4.67,6.63,0.109,0.385,,,0.0,6303550464.0,1.21,125.76,63.67,718206.0,53284450.0,51503684.0,2.8,43.045,4822845000.0,2461337000.0,228989000.0,500108992.0,119.5,,2.0,1.0226899,0.03446,130.0,109.0,113.58,90.18965,https://www.sanmina.com,,,,,,
ESNT,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,USD,9.516035,9.40634,1.145645,5.0715547,6251764736.0,7.086,4.929,0.56362,0.74988997,0.82122004,0.12935,0.07876,8.719,2.72,1.557,1268306048.0,6.86,6.94,0.02,0.01,1.9,1.24,0.172,6432283648.0,0.851,65.9,51.61,699333.0,98533757.0,95021029.0,3.6,56.981,7111649000.0,1507991000.0,844766000.0,882240000.0,66.25,,8.0,0.99356,0.05218,70.0,59.0,60.3914,57.83165,https://www.essentgroup.com,,,,,,
CCCS,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,United States,USD,Infinity,23.268293,2.8979344,6.2319155,7247518720.0,35.563,7.27,0.00193,0.09434,0.75895,0.0029300002,0.01501,51.588,1.385,1.112,996961024.0,0.0,0.41,0.12,-0.333,,,0.0,6212976640.0,0.739,12.88,8.14,6552506.0,651255398.0,551256126.0,5.32,3.292,3183218000.0,1163716000.0,230874000.0,203796000.0,12.125,1.76923,12.0,1.0245099,0.04682,14.0,10.0,9.7254,9.9376,https://www.cccis.com,,,,,,
SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,United States,USD,49.19636,34.868553,3.6923118,1.305595,7020835840.0,19.721,1.519,0.02708,0.12821999,0.3439,0.07862,0.04163,63.022,2.406,0.963,4622900224.0,2.75,3.88,0.034,0.087,,,0.0,6035635712.0,1.602,160.745,101.25,577187.0,44612581.0,43904579.0,3.91,36.641,3070800000.0,1478900000.0,238600000.0,356000000.0,154.9,2.0,10.0,1.0721099,0.01411,185.0,106.0,137.3754,130.10185,https://www.siteone.com,,,,,,
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,12.594535,11.328202,1.8447917,0.26867107,11197477888.0,10.048,0.51,0.02187,0.04578,0.16197,0.15967,0.06521,174.375,1.047,0.209,21976199168.0,36.23,40.28,0.215,0.064,0.44,2.0,0.053600002,5904369152.0,0.859,490.09,344.38,183355.0,12939665.0,12404178.0,6.37,247.345,9824200000.0,6850100000.0,341200000.0,1114400000.0,477.0,2.11111,8.0,1.011,0.0207,545.0,401.0,447.101,434.16306,https://www.group1auto.com,,,,,,
FLY,Firefly Aerospace Inc.,Industrials,Aerospace & Defense,United States,USD,,-103.51303,-0.7407529,61.144295,1498636672.0,-7.507,13.834,-2.58563,-1.00423,-0.06667,,,345.708,1.388,1.27,108330000.0,-1.96,,5.716,,,,0.0,6623761408.0,,73.8,41.57,2180300.0,146543392.0,6496484.0,0.26,-61.019,407332000.0,1174954000.0,-190347000.0,-199619008.0,55.85714,2.0,7.0,0.41307,0.13332,65.0,45.0,46.337418,46.337418,https://www.fireflyspace.com,,,,,,
RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,20.7372,24.8,17.525238,3.131663,6930800640.0,8.689,3.487,0.08889,0.32689998,0.66845,1.29058,0.094110005,1149.62,0.89,0.662,1987844992.0,2.93,2.45,0.082,0.594,1.65,1.0,0.3413,6225260544.0,1.463,63.595,35.09,778004.0,59505818.0,44775715.0,2.55,3.467,4045531000.0,3738698000.0,249421000.0,797609984.0,63.53846,1.84615,13.0,0.85382,0.079,68.0,53.0,59.0524,50.09415,https://www.redrockresorts.com,,,,,,
THG,"The Hanover Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,11.518446,12.744169,1.9516469,0.9761604,6795130368.0,9.247,1.061,0.08667,0.12536,0.22287,0.19225,0.02999,24.394,0.352,0.176,6407199744.0,15.18,13.72,0.077,2.869,2.06,3.6,0.2339,6254454784.0,0.471,182.64,142.48,249814.0,35770400.0,35437302.0,2.3,89.591,15274500000.0,12432700000.0,796200000.0,734849984.0,197.0,2.0,7.0,0.91816,0.0082,210.0,185.0,171.6154,165.4164,https://www.hanover.com,,,,,,
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,23.204918,14.821989,1.666863,1.1064168,6800611840.0,6.668,1.075,0.04804,0.06082,0.13579,0.07345,0.03495,42.843,1.892,1.655,6323674112.0,1.22,1.91,0.034,-0.185,1.17,0.33,0.26790002,6996619776.0,1.966,32.47,14.03,2184414.0,247143055.0,161127386.0,2.35,16.984,6944328000.0,2761163000.0,345072000.0,1019854016.0,24.875,,8.0,0.46855,0.554,30.0,20.0,23.6648,21.93825,https://amkor.com,,,,,,
PATH,UiPath Inc.,Technology,Software - Infrastructure,United States,USD,395.66666,26.977272,3.782664,4.211554,4935049728.0,-290.314,3.297,0.01348,-0.051939998,0.83094,0.01153,-0.00704,4.761,2.75,2.485,1496651008.0,0.03,0.44,0.144,,,,0.0,6303226880.0,1.022,15.93,9.38,11805671.0,453568899.0,415874913.0,5.24,3.138,2865270000.0,1019508000.0,305642000.0,-16999000.0,13.30071,,14.0,0.82192004,0.09443,16.0,11.71,11.5382,12.38025,https://www.uipath.com,,,,,,
NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,United States,USD,10.922112,13.488703,2.8076541,1.1915307,12773176320.0,7.457,2.403,0.11926,0.17982,0.58616,0.26367,0.0668,295.789,1.689,1.526,5315999744.0,19.13,15.49,-0.032,-0.136,3.56,7.44,0.3711,6334176768.0,1.024,223.36,141.66,351749.0,30315769.0,28263695.0,4.34,74.418,11468000000.0,9200000000.0,1105000000.0,1712999936.0,231.88889,,9.0,1.0165,0.06719,250.0,190.0,197.0674,172.12946,https://www.nexstar.tv,,,,,,
LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,United States,USD,,-8.921875,-9.861831,0.45689833,22462265344.0,6.933,1.752,-0.09194,-0.00679,0.47684,,0.00709,,2.13,0.898,12824000512.0,-1.19,-0.64,-0.054,,,,0.0,5859264512.0,1.407,10.33,3.01,13875965.0,1026140909.0,945014209.0,4.48,-0.579,33496000000.0,33032000000.0,1102000000.0,3240000000.0,5.06182,,11.0,0.71594,0.080299996,8.33,2.0,4.6814,4.6712,https://www.lumen.com,,,,,,
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,United States,USD,,-50.76119,6.061308,7.8776984,11974856704.0,-57.292,15.028,-0.40828,-0.08579001,0.1229,-0.29649,-0.07807,37.46,4.708,4.507,796838016.0,-1.78,-0.67,0.367,,,,0.0,6277249536.0,0.284,51.77,27.34,1269625.0,184570705.0,162765522.0,7.53,5.611,1670154000.0,629608000.0,-158138000.0,-209014000.0,77.45941,1.47368,17.0,0.47485,0.01303,94.0,54.0,37.4216,35.290127,https://www.legendbiotech.com,,,,,,
