Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,Asset Management,United States,USD,7.3967214,,0.9660843,76.155045,2709519616.0,,76.141,9.81238,0.61033,1.0,0.1216,0.00476,,0.966,0.787,35585600.0,3.05,,0.062,-0.484,8.07,1.84,1.0918,2710022912.0,0.916,23.85,16.5,269461.0,120125125.0,118379743.0,2.71,23.352,2671379897.0,8856345.0,,,,,,0.19683,0.02831,,,22.747,21.0032,https://www.adamsfunds.com/funds/diversified-equity
JPC,Nuveen Preferred & Income Opportunities Fund,Financial Services,Asset Management,United States,USD,10.217949,,0.99488205,10.590014,3704940032.0,,13.791,0.93924004,0.86230004,1.0,0.097440004,0.03441,44.682,0.2,0.152,268645792.0,0.78,,2.285,,10.08,0.8,0.9378,2844962816.0,0.724,8.29,6.79,1081430.0,356958950.0,,2.67,8.011,4194736910.0,1630865502.0,-79834080.0,,,,,0.20313999,0.0,,,8.1346,7.9789,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=JPC&refsrc=vu_nuveen.com/jpc
BANC-PF,"Banc of California, Inc.",Financial Services,Banks - Regional,United States,USD,,,1.297722,,5051243520.0,,4.952,0.20442,0.39023998,0.0,0.05989,0.0061799996,,,,1019964992.0,,,0.338,,7.85,1.94,,,,25.6,23.5123,46718.0,,124613469.0,0.28,19.095,33542864000.0,30042915000.0,64327000.0,,,,,,,,,24.997873,24.83395,https://bancofcal.com
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial Services,Asset Management,United States,USD,63.1,,0.9948758,11.8562155,4611228160.0,,20.289,0.18729,0.81175005,1.0,0.01528,0.02409,71.326,0.043,0.043,227277600.0,0.2,,0.0,,7.54,0.95,4.74,2694652160.0,0.838,13.37,11.0,540201.0,213522362.0,,0.41,12.685,4917852363.0,2009469644.0,158281741.0,,,,,0.15923999,0.0,,,12.4254,12.1166,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=NVG
AUGO,Aura Minerals Inc.,Basic Materials,Gold,United States,USD,,8.308036,9.642488,4.029547,3213657344.0,7.843,4.165,-0.05551,0.53823,0.53536,-0.15495,0.1848,141.399,1.616,1.326,771588992.0,-0.55,,0.587,,4.05,1.46,7.8,3109154304.0,0.367,41.042,22.243,467084.0,83534506.0,33652711.0,0.66,3.86,1080262000.0,857307000.0,41659000.0,409742016.0,44.1,1.375,8.0,0.12869,0.48209,49.0,34.2,34.7993,31.367228,https://www.auraminerals.com
GOF,Guggenheim Strategic Opportunities Fund,Financial Services,Asset Management,United States,USD,7.3233533,,,,,,,0.0,0.0,0.0,,,,,,,1.67,,,,18.21,2.19,1.3085,2149758720.0,,15.99,11.87,1812814.0,175777487.0,,0.09,,2528006120.0,519190290.0,-181305687.0,,,,,0.18389,0.0,,,13.949,14.72365,https://www.guggenheiminvestments.com/cef/fund/gof
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,United States,USD,,41.980392,6.4217153,5.449973,2535666944.0,-64.416,6.147,-0.106309995,-0.11185,0.58358,-0.12737,-0.04769,108.091,2.169,1.756,412504000.0,-0.42,0.51,0.315,,,,0.0,2248135680.0,0.546,41.765,18.711,1307933.0,105004011.0,72245910.0,8.7,3.334,437277000.0,80247000.0,10742000.0,-39364000.0,32.55556,,9.0,0.99195,0.2448,40.0,25.0,22.8742,26.167625,https://www.alkami.com
SYNA,Synaptics Incorporated,Technology,Semiconductors,United States,USD,,13.535124,1.8286114,2.3065367,2974539776.0,35.369,2.682,-0.04084,-0.07077,0.43648,-0.03159,-0.016280001,62.844,2.859,2.211,1109100032.0,-1.17,4.84,0.135,,,,0.0,2558179840.0,1.76,89.81,41.8,391657.0,38990073.0,38232496.0,9.34,35.825,2584400000.0,1189500000.0,106200000.0,84100000.0,84.22222,1.91667,9.0,0.98671997,0.02083,95.0,65.0,68.4738,64.87655,https://www.synaptics.com
LU,Lufax Holding Ltd,Financial Services,Credit Services,China,USD,,12.55,0.02318835,0.06639053,-4511899648.0,-0.384,-0.138,-0.103199996,-0.12793,0.63892,-0.03451,0.03105,55.125,24.404,22.867,32766558208.0,-0.77,0.2,-0.311,,,,3.9468,2175389184.0,0.472,4.57,2.25,2696468.0,866688892.0,443854694.0,2.38,108.244,237023009000.0,143339227000.0,14981946000.0,11748811776.0,2.799094,,6.0,0.10976,0.01903,4.2452126,2.109995,3.2524,2.97565,https://www.lufaxholding.com
PFS,"Provident Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,9.442211,8.821596,0.88699025,2.9327018,4841521664.0,,5.785,0.30618998,0.53341997,0.0,0.09512,0.01049,,,,836916992.0,1.99,2.13,0.067,0.539,5.08,0.96,0.48240003,2454427904.0,0.884,21.67,14.34,634939.0,130622384.0,126125055.0,5.53,21.184,24051825000.0,21450618000.0,425074000.0,,22.625,,4.0,0.73022,0.026180001,23.5,22.0,18.9652,17.99785,https://www.provident.bank
DXC,DXC Technology Company,Technology,Information Technology Services,United States,USD,6.3217826,3.9171782,0.7256094,0.1797871,5263346176.0,2.75,0.414,0.02934,0.05093,0.24587,0.11686,0.039130002,140.707,1.086,0.955,12714000384.0,2.02,3.26,-0.025,-0.13,,,0.0,2285813248.0,1.087,23.75,11.82,1937419.0,174133947.0,172690377.0,6.18,17.599,13205000000.0,9715000000.0,822000000.0,1914000000.0,14.5,3.33333,8.0,0.96698,0.01329,16.0,13.0,13.3824,15.14135,https://dxc.com
UUUU,Energy Fuels Inc.,Energy,Uranium,United States,USD,,232.83334,4.705288,42.098194,3083950080.0,-33.12,39.165,-1.24166,-1.5057001,0.061479997,-0.18105,-0.11005,,11.496,8.698,78742000.0,-0.48,0.06,3.376,,,,0.0,3314896128.0,2.049,27.33,3.2,23068603.0,237286768.0,234368141.0,1.14,2.969,611969000.0,80292000.0,-74995000.0,-93114000.0,23.0625,1.85714,4.0,0.68473,0.01556,32.0,11.5,17.7458,9.18345,https://www.energyfuels.com
CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,USD,,11.009174,-38.647343,0.65448356,5607332864.0,23.462,1.283,-0.26711,0.01285,0.63355,-1.70056,0.0053399997,,1.252,0.267,4368999936.0,-10.21,2.18,-0.025,,,,0.0,2859438592.0,1.497,26.23,11.86,2461860.0,119143278.0,115921644.0,4.46,-0.621,5213000000.0,4841000000.0,153000000.0,239000000.0,26.16667,2.58333,12.0,0.95335,0.02411,45.0,20.0,21.2448,19.4254,https://www.capriholdings.com
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,United States,USD,22.720339,37.760563,2.220198,2.424379,2837321984.0,18.059,2.628,0.114350006,0.08901,0.40553,0.112229995,0.026300002,41.99,5.519,4.416,1079494016.0,2.36,1.42,0.14,6.75,,,0.0,2617102848.0,1.738,164.07,46.76,1512193.0,48808337.0,47990797.0,4.15,24.151,1574878000.0,519518000.0,-32804000.0,157116992.0,70.66667,1.72222,15.0,1.19917,0.02299,101.0,50.0,52.9092,72.45705,https://www.freshpet.com
FSM,Fortuna Mining Corp.,Basic Materials,Gold,Canada,USD,10.797619,13.742423,1.7197572,2.2186184,2611624192.0,4.179,2.078,0.18360001,0.64226997,0.39604,0.17945999,0.12191,12.77,3.298,2.564,1256829056.0,0.84,0.66,0.383,1.352,,,0.0,2788423936.0,1.603,9.82,4.13,17369609.0,306959986.0,304292504.0,1.3,5.274,2115532000.0,649459000.0,161899000.0,624923008.0,11.0,2.5,1.0,0.78731,0.00521,11.0,11.0,8.4776,6.8102,https://www.fortunamining.com
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,United States,USD,,198.10715,10.409082,4.4225197,2952769536.0,-100.438,4.594,-0.098009996,-0.06143,0.39291,-0.21378,-0.04224,122.104,3.623,3.435,642780032.0,-1.25,0.28,0.275,,,,0.0,2842707456.0,0.872,69.26,18.59,758282.0,49772345.0,44140119.0,8.58,5.329,680129000.0,364533000.0,-33481000.0,-29399000.0,65.44444,2.0,9.0,0.99046,0.11956,75.0,54.0,53.9432,38.40475,https://www.xometry.com
QUBT,Quantum Computing Inc.,Technology,Computer Hardware,United States,USD,,-37.064514,2.4462423,4716.441,1733069696.0,-51.763,3174.12,0.0,-27.09375,0.36446998,-0.1457,-0.04843,0.294,154.869,154.362,546000.0,-0.66,-0.31,2.802,,,,0.0,2575176704.0,3.766,27.15,4.373,38688507.0,224123304.0,199566114.0,0.65,4.697,153559000.0,46272000.0,-22249000.0,-33481000.0,23.66667,1.66667,3.0,0.40556,0.111260004,40.0,15.0,16.87,13.23525,https://www.quantumcomputinginc.com
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,United States,USD,275.8333,31.826923,5.103299,3.225586,3664340992.0,23.671,3.2,0.01327,0.10261,0.59501,0.02132,0.028800001,86.448,1.991,1.647,1145200000.0,0.06,0.52,0.166,,,,0.0,3693940992.0,0.966,18.46,8.1,3519126.0,223198857.0,219112086.0,3.64,3.243,1993800000.0,1213600000.0,62000000.0,154800000.0,18.42857,,7.0,1.01517,0.01762,20.0,17.0,14.2764,11.409,https://www.viavisolutions.com
WRD,WeRide Inc.,Technology,Software - Application,China,USD,,-3.3375223,0.32193944,7.5743985,885310016.0,-0.385,2.157,0.0,-3.56787,0.28502,-0.43038,-0.23977,3.178,11.035,10.401,410451008.0,-1.11,,0.607,,,,0.0,3108919552.0,,44.0,6.03,7250123.0,323933969.0,628589772.0,1.04,25.657,7693770000.0,627751000.0,-679103000.0,-2297997056.0,16.229637,,7.0,0.18702,0.06429,21.204836,12.13855,9.9493,11.100925,https://www.weride.ai
GLOB,Globant S.A.,Technology,Information Technology Services,Luxembourg,USD,28.15525,8.321188,1.2622055,1.0931473,3175595776.0,9.427,1.278,0.040149998,0.09757,0.35716,0.047859997,0.03968,21.127,1.934,1.919,2484890880.0,2.19,7.41,0.004,-0.255,,,0.0,2716351744.0,1.245,234.78,54.36,1498044.0,44053708.0,40190201.0,5.12,48.851,3166845000.0,1133496000.0,135105000.0,336879008.0,85.57143,2.13636,21.0,1.06083,0.021979999,150.0,60.0,59.3482,96.4612,https://www.globant.com
HAE,Haemonetics Corporation,Healthcare,Medical Devices,United States,USD,23.286549,14.913857,4.3842554,2.8895106,4616221184.0,12.812,3.476,0.12666,0.21019,0.59497,0.19466,0.06361,144.276,1.641,0.919,1327849984.0,3.42,5.34,-0.053,0.227,,,0.0,3836836608.0,0.357,89.69,47.32,981361.0,46809672.0,46219870.0,4.84,18.165,2450948000.0,1630112000.0,142447000.0,360315008.0,84.54545,1.81818,11.0,1.13481,0.011820001,108.0,62.0,55.5812,62.8368,https://www.haemonetics.com
STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,Monaco,USD,10.048414,6.4720426,0.9223531,3.502491,3065183488.0,7.359,3.446,0.32009,0.34238,0.62676996,0.09629,0.041950002,28.769,4.806,4.091,889539008.0,5.99,9.3,-0.099,-0.453,2.72,1.68,0.26709998,3115602432.0,-0.323,65.52,30.63,879038.0,51762790.0,37567648.0,2.59,65.257,3833652000.0,967771000.0,731813000.0,416521984.0,74.0,1.125,9.0,0.75067,0.12755,80.0,70.0,59.1088,46.5278,https://www.scorpiotankers.com
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,16.585062,14.735484,1.6924788,1.1991018,1917581568.0,8.782,1.187,0.07204,0.089379996,0.25047,0.10823,0.06644,19.899,4.43,2.676,1615388032.0,9.64,10.85,0.047,-0.079,0.75,1.2,0.120299995,1937014656.0,1.117,233.29,156.3,95330.0,12115428.0,11938300.0,5.24,94.465,1450279000.0,432025000.0,184552000.0,218348000.0,212.75,,4.0,0.99165,0.01337,225.0,190.0,182.4426,194.90295,https://www.alamo-group.com
WWW,"Wolverine World Wide, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,14.411214,11.770993,3.3550913,0.68266,1966444928.0,11.453,1.062,0.048499998,0.08569,0.46583998,0.27628002,0.052160002,210.256,1.343,0.646,1851500032.0,1.07,1.31,0.068,0.068,2.52,0.4,0.3738,1263944960.0,1.934,32.8,9.58,2021434.0,81967897.0,75737517.0,5.2,4.596,1668800000.0,1352300000.0,159900000.0,171700000.0,24.33333,1.6,9.0,1.12014,0.01911,38.0,17.0,23.6688,20.0701,https://www.wolverineworldwide.com
POWI,"Power Integrations, Inc.",Technology,Semiconductors,United States,USD,103.81251,21.855265,2.7343814,4.182461,1587553536.0,45.75,3.563,0.04027,-0.033239998,0.54833,0.02525,0.00418,,6.415,3.872,445550016.0,0.32,1.52,0.027,,2.54,0.84,2.625,1863495424.0,1.373,68.86,30.86,1093804.0,55336162.0,54174103.0,2.29,12.149,828826000.0,79054000.0,63895000.0,34701000.0,49.4,1.4,5.0,1.07206,0.01526,56.0,45.0,39.994,49.39625,https://www.power.com
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,United States,USD,,4.4935064,0.5377681,0.19989416,6769127936.0,8.612,0.933,-0.00331,0.07032,0.34206,-0.008640001,0.02586,207.564,1.136,0.453,7256000000.0,-0.06,0.77,-0.072,,8.37,0.28,1.9574001,1450432000.0,0.902,11.78,3.07,9216165.0,419200000.0,391520224.0,4.58,6.434,11004000000.0,8253000000.0,237000000.0,786000000.0,5.175,,10.0,1.03654,0.0052300002,8.0,3.5,4.5548,5.46645,https://www.newellbrands.com
CSAN,Cosan S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,USD,,18.8,1.4807813,0.15929818,86058950656.0,6.32,2.021,-0.31044,0.28439,0.3195,-0.29677,0.04974,209.868,1.796,1.476,42572820480.0,-5.39,0.25,-0.084,,6.06,0.35,0.0,6781772800.0,0.611,7.745,3.8,2291676.0,1442930469.0,784334065.0,3.15,3.174,141265902000.0,101867540000.0,5246765000.0,13617628160.0,5.240563,,4.0,0.0326,0.0,6.3660827,4.3511987,4.7017,4.945825,https://www.cosan.com.br
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services,Asset Management,United States,USD,5.12848,,0.93914205,16.90866,3331218944.0,,24.028,1.97832,0.79352,1.0,0.12164,0.02094,42.55,0.027,0.017,138636672.0,4.67,,,,7.88,1.86,0.3941,2344160512.0,0.843,27.25,22.05,547696.0,97877264.0,,0.59,25.502,3268681313.0,963152819.0,168557888.0,,,,,0.2134,0.0,,,24.137,25.29285,https://www.cohenandsteers.com/funds/details/infrastructure-fund
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,United States,USD,,-24.47191,4.958452,1616.2919,2840796672.0,-15.824,1306.714,0.0,-30.68968,0.0,-0.24744,-0.17557,1.053,22.792,22.3,2174000.0,-2.05,-1.78,37.744,,,,0.0,3513818624.0,,45.559,14.8,1011404.0,80666179.0,65435598.0,12.64,8.785,754797000.0,21420000.0,-78947000.0,-179527008.0,70.76923,1.28571,13.0,1.08836,0.0298,100.0,55.0,40.3895,29.4816,https://cgoncology.com
IQ,"iQIYI, Inc.",Communication Services,Entertainment,China,USD,220.00002,8.461539,0.15898252,0.078143455,25037109248.0,2.97,0.924,-0.01438,-0.018229999,0.22298999,-0.02882,0.00765,110.567,0.44,0.309,27110518784.0,0.01,0.26,-0.078,,,,0.0,2118509568.0,-0.036,2.84,1.5,13896876.0,528516380.0,3610660956.0,5.85,13.838,45760525000.0,32386761000.0,1937019000.0,8429232128.0,2.3342357,2.36842,19.0,0.64329004,0.00214,3.2048697,1.0018741,2.3314,2.10315,https://www.iqiyi.com
DIOD,Diodes Incorporated,Technology,Semiconductors,United States,USD,32.92029,17.273764,1.1154214,1.4756635,1847816704.0,10.437,1.292,0.044889998,0.03131,0.3157,0.03502,0.00866,5.169,3.318,1.798,1429793024.0,1.38,2.63,0.12,0.038,,,0.0,2109893504.0,1.643,67.12,32.93,389690.0,46385331.0,45278577.0,7.15,40.729,2386281000.0,517334000.0,46411000.0,177046000.0,57.66667,,3.0,1.01179,0.02256,62.0,51.0,51.907,49.4348,https://www.diodes.com
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,United States,USD,15.706294,16.490456,1.995664,0.6819446,3717252608.0,9.763,0.931,0.04486,0.07278,0.23639,0.12886,0.052610002,88.093,2.782,1.145,3992454912.0,7.15,6.81,0.132,0.835,4.11,4.6,0.64339995,2722633216.0,1.332,125.93,72.31,305598.0,24198010.0,23269774.0,5.53,56.272,2894739000.0,1507853000.0,327951000.0,380736992.0,115.11111,2.3,9.0,1.09891,0.03801,140.0,91.0,97.3534,94.55825,https://corporate.lippert.com
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial Services,Asset Management,United States,USD,8.530726,,1.0913379,129.29742,,,,15.072841,-0.35922,1.0,0.13001001,-0.0017299999,,0.259,0.225,18600984.0,1.79,,-0.138,,7.95,1.19,0.66580003,2405059328.0,0.991,16.03,11.82,196312.0,157502243.0,,1.24,13.992,2352690051.0,6772197.0,,,,,,0.23573999,4.0000003e-05,,,15.6496,15.12265,https://funds.eatonvance.com/Tax-Managed-Diversified-Equity-Income-Fund-ETY.php
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,United States,USD,11.967033,4.304348,0.9426532,1.0367688,4429938688.0,2.613,2.161,0.088369995,-0.27201998,0.77059996,0.07951,0.05367,104.522,1.095,0.772,2050402048.0,1.82,5.06,-0.087,,8.39,1.8,0.9725,2125792896.0,1.061,44.31,19.88,2019820.0,97602978.0,94199516.0,9.74,23.105,5603822000.0,3283387000.0,-283185000.0,1695118976.0,33.5,2.18182,10.0,1.1908699,0.029830001,52.0,25.0,23.193,26.70255,https://www.noginc.com
ALVOW,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,USD,,,-1.2393888,,,,,0.12122,-0.02623,0.55592996,,0.0198,,1.421,0.543,573350016.0,,,0.106,,,,,,0.097,0.76,0.7206,,,112707495.0,,-0.589,1221400000.0,1634171000.0,-293843000.0,63248000.0,,,,,,,,,,https://www.alvotech.com
CC,The Chemours Company,Basic Materials,Specialty Chemicals,United States,USD,,4.978355,5.784708,0.29531565,5464306176.0,8.292,0.936,-0.054819997,0.06957,0.17543,-0.66528,0.028269999,1473.0,1.706,0.83,5837000192.0,-2.13,2.31,-0.009,,3.17,0.35,5.5556,1723757440.0,1.583,22.38,9.13,3025560.0,149891952.0,149274397.0,4.69,1.988,7515000000.0,6910000000.0,-993000000.0,659000000.0,16.0,2.0,9.0,0.95579004,0.00464,19.0,14.0,14.0248,13.3939,https://www.chemours.com
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,USD,,8.746945,1.2108912,1.2562455,3566391808.0,9.798,1.955,-0.46327,0.14255999,0.33553,-0.34451,0.020480001,78.256,2.849,1.05,1824000000.0,-17.74,5.73,-0.086,1.356,3.3,1.66,0.4,2291391744.0,0.451,80.66,45.21,703944.0,45718113.0,41982486.0,3.27,41.391,4611000000.0,2707000000.0,-4000000.0,364000000.0,63.2,1.91667,10.0,0.9469,0.011089999,77.0,51.0,49.488,52.8414,https://www.ashland.com
PROK,ProKidney Corp.,Healthcare,Biotechnology,United States,USD,,-4.196079,-0.28868204,865.3032,1368853504.0,-8.317,1839.857,0.0,-176.13364,1.0,-0.41807,-0.25847998,1.331,10.322,9.392,744000.0,-0.55,-0.51,,,,,0.0,643785600.0,1.797,7.13,0.46,2007641.0,141545448.0,93274204.0,5.8,-7.413,441073000.0,39436000.0,-155860000.0,-164576992.0,5.4,2.28571,5.0,0.28555,0.25384,10.0,1.0,2.7956,1.85131,https://prokidney.com
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-38.01389,10.401571,9.520612,3062167808.0,-35.769,8.364,-0.22167999,-0.1224,0.76005995,-0.28349,-0.11996,24.624,4.286,4.068,366100000.0,-1.99,-2.16,1.467,,,,0.0,3485496064.0,0.761,82.42,38.51,603392.0,42449105.0,30220367.0,12.3,7.894,376991000.0,152457000.0,-89594000.0,-85609000.0,86.11111,1.22222,9.0,1.11269,0.03158,100.0,51.0,66.6567,51.745575,https://www.tarsusrx.com
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,23.88889,2.4568753,3.7985675,2359671296.0,19.839,3.462,-0.02805,0.044120003,0.88862,-0.01859,0.01518,4.021,1.796,1.368,681539008.0,-0.34,1.89,0.093,,,,0.0,2588871936.0,0.7,57.65,29.16,834080.0,57339350.0,54872038.0,6.22,18.377,1368073000.0,332340000.0,171226000.0,118941000.0,60.5,1.5,6.0,1.0379599,0.042630002,65.0,50.0,48.499,38.2148,https://www.supernus.com
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,10.572052,12.946524,2.6610243,0.8575463,2802567424.0,6.702,0.991,0.08208,0.116450004,0.20435,0.28707,0.08095,98.489,1.966,1.556,2829031936.0,2.29,1.87,0.093,0.775,,,0.0,2426025984.0,1.3,30.98,15.46,701601.0,99775211.0,97989235.0,5.68,9.098,2336347000.0,1616025000.0,96078000.0,418161984.0,24.25,3.0,4.0,0.97737,0.01948,27.0,22.0,23.801,21.75685,https://www.oceaneering.com
ABR-PF,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,10.516098,,1.8388805,,15131620352.0,,27.367,0.35096002,0.1354,0.85546,0.06595,0.01491,335.742,4.806,4.633,552908992.0,2.112,,-0.3,-0.357,7.04,1.56,,,1.326,23.3,19.9,12572.0,,187907652.0,2.48,12.078,13490981000.0,10339011000.0,461517000.0,,,,,0.25661,0.0,,,22.487564,21.6496,https://arbor.com
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,13.748538,15.569536,3.1489418,4.997735,2174397440.0,7.332,3.761,0.37627998,0.44657,0.83133006,0.27519,0.17738001,0.314,6.622,6.189,578195968.0,1.71,1.51,0.153,0.2,,,0.0,2889670144.0,0.688,26.58,19.05,1481471.0,122912387.0,115334838.0,6.04,7.466,851411000.0,123779000.0,239252000.0,296568992.0,34.85714,,7.0,0.87224996,0.06291,40.0,32.0,21.0256,22.0314,https://catalystpharma.com
MRX,Marex Group plc,Financial Services,Capital Markets,United Kingdom,USD,9.365994,10.90604,2.154458,0.8879137,2108459648.0,,0.79,0.1046,0.1399,0.69991994,0.2702,,886.947,1.059,0.751,2668300032.0,3.47,2.98,0.729,0.222,1.84,0.6,0.1671,2369220096.0,,49.34,27.91,893523.0,71699922.0,51367330.0,2.71,15.085,24312500000.0,23335600000.0,1143600000.0,,49.0,1.5,8.0,0.76855004,0.2474,58.0,36.0,31.9686,36.7915,https://www.marex.com
RUMBW,Rumble Inc.,Communication Services,Internet Content & Information,United States,USD,,,2.379349,,,,,-2.7547102,-0.98382,-0.12082,-1.22078,-0.24109,0.743,6.042,5.942,103782152.0,,,-0.012,,,,,,0.691,2.12,1.8994,,,110476212.0,,0.891,195312807.0,258428209.0,-94178011.0,-97435760.0,,,,,,,,,,https://rumble.com
FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,United States,USD,9.0,9.918366,0.88411856,2.9345663,2551135744.0,,3.127,0.31634,0.42541,0.0,0.101569995,0.01406,,,,815886016.0,2.7,2.45,0.18,0.364,4.09,1.0,0.35930002,2394271488.0,1.007,30.36,21.1,494952.0,98529694.0,96431997.0,4.82,27.485,18570261000.0,16132220000.0,241081000.0,,29.83333,,6.0,0.79867995,0.010720001,32.0,28.0,24.697,24.8058,https://www.bankatfirst.com
DBC,Invesco DB Commodity Index Tracking Fund,Unknown,Unknown,Unknown,USD,5.475211,,1.3673148,,,,,,,,,,,,,,,,,,4.96,,,2522095872.0,,23.32,19.84,406492.0,111400000.0,,,16.558,,,,,,,,,,,,22.6394,22.0695,Unknown
BBU,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,USD,,46.02817,2.9191604,0.10506901,59770699776.0,9.244,2.151,-0.00482,0.14135,0.19054002,-0.04808,0.03267,283.932,1.705,1.249,27790000128.0,-1.83,0.71,-0.251,,0.8,0.25,0.0309,2919867904.0,1.318,36.895,18.63,69141.0,88675926.0,39644756.0,0.57,11.195,75474000000.0,58166000000.0,761000000.0,6465999872.0,39.16667,2.33333,6.0,0.82023,0.05119,43.0,27.0,32.6131,26.50544,https://www.bbu.brookfield.com
KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,United States,USD,,15.506833,1.7340635,1.2703701,3046044928.0,11.28,1.634,-0.00483,0.11048,0.36265,-0.00638,0.04066,66.546,2.467,1.587,1864242048.0,-0.52,8.78,0.068,-0.032,1.53,2.03,0.3561,2368277504.0,1.332,161.95,95.91,126444.0,17340035.0,13452746.0,18.24,78.515,2610649000.0,1256466000.0,162784000.0,270028992.0,166.0,,5.0,0.90572,0.22346,175.0,160.0,133.1984,125.20985,https://home.quakerhoughton.com
FOLD,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,61.812504,13.239626,5.09667,3128558592.0,74.277,5.226,-0.02349,0.2027,0.89775,-0.068720005,0.02606,192.177,2.986,1.899,598704000.0,-0.04,0.16,0.195,,,,0.0,3051396864.0,0.471,10.57,5.51,4986007.0,308533548.0,306528080.0,3.34,0.747,785033000.0,590988000.0,-37444000.0,42120000.0,15.9,1.5,10.0,1.0381501,0.0070499997,21.0,11.0,8.6078,7.57725,https://amicusrx.com
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,United States,USD,84.51351,59.000004,4.129143,5.30647,1203748864.0,66.946,4.521,0.05687,0.04502,0.2991,0.05723,0.020650001,1.066,3.905,2.879,266276992.0,0.37,0.53,0.209,-0.155,,,0.0,1412990848.0,2.933,70.49,13.98,1221228.0,45186789.0,43066625.0,2.39,7.573,310521000.0,113407000.0,25870000.0,17981000.0,63.0,,3.0,0.74050003,0.03833,68.0,55.0,53.6042,37.5793,https://www.amsc.com
