Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,1266.0,13.663591,-36.37931,1.3560102,6529366528.0,10.467,2.225,0.00201,0.11889,0.37265,,0.06786,,2.133,1.308,2934959104.0,0.01,0.92655,0.117,,,,0.0,3979834368.0,1.367,13.01,6.685,1749264.0,314362920.0,191236395.0,3.01,-0.348,3501445000.0,3610957000.0,220109000.0,623809024.0,14.0,,5.0,0.49120998,0.46427,15.0,13.0,11.8506,9.3195,https://www.amneal.com
JOYY,JOYY Inc.,Communication Services,Internet Content & Information,Singapore,USD,,11.593299,0.50104475,1.5896695,64828219392.0,484.692,30.992,0.83115,0.03619,0.3637,0.27672002,0.0051700003,0.524,2.021,1.686,2091778048.0,-2.08,5.58426,-0.033,0.172,5.99,3.88,0.0,3325235712.0,0.366,67.85,37.53,323417.0,34653056.0,536722397.0,2.05,129.21,7527797000.0,2768039000.0,224160000.0,133751504.0,75.975,1.33333,12.0,0.65054,0.02568,97.0,64.0,62.1786,53.1129,https://joyy.sg
BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,13.168704,13.140272,5.2938867,2.1561224,2738465280.0,9.725,2.143,0.16128,0.18986,0.58951,0.41256002,0.15637,73.405,2.205,1.425,1277894016.0,4.09,4.09885,0.093,0.091,2.6,1.4,0.3423,2755296000.0,1.035,61.69,33.12,483724.0,51156626.0,30461670.0,6.66,10.174,913173000.0,489369000.0,199739000.0,281591008.0,55.0,,1.0,0.60704,0.38817,55.0,55.0,55.7824,49.42385,https://www.buckle.com
CBU,"Community Financial System, Inc.",Financial Services,Banks - Regional,United States,USD,14.974226,12.035215,1.5779896,3.9561234,3577565440.0,,4.609,0.26514998,0.38301998,0.0,0.11054,0.01234,,,,776264000.0,3.88,4.8275,0.112,0.253,3.24,1.88,0.4768,3070996224.0,0.801,68.11,49.44,223193.0,52661489.0,52204387.0,7.46,36.819,16386044000.0,14623209000.0,221573000.0,,67.0,,4.0,0.77598,0.01042,73.0,62.0,57.641,57.026,https://communityfinancialsystem.com
KAR,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,35.49425,21.623287,2.3041337,1.7320896,5662107136.0,13.405,2.988,0.08996,0.16673,0.46671,0.085710004,0.04382,92.565,1.16,1.109,1895200000.0,0.87,1.42809,0.084,1.083,,,0.0,3282656256.0,1.254,31.16,17.08,887481.0,106263187.0,104230372.0,2.64,13.402,4622300000.0,3279600000.0,238400000.0,422400000.0,31.8125,,8.0,1.02808,0.01871,35.0,28.0,27.132,25.12925,https://corporate.openlane.com
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,21.257452,20.130009,2.208893,4.0455585,3697644544.0,13.217,5.219,0.18999,0.30766,0.42766,0.10799,0.03865,64.843,0.907,0.425,708515968.0,3.69,3.89667,0.043,0.078,2.42,1.9,0.4946,2866342656.0,0.82,96.25,77.46,124438.0,36541849.0,36459630.0,5.4,35.511,2827959000.0,1597821000.0,40859000.0,279760992.0,79.16667,,3.0,0.61079,0.00245,83.5,71.0,81.5738,86.04945,https://www.mgeenergy.com
OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,United States,USD,32.47945,24.851166,7.3066254,2.1887455,8165331456.0,20.542,4.507,0.06856,0.19594,0.49166,0.17291,0.03439,603.116,0.793,0.723,1811600000.0,0.73,0.95408,0.035,0.455,5.06,1.2,1.2378,3965131264.0,1.551,24.84,12.95,1613764.0,167234555.0,153743743.0,3.03,3.245,5215200000.0,4431200000.0,209100000.0,397500000.0,24.2,,5.0,1.13746,0.060599998,28.0,19.0,21.7732,18.1702,https://www.outfrontmedia.com
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,USD,,14.649466,2.861322,2.4546866,3151747072.0,12.225,2.336,-0.16122,0.16507,0.69405997,-0.17629999,0.052399997,42.044,1.326,1.036,1348962048.0,-3.98,4.1394,0.125,-0.183,,,0.0,3311279104.0,1.022,65.574,32.48,559659.0,54605527.0,51442229.0,3.54,21.193,2506389000.0,1186131000.0,135931000.0,257818000.0,70.63636,,11.0,1.05681,0.00356,86.0,56.0,58.5362,49.2801,https://www.livanova.com
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,8.47808,7.964088,1.2449418,4.551067,3298616576.0,6.23,4.765,0.55022997,0.73208,0.78077006,0.16173,0.09187,16.92,2.218,1.033,692208000.0,4.79,5.09914,0.076,0.061,,,0.0,3150285056.0,0.667,43.2,31.9,404398.0,76867928.0,75697229.0,3.81,32.62,3349973000.0,1132541000.0,386699000.0,529504992.0,44.71429,,7.0,0.99377,0.01953,49.0,41.0,38.3356,38.0824,https://www.nationalmi.com
CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services,United States,USD,41.639343,12.657818,1.4433049,1.0328842,4659914752.0,11.545,1.742,0.03892,0.113199994,0.14637,0.07439,0.058000002,104.722,1.567,1.148,2675607040.0,1.22,4.01333,0.581,-0.314,,,0.0,2763592192.0,0.942,90.13,47.89,600764.0,54401424.0,45061990.0,7.12,35.197,4470883000.0,2690900000.0,110778000.0,403644000.0,91.5,,2.0,0.94126,0.10034,98.0,85.0,52.0136,63.48265,https://www.cbiz.com
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,Infinity,46.093655,7.475215,3.2488048,2715534080.0,62.082,3.193,0.00084,0.01622,0.54394,0.0020299999,-0.0053600003,62.909,2.605,2.132,850579968.0,0.0,0.49074,0.152,,,,0.0,2763368192.0,2.068,31.0,13.63,3729777.0,105727103.0,89684854.0,2.38,3.026,676490000.0,336417000.0,34712000.0,43741000.0,26.33333,,12.0,0.9614,0.07482,35.0,18.0,21.2274,21.75365,https://www.warbyparker.com
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,United States,USD,,67.99999,-7.364621,1.0412834,3415975680.0,23.821,1.391,-0.04239,0.09804,0.50831,,0.02753,,1.902,1.477,2455600128.0,-0.27,0.09,-0.06,,,,0.0,2556975616.0,2.466,10.25,4.63,9866077.0,401969748.0,392153155.0,7.86,-0.831,2125300000.0,2539000000.0,323700000.0,143400000.0,10.42812,2.09524,16.0,0.92771006,0.0108,20.0,6.0,6.8068,6.9826,https://www.onepeloton.com
HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,United States,USD,135.68182,12.334898,2.222691,3.8451204,4551703552.0,24.734,3.718,0.02873,0.06317,0.19950001,0.01673,0.0017499999,11.17,4.127,2.766,1224320000.0,0.66,7.25989,0.001,-0.128,0.36,0.32,0.48479998,4707657728.0,0.706,90.8,38.0,765243.0,52570156.0,51488262.0,7.32,40.289,2591516000.0,500699000.0,-89773000.0,184024992.0,89.16667,,6.0,1.13607,0.019960001,100.0,80.0,78.4236,59.34485,https://warriormetcoal.com
WSBCP,"WesBanco, Inc.",Financial Services,Banks - Regional,United States,USD,7.9082274,,0.64044076,,3508714240.0,,4.362,0.2258,0.49687,0.0,0.05251,0.00789,,,,804347008.0,3.16,,0.778,0.559,0.0675,1.69,,,0.833,25.6,24.86,17892.0,,92847037.0,0.09,39.02,18684298000.0,15894017000.0,200671000.0,,,,,,,,,25.19168,25.19322,https://www.wesbanco.com
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,United States,USD,,13.845079,3.0695348,0.7167377,3496823296.0,23.673,0.685,-0.00545,0.028619999,0.09608,0.02614,0.01274,37.739,1.3,1.093,5103323136.0,-0.55,5.009,0.307,,0.35,0.24,0.0,3657744128.0,2.14,77.0,18.34,510632.0,52743248.0,45049590.0,4.41,22.593,4242710000.0,3084104000.0,466135000.0,147715008.0,89.0,,4.0,0.79216003,0.16238001,95.0,85.0,66.3378,50.14225,https://www.tutorperini.com
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,USD,,4.858852,0.4298314,0.4464472,5339897344.0,6.711,1.247,-0.0121,0.08972,0.35457,-0.00648,0.02723,86.819,2.514,0.967,4281799936.0,-0.21,2.8587,-0.041,,8.35,1.16,109.5,1911597568.0,0.389,30.93,12.17,3556382.0,137624009.0,136821661.0,3.76,32.315,9647700000.0,5328300000.0,244600000.0,795699968.0,21.0,,4.0,1.12089,0.00396,28.0,18.0,15.0896,22.59825,https://www.perrigo.com
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,USD,17.835594,15.94394,2.1650927,2.7811677,3134428672.0,12.422,3.366,0.15617,0.26016,0.47374,0.127,0.06269,46.129,2.037,1.471,931222016.0,5.9,6.6,-0.039,-0.717,1.84,1.94,0.3254,2589884672.0,0.507,129.93,94.99,124883.0,24611657.0,24337483.0,2.62,48.603,2277584000.0,1154216000.0,142916000.0,252335008.0,147.0,,4.0,0.92309,0.01007,150.0,143.0,105.835,113.4025,https://www.mgrc.com
OLN,Olin Corporation,Basic Materials,Chemicals,United States,USD,46.847824,23.775112,1.2533442,0.3640084,5654718976.0,7.241,0.833,0.007900001,0.05288,0.092539996,0.02557,0.02115,165.732,1.559,0.839,6786999808.0,0.46,0.90641,0.078,,3.71,0.8,1.7391,2470524928.0,1.651,34.76,17.66,2489246.0,114121529.0,113521250.0,3.8,17.194,7579100000.0,5523700000.0,308100000.0,780899968.0,23.4,,15.0,0.98012,0.0046900003,29.0,20.0,20.7098,21.67645,https://www.olin.com
MEOH,Methanex Corporation,Basic Materials,Chemicals,Canada,USD,13.671142,12.021529,1.2259269,0.88273525,6653039104.0,7.663,1.864,0.05987,0.08614001,0.2916,0.105979994,0.05446,125.907,2.087,1.184,3569373952.0,2.98,3.38892,-0.008,,1.82,0.74,0.2483,3150812160.0,1.107,54.49,25.46,483204.0,77339520.0,66860015.0,2.76,33.232,6597126000.0,4215860000.0,563106000.0,868163008.0,48.22222,1.44444,9.0,0.69122005,0.13118,65.0,38.0,37.3354,35.12425,https://www.methanex.com
GRND,Grindr Inc.,Technology,Software - Application,United States,USD,,22.559324,34.57143,6.2088532,2735724032.0,21.858,6.647,-0.119940005,0.39080003,0.74507004,-1.71538,0.16279,399.188,0.823,0.694,411544992.0,-0.37,0.59,0.296,0.778,,,0.0,2555222528.0,0.235,25.13,11.73,2264283.0,184734121.0,31242235.0,4.95,0.385,479090000.0,610660000.0,89612000.0,125158000.0,21.75,,4.0,0.1933,0.84691,26.0,20.0,13.6752,17.6262,https://www.grindr.com
MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,United States,USD,16.931034,11.879032,1.1745474,5.74954,2056764032.0,,3.629,0.34072,0.21404,0.0,,,,,,566737024.0,0.87,1.24,-0.157,0.339,5.7,0.84,0.0,3258477056.0,0.171,15.9,8.41,594577.0,220099202.0,47616238.0,3.58,12.541,16490112000.0,14188244000.0,285892000.0,,14.5,,1.0,0.08912,0.78278,14.5,14.5,14.0716,12.92515,https://www.mechanicsbank.com
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-9.523834,5.5858693,,3289932288.0,,,0.0,0.0,0.0,-0.29227,-0.20482,0.106,28.339,27.413,,-2.12,-3.71909,,,,,0.0,4003747072.0,0.642,43.55,18.92,3658104.0,113036344.0,110529198.0,8.39,6.341,908321000.0,28043000.0,-87790000.0,,93.38889,,18.0,0.65586996,0.021710001,125.0,36.0,36.326,30.456976,https://www.vikingtherapeutics.com
TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,9.312684,13.654844,0.82215685,0.73630697,3187554816.0,7.157,0.85,0.08266,0.09151,0.22955999,0.094639994,0.05316,38.336,12.823,2.572,3751941120.0,3.39,2.312,-0.253,-0.458,,,0.0,2762580480.0,1.335,38.96,27.9,907367.0,85953497.0,83519294.0,5.91,38.399,4891115000.0,1555393000.0,672764000.0,445400000.0,37.75,,4.0,1.04883,0.026970001,41.0,35.0,32.4586,32.4082,https://www.tripointehomes.com
AGYS,"Agilysys, Inc.",Technology,Software - Application,United States,USD,135.89412,52.47044,10.855184,10.804291,3182387200.0,89.936,10.615,0.08124,0.10791001,0.61762,0.08745,0.04033,6.956,1.219,1.035,299808992.0,0.85,2.20143,0.161,7.276,,,0.0,3239223552.0,0.417,145.25,63.71,197540.0,28042508.0,26408341.0,9.45,10.641,434370000.0,168484000.0,52345000.0,35385000.0,142.0,1.42857,5.0,1.06404,0.042340003,155.0,135.0,123.7642,105.8679,https://www.agilysys.com/en/
CSQ,Calamos Strategic Total Return Fund,Financial Services,Asset Management,United States,USD,11.011494,,1.1673673,38.03785,,,,3.44586,0.47014,1.0,0.10741,0.0062599997,50.212,20.997,2.007,80779600.0,1.74,,0.06,,6.41,1.25,0.7069,3072682240.0,1.291,19.71,13.11,244740.0,160369635.0,,0.08,16.413,4167608290.0,1352322903.0,137289263.0,,,,,0.56101,0.00156,,,19.0064,18.01835,https://fundinvestor.calamos.com/ClosedEndFunds/CEFund.aspx?name=CSQ
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P,United States,USD,,8.012073,2.18993,3.233303,4671414272.0,6.157,3.793,0.01799,0.5168,0.66653,0.01126,0.09191,37.749,0.54,0.386,1231667968.0,-0.56,25.73117,0.455,,,,0.0,3982355712.0,0.599,225.78,153.27,237903.0,19316819.0,15756150.0,3.16,94.14,2865697000.0,1116956000.0,195935000.0,758713984.0,231.07692,,13.0,1.13043,0.0044,264.0,193.0,204.237,186.66515,https://www.gulfportenergy.com
MIAX,"Miami International Holdings, Inc.",Financial Services,Capital Markets,United States,USD,,32.876156,4.271873,2.8278525,3142208000.0,33.681,2.383,-0.07363,0.031,0.29406,-0.16408001,0.03915,3.66,2.268,1.907,1318535040.0,-1.86,1.32771,0.228,,,,0.0,3728622592.0,,51.375,28.63,702082.0,85420903.0,77208552.0,2.7,10.218,973651000.0,606034000.0,72432000.0,93293000.0,48.75,2.0,4.0,0.44298,0.10514,55.0,40.0,45.1554,41.88806,https://www.miaxglobal.com
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,9.884926,3.0051816,0.9775715,4978048000.0,12.825,2.041,-0.081190005,0.11562,0.41851002,-0.27287,0.02554,347.262,0.903,0.565,2439296000.0,-1.5,1.46688,0.066,,,,0.0,2384586240.0,1.047,19.74,13.442,1131025.0,164454218.0,59502825.0,8.96,4.825,5261787000.0,4654453000.0,-47057000.0,388167008.0,21.15385,,13.0,1.03542,0.02183,24.0,18.0,14.674,16.511925,https://www.drivenbrands.com
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,USD,16.927492,18.821213,1.8291925,0.8963276,3263678720.0,10.443,0.953,0.05451,0.10217,0.50399,0.108389996,0.05861,29.005,2.947,1.428,3423710976.0,3.31,2.97696,0.013,-0.391,2.14,1.2,0.3625,3068766720.0,0.912,92.88,47.47,616666.0,53888892.0,27654702.0,5.63,30.631,2975265000.0,1195226000.0,431237000.0,312528000.0,59.16667,,6.0,0.54512,0.54158,75.0,38.0,53.8644,58.75475,https://www.columbia.com
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,United States,USD,33.22778,543.7273,4.545178,7.0873103,3918894336.0,21.721,8.019,0.21406999,0.32862,0.42285,0.13964,0.053790003,75.381,2.311,2.018,488688992.0,1.8,0.11,0.627,1.319,1.07,0.64,0.3111,3463490560.0,1.374,63.13,40.19,211588.0,57744530.0,56940149.0,4.58,13.159,1538574000.0,801839000.0,58059000.0,180416992.0,,,,0.87444997,0.0032,,,58.407,50.31715,https://www.joe.com
TBBB,BBB Foods Inc.,Consumer Defensive,Discount Stores,Mexico,USD,,-99.68258,16.526247,0.054387067,11961377792.0,12.367,0.165,-0.0251,-0.04338,0.16216,-0.4436,0.0026800002,278.272,0.648,0.384,72527077376.0,-0.92,-0.34479445,0.367,,,,0.0,3944535040.0,,35.38,23.0,657416.0,62048108.0,60974456.0,5.5,2.079722,22776813000.0,18742031000.0,1310393000.0,967196992.0,37.20211,,12.0,1.04825,0.0,46.58208,27.548094,31.1972,27.9651,https://tiendas3b.com
XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,,-9.736508,6.132323,458.3954,2984024064.0,-8.824,397.87,0.0,-45.43733,0.0,-0.45138,-0.29505,1.488,12.525,12.08,7500000.0,-3.89,-4.5694,,,,,0.0,3437965312.0,1.03,46.6,26.74,796066.0,77275005.0,71790025.0,7.04,7.255,798139000.0,43236000.0,-184464000.0,-338182016.0,55.40211,1.15,19.0,1.12543,0.0011,65.0,44.0,42.4572,36.61225,https://www.xenon-pharma.com
CIVII,Unknown,Unknown,Unknown,Unknown,USD,,,0.00016586499,,,,,,,,,,,,,,,,,,,,,,,0.69,0.01,2500.0,,,,78.377,14944120000.0,8315374000.0,893362000.0,,,,,,,,,0.01372,0.024075,Unknown
GSHD,"Goosehead Insurance, Inc",Financial Services,Insurance Brokers,United States,USD,61.543865,32.739456,-16.6849,7.459918,1980926080.0,22.641,5.608,0.08565,0.2339,0.45506,,0.12367,,1.933,1.576,353231008.0,1.14,2.14298,0.16,-0.022,,,0.0,2635074304.0,1.518,127.99,64.405,327191.0,24908881.0,22922647.0,7.92,-4.205,397653000.0,358577000.0,59356000.0,87493000.0,91.54545,,11.0,1.11009,0.042630002,140.0,43.0,72.0814,89.49945,https://www.goosehead.com
SBET,"SharpLink Gaming, Inc.",Consumer Cyclical,Gambling,United States,USD,,10.949152,0.60695267,145.42595,1894828800.0,-4187.485,144.577,-0.078600004,9.675839,0.83322,-0.00068000006,-0.00018999999,,8.749,2.508,13106030.0,-14.55,0.885,11.299,,,,0.0,1905956864.0,11.868,124.12,2.28,10750083.0,196693191.0,196484696.0,2.22,15.965,2571169.0,488300.0,-22816205.0,-452498.0,35.25,,4.0,0.33348,0.0074699996,50.0,19.0,10.9182,14.60235,https://www.sharplink.com
CNTA,Centessa Pharmaceuticals plc,Healthcare,Biotechnology,United Kingdom,USD,,-14.623457,10.557041,233.45697,3057114112.0,-14.32,203.808,0.0,-14.25333,1.0,-0.60621,-0.2526,39.214,10.565,10.247,15000000.0,-1.89,-1.62,,,,,0.0,3501854464.0,1.56,30.58,9.6,1509908.0,147819929.0,80094609.0,3.27,2.244,576798000.0,175253000.0,-142089000.0,-213490000.0,38.76923,1.21429,13.0,0.87448,0.0038800002,62.0,30.0,26.0679,18.5355,https://centessa.com
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,United States,USD,,-5.641439,248.42107,3.6106532,2717651968.0,-5.342,4.31,-0.91949,-1.0685099,-0.25978002,-3.13433,-0.24919,5341.376,1.892,1.593,630598016.0,-5.93,-4.18333,0.147,,,,0.0,2276870656.0,0.162,46.5,18.41,1957756.0,96477569.0,92894391.0,6.09,0.095,1503456000.0,1241159000.0,-434179000.0,-508700992.0,69.65,1.33333,20.0,1.04099,0.03122,128.0,23.0,32.9979,33.1472,https://www.ultragenyx.com
REVG,"REV Group, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,32.957672,13.28145,7.302462,1.2340713,3066634752.0,14.729,1.245,0.03864,0.071490005,0.15010999,0.22363001,0.09438,14.701,1.509,0.393,2463500032.0,1.89,4.69,0.111,-0.273,0.39,0.24,0.127,3040134656.0,1.078,64.47,26.51,872350.0,48806145.0,48048674.0,1.43,8.53,1200000000.0,783700000.0,190000000.0,208200000.0,66.0,,5.0,1.07579,0.01669,76.0,57.0,56.292,48.25585,https://www.revgroup.com
SMSOF,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,Luxembourg,USD,11.4761915,,2.2314816,1.053675,5266860544.0,8.153,1.515,0.086780004,0.1595,0.59564996,0.20921,0.069409996,151.245,1.134,0.591,3476699904.0,0.21,,-0.006,0.178,4.48,0.11,0.5222,3663312128.0,0.744,2.94,1.45,17925.0,1384742693.0,1322373882.0,,1.08,5079200000.0,3534200000.0,453300000.0,646000000.0,,,,0.66423,0.044770002,,,2.1112,1.94215,https://corporate.samsonite.com
EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,United States,USD,275.6667,13.124485,32.24172,1.872567,2245086720.0,42.684,1.901,0.00732,0.0376,0.61607,0.17076999,0.01898,353.523,0.911,0.614,1181107968.0,0.06,1.26024,0.152,,,,0.0,2211703808.0,1.675,22.89,10.1,1484467.0,133718479.0,128986182.0,6.96,0.513,1153218000.0,1087634000.0,127318000.0,52598000.0,24.25,,8.0,0.95689005,0.03202,26.0,21.0,17.7316,17.5436,https://www.extremenetworks.com
BTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,USD,,12.157895,4.1984735,5.7796664,3123165440.0,-8.812,6.725,-1.15594,-1.36491,0.119540006,-0.98097,-0.16657,159.626,0.898,0.161,464436000.0,-5.01,0.95,1.736,,,,0.0,2684285184.0,2.312,27.8,6.84,7952838.0,188005707.0,110630656.0,3.23,2.751,1557854000.0,1281256000.0,-749291000.0,-354427008.0,33.0,,12.0,0.32519,0.35549,43.5,25.0,14.4468,13.744075,https://www.bitdeer.com
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,11.857142,10.910341,1.603269,0.4437637,3241106176.0,6.453,0.631,0.03779,0.07275,0.48944,0.13726,0.05697,87.609,0.785,0.424,5134744064.0,0.91,0.98897,,,9.18,0.99,1.0714,2278612992.0,0.319,20.86,10.34,3878559.0,211178225.0,196205045.0,4.23,6.73,3400447000.0,1990333000.0,280576000.0,502231008.0,12.71429,,7.0,0.84556997,0.07616,17.0,10.0,11.254,14.7942,https://www.flowersfoods.com
HAFN,Hafnia Limited,Industrials,Marine Shipping,Singapore,USD,8.540983,6.9466667,1.1137239,1.1756034,3357872640.0,7.206,1.511,0.13937001,0.16767,0.27669,0.13036,0.056700002,38.38,1.476,1.113,2221808128.0,0.61,0.75,-0.185,-0.571,11.29,0.59,1.0343,2611965184.0,-0.189,6.64,3.609,1036262.0,497989642.0,9232413.0,2.13,4.678,3702290000.0,1439784000.0,980741000.0,465967008.0,10.0,1.0,1.0,0.31807,0.45082,10.0,10.0,5.9526,5.4677,https://hafnia.com
PADEF,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,Indonesia,USD,11.005,,0.6835404,2.3478365,2773064448.0,3.873,1.477,0.26556,0.3103,0.35362,0.06791,0.03611,14.189,4.087,3.73,1877821056.0,0.01,,-0.01,-0.667,14.8,0.02,1.2207,4408816640.0,-0.368,0.1592,0.0739,367.0,28800494200.0,10806233429.0,,0.161,6702127000.0,1331295000.0,1178680000.0,716009024.0,,,,0.05493,0.58422,,,0.141773,0.116258,https://www.alamtri.com
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,USD,,26.292683,3.5612817,4.2568717,2395765248.0,-25.739,3.963,-0.19713,-0.08022001,0.21986,-0.18653,-0.07813,4.176,1.732,1.517,604524032.0,-0.48,0.41,0.383,,,,0.0,2573381120.0,1.941,13.73,8.15,5294941.0,238718120.0,219446406.0,3.66,3.027,792266000.0,219861000.0,17605000.0,-93078000.0,15.55556,1.33333,18.0,0.95928,0.08073,20.0,12.0,10.6204,10.9391,https://www.geniussports.com
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,16.297298,16.297298,0.89538944,2.014183,4419160064.0,9.888,3.114,0.123730004,0.1975,0.43014,0.054130003,0.03202,50.873,1.332,0.834,1418985984.0,0.74,0.74,-0.013,-0.083,7.96,0.96,1.2973,2858097664.0,0.838,16.015,10.44,2829996.0,236575692.0,219691285.0,6.29,13.469,4969920000.0,1704061000.0,325010000.0,446920000.0,13.0,2.5,6.0,0.85606,0.070879996,14.0,12.0,11.7626,11.9987,https://www.applehospitalityreit.com
SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,United States,USD,,9.751295,0.81197685,-2077.4868,2756205312.0,,-2102.369,0.0,1.23156,0.0,-0.12417,-0.0166,,,,-1311000.0,-3.26,1.93,,,4.52,0.85,0.6654,2723585280.0,0.927,23.44,17.0,1089640.0,144717601.0,142465795.0,4.09,23.178,26876049000.0,23347177000.0,380415000.0,,22.16667,,6.0,0.80649,0.0134000005,25.0,21.0,18.4232,19.1767,https://www.simmonsbank.com
NAMSW,NewAmsterdam Pharma Company N.V.,,,Netherlands,USD,,,3.653039,,,,,0.0,-158.45691,1.0,-0.39943,-0.20697,0.037,12.567,12.411,35243000.0,,,-0.988,,,,,,0.053,29.99,5.45,2562.0,,62481735.0,,6.433,864620000.0,107120000.0,-159236000.0,-202720000.0,,,,,,,,25.79742,15.39682,https://www.newamsterdampharma.com
SEZL,Sezzle Inc.,Financial Services,Credit Services,United States,USD,20.046154,14.874429,14.331281,5.3150973,2239093504.0,9.221,5.349,0.27663,0.57997,0.71646005,1.07026,0.48896998,76.104,3.517,3.157,418632896.0,3.25,4.38,0.67,0.705,,,0.0,2225074688.0,8.736,186.74,24.86,909230.0,34153102.0,17749026.0,5.42,4.546,298372045.0,210536616.0,39436075.0,242830816.0,103.5,1.5,4.0,0.30635,0.51124,111.0,83.0,64.7118,88.04484,https://www.sezzle.com
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,United States,USD,7.6214576,7.977363,1.0442525,1.3685453,3461318656.0,,1.38,0.18772,0.29613,0.0,0.14777,0.021860002,,,,2508999936.0,9.88,9.43921,0.094,97.039,1.22,0.92,0.085,3433680128.0,1.31,78.98,38.21,751700.0,45600000.0,45224619.0,6.63,72.109,22891000000.0,19840000000.0,1859000000.0,,73.28571,2.8125,14.0,1.10628,0.00898,98.0,52.0,68.5754,59.0681,https://www.breadfinancial.com
