Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
PNTG,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,United States,USD,34.88,24.222221,2.828108,1.0680981,1230189184.0,24.299,1.452,0.03151,0.04448,0.20391001,0.11283,0.038039997,90.031,1.042,0.9,847273984.0,0.75,1.08,0.268,-0.15,,,0.0,904971712.0,1.323,32.0,21.18,305268.0,34593720.0,31206995.0,3.45,9.25,679521000.0,367556000.0,30306000.0,50628000.0,33.66667,1.5,6.0,0.94302005,0.04713,39.0,28.0,24.8922,25.5562,https://pennantgroup.com
CHY,Calamos Convertible and High Income Fund,Financial Services,Asset Management,United States,USD,14.905405,,1.1200244,34.246105,,,,2.16489,0.56273997,1.0,0.07042,0.00711,58.734,4.22,0.498,25541540.0,0.74,,0.797,,10.86,1.2,1.6216,874698304.0,1.112,12.59,8.99,201858.0,79301754.0,,0.61,9.848,1314506363.0,494924155.0,95171811.0,,,,,0.63426995,0.05515,,,11.402,10.8242,https://fundinvestor.calamos.com/ClosedEndFunds/CEFund.aspx?name=CHY
WHTCF,WELL Health Technologies Corp.,Healthcare,Medical Care Facilities,Canada,USD,,,0.84185207,0.56890064,1401855744.0,10.621,1.121,-0.017760001,0.0963,0.41967,-0.030739998,0.019340001,63.368,0.925,0.809,1250167040.0,-0.06,,0.557,,,,0.0,711220800.0,1.42,5.12,2.6,51892.0,253882262.0,196568341.0,,3.326,1807273000.0,877552000.0,-6704000.0,131991000.0,,,,0.04565,0.21162,,,3.5314,3.384605,https://well.company
FVRR,Fiverr International Ltd.,Communication Services,Internet Content & Information,Israel,USD,33.866665,7.7557254,1.8562163,1.7559075,452049632.0,20.304,1.058,0.05232,0.08509,0.81163,0.06184,0.00374,116.284,1.333,1.096,427400992.0,0.6,2.62,0.083,2.929,,,0.0,750476608.0,1.282,36.11,19.69,730417.0,36932903.0,31330900.0,7.91,10.947,1069974000.0,707324000.0,80556000.0,22264000.0,31.9,1.81818,10.0,0.69291997,0.11617,44.0,25.0,23.0826,26.03905,https://www.fiverr.com
BORR,Borr Drilling Limited,Energy,Oil & Gas Drilling,Bermuda,USD,11.071428,3.8271604,0.777332,0.86607814,2714905600.0,5.412,2.65,0.07057,0.35438,0.55188,0.067940004,0.06476,180.379,1.626,1.511,1024499968.0,0.28,0.81,0.147,1.557,7.67,0.24,0.1429,887297024.0,1.117,4.225,1.55,4717776.0,285872798.0,216428578.0,2.63,3.988,3419600000.0,2426300000.0,-332100000.0,501600000.0,3.75,2.0,5.0,0.57195,0.08493,4.2,2.8,2.9626,2.417,https://borrdrilling.com
SSYS,Stratasys Ltd.,Technology,Computer Hardware,United States,USD,,27.064518,0.84076566,1.2766837,492931040.0,-52.512,0.878,-0.22687,-0.16576,0.43829,-0.15125,-0.029590001,3.647,3.653,2.459,561460992.0,-1.65,0.31,-0.022,,,,0.0,716808064.0,,12.88,8.35,1001807.0,85436000.0,51976699.0,2.01,9.979,1029746000.0,236755000.0,-4888000.0,-9387000.0,13.16667,1.75,3.0,0.61671,0.16267,14.0,12.0,10.6938,10.57685,https://www.stratasys.com
EOI,Eaton Vance Enhanced Equity Income Fund,Financial Services,Asset Management,United States,USD,12.75974,,1.0438247,96.34723,,,,22.379122,-0.41017,1.0,0.26808,0.00077,,0.377,0.357,8331082.0,1.54,,-0.189,,8.17,1.61,1.0406,802676672.0,1.114,22.1,15.5,65388.0,40848690.0,,0.17,18.825,823351603.0,5291284.0,,,,,,0.22737,0.0,,,20.7226,20.2008,https://funds.eatonvance.com/Enhanced-Equity-Income-Fund-EOI.php
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.7560976,1.2403952,3.5825002,648838592.0,-1.727,2.591,-1.5878301,-1.33064,0.20691,-0.53889,-0.27117002,7.474,3.411,2.922,250424992.0,-1.19,-0.82,0.152,,,,0.0,897147584.0,0.852,9.7,1.64,13950460.0,396967970.0,338697042.0,7.97,1.822,910426000.0,200021000.0,-364046000.0,-375784992.0,7.75,2.08333,10.0,0.61733,0.0030399999,17.0,1.5,2.2142,2.7946,https://www.iovance.com
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,USD,,23.769234,0.66801184,0.79988307,699608256.0,24.202,1.004,-0.13864,0.12612,0.22865999,-0.111719996,-0.01883,39.038,3.293,1.986,696776000.0,-3.28,0.78,0.449,,,,0.0,557339328.0,1.91,53.29,15.9,286873.0,30061450.0,25071550.0,4.85,27.754,1034303000.0,211971000.0,-7512000.0,28907000.0,26.66667,2.33333,3.0,0.74764,0.16688,32.0,24.0,27.0918,26.25405,https://www.aosmd.com
GES,"Guess?, Inc.",Consumer Cyclical,Apparel Retail,Switzerland,USD,84.6,6.0,1.8071132,0.28542942,2351348224.0,11.155,0.761,0.01013,0.026129998,0.42703,0.07561,0.03049,297.047,1.524,0.641,3091507968.0,0.2,2.82,0.055,,5.32,0.9,6.0,882407360.0,1.083,18.07,8.48,695433.0,52151734.0,26065189.0,7.57,9.363,2766678000.0,2215903000.0,35588000.0,210783008.0,16.75,,2.0,0.57982,0.41521,16.75,16.75,16.843,13.38925,https://guess.in
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,United States,USD,16.680851,38.243904,3.5547497,0.54642844,1041195840.0,11.139,0.79,0.03314,0.047420003,0.33807,0.23577,0.057150003,165.201,1.016,0.168,1317356032.0,1.88,0.82,0.063,0.25,1.53,0.48,0.2447,719840832.0,1.199,61.22,30.55,239731.0,22954109.0,13703603.0,6.62,8.822,655476000.0,481222000.0,35080000.0,93469000.0,54.0,,1.0,0.42863,0.44367,54.0,54.0,36.7434,41.3459,https://www.naturalgrocers.com
TIPT,Tiptree Inc.,Financial Services,Insurance - Specialty,United States,USD,16.106195,,1.3625815,0.3325443,1152509952.0,4.857,0.557,0.024430001,0.11376,0.29914,0.12739,0.02273,80.542,0.87,0.255,2070076032.0,1.13,,0.093,-0.564,1.3,0.24,0.2087,688392000.0,1.204,27.41,17.07,255541.0,37823734.0,23317197.0,1.26,13.357,5694789000.0,5038018000.0,236725000.0,237292000.0,,,,0.40802,0.38522,,,19.537,21.5042,https://www.tiptreeinc.com
HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,United States,USD,5.2008734,,0.96723104,12.498538,,,,2.3982801,0.85783,1.0,0.19726999,0.029000001,48.007,0.023,0.017,67526784.0,4.58,,0.027,-0.795,7.37,1.76,0.3616,843986048.0,0.862,25.21,20.31,72347.0,35431824.0,,1.07,24.627,1297406823.0,421088993.0,59017130.0,,,,,0.16768,0.00026,,,24.6962,23.6807,https://www.jhinvestments.com/Fund/ManagementCommentary.aspx?ProductType=ClosedEnd&FundID=34700&ClassCode=CE&BackToFundTableType=Price
FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,United States,USD,4.850394,9.333333,0.53607166,4.661515,2151592704.0,66.739,11.096,0.48564,-0.58452,0.42618,0.11141,0.00483,22.087,88.51,13.129,193904000.0,1.27,0.66,-0.207,3.233,,,0.0,903886464.0,1.356,6.71,3.42,145831.0,70971448.0,56255155.0,3.28,11.491,3076417000.0,896320000.0,115986000.0,32239000.0,,,,0.58605,0.15107,,,6.046,5.664,https://www.fivepoint.com
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,United States,USD,8.346385,7.962643,1.075031,2.7182298,743140416.0,,2.421,0.33328,0.47112,0.0,0.13881,0.01197,,,,306936000.0,3.32,3.48,0.023,-0.022,2.02,0.56,0.1627,834322560.0,0.84,37.86,25.03,164388.0,29936320.0,20732099.0,8.95,25.776,8256892000.0,7549238000.0,122290000.0,,32.0,,2.0,0.64222,0.25441,36.0,28.0,27.482,29.56995,https://www.amalgamatedbank.com
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,United States,USD,,-15.487602,9.551477,1.2617824,1405689216.0,-20.202,1.396,-0.20195,-0.091730006,0.53228,-1.09727,-0.05935,341.582,2.443,1.762,1007001024.0,-3.03,-1.21,0.022,,,,0.0,1270616192.0,1.741,38.28,9.98,2034988.0,67802359.0,62056787.0,4.93,1.962,967658000.0,704560000.0,4994000.0,-69582000.0,22.2381,2.43478,21.0,1.15132,0.0098,55.0,14.0,14.431,18.110025,https://www.tandemdiabetes.com
PHK,PIMCO High Income Fund,Financial Services,Asset Management,United States,USD,7.725806,,1.0358996,8.862592,909511040.0,,9.669,1.0999501,0.93254995,1.0,0.13548,0.06025,10.316,0.482,0.226,94063000.0,0.62,,0.104,0.072,12.03,0.58,0.929,833641984.0,0.641,5.09,4.18,685909.0,174038000.0,,0.55,4.624,925497000.0,120739000.0,68221000.0,,,,,0.14165,0.0,,,4.893,4.8426,https://www.allianzinvestors.com/products/pages/13.aspx
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,0.9841794,11.533429,,,,-1.00441,0.80316,1.0,,,75.335,1.07,1.07,76695840.0,-0.88,,,,8.17,0.83,0.5381,884566016.0,0.676,11.13,9.3,320053.0,87235304.0,,0.33,10.303,1582782380.0,684015118.0,71307363.0,,,,,0.22313999,0.0,,,10.1268,9.99565,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NRK
DCBO,Docebo Inc.,Technology,Software - Application,Canada,USD,28.38356,20.313725,13.155555,2.5205243,532162368.0,20.543,2.248,0.09535,0.13378,0.80627,0.49991,0.093430005,6.422,1.134,0.934,236691008.0,0.73,1.02,0.112,0.313,,,0.0,596585408.0,1.04,50.8,20.2,77358.0,28734864.0,12344210.0,6.32,1.575,190713000.0,132952000.0,28004000.0,25905000.0,36.81818,1.76923,11.0,0.47043,0.45472,46.0,28.0,26.8505,29.7956,https://www.docebo.com
THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,19.212645,15.694835,2.1305208,2.1714075,1219714688.0,11.481,2.396,0.11599,0.16383,0.45431998,0.11744001,0.06786,29.427,2.819,1.535,509054016.0,1.74,2.13,0.149,0.607,,,0.0,1105363712.0,0.824,36.14,23.05,223300.0,32840075.0,31990174.0,4.28,15.691,755452000.0,260137000.0,52869000.0,106235000.0,37.0,1.75,2.0,1.04313,0.02429,38.0,36.0,28.3934,27.7619,https://www.thermon.com
HSTM,"HealthStream, Inc.",Healthcare,Health Information Services,United States,USD,35.68116,38.468754,2.090693,2.4462624,653130560.0,15.804,2.187,0.06932,0.098950006,0.65348,0.05874,0.02807,4.379,1.312,1.123,298590016.0,0.69,0.64,0.046,0.062,0.51,0.12,0.17790002,730429504.0,0.453,34.24,24.07,185561.0,29668137.0,23402523.0,5.92,11.776,510766000.0,151411000.0,29518000.0,41326000.0,34.0,2.2,2.0,0.7403,0.21174999,40.0,28.0,26.7534,28.8374,https://www.healthstream.com
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,United States,USD,11.934854,10.7134495,1.1898421,0.46075287,1440830336.0,6.843,0.824,0.01788,0.12693,0.30775,0.10385,0.06274,102.186,1.956,0.692,1749420032.0,3.07,3.42,0.249,,3.38,1.24,0.39740002,806050304.0,0.718,42.13,21.38,143088.0,21999190.0,20796714.0,3.57,30.794,1814126000.0,1184044000.0,32675000.0,210543008.0,47.0,,3.0,0.81878,0.0493,49.0,45.0,39.4126,32.6835,https://www.smpcorp.com
MAAS,Maase Inc.,Financial Services,Asset Management,China,USD,,,0.011881945,,,,,0.0,0.0,0.0,,,,,,,-3.07,,,,,,0.0,1246326528.0,,26.4,2.41,14177.0,313147356.0,,0.93,334.962,4277878000.0,1638170000.0,53429000.0,,,,,2.0000001e-05,0.91863996,,,3.5249,5.470355,Unknown
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,USD,15.519231,17.170214,2.787372,2.4738748,689300416.0,10.807,2.225,0.16115,0.21322,0.31094,0.16945,0.032509997,,1.998,1.335,309745984.0,2.6,2.35,0.042,-0.04,3.87,1.56,0.5923,766272768.0,0.396,59.52,39.09,124288.0,18924399.0,18567786.0,1.08,14.476,1157791000.0,900450000.0,23350000.0,63781000.0,50.33333,,3.0,0.99375,0.017380001,60.0,45.0,42.0564,46.08885,https://www.amerisafe.com
AVO,"Mission Produce, Inc.",Consumer Defensive,Food Distribution,United States,USD,20.763636,49.652172,1.418105,0.56530917,1029870016.0,9.95,0.722,0.02734,0.05731,0.11286,0.07694,0.04204,39.184,2.035,1.182,1426599936.0,0.55,0.23,0.104,0.224,,,0.0,806470016.0,0.587,15.25,9.56,419114.0,70619092.0,42562127.0,5.66,8.053,971500000.0,394400000.0,61200000.0,103500000.0,17.33333,,3.0,0.33195,0.39999,18.0,17.0,12.0524,11.58015,https://missionproduce.com
RCAT,"Red Cat Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,,-38.882355,3.0844612,105.99803,662335808.0,-11.158,88.976,0.0,-1.8173699,-0.38542,,,8.852,10.416,9.002,7443942.0,-0.51,-0.17,6.464,,,,0.0,789043200.0,1.598,16.7,4.58,12014777.0,119371139.0,105459626.0,1.69,2.143,48537612.0,4973082.0,-17979456.0,-59361624.0,15.0,1.25,4.0,0.39248002,0.117539994,18.0,12.0,10.9182,8.308975,https://redcat.red
EMO-RW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-3.6975,-2.48655,7.148159,1500116224.0,-7.05,10.192,-1.86528,-0.30848,0.8725,,-0.42536,,2.231,2.05,147190000.0,-3.71,-4.0,2.027,,,,0.0,1052137536.0,0.446,16.08,2.21,1170471.0,71138440.0,50347506.0,10.5,-5.948,378318000.0,631898000.0,-266905000.0,-212776992.0,23.125,1.44444,8.0,0.87754,0.044460002,29.0,12.0,12.7446,8.435625,https://www.phathompharma.com
CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,United States,USD,11.566038,12.0196085,0.7581004,3.9872692,2492529152.0,,12.445,0.33963,0.44679,0.0,0.065409996,0.0070499997,,,,200291008.0,0.53,0.51,0.169,0.553,5.55,0.34,0.6476,798614144.0,0.686,7.09,4.9,676514.0,129559913.0,118993006.0,4.81,8.086,9527608000.0,8495338000.0,24000000.0,,6.75,,2.0,0.78738,0.08321,7.0,6.5,6.2958,5.99235,https://capfed.com
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,United States,USD,27.000002,18.9,3.3947012,1.521894,556010752.0,14.866,1.194,0.057239998,0.08998,0.43199003,0.14001,0.05881,6.957,1.43,1.226,465508000.0,0.84,1.2,0.281,0.211,,,0.0,708453824.0,1.153,39.72,21.67,176979.0,31236939.0,21956757.0,7.2,6.681,346888000.0,164328000.0,61314000.0,37402000.0,41.0,,2.0,0.82511,0.2573,42.0,40.0,25.1104,27.1183,https://liquidityservices.com
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,United States,USD,,35.57143,4.2108226,0.5781731,1148747392.0,19.596,1.11,-0.076469995,-0.00962,0.37569,-0.1181,-0.01651,44.849,1.96,0.934,1035099008.0,-0.96,0.21,0.227,,,,0.0,598466432.0,1.382,12.44,6.93,1841655.0,80115995.0,73053629.0,5.38,1.774,1171419000.0,621525000.0,38399000.0,58621000.0,12.66667,1.77778,6.0,0.94004995,0.0139999995,16.0,9.0,9.1498,8.99075,https://www.adtran.com
CARS,Cars.com Inc.,Communication Services,Internet Content & Information,United States,USD,23.804346,17.950819,1.3839736,0.9347861,1070224256.0,6.75,1.487,0.04162,0.09255,0.67070997,0.061139997,0.03339,98.487,1.818,1.574,719766976.0,0.46,0.61,0.011,-0.571,,,0.0,672828160.0,1.456,20.47,9.56,857417.0,59813268.0,55020431.0,6.6,7.912,1111865000.0,600380000.0,128143000.0,158551008.0,16.78571,2.14286,7.0,1.02929,0.10199001,25.0,12.0,11.6448,12.175,https://www.cars.com
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial Services,Asset Management,United States,USD,5.3246446,,,,,,,0.0,0.0,0.0,,,,,,,4.22,,,,8.04,1.8,0.42650002,773652224.0,,25.69,16.177,76055.0,34430453.0,,0.54,,945172000.0,136788000.0,61391000.0,,,,,0.17106001,0.0,,,23.9754,23.3261,Unknown
PSFE-WT,Paysafe Limited WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0106,0.0086,,,,,,,,,,,,,,,,,,,Unknown
MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,United States,USD,,16.097221,-22.160612,0.67712814,739930752.0,8.497,0.659,-0.00102,0.065,0.15289,,0.2059,,1.085,0.886,1123092992.0,-0.02,0.72,0.183,0.529,,,0.0,760477888.0,1.215,13.85,7.33,608166.0,46228000.0,21505988.0,4.24,-0.523,262447000.0,308679000.0,45218000.0,87077000.0,15.92857,,7.0,0.54194,0.40463,19.0,13.0,11.989,10.60145,https://www.mediaalpha.com
HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,United States,USD,13.460606,11.628272,0.8342097,3.2385297,668965120.0,,2.873,0.24572,0.36586,0.0,0.06435,0.00808,,,,232876992.0,1.65,1.91,0.221,0.667,4.32,0.96,0.5758,754179072.0,0.526,27.58,19.84,178893.0,33956738.0,33338046.0,5.81,26.624,7106278000.0,6242751000.0,61024000.0,,27.8,,5.0,0.8765,0.01595,31.0,26.0,23.3842,23.63275,https://www.hf-wa.com
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,United States,USD,,-6.1,6.14663,167.61597,1353728768.0,-6.618,139.862,0.0,-21.37101,0.0,-0.93037003,-0.46480998,1.521,8.902,8.67,9679000.0,-2.96,-2.9,,,,,0.0,1622354944.0,2.191,18.787,5.15,1466330.0,91710277.0,75173997.0,11.85,2.878,240241000.0,59076000.0,-164302000.0,-204563008.0,24.72727,1.16667,11.0,0.98690003,0.094510004,38.0,18.0,13.8897,10.244925,https://immunome.com
GERNW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,United States,USD,,-23.009434,1.3659273,1.0113593,412935200.0,-16.461,0.59,-0.03734,-0.02802,0.36013,-0.04942,-0.02386,9.189,2.851,2.039,699571968.0,-0.9,-1.06,0.009,,,,0.0,707518656.0,1.176,36.86,18.75,471903.0,28402755.0,25265387.0,2.85,17.856,850230000.0,309164000.0,155803000.0,-25086000.0,39.0,1.33333,3.0,0.95405,0.046869997,40.0,37.0,31.0388,27.671,https://www.netgear.com
HBNC,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,9.369048,1.2141315,-10.186612,800796480.0,,-10.115,0.0,1.21811,0.0,-0.26602,-0.02572,,,,-79168000.0,-4.19,1.68,,,4.1,0.64,0.547,806453696.0,0.849,19.18,12.7,426779.0,51217433.0,50097308.0,2.37,12.964,7801146000.0,7037564000.0,1284000.0,,19.6,,5.0,0.77273005,0.0216,21.0,19.0,15.973,15.6336,https://www.horizonbank.com
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.9680164,12.127792,,,,-0.80043,0.8323,1.0,-0.06019,0.02395,69.355,0.124,0.119,67404400.0,-0.74,,0.03,,6.12,0.7,3.6632001,817466560.0,0.69,12.93,10.52,206968.0,71833617.0,,2.34,11.756,1474992073.0,526582875.0,42522236.0,,,,,0.25355,0.0,,,11.6334,11.35515,https://www.blackrock.com/investing/products/240259/blackrock-muniyield-quality-fund-inc-usd-fund
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,United States,USD,56.545452,,6220.0,47.231922,868015296.0,,47.139,0.89498,0.7719,1.0,91.3659,2.35869,,2.819,2.819,18413820.0,0.33,,-0.648,-0.716,1.69,0.32,0.994,869720128.0,0.466,20.46,8.01,114317.0,46608796.0,35706533.0,2.27,0.003,2286992.0,2122585.0,,,,,,0.42084998,0.10033,,,18.1852,13.50165,https://www.pbt-permian.com
EXOD,"Exodus Movement, Inc.",Technology,Software - Infrastructure,United States,USD,4.626198,7.4256406,1.4268821,3.096237,373814976.0,19.006,2.73,0.79420996,-0.00751,0.89919,0.4459,0.04423,,4.878,4.571,136952992.0,3.13,1.95,0.508,19.237,,,0.0,424038912.0,2.962,117.399,14.235,117965.0,9934432.0,4347370.0,3.03,10.148,287995000.0,30468000.0,-12315000.0,19668000.0,49.0,1.16667,7.0,0.15576,0.80007005,65.0,35.0,25.9678,33.4326,https://www.exodus.com
GDLC,Grayscale CoinDesk Crypto 5 ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,672777792.0,,61.89,30.11,200777.0,15867400.0,,,,367308000.0,0.0,,,,,,,,,,53.37166,46.077965,Unknown
KRFGD,OneSolution Technology Inc.,Industrials,Electrical Equipment & Parts,Hong Kong,USD,Infinity,,,0.6533728,81605.0,-0.115,1.06,23.418621,-16.0039,0.4,,-4.55612,,0.045,0.045,76953.0,0.0,,0.002,,,,0.0,50279.0,-1.385,3.0,0.04,12478.0,665078.0,293998.0,,-1.938,3924.0,956950.0,-85555.0,-711477.0,,,,0.0,0.68825996,,,0.5919386,1.3234847,https://www.powertechcorp.com
GLDD,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,United States,USD,9.932773,13.905882,1.5699296,0.96303946,1262155008.0,7.572,1.512,0.09651,0.14417,0.23817,0.17368999,0.06339,96.907,1.199,0.899,834598976.0,1.19,0.85,0.021,1.0,,,0.0,803751744.0,1.449,13.05,7.51,411260.0,67999305.0,61437680.0,2.6,7.529,1255103000.0,806193000.0,-55083000.0,166694000.0,16.0,1.33333,4.0,0.83759004,0.0239,17.0,14.0,11.8154,10.7644,https://www.gldd.com
KRNGF,Karoon Energy Ltd,Energy,Oil & Gas E&P,Australia,USD,6.2777777,,0.83456427,1.2238407,1055780480.0,2.915,1.563,0.2024,0.21765,0.41974998,,,33.792,2.253,1.926,675400000.0,0.18,,-0.247,0.215,4.17,0.05,0.34939998,826582016.0,0.406,1.545,0.7393,268.0,731488539.0,694847511.0,,1.354,1941500000.0001,965099999.9999,213700000.0,362200000.0,,,,0.59813,0.07565,,,1.10734,1.0781,https://www.karoonenergy.com.au
CPF,Central Pacific Financial Corp.,Financial Services,Banks - Regional,United States,USD,11.855967,11.43254,1.3180529,2.9627554,616494592.0,,2.365,0.253,0.33465,0.0,0.11654,0.00889,,,,260672000.0,2.43,2.52,0.109,0.406,3.89,1.12,0.4403,772307392.0,0.976,33.25,23.16,148092.0,26806922.0,23896070.0,3.95,21.858,7472096000.0,6933711000.0,75427000.0,,34.5,,2.0,0.95838,0.025209999,35.0,34.0,29.663,28.16125,https://www.cpb.bank
ESQ,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,16.963287,17.6098,2.8211315,6.308567,549423552.0,,4.17,0.37275,0.49539003,0.0,0.1919,0.02476,,,,131743000.0,5.72,5.51,0.159,0.209,0.73,0.7,0.1188,831109568.0,0.43,107.25,68.9,64277.0,8565491.0,6753246.0,11.72,34.394,1892503000.0,1655409000.0,39063000.0,,115.5,,2.0,0.69591004,0.16608,116.0,115.0,99.9192,90.86845,https://www.esquirebank.com
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,United States,USD,,-17.352888,11.665538,634.3773,4467636736.0,-15.25,598.638,0.0,-39.27509,0.0,-0.75198996,-0.45086,0.127,5.178,5.052,7463000.0,-13.36,-10.91,,,,,0.0,4734358016.0,2.972,206.71,26.7,823225.0,25007171.0,20523635.0,2.38,16.229,483110000.0,37660000.0,-131757000.0,-292951008.0,323.93332,1.4,15.0,0.95816004,0.0018000001,540.0,77.0,112.9919,63.075325,https://praxismedicines.com
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services,Asset Management,United States,USD,14.802817,,1.1281667,34.079712,,,,2.12931,0.57128,1.0,0.07024,0.0073100002,58.614,4.357,0.488,24015160.0,0.71,,0.797,,10.82,1.14,1.6056,818429760.0,1.093,12.33,8.41,208769.0,77871531.0,,2.21,9.316,1215431322.0,456224884.0,83193972.0,,,,,0.64721,0.00045000002,,,10.975,10.4409,https://fundinvestor.calamos.com/ClosedEndFunds/CEFund.aspx?name=CHI
KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,United States,USD,,1.9850746,0.70782334,0.45694536,3564345856.0,7.565,2.56,-0.23647,-0.156,0.48944,-0.31419,-0.01474,332.916,0.518,0.237,1392233984.0,-0.68,0.67,-0.237,,,,0.0,636174848.0,0.919,4.13,1.29,9500934.0,478326954.0,461078484.0,5.88,1.879,5308988000.0,4108564000.0,-255410000.0,471161984.0,3.1125,2.09091,8.0,0.92269,0.02113,6.5,1.75,1.6044,1.94495,https://www.kosmosenergy.com
PINWF,Pinewood Technologies Group PLC,Technology,Software - Application,United Kingdom,USD,7.507693,,5.8866105,16.413542,443208000.0,50.784,13.022,0.18269,0.13776,0.90385,,,2.622,1.582,1.582,34036360.0,0.65,,,,,,0.0,558657216.0,0.253,7.25,4.14,285.0,114478938.0,45563322.0,,0.829,484700000.0,124300000.0,31800000.0,8727272.0,,,,0.60194,0.35068,,,5.510962,4.9828844,https://pinewood.ai
UTL,Unitil Corporation,Utilities,Utilities - Diversified,United States,USD,16.783216,15.483871,1.4391509,1.7129681,1640810112.0,8.963,3.269,0.09323,0.07412,0.42171,0.08512,0.03275,133.171,0.668,0.3,502000000.0,2.86,3.1,0.088,,3.75,1.8,0.622,859910016.0,0.51,61.42,44.61,112393.0,17914793.0,17569754.0,3.17,33.353,1794500000.0,1282000000.0,-44000000.0,183064000.0,59.0,1.0,2.0,0.82944,0.01924,63.0,55.0,47.6914,52.1809,https://unitil.com
