Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,USD,10.760455,10.3663,1.0930016,7.620753,47843704832.0,13.042,12.054,0.70175004,0.97673,0.99073,0.10357001,0.05009,62.925,37.05,37.048,3969078016.0,2.63,2.73,0.044,0.014,6.36,1.8,0.66440004,30247362560.0,0.711,34.03,27.98,10042019.0,1068811371.0,1064268923.0,3.0,25.892,45368940000.0,18417139000.0,2373972000.0,3668513024.0,35.72727,1.69565,22.0,1.0033699,0.00275,42.0,32.0,30.6566,31.9147,https://www.viciproperties.com,,,,,,
FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,United States,USD,205.18752,11.499125,2.4589,3.2778459,46502080512.0,14.881,4.444,0.0146200005,0.2385,0.36648998,0.011829999,0.04289,94.272,0.532,0.394,10464000000.0,0.32,5.71,0.057,0.22,2.4,1.6,4.875,34299379712.0,0.935,85.86,59.51,4085659.0,517850764.0,516530245.0,3.0,26.703,33784000000.0,18084000000.0,1358000000.0,3124999936.0,81.05,2.07692,20.0,0.99677,0.00132,93.0,60.0,65.5326,72.61265,https://www.fisglobal.com,,,,,,
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,16.861889,17.161922,1.4406918,2.0980074,61306241024.0,10.307,3.695,0.122700006,0.25342,0.53414,0.08839,0.03264,110.373,1.075,0.694,16593000448.0,5.72,5.62,0.107,0.124,3.51,3.4,0.5909,34812239872.0,0.365,114.87,87.28,2046954.0,360935608.0,360524141.0,4.6,66.947,70562000000.0,48600000000.0,-1157000000.0,5948000256.0,104.71429,3.23529,14.0,0.72615,0.00212,128.0,95.0,99.725,102.4228,https://www.conedison.com,,,,,,
JBS,JBS N.V.,Consumer Defensive,Packaged Foods,Netherlands,USD,14.330098,1.6488341,1.8778626,0.19453391,37310832640.0,5.751,0.443,0.02447,0.054759998,0.13781,0.24154,0.0672,249.313,1.602,0.732,84148305920.0,1.03,,0.134,-0.162,4.57,0.67,0.65449995,16369698816.0,,17.8,12.37,6086962.0,814216001.0,371301590.0,3.64,7.86,40685373000.0,32551009000.0,2738666000.0,6488133120.0,20.58183,1.46667,15.0,0.18751,0.54397,26.778458,16.925425,13.6298,14.118487,https://jbsglobal.com,,,,,,
MCHPP,Microchip Technology Incorporated,Technology,Semiconductors,United States,USD,,,4.695294,,36613693440.0,41.95,8.692,-0.04394,0.08347999,0.54057,-0.02854,0.0064499998,80.841,2.252,0.942,4212400128.0,,,-0.02,-0.816,7.07,3.75,,,1.451,70.8,38.09,125414.0,,528659689.0,4.05,12.389,15374600000.0,8296300000.0,772100000.0,872800000.0,,,,,,,,56.5132,57.50705,https://www.microchip.com,,,,,,
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,United States,USD,25.646017,20.749403,-6.248832,2.3844724,41665896448.0,16.397,2.912,0.09413,0.16992001,0.30384,,0.14044,,0.936,0.764,14309999616.0,3.39,4.19,0.04,-0.291,1.93,1.68,0.4779,34121797632.0,1.004,106.828,84.25,2478117.0,389715851.0,388971494.0,3.42,-13.913,11316000000.0,16044000000.0,1437000000.0,2540999936.0,103.2473,,14.0,0.91694,0.0011999999,120.46221,92.0,90.2966,93.9715,https://www.otis.com,,,,,,
CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,Taiwan,USD,26.394903,27.084967,0.8535706,0.13687828,336086827008.0,3.996,1.426,0.16292,0.20886,0.36713,0.10344,0.05949,9.881,1.5,1.105,235758747648.0,1.57,1.53,0.042,0.048,4.03,1.67,0.9863,32270252032.0,0.1,47.03,36.61,139777.0,775744655.0,4145657008.0,3.07,48.549,534297000000.0,138491000000.0,50254000000.0,84110753792.0,,,,0.02546,1.0000001e-05,,,42.7932,42.6696,https://www.cht.com.tw,,,,,,
CCJ,Cameco Corporation,Energy,Uranium,Canada,USD,102.816086,75.805084,5.7439156,11.2749815,39175712768.0,41.852,11.309,0.15184,0.13426,0.36308998,0.080979995,0.03878,14.854,2.991,1.554,3464176128.0,0.87,1.18,-0.147,,0.19,0.17,0.1322,39058522112.0,1.311,110.16,35.0,5256770.0,435407158.0,434353474.0,1.42,15.573,9907007000.0,3542674000.0,693653000.0,936062016.0,109.653946,1.7,8.0,0.69079,0.0013600001,150.4674,80.780945,88.9282,67.54995,https://www.cameco.com,,,,,,
PCG-PX,PG&E Corp,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,36.05,339348.0,,,,,133660000000.0,103259000000.0,-2334000000.0,,,,,,,,,41.29305,41.117615,Unknown,,,,,,
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,USD,17.968254,15.87976,2.5691404,1.8555158,37060907008.0,9.81,1.777,0.10203,0.15993,0.34056,0.14501001,0.101560004,7.854,2.358,1.965,20856999936.0,4.41,4.99,0.074,-0.521,1.6,1.24,0.2847,38700494848.0,0.974,90.82,65.15,4593543.0,482646473.0,481198534.0,6.73,30.843,19966000000.0,5558000000.0,1827000000.0,3777999872.0,84.87043,2.26923,23.0,1.04179,0.00101,103.0,70.0,70.5048,74.75305,https://www.cognizant.com,,,,,,
ACGLN,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,USD,3.6474102,,0.27342317,,6261376512.0,1.249,0.32,0.20959,0.30691,0.35639,0.17811,0.03899,11.501,0.564,0.277,19542999040.0,4.691,,0.082,0.391,6.65,1.14,,,0.453,19.676,16.44,29959.0,,348155666.0,0.38,62.577,70906000000.0,50086000000.0,6622000000.0,5011999744.0,,,,,,,,17.6667,17.466974,https://www.archgroup.com,,,,,,
PUKPF,Prudential plc,Financial Services,Insurance - Life,Hong Kong,USD,10.15504,,1.8862491,2.8890424,34162049024.0,6.168,2.56,0.25851,0.36266,0.38083,0.19586,0.01699,30.812,1.51,0.927,13342000128.0,1.29,,0.204,10.212,1.93,0.24,0.17639999,38545604608.0,1.046,14.85,7.46,683.0,2537264911.0,2574482930.0,,6.945,181876000000.0,163202000000.0,3508000000.0,5538999808.0,,,,0.62422,0.00266,,,13.4184,11.7,https://www.prudentialplc.com,,,,,,
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,United States,USD,35.941326,29.661053,3.0611622,3.8567972,35438354432.0,19.115,3.985,0.10659,0.15653,0.38228,0.08555,0.047989998,18.253,1.957,1.32,8894000128.0,3.92,4.75,0.078,0.045,1.15,1.6,0.4021,34302355456.0,1.168,154.27,100.47,1307109.0,243469063.0,241791561.0,2.63,46.025,16493000000.0,5611000000.0,942000000.0,1854000000.0,167.76471,,17.0,0.95882004,0.00208,182.0,129.0,145.9822,132.9108,https://www.xylem.com,,,,,,
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,20.475191,20.55364,2.5722232,3.6556077,56511221760.0,14.982,5.919,0.17748,0.22163,0.43422002,0.12807,0.0306,151.448,0.498,0.261,9547200512.0,5.24,5.22,0.129,0.093,3.3,3.57,0.6652,34900819968.0,0.556,118.19,91.94,2144485.0,325294252.0,324415958.0,5.43,41.711,47363200000.0,34561300000.0,430700000.0,3771899904.0,122.5,2.31579,17.0,0.84132004,0.0015,136.0,106.0,113.2256,108.48865,https://www.wecenergygroup.com,,,,,,
GFIOF,Gold Fields Limited,Basic Materials,Gold,South Africa,USD,19.37799,18.577982,5.959388,5.624676,37899382784.0,10.545,5.782,0.28721002,0.46438998,0.51918,0.35189,0.19163,40.883,1.886,0.966,6555200000.0,2.09,2.18,0.637,1.633,1.94,0.79,0.26549998,36870877184.0,0.623,46.62,13.4433,334.0,895024247.0,894173974.0,,6.796,10142900000.0,4776000000.0,423600000.0,3593999872.0,,,,0.59139,0.00056,,,40.968346,29.074284,https://www.goldfields.com,,,,,,
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,USD,10.460945,8.972705,2.4543543,0.6016738,53112098816.0,6.573,0.91,0.05643,0.0888,0.3439,0.25588,0.04435,218.897,0.667,0.581,58368999424.0,10.37,12.09,0.026,0.0,,,0.0,35119095808.0,1.312,116.0,52.0,6165898.0,323737989.0,320992691.0,1.83,44.199,74083000000.0,61408000000.0,3830000000.0,8080000000.0,122.0,1.40909,20.0,0.91005,0.00563,156.0,62.0,97.267,87.5038,https://www.united.com,,,,,,
MDY,SPDR S&P MIDCAP 400 ETF Trust,Unknown,Unknown,Unknown,USD,20.996075,,1.7821873,,,,,,,,,,,,,,,,,,1.14,,,33481248768.0,,614.18,458.82,886188.0,55415100.0,,,339.016,,,,,,,,,,,,593.1322,567.1432,Unknown,,,,,,
CRCL,Circle Internet Group,Financial Services,Capital Markets,United States,USD,,66.41064,6.683966,9.103421,19134420992.0,-133.875,7.934,-0.08285,0.109519996,0.052800003,,,5.429,1.03,0.023,2411777024.0,-0.96,,0.66,-0.341,,,0.0,21955422208.0,,298.99,64.0,13986612.0,216487160.0,155020646.0,1.6,12.91,45834409000.0,45263880000.0,305478000.0,-142927008.0,144.73235,2.4,17.0,0.57247,0.042480003,280.0,60.0,114.4764,142.72168,https://www.circle.com,,,,,,
HUM,Humana Inc.,Healthcare,Healthcare Plans,United States,USD,22.6162,15.256533,1.6683118,0.24453998,21785556992.0,5.642,0.172,0.01022,0.02043,0.14949,0.07159,0.045760002,69.686,2.024,1.533,126362001408.0,11.36,16.84,0.111,-0.593,1.46,3.54,0.3312,30900559872.0,0.455,315.35,206.87,1900030.0,120273068.0,120048157.0,2.6,154.0,46479000000.0,30034000000.0,2391000000.0,3860999936.0,286.625,2.51852,24.0,0.97665,0.00206,353.0,215.0,262.7536,258.7454,https://www.humana.com,,,,,,
AU,AngloGold Ashanti plc,Basic Materials,Gold,United States,USD,18.322369,30.381819,5.485523,4.919349,43972861952.0,9.818,5.128,0.26251,0.42491,0.45924,0.38715,0.18155001,24.231,2.581,1.687,8575000064.0,4.56,2.75,0.621,1.472,3.01,2.53,0.35419998,42183417856.0,0.612,89.19,22.45,3210546.0,504888275.0,504155348.0,2.51,15.231,13157000000.0,4644000000.0,878000000.0,4479000064.0,91.0,2.0,7.0,0.76202005,0.0019200001,131.0,67.0,73.9914,52.6006,https://www.anglogoldashanti.com,,,,,,
RJF-PB,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,USD,3.578189,,0.40396792,,-5951249408.0,,-0.425,0.15234,0.20146,0.93057,0.17666,0.024939999,48.456,2.118,2.1,14014999552.0,7.079,,0.07,0.035,6.29,1.59,,,1.006,26.445,24.76,8166.0,,174495014.0,0.81,62.703,88230000000.0,75726000000.0,2246000000.0,,,,,0.08606,0.0,,,25.257257,25.25081,https://www.raymondjames.com,,,,,,
NUE,Nucor Corporation,Basic Materials,Steel,United States,USD,22.625,17.597223,1.8148863,1.1823013,42964307968.0,10.803,1.348,0.05185,0.10421,0.114829995,0.09014,0.045539998,31.248,2.774,1.417,31882999808.0,7.28,9.36,0.145,1.505,1.39,2.24,0.309,37695311872.0,1.867,166.265,97.59,1599670.0,228858659.0,220793680.0,2.57,90.755,33940000000.0,12523000000.0,806000000.0,3976999936.0,169.6923,1.46667,13.0,0.76798,0.03179,182.0,150.0,143.5692,133.0422,https://www.nucor.com,,,,,,
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,United States,USD,29.650225,27.665272,2.0611296,8.56365,42492268544.0,18.799,12.417,0.27735,0.46325,0.74904,0.06786,0.033469997,94.252,1.46,0.192,3421972992.0,4.46,4.78,0.034,-0.142,4.89,6.48,1.4497,29304578048.0,1.27,165.54,121.03,1092827.0,212247580.0,209653915.0,3.93,64.159,28847926000.0,13988564000.0,1866916000.0,2260354048.0,155.15,2.33333,20.0,0.99207,0.00981,178.0,144.0,138.9356,144.2714,https://www.extraspace.com,,,,,,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,United States,USD,30.319601,25.141342,3.3018281,3.3834777,41710813184.0,17.94,3.867,0.10941,0.18468,0.34186,0.11147001,0.05862,51.131,1.424,0.664,10785000448.0,7.04,8.49,0.084,0.11,0.48,1.0,0.1381,36490809344.0,0.995,216.1,151.81,984751.0,170957186.0,168929634.0,2.7,64.646,18702000000.0,8569000000.0,1627000000.0,2324999936.0,233.81818,,11.0,0.95987,0.011039999,257.0,204.0,200.2788,194.386,https://www.wabteccorp.com,,,,,,
HPE-PC,Hewlett Packard Enterprise Co,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,72.42,39.69,276820.0,,,,,71262000000.0,46382000000.0,1974000000.0,,,,,,,,,65.04237,57.856293,Unknown,,,,,,
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,United States,USD,22.924854,9.034169,0.7256161,1.2938224,24368562176.0,7.429,1.897,-0.060110003,0.17773001,0.37117,0.03217,0.03462,39.673,2.002,0.838,12842999808.0,1.73,4.39,0.073,,3.62,1.43,0.9306,16616561664.0,1.09,41.23,22.497908,7639042.0,418975324.0,417295233.0,3.95,54.657,36636000000.0,12843000000.0,1421000000.0,3280000000.0,47.25,1.47059,16.0,0.76697,0.00285,51.0,44.0,35.553345,31.488419,https://www.dupont.com,,,,,,
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,USD,26.120773,4.8580413,11.116365,1.8553351,34108448768.0,17.276,2.215,0.07176,0.09215,0.36458,0.45459,0.090100005,222.382,1.301,0.066,15399257088.0,2.07,11.13,0.072,0.088,1.7,0.92,0.4396,28570781696.0,0.72,63.99,46.85,5114848.0,528403595.0,526522478.0,5.91,4.864,9805485000.0,7535151000.0,636788000.0,1974310016.0,63.74074,1.93548,27.0,0.97608,0.00282,70.0,48.0,54.8888,54.8981,https://www.tractorsupply.com,,,,,,
DIDIY,DiDi Global Inc.,Technology,Software - Application,China,USD,,287.5,0.2709325,0.1258883,-30080700416.0,-29.183,-0.136,-5e-05,0.0070999996,0.1531,2.0000001e-05,-0.0050199996,16.895,1.422,1.024,221169631232.0,-0.02,0.02,0.086,0.4,,,0.0,27842668544.0,0.588,6.99,3.15,11878229.0,4351676156.0,617124507.0,0.9,21.223,143893331000.0,45191352000.0,2846951000.0,1030758016.0,7.84293,1.11111,9.0,0.05311,0.00318,10.011884,6.0070734,6.0146,5.33526,https://www.didiglobal.com,,,,,,
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,31.043716,18.826845,6.2823806,2.4332855,52094971904.0,17.804,3.276,0.08067001,0.13976,0.33778,0.19374001,0.05071,242.366,0.703,0.621,15904000000.0,7.32,12.07,0.052,0.245,,,0.0,38698971136.0,1.375,234.3,134.65,1482290.0,170300000.0,161737316.0,2.84,36.171,26899000000.0,20832000000.0,2114000000.0,2926000128.0,250.0,1.54167,20.0,1.00565,0.01047,270.0,200.0,210.7218,180.0324,https://www.iqvia.com,,,,,,
WOPEF,Woodside Energy Group Ltd,Energy,Oil & Gas E&P,Australia,USD,10.716129,,0.88492274,2.4429824,42807234560.0,5.135,3.106,0.21420999,0.21745001,0.39960998,0.080819994,0.03244,35.201,1.9,1.625,13781000192.0,1.55,,0.101,-0.322,6.41,1.06,0.7907,33666742272.0,-0.097,19.86,10.05,2679.0,1901100143.0,1893623147.0,,18.77,61264000000.0,25111000000.0,945000000.0,8336000000.0,,,,0.42776,0.00418,,,15.5958,15.11,https://www.woodside.com,,,,,,
SUNFF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,Canada,USD,2.3334715,,0.28124955,,-82636144640.0,-14.903,-2.396,0.0889,0.17148,0.40589002,0.12177,0.0082,51.118,53.424,49.701,34487001088.0,5.064,,0.041,-0.154,2.8,0.33,,,0.828,12.017,11.0218,0.0,,556950854.0,,42.015,370721000000.0,344592000000.0,2389000000.0,5544999936.0,,,,0.24886,0.0,,,11.8167,11.838941,https://www.sunlife.com,,,,,,
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,United States,USD,58.639706,22.52825,3.1128025,4.2498746,35236753408.0,17.879,4.725,0.07309,0.20476,0.43723,0.05382,0.05091,47.62,2.162,1.362,7458299904.0,1.36,3.54,0.051,0.13,0.1,0.08,0.059299998,31696838656.0,1.331,104.18,65.61,3470224.0,395110395.0,393770971.0,5.38,25.62,18009800000.0,7764500000.0,1247600000.0,1970899968.0,87.70333,,15.0,1.04807,0.00264,100.0,75.0,78.7186,80.3096,https://www.irco.com,,,,,,
EFX,Equifax Inc.,Industrials,Consulting Services,United States,USD,39.352722,22.290117,5.20717,4.3478622,30433548288.0,16.392,5.121,0.1108,0.19950001,0.57105,0.13066,0.05905,94.824,0.738,0.607,5943300096.0,5.33,9.41,0.072,0.142,0.96,2.0,0.33650002,25840650240.0,1.587,281.07,199.98,1299393.0,122394037.0,121842040.0,2.77,40.281,11759400000.0,6839800000.0,813000000.0,1856600064.0,267.8,1.95652,20.0,1.01389,0.0051499996,300.0,239.0,224.0758,244.0524,https://www.equifax.com,,,,,,
STT-PG,State Street Corporation,Financial Services,Asset Management,United States,USD,3.000271,,0.25933087,1.2485292,-75619819520.0,,-5.55,0.21877001,0.32749,0.0,0.111499995,0.0084,,,,13626000384.0,7.376,,0.094,0.23,6.07,1.34,,17012458496.0,1.456,24.6799,21.32,42784.0,379536000.0,263925114.0,0.2,85.335,353240000000.0,327914000000.0,-14136000000.0,,,,,0.25324,0.0,,,22.89302,22.62316,https://www.statestreet.com,,,,,,
UI,Ubiquiti Inc.,Technology,Communication Equipment,United States,USD,42.736923,55.26471,41.167023,12.369959,34104643584.0,35.912,12.37,0.2872,0.35668,0.44369,1.55779,0.43840998,21.508,2.094,0.737,2756974080.0,13.19,10.2,0.333,0.621,0.57,3.2,0.1989,34103656448.0,1.362,803.6,255.0,182633.0,60499655.0,4193836.0,3.09,13.693,1466451000.0,798191000.0,627441000.0,949660032.0,587.5,,2.0,0.04725,0.93043,720.0,455.0,660.8566,466.51245,https://www.ui.com,,,,,,
TYHOF,Toyota Tsusho Corporation,Industrials,Conglomerates,Japan,USD,13.392858,,0.011160457,0.003205103,1477102272512.0,2.203,0.139,0.03452,0.04782,0.10925999,0.14093,0.04385,76.619,1.555,0.965,10658013773824.0,2.24,,0.117,0.033,2.58,0.77,0.3243,34160033792.0,0.842,31.53,14.99,9.0,1055776624.0,658646247.0,,2688.062,7057462000000.0,4311620000000.0,312626000000.0,670457987072.0,,,,0.33782002,0.34853,,,27.5668,22.473974,https://www.toyota-tsusho.com,,,,,,
EQT,EQT Corporation,Energy,Oil & Gas E&P,United States,USD,19.925081,24.27381,1.648876,4.9519825,49794945024.0,9.556,6.459,0.23097,0.34897,0.775,0.08488,0.040939998,30.675,0.578,0.474,7708868096.0,3.07,2.52,0.514,,1.13,0.66,0.2052,38174179328.0,0.632,61.5173,42.27,8026680.0,624067000.0,618812356.0,3.16,37.098,39830255000.0,15552119000.0,573264000.0,5210795008.0,64.11111,1.66667,27.0,0.94517,0.00703,84.0,46.0,55.999,53.654,https://www.eqt.com,,,,,,
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,United Kingdom,USD,15.1088295,17.497513,3.9304385,3.1484518,34368307200.0,13.058,3.504,0.21576001,0.18881,0.42856997,0.27633,0.05075,75.685,1.104,0.327,9806999552.0,20.95,18.09,-0.0,,1.17,3.68,0.1742,30876866560.0,0.636,352.79,292.97,605285.0,95748613.0,95365619.0,3.58,80.533,27681000000.0,19664000000.0,1267000000.0,2632000000.0,365.22223,1.95,18.0,0.99804,0.00253,400.0,303.0,329.0674,321.57144,https://www.wtwco.com,,,,,,
RYAOF,Ryanair Holdings plc,Industrials,Airlines,Ireland,USD,11.638462,,3.5629342,2.1102958,29024790528.0,8.029,1.925,0.15651,0.35533002,0.30044,0.28208,0.091709994,16.355,0.714,0.461,15073999872.0,2.6,,0.082,0.252,1.86,0.54,0.2007,31810598912.0,1.125,30.26,12.0,154.0,1051242505.0,912702742.0,,8.493,17507000000.0,10470100000.0,1863200000.0,3615200000.0,,,,0.4468,0.04157,,,28.9272,23.2715,https://www.ryanair.com,,,,,,
VG,Unknown,Energy,Oil & Gas Midstream,United States,USD,7.5714283,7.864668,2.9608939,1.5548933,53933481984.0,11.176,4.972,0.22963,0.39652002,0.52019,0.28546,0.05631,313.15,0.83,0.658,10848000000.0,0.91,,2.595,,1.03,0.07,0.0573,16867481600.0,,24.0,6.5,9792169.0,479506138.0,470453413.0,4.24,2.327,43491000000.0,37124000000.0,-11568000000.0,4825999872.0,13.75,2.125,16.0,0.96863997,0.01964,21.0,9.0,9.7786,11.9996,https://ventureglobal.com,,,,,,
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,USD,28.480188,25.583899,7.4148946,5.6904526,31600764928.0,18.041,5.668,0.18967,0.25655,0.39296,0.25059,0.15888,1.994,1.204,1.064,5574922240.0,5.3,5.9,-0.043,-0.105,0.79,1.12,0.22129999,31723831296.0,1.271,211.33,126.01,2081095.0,209098439.0,192079917.0,4.93,20.357,5491395000.0,1246807000.0,887965000.0,1751644032.0,155.45833,2.5,24.0,0.8008,0.10231,181.0,114.0,137.6432,154.7576,https://www.odfl.com,,,,,,
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,USD,,8.153095,0.71497947,1.1773525,47813898240.0,7.961,1.9,-0.1735,0.17637,0.33735,-0.09693,0.03711,50.968,1.127,0.608,25163999232.0,-3.72,3.07,-0.023,,6.41,1.6,0.7306,29626898432.0,0.076,33.35,23.7,16015374.0,1183655579.0,851782228.0,2.83,35.008,88287000000.0,38962000000.0,3020000000.0,6006000128.0,27.07895,2.95,19.0,0.60489,0.2785,51.0,24.0,25.221,27.3944,https://www.kraftheinzcompany.com,,,,,,
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,United States,USD,,37.788887,9.451598,2.545172,43970555904.0,21.221,3.044,-0.064380005,0.072680004,0.74173,-0.20727,0.03847,242.211,1.321,0.807,14446000128.0,-2.65,2.7,0.036,,1.41,1.4,4.7143,36767555584.0,1.174,104.53,48.37,3433224.0,245852896.0,244857576.0,2.18,10.795,19892000000.0,16027000000.0,670000000.0,2072000000.0,102.17391,2.46154,23.0,0.91623,0.0154,122.0,65.0,92.4564,79.3791,https://www.elcompanies.com,,,,,,
BBDO,Banco Bradesco S.A.,Financial Services,Banks - Regional,Brazil,USD,8.777778,,0.19030413,0.4076266,527821897728.0,,6.0,0.24233,0.31264,0.0,0.12561,0.01023,,,,87973945344.0,0.36,,0.008,0.134,3.76,0.12,0.50560004,35860520960.0,0.26,3.31,1.71,46550.0,5296370781.0,7558861646.0,0.9,16.605,2069484362000.0,1900541870000.0,42180027000.0,,,,,0.01095,0.0,,,2.9828,2.53085,https://banco.bradesco,,,,,,
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,USD,24.136364,19.474327,2.167111,5.0830216,34058166272.0,19.264,6.366,0.18691999,0.24129,0.49550998,0.10695,0.03938,64.746,1.182,0.472,5350000128.0,3.3,4.09,0.342,-0.161,0.83,0.66,0.18180001,27194167296.0,0.816,125.68,76.17,2815246.0,341420790.0,294079383.0,3.16,36.754,17612000000.0,11175000000.0,1092000000.0,1768000000.0,93.5,2.6,12.0,0.80802,0.13038,114.0,79.0,85.9664,102.4357,https://www.bbrown.com,,,,,,
MTB-PJ,M&T Bank Corporation,Financial Services,Banks - Regional,United States,USD,,,0.15442838,,2857141248.0,,0.315,0.3054,0.43886003,0.0,0.09628,0.01311,,,,9080000512.0,,,0.08,0.199,7.16,1.88,,,0.607,27.49,25.0,35013.0,,152910032.0,9.09,170.435,208105000000.0,179078000000.0,3394000000.0,,,,,,,,,26.719566,26.571255,https://www.mtb.com,,,,,,
INSM,Insmed Incorporated,Healthcare,Biotechnology,United States,USD,,-48.88416,46.488308,98.6544,43160838144.0,-44.096,96.552,-2.6482801,-1.8360801,0.76541,-1.6568899,-0.28046,78.274,4.63,4.183,447022016.0,-6.2,-4.23,0.524,,,,0.0,44100689920.0,1.023,212.75,60.4,2307654.0,213273469.0,191331895.0,4.12,4.448,2025231000.0,1739852000.0,-705805000.0,-978790016.0,220.41176,1.16667,17.0,1.01692,0.00569,256.0,158.0,175.2998,114.1982,https://www.insmed.com,,,,,,
AMRZ,Unknown,Basic Materials,Building Materials,Switzerland,USD,21.47755,18.835033,2.2558517,2.4611566,35162177536.0,12.338,2.974,0.09962,0.21333,0.25801,0.10345,0.051459998,53.404,1.45,0.933,11825000448.0,2.45,,0.066,-0.02,,,0.0,29103177728.0,,56.29,44.12,4913319.0,553082069.0,493078195.0,2.99,23.326,23517000000.0,10210000000.0,1640000000.0,2849999872.0,58.06,1.84211,20.0,0.51549,0.072280005,65.0,42.0,49.2146,50.321842,https://www.amrize.com,,,,,,
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,150.9434,500.0,3.0380132,6.778195,50589515776.0,23.964,9.125,0.042930003,0.15584,0.41854998,0.021559998,0.021370001,100.11,0.524,0.411,5544046080.0,0.53,0.16,0.218,2.016,2.4,1.92,3.566,37578625024.0,0.802,80.99,56.68,2897846.0,469732824.0,467619026.0,4.69,26.333,26186906000.0,15357310000.0,725779000.0,2111063040.0,83.35,1.57143,20.0,1.0040001,0.00522,91.0,70.0,73.1552,68.14935,https://www.ventasreit.com,,,,,,
