Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
SEB,Seaboard Corporation,Industrials,Conglomerates,United States,USD,11.173278,,0.8993496,0.4534304,5136780288.0,8.325,0.523,0.04044,0.033069998,0.07384,0.084300004,0.02299,38.383,2.441,1.41,9818000384.0,415.92,,0.145,,0.2,9.0,0.0219,4451780096.0,0.372,4728.45,2365.0,4568.0,957951.0,245446.0,1.41,5167.279,7665000000.0,2916000000.0,8000000.0,617000000.0,,,,0.23159,0.74555,,,3666.6858,3133.0862,https://www.seaboardcorp.com
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,United States,USD,57.38189,88.333336,14.010382,8.794689,5034082816.0,41.759,8.889,0.16203,0.162,0.60280997,0.32476002,0.06927,146.213,7.689,6.86,566353984.0,2.54,1.65,0.322,4.501,,,0.0,4980907520.0,2.055,148.5,55.0,988814.0,34174325.0,33029485.0,6.96,10.403,804076000.0,575473000.0,-80941000.0,120551000.0,141.90909,1.66667,11.0,1.1118,0.029509999,170.0,114.0,121.1878,107.8549,https://www.transmedics.com
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,United States,USD,32.56624,26.256145,3.4446032,3.1949334,3417020160.0,16.257,3.337,0.099580005,0.16693,0.45262,0.11324,0.06645,26.833,2.447,1.379,1024073984.0,8.53,10.58,-0.0,-0.123,0.48,1.36,0.1526,3271848192.0,1.26,420.74,244.87,135714.0,11778135.0,11648458.0,9.34,80.645,1430345000.0,572217000.0,134260000.0,210184000.0,338.33334,,3.0,1.1641201,0.00857,380.0,295.0,285.8266,319.2638,https://www.kadant.com
PLXS,Plexus Corp.,Technology,Electronic Components,United States,USD,22.761076,18.442308,2.653129,0.9625771,3720490496.0,13.071,0.923,0.04287,0.050079998,0.1008,0.1244,0.041100003,12.062,1.58,0.733,4032965888.0,6.32,7.8,0.007,0.261,,,0.0,3882040576.0,0.812,172.89,103.43,184184.0,26774415.0,26337189.0,5.46,54.219,3137110000.0,1682522000.0,153967000.0,284639008.0,159.0,2.33333,5.0,1.01346,0.0168,165.0,150.0,143.1812,133.8405,https://www.plexus.com
SKT,Tanger Inc.,Real Estate,REIT - Retail,United States,USD,35.74468,38.181816,5.496483,6.7247906,5588218368.0,18.119,9.716,0.18743,0.33396,0.73538,0.16951999,0.04567,232.926,1.723,0.651,575139968.0,0.94,0.88,0.104,0.273,3.49,1.17,1.2074,3867695872.0,1.053,37.57,28.69,853995.0,115110004.0,112387652.0,4.72,6.113,2381183000.0,1701509000.0,260678000.0,308419008.0,36.72727,2.25,11.0,0.95097,0.023459999,40.0,33.0,33.2864,32.3347,https://www.tanger.inc
VEON,VEON Ltd.,Communication Services,Telecom Services,United Arab Emirates,USD,5.8925805,7.515537,2.2214336,0.8687307,94947991552.0,62.713,22.468,0.15239,0.14081,0.88238996,0.4745,0.07265,312.265,0.948,0.727,4225999872.0,9.03,7.08,0.075,,,,0.0,3671255808.0,1.585,64.0,32.4,129849.0,68995604.0,748762020.0,1.78,23.953,8036000000.0,6779000000.0,243000000.0,1514000000.0,69.68,,5.0,0.25994,0.00059999997,75.0,65.0,50.7184,48.9689,https://www.veon.com
PATK,"Patrick Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,30.646723,13.633714,3.063363,0.924358,5091032576.0,11.897,1.315,0.03112,0.06795,0.22914,0.104899995,0.051469997,131.126,2.335,0.734,3872728064.0,3.51,7.89,0.061,-0.158,1.76,1.88,0.4585,3579787264.0,1.334,116.78,72.99,261452.0,33276096.0,31821931.0,9.34,35.115,3020954000.0,1892588000.0,223328000.0,427940992.0,110.2,,10.0,1.10767,0.041360002,115.0,95.0,102.134,95.3535,https://ir.patrickind.com
FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,17.23,16.728155,6.3368883,2.683104,3041276672.0,11.809,2.529,0.15453,0.21414,0.37173,0.45836,0.23478001,13.866,3.242,2.426,1202396032.0,2.0,2.06,0.003,-0.019,,,0.0,3226153728.0,0.481,50.51,32.21,322320.0,93620246.0,23689667.0,6.84,5.438,672860000.0,228861000.0,170415000.0,257532992.0,39.0,,1.0,0.25287,0.7469,39.0,39.0,35.3876,41.3432,https://www.nationalbeverage.com
ZLAB,Zai Lab Limited,Healthcare,Biotechnology,China,USD,,-10.455497,2.9059951,5.0009336,21587781632.0,-100.975,48.882,-0.46828997,-0.42053002,0.09182999,-0.28972998,-0.13286,28.866,2.871,2.285,441628992.0,-1.91,-1.91,0.135,,,,0.0,2208557312.0,0.852,44.34,19.51,819501.0,110593760.0,1031496940.0,4.92,6.872,1185753000.0,344855000.0,-276391000.0,-213792992.0,49.48818,1.36364,11.0,0.35619998,0.01741,67.22,23.0,27.6354,32.31295,https://www.zailaboratory.com
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,China,USD,2.8185713,3.4920352,0.106530026,0.13906029,617758528.0,0.066,0.032,0.35146,0.47509,0.65246004,0.29119,0.107700005,26.032,2.935,0.683,19594584064.0,7.0,5.65,0.191,-0.113,7.49,1.46,0.2138,2724828416.0,,48.94,17.61,1972660.0,130185112.0,217572101.0,2.01,185.206,48132618000.0,23886399000.0,9190161000.0,9418489856.0,35.675125,1.38462,13.0,0.76747,0.01937,51.24408,21.096432,25.5068,35.976376,https://www.qfin.com
FRSH,Freshworks Inc.,Technology,Software - Application,United States,USD,,23.54902,3.9741893,4.3176484,2612912640.0,-135.293,3.223,-0.03654,-0.03466,0.84773004,-0.02982,-0.016180001,4.659,2.267,2.075,810640000.0,-0.11,0.51,0.153,,,,0.0,3500058368.0,0.904,19.77,10.51,3891976.0,246987803.0,222797161.0,3.99,3.022,1611884000.0,473963000.0,145984000.0,-19313000.0,18.42857,1.86667,14.0,0.82791,0.06743,27.0,13.0,11.6403,13.80485,https://www.freshworks.com
BRC,Brady Corporation,Industrials,Security & Protection Services,United States,USD,19.701971,16.225153,3.033256,2.4475288,3767766272.0,12.314,2.444,0.12739,0.16771,0.50905,0.16689,0.096599996,14.202,2.065,1.345,1541826944.0,4.06,4.93,0.075,0.167,1.21,0.98,0.2354,3773666048.0,0.69,84.03,62.7,199311.0,43638096.0,42462826.0,1.11,26.371,1734253000.0,542042000.0,153619000.0,305976000.0,96.0,1.0,2.0,0.84828,0.03259,96.0,96.0,76.6194,72.6344,https://www.bradyid.com
WULF,TeraWulf Inc.,Financial Services,Capital Markets,United States,USD,,148.4,25.853659,37.07095,6596453888.0,-187.139,39.357,0.0,-0.12037,0.50245,-1.81955,-0.04735,438.773,1.033,1.025,167604000.0,-1.54,0.1,0.869,,,,0.0,6213239296.0,4.309,17.05,2.06,43026171.0,418681881.0,299759480.0,2.24,0.574,787511000.0,543066000.0,-292362000.0,-35249000.0,21.44231,1.30769,13.0,0.69364,0.27166998,26.0,9.5,12.9116,6.7896,https://www.terawulf.com
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,25.037737,25.356688,2.36023,10.607592,5063169536.0,18.79,14.16,0.41182,0.62553,0.95172,0.10617,0.046479996,92.144,0.681,0.656,357572000.0,3.18,3.14,-0.117,-0.141,4.63,3.68,1.1384,3792977920.0,0.701,80.56,65.13,204404.0,47638502.0,43926708.0,8.97,33.734,2614371000.0,1229194000.0,203699000.0,269459008.0,85.0,1.5,8.0,0.74918,0.02172,90.0,77.0,76.6646,74.1278,https://www.nhireit.com
HOYFF,Huhtamäki Oyj,Consumer Cyclical,Packaging & Containers,Finland,USD,14.703197,,1.8737272,0.85007447,4696682496.0,9.558,1.163,0.04955,0.09448,0.17705,0.10775,0.04028,83.355,1.559,0.943,4038299904.0,2.19,,-0.054,-0.016,3.99,1.28,0.5789,3432855552.0,0.34,39.14,32.1,68.0,104968310.0,91559658.0,,17.185,4893500000.0,2769400000.0,184800000.0,491400000.0,,,,0.54842997,0.02747,,,33.438,35.75975,https://www.huhtamaki.com
LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,24.479166,8.477633,3.480244,2.6178453,4133248000.0,10.126,2.709,0.10989001,0.113579996,0.62232,0.14588,0.09929,55.346,2.667,2.206,1525933056.0,2.4,6.93,0.014,-0.771,,,0.0,3994656512.0,-0.105,111.29,47.25,1380174.0,66311779.0,61476324.0,5.28,16.881,1980340000.0,892329000.0,465125000.0,408192000.0,80.92857,1.61538,14.0,1.10775,0.02318,130.0,60.0,54.1199,74.17438,https://www.lantheus.com
ORLA,Orla Mining Ltd.,Basic Materials,Gold,Canada,USD,79.29411,9.656367,7.9340787,5.9337993,4655437824.0,11.192,6.029,0.0696,0.39257,0.65551,0.10195,0.14770001,69.846,1.066,0.799,772153024.0,0.17,,1.769,1.333,,,0.0,4581800960.0,0.626,13.91,4.705,2739350.0,339896220.0,261798266.0,2.33,1.699,598349000.0,90904000.0,145191000.0,415960000.0,15.8,1.8,1.0,0.65814,0.11113,15.8,15.8,11.175,10.24245,https://www.orlamining.com
SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,USD,34.036186,9.013066,2.4545715,0.6281168,5133278720.0,8.278,0.757,0.01947,0.05589,0.395,0.06824,0.06166,68.142,1.539,0.194,6778699776.0,3.04,11.48,0.03,,1.28,1.28,0.415,4257815040.0,1.125,110.2,45.55,821700.0,40948860.0,35506757.0,8.49,42.154,5726600000.0,3874800000.0,437900000.0,620099968.0,113.14286,2.0,7.0,1.15142,0.0308,150.0,92.0,98.6632,76.91825,https://www.signetjewelers.com
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,5.7547174,5.96577,0.8069316,0.6358256,6900767232.0,8.824,1.479,0.10744,0.36556998,0.31752002,0.14121,0.032560002,146.413,2.515,2.252,4664627200.0,4.24,4.09,0.165,2.407,2.98,0.72,0.1696,2965889280.0,1.326,34.37,20.45,1830284.0,118141863.0,117089219.0,9.51,30.238,11881579000.0,8723079000.0,867270000.0,782001024.0,27.6,2.46667,10.0,0.93592,0.0097,32.0,21.0,26.5904,25.5278,https://www.harley-davidson.com
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,19.141264,1.4074844,0.3583521,5588545536.0,26.102,0.648,-0.04369,0.02898,0.42346,-0.23868,6.0000002e-05,258.405,1.729,0.841,8624326656.0,-10.31,2.69,-0.052,,1.96,1.0,1.2658,3090545408.0,1.171,70.0,28.89,1668733.0,60022245.0,59545068.0,5.37,36.583,10798109000.0,8628167000.0,-96167000.0,214106000.0,54.3,3.07143,20.0,1.21554,0.00903,65.0,20.0,54.2388,48.59945,https://shop.advanceautoparts.com
INTA,"Intapp, Inc.",Technology,Software - Application,United States,USD,,45.31915,7.1560555,6.6560907,3240374016.0,-163.309,6.18,-0.0535,-0.10033,0.74366,-0.06042,-0.026870001,4.882,1.234,1.146,524342016.0,-0.35,0.94,0.17,,,,0.0,3490067968.0,0.697,77.74,35.505,710884.0,81926481.0,56565320.0,3.57,5.953,894161000.0,374396000.0,114486000.0,-19842000.0,57.125,,8.0,0.88025004,0.09698,76.0,42.0,40.2656,49.534176,https://www.intapp.com
LMND-WT,"Lemonade, Inc.",Unknown,Unknown,Unknown,USD,,,0.00694344,,,,,,,,,,,,,,,,,,,,,,,0.0519,0.0451,,,,,6.913,,,,,,,,,,,,,,Unknown
GFF,Griffon Corporation,Industrials,Building Products & Equipment,United States,USD,68.9633,13.447227,47.099,1.4027945,4968145920.0,9.585,1.972,0.020280002,0.18655,0.41986,0.34203,0.12833999,2152.166,2.662,1.165,2519926016.0,1.09,5.59,0.004,-0.273,1.17,0.88,0.66059995,3534938368.0,1.231,84.83,63.92,301920.0,46558649.0,42418411.0,3.4,1.596,2063637000.0,1989665000.0,303583000.0,518313984.0,101.28571,1.14286,7.0,0.80194,0.20257999,115.0,90.0,74.2216,73.30735,https://griffon.com
ETOR,eToro Group Ltd.,Financial Services,Capital Markets,Israel,USD,16.208494,15.582141,2.6397536,0.22427121,2595048448.0,,0.166,0.01316,0.01092,0.02508,,,3.702,4.269,3.202,15668055040.0,2.59,,1.655,0.205,,,0.0,3513893632.0,,79.96,32.66,1175493.0,47220866.0,37369739.0,3.23,15.903,1191362000.0,358987000.0,265661000.0,,61.92857,1.57143,14.0,0.56183,0.18706,90.0,46.0,39.4138,50.736206,https://www.etoro.com
CNR,"Core Natural Resources, Inc.",Energy,Thermal Coal,United States,USD,,10.209772,1.062062,1.0828546,3988760832.0,8.047,1.071,-0.01166,-0.01833,0.18527001,-0.01636,-0.00062,11.07,1.819,1.065,3724699904.0,-0.4,,0.812,-0.811,0.51,0.4,0.3182,4033308416.0,0.397,133.63,58.19,878584.0,51239470.0,50122962.0,3.08,73.781,2879543000.0,1311296000.0,298402000.0,495681984.0,113.0,,4.0,0.91653,0.01889,125.0,103.0,84.3612,75.94905,https://corenaturalresources.com
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,136.4697,-62.986015,8.714202,26.913618,5065418240.0,252.892,24.211,0.21943001,-9.85166,1.0,0.077989995,0.0182,1.665,13.048,12.938,209216992.0,0.66,-1.43,0.008,,,,0.0,5630786048.0,2.202,93.25,33.7,1202766.0,62515666.0,49892503.0,5.46,10.336,744725000.0,69430000.0,182797000.0,20030000.0,90.69231,1.38462,13.0,1.15592,0.010089999,112.0,65.0,74.9223,56.23255,https://www.protagonist-inc.com
DNP,DNP Select Income Fund Inc.,Financial Services,Asset Management,United States,USD,4.4145303,,1.1136266,24.8572,4926428672.0,,31.807,5.5237904,0.79214996,1.0,0.27208,0.01793,31.949,1.327,1.317,154887184.0,2.34,,-0.005,0.029,7.6,0.78,0.3362,3850061824.0,0.325,10.3499,8.69,529160.0,372706845.0,,0.66,9.276,4437399989.0,1136962971.0,205449202.0,,,,,0.103269994,0.00051,,,10.0512,9.7654,https://www.dnpselectincome.com
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,United States,USD,37.340424,22.5,1.1511971,7.7419763,5699337216.0,14.946,12.723,0.20037001,0.50846,0.94765,0.02991,0.02636,78.084,2.876,2.864,447972992.0,0.47,0.78,0.053,-0.264,6.54,1.16,2.4681,3468196352.0,1.049,18.87,13.96,1636753.0,189216037.0,187202778.0,3.17,15.245,5216417000.0,2074993000.0,259458000.0,381316000.0,20.27273,1.72727,11.0,0.8644,0.00999,22.0,18.0,18.2756,16.9515,https://www.broadstone.com
TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,,18.11724,9.156501,3.264062,3169323776.0,82.519,3.252,-0.03439,0.028719999,0.77931,-0.089499995,0.0064700004,121.298,0.943,0.812,974603008.0,-0.28,1.45,0.112,,,,0.0,3181164544.0,0.72,45.44,25.28,1246639.0,119344266.0,118173499.0,4.54,2.869,1742119000.0,1342165000.0,206778000.0,38407000.0,37.89474,2.04348,19.0,0.96138,0.01957,45.0,31.0,28.7482,32.1148,https://www.tenable.com
HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,USD,33.007553,30.688522,5.3608246,2.619002,3020295936.0,18.258,2.89,0.07952,0.121029995,0.23025,0.17493,0.088999994,57.845,2.431,1.436,1045228992.0,3.97,4.27,0.135,-0.069,0.59,0.76,0.1839,2737456896.0,0.846,186.15,98.3,142630.0,20890239.0,19126685.0,9.15,24.444,769867000.0,309575000.0,70000000.0,165424000.0,188.0,,3.0,0.78375,0.08494,200.0,180.0,155.7312,140.79765,https://www.hawkinsinc.com
WGSWW,GeneDx Holdings Corp.,Healthcare,Diagnostics & Research,United States,USD,,,0.0056544086,,,,,0.00518,-0.02785,0.69646,0.00839,0.01615,38.72,2.711,2.465,402190016.0,,,0.519,,,,,,2.064,0.0624,0.0505,,,20662446.0,,10.116,419380000.0,174133000.0,-33987000.0,34663000.0,,,,,,,,,,https://www.genedx.com
MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,United States,USD,31.138615,8.084833,0.8765085,1.6345916,6410444288.0,4.331,2.334,0.05195,0.15671,0.7662,0.03401,0.02567,42.27,0.941,0.827,2746334976.0,1.01,3.89,-0.043,,4.17,1.3,1.275,4489136128.0,0.814,34.52,18.95,2249547.0,142738809.0,133686314.0,9.01,35.881,9667479000.0,4325636000.0,820826000.0,1480135936.0,28.93333,3.05882,15.0,0.94824,0.06459,37.0,22.0,28.749,25.3234,https://www.murphyoilcorp.com
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,Argentina,USD,,-45.0,0.0007528352,0.0009842544,4906850189312.0,3.082,0.818,-0.08555,0.08094,0.74902,-0.08382,0.01732,83.93,0.523,0.496,6001991876608.0,-0.17,-0.05,0.594,,0.41,0.01,0.0,5907487232.0,0.305,2.6,0.15,285.0,628058019.0,183235776.0,,2988.702,10941752000000.0,5406970000000.0,417288000000.0,1591879008256.0,,,,0.40073,0.0,,,1.39684,1.449125,https://institucional.telecom.com.ar
ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,United States,USD,23.712282,16.937344,1.3767393,2.6170032,6576589824.0,15.213,4.384,0.11043999,0.08347,0.32573003,0.025799999,0.01317,66.898,1.174,0.544,1500300032.0,2.85,3.99,-0.079,-0.409,4.32,2.92,1.0158,3926289920.0,0.818,67.6,62.38,684074.0,58098399.0,57906093.0,1.57,49.087,6754300000.0,3364200000.0,102200000.0,432300000.0,70.0,,2.0,0.7678,0.0031,73.0,67.0,66.858,65.54355,https://www.allete.com
RNST,Renasant Corporation,Financial Services,Banks - Regional,United States,USD,18.925533,14.0078745,0.8837117,4.3606625,3456758784.0,,4.459,0.18969,0.39276,0.0,0.04537,0.00658,,,,775308992.0,1.88,2.54,0.181,-0.466,2.58,0.92,0.4681,3380860928.0,1.003,40.4,26.97,527993.0,95021382.0,93145660.0,6.13,40.262,18034868000.0,15356550000.0,115781000.0,,42.42857,,7.0,0.8968,0.01642,45.0,38.0,35.4254,35.4803,https://investors.renasant.com
COMM,"CommScope Holding Company, Inc.",Technology,Communication Equipment,United States,USD,16.692308,24.4125,-1.8452382,0.81652474,12295845888.0,10.277,2.32,0.17569,0.19795,0.4106,,0.06611,,2.254,1.405,5299100160.0,1.17,0.8,0.506,,,,0.0,4326846464.0,2.403,19.98,2.94,4934277.0,221548707.0,215117148.0,3.24,-10.584,8747500000.0,10976300000.0,247800000.0,1196499968.0,22.66667,,3.0,0.9465,0.029679999,25.0,19.5,16.1986,9.944175,https://www.commscope.com
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,USD,19.682098,17.763231,5.9106503,5.8916397,3126316800.0,15.766,5.663,0.29734,0.34505,0.47862,0.31088,0.15264,24.217,5.042,5.037,552096000.0,3.24,3.59,0.064,0.052,3.95,2.48,0.768,3252750848.0,1.273,105.69,58.8,352431.0,51007541.0,27359425.0,5.14,10.789,812366000.0,237463000.0,85038000.0,198288992.0,74.33333,2.33333,3.0,0.58743,0.46313,77.0,71.0,66.6794,74.661,https://www.cohenandsteers.com
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,United States,USD,29.404081,11.887789,1.4458025,1.3785179,3776378112.0,10.269,2.062,0.047459997,0.14284,0.27149,0.05179,0.04665,75.102,3.709,2.27,1831074048.0,2.45,6.06,0.084,0.125,,,0.0,2524168192.0,0.826,146.36,62.0,968253.0,35038426.0,34635834.0,1.56,49.827,3077971000.0,1458756000.0,99598000.0,367744992.0,84.57143,2.4,7.0,1.13679,0.01227,95.0,69.0,86.9092,109.5812,https://www.integer.net
RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,United States,USD,17.707792,9.307167,2.118223,0.508274,2599682304.0,15.17,0.476,0.02849,0.0100300005,0.37535,0.11270001,0.025409998,18.722,1.55,0.882,5458499072.0,1.54,2.93,-0.075,-0.329,8.64,2.36,1.4935001,2774413312.0,0.84,78.41,25.22,2216661.0,101161069.0,88990246.0,3.81,12.874,2854405000.0,1476402000.0,354151000.0,171364992.0,34.66667,3.18182,9.0,1.0759101,0.03326,50.0,25.0,30.2276,41.525,https://www.roberthalf.com
PSMT,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,United States,USD,26.046219,20.942568,2.9802887,0.7266645,3756289792.0,11.528,0.713,0.02806,0.042329997,0.1735,0.12478,0.06922,26.877,1.342,0.501,5270093824.0,4.76,5.92,0.086,0.079,1.0,1.26,0.26139998,3829590016.0,0.778,126.7,81.25,211076.0,30888771.0,27693490.0,8.37,41.6,2269157000.0,1021785000.0,103173000.0,325838016.0,120.0,1.66667,3.0,0.99996,0.079239994,135.0,100.0,119.5398,105.5482,https://www.pricesmart.com
EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,United States,USD,10.730994,7.5670104,2.3061457,0.7378023,3539479552.0,5.135,0.846,0.07249,0.1702,0.24472,0.23214,0.05531,192.32,1.155,0.631,4182799872.0,6.84,9.7,0.042,-0.145,,,0.0,3086079488.0,0.859,114.25,68.56,889326.0,42044681.0,39234835.0,4.56,31.828,5834500000.0,4605300000.0,615600000.0,689299968.0,117.42857,,7.0,1.02964,0.062340003,145.0,95.0,81.0204,96.1352,https://www.euronetworldwide.com
GNW,"Genworth Financial, Inc.",Financial Services,Insurance - Life,United States,USD,14.7627125,9.677778,0.39802587,0.4897766,4678604800.0,7.057,0.641,0.03014,0.09871,0.08659001,0.03879,0.00441,23.114,11.327,1.142,7298999808.0,0.59,0.9,0.029,0.453,,,0.0,3574879488.0,1.024,9.15,5.99,4417044.0,399380567.0,390290665.0,1.67,21.883,86871000000.0,77440000000.0,88000000.0,663000000.0,10.0,,1.0,0.89980006,0.01739,10.0,10.0,8.6536,7.6906,https://www.genworth.com
SLNO,"Soleno Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-21.828194,5.377686,26.970678,2215060736.0,-26.928,22.448,-0.79503,0.34412998,0.98138,-0.20658001,-0.11748999,10.643,16.084,15.771,98675000.0,-1.74,-2.27,,,,,0.0,2661331712.0,-3.187,90.32,41.5,2079328.0,53710025.0,52969901.0,4.49,9.214,330972000.0,85859000.0,-69314000.0,-82259000.0,113.53846,1.15385,13.0,1.2495999,0.01843,145.0,75.0,58.5623,66.962,https://soleno.life
COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,USD,,5.3225803,0.7915567,0.49774742,7331338240.0,8.249,1.264,-0.06603,0.11837,0.64552003,-0.08604,0.02434,105.97,0.854,0.417,5798600192.0,-0.47,0.62,-0.056,-0.222,,,0.0,2886238208.0,0.929,8.04,3.12,6577300.0,874617676.0,369674653.0,4.28,4.169,11907700000.0,7952100000.0,277600000.0,888800000.0,4.86471,2.73684,17.0,0.35537997,0.60293,10.0,3.5,3.9048,4.73445,https://www.coty.com
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,24.25,18.5,9.188428,3.8453712,3440242432.0,15.448,3.713,0.16406,0.22905001,0.88461,0.3539,0.18341999,51.475,2.87,2.327,926425024.0,1.48,1.94,0.032,1.143,,,0.0,3562448128.0,1.424,41.33,24.65,1005028.0,81236954.0,79451429.0,4.81,3.906,824536000.0,282847000.0,161545000.0,222704000.0,40.29167,2.0,12.0,1.08822,0.019,44.0,35.0,35.64,32.85845,https://www.cargurus.com
AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-12.788235,4.548878,,3736663296.0,-11.324,,0.0,0.0,0.0,-0.34530997,-0.22627,0.063,15.835,15.484,,-3.75,-4.25,,,,,0.0,4473884160.0,-0.409,58.4,21.34,2213315.0,82316179.0,70107866.0,2.33,11.948,825886000.0,75774000.0,-231106000.0,-329987488.0,56.0,2.71429,5.0,1.1252201,0.01269,58.0,54.0,51.583,47.9954,https://akerotx.com
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,United States,USD,233.22221,18.412281,1.1215004,1.3304427,3919506688.0,11.129,1.495,0.0058399998,0.09673,0.56049,0.00497,0.026619999,51.878,2.371,1.874,2621799936.0,0.09,1.14,0.115,,,,0.0,3488154368.0,1.03,22.68,14.22,1985912.0,164426233.0,163768528.0,4.95,18.716,5350500000.0,2415700000.0,302700000.0,352200000.0,22.0,2.57143,12.0,1.16665,0.00513,27.0,18.0,20.0948,19.1577,https://envistaco.com
AZZ,AZZ Inc.,Industrials,Specialty Business Services,United States,USD,10.111961,18.702654,2.4374883,1.9915974,3774425856.0,11.375,2.367,0.19694,0.16407,0.24188,0.27277002,0.06889,45.984,1.731,1.193,1594765952.0,10.45,5.65,0.02,1.5,0.7,0.74,0.0679,3176131840.0,1.135,119.95,70.9,282611.0,30057082.0,29460749.0,3.81,43.352,2227101000.0,1181606000.0,134026000.0,331812992.0,125.55556,1.6,9.0,1.02471,0.01785,141.0,105.0,103.4778,98.5306,https://www.azz.com
TRNTF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
EXPO,"Exponent, Inc.",Industrials,Engineering & Construction,United States,USD,35.748768,34.393368,8.99814,6.8999763,3495534080.0,27.323,6.581,0.19738,0.21184,0.36106,0.25786,0.09789,20.503,2.693,2.516,531142016.0,2.03,2.11,0.096,0.1,1.66,1.2,0.5813,3664867328.0,0.824,99.72,63.81,416020.0,49887226.0,49339464.0,6.53,8.065,777270000.0,356202000.0,137598000.0,127934000.0,83.0,1.66667,2.0,0.97664,0.01018,90.0,76.0,68.9746,74.9543,https://www.exponent.com
HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,United States,USD,24.034483,71.48718,1.2969252,3.774261,6538043904.0,14.02,8.054,0.15678,0.26464,0.67222,0.05308,0.0217,138.918,1.49,1.393,811772992.0,1.16,0.39,-0.015,-0.135,7.26,2.0,1.7391,3063843072.0,1.083,32.81,24.19,1081193.0,109893942.0,107753208.0,5.25,21.497,6029355000.0,3598110000.0,403584000.0,466336000.0,30.8,2.81818,10.0,1.0851899,0.01862,38.0,24.0,29.87,29.7245,https://www.highwoods.com
