Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
STEP,StepStone Group Inc.,Financial Services,Asset Management,United States,USD,,25.311922,-21.54524,5.149609,6520665600.0,-5.935,4.247,-0.40063998,-1.59095,-0.63327,-0.53408,-0.15263,32.377,0.689,0.684,1535264000.0,-8.15,2.51186,0.672,,1.76,1.12,1.6721001,7906009600.0,1.43,68.405,40.07,664861.0,79124247.0,73600583.0,4.78,-2.951,4586693000.0,2812321000.0,59828000.0,-1098659968.0,75.42857,1.71429,7.0,0.95333,0.104940005,85.0,66.0,62.6621,58.6095,https://www.stepstonegroup.com,,,,,,
GRYP,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,USD,33.89567,25.617165,6.722758,1.9275963,10916139008.0,16.395,2.11,0.05752,0.10383,0.20718999,0.21903999,0.08339,71.776,3.086,2.858,5172874240.0,10.16,13.44333,0.141,0.532,,,0.0,9971213312.0,1.363,366.65,131.37,441174.0,28954101.0,23827934.0,2.85,51.226,2945367000.0,1706270000.0,98639000.0,665801024.0,385.55557,1.11111,9.0,1.00533,0.037550002,425.0,360.0,314.6768,246.79684,https://www.dycomind.com,,,,,,
IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,United States,USD,27.323116,,9.211626,2.4151978,8010700288.0,18.566,2.376,0.09075,0.116330005,0.25493,0.40497002,0.16926001,10.776,1.714,1.505,3371468032.0,15.01,,0.157,0.633,,,0.0,8142761984.0,1.752,482.35,146.51,162798.0,19854585.0,9001672.0,5.52,44.522,1595661000.0,707699000.0,218843000.0,431460000.0,440.0,,1.0,0.97321,0.01575,440.0,440.0,403.3334,312.9031,https://www.ies-co.com,,,,,,
SNDK,Sandisk Corporation,Technology,Computer Hardware,United States,USD,,11.49099,3.7233608,4.4759,34943500288.0,65.807,4.491,-0.22365,0.08319,0.27931,-0.16181,0.01811,16.661,3.288,1.786,7779999744.0,-12.02,20.67794,0.226,-0.485,,,0.0,34822500352.0,,284.76,27.885,11164838.0,146553179.0,138067750.0,0.47,63.816,12985000000.0,3769000000.0,-120000000.0,531000000.0,264.94736,1.7619,19.0,0.87367,0.05355,322.0,135.0,204.6658,90.57325,https://www.sandisk.com,,,,,,
HL-PB,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,USD,2626.0,,21.554035,1.1683095,52943388672.0,97.16,43.235,0.16268998,0.37598,0.49515998,0.08878,0.07633,11.711,2.153,1.429,1224562944.0,0.03,,0.671,56.848,4.44,3.5,,1430668416.0,1.355,78.78,50.01,954.0,480199008.0,631206143.0,3.76,3.655,2981060000.0,941546000.0,3785000.0,544908032.0,,,,0.02576,0.0,,,61.9351,54.50621,https://www.hecla.com,,,,,,
CAVA,"CAVA Group, Inc.",Consumer Cyclical,Restaurants,United States,USD,49.060345,98.52839,8.583711,5.830688,6656429056.0,50.491,5.88,0.12141,0.06261,0.3761,0.19840999,0.03207,57.651,2.686,2.558,1132073984.0,1.16,0.5776,0.199,-0.2,,,0.0,6600770048.0,2.526,144.49,43.41,4267660.0,115986120.0,104226287.0,2.7,6.63,1169669000.0,474103000.0,52896000.0,131833000.0,67.63158,1.95455,19.0,0.83542,0.056110002,86.0,51.0,54.2136,73.5006,https://www.cava.com,,,,,,
LYFT,"Lyft, Inc.",Technology,Software - Application,United States,USD,52.486485,13.002143,13.60897,1.2580988,7081757184.0,53.485,1.129,0.02402,0.018070001,0.35257,0.24525,0.00127,230.149,0.724,0.578,6273826816.0,0.37,1.4936,0.107,,,,0.0,7893093888.0,1.996,25.54,9.66,16488282.0,399353398.0,337549466.0,3.13,1.427,5435069000.0,4668053000.0,766267000.0,132406000.0,24.42263,2.54348,38.0,0.94746,0.01338,32.0,16.0,20.8688,16.674175,https://www.lyft.com,,,,,,
LOAR,Loar Holdings Inc.,Industrials,Aerospace & Defense,United States,USD,102.303024,65.18696,5.448676,13.308915,6511065088.0,38.987,13.708,0.13331,0.25474,0.52536,0.06562,0.04842,24.878,5.923,3.591,474974016.0,0.66,1.03579,0.224,2.222,,,0.0,6321389056.0,,99.67,62.105,741253.0,93622471.0,36753373.0,5.61,12.392,1450618000.0,362113000.0,46100000.0,167007008.0,93.29667,1.33333,6.0,0.90129,0.20193,106.78,83.0,72.6552,77.4409,https://www.loargroup.com,,,,,,
PJT,PJT Partners Inc.,Financial Services,Capital Markets,United States,USD,25.721712,21.80538,17.888132,4.0324564,4803557376.0,,2.898,0.10741,0.20352,0.95997,0.33303002,0.18395,44.41,2.007,2.007,1657789056.0,6.54,7.71461,0.37,0.855,0.59,1.0,0.1529,6684961792.0,0.836,190.275,119.759,238006.0,24307171.0,22511114.0,7.63,9.404,1635334000.0,733691000.0,527652000.0,,177.4,3.0,5.0,0.88694,0.07388,195.0,147.0,170.4182,163.51505,https://www.pjtpartners.com,,,,,,
LAWIL,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,United States,USD,20.656975,17.932352,4.016505,1.9826242,9930369024.0,14.526,2.119,0.096599996,0.13597,0.33681,0.21447,0.06625,71.895,2.103,1.481,4687416832.0,3.44,3.96267,0.036,2.795,1.18,0.84,0.2442,9293385728.0,1.312,74.63,37.34,1954615.0,127115509.0,118992828.0,1.82,17.692,5500821000.0,3449109000.0,344289000.0,683635968.0,78.2,1.63636,10.0,1.03276,0.0044400003,85.0,60.0,65.016,54.2686,https://www.flowserve.com,,,,,,
IBP,"Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,United States,USD,28.822004,24.38134,10.615439,2.4238358,7855578112.0,16.204,2.642,0.08599,0.13826999,0.33617002,0.36659,0.11474,145.196,2.781,2.192,2973499904.0,9.27,10.95838,0.023,0.123,1.19,3.18,0.3405,7207275520.0,1.91,293.53,150.83,346296.0,26975357.0,22831821.0,5.23,25.169,2059900000.0,1354600000.0,251400000.0,484800000.0,250.46153,2.92857,13.0,1.04081,0.16341,290.0,203.0,260.0716,215.7924,https://www.installedbuildingproducts.com,,,,,,
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,United States,USD,42.975204,9.25954,1.487244,0.42651922,10230408192.0,7.657,0.723,0.01061,0.056560002,0.21688999,0.03526,0.018860001,160.611,0.52,0.429,14140999680.0,1.21,5.61583,0.226,-0.663,,,0.0,6031408128.0,1.238,78.08,37.63,3529279.0,115988613.0,115412150.0,2.26,34.964,19768000000.0,15396000000.0,183000000.0,1336000000.0,65.86667,1.26667,15.0,0.91454005,0.00558,94.0,50.0,45.161,50.41235,https://www.alaskaair.com,,,,,,
OMF,"OneMain Holdings, Inc.",Financial Services,Credit Services,United States,USD,11.576271,8.510543,2.3935518,2.8073463,29721090048.0,,10.277,0.24378,0.38422,0.93119,0.21409,0.026819998,661.279,,,2892000000.0,5.9,8.02534,0.206,0.275,6.15,4.2,0.7051,8118845440.0,1.346,70.17,38.0,1224831.0,117731910.0,117122059.0,4.11,28.535,25910000000.0,22719000000.0,2699000000.0,,68.4,1.82353,15.0,0.95701,0.0023700001,83.0,56.0,60.4596,55.56345,https://www.onemainfinancial.com,,,,,,
UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,United States,USD,12.330097,11.305638,1.7105912,1.1231128,,,,0.09304,-0.03342,1.0,0.14679,,142.383,,,7287000064.0,3.09,3.37,-0.036,,3.99,1.5,0.48540002,8184123392.0,,39.59,27.14,2132331.0,214806398.0,214466417.0,8.04,22.273,15462000000.0,10676000000.0,390000000.0,1661666560.0,44.0,1.0,3.0,0.95316005,0.00105,45.0,43.0,35.4482,34.6433,https://www.ugicorp.com,,,,,,
OBDC,Blue Owl Capital Corporation,Financial Services,Asset Management,United States,USD,8.971631,8.8410225,0.84939235,3.5956364,15718984704.0,,8.743,0.36887002,0.7597,1.0,0.097720005,0.053969998,125.19,0.492,0.425,1797945984.0,1.41,1.43083,0.116,-0.277,8.93,1.13,1.1418,6464759808.0,0.673,15.73,11.645,5620744.0,511048237.0,,1.64,14.893,13865564000.0,7912723000.0,160215000.0,,14.5,,12.0,0.50247,0.0026800002,16.0,12.0,12.7526,13.84915,https://www.blueowlcapitalcorporation.com,,,,,,
FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,United States,USD,19.108614,12.372085,2.5765073,1.3651661,8739658752.0,9.718,1.947,0.07294,0.17864999,0.45494998,0.13718,0.06686,119.13,1.95,0.766,4489900032.0,2.67,4.1238,-0.005,-0.459,2.04,1.04,0.37080002,6129459200.0,1.485,75.82,44.04,1595006.0,120138358.0,119487208.0,3.08,19.802,6561800000.0,4139800000.0,474500000.0,899299968.0,62.5625,2.52632,16.0,0.96928,0.0050199996,79.0,49.0,49.8528,53.8657,https://www.fbin.com,,,,,,
JBTM,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,19.977148,1.8149863,2.462969,9818160128.0,28.303,3.014,-0.03395,0.11495,0.35797,-0.036530003,0.01578,43.187,0.934,0.398,3257799936.0,-2.19,7.72833,1.206,0.05,0.26,0.4,0.1521,8023860224.0,1.009,156.46,90.08,544576.0,51971372.0,51394490.0,5.64,85.064,3413800000.0,1869600000.0,194700000.0,346900000.0,160.25,1.66667,6.0,0.99535006,0.00672,180.0,100.0,138.7716,128.76195,https://www.jbtc.com,,,,,,
ZK,ZEEKR Intelligent Technology Holding Limited,Consumer Cyclical,Auto Manufacturers,China,USD,,15.439401,-1.9504861,0.07345223,74272448512.0,-174.181,0.797,-0.021659998,-0.00177,0.20128,,-0.02249,,0.568,0.336,93223845888.0,-1.28,1.7312847,0.091,,,,0.0,6847498752.0,,33.319,17.91,347188.0,256172802.0,510605579.0,1.71,-13.704276,32670720000.0,42823549000.0,1483809000.0,-426409984.0,38.299385,1.25,4.0,0.06787,0.06019,51.060356,32.339172,27.7576,27.27555,https://www.zeekrlife.com/zh-mo,,,,,,
ADT,ADT Inc.,Industrials,Security & Protection Services,United States,USD,11.136986,8.594808,1.8066667,1.3040171,14408509440.0,5.408,2.818,0.12528,0.25651,0.80921,0.17245,0.05051,216.34,0.669,0.37,5112859136.0,0.73,0.94592,0.044,0.247,2.71,0.22,0.3014,6667255808.0,0.947,8.935,6.71,7174050.0,765018211.0,506856707.0,3.27,4.5,16050957000.0,12250156000.0,1197948000.0,2664336896.0,9.48,2.2,5.0,1.03167,0.0164,10.4,9.0,8.2932,8.32465,https://www.adt.com,,,,,,
VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,United States,USD,35.330475,19.303434,5.0812306,1.9800378,8819134464.0,14.484,2.149,0.06335,0.13524,0.30306998,0.16153,0.09443,51.907,2.257,1.374,4103136000.0,11.65,21.32263,0.025,0.212,0.66,2.72,0.22659999,8124364288.0,1.204,432.69,250.07,159380.0,19699639.0,19363957.0,1.68,81.004,3329972000.0,1736359000.0,493227000.0,608897984.0,459.0,2.0,4.0,0.95922995,0.013459999,491.0,415.0,407.5874,353.8176,https://www.valmont.com,,,,,,
AHR,"American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,401.08334,67.788734,3.0736318,4.086749,10106599424.0,26.94,4.607,0.01243,0.07497,0.18051,0.011030001,0.02151,62.42,1.527,1.232,2193654016.0,0.12,0.71,0.099,,2.08,1.0,8.333301,8964913152.0,,51.015,26.4,1862409.0,186264566.0,175464667.0,6.0,15.659,4488057000.0,2183895000.0,84147000.0,375156992.0,56.08333,1.58333,12.0,0.84479,0.008,60.0,52.0,46.8916,38.8331,https://www.americanhealthcarereit.com,,,,,,
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,United States,USD,32.463688,33.450188,2.9023075,11.109157,10166222848.0,20.606,14.238,0.33194,0.44579,0.73549,0.09081,0.03522,88.42,0.945,0.931,714032000.0,1.79,1.73721,0.08,-0.347,3.06,1.78,0.9525,7932293120.0,1.143,59.43,40.31,993733.0,132422260.0,131495304.0,3.64,20.022,5261426000.0,2515398000.0,352488000.0,493368000.0,60.0,2.16667,16.0,1.0321499,0.00424,67.0,52.0,56.1062,51.68755,https://www.firstindustrial.com,,,,,,
VOYA-PB,"Voya Financial, Inc.",Financial Services,Financial Conglomerates,United States,USD,2.9343448,,0.47629124,0.93223786,7742234112.0,6.686,0.957,0.07554,0.17246,0.54080003,0.10318,0.0038299998,67.231,4.783,0.615,8088000000.0,8.438,,0.088,0.837,5.4,1.34,,7539939840.0,0.9,25.15,22.81,21746.0,155516000.0,94764191.0,1.43,51.985,163889000000.0,157882000000.0,911000000.0,1158000000.0,,,,0.44173,0.0,,,24.405207,24.193739,https://www.voya.com,,,,,,
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,United States,USD,29.12162,19.673716,7.1905236,3.4351103,6886395392.0,19.537,3.398,0.11914,0.14375,0.38236,0.25962,0.11472999,45.835,2.905,2.569,2026489984.0,1.48,2.19074,0.122,0.098,,,0.0,6961216512.0,0.91,52.43,37.3,1281288.0,158700885.0,153920814.0,5.02,5.994,1618403000.0,688541000.0,222263000.0,352488000.0,52.28571,1.66667,7.0,1.0135399,0.02803,56.0,49.0,40.3024,43.5597,https://www.exlservice.com,,,,,,
BTDPF,Barratt Redrow plc,Consumer Cyclical,Residential Construction,United Kingdom,USD,27.777777,,0.67695695,1.2664346,6415704064.0,13.128,1.15,0.03342,0.10678001,0.15689,0.027999999,0.02994,3.241,4.083,0.539,5578299904.0,0.18,,0.423,0.633,4.65,0.23,1.3008,7064551424.0,1.4,6.467,4.75,100.0,1412910322.0,1349980683.0,,7.385994,11549800000.0,3676800000.0,8700000.0,488700000.0,,,,0.72873,0.05849,,,5.1416,5.198885,https://www.barrattredrow.co.uk,,,,,,
AL,Air Lease Corporation,Industrials,Rental & Leasing Services,United States,USD,7.4419956,8.725779,0.85956246,2.4652936,26912450560.0,,9.254,0.35085,0.49838,0.58435,0.12741,0.02783,242.113,0.798,0.666,2908264960.0,8.62,7.35178,0.051,0.476,1.37,0.88,0.1021,7169726976.0,1.203,64.4,38.25,2117111.0,111765032.0,105127307.0,0.84,74.631,32277896000.0,24745270000.0,-2883995000.0,,66.0,,3.0,0.91353995,0.061329998,68.0,65.0,63.8208,57.41765,https://www.airleasecorp.com,,,,,,
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-69.22495,-35.16925,14.352005,13317701632.0,-33.113,14.755,-0.44184,-0.37283,0.63758,,-0.19638,,3.499,2.936,902569024.0,-3.22,-1.44081,0.385,,,,0.0,12953674752.0,1.586,112.43,29.91,2662206.0,129874421.0,121013310.0,2.67,-2.836,1485609000.0,1625256000.0,-274943000.0,-402192992.0,111.81818,1.34783,22.0,0.97271,0.04068,155.0,60.0,91.3532,60.0039,https://guardanthealth.com,,,,,,
JHG,Janus Henderson Group plc,Financial Services,Asset Management,United Kingdom,USD,13.575221,10.576806,1.489706,2.6952016,5900318208.0,8.135,2.215,0.20069,0.25714,0.64563006,0.111590005,0.05799,6.962,4.021,3.793,2663300096.0,3.39,4.35103,0.121,4.412,3.48,1.6,0.4661,7178130944.0,1.563,49.42,28.26,1211220.0,154476408.0,88695948.0,1.26,30.892,6963100000.0,1880000000.0,684500000.0,725299968.0,50.33333,2.22222,9.0,0.94858,0.00364,55.0,46.0,43.6666,40.39665,https://www.janushenderson.com,,,,,,
SNV-PE,Synovus Financial Corp.,Financial Services,Banks - Regional,United States,USD,5.3515863,,0.6780908,,4986124288.0,,2.176,0.34914002,0.46814,0.0,0.14226,0.01329,,,,2291795968.0,4.821,,0.097,0.127,8.14,2.1,,,1.224,27.21,24.2101,21362.0,,137753953.0,1.01,38.048,60233644000.0,54967393000.0,764878000.0,,,,,0.3414,0.0,,,26.150145,26.043331,https://www.synovus.com,,,,,,
BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,United States,USD,14.283335,13.505833,1.2600162,3.6205955,6127109120.0,,2.907,0.25467,0.33922002,0.0,0.09224,0.01071,,,,2107956992.0,8.4,8.88357,0.062,0.017,2.1,2.52,0.2714,7632059392.0,0.875,121.39,85.08,291003.0,63247676.0,21151288.0,9.34,95.221,49685892000.0,44134935000.0,1430454000.0,,122.6,2.5,10.0,0.35431,0.60998,145.0,105.0,110.7238,103.73745,https://investor.bokf.com,,,,,,
EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,United States,USD,15.4860115,12.539448,19.29503,1.1868657,8426800640.0,10.556,1.506,0.079380006,0.08835,0.18744,2.49075,0.13927001,529.398,0.348,0.155,5594399744.0,9.65,11.91759,0.185,1.583,,,0.0,6639800832.0,1.352,192.22,100.3,1597915.0,44431215.0,43716317.0,2.72,7.745,2678600000.0,2307700000.0,413700000.0,798300032.0,166.05882,1.90476,17.0,1.12027,0.0135699995,210.0,135.0,129.4756,147.69975,https://brinker.com,,,,,,
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,United States,USD,18.751799,28.47156,1.7522689,0.448433,15432638464.0,8.967,0.706,0.02611,0.04227,0.11399,0.11748,0.04301,181.79,3.114,2.441,21870000128.0,2.78,1.83095,0.049,,7.06,3.68,1.2836,9807229952.0,0.492,59.88,47.98,606061.0,136613044.0,115349224.0,5.36,29.75,14375000000.0,10307000000.0,205000000.0,1720999936.0,64.22222,1.5,9.0,0.3447,0.15571,70.0,57.0,53.2452,53.7469,https://www.sunocolp.com,,,,,,
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,USD,30.40476,21.79109,4.8182187,7.9592395,6150325248.0,14.458,7.328,0.26157,0.40982,0.62063,0.15823,0.113649994,4.81,7.35,6.181,839262976.0,5.88,8.20427,0.01,-0.032,1.7,3.04,0.5136,6679895040.0,0.993,232.84,156.17,739049.0,37171508.0,36422874.0,2.07,37.105,1789216000.0,400556000.0,328672000.0,425404000.0,199.7,2.38462,10.0,0.99771005,0.02337,255.0,167.0,169.0612,197.1624,https://www.marketaxess.com,,,,,,
MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,15.386555,2.5313764,1.9282957,9354925056.0,11.719,2.411,-0.05215,0.16440001,0.37816003,-0.06197,0.06236,71.325,2.07,0.963,3880497920.0,-3.96,9.59539,0.042,,,,0.0,7482747392.0,1.398,182.73,110.82,734190.0,50371250.0,38855879.0,2.96,58.324,7283151000.0,3644720000.0,637426000.0,798262016.0,159.375,1.7,8.0,1.08558,0.02037,175.0,125.0,127.828,137.9838,https://www.middleby.com,,,,,,
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,United States,USD,10.308893,7.375,1.8725382,1.1709578,2940261632.0,5.975,1.188,0.12761,0.0538,0.39202,0.23041001,0.12814,57.949,6.775,6.259,2475117056.0,6.41,8.96,0.478,1.083,,,0.0,2898257664.0,0.034,171.17,60.61,1839450.0,43858627.0,41937008.0,1.59,35.289,2293959000.0,814340000.0,372806000.0,492080000.0,105.0,2.0,4.0,1.10958,0.03113,125.0,75.0,86.9296,128.9641,https://stridelearning.com,,,,,,
HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,United States,USD,9.95672,7.9945126,-10.02983,1.4822322,7395753984.0,7.655,1.961,0.16244,-1.0171,0.44559,,0.20528,,0.763,0.596,3770736128.0,4.39,5.4675,0.05,,3.84,1.68,0.35189998,5589106688.0,0.306,64.62,41.17,1436487.0,126425305.0,125186337.0,7.39,-4.358,3263898000.0,3175002000.0,598849000.0,966188032.0,55.0,,2.0,0.97296,0.01228,62.0,48.0,46.6376,52.7495,https://www.hrblock.com,,,,,,
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,USD,59.5,25.777739,1.1950246,1.1367316,11534235648.0,11.004,1.542,0.019019999,0.03399,0.24334998,0.019960001,0.01277,45.183,1.329,1.036,7477640192.0,0.88,2.03121,0.027,-0.743,1.38,0.72,0.79550004,8500070400.0,1.171,61.51,36.69,3816666.0,162339000.0,157614935.0,3.04,43.815,12698532000.0,5581727000.0,-20087000.0,1048220032.0,56.36842,1.7,19.0,0.97369003,0.03111,70.0,42.0,46.6156,44.0443,https://knight-swift.com,,,,,,
CADE-PA,Cadence Bank,Financial Services,Banks - Regional,United States,USD,14.116505,,0.686821,,4634754048.0,,2.582,0.29554,0.41699,0.0,0.09101,0.01035,,,,1794760960.0,1.545,,0.114,-0.069,6.3,1.38,,,0.977,22.6899,19.6001,8144.0,,184041523.0,0.56,31.755,47019190000.0,41449507000.0,776588000.0,,,,,0.15748,0.0,,,21.56022,21.238117,https://cadencebank.com,,,,,,
CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,USD,20.865456,17.354853,7.7399344,2.7901905,13075870720.0,13.924,4.534,0.13987,0.2123,0.33479,0.37037,0.06197,482.819,0.572,0.373,2884199936.0,5.5,6.61256,0.087,-0.372,0.38,0.44,0.0744,8047467008.0,0.697,136.34,85.58,730765.0,69728742.0,65821841.0,3.78,14.827,7275900000.0,6172600000.0,225700000.0,939100032.0,134.75,1.25,12.0,0.80284,0.06091,152.0,115.0,103.6342,101.89185,https://www.churchilldownsincorporated.com,,,,,,
FAF,First American Financial Corporation,Financial Services,Insurance - Specialty,United States,USD,13.546237,10.53785,1.2108107,0.90562123,6296581120.0,6.248,0.888,0.06805,0.14498,0.63048,0.092889994,0.0291,53.431,0.456,0.456,7087600128.0,4.65,5.9775,0.407,,3.49,2.2,0.4667,6418681344.0,1.281,68.64,53.09,634803.0,101900000.0,98376298.0,3.28,52.023,14908600000.0,9981600000.0,679200000.0,1007800000.0,77.2,2.0,5.0,0.95668,0.036960002,88.0,70.0,62.9432,61.99035,https://www.firstam.com,,,,,,
DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,USD,25.28626,14.402174,2.4115462,4.6898856,5672936448.0,15.424,4.205,0.18902001,0.11662,0.88131,0.100209996,0.055219997,1.477,3.171,2.774,1349129984.0,2.62,4.6,0.007,-0.15,2.17,1.44,0.50380003,6327265280.0,0.89,89.66,64.02,584960.0,60587891.0,60182082.0,4.31,27.472,3227760000.0,595814000.0,430257000.0,367792992.0,90.5,1.8,4.0,0.98563004,0.01243,114.0,68.0,66.8034,72.8615,https://www.dolby.com,,,,,,
JXN-PA,Jackson Financial Inc.,Financial Services,Insurance - Life,United States,USD,,,0.18415284,,3469052416.0,,0.694,0.11527,-0.07666,0.3328,0.057550002,-0.00202,54.09,1.67,0.233,4997000192.0,,,-0.335,,7.65,2.0,,,1.459,27.39,25.25,30141.0,,66821171.0,0.87,141.893,338450000000.0,328468000000.0,5793000000.0,,,,,,,,,26.122465,26.012548,https://www.jackson.com,,,,,,
BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,USD,3.843792,11.262989,2.5475624,1.7012489,8996183040.0,7.316,2.21,0.46019,0.20587999,0.60534,0.87022,0.092130005,96.264,0.514,0.417,4070839040.0,22.47,7.66848,0.045,11.476,0.83,0.72,0.031600002,6925510144.0,1.248,88.49,58.94,920868.0,78122443.0,54220882.0,2.86,33.903,6391815000.0,4810302000.0,556675000.0,1229667968.0,92.13333,2.23529,15.0,0.72290003,0.31004998,107.0,85.0,81.5168,78.13455,https://www.boydgaming.com,,,,,,
STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,United States,USD,28.653847,42.329544,2.0308583,8.62713,10133903360.0,16.832,12.304,0.2926,0.38013,0.79783,0.0717,0.02844,89.63,1.25,0.778,823612992.0,1.3,0.88,0.107,0.132,4.0,1.49,1.1442,7105416192.0,1.061,39.73,28.61,1433690.0,186750070.0,185945177.0,6.34,18.342,6833335000.0,3304227000.0,375061000.0,602072000.0,41.25,2.41667,12.0,0.95195,0.0013799999,46.0,38.0,38.3222,35.99915,https://www.stagindustrial.com,,,,,,
AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,USD,15.339714,11.69066,3.0007489,1.3240012,9681685504.0,9.557,1.874,0.08808,0.15761,0.34592,0.21327999,0.064380005,146.323,2.199,1.419,5166000128.0,2.09,2.74236,-0.024,0.109,,,0.0,6839790592.0,1.295,38.37,26.28,4495538.0,213343421.0,212337471.0,0.6,10.684,7249000000.0,5293000000.0,436000000.0,1013000000.0,37.06667,1.6875,15.0,1.05205,0.00402,43.0,30.0,29.1254,30.42745,https://www.axalta.com,,,,,,
OTF,Blue Owl Technology Finance Corp.,Financial Services,Asset Management,United States,USD,7.538889,9.861058,0.7858012,6.4133215,10928837632.0,,11.022,0.62048,0.6771,1.0,0.1058,0.047030002,61.658,0.468,0.435,991569024.0,1.8,1.37612,0.888,-0.114,10.32,1.4,0.38889998,6359250944.0,,21.62,12.89,822930.0,468089392.0,,5.98,17.269,6722621000.0,3097471000.0,64150000.0,,15.77778,2.0,9.0,0.21104,0.00046,17.0,14.0,14.0076,14.639549,https://www.blueowltechnologyfinance.com,,,,,,
ESAB,ESAB Corporation,Industrials,Metal Fabrication,United States,USD,25.43848,19.093693,3.2624662,2.4722924,8198342144.0,15.145,2.936,0.086969994,0.15383,0.37563,0.13926,0.06506,67.855,1.993,1.014,2792325120.0,4.47,5.95537,0.081,-0.193,0.35,0.4,0.0805,6903443968.0,1.201,135.84,100.165,501436.0,60710966.0,56723470.0,2.53,34.854,4033975000.0,2225726000.0,303620000.0,541313984.0,141.72726,1.45455,11.0,0.98024005,0.06386,161.0,121.0,114.2698,118.42605,https://www.esabcorporation.com,,,,,,
