Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
OUTFF,Outokumpu Oyj,Basic Materials,Steel,Finland,USD,,,0.5667848,0.40250257,2529497088.0,56.211,0.443,-0.0182,-0.01849,0.029059999,-0.02937,-0.01424,16.344,1.765,0.587,5712999936.0,-0.27,,-0.145,,6.11,0.3,0.2688,2299497216.0,1.295,4.88,2.95,612.0,471208421.0,387988302.0,,8.60997,5965000000.0,2217000000.0,-64000000.0,45000000.0,,,,0.31778,0.22698,,,4.6154,3.47785,https://www.outokumpu.com
OFG,OFG Bancorp,Financial Services,Banks - Regional,United States,USD,9.6,9.334806,1.3594233,3.0135868,1698300416.0,,2.722,0.3198,0.40255,0.0,0.14817001,0.01685,,,,624003968.0,4.4,4.525,0.03,0.16,2.84,1.2,0.26139998,1880490112.0,0.796,46.11,33.15,262661.0,43955219.0,43469953.0,2.8,31.072,11500734000.0,10246363000.0,210787000.0,,48.25,,4.0,0.98027,0.0136,52.0,43.0,40.611,41.49645,https://www.ofgbancorp.com
WEN,The Wendy's Company,Consumer Cyclical,Restaurants,United States,USD,9.144444,9.2794075,14.337978,0.7102427,5480662528.0,10.555,2.482,0.08427,0.17214,0.35581002,1.0085,0.046529997,3785.266,0.807,0.615,2208189952.0,0.9,0.88691,-0.03,-0.069,6.5,0.56,0.8298,1568350720.0,0.39,17.2,7.83,7300240.0,190339781.0,156546856.0,3.61,0.574,5034843000.0,4775491000.0,260919000.0,519227008.0,10.25,3.0,24.0,0.91091,0.09458999,18.5,7.0,8.668,10.996,https://www.wendys.com
BBAR,Banco BBVA Argentina S.A.,Financial Services,Banks - Regional,Argentina,USD,48.914288,12.800001,5.15346,0.0018742771,,,,0.08501001,0.087790005,0.0,0.07193,0.01113,,,,2103917936640.0,0.35,1.3375,-0.177,,0.91,0.15,0.1487,3943325184.0,0.188,25.01,7.76,1386422.0,204236693.0,161363326.0,1.24,3.32204,14719893843000.0,12104066606000.0,2424823410000.0,,21.625,1.5,4.0,0.08225001,0.0,29.0,15.0,13.731,15.8058,https://www.bbva.com.ar
RVT,"Royce Small-Cap Trust, Inc.",Financial Services,Asset Management,United States,USD,11.888888,,0.9585523,74.255585,1954898944.0,,75.604,7.13099,0.26489002,1.0,0.094289996,0.00127,1.747,2.58,0.187,25857004.0,1.35,,0.19,-0.459,8.79,1.42,0.9407,1920027008.0,1.251,16.87,12.12,256695.0,119627857.0,,0.22,16.744,2036293663.0,37836642.0,19604103.0,,,,,0.29684,0.00081,,,15.9912,15.23375,https://www.roycefunds.com/funds/royce-value-trust/xrvtx
TDC,Teradata Corporation,Technology,Software - Infrastructure,United States,USD,24.917355,12.17744,12.901155,1.7257268,3084160000.0,10.898,1.868,0.07147,0.14663,0.59540004,0.68605006,0.072,261.644,0.895,0.795,1651000064.0,1.21,2.47589,-0.055,0.273,,,0.0,2849175040.0,0.576,33.2,18.43,1558003.0,93200000.0,82647896.0,3.3,2.337,1704000000.0,1571000000.0,277000000.0,283000000.0,27.27273,2.81818,11.0,1.0511299,0.01802,42.0,22.0,25.3208,22.71915,https://www.teradata.com
FVGPY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,United States,USD,15.575222,14.8148155,4.0920715,2.1424613,3683196672.0,8.279,4.225,0.14437,0.30883,0.71299005,0.22589001,0.05559,401.744,2.673,1.773,871710016.0,1.13,1.188,0.067,0.681,3.2,0.6,0.5044,1867604992.0,0.611,34.45,15.65,2599683.0,104745684.0,91603243.0,3.89,4.301,2671471000.0,2094834000.0,306065000.0,444872000.0,29.75,,8.0,0.94498,0.12538,40.0,16.0,17.7548,23.7578,https://www.iridium.com
INOD,Innodata Inc.,Technology,Information Technology Services,United States,USD,51.821053,38.460938,16.114565,6.5774913,1600248832.0,37.401,6.711,0.14107999,0.18799,0.41929,0.46657002,0.20841,4.81,2.69,2.545,238467008.0,0.95,1.28,0.198,-0.529,,,0.0,1568514688.0,2.39,93.85,26.41,1628116.0,31860951.0,30531394.0,3.27,3.055,113449000.0,50060000.0,27274000.0,42786000.0,93.75,,4.0,0.55627,0.04693,110.0,80.0,67.7318,51.09395,https://www.innodata.com
QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,United States,USD,,11.464913,0.96895736,0.72726583,4722528256.0,8.175,1.74,-0.43453,0.06672,0.47244,-0.45165002,0.0141900005,140.694,1.78,0.797,2714400000.0,-17.57,2.53469,-0.037,,,,0.0,1974090368.0,0.584,49.45,19.5,1390529.0,67931540.0,62632880.0,6.52,29.991,6423600000.0,3439100000.0,-112100000.0,577699968.0,37.66667,,6.0,1.22958,0.00942,60.0,22.0,26.448,28.9056,https://www.quidelortho.com
GAB-PK,The Gabelli Equity Trust Inc.,Financial Services,Asset Management,United States,USD,18.085108,,3.9257343,,6916757504.0,,211.508,8.41455,0.36283,1.0,0.14686,0.00347,5.237,2.438,2.434,32702080.0,1.175,,-0.006,1.038,5.91,1.25,,,0.782,22.8864,20.48,7334.0,,,1.97,5.413,1961593295.0,101831989.0,228259578.0,,,,,0.00027000002,0.0,,,21.134169,21.046585,https://www.gabelli.com/Template/fundinfo.cfm?tid=MWY5ZDg=&bid=YjUxNQ==&mid=MjJmMTI=&num=NmVjMTI=&kid=Mzc2MDA=&pid=obj&rid=111-=edoc_dnuf
HUN,Huntsman Corporation,Basic Materials,Chemicals,United States,USD,,-32.30411,0.64956945,0.31293422,3976748288.0,12.828,0.688,-0.05692,0.01507,0.13408,-0.08005,0.00303,80.007,1.363,0.772,5779999744.0,-1.82,-0.32225,-0.052,,3.3,0.35,1.8,1808759680.0,0.69,19.0,7.3,5484206.0,173751026.0,151808009.0,3.02,16.026,7114000000.0,3951000000.0,79000000.0,310000000.0,10.0,3.13333,13.0,0.98624,0.05578,14.0,7.0,8.9312,11.30395,https://www.huntsman.com
HMN,Horace Mann Educators Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.663291,9.87038,1.3045448,1.118914,2472456448.0,9.291,1.476,0.09794,0.18335,0.3773,0.12029,0.00988,58.482,3.268,0.241,1675600000.0,3.95,4.6675,0.064,0.687,3.04,1.4,0.35189998,1874852224.0,0.095,48.33,36.2,233880.0,40684968.0,40435569.0,2.46,35.315,14487800000.0,13200300000.0,452100000.0,266100000.0,50.66667,2.0,3.0,1.0324,0.01503,53.0,48.0,45.0178,43.41595,https://www.horacemann.com
SVV,"Savers Value Village, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,16.878536,3.5870385,0.92019445,2782853632.0,14.489,1.722,-0.00105,0.084910005,0.55342,-0.00402,0.03797,329.233,0.806,0.345,1616273024.0,-0.01,0.56403,0.081,,,,0.0,1487285504.0,1.014,13.89,6.48,1538982.0,156227451.0,38624113.0,6.42,2.654,1885495000.0,1463815000.0,28399000.0,192068992.0,14.16667,1.6,9.0,1.10832,0.00093999994,18.0,11.0,10.396,10.2133,https://www.savers.com
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,Travel Services,United States,USD,24.883333,8.486764,2.4665456,0.9230256,1812499456.0,9.797,0.958,0.04178,0.12658,0.62454,0.095699996,0.03451,177.793,1.325,1.283,1891000064.0,0.6,1.75921,0.039,0.593,,,0.0,1745441536.0,1.013,20.16,10.43,2493301.0,116908339.0,106067429.0,8.91,6.053,2561000000.0,1618000000.0,70000000.0,185000000.0,17.59722,2.94737,18.0,1.14694,0.0112,25.0,12.5,15.4144,15.31195,https://www.tripadvisor.com
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,22.592815,18.139423,1.708554,2.780472,2067559552.0,14.384,2.349,0.13303,0.10746,0.46683,0.09937,0.0357,15.757,3.479,2.445,880350016.0,1.67,2.08,0.32,0.137,,,0.0,2447788544.0,1.448,45.12,14.647,1650875.0,59854640.0,53114350.0,3.2,22.083,1855721000.0,759815000.0,66502000.0,143736992.0,40.8125,,8.0,0.75431,0.15001,48.5,35.0,36.5373,29.01875,https://www.acmr.com
TRUP,"Trupanion, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,102.05556,9.420513,4.3056374,1.1338385,1336259200.0,47.088,0.955,0.011039999,0.01597,0.21952,0.044889998,0.00932,31.078,1.71,1.666,1399758976.0,0.36,3.9,0.121,3.333,,,0.0,1587100672.0,1.627,57.885,31.0,440966.0,43198164.0,33609900.0,10.92,8.533,806853000.0,483585000.0,38571000.0,28378000.0,54.75,,4.0,0.89438003,0.058530003,67.0,42.0,39.5019,43.133526,https://www.trupanion.com
HTZWW,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,United States,USD,2.296731,,-2.6862745,,,,,-0.12118,0.119849995,0.11508001,-5.67033,-0.00242,,1.115,0.726,8515999744.0,1.193,,-0.038,,,,,,2.133,2.7754,2.71,,,124272598.0,,-1.02,21802000000.0,21649000000.0,-8405000000.0,31000000.0,,,,,,,,,,https://www.hertz.com
CXM,"Sprinklr, Inc.",Technology,Software - Application,United States,USD,19.769232,16.244574,3.3964758,2.2665281,1470041088.0,25.617,1.752,0.13422,0.05515,0.6872,0.21349001,0.03225,8.679,1.657,1.454,839147008.0,0.39,0.47462,0.092,-0.75,,,0.0,1901950208.0,0.782,9.685,6.75,1690269.0,145436454.0,130050464.0,11.31,2.27,1184199000.0,572136000.0,59157000.0,57386000.0,10.5,2.55556,8.0,0.92013,0.07116,17.0,7.0,7.5562,8.10005,https://www.sprinklr.com
HRMY,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,USD,12.760655,6.930816,2.6841378,2.7140462,1830381440.0,7.336,2.216,0.22479999,0.27348,0.77698,0.25934,0.13202,20.324,3.755,3.461,825944000.0,3.05,5.6155,0.287,0.101,,,0.0,2241650176.0,0.799,40.93,25.52,922982.0,57596358.0,50699194.0,4.9,14.5,999200000.0,340045000.0,218668000.0,249510000.0,46.18182,1.63636,11.0,0.88606,0.12145001,62.0,32.0,31.8382,32.9275,https://www.harmonybiosciences.com
USA,Liberty All-Star Equity Fund,Financial Services,Asset Management,United States,USD,8.885715,622.0,0.8846536,57.785645,,,,6.30329,0.48429,1.0,0.098620005,0.00413,2.153,0.052,0.047,31729260.0,0.7,0.01,0.205,-0.347,10.88,0.67,0.98550004,1833495680.0,1.044,7.34,5.64,1472751.0,294774236.0,,0.05,7.031,2047871079.0,40855703.0,,,,,,0.14066,0.00093000004,,,6.2138,6.47705,https://www.all-starfunds.com/fundfacts-usa.php
LC,LendingClub Corporation,Financial Services,Banks - Regional,United States,USD,21.426966,12.030862,1.503706,1.6964701,1390541440.0,6.815,1.073,0.08012,0.16373,0.29764,0.074039996,0.0078,1.308,15.42,12.356,1296102016.0,0.89,1.58509,0.158,1.868,,,0.0,2198798336.0,2.146,20.94,7.9,1859670.0,115301440.0,111874681.0,2.71,12.682,10630509000.0,9288778000.0,-2688476000.0,204030000.0,22.18182,1.63636,11.0,0.85788,0.028870001,26.0,20.0,17.3652,13.78805,https://www.lendingclub.com
GRDN,"Guardian Pharmacy Services, Inc.",Healthcare,Medical Care Facilities,United States,USD,44.764706,28.250582,10.489318,1.3870491,1942042112.0,23.104,1.398,0.028959999,0.044770002,0.1974,0.24004,0.10553,20.107,1.224,0.881,1389638016.0,0.68,1.0775,0.2,,,,0.0,1927496192.0,,37.43,17.78,345172.0,36253744.0,23131028.0,3.57,2.902,320810000.0,170834000.0,41592000.0,84056000.0,34.0,1.25,4.0,0.57851005,0.37915,35.0,32.0,27.85,24.0381,https://guardianpharmacy.com
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,USD,568.0,,69.77887,152.28929,1256694784.0,,153.534,0.2899,-0.68636,0.71903,0.14826,0.07181,,10.712,7.413,8185146.0,0.05,,-0.361,,,,0.0,1246510080.0,,55.65,5.18,48369.0,43891200.0,39691251.0,1.76,0.407,18921784.0,1730234.0,2080387.0,,,,,0.0494,0.047849998,,,26.3249,24.993114,https://www.anbio.com
KN,Knowles Corporation,Technology,Electronic Components,United States,USD,56.225,18.396729,2.5472872,3.3681118,2020365824.0,18.284,3.523,0.07271,0.17201,0.43870997,0.04682,0.03839,26.31,1.899,1.138,573500032.0,0.4,1.2225,0.073,66.374,,,0.0,1931612288.0,1.509,24.54,12.19,705229.0,85151884.0,83606377.0,3.89,8.829,1118200000.0,362200000.0,116500000.0,110500000.0,26.5,,4.0,1.07071,0.02197,30.0,23.0,22.9456,19.30245,https://www.knowles.com
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,7.4390635,1.7103174,0.9355553,2665431040.0,-73.46,1.104,-0.11249,-0.15745,0.18388,-0.21369,-0.01516,95.473,2.954,1.511,2413714944.0,-2.83,2.89687,-0.145,,,,0.0,2258163712.0,0.531,129.84,10.42,5336643.0,104787187.0,99243945.0,3.37,12.6,3963173000.0,2435431000.0,-352743000.0,-36284000.0,20.43478,2.76923,23.0,0.84865,0.051680002,45.0,5.0,20.9652,34.1504,https://www.sarepta.com
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,22.350445,17.11624,3.272757,3.38955,1708681728.0,9.191,3.166,0.15318,0.27079,0.67122,0.15426,0.11805,2.428,0.956,0.831,539635008.0,4.48,5.85,0.036,0.15,1.21,1.2,0.2715,1829119872.0,1.413,113.88,69.99,93493.0,18250291.0,12493237.0,2.93,30.595,691583000.0,173835000.0,93279000.0,185900000.0,107.16667,2.33333,6.0,0.65734,0.31509,125.0,91.0,95.2432,91.20905,https://www.monarchcasino.com
NTB,The Bank of N.T. Butterfield & Son Limited,Financial Services,Banks - Diversified,Bermuda,USD,9.75,9.3685875,2.1479924,3.556053,-558280192.0,,-0.931,0.3799,0.32268003,0.0,0.20988001,0.016,,,,599452032.0,5.24,5.45333,0.069,,3.9,2.0,0.346,2131683200.0,0.556,51.83,34.77,198637.0,41201173.0,42356102.0,1.69,23.785,14231396000.0,13210584000.0,243902000.0,,51.75,2.0,4.0,0.70317,0.01222,55.0,50.0,45.0934,43.01065,https://www.butterfieldgroup.com
PWP,Perella Weinberg Partners,Financial Services,Capital Markets,United States,USD,23.315788,12.6121,-3.8099332,2.1091244,1666517760.0,,2.2,0.06186,0.06236,0.97038,0.30238,0.091520004,92.171,1.443,1.24,757414976.0,0.76,1.405,-0.408,-0.667,1.57,0.28,0.3684,1597482368.0,1.632,27.03,14.12,882920.0,66670735.0,64376923.0,5.77,-4.651,876751000.0,646986000.0,206984000.0,,23.0,2.75,4.0,1.00065,0.02587,32.0,17.0,18.8318,19.424925,https://www.pwpartners.com
LZ,"LegalZoom.com, Inc.",Industrials,Specialty Business Services,United States,USD,83.833336,14.707818,8.942223,2.492579,1562633472.0,55.576,2.148,0.030550001,0.03461,0.65688,0.16961001,0.01801,7.268,0.845,0.81,727483008.0,0.12,0.68399,0.128,-0.583,,,0.0,1813308800.0,1.235,12.4,6.47,2091853.0,177270258.0,122788017.0,3.77,1.125,373883000.0,280626000.0,99943000.0,28117000.0,12.35714,2.5,7.0,0.91356003,0.04408,15.0,9.0,9.8632,9.394325,https://www.legalzoom.com
ARDT,"Ardent Health, Inc.",Healthcare,Medical Care Facilities,United States,USD,5.933333,6.1794825,1.0290207,0.20146398,3337719296.0,6.287,0.528,0.032420002,0.01044,0.57944,0.19662,0.047519997,139.966,2.075,1.47,6325549056.0,1.5,1.44025,0.088,,,,0.0,1274370304.0,,17.34,8.28,564179.0,143187681.0,24539505.0,3.74,8.649,4956100000.0,3433743000.0,127518000.0,530921984.0,13.95833,,12.0,0.75149,0.23114,17.0,10.0,12.13,12.877,https://www.ardenthealth.com
PRCH,"Porch Group, Inc.",Technology,Software - Application,United States,USD,32.10345,-12.413334,-34.868916,2.217051,1382012800.0,20.858,3.123,0.06913,0.13834,0.73426,,0.03174,3691.523,0.76,0.285,442483008.0,0.29,-0.75,0.062,,,,0.0,981007360.0,3.093,19.436,3.72,2042198.0,105371353.0,84934579.0,6.04,-0.267,813968000.0,857193000.0,-44477000.0,66257000.0,18.125,,8.0,0.65053004,0.17559999,22.0,13.0,12.5661,11.61495,https://porchgroup.com
CSGS,"CSG Systems International, Inc.",Technology,Software - Infrastructure,United States,USD,26.283278,15.016584,7.249365,1.8049408,2514445568.0,12.383,2.066,0.06849,0.139,0.49347,0.28845,0.07424,199.727,1.501,0.903,1216848000.0,2.93,5.12833,0.029,0.09,1.66,1.28,0.4286,2196338688.0,0.892,79.2,49.23,427341.0,28520177.0,25702473.0,4.52,10.623,1500687000.0,1218118000.0,113296000.0,203056000.0,80.7,,3.0,1.06097,0.04602,80.7,80.7,73.3962,65.4918,https://www.csgi.com
JBLU,JetBlue Airways Corporation,Industrials,Airlines,United States,USD,,-4.583029,0.7835282,0.19555199,8598730752.0,21.769,0.945,-0.051570002,-0.03704,0.23222,-0.19088,-0.00801,415.11,0.816,0.709,9095000064.0,-1.3,-1.06698,-0.018,,,,0.0,1778545408.0,1.762,8.31,3.34,19936108.0,363710720.0,327506955.0,3.29,6.241,16841000000.0,14200000000.0,-1475000000.0,395000000.0,4.36786,3.6875,14.0,0.69983,0.19320999,7.0,3.0,4.5094,4.7265,https://www.jetblue.com
BELFB,Bel Fuse Inc.,Technology,Electronic Components,United States,USD,35.08097,23.936466,5.129799,3.3787446,2464781568.0,18.807,3.796,0.10038,0.17087,0.38691002,0.16911,0.08573,49.006,3.058,1.521,649376000.0,4.94,7.24,0.448,1.729,0.16,0.28,0.056700002,2194075648.0,1.21,178.67,58.0,157566.0,10545300.0,11862441.0,2.69,33.783,949789000.0,508627000.0,59956000.0,131057000.0,177.16667,,6.0,0.90612,0.021370001,188.0,168.0,152.8564,112.33005,https://www.belfuse.com
CDLR,Cadeler A/S,Industrials,Engineering & Construction,Denmark,USD,5.1151686,,3.8009715,2.961656,7665486848.0,20.123,14.229,0.50043,0.51658,0.63697,0.20912,0.07301,99.103,1.065,1.01,538737984.0,3.56,,0.915,1.242,,,0.0,1595556608.0,0.471,23.09,15.37,171737.0,87619810.0,181817673.0,4.64,4.79088,1937016000.0,703122000.0,-522851000.0,380923008.0,29.0,,1.0,0.05566,0.10742,29.0,29.0,18.5028,19.98705,https://www.cadeler.com
BKV,BKV Corporation,Energy,Oil & Gas E&P,United States,USD,59.28889,11.953404,1.335469,3.1421463,2825441024.0,12.52,3.435,0.055069998,0.41307,0.54271,0.027209999,0.01471,27.744,0.854,0.769,822524992.0,0.45,2.232,0.492,4.0,,,0.0,2584493824.0,,29.65,15.0,764166.0,96870076.0,22092561.0,3.8,19.978,2231088000.0,671514000.0,17622000.0,225679008.0,30.71429,1.125,7.0,0.21854,0.65038,33.0,26.0,24.7248,21.99795,https://bkv.com
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,31.609196,3.0955212,1.9270366,1293496320.0,-44.301,1.759,-0.09887,-0.025090002,0.28976,-0.16329001,-0.028670002,60.964,1.617,1.555,735475008.0,-0.41,0.24708,0.165,,,,0.0,1417287296.0,1.634,22.47,4.95,3930525.0,172171225.0,167496776.0,2.07,2.523,984149000.0,544145000.0,31156000.0,-29198000.0,10.46154,2.2,13.0,1.01806,0.02307,17.0,5.0,8.0202,12.6439,https://www.acvauto.com
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.8224206,4.038343,,2080810752.0,-4.653,,0.0,0.0,0.0,-0.60659003,-0.34320998,17.414,13.472,13.231,,-3.62,-3.36458,,,,,0.0,3281311488.0,1.303,26.69,6.36,3020614.0,161805165.0,132886945.0,6.56,4.851,691234000.0,61396000.0,-294745000.0,-447184992.0,38.875,1.4375,16.0,0.9838,0.0043599997,60.0,17.0,19.0111,13.264775,https://www.dyne-tx.com
SID,Companhia Siderúrgica Nacional,Basic Materials,Steel,Brazil,USD,,18.94187,0.8845544,0.050800458,41976815616.0,4.935,0.924,-0.03424,0.14095001,0.26855,-0.05342,0.031070001,306.747,1.323,0.864,45420920832.0,-0.21,0.09186,0.066,,14.52,0.23,96.1784,2307403520.0,1.65,1.84,1.24,2582601.0,1326093947.0,595880315.0,1.64,1.9670922,103906654000.0,88447538000.0,3156170000.0,8505188864.0,1.40033,3.75,3.0,0.026730001,0.0,1.8,1.0,1.619,1.5397,https://www.csn.com.br
NYAX,Nayax Ltd.,Technology,Software - Infrastructure,Israel,USD,71.53968,46.612404,8.0353,4.5736585,1710434944.0,39.636,4.624,0.06485,0.07524,0.48231,0.12919,0.033889998,84.639,1.71,1.172,369937984.0,0.63,0.96691,0.256,3.842,,,0.0,1691969920.0,-0.33,52.46,26.8,11522.0,36938171.0,14851863.0,2.24,5.609,432893000.0,267648000.0,17928000.0,43154000.0,51.5,,4.0,0.18620001,0.61022997,58.0,47.0,44.55176,43.34821,https://www.nayax.com
CGAU,Centerra Gold Inc.,Basic Materials,Gold,Canada,USD,8.813664,9.627257,1.4753586,2.2309024,2311958016.0,5.379,1.799,0.26351,0.34056,0.37216,0.18388,0.029779999,0.909,2.888,2.052,1285392000.0,1.61,1.47394,0.22,9.906,1.4,0.2,0.1246,2867584000.0,1.256,14.73,5.41,1666035.0,201768421.0,201176322.0,0.73,9.618,2265133000.0,609217000.0,114110000.0,429848000.0,11.3,2.5,2.0,0.96318,0.0018099999,13.5,9.1,12.096,8.4671,https://www.centerragold.com
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,United States,USD,35.710144,,1.0188133,26.708406,2283708160.0,,32.434,0.72786003,0.68711996,1.0,0.02769,0.01321,24.795,1.697,1.634,70411224.0,0.69,,0.03,,8.02,1.98,2.8585,1880571648.0,1.083,24.84,19.2,118295.0,76321908.0,,0.12,24.185,2412411209.0,451748853.0,141502759.0,,,,,0.18445998,0.0,,,24.3202,23.6709,https://funds.eatonvance.com/Tax-Advantaged-Dividend-Income-Fund-EVT.php
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-297.49908,4.28169,3.9366498,2035870976.0,-327.785,3.928,-0.05551,0.00155,0.74871004,-0.06112,-0.02645,16.103,3.868,2.709,518304992.0,-0.59,-0.13795,0.158,,,,0.0,2040385280.0,1.473,43.11,28.29,507011.0,49716988.0,47969436.0,3.6,9.585,609328000.0,148359000.0,-11255000.0,-6211000.0,51.66667,,9.0,0.99694,0.03201,64.0,40.0,35.8036,34.21105,https://www.atricure.com
VBTX,"Veritex Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,14.409525,12.876596,0.9956567,3.905087,1231379968.0,,2.901,0.27294,0.39273998,0.0,0.072459996,0.009190001,,,,424480000.0,2.1,2.22,0.081,0.121,0.0291,0.88,0.39049998,1657631360.0,1.045,34.96,20.37,1503732.0,54779619.0,52436854.0,2.1,30.392,12768341000.0,11167272000.0,123825000.0,,37.0,3.0,1.0,0.888,0.03986,37.0,37.0,33.0438,27.7045,https://veritexbank.com
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,United States,USD,,-205.31758,1.099297,1.1644374,1157326592.0,-95.104,0.824,-0.09348,-0.03936,0.23058,-0.08489,-0.0137600005,1.67,2.52,2.291,1404866048.0,-1.07,-0.06093,0.087,,,,0.0,1635878656.0,,22.47,6.75,636132.0,130765676.0,18112354.0,4.82,11.38,1935334000.0,378873000.0,4734000.0,-12169000.0,15.8125,1.88889,8.0,0.20197001,0.61998004,23.0,11.0,15.8228,12.0532,https://about.webtoon.com
PPTA,Perpetua Resources Corp.,Basic Materials,Other Precious Metals & Mining,United States,USD,,-394.70587,5.429901,,3069022464.0,-40.923,,0.0,0.0,0.0,-0.14538999,-0.14807999,0.009,42.247,41.172,,-0.49,-0.068,,,,,0.0,3271062784.0,0.184,31.652,7.81,3451727.0,121872682.0,81130644.0,3.51,4.943,117609997.0,8751267.0,-14567063.0,-74995848.0,31.8,1.28571,5.0,0.67037004,0.06966,40.0,27.0,24.367,16.9803,https://perpetuaresources.com
DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,United States,USD,20.553131,16.011087,3.4774303,0.8673475,2278563072.0,10.868,1.163,0.04449,0.08505999,0.31524,0.19579001,0.08039,140.822,2.771,2.138,1959889024.0,5.27,6.765,0.086,0.029,,,0.0,1699904768.0,1.011,130.97,67.68,181287.0,15679290.0,12837262.0,2.12,31.148,1349494000.0,926706000.0,77143000.0,209654000.0,136.5,,2.0,0.71139,0.17982,148.0,125.0,107.4924,98.98585,https://www.dxpe.com
NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,14.689654,9.723881,1.0061408,3.3097968,2197609728.0,,3.893,0.20024,0.29251,0.0,0.06559,0.00736,,,,564561984.0,0.87,1.31429,0.02,-0.923,6.28,0.8,0.9195,1868585472.0,0.684,14.64,10.75,915256.0,146099971.0,144546928.0,4.96,12.702,14408224000.0,12811368000.0,125359000.0,,13.5,,6.0,0.70207,0.00962,15.0,12.5,12.0936,12.2657,https://www.northwest.bank
PAR,PAR Technology Corporation,Technology,Software - Application,United States,USD,,59.12724,1.7306015,3.2928011,1759658624.0,-34.777,3.995,-0.19213,-0.12229,0.43925998,-0.116359994,-0.03164,48.01,1.696,1.222,440451008.0,-2.24,0.60429,0.232,,,,0.0,1450317568.0,1.381,81.51,31.65,761917.0,40591032.0,37193157.0,9.08,20.646,1380727000.0,509017000.0,-32030000.0,-50598000.0,59.33333,,9.0,1.15758,0.01763,77.0,42.0,35.8604,53.26365,https://www.partech.com
NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure,United States,USD,21.811024,11.109641,1.2707006,2.3178422,1509123200.0,8.829,1.749,0.103819996,0.14971,0.79213,0.059070002,0.03262,2.767,1.876,1.714,862769984.0,1.27,2.49333,0.146,1.77,,,0.0,1999764736.0,0.657,30.67,18.12,538619.0,72193673.0,68258396.0,3.65,21.799,2186578000.0,626183000.0,210973000.0,170932992.0,31.09,,3.0,0.94752,0.03793,35.0,27.27,26.9192,23.8051,https://www.netscout.com
