Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BMNR,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets,United States,USD,,,37.42511,2689.8735,226199152.0,-193.994,41.485,-0.65442,-0.14834,0.18843001,-0.95267,-0.14788,65.15,0.408,0.276,5452545.0,-3.03,,0.675,,,,0.0,14666656768.0,1.433,161.0,3.92,50697765.0,173496950.0,4042668.0,0.36,1.402,7283529.0,3195530.0,-104687.0,-1166012.0,60.0,,1.0,0.06391,0.036340002,60.0,60.0,50.8668,42.95236,https://bitminetech.io
TECH,Bio-Techne Corporation,Healthcare,Biotechnology,United States,USD,127.521736,26.785387,4.737522,7.4882874,9406410752.0,28.406,7.712,0.06018,0.36296,0.66504997,0.03681,0.06301,23.142,3.459,2.099,1219634944.0,0.46,2.19,0.036,,0.55,0.32,0.6957,9132977152.0,1.479,80.8,46.01,2411473.0,155693441.0,153707880.0,2.19,12.382,2557868000.0,639060000.0,256550000.0,331142016.0,66.66667,1.46667,12.0,1.0364801,0.00264,75.0,53.0,54.4718,57.65485,https://www.bio-techne.com
GIL,Gildan Activewear Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,USD,19.032053,12.345115,6.2544765,2.6480322,10681464832.0,12.73,3.195,0.14551,0.22726,0.31169,0.29701,0.11608,139.45,3.873,1.591,3342801920.0,3.12,4.81,0.065,1.618,1.52,0.9,0.27629998,8851847168.0,1.223,62.23,37.16,1125967.0,149071188.0,147501694.0,7.26,9.494,3715122000.0,2258471000.0,351036000.0,839091008.0,72.875,1.46154,8.0,0.8685,0.00229,93.0,62.0,55.6108,50.105,https://gildancorp.com
IDKOF,"Idemitsu Kosan Co.,Ltd.",Energy,Oil & Gas Refining & Marketing,Japan,USD,13.725491,,0.00510761,0.0009771442,1127264419840.0,9.175,0.128,0.0016300001,-0.0114,0.06252,0.00667,0.00248,71.692,1.277,0.564,8772970872832.0,0.51,,-0.185,-0.938,3.53,0.25,0.4625,8572457472.0,,7.4022,5.53,7.0,1224636745.0,902545108.0,,1370.504,4775586000000.0,3037889000000.0,381520000000.0,122862247936.0,,,,0.28528,0.34407002,,,6.87,6.6469774,https://www.idemitsu.com
CFR-PB,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,United States,USD,2.7488878,,0.28425044,,-892717888.0,,-0.429,0.29296,0.36199,0.0,0.15491,0.012150001,,,,2079741056.0,6.519,,0.085,0.081,6.21,1.11,,,0.693,21.55,16.34,11924.0,,62717152.0,1.11,63.043,52520259000.0,48621671000.0,861756000.0,,,,,0.2117,0.00092,,,18.273354,17.763355,https://www.frostbank.com
APA,APA Corporation,Energy,Oil & Gas E&P,United States,USD,7.5916953,7.978182,1.3330094,0.80067676,13404834816.0,2.291,1.367,0.11026,0.37546003,0.6631,0.20436001,0.07002,67.565,0.805,0.568,9804000256.0,2.89,2.75,-0.136,0.145,4.56,1.0,0.346,7849835008.0,1.165,26.98,13.58,7027504.0,357786460.0,355786434.0,4.45,16.459,19390000000.0,13028000000.0,709000000.0,5850999808.0,24.2963,3.0,27.0,0.96239,0.00463,35.0,16.0,22.3904,20.3593,https://www.apacorp.com
ADC-PA,Agree Realty Corporation,Real Estate,REIT - Retail,United States,USD,10.123318,,0.3641349,,5409535488.0,9.489,8.199,0.28163,0.47547,0.87735003,0.03446,0.023120001,57.387,1.117,1.056,659753024.0,1.784,,0.15,-0.173,5.88,1.06,,,0.55,19.9899,16.89,11673.0,,108330268.0,0.47,49.597,8486446000.0,2975785000.0,431972000.0,570065024.0,,,,0.39216,0.0,,,18.032497,17.641144,https://www.agreerealty.com
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,United States,USD,19.84762,20.331707,1.7981794,8.794469,12507048960.0,15.38,13.979,0.43901002,0.60989,0.95906997,0.091800004,0.03875,106.469,1.774,1.449,894702016.0,2.1,2.05,0.046,-0.074,5.76,2.4,1.1048,7868429312.0,0.955,49.57,35.8,1274778.0,188781890.0,186618450.0,3.44,23.179,8872728000.0,4510453000.0,635504000.0,813200000.0,44.72059,2.94444,17.0,0.92060995,0.0092400005,48.25,42.0,42.2314,41.6174,https://www.nnnreit.com
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,77.44029,15.373333,1.8571812,0.76123327,10417241088.0,11.174,1.024,0.00979,0.07419,0.24292,0.0085,0.029830001,70.504,1.48,0.523,10172099584.0,1.34,6.75,-0.188,,1.12,1.16,0.8657,7743340544.0,1.23,121.16,73.79,821954.0,74620227.0,61916133.0,2.54,55.875,11190600000.0,7147700000.0,296600000.0,932300032.0,122.46154,2.6,13.0,0.94869006,0.16875,145.0,97.0,110.3732,101.3063,https://www.agcocorp.com
INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,United States,USD,11.692384,10.776778,1.834324,1.0503525,8631377920.0,6.645,1.18,0.0924,0.14948,0.25574,0.17174,0.09032,42.296,2.782,1.762,7315999744.0,10.24,11.11,-0.024,0.347,2.74,3.28,0.3125,7684378112.0,0.735,155.44,119.31,513651.0,64180890.0,63666159.0,3.49,65.272,7444000000.0,3554000000.0,1135000000.0,1299000064.0,146.33333,2.5,6.0,0.93534,0.0074299998,168.0,130.0,125.019,131.69565,https://www.ingredion.com
PSN,Parsons Corporation,Technology,Information Technology Services,United States,USD,38.497757,22.069408,3.6441972,1.3718525,10346542080.0,19.143,1.548,0.03704,0.06243,0.21433,0.124350004,0.0496,56.602,1.613,1.502,6683116032.0,2.23,3.89,-0.052,-0.198,,,0.0,9168249856.0,0.639,114.68,54.56,1027331.0,106793835.0,53695940.0,5.4,23.558,5487962000.0,2953473000.0,474393000.0,540497024.0,89.33333,1.8,9.0,1.06264,0.01096,100.0,83.0,80.0032,73.24115,https://www.parsons.com
RRC,Range Resources Corporation,Energy,Oil & Gas E&P,United States,USD,18.271357,12.242424,2.1013699,3.093933,18704609280.0,17.39,6.682,0.17152001,0.48062,0.47127998,0.120220006,0.060370002,33.541,0.547,0.402,2799229440.0,1.99,2.97,0.372,7.357,0.99,0.36,0.1709,8660628480.0,0.514,43.5,28.99,2910210.0,238191087.0,470962204.0,4.12,17.303,7347675000.0,3411018000.0,318003000.0,1075605504.0,42.25,2.5,24.0,0.99158996,0.01175,49.0,29.0,35.4464,37.25335,https://www.rangeresources.com
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,United States,USD,36.11594,33.675674,4.278846,3.129767,7987764736.0,24.854,3.273,0.087390006,0.11327,0.40741003,0.12635,0.06542,37.268,2.627,0.866,2440835072.0,3.45,3.7,0.175,0.253,,,0.0,7639244800.0,0.419,141.74,86.88,1058810.0,61310152.0,61072269.0,4.07,29.12,2561145000.0,865835000.0,106900000.0,321392992.0,147.2,,15.0,1.1425,0.00296,159.0,130.0,132.4412,118.244576,https://www.ollies.com
GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,United States,USD,21.926357,16.540936,1.7784834,2.908929,7532151296.0,10.241,2.868,0.13579,0.17331,0.67105,0.08623,0.05824,2.826,4.074,2.095,2626460928.0,2.58,3.42,0.184,5.478,,,0.0,7640188416.0,1.119,94.93,51.79,1415718.0,112627150.0,111739613.0,4.66,31.808,5251750000.0,1074417000.0,405209000.0,735484992.0,79.6,2.23077,10.0,1.03383,0.00682,106.0,65.0,58.5818,68.1102,https://www.globusmedical.com
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,United States,USD,95.0838,43.641026,20.768763,7.186679,7234717184.0,72.407,6.871,0.077,0.08789,0.81953,0.25079,0.055430003,8.476,1.245,1.154,1052924992.0,1.79,3.9,0.255,0.268,,,0.0,7567033856.0,0.717,200.68,128.07,633181.0,44459659.0,44061300.0,3.03,8.195,1118266000.0,793144000.0,203626000.0,99918000.0,210.28,1.54545,10.0,1.03996,0.00723,230.0,176.8,183.2822,171.7099,https://www.commvault.com
FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,28.034414,28.554642,4.0043373,1.8046199,8985556992.0,16.877,2.123,0.06452,0.051,0.35057998,0.15537,0.05066,105.84,1.714,0.725,4231969024.0,4.94,4.85,0.237,0.284,,,0.0,7637095424.0,1.184,157.54,52.38,1298984.0,55145462.0,50871137.0,2.42,34.585,4339574000.0,2531247000.0,106654000.0,532419008.0,160.09525,2.16667,21.0,1.0814099,0.02093,190.0,90.0,145.812,111.12995,https://www.fivebelow.com
RMBS,Rambus Inc.,Technology,Semiconductors,United States,USD,42.450237,36.55918,7.8480678,14.930066,9070289920.0,32.965,14.052,0.35493,0.36578998,0.81611,0.20302999,0.10767,2.275,10.851,10.079,645488000.0,2.11,2.45,0.303,0.606,,,0.0,9637178368.0,1.46,109.15,40.12,1882904.0,107593820.0,106879397.0,1.71,11.413,1343136000.0,222444000.0,199902000.0,275145984.0,103.5,1.25,8.0,0.92239,0.00716,130.0,73.0,85.2512,64.4791,https://www.rambus.com
CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,13.678744,14.747396,2.0794625,4.512417,6093809664.0,,3.644,0.33380002,0.45273,0.0,0.16482,0.01788,,,,1672232960.0,4.14,3.84,0.069,0.113,1.94,1.1,0.2602,7545812480.0,0.583,72.75238,52.69,866298.0,133247616.0,121564186.0,4.79,27.233,31996627000.0,28664152000.0,531726000.0,,67.875,2.77778,8.0,0.72580004,0.02559,73.0,63.0,60.369,62.27525,https://www.commercebank.com
LNC-PD,Lincoln National Corporation,Financial Services,Insurance - Life,United States,USD,,,0.592937,,-26351036416.0,,-1.461,0.062989995,-0.04744,0.26319999,0.12985,0.00171,95.517,2.281,1.175,18036000768.0,,,-0.116,-0.255,8.4,2.25,,,1.443,28.85,25.78,31452.0,,169937986.0,0.11,45.165,390831000000.0,382562000000.0,-2007000000.0,,,,,0.36763,0.0,,,27.037645,27.0199,https://www.lincolnfinancial.com
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,USD,22.344828,15.428572,1.3908564,1.2329963,10832066560.0,8.778,1.558,0.05278,0.0988,0.32287997,0.06889,0.03918,46.506,1.746,0.879,6952999936.0,0.29,0.42,0.046,-0.215,2.75,0.18,0.636,8573023744.0,1.111,7.35,3.91,669220.0,1290672729.0,723453028.0,2.28,4.659,11321000000.0,5334000000.0,755000000.0,1234000000.0,6.5625,3.0,4.0,0.39505002,0.43951,7.0,6.0,6.2078,6.2461,https://www.icl-group.com
NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,United States,USD,15.527046,30.350504,4.568802,2.649706,8211781120.0,10.641,2.955,0.17281,0.22368,0.32691002,0.33737,0.12857,56.981,2.656,1.303,2779048960.0,50.47,25.82,-0.017,0.017,1.4,11.0,0.20809999,7363662336.0,0.465,875.97,480.0,90890.0,9396621.0,7783221.0,1.6,171.522,3129541000.0,1667958000.0,462273000.0,771700992.0,,,,0.65744,0.26770002,,,802.899,646.199,https://www.newmarket.com
TTC,The Toro Company,Industrials,Tools & Accessories,United States,USD,22.097263,15.8387785,5.0412593,1.5739518,8055177728.0,12.377,1.782,0.07367,0.13613,0.33426,0.21854,0.08939999,80.901,1.877,0.705,4520200192.0,3.29,4.59,-0.022,-0.526,2.09,1.52,0.4559,7114577408.0,0.853,89.5,62.34,732273.0,97862143.0,97500053.0,3.04,14.421,3582800000.0,2030900000.0,466400000.0,650800000.0,92.6,2.16667,5.0,0.93483,0.004,100.0,86.0,77.5958,75.6988,https://www.thetorocompany.com
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,USD,30.64904,12.801205,4.9630203,1.3759344,12776720384.0,10.305,1.979,0.04555,0.11378,0.22618,0.16219,0.070539996,223.019,1.489,0.693,6456500224.0,2.08,4.98,0.003,-0.477,2.32,1.48,0.70669997,8883720192.0,0.506,83.981,47.87,2089626.0,139352480.0,138411851.0,2.55,12.845,7392600000.0,5654900000.0,230100000.0,1239800064.0,66.0,2.36364,11.0,0.95074,0.025039999,80.0,60.0,56.6052,55.569,https://www.lambweston.com
HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,United States,USD,54.842422,24.523035,3.6433547,6.1439943,8549434368.0,19.849,6.738,0.114930004,0.27891,0.66432,0.067779996,0.04935,49.153,4.228,3.565,1268928000.0,1.65,3.69,0.086,0.7,,,0.0,7796286464.0,0.471,116.65,74.07,1004884.0,86156334.0,84531426.0,4.2,24.837,3448550000.0,1333639000.0,-165598000.0,430719008.0,121.78571,1.42857,14.0,1.08146,0.02069,134.0,105.0,91.6496,96.75862,https://www.healthequity.com
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,United States,USD,31.385183,9.662485,2.573259,3.5072184,10361450496.0,7.535,4.746,0.111549996,0.44629002,0.65814,0.07999,0.06862,92.198,0.459,0.314,2183330048.0,2.7,8.77,0.274,,2.53,2.14,0.7704,7657415168.0,0.592,94.13,58.82,608368.0,90363646.0,89054277.0,5.19,32.931,8319770000.0,5471427000.0,134725000.0,1375153024.0,98.75,2.33333,4.0,0.78985,0.012619999,107.0,88.0,87.9446,79.86105,https://www.nationalfuel.com
MASI,Masimo Corporation,Healthcare,Medical Devices,United States,USD,,31.172415,7.5349035,3.6482222,8350140928.0,54.292,3.877,-0.2132,0.17121,0.49113,-0.22367,0.018380001,61.584,2.145,0.848,2153799936.0,-5.09,4.64,0.079,2.144,,,0.0,7857540608.0,1.282,194.88,133.7,717132.0,54324812.0,46458036.0,5.7,19.196,2625700000.0,1573800000.0,145300000.0,153800000.0,187.57143,,7.0,1.10035,0.05987,210.0,170.0,146.3102,160.98656,https://www.masimo.com
BLSH,Bullish,Technology,Software - Infrastructure,Cayman Islands,USD,,79.12764,2.7142022,0.03407476,7052754944.0,-85.489,0.027,-0.00056,0.00095,0.00064000004,,,25.083,24.591,3.717,259164241920.0,-1.0,,0.183,,,,0.0,8830959616.0,,118.0,47.88,6857995.0,146183739.0,29667929.0,0.91,22.257,3047412000.0,646753000.0,-33690000.0,-82499000.0,61.3,2.27273,10.0,0.023529999,0.77962995,70.0,55.0,62.07905,62.07905,https://www.Bullish.com
VNO-PO,Vornado Realty Trust,Real Estate,REIT - Office,United States,USD,22.919254,,0.5773293,,11557160960.0,14.069,6.116,0.46292,0.18163,0.51514,0.13397,0.01422,112.053,6.897,6.429,1889783040.0,0.644,,-0.081,19.564,7.54,1.11,,,1.587,17.3366,12.51,12808.0,,160179079.0,0.47,25.566,15998608000.0,9826739000.0,537723000.0,821470976.0,,,,0.31666002,0.0,,,15.162054,14.837489,https://www.vno.com
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,USD,9.880952,9.188191,0.979852,3.9794528,7506505216.0,,4.01,0.28232,0.51015997,0.0,0.10243,0.01017,,,,1871956992.0,2.52,2.71,0.093,0.279,5.78,1.44,0.5714,7449364480.0,0.679,32.85,19.61,4391803.0,299171255.0,208696807.0,1.44,25.412,51576397000.0,46458173000.0,623201000.0,,29.23077,2.53846,13.0,0.71737,0.00606,35.0,26.0,25.8662,25.15715,https://www.columbiabankingsystem.com
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,United States,USD,,16.248055,2.451133,2.0404642,10872654848.0,11.377,2.699,-0.01664,0.16668,0.35027,-0.01809,0.043109998,82.039,1.36,0.88,4028614912.0,-1.3,10.28,0.006,-0.391,,,0.0,8220243968.0,1.503,230.02,91.86,929523.0,49214178.0,48622624.0,2.44,68.144,7528345000.0,4020267000.0,501610000.0,955694016.0,180.4,2.11111,15.0,1.04989,0.01002,211.0,155.0,159.3006,154.926,https://www.criver.com
VFSWW,VinFast Auto Ltd.,Consumer Cyclical,Auto Manufacturers,Vietnam,USD,,,-2.8586855e-06,,,,,-1.32479,-0.78992,-0.46282002,,-0.21096,,0.467,0.122,61738598793216.0,,,0.916,,,,,,1.128,0.6,0.168,9156.0,,49676381.0,,-76958.445,155966496000000.0,250871239000000.0,-47157756000000.0,-45064478785536.0,,,,,,,,0.24194,0.299375,https://www.vinfastauto.us
PDI,PIMCO Dynamic Income Fund,Financial Services,Asset Management,United States,USD,8.395745,,,,,,,0.0,0.0,0.0,,,,,,,2.35,,,,13.41,2.65,1.1259999,7742920192.0,,20.55,16.0,2023026.0,392444000.0,,0.38,,10486046000.0,3843403000.0,-625672000.0,,,,,0.14297,3.0000001e-05,,,19.6148,19.1629,https://us.allianzgi.com/Products/pages/631.aspx
TFII,TFI International Inc.,Industrials,Trucking,Canada,USD,19.937786,10.049942,2.6829345,0.8693575,10177149952.0,9.577,1.232,0.04456,0.08176,0.20216998,0.13875,0.05373,112.831,1.048,0.946,8263477760.0,4.34,8.61,-0.1,-0.14,2.08,1.8,0.4032,7183916544.0,1.255,155.12,72.02,322570.0,83022264.0,77779408.0,3.66,32.252,7145844000.0,4472569000.0,663558000.0,1062617984.0,107.25,1.94737,12.0,0.73807,0.0645,158.0,86.0,91.7068,96.4586,https://www.tfiintl.com
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,76.73965,30.090488,9.142112,5.4796433,7502712320.0,41.229,5.587,0.07287,0.1377,0.70669997,0.12973,0.0774,39.112,3.261,1.859,1342779008.0,1.69,4.31,0.09,-0.284,,,0.0,7357949952.0,1.567,150.99,49.4,1922668.0,56734903.0,55426596.0,3.01,14.186,1248175000.0,487320000.0,115320000.0,181976992.0,150.7857,1.5625,14.0,1.03381,0.02499,170.0,128.0,128.1552,101.43245,https://www.elfbeauty.com
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,USD,66.03571,42.262856,12.247061,10.883271,7457672192.0,72.672,10.415,0.18665001,0.1372,0.98302,0.21697001,0.083629996,1.039,3.063,2.812,716080000.0,1.12,1.75,0.187,-0.094,,,0.0,7793292800.0,0.461,117.33,42.01,846964.0,105371729.0,86954858.0,11.88,6.039,840553000.0,160964000.0,195895000.0,102621000.0,135.25,1.5,4.0,0.76028,0.115480006,145.0,121.0,75.5572,68.88775,https://www.corcept.com
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,United States,USD,21.148853,19.648935,3.58208,3.0415237,7204835328.0,13.482,3.168,0.14526,0.22193001,0.46130002,0.17884001,0.09722,24.724,3.374,1.626,2274532096.0,7.86,8.46,0.057,0.069,0.7,1.16,0.1438,6918043136.0,1.281,197.82,137.35,282332.0,41617298.0,41432101.0,3.86,46.406,2736168000.0,923034000.0,157803000.0,534401984.0,191.66667,,3.0,1.04368,0.00442,195.0,190.0,183.4346,166.3408,https://www.simpsonmfg.com
PSLV,Sprott Physical Silver Trust,Unknown,Unknown,Unknown,USD,7.289474,,,,,,,,,,,,,,,,,,,,,,,9222436864.0,,16.95,9.6,39389642.0,554899927.0,,,,5229840000.0,2451000.0,-27693000.0,,,,,,,,,14.0942,11.9724,Unknown
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,USD,8.185654,6.6896553,1.144858,0.71971214,11679290368.0,6.33,1.258,0.0896,0.124180004,0.24112,0.1439,0.055359997,90.603,1.685,0.739,9285999616.0,7.11,8.7,-0.032,-0.381,5.7,3.32,0.4641,6683246592.0,1.298,111.79,56.78,1597695.0,114832412.0,113721032.0,2.65,50.836,15213000000.0,9361000000.0,688000000.0,1844999936.0,75.17647,1.76471,17.0,0.91594005,0.00786,100.0,60.0,64.9318,80.25375,https://www.eastman.com
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,USD,,6.28154,2.2157686,2.0101871,11978220544.0,7.494,2.931,-0.09906,0.2094,0.92136,-0.10840999,0.051880002,146.588,1.618,1.151,4086694912.0,-6.97,21.56,0.021,,,,0.0,8215022080.0,0.278,148.06,95.49,753475.0,60658809.0,58681332.0,6.65,61.121,12012257000.0,7918501000.0,1347838000.0,1598406016.0,186.88235,1.44444,17.0,1.0495601,0.03071,230.0,147.0,125.6298,120.4147,https://www.jazzpharma.com
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,United States,USD,30.698734,15.447134,3.1918085,2.176878,12166701056.0,13.701,3.252,0.07137,0.14388,0.4734,0.11158,0.03837,183.98,2.986,1.59,3740999936.0,3.95,7.85,0.097,1.788,0.73,0.88,0.2228,8143700480.0,1.968,142.2,54.84,1192946.0,67159003.0,66686875.0,2.5,37.991,8590000000.0,6268000000.0,410000000.0,888000000.0,129.23077,1.69231,13.0,1.13382,0.00599,160.0,110.0,112.5104,98.08435,https://www.mks.com
SIRI,Sirius XM Holdings Inc.,Communication Services,Entertainment,United States,USD,,6.8175898,0.62254614,0.82288116,17396977664.0,7.337,2.031,-0.20537001,0.22077,0.47484002,-0.49067003,0.05969,92.162,0.407,0.293,8565000192.0,-5.48,3.07,-0.018,-0.236,5.16,1.08,0.3152,7047977472.0,0.937,29.18,18.69,3697660.0,336740461.0,306686375.0,8.65,33.62,27521000000.0,16447000000.0,1013000000.0,2371000064.0,23.64286,3.0,14.0,0.39221,0.45782003,30.0,18.0,22.7798,22.7331,https://www.siriusxm.com
FSS,Federal Signal Corporation,Industrials,Pollution & Treatment Controls,United States,USD,32.295265,31.08311,5.5839715,3.5694382,7279812608.0,19.042,3.687,0.112229995,0.17287001,0.29038998,0.18765,0.10727999,23.475,2.601,1.152,1974599936.0,3.59,3.73,0.151,0.172,0.48,0.56,0.14479999,7048212480.0,1.285,130.3,66.47,578271.0,60791897.0,59225898.0,7.73,20.763,1765200000.0,579100000.0,190700000.0,382300000.0,133.0,2.16667,6.0,1.0417401,0.02701,145.0,112.0,124.063,100.34265,https://www.federalsignal.com
MSOGF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
AXS-PE,AXIS Capital Holdings Limited,Financial Services,Insurance - Specialty,Bermuda,USD,2.9748156,,0.29715905,0.68019146,2806441728.0,2.221,0.45,0.14297,0.23990999,0.3037,0.15072,0.022820001,24.113,0.726,0.205,6237556224.0,7.187,,0.126,0.133,6.43,1.38,,4242732544.0,0.74,23.21,19.4549,33187.0,83579296.0,77494651.0,0.16,71.948,32520293000.0,26430914000.0,1844813000.0,1263836032.0,,,,0.00116,0.00318,,,21.207935,20.737448,https://www.axiscapital.com
OPEN,Opendoor Technologies Inc.,Real Estate,Real Estate Services,United States,USD,,-28.037037,8.802325,1.0843168,6966173184.0,-45.531,1.345,-0.058870003,-0.0025499999,0.08049,-0.41327998,-0.039219998,346.117,4.35,1.227,5181000192.0,-0.43,-0.27,0.037,,,,0.0,5617845760.0,3.596,10.87,0.508,349517123.0,742119598.0,709261128.0,0.4,0.86,3126000000.0,2413000000.0,-620000000.0,-153000000.0,1.14286,,7.0,0.50956,0.17071,2.0,0.7,6.0137,2.36447,https://www.opendoor.com
GDHLF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,United States,USD,41.61318,30.63924,7.5377584,2.92658,8132956160.0,20.999,3.122,0.07214,0.11599,0.24885,0.20871,0.09454001,61.559,2.056,1.17,2604800000.0,3.49,4.74,0.032,0.08,,,0.0,7623155712.0,2.057,159.54,64.79,978171.0,52490229.0,51640937.0,6.34,19.267,1917600000.0,999400000.0,129300000.0,387300000.0,160.0,1.16667,5.0,1.10793,0.01609,185.0,145.0,142.6084,107.46485,https://www.modine.com
EXP,Eagle Materials Inc.,Basic Materials,Building Materials,United States,USD,16.812223,13.646743,4.9865675,3.2400916,8698454016.0,11.537,3.804,0.19809,0.25968,0.29384002,0.31868,0.115059994,90.476,2.729,1.209,2286509056.0,13.58,16.73,0.043,-0.046,0.44,1.0,0.0736,7408498688.0,1.314,321.93,191.91,360310.0,32449297.0,32050820.0,3.4,45.785,3264588000.0,1807888000.0,353267000.0,753987968.0,252.6,2.45455,10.0,1.01917,0.01122,280.0,220.0,231.3354,227.2917,https://www.eaglematerials.com
FOUR-PA,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,United States,USD,,,10.4442005,,8690628608.0,14.277,2.407,0.06107,0.0916,0.30548,0.18275999,0.03612,186.675,2.532,2.279,3610700032.0,,,0.168,-0.445,3.14,3.0,,,1.688,123.05,93.05,97107.0,,54211594.0,0.15,9.14,5041400000.0,4023700000.0,310600000.0,608700032.0,,,,0.90729,0.00387,,,102.549965,108.40819,https://www.shift4.com
WIX,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,USD,47.570923,19.24677,-63.48793,3.9975765,7355348480.0,42.271,3.936,0.08898,0.09077,0.68394,,0.049840003,,0.808,0.74,1868708992.0,2.82,6.97,0.124,0.478,,,0.0,7470307328.0,1.315,247.11,114.89,1713982.0,55686229.0,53929328.0,1.78,-2.113,1913042000.0,1991828000.0,478079000.0,174004992.0,206.57143,1.47826,21.0,0.91866994,0.03181,255.0,160.0,147.9978,172.7671,https://www.wix.com
