Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CYBR,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,USD,,138.80974,10.160976,18.231316,23892971520.0,2680.989,18.339,-0.17417,-0.14608,0.76148003,-0.12727,-0.02056,52.278,2.141,2.037,1302850944.0,-4.79,3.39,0.428,,,,0.0,23752687616.0,0.993,526.19,288.63,562950.0,50476952.0,46742399.0,4.28,46.311,3348395000.0,978591000.0,220828000.0,8912000.0,485.46924,2.41176,26.0,0.89794,0.00027000002,551.0,415.0,490.1758,412.68597,https://www.cyberark.com
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,22.630568,25.76738,9.960112,2.2105052,29053581312.0,15.612,2.425,0.09932,0.10828,0.42902002,0.47967,0.15153,97.784,1.328,0.174,11982077952.0,26.04,22.87,0.129,0.0,,,0.0,26486446080.0,0.866,611.9,309.01,614495.0,44838364.0,44186054.0,4.68,59.166,6001693000.0,3513340000.0,964147000.0,1861016960.0,611.913,2.11111,23.0,0.9973,0.0026699998,725.0,405.0,532.7486,465.00244,https://www.ulta.com
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,USD,16.36423,14.358382,5.3646765,1.9421406,20543637504.0,10.723,1.941,0.13545,0.17104,0.23672001,0.348,0.18898001,27.023,6.389,2.826,10582633472.0,454.55,518.05,-0.049,-0.139,,,0.0,20552962048.0,1.005,9068.15,6562.85,20787.0,2732735.0,2793291.0,3.0,1386.544,6380988000.0,2170916000.0,1345250000.0,1915858944.0,8658.0,2.33333,4.0,0.90266,0.05209,9200.0,7910.0,7525.7637,7507.7915,https://www.nvrinc.com
STMEF,STMicroelectronics N.V.,Technology,Semiconductors,Netherlands,USD,44.568966,,1.2913378,1.9482777,20904685568.0,8.571,1.773,0.045539998,0.06621,0.346,0.03002,0.0152900005,13.126,3.223,2.114,11792000000.0,0.58,,-0.02,-0.297,1.39,0.36,0.6207,22974091264.0,1.217,33.3109,17.63,8000.0,888746259.0,634026021.0,,20.018,24743000000.0,7064000000.0,-216000000.0,2439000064.0,,,,0.30943,0.27527002,,,25.942892,25.858742,https://www.st.com/content/st_com/en.html
ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,USD,49.313007,57.08706,5.6032333,2.9149876,22798979072.0,28.101,2.953,0.05909,0.089209996,0.24229999,0.12897,0.03466,26.611,1.32,0.762,7720284160.0,9.84,8.5,0.119,0.582,0.62,3.0,0.2234,22504531968.0,-0.385,529.99,245.74,103491.0,46378149.0,26718345.0,0.81,86.6,10971596000.0,7690616000.0,319559000.0,811332992.0,534.6,2.6,5.0,0.23493,0.42222,550.0,518.0,487.2302,438.49506,https://www.elbitsystems.com
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,25.53438,16.225967,2.4807696,1.5692366,27421831168.0,13.966,1.992,0.062129997,0.11314999,0.28445,0.10135999,0.046269998,75.557,1.551,1.089,13765300224.0,10.18,16.02,0.086,0.56,1.11,2.88,0.28260002,21601013760.0,0.961,293.72,209.38,777206.0,82900000.0,82386849.0,3.07,104.782,18379000000.0,10312500000.0,1095900000.0,1963500032.0,299.70587,1.63158,17.0,0.97807,0.00321,342.0,260.0,269.6866,257.1967,https://www.labcorp.com
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,19.763216,22.07257,10.447718,2.7076752,21993226240.0,12.951,2.78,0.14297,0.16950001,0.46307,0.56918997,0.17867,70.88,1.427,0.541,7911904768.0,9.08,8.13,0.046,0.048,1.47,2.64,0.2811,21422868480.0,1.548,219.98,130.07,1144282.0,119380711.0,117974406.0,7.76,17.176,5301607000.0,3159188000.0,1138655000.0,1698177024.0,198.21053,,19.0,0.97577006,0.011419999,230.0,136.0,188.3036,177.94736,https://www.williams-sonomainc.com
SATS,EchoStar Corporation,Communication Services,Telecom Services,United States,USD,,-32.094547,3.6542046,1.6742297,51071021056.0,39.049,3.365,-0.85363996,-0.04438,0.24519,-0.97757006,-0.00638,447.051,0.606,0.506,15175913472.0,-45.02,-2.75,-0.071,,,,0.0,25407965184.0,1.033,90.3964,14.9,4076296.0,156527847.0,135402625.0,7.37,24.153,60938687000.0,40693462000.0,-1245031000.0,1307875968.0,79.83333,2.42857,6.0,0.9578,0.16279,100.0,28.0,73.3608,42.2505,https://www.echostar.com
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,United States,USD,21.499998,19.9791,3.3414898,0.6494324,44404936704.0,14.106,1.054,0.03033,0.03999,0.30407,0.16450001,0.04191,201.663,1.171,0.183,42117664768.0,5.78,6.22,0.046,0.438,1.78,2.36,0.4076,27352576000.0,0.276,135.08,66.43,3345617.0,220106028.0,218657282.0,4.33,37.19,31132733000.0,23719026000.0,1686176000.0,3147865088.0,129.5357,2.35484,28.0,0.97690004,0.00331,160.0,80.0,103.526,100.9415,https://www.dollargeneral.com
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,USD,11.398037,11.178609,2.1135218,3.187231,21269299200.0,7.587,2.952,0.28892002,0.35474,0.51388,0.1867,0.10049,4.09,3.81,3.81,7205199872.0,9.17,9.35,0.06,0.087,4.77,5.08,0.5507,22964637696.0,1.538,124.33,77.85,1585719.0,218237000.0,214031573.0,8.24,49.453,13472000000.0,2021900000.0,1262200000.0,2803500032.0,110.0,3.38462,12.0,0.81647,0.01721,126.0,93.0,102.8862,99.48545,https://www.troweprice.com
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,United States,USD,25.741323,21.876675,4.6392627,3.2370086,22391492608.0,16.833,3.646,0.12742,0.16057,0.44932,0.18594,0.07856,56.855,1.086,0.607,6141000192.0,3.17,3.73,0.05,,1.4,1.18,0.3687,19878469632.0,0.454,116.46,81.33,2302941.0,240130071.0,239476917.0,3.88,17.589,8883100000.0,4522300000.0,976400000.0,1330200064.0,97.0,2.56522,19.0,0.91005,0.00195,114.0,74.0,85.8306,95.46385,https://www.churchdwight.com
JBL,Jabil Inc.,Technology,Electronic Components,United States,USD,38.0777,22.51948,16.013355,0.81175137,25286625280.0,11.928,0.848,0.022049999,0.05841,0.08879,0.40381,0.050359998,246.012,1.0,0.515,29802000384.0,5.92,10.01,0.185,0.692,0.15,0.32,0.0541,24191813632.0,1.263,237.14,108.66,1330656.0,106837337.0,104521104.0,3.59,14.077,18543000000.0,17026000000.0,1172000000.0,2120000000.0,245.625,1.66667,8.0,0.98500997,0.013730001,267.0,205.0,208.7388,188.27306,https://www.jabil.com
RSNHF,"Resona Holdings, Inc.",Financial Services,Banks - Regional,Japan,USD,12.838235,,1.0702566,0.01978942,-8578702770176.0,,-8.566,0.24157,0.40642,0.0,0.08538,0.00322,,,,1001538977792.0,0.68,,0.034,0.248,2.02,0.19,0.2651,19819876352.0,0.095,10.74,5.91,5495.0,2270318207.0,2138717709.0,,8.156922,77370816000000.0,74618002000000.0,-320556000000.0,,,,,0.49141997,0.030869998,,,9.7791,9.03106,https://www.resona-gr.co.jp
TELNF,Telenor ASA,Communication Services,Telecom Services,Norway,USD,19.520548,,0.29133362,0.28783906,113463468032.0,4.068,1.404,0.12262999,0.25675,0.66523004,0.15166001,0.05152,138.404,0.524,0.453,80822001664.0,0.73,,0.013,-0.075,6.44,0.92,1.2803,23263729664.0,0.232,15.01,11.73,415.0,1367795415.0,629259882.0,,48.913,228808000000.0,147042000000.0,18098000000.0,27889000448.0,,,,0.32466,0.53998,,,14.15275,14.15275,https://www.telenor.com
EXEEL,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,USD,,,1.4959587,,,,,0.08043,0.29054,0.43203998,0.061189998,0.050669998,27.95,0.81,0.593,10778999808.0,,,3.193,,,,,,0.437,117.61,74.1,332.0,,237169384.0,,76.212,27894000000.0,10329000000.0,8000000.0,4529999872.0,,,,,,,,99.7148,95.8809,https://www.expandenergy.com
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,United States,USD,,62.385967,24.108475,3.2430294,17602580480.0,-626.761,3.225,-0.04902,-0.23766,0.44015998,-0.29591998,-0.041539997,260.362,1.095,0.728,5458103808.0,-0.54,0.57,0.044,,,,0.0,17700790272.0,1.6,53.61,26.23,17257770.0,497772508.0,484969799.0,1.74,1.475,4283725000.0,3273099000.0,296910000.0,-28085000.0,44.5,1.62857,34.0,0.84327006,0.02476,73.0,30.0,32.7256,38.238174,https://www.draftkings.com
PPLAF,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,USD,,,0.6912531,,25497759744.0,6.969,3.183,0.22185,0.34506,0.40187,0.10446,0.048460003,78.172,0.535,0.407,8009999872.0,,,-0.029,-0.279,6.81,1.22,,,0.737,20.05,16.3415,163.0,,580077650.0,,25.895,35967000000.0,18457000000.0,2259000000.0,3659000064.0,,,,0.19013001,0.0,,,18.317026,17.881351,https://www.pembina.com
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,United States,USD,,-224.17392,19.976753,49.66522,25742921728.0,-133.914,46.423,-0.35639,-0.38025,0.31695998,-0.2324,-0.084960006,40.33,3.176,2.648,554534976.0,-0.38,-0.23,0.48,,,,0.0,27541100544.0,2.209,73.97,14.71,21730540.0,534156333.0,485281029.0,2.33,2.581,1184342000.0,801889000.0,-115983000.0,-192235008.0,65.66667,1.78571,12.0,0.57886004,0.01778,83.0,47.0,54.283,37.574123,https://rocketlabcorp.com
BCPPF,BCE Inc.,Communication Services,Telecom Services,Canada,USD,,,0.6340535,,54405783552.0,6.251,2.222,0.25868,0.24450001,0.44821998,0.31356,0.04606,180.047,0.579,0.418,24486000640.0,,,0.013,,,,,,0.657,11.0,11.0,0.0,,931052426.0,,20.503,73485000000.0,56125000000.0,2560000000.0,8702999552.0,,,,0.30679,0.0,,,11.0,11.0,https://www.bce.ca
SHG,"Shinhan Financial Group Co., Ltd.",Financial Services,Banks - Regional,South Korea,USD,8.137196,7.51831,0.00048394554,0.0017332389,34638722498560.0,,2.3,0.32311,0.48943,0.0,0.083459996,0.0065200003,,,,15062883368960.0,6.56,7.1,0.034,0.141,2.93,1.59,0.1768,26107576320.0,0.59,56.13,28.76,236077.0,481594933.0,446082124.0,0.8,110301.67,739764256000000.0,680943223000000.0,3847525000000.0,,70.71429,1.0,1.0,0.04435,0.0,70.71429,70.71429,52.4078,44.1795,https://www.shinhangroup.com
GRABW,Grab Holdings Limited,Technology,Software - Application,Singapore,USD,,,0.2188882,,,,,0.03779,0.03322,0.41357,0.00896,0.00158,32.806,1.827,1.676,3228000000.0,-12.726,,0.219,0.41,,,,,0.894,0.84,0.3,52708.0,,2676658040.0,,1.583,9295000000.0,2944000000.0,739000000.0,191000000.0,,,,,,,,0.42408,0.42093,https://www.grab.com/sg
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,United States,USD,8.860849,8.423767,1.5395018,1.4407053,30913931264.0,4.03,1.867,0.16424999,0.24194999,0.49348,0.18586999,0.08022001,56.274,0.957,0.758,16554000384.0,4.24,4.46,0.071,-0.162,2.56,0.96,0.2217,23849435136.0,0.673,38.88,25.89,7832188.0,627300000.0,621986769.0,2.3,24.404,30489000000.0,15785000000.0,-853000000.0,7670000128.0,45.06667,1.77419,30.0,0.79399,0.00795,62.0,33.0,34.3868,33.6338,https://www.devonenergy.com
CFG-PI,Citizens Financial Group Inc,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.74,24.96,88063.0,,,,,217521000000.0,193267000000.0,1879000000.0,,,,,,,,,25.425695,25.321383,Unknown
IOT,Samsara Inc.,Technology,Software - Infrastructure,United States,USD,,168.3077,19.320087,16.507807,25336772608.0,-382.05,16.662,-0.02785,-0.00414,0.76987,-0.03679,-0.023559999,5.803,1.56,1.263,1520628992.0,-0.16,0.26,0.292,,,,0.0,25102249984.0,1.612,61.9,31.4,5040046.0,348744278.0,337389386.0,6.62,2.265,2024302000.0,955106000.0,111482000.0,-66318000.0,49.76842,1.7619,19.0,0.92447996,0.04192,60.0,39.0,38.4452,39.41205,https://www.samsara.com
NRSCF,"Nomura Holdings, Inc.",Financial Services,Capital Markets,Japan,USD,10.064103,13.534483,1.0267996,0.011995417,-1966099136512.0,,-0.986,0.18563,0.26509002,0.79366,0.10889,0.0064700004,1008.633,1.514,1.227,1993493053440.0,0.78,0.58,0.066,-0.055,4.33,0.34,0.42159998,23912779776.0,0.449,7.85,4.9,3608.0,2934097284.0,2766688007.0,,7.6451144,56802170000000.0,53221171000000.0,-868582000000.0,,,,,0.42511,0.0036000002,,,7.0938,6.5764,https://www.nomuraholdings.com
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,United States,USD,20.631794,13.692516,5.2191997,4.9704604,28039256064.0,12.431,6.499,0.24365999,0.44617,0.78262,0.29097,0.06309,201.153,1.134,0.722,4314608128.0,14.72,22.18,0.139,0.003,,,0.0,21445588992.0,0.847,400.81,252.84,565470.0,69958056.0,67398291.0,1.73,58.189,17957031000.0,14811042000.0,1765389000.0,2255620096.0,353.46155,1.78571,13.0,0.96154,0.035639998,440.0,315.0,284.0648,317.0703,https://www.corpay.com
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,Ireland,USD,6.613073,11.324347,1.2690434,2.9618444,65582473216.0,13.929,7.859,0.45407,0.61582,0.62452,0.21711999,0.0401,243.287,1.266,0.949,8344636928.0,20.96,12.24,0.185,2.579,0.77,1.08,0.0506,24715515904.0,1.13,140.73,85.57,1324603.0,170211910.0,159671269.0,1.37,109.224,71441976000.0,54257144000.0,-1179715000.0,4708374016.0,148.0,1.5,8.0,0.89042,0.03147,157.0,141.0,128.3632,114.8355,https://www.aercap.com
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,23.53,12020.0,,,,,,,,,,,,,,,,25.75098,25.319666,Unknown
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,16.448496,10.830732,1.4538248,2.629766,29226821632.0,8.573,2.904,0.1598,0.30718002,0.76563,0.09307,0.057490002,36.194,2.716,1.766,10065899520.0,10.97,16.66,0.028,0.192,,,0.0,26470959104.0,0.128,185.17,110.04,1796262.0,146702272.0,146257764.0,3.59,124.114,28049300000.0,11333300000.0,2515700000.0,3409299968.0,178.75621,2.14286,29.0,0.95355004,0.0015199999,260.0,130.0,157.9048,138.45386,https://www.biogen.com
FSLR,"First Solar, Inc.",Technology,Solar,United States,USD,19.6227,12.266539,3.0457191,5.436557,26495645696.0,13.125,5.246,0.27728,0.29225,0.40048,0.16864,0.0756,9.893,1.91,1.382,5050625024.0,13.04,20.86,0.797,0.457,,,0.0,27458009088.0,1.589,281.55,116.56,2197340.0,107308141.0,101442678.0,3.65,84.013,12124361000.0,4146784000.0,-308077000.0,2018718976.0,271.60562,,32.0,1.0476,0.05485,335.0,150.0,246.382,183.6645,https://www.firstsolar.com
NTNX,"Nutanix, Inc.",Technology,Software - Infrastructure,United States,USD,62.355263,25.207447,-19.186234,4.902502,12218743808.0,44.36,4.668,0.08425,0.07357,0.87027,,0.04634,,1.885,1.721,2617547008.0,0.76,1.88,0.135,1.038,,,0.0,12832529408.0,0.529,83.36,46.12,4084716.0,270785598.0,268942468.0,5.59,-2.47,3283194000.0,3977714000.0,750173000.0,275448000.0,70.70429,1.94118,14.0,0.95235,0.00397,95.0,53.0,65.7252,70.7488,https://www.nutanix.com
CDW,CDW Corporation,Technology,Information Technology Services,United States,USD,18.450064,14.420949,7.487559,0.8655106,24676521984.0,12.616,1.117,0.04757,0.07774,0.21604,0.43007,0.07037,239.737,1.39,1.244,22099099648.0,7.91,10.12,0.04,-0.056,1.72,2.52,0.3161,19127005184.0,1.063,222.92,135.63,1482562.0,130193660.0,129715849.0,2.72,19.491,14678400000.0,12325700000.0,1154700000.0,1955900032.0,182.0,1.90909,10.0,0.99137,0.0038400001,225.0,148.0,149.9598,165.1855,https://www.cdw.com
EIX,Edison International,Utilities,Utilities - Regulated Electric,United States,USD,7.343381,9.829824,1.3900467,1.1920749,65245278208.0,8.925,3.607,0.16315001,0.32557,0.56009996,0.15765001,0.03238,204.02,0.82,0.404,18087999488.0,7.63,5.7,0.106,0.636,5.7,3.31,0.4338,21562249216.0,0.831,83.07,47.73,3210788.0,384787056.0,383917437.0,3.04,40.308,85579000000.0,67839000000.0,-693000000.0,7310000128.0,67.0,2.05882,14.0,0.9008,0.0023100001,86.0,55.0,56.6714,55.16915,https://www.edison.com
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,United States,USD,43.636585,12.36529,15.188141,26.899235,20743653376.0,32.263,26.856,0.61676997,0.73521006,0.94127,0.3937,0.27351,1.292,10.857,9.714,772395008.0,20.72,73.12,0.17,0.138,0.69,6.4,0.3092,20776835072.0,0.964,1462.78,838.27,129766.0,22979410.0,19416682.0,12.23,59.53,1248020000.0,115555000.0,65399000.0,642948992.0,842.5,3.0,2.0,0.72439003,0.052059997,1050.0,635.0,930.5674,1081.9451,https://www.texaspacific.com
FLEX,Flex Ltd.,Technology,Electronic Components,United States,USD,27.455284,24.294964,4.9749556,0.95913965,25122615296.0,12.997,0.954,0.033269998,0.051,0.09137,0.17454,0.04468,85.263,1.334,0.668,26332999680.0,2.46,2.78,0.04,-0.037,,,0.0,25257023488.0,1.245,69.25,25.11,4221045.0,369790328.0,366391955.0,1.31,13.576,18381000000.0,13379000000.0,1067000000.0,1932999936.0,73.51143,1.44444,7.0,1.01068,0.00694,78.0,67.0,60.3178,48.1341,https://www.flex.com
RBA,"RB Global, Inc.",Industrials,Specialty Business Services,United States,USD,47.466667,19.583496,3.3756647,4.097589,22795694080.0,18.339,5.033,0.096540004,0.14743,0.46104,0.07475,0.03995,74.809,1.233,0.75,4528900096.0,2.1,5.09,0.113,0.194,1.24,1.24,0.56189996,18557571072.0,0.555,119.58,86.68,1108680.0,185692002.0,185402322.0,7.18,29.529,11807000000.0,6090600000.0,655100000.0,1243000064.0,123.8,1.6,10.0,0.98193,0.0015,135.0,95.0,101.1892,104.79645,https://rbglobal.com
TEVJF,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,42.62295,,4.1145754,1.7780966,44721344512.0,9.784,2.666,0.0425,0.23795,0.50089,0.09708,0.05452,235.608,1.108,0.523,16775999488.0,0.61,,0.034,,,,0.0,29829347328.0,0.669,26.0,13.73,38.0,1147282512.0,1142349197.0,,6.319,39326000000.0,33606000000.0,749000000.0,4570999808.0,,,,0.14535,0.02115,,,21.4738,17.0845,https://www.tevapharm.com
YAHOF,LY Corporation,Consumer Cyclical,Internet Retail,Japan,USD,13.315789,,0.005953067,0.009604541,1538899443712.0,3.055,0.774,0.1029,0.14845,0.7279,0.086969994,0.021860002,55.745,1.374,0.627,1987551952896.0,0.19,,0.094,1.732,1.88,0.05,0.24149999,19089522688.0,0.584,4.06,2.53,8029.0,6850364269.0,2528948977.0,,424.991,9158346000000.0,5739431000000.0,419850000000.0,503808000000.0,,,,0.18962,0.62356997,,,2.84776,3.428795,https://www.lycorp.co.jp/ja
CMS-PC,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,3.6653812,,0.60261333,,23794120704.0,7.953,2.868,0.12622,0.26174998,0.42327,0.11233,0.03254,191.634,0.899,0.425,8295000064.0,4.668,,0.16,0.092,6.04,1.05,,,0.471,19.62,16.06,19664.0,,302207786.0,1.17,28.393,35920000000.0,27172000000.0,-808000000.0,2992000000.0,,,,,,,,18.484001,17.815374,https://www.cmsenergy.com
SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,United States,USD,25.833828,15.140869,3.058493,3.4581108,28023218176.0,14.15,4.558,0.13857001,0.23323,0.48561,0.12299,0.047,97.441,1.116,0.297,6148400128.0,3.37,5.75,0.07,0.277,1.22,1.08,0.3027,21261848576.0,1.202,91.07,69.61,1315769.0,244027403.0,210421581.0,2.33,28.465,19044700000.0,12435600000.0,1132900000.0,1980499968.0,101.22222,,9.0,0.86643,0.14756,112.0,92.0,84.6314,83.30455,https://www.ssctech.com
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,USD,89.51909,24.636553,60.386196,3.3679533,27256866816.0,16.583,3.782,0.03765,0.21213,0.75675005,0.16053,0.09236,1051.139,1.525,0.788,7207799808.0,1.31,4.76,0.131,0.62,1.38,1.6,1.1069,24275533824.0,1.665,118.56,58.39,3079025.0,204649752.0,203655154.0,4.52,1.942,6580500000.0,5722700000.0,1093900000.0,1643699968.0,121.44444,1.75,18.0,0.99139,0.0037200002,148.0,66.0,110.4376,93.21485,https://www.tapestry.com
GWRE,"Guidewire Software, Inc.",Technology,Software - Application,United States,USD,190.57144,80.685486,11.094479,13.372408,17593389056.0,232.899,13.829,0.07229,0.055549998,0.63133997,0.06566,0.01534,45.943,3.481,3.256,1272196992.0,1.05,2.48,0.265,2.28,,,0.0,17012337664.0,1.079,272.6,165.08,705680.0,85019176.0,80173933.0,2.26,18.036,2721099000.0,1263869000.0,280412000.0,75541000.0,268.07693,2.0,13.0,1.00525,0.00452,305.0,160.0,228.5914,218.83505,https://www.guidewire.com
NBIS,Unknown,Communication Services,Internet Content & Information,Netherlands,USD,,-43.908096,5.251505,69.539825,24461379584.0,-86.589,67.331,0.60033,-0.89116997,0.59125,0.029719999,-0.05143,94.974,6.566,6.328,363300000.0,-0.19,,3.551,,,,0.0,25263818752.0,1.149,141.1,18.31,20656677.0,218158548.0,210485657.0,1.29,19.105,3548600000.0,294900000.0,-562100000.0,-282500000.0,163.14285,1.5,7.0,0.47603,0.03741,211.0,110.0,109.3746,62.447926,https://group.nebius.com
BAP,Credicorp Ltd.,Financial Services,Banks - Regional,Peru,USD,11.369353,13.024178,0.58469045,1.0456035,12232799232.0,,0.598,0.31623,0.47272998,0.0,0.18547001,0.026199998,,,,20444196864.0,23.69,20.68,0.155,0.142,4.04,11.01,0.50310004,21376524288.0,0.874,280.88,165.51,307019.0,79366317.0,53863722.0,3.13,460.654,256088940000.0,221111706000.0,13410659000.0,,300.96863,1.78571,14.0,0.80332,0.14612001,360.0,219.0,258.4862,227.78845,https://grupocredicorp.com
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,USD,20.949507,19.200203,6.6526074,7.633056,19256901632.0,20.891,7.174,0.37624002,0.29387,0.87974,0.34185,0.09503999,1.071,1.186,1.123,2684199936.0,9.11,9.94,0.067,0.789,,,0.0,20488648704.0,0.613,234.36,178.64,882453.0,107354722.0,82081273.0,4.66,28.688,5754500000.0,2965100000.0,1028200000.0,921800000.0,228.40207,2.28947,29.0,0.71496004,0.23175,285.0,200.0,195.1662,208.66196,https://www.checkpoint.com
GIB,CGI Inc.,Technology,Information Technology Services,Canada,USD,17.197344,14.007728,1.9198424,1.2739421,23614255104.0,8.354,1.484,0.10421,0.16756001,0.20576,0.16826999,0.09016,43.478,0.99,0.76,15912673280.0,5.27,6.47,0.097,-0.102,0.52,0.48,0.081599995,20271824896.0,0.364,122.79,84.0,342001.0,195029302.0,175467231.0,10.01,47.207,19521828000.0,9239496000.0,1964301000.0,2826823936.0,94.22121,1.92857,3.0,0.71338,0.0053399997,104.01603,82.29033,88.1604,98.37005,https://www.cgi.com
GPN,Global Payments Inc.,Industrials,Specialty Business Services,United States,USD,11.822458,6.086719,0.8132398,1.8758609,33154052096.0,7.561,3.29,0.17365,0.3184,0.62416,0.07233,0.0325,69.198,0.855,0.413,10076184576.0,6.59,12.8,0.005,1.131,1.27,1.0,0.1517,18901520384.0,0.824,117.56,65.93,2286362.0,236743716.0,234695883.0,3.5,95.802,46890255000.0,23873688000.0,2857766000.0,4384649216.0,103.73636,2.46667,22.0,0.95801,0.01117,194.0,65.0,80.7474,83.7486,https://www.globalpayments.com/en-ap
KEY-PL,KeyCorp,Financial Services,Banks - Regional,United States,USD,,,1.5768842,,39498555392.0,,6.656,0.18115999,0.33839,0.0,0.058179997,0.0057,,,,5934000128.0,,,2.026,,6.22,1.55,,,1.101,25.94,22.33,34226.0,,1086460434.0,1.85,15.816,187168000000.0,168992000000.0,599000000.0,,,,,,,,,25.170834,24.70721,https://www.key.com
