Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,United States,USD,,33.740387,1.3710245,0.06726945,5755002368.0,11.556,0.181,-0.0037099998,0.00221,0.13331,-0.07199,0.014630001,222.265,1.316,0.437,31783999488.0,-1.95,1.04,-0.056,,,,0.0,2138092288.0,0.821,43.29,20.78,1006900.0,60931668.0,59694700.0,3.2,25.594,7595000000.0,6041000000.0,239000000.0,498000000.0,39.625,,8.0,0.98533994,0.016180001,52.0,24.0,36.5566,29.4196,https://www.unfi.com,,,,,,
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-175.75002,-3.814433,2.4676216,1960882048.0,24.38,3.269,-0.01464,0.18565,0.6843,,0.10313,,1.87,1.599,599816000.0,-0.05,-0.04,0.361,,,,0.0,1480118912.0,0.903,11.31,6.0,4521531.0,210543224.0,180837681.0,4.91,-1.843,490420000.0,966354000.0,-53144000.0,80430000.0,19.72727,1.63636,11.0,1.01993,0.01186,30.0,9.0,7.33,8.4062,https://www.biocryst.com,,,,,,
TROLB,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,United States,USD,28.688524,,2.7760153,3.5011818,2444705024.0,17.316,3.351,0.12852,0.17013,0.36175,0.104820006,0.064569995,1.542,2.833,1.862,729619968.0,1.22,,0.03,0.095,1.2,0.36,0.29,2554532096.0,0.444,50.0,24.05,4.0,31165795.0,21647139.0,,12.608,1147181000.0,276772000.0,120892000.0,141178000.0,,,,0.0,0.63730997,,,46.7,41.145752,https://www.tootsie.com,,,,,,
LOB-PA,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,,,1.0638342,,485243968.0,,1.118,0.1602,0.32557,0.0,0.06276,0.00509,,,,434208992.0,,,0.296,0.964,3.73,0.95,,,2.062,26.4499,24.665,23588.0,,35026448.0,1.51,24.031,12943380000.0,11939884000.0,487161000.0,,,,,,,,,25.723988,25.531815,https://www.liveoak.bank,,,,,,
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial Services,Asset Management,United States,USD,8.381295,,0.9028908,17.822016,2275606784.0,,25.896,2.12332,0.72635,1.0,0.10938,0.016390001,40.93,3.812,2.164,87875928.0,1.39,,-0.005,,8.24,0.96,0.6922,1566126208.0,1.493,14.05,10.39,321990.0,134431441.0,,0.26,12.903,2441345457.0,717111414.0,128632276.0,,,,,0.17949,1.0000001e-05,,,12.2926,12.3765,https://www.cohenandsteers.com/funds/details/quality-income-realty-fund,,,,,,
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,United States,USD,33.174824,41.252174,5.4679575,2.3540597,1983401600.0,27.756,2.761,0.07222,0.0529,0.34882998,0.19024,0.040260002,79.075,1.326,1.013,718252992.0,1.43,1.15,0.458,-0.329,,,0.0,1690810496.0,1.369,56.19,17.57,549055.0,35641031.0,30310915.0,4.29,8.676,759699000.0,507806000.0,7460000.0,71458000.0,58.83333,,6.0,0.86504996,0.18173,63.0,55.0,50.3754,34.778,https://www.cecoenviro.com,,,,,,
LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,50.09722,18.497435,1.7824669,7.566265,2734085888.0,18.272,12.045,0.14917,0.45762002,0.80200994,0.03816,0.036229998,90.617,21.931,18.775,226987008.0,0.72,1.95,0.331,,6.32,2.28,3.1667001,1717443840.0,0.621,39.4,31.7,371468.0,47614192.0,46529541.0,5.44,20.236,1786142000.0,733137000.0,125172000.0,149628992.0,38.14286,2.875,7.0,0.81431997,0.02069,43.0,36.0,35.5946,35.3222,https://www.LTCreit.com,,,,,,
TUYA,Tuya Inc.,Technology,Software - Infrastructure,China,USD,40.399998,18.363636,1.2168674,3.8635366,435597344.0,-22.29,1.368,0.0911,0.01358,0.47646,0.028870001,-0.01201,0.417,9.787,9.365,318492992.0,0.05,0.11,0.093,2.579,5.52,0.11,1.216,1230509312.0,0.442,4.63,1.52,1505969.0,538999757.0,279010770.0,2.32,1.66,1103780000.0,96332000.0,67254000.0,-19542000.0,3.308,,5.0,0.25120002,0.14353,3.5,3.15,2.4188,2.64195,https://www.tuya.com,,,,,,
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,27.660713,28.685184,5.5839944,7.683028,1750456576.0,17.409,6.585,0.29283002,0.40487,0.80162,0.20653,0.09413999,21.383,5.756,5.018,265808000.0,0.56,0.54,0.084,1.3,,,0.0,2042210304.0,1.457,16.2,6.55,1725790.0,131840559.0,128271635.0,6.28,2.774,550645000.0,173167000.0,44107000.0,100551000.0,16.5,1.66667,6.0,0.51725,0.0714,21.0,13.0,12.597,9.727825,https://www.auriniapharma.com,,,,,,
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,United States,USD,32.235847,18.437052,3.2594595,4.5104146,996161408.0,,2.899,0.13885,0.21257,0.0,0.11823,0.01107,,,,343667008.0,3.18,5.56,0.09,-0.093,,,0.0,1550080640.0,0.899,119.22,71.89,117092.0,15121263.0,13020315.0,11.66,31.45,4121208000.0,3682504000.0,249886000.0,,131.2,,5.0,0.81636,0.162,140.0,125.0,108.5143,96.36668,https://www.coastalbank.com,,,,,,
FLYW,Flywire Corporation,Technology,Software - Infrastructure,United States,USD,,54.28,1.9985272,2.8467634,1338907904.0,37.449,2.296,-0.00418,0.15766,0.62583,-0.00291,0.00833,1.959,1.531,1.427,583030976.0,-0.02,0.25,0.276,-0.233,,,0.0,1659751168.0,1.293,23.4,8.2,1843449.0,120253612.0,89563007.0,3.2,6.79,1122446000.0,307679000.0,85227000.0,35753000.0,16.59091,2.4,11.0,0.92775,0.03458,21.0,14.0,13.3504,12.183425,https://www.flywire.com,,,,,,
LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,United States,USD,14.887863,16.075499,1.9272808,5.8022833,1311160704.0,,5.281,0.39330003,0.49144,0.0,0.13498999,0.01442,,,,248271008.0,3.79,3.51,0.153,0.131,3.55,2.0,0.5224,1440538752.0,0.733,78.61,50.0,117804.0,25528732.0,24701091.0,19.78,29.277,6678374000.0,5994463000.0,93851000.0,,66.8,,5.0,0.87751997,0.027479999,68.0,65.0,61.9146,61.88625,https://www.lakecitybank.com,,,,,,
NAC,Nuveen California Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.0825721,13.060134,2932722176.0,,21.764,-0.87747,0.84002995,1.0,,,75.214,1.41,1.41,134751280.0,-0.82,,,,7.37,0.88,0.61689997,1759869824.0,0.584,12.25,10.35,500092.0,147023383.0,,0.5,11.057,2844234154.0,1232886274.0,136233054.0,,,,,0.13314,0.0,,,11.6816,11.25985,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NAC&refsrc=vu_nuveen.com/nac,,,,,,
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,United States,USD,,29.630135,2.633309,3.5021389,1575064192.0,-63.701,3.735,-0.36968,-0.15331,0.29332,-0.40431,-0.04463,42.062,2.309,1.449,421712000.0,-3.46,0.73,0.821,,,,0.0,1476893952.0,3.219,44.5,9.711,5356920.0,68279888.0,65079573.0,2.36,8.214,547032000.0,317920000.0,-113438000.0,-24726000.0,30.6,2.33333,5.0,0.60137004,0.044099998,38.0,15.0,29.3873,22.8325,https://www.ao-inc.com,,,,,,
CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-8.049536,2.8872848,664.75037,1117181952.0,-4.418,429.851,0.0,-98.59215,0.0,-0.32441002,-0.21765,0.438,13.006,12.554,2599000.0,-3.38,-3.23,,,,,0.0,1727686272.0,1.135,29.05,14.4,1173993.0,66449471.0,53249948.0,8.76,9.005,792340000.0,45335000.0,-159697000.0,-252858000.0,53.14286,1.53333,14.0,1.1065,0.00191,90.0,21.0,25.5604,22.06295,https://www.celldex.com,,,,,,
CNMD,CONMED Corporation,Healthcare,Medical Devices,United States,USD,20.307318,8.601239,1.2780917,0.956753,2116716800.0,9.372,1.571,0.04755,0.10837,0.56486,0.06601,0.04145,84.676,2.104,0.838,1347469952.0,2.05,4.84,0.067,-0.943,1.9,0.8,0.39020002,1289195904.0,0.981,78.0,41.41,390542.0,30967954.0,30686455.0,6.45,32.572,2306247000.0,1343566000.0,153884000.0,225856992.0,54.0,2.83333,5.0,1.17058,0.00587,65.0,47.0,47.1746,53.8916,https://www.conmed.com,,,,,,
RVLV,"Revolve Group, Inc.",Consumer Cyclical,Internet Retail,United States,USD,26.805195,27.157894,3.0034924,1.2320423,1192202624.0,16.02,0.998,0.04644,0.07436,0.53317,0.11935,0.06161,7.199,2.704,1.426,1195038976.0,0.77,0.76,0.044,0.916,,,0.0,1472338560.0,1.853,39.578,16.8,1123887.0,40415438.0,40159034.0,5.52,6.872,665547000.0,227762000.0,21043000.0,74420000.0,25.5,2.0,14.0,1.1421701,0.00656,30.0,20.0,22.1886,22.24845,https://www.revolve.com,,,,,,
PAHC,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,26.982037,23.968086,5.86032,1.3049052,2529074432.0,12.169,1.807,0.048449997,0.13116999,0.31572,0.23786,0.08495,252.99,3.094,1.125,1399676032.0,1.67,1.88,0.397,2.824,1.07,0.48,0.2874,1826444416.0,0.766,46.42,16.16,323617.0,20447574.0,20323551.0,3.7,7.689,1360900000.0,1075218000.0,41831000.0,207832992.0,43.0,3.0,4.0,0.99299,0.00759,50.0,32.0,40.428,28.7695,https://www.pahc.com,,,,,,
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial Services,Asset Management,United States,USD,7.6764708,,,,,,,0.0,0.0,0.0,,,,,,,2.04,,,,21.59,3.38,1.7817,1555755136.0,,17.72,13.35,366939.0,99345793.0,,0.88,,1896497153.0,151601135.0,338434040.0,,,,,0.41144,2.0000001e-05,,,16.387,16.1517,Unknown,,,,,,
CJRCF,China Resources Building Materials Technology Holdings Limited,Basic Materials,Building Materials,Hong Kong,USD,21.250002,,0.038848266,0.06644389,15716595712.0,4.329,0.704,0.01045,0.01163,0.177,0.00033,0.00723,34.836,0.699,0.541,22332743680.0,0.01,,-0.11,-0.85,1.7,0.0,0.5446,1483874304.0,1.05,0.249,0.164,41.0,6982937817.0,2535614646.0,,5.47,71963105000.0,26266265000.0,926289000.0,3630898432.0,,,,0.04202,0.68628997,,,0.23348,0.209855,https://www.crcement.com,,,,,,
ARCB,ArcBest Corporation,Industrials,Trucking,United States,USD,14.852731,8.006402,1.0678484,0.35183743,1735515136.0,6.28,0.43,0.02408,0.03697,0.08355,0.07395,0.02841,34.812,0.98,0.842,4039115008.0,4.21,7.81,-0.014,-0.593,0.77,0.48,0.11399999,1421111808.0,1.507,115.76,55.19,301573.0,22511021.0,22090740.0,3.57,58.557,2429731000.0,1115369000.0,45846000.0,276367008.0,81.41667,2.15385,12.0,1.0269101,0.013660001,120.0,64.0,71.0932,72.7464,https://arcb.com,,,,,,
MNKD,MannKind Corporation,Healthcare,Biotechnology,United States,USD,49.8,29.294117,-34.34483,4.873401,1494605952.0,17.643,4.763,0.09316,0.22861,0.75177,,0.09947,,3.288,2.556,313787008.0,0.1,0.17,0.172,-0.349,,,0.0,1529209984.0,0.811,7.07,3.38,4876409.0,307070281.0,301232875.0,5.18,-0.145,393843000.0,472659000.0,32818000.0,84716000.0,9.4375,1.125,8.0,0.57608,0.017439999,12.0,7.0,5.4294,4.76025,https://www.mannkindcorp.com,,,,,,
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial Services,Asset Management,United States,USD,9.805555,,0.94441843,78.84366,1648549632.0,,78.842,16.31256,0.12541,1.0,0.20749001,0.00116,,0.209,0.089,20909412.0,1.44,,-0.003,1.309,8.44,1.19,0.82919997,1648574464.0,0.858,14.64,10.64,183833.0,116754568.0,,0.36,14.951,1757153713.0,11560640.0,,,,,,0.18466,0.0,,,14.2542,13.7443,https://funds.eatonvance.com/Tax-Managed-Buy-Write-Opportunities-Fund-ETV.php,,,,,,
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,United States,USD,,-12.868852,2.5302176,3.0957298,1591783936.0,-16.326,2.48,-0.11891,-0.21169001,0.68944,-0.10123,-0.08420999,11.079,4.479,3.928,641814016.0,-0.63,-1.22,-0.017,,,,0.0,1986882816.0,2.185,17.7,6.78,2717665.0,116474179.0,111390730.0,5.79,6.205,918636000.0,208502000.0,-6729000.0,-97499000.0,16.35714,2.29412,14.0,1.03685,0.01824,19.0,14.0,13.0942,11.521275,https://www.10xgenomics.com,,,,,,
SONO,"Sonos, Inc.",Technology,Consumer Electronics,United States,USD,,-105.86666,5.368492,1.3300151,1741518592.0,41.72,1.207,-0.04236,-0.092180006,0.43924,-0.15601,-0.012200001,16.785,1.43,0.832,1443276032.0,-0.51,-0.15,0.127,,,,0.0,1919578880.0,2.026,18.06,7.63,1656796.0,120880277.0,102479904.0,5.32,2.958,916312000.0,487692000.0,134659000.0,41743000.0,17.85,2.5,4.0,0.93307996,0.02463,21.0,14.4,16.3362,12.48605,https://www.sonos.com,,,,,,
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,USD,17.475307,14.978836,1.5884415,0.49936545,1092077824.0,9.641,0.379,0.029089998,0.042680003,0.18533,0.093030006,0.048839998,0.228,3.057,2.645,2878704128.0,3.24,3.78,-0.022,-0.049,1.02,0.6,0.1698,1437525376.0,0.817,75.84,55.5,81130.0,25245224.0,9905216.0,3.82,35.645,1299354000.0,388364000.0,166293000.0,113272000.0,76.0,,1.0,0.42141,0.56434,76.0,76.0,61.2136,63.59225,https://www.connection.com,,,,,,
IDT,IDT Corporation,Communication Services,Telecom Services,United States,USD,17.0,34.11333,4.2310233,1.048377,1064510016.0,9.298,0.864,0.06179,0.0857,0.36231998,0.27184,0.11337,0.589,1.776,1.014,1231495040.0,3.01,1.5,0.025,-0.538,0.47,0.24,0.0731,1291071104.0,0.769,71.12,44.77,198306.0,23498265.0,20601376.0,1.58,12.094,626203000.0,295787000.0,106291000.0,114490000.0,80.0,,1.0,0.56823003,0.13221,80.0,80.0,54.7892,55.9791,https://www.idt.net,,,,,,
DNOW,DNOW Inc.,Industrials,Industrial Distribution,United States,USD,14.0,14.500001,1.0820897,0.9298343,1066045760.0,5.922,0.438,0.03906,0.05836,0.22985001,0.08337,0.05313,4.219,2.52,1.598,2432000000.0,0.87,0.84,0.046,0.905,,,0.0,2261357056.0,0.802,18.449,12.08,1630073.0,185661502.0,102872872.0,6.3,11.256,1621000000.0,493000000.0,289000000.0,180000000.0,17.0,2.0,2.0,0.60978,0.014140001,18.0,16.0,14.7382,15.1711,https://www.dnow.com,,,,,,
WSUPW,Unknown,Unknown,Unknown,Unknown,USD,,,-0.0040384615,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0021,,,,,-0.52,1158011000.0,1354239000.0,-218128000.0,,,,,,,,,,,Unknown,,,,,,
ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,Israel,USD,1.0228504,63.0,0.5257302,0.23894559,6076429312.0,2.301,0.709,0.23372,0.09274,0.46826,0.59139,0.14835,151.606,1.201,1.114,8575099904.0,16.63,0.27,-0.154,-0.939,42.32,6.78,0.46,2048982272.0,1.661,30.15,11.035,4672576.0,120457510.0,119012020.0,5.75,32.355,11389500000.0,7346800000.0,3538600000.0,2640900096.0,12.85714,4.0,7.0,0.40758,0.011670001,15.0,10.0,14.1772,15.95695,https://www.zim.com,,,,,,
WS,"Worthington Steel, Inc.",Basic Materials,Steel,United States,USD,13.12766,8.89049,1.385894,0.50104225,2049199872.0,8.585,0.654,0.03786,0.05992,0.12878999,0.101210006,0.05175,25.043,1.656,0.831,3132199936.0,2.35,3.47,0.047,0.286,2.07,0.64,0.2723,1569364480.0,,46.31,21.3,250855.0,50833057.0,45030464.0,5.28,22.26,1961800000.0,763900000.0,99900000.0,238700000.0,36.0,,1.0,0.53536,0.36055002,36.0,36.0,31.567,28.92105,https://www.worthingtonsteel.com,,,,,,
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,United States,USD,,-12.156958,1.2306508,2.5147007,3269110528.0,-187.934,3.04,-0.274,-0.22334999,0.45202,,,46.438,0.956,0.812,1075529984.0,-9.79,-6.18,0.152,,,,0.0,2704635904.0,1.807,81.47,23.89,1172549.0,28447507.0,24108340.0,7.45,61.049,4787892000.0,2372340000.0,-309411000.0,-17395000.0,75.3,2.0,10.0,1.2567401,0.06382,92.0,45.0,64.0664,44.7889,https://www.sphereentertainmentco.com,,,,,,
CDTX,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-27.90141,15.13369,Infinity,6426628608.0,-40.222,,0.0,0.0,0.0,-0.68697,-0.29353002,0.47,4.62,4.402,0.0,-11.21,-7.81,,,,,0.0,6850953728.0,1.553,218.85,14.93,1139420.0,31439371.0,27705631.0,3.21,14.399,214796000.0,51488000.0,-176662000.0,-159776992.0,189.91667,2.125,6.0,1.0673001,0.00716,221.5,135.0,95.6005,50.03745,https://www.cidara.com,,,,,,
SEM,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,United States,USD,15.536585,5.637168,0.9338122,0.29422498,4670942208.0,12.223,0.87,0.02049,0.05351,0.17063999,0.077,0.026789999,137.554,1.086,0.943,5368759808.0,0.82,2.26,0.072,-0.468,1.91,0.25,0.3811,1579623168.0,1.06,21.411638,11.65,1100669.0,123817591.0,104209837.0,2.67,13.643,5607951000.0,3610856000.0,295687000.0,382137984.0,18.16667,1.5,6.0,0.82939005,0.15094,21.0,14.0,13.2324,15.0405,https://www.selectmedical.com,,,,,,
DX-PC,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,United States,USD,9.702896,,2.0324562,,15148911616.0,,65.737,0.80189,0.92611,1.0,0.119219996,0.01682,600.657,0.077,0.049,230447008.0,2.659,,3.09,1.842,8.27,2.13,,,0.964,26.29,24.56,9832.0,,145911450.0,0.69,12.694,8184579000.0,6999643000.0,14392000.0,,,,,0.22780001,0.0,,,25.86951,25.622297,https://www.dynexcapital.com,,,,,,
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-29.04918,43.114353,7.2756085,3246118144.0,-92.659,7.448,-0.20315,0.15123,0.49396,-4.10777,-0.10754,448.248,2.747,2.51,435825984.0,-1.03,-1.22,1.621,,,,0.0,3170899200.0,0.893,36.755,12.91,2278582.0,89472327.0,75140650.0,5.63,0.822,594125000.0,535048000.0,-338687000.0,-35033000.0,41.5,1.33333,14.0,1.19531,0.0074199997,49.0,31.0,27.6571,20.281925,https://www.travere.com,,,,,,
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,United States,USD,36.49331,33.837055,-55.312332,17.24182,1480647168.0,26.874,17.519,0.48839,0.65936,0.96291,,0.64271003,,5.955,5.723,84517400.0,11.21,12.09,0.052,-0.003,0.94,3.84,0.3318,1457233792.0,0.667,527.37,295.79,76525.0,3562135.0,2746050.0,2.86,-7.396,26844500.0,77890600.0,41963000.0,55096200.0,545.0,,1.0,0.83274,0.16869,545.0,545.0,457.9424,399.35474,https://winmarkcorporation.com,,,,,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial Services,Asset Management,United States,USD,13.269938,,1.095079,21.622644,2020739328.0,,26.468,1.6238,0.82354,1.0,0.082320005,0.019299999,24.543,10.505,8.129,76347864.0,1.63,,-0.019,-0.997,7.17,1.55,0.9519,1650842752.0,1.194,22.47,15.04,97330.0,76321908.0,,1.49,19.752,1940222765.0,374380560.0,110340084.0,,,,,0.18898001,0.0,,,21.4642,20.0334,https://funds.eatonvance.com/Tax-Advantaged-Global-Dividend-Income-Fund-ETG.php,,,,,,
MNR,Unknown,Energy,Oil & Gas E&P,United States,USD,12.585106,4.136364,1.0129292,2.083475,3103879936.0,5.554,3.246,0.111269996,-0.080860004,0.61724997,0.066750005,0.04147,59.332,1.0,0.712,956307008.0,0.94,2.86,0.12,,16.4,1.94,2.4149,1992441856.0,-0.319,18.997,11.39,301139.0,168422811.0,40992428.0,4.17,11.679,2338214000.0,1139168000.0,284976000.0,558849984.0,20.16667,1.0,6.0,0.62531,0.266,22.0,18.0,12.6616,14.07135,https://www.machnr.com,,,,,,
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,United States,USD,18.441175,26.124998,0.9838381,3.3427463,2692520704.0,11.606,6.187,0.14127,0.22827,0.62815,0.069910005,0.021359999,153.137,3.5,3.334,435169984.0,1.02,0.72,-0.108,-0.73,7.04,1.36,1.3284,1454662784.0,0.997,29.15,16.69,355523.0,61152542.0,52252401.0,3.15,19.119,3273365000.0,2149044000.0,136901000.0,232000000.0,20.5,,2.0,0.95564,0.0155299995,21.0,20.0,19.898,20.129,https://www.americanassetstrust.com,,,,,,
CLBK,"Columbia Financial, Inc.",Financial Services,Banks - Regional,United States,USD,96.799995,40.333332,1.3329662,7.541727,2551038208.0,,12.628,0.07351,0.33286998,0.0,0.01338,0.0013799999,,,,202015008.0,0.15,0.36,0.294,1.429,,,0.0,1523542016.0,0.251,19.28,12.64,131319.0,104313352.0,27052045.0,11.44,10.893,10475493000.0,9395117000.0,25875000.0,,17.0,,2.0,0.13438,0.74859,18.0,16.0,15.037,14.807825,https://www.columbiabankonline.com,,,,,,
GTY,Getty Realty Corp.,Real Estate,REIT - Retail,United States,USD,22.101564,22.814516,1.6136209,7.6265397,2578939904.0,14.163,12.04,0.34755,0.64057,0.95295995,0.07536,0.03798,93.897,1.039,0.804,214194000.0,1.28,1.24,0.08,0.473,6.86,1.94,1.4688001,1633559040.0,0.858,33.85,25.39,329423.0,57743337.0,55983320.0,7.55,17.532,1973680000.0,1011597000.0,129626000.0,182094000.0,31.875,2.22222,8.0,0.86913,0.0729,36.0,29.0,27.2722,28.59935,https://www.gettyrealty.com,,,,,,
ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,United States,USD,,-84.428566,9.307087,3.6058652,1417361408.0,-40.154,3.559,-0.14199,0.04231,0.72556996,-0.36181,-0.055549998,153.122,4.413,3.829,398233984.0,-0.23,-0.07,0.123,,,,0.0,1435978112.0,0.541,6.78,3.21,3596647.0,242974306.0,234635428.0,5.03,0.635,435754000.0,262465000.0,-45820000.0,-35298000.0,11.81818,1.33333,11.0,0.67341006,0.0277,16.0,8.0,5.6528,5.007275,https://www.ardelyx.com,,,,,,
CLOV,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,United States,USD,,-16.785713,3.5444946,0.6846065,1011353408.0,-18.044,0.57,-0.03288,-0.04908,0.21178,-0.16896999,-0.05943,,1.711,1.584,1773564032.0,-0.11,-0.14,0.501,,,,0.0,1214193408.0,2.227,4.87,2.12,8884528.0,424304898.0,404465915.0,3.33,0.663,580742000.0,239599000.0,33289000.0,-56048000.0,3.23333,2.33333,3.0,0.32489,0.033859998,3.7,3.0,2.9897,3.24165,https://www.cloverhealth.com,,,,,,
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,United States,USD,9.154639,,0.94609,34.83078,1592153472.0,,35.294,3.8490899,0.69526,1.0,0.10333,0.01089,0.451,0.557,0.55,45111504.0,0.97,,-0.069,0.129,8.29,0.74,0.74230003,1571268864.0,0.869,9.24,7.16,392419.0,176944689.0,,0.55,9.386,1612794911.0,16186466.0,209537108.0,,,,,0.18155001,0.0,,,9.0526,8.75545,https://www.blackrock.com/investing/products/240225/blackrock-enhanced-equity-dividend-trust-usd-fund,,,,,,
KMT,Kennametal Inc.,Industrials,Tools & Accessories,United States,USD,21.599998,15.709091,1.5759712,0.9965218,2551803136.0,8.561,1.287,0.04756,0.07876,0.30487,0.07556,0.0397,48.4,2.602,0.986,1982871040.0,1.2,1.65,0.033,0.071,3.09,0.8,0.6667,1975974144.0,1.504,29.85,17.3,878144.0,76021577.0,74950217.0,5.27,16.447,2545412000.0,1220764000.0,119353000.0,298062016.0,25.25,3.44444,8.0,1.07555,0.00857,28.0,20.0,22.4444,21.99725,https://www.kennametal.com,,,,,,
BRKK,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
UFPT,"UFP Technologies, Inc.",Healthcare,Medical Devices,United States,USD,25.879211,25.969698,4.2545633,2.8739543,1933330816.0,16.903,3.233,0.11225,0.1532,0.28514,0.18313,0.09235,40.976,2.408,1.28,597952000.0,8.61,8.58,0.065,0.0,,,0.0,1718486784.0,1.112,327.68,178.26,121212.0,7712444.0,7430554.0,11.17,52.372,628995000.0,286235000.0,56937000.0,114377000.0,329.5,2.25,2.0,1.1469101,0.0365,370.0,289.0,203.9502,222.1822,https://www.ufpt.com,,,,,,
IIPR-PA,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,United States,USD,5.1757817,,0.38486946,3.2997627,1047685056.0,4.933,3.795,0.45801,0.45473,0.89204,0.06637,0.0366,18.296,1.087,0.523,276041984.0,4.831,,-0.155,-0.292,9.0,2.25,,910873024.0,1.52,26.67,22.0001,11173.0,9775800.0,27569563.0,0.02,64.968,2378047000.0,441987000.0,258446000.0,212368992.0,,,,0.00694,0.0,,,24.863749,24.652657,https://www.innovativeindustrialproperties.com,,,,,,
LSPD,Lightspeed Commerce Inc.,Technology,Software - Application,Canada,USD,,19.775864,1.0267658,1.3475496,1200340864.0,-42.961,1.037,-0.59164,-0.10584,0.42503,-0.35454,-0.034059998,1.151,4.661,3.55,1157458048.0,-4.51,0.58,0.151,,,,0.0,1559732096.0,2.239,18.96,7.34,576880.0,135983621.0,97508415.0,7.4,11.171,1826203000.0,162236000.0,-55885000.0,-27940000.0,14.53571,2.42857,14.0,0.60865,0.10208,17.0,12.0,12.0286,11.5326,https://www.lightspeedhq.com,,,,,,
PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,United States,USD,35.276318,16.481558,-3.0013433,0.6320107,2275394048.0,11.52,1.091,0.018339999,0.03583,0.20493999,,0.08493,,0.871,0.473,2086398976.0,1.14,2.44,0.003,-0.898,4.48,1.84,1.614,1318626432.0,1.132,55.74,30.16,1733915.0,32789416.0,32463817.0,1.77,-13.399,888952000.0,1302265000.0,34148000.0,197508992.0,47.8,2.42857,10.0,1.13107,0.01222,60.0,40.0,47.5932,44.41595,https://www.papajohns.com,,,,,,
FXCXD,Unknown,Technology,Consumer Electronics,Taiwan,USD,97.50001,,1.0273973,0.30843404,718262080.0,4.284,0.122,0.0029699998,0.00298,0.030840002,0.01176,0.00496,8.998,1.291,0.781,5868899840.0,0.02,,0.088,,,,0.0,1810168448.0,0.442,2.32,0.08,14.0,783257186.0,270104303.0,,1.898,3822023000.0,2358360000.0,237227000.0,167664992.0,,,,0.03033,0.66166997,,,2.0288,1.0471,https://www.fihmobile.com,,,,,,
