Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate,Real Estate - Development,Mexico,USD,47.470585,15.070027,10.131826,10.048506,26925740032.0,129.567,99.062,0.01771,0.76268995,0.89927,0.00183,0.03031,56.227,2.966,2.936,271805984.0,0.68,2.142,0.137,-0.748,2.52,0.81,1.1456,2731244032.0,0.215,32.511,21.3,72700.0,84601793.0,682505684.0,6.24,3.186,2953156400.0,1313368572.0,64994984.0,207813104.0,34.4,2.25,4.0,0.12911999,0.0,40.0,25.0,30.9982,28.20155,https://www.vesta.com.mx,,,,,,
SOC,Sable Offshore Corp.,Energy,Oil & Gas Drilling,United States,USD,,-12.911111,3.3218982,,2559322112.0,-7.489,,0.0,0.0,0.0,-1.4125999,-0.14173001,263.298,0.073,0.039,,-1.48,-0.9,,,,,0.0,1684456064.0,0.401,35.0,3.72,9091100.0,144961796.0,104708804.0,3.12,3.498,1583172000.0,1198987000.0,-70098000.0,-341736000.0,22.6,1.0,5.0,0.56645,0.15180999,29.0,19.0,6.9986,18.88325,https://www.sableoffshore.com,,,,,,
PHIN,PHINIA Inc.,Consumer Cyclical,Auto Parts,United States,USD,31.098654,11.875488,1.6809676,0.7872849,3362999552.0,7.155,0.981,0.02626,0.10132,0.22118,0.05471,0.04915,65.952,1.716,1.115,3427000064.0,2.23,5.83976,0.082,-0.529,1.56,1.08,0.47529998,2698025472.0,1.28,70.975,36.253,392730.0,38442674.0,37616925.0,6.3,41.256,3768000000.0,2194000000.0,203000000.0,470000000.0,78.0,1.75,4.0,1.02824,0.020469999,82.0,71.0,58.8808,51.57065,https://www.phinia.com,,,,,,
INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,USD,12.840547,11.854541,1.439185,3.6158955,3174636800.0,9.109,4.123,0.28256,0.33457002,0.57391,0.114259996,0.052589998,41.568,1.753,1.723,770035968.0,4.39,4.75514,-0.128,-0.228,5.2,2.93,0.7449,2784369664.0,-0.179,57.355,27.2,515922.0,49394531.0,40303962.0,3.19,39.168,2636397000.0,780349000.0,261958000.0,348527008.0,58.8,1.4,5.0,0.78036004,0.1835,64.0,56.0,51.5928,43.52705,https://intlseas.com,,,,,,
TSCFY,TISCO Financial Group Public Company Limited,Financial Services,Banks - Regional,Thailand,USD,11.685824,,17.698072,0.1410306,43882795008.0,,2.534,0.38457,0.47158,0.0,0.15411,0.02326,,,,17315387392.0,2.61,,-0.026,-0.038,,,0.9238,2441999360.0,0.215,32.03,26.0,0.0,80064562.0,689908817.0,,1.7233515,281876941000.0,238832015000.0,12981705000.0,,,,,0.0,0.0,,,30.5,30.5,https://www.tisco.co.th,,,,,,
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,United States,USD,,89.90017,227.43588,3.6197913,3094295296.0,649.925,4.25,-0.21285,-0.0479,0.69227,-5.4040504,-0.06004,1683.765,1.992,1.161,728019968.0,-1.04,0.19733,0.304,,,,0.0,2635280384.0,1.017,23.29,8.81,2810809.0,148550185.0,116542077.0,8.6,0.078,775710000.0,789879000.0,-137787000.0,4761000.0,24.92308,1.46154,13.0,0.74022,0.20989999,28.0,22.0,20.3718,14.9689,https://www.atecspine.com,,,,,,
PAX,Patria Investments Limited,Financial Services,Asset Management,Cayman Islands,USD,25.617647,11.58237,4.737558,6.845729,2913460992.0,14.059,7.18,0.26206,0.35047,0.63242,0.20302,0.07791,28.394,0.688,0.431,405792000.0,0.68,1.50401,0.108,45.345,3.44,0.6,0.888,2777942016.0,0.693,17.8,9.43,486874.0,66523122.0,64654299.0,9.4,3.677,1206107000.0,715175000.0,137663000.0,207231008.0,17.14286,2.28571,7.0,0.78404,0.01467,20.0,14.0,15.7009,13.863375,https://www.patria.com,,,,,,
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,USD,28.171429,17.26795,3.6370342,2.1634789,2078665984.0,18.748,2.221,0.078990005,0.10244001,0.12934,0.13532,0.07317,17.709,1.841,0.921,936080000.0,0.7,1.142,0.07,0.15,1.01,0.2,0.22860001,2025189376.0,1.039,23.49,14.21,566377.0,101952381.0,98934591.0,4.69,5.422,746423000.0,191926000.0,72055000.0,110872000.0,26.0,1.0,4.0,1.0293801,0.0383,27.0,24.0,20.8724,20.464325,https://onespaworld.com,,,,,,
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,United States,USD,10.878049,11.089672,1.3009741,4.5364046,3878477568.0,,8.35,0.41236,0.76238996,1.0,0.119090006,0.06351,113.248,4.735,3.355,464512000.0,2.05,2.01088,-0.082,0.075,8.25,1.84,1.0098001,2107214464.0,0.709,25.17,18.58,464674.0,94493925.0,,6.47,17.141,3582225000.0,1974696000.0,-45491000.0,,23.75,,10.0,0.55129004,0.00439,25.0,22.0,21.7,22.5692,https://www.sixthstreetspecialtylending.com,,,,,,
BB,BlackBerry Limited,Technology,Software - Infrastructure,Canada,USD,97.00001,23.616777,3.0916336,4.2815495,2213972480.0,31.628,4.14,0.0402,0.13116999,0.74963,0.02878,0.02478,30.819,2.144,1.993,534800000.0,0.04,0.16429,-0.013,,,,0.0,2289772544.0,0.94,6.24,2.8,8876406.0,590147550.0,588595462.0,2.76,1.255,1295600000.0,575700000.0,6400000.0,70000000.0,4.83571,3.0,7.0,0.50474,0.00278,6.0,4.0,4.1466,4.04075,https://www.blackberry.com,,,,,,
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,26.93678,22.131876,1.6844563,0.769499,3298464000.0,9.906,0.885,0.02815,0.04162,0.11378,0.06241,0.03162,28.41,1.474,1.356,3728869888.0,1.74,2.11776,-0.053,0.205,1.07,0.5,0.2874,2869361664.0,1.144,47.68,30.75,687117.0,60578607.0,58810107.0,2.21,27.825,2868343000.0,1176392000.0,143572000.0,332960992.0,47.41176,2.05882,17.0,1.00776,0.0274,55.0,37.0,41.103,36.3294,https://www.hubgroup.com,,,,,,
TRN,"Trinity Industries, Inc.",Industrials,Railroads,United States,USD,22.235773,17.09375,2.1939676,1.0164598,8326837248.0,12.52,3.828,0.043860003,0.21184999,0.26298,0.10106,0.02568,476.767,2.288,0.832,2175099904.0,1.23,1.6,-0.432,-0.028,4.53,1.24,0.9593,2210901760.0,1.451,39.83,22.38,657670.0,80180523.0,79021113.0,4.98,12.466,8832200000.0,7525000000.0,-21900000.0,665100032.0,26.0,3.0,2.0,0.88824,0.01235,29.0,23.0,27.0774,26.9278,https://www.trin.net,,,,,,
CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services,United States,USD,20.01,12.9096775,1.4339974,1.026718,3106127872.0,9.371,1.489,0.052360002,0.093389995,0.23733,0.07414,0.04244,72.762,1.41,1.22,2086521984.0,1.0,1.55,0.181,0.263,,,0.0,2142269696.0,0.692,23.85,15.95,965116.0,104584655.0,95819415.0,3.49,13.954,2931891000.0,1438540000.0,197982000.0,331456000.0,29.875,1.0,4.0,0.9207,0.020650001,32.0,28.0,18.4932,20.15645,https://www.corecivic.com,,,,,,
FBNC,First Bancorp,Financial Services,Banks - Regional,United States,USD,24.336132,13.30271,1.4979568,6.5835476,1910679808.0,,5.238,0.27107,0.31741,0.0,0.06419,0.00794,,,,364799008.0,2.38,4.354,0.045,0.087,1.59,0.92,0.3782,2401671680.0,0.901,58.79,34.5,206533.0,41465329.0,40655926.0,7.27,38.666,12147694000.0,10702083000.0,172124000.0,,60.2,1.8,5.0,0.81261003,0.03532,65.0,54.0,51.919,47.94835,https://localfirstbank.com,,,,,,
CENX,Century Aluminum Company,Basic Materials,Aluminum,United States,USD,56.630955,7.974853,5.9859066,1.7584561,4862977536.0,19.221,1.926,0.02665,0.09222,0.0952,0.07497,0.05408,88.687,1.714,0.735,2525100032.0,0.84,5.965,0.173,-0.677,,,0.0,4440277504.0,2.262,49.67,13.05,2249785.0,93341969.0,56139594.0,4.33,7.947,1939400000.0,1276700000.0,-106900000.0,253000000.0,50.0,1.0,3.0,0.65547997,0.39497003,61.0,37.0,34.6458,24.90345,https://centuryaluminum.com,,,,,,
NBTB,NBT Bancorp Inc.,Financial Services,Banks - Regional,United States,USD,14.433775,10.325297,1.2336909,3.6267376,1959387264.0,,3.111,0.23777,0.43374002,0.0,0.08873,0.01,,,,629728000.0,3.02,4.22167,0.266,0.288,3.4,1.48,0.4603,2283858176.0,0.502,49.18,37.31,220032.0,52315193.0,50952382.0,3.67,35.333,13786666000.0,12260525000.0,176825000.0,,48.2,2.16667,5.0,0.6536,0.02696,50.0,47.0,42.229,42.07175,https://www.nbtbancorp.com,,,,,,
DV,"DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,United States,USD,40.346153,9.76159,1.5701241,2.3406594,1592399616.0,12.654,2.171,0.06098,0.11189,0.82017,0.04053,0.03909,9.581,3.978,3.49,733324032.0,0.26,1.07462,0.112,-0.4,,,0.0,1716461696.0,0.979,23.11,7.64,2740354.0,161107214.0,141273305.0,3.9,6.681,1276210000.0,192751000.0,132515000.0,125842000.0,13.77778,2.3,18.0,1.02711,0.00889,20.0,8.0,10.8332,13.05285,https://www.doubleverify.com,,,,,,
NXNVW,Unknown,,,United States,USD,,,-62.195118,,,,,0.0,-19.915451,-0.64578,-7.06791,-0.19171,,11.535,11.318,5539000.0,,,-0.448,,,,,,0.987,10.2,10.2,,,96152007.0,,-0.164,161740000.0,111619000.0,-38800000.0,-62011000.0,,,,,,,,,,https://www.nextnav.com,,,,,,
EFSCP,Enterprise Financial Services Corp,Financial Services,Banks - Regional,United States,USD,4.9396424,,0.39638868,,1021273216.0,,1.579,0.30216998,0.3394,0.0,0.102460004,0.012460001,,,,646694016.0,4.142,,0.058,-0.098,6.11,1.25,,,0.85,20.95,17.2,2722.0,,35943514.0,1.9,51.616,15596431000.0,13772429000.0,239925000.0,,,,,,,,,19.82136,19.747265,https://www.enterprisebank.com,,,,,,
HPP-PC,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,United States,USD,,,0.29918057,,5288138240.0,23.486,6.765,-0.56374,-0.13998,0.43458,-0.14216,-0.008590001,114.008,1.796,1.633,781676032.0,-0.124,,-0.057,,7.59,1.19,,,1.51,16.5,11.23,14088.0,,53730056.0,24.19,52.109,8132239000.0,4964323000.0,141594000.0,225160992.0,,,,0.28608,0.00324,,,15.290402,14.549056,https://www.HudsonPacificProperties.com,,,,,,
PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,United States,USD,13.549356,11.356115,2.0350673,2.5288057,1504841600.0,6.522,1.856,0.19242,0.24052,0.80093,0.16141,0.099980004,12.176,4.471,4.22,810888000.0,2.33,2.78,0.248,0.053,1.9,0.6,0.2318,2050578176.0,0.908,38.02,23.87,707387.0,64322476.0,59908668.0,4.77,15.513,1237034000.0,277498000.0,156969000.0,230722000.0,42.0,2.0,1.0,0.98921996,0.01263,42.0,42.0,29.756,31.14965,https://www.perdoceoed.com,,,,,,
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,United States,USD,,-13.687702,2.3683255,5.20078,1221867776.0,-3.05,3.462,-1.08055,-1.49192,0.51764,-0.46765998,-0.25745,7.965,6.466,6.2,352912992.0,-2.84,-0.95268,-0.203,,,,0.0,1835422720.0,1.964,35.98,12.59,5900841.0,137253289.0,130921664.0,6.93,5.506,1025882000.0,187579000.0,-44446000.0,-400552000.0,14.66667,,12.0,0.53281,0.24222,24.0,8.0,14.3572,19.524,https://www.c3.ai,,,,,,
VICR,Vicor Corporation,Technology,Electronic Components,United States,USD,82.80663,69.496025,10.6260195,15.245592,6337787392.0,61.715,14.352,0.1863,0.19256,0.56695,0.13889,0.07676,1.167,7.553,5.88,441603008.0,1.81,2.15667,0.185,1.461,,,0.0,6732499456.0,1.911,154.9,38.92,549819.0,32925914.0,22714347.0,3.85,14.105,641118000.0,70827000.0,27240000.0,102695000.0,93.75,,4.0,0.5988,0.31015,115.0,80.0,105.189,64.0382,https://www.vicorpower.com,,,,,,
BTU,Peabody Energy Corporation,Energy,Thermal Coal,United States,USD,,10.358974,1.2490553,1.115861,4269575936.0,10.022,1.078,-0.00825,-0.018380001,0.13851,-0.00429,0.0051599997,11.374,1.993,1.142,3962299904.0,-0.25,3.51,-0.07,,0.83,0.3,0.2752,4421376000.0,0.4,37.88,9.61,3099516.0,121600000.0,107774080.0,6.15,29.11,5953700000.0,2244900000.0,204000000.0,426000000.0,35.46667,1.33333,6.0,1.0678,0.0072399997,42.0,29.0,29.8644,20.9731,https://www.peabodyenergy.com,,,,,,
HBI,HanesBrands Inc.,Consumer Cyclical,Apparel Manufacturing,United States,USD,5.5299144,9.474578,5.126783,0.64817184,4736785920.0,9.317,1.341,0.093439996,0.12587,0.41909,1.40056,0.05924,597.032,1.51,0.54,3531624960.0,1.17,0.59,-0.01,7.93,,,0.0,2289099776.0,1.716,8.84,3.96,9062219.0,353802157.0,351060190.0,5.49,1.262,3840941000.0,3806931000.0,226354000.0,508406016.0,6.66,,5.0,0.88934,0.00937,10.3,1.0,6.669,5.60095,https://www.hanes.com,,,,,,
BLTE,"Belite Bio, Inc",Healthcare,Biotechnology,United States,USD,,-181.06155,19.746658,,5136837632.0,-76.209,,0.0,0.0,0.0,-0.32301,-0.21215999,0.186,34.368,34.171,,-1.92,-0.85667,,,,,0.0,5818894848.0,-1.461,170.245,49.0,212796.0,37514630.0,16133245.0,1.14,7.855,152132000.0,6311000.0,-29385000.0,-67405000.0,185.2857,1.28571,7.0,0.13859999,0.46784002,200.0,140.0,142.2987,86.1731,https://www.belitebio.com,,,,,,
CCU,Compañía Cervecerías Unidas S.A.,Consumer Defensive,Beverages - Brewers,Chile,USD,16.771084,16.444183,0.0034738164,,,,,0.04504,0.0,0.45036,0.09739,0.04205,79.056,2.063,1.305,,0.83,0.8465,-0.011,-0.476,2.84,0.4,0.5894,2582451456.0,0.198,15.75,11.35,163974.0,184751436.0,120435766.0,8.1,4007.12,3989716990000.0,2317201680000.0,127430543000.0,371238076416.0,10.8375,,4.0,0.14124,0.0,16.0,6.35,13.084,13.05045,https://www.ccu.cl,,,,,,
TICAW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CRGY,Crescent Energy Company,Energy,Oil & Gas E&P,United States,USD,,5.810084,0.47730252,0.7665253,5365135872.0,2.999,1.494,0.0065499996,0.12438,0.57267,-0.0027200002,0.02098,72.039,0.813,0.611,3590023936.0,-0.31,1.44232,0.163,,5.73,0.48,2.2255,2751844352.0,1.203,16.56,6.83,5807979.0,328381827.0,228648983.0,4.86,17.557,9160649000.0,4792689000.0,-21198000.0,1788733952.0,13.61538,1.38462,13.0,0.63265,0.14535,16.0,10.0,8.8074,8.8275,https://crescentenergyco.com,,,,,,
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,Greece,USD,43.340427,7.336575,0.9631661,2.2159126,3106384640.0,10.832,2.956,0.05849,0.14102,0.34299,0.02495,0.01815,50.951,1.725,1.393,1050828992.0,0.47,2.7765,-0.234,-0.77,1.47,0.3,1.6809,2328545280.0,0.765,21.44,12.06,1159453.0,113847448.0,85779498.0,1.26,21.149,4086378000.0,1604603000.0,416059000.0,286768992.0,23.425,1.75,4.0,0.28711998,0.2293,25.0,20.7,19.3578,17.85405,https://www.starbulk.com,,,,,,
FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,USD,35.86498,,3.3465226,0.8642307,3608996608.0,10.985,1.197,0.02379,0.07831,0.24510999,0.13605,0.057600003,40.491,1.597,0.943,3016038912.0,4.74,,-0.005,-0.276,1.45,2.46,0.3036,2606553344.0,0.431,190.56,82.52,174.0,15332667.0,9505138.0,0.17,50.799,3014896000.0,1625551000.0,295494000.0,328532992.0,,,,0.12553,0.0,,,165.3974,130.68,https://www.formulasystems.com,,,,,,
OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,United States,USD,,-7.6148653,7.635502,43.042595,2133281024.0,-8.208,38.242,0.0,-4.72346,-2.46871,-0.81825995,-0.36606,29.822,7.85,7.618,55783000.0,-1.43,-1.48,-0.057,,,,0.0,2401044992.0,0.928,16.44,5.785,3498946.0,213047472.0,186184316.0,3.29,1.476,457935000.0,142591000.0,-135965000.0,-259906000.0,24.16667,1.33333,12.0,0.89337,0.027929999,31.0,19.0,12.2322,10.724275,https://www.ocutx.com,,,,,,
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-16.519815,8.170965,,4933588992.0,-17.474,,0.0,0.0,0.0,-0.38414,-0.25261,1.68,15.863,15.619,,-4.38,-4.88928,,,,,0.0,5518224896.0,1.42,84.56,26.2,846922.0,54833587.0,48707613.0,8.92,9.885,753951000.0,37157000.0,-172326000.0,-282332000.0,103.14286,1.1875,14.0,1.12982,0.061869998,137.0,70.0,72.2607,48.3218,https://www.apogeetherapeutics.com,,,,,,
LION,Lionsgate Studios Corp.,Unknown,Unknown,Unknown,USD,,35.53679,-2.1831956,,,,,,,,,,,,,,,,,,,,,2755325696.0,,9.55,5.545,2593246.0,289729314.0,,,-4.356,5115200000.0,6038100000.0,-120300000.0,,9.5,1.7,9.0,,,12.0,8.0,7.9588,6.86975,Unknown,,,,,,
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,USD,51.785187,13.935539,2.285836,0.6939766,3316572928.0,8.271,0.899,0.013710001,0.091409996,0.25474,0.04881,0.043070003,95.955,1.363,0.668,3690400000.0,1.35,5.01667,0.02,,,,0.0,2561051136.0,1.549,72.295,34.875,207774.0,35867156.0,29865146.0,3.48,30.584,3543500000.0,2605300000.0,108800000.0,401000000.0,79.0,,3.0,1.05295,0.018029999,80.0,77.0,66.1442,57.005,https://www.dieboldnixdorf.com,,,,,,
COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,46.556522,32.77966,9.417767,5.004234,2860086784.0,36.921,4.694,0.11351,0.15316,0.35997,0.24021,0.1176,4.566,3.429,2.487,609286016.0,1.15,1.63333,0.372,0.25,,,0.0,3049009664.0,0.37,56.46,25.79,800514.0,56948258.0,47850204.0,7.7,5.685,362381000.0,103564000.0,41925000.0,77464000.0,58.0,1.63636,9.0,0.92181,0.09538999,63.0,49.0,51.1629,40.0405,https://thevitacococompany.com,,,,,,
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,United States,USD,,13.149451,3.0701854,2.1280572,4048062464.0,22.546,2.721,-0.0189,0.01422,0.27547002,-0.041869998,0.0125,152.646,1.153,0.888,1487496960.0,-0.44,2.02594,0.078,,,,0.0,3165478656.0,1.376,47.15,21.259,1146014.0,118824268.0,71039696.0,5.23,8.677,3534731000.0,2525934000.0,61102000.0,179544992.0,33.375,2.11111,8.0,0.87721,0.00669,44.0,26.0,25.6022,33.02575,https://www.baldwin.com,,,,,,
PINC,"Premier, Inc.",Healthcare,Health Information Services,United States,USD,166.23529,21.24812,1.5289726,2.3261733,2620271104.0,9.64,2.609,-0.03279,0.11377,0.73025,0.00866,0.030050002,21.396,0.622,0.54,1004508992.0,0.17,1.33,-0.033,-0.702,2.97,0.84,4.9412,2336662016.0,0.612,28.789,0.0,1429054.0,82684436.0,81811288.0,10.84,18.483,3097074000.0,1566497000.0,318780000.0,271815008.0,28.25,3.0,1.0,0.85752,0.0085,28.25,28.25,28.007,23.352,https://www.premierinc.com,,,,,,
HTH,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,United States,USD,14.275999,17.138054,1.000084,1.7854013,2594138368.0,,2.06,0.12667,0.18275,0.0,0.07552,0.01059,,,,1259399040.0,2.5,2.0825,0.085,0.612,2.02,0.72,0.284,2248532736.0,0.909,36.14,27.35,341946.0,61328537.0,41993489.0,2.89,35.687,16268129000.0,14049817000.0,266801000.0,,35.66667,3.0,3.0,0.58005,0.31309,37.0,34.0,34.327,32.1211,https://www.hilltop.com,,,,,,
FUN,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,United States,USD,,322.7503,2.7311685,0.5359123,7098951168.0,8.706,2.263,-0.56444,0.33133,0.37462002,-0.91830003,0.024920002,608.297,0.582,0.409,3137509888.0,-18.7,0.05134,-0.023,,,,0.0,1681430016.0,0.367,48.8,12.51,3885162.0,101474349.0,90201564.0,7.48,6.067,9130516000.0,6846837000.0,52593000.0,815372032.0,25.23077,1.76923,13.0,1.0925499,0.01962,40.0,17.0,15.1906,25.35215,https://www.sixflags.com,,,,,,
SSPFF,SiriusPoint Ltd.,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12524900000.0,10586100000.0,74700000.0,,,,,,,,,,,Unknown,,,,,,
BBT,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,USD,130.85715,7.640401,0.9572912,7.2796464,2278403072.0,,7.162,0.02647,-0.35616,0.0,0.0046200003,0.00049,,,,318120000.0,0.21,3.59667,-0.322,,4.69,1.29,6.0,2315801088.0,,30.5,22.27,879729.0,83908861.0,83000057.0,3.66,28.706,11905326000.0,10683387000.0,99969000.0,,32.42857,1.85714,7.0,0.89018,0.01285,39.0,28.0,26.2966,25.3694,https://www.beaconfinancialcorporation.com,,,,,,
BUSEP,First Busey Corporation,Financial Services,Banks - Regional,United States,USD,,,0.9517766,,2398958336.0,,4.108,0.17573,0.46683,0.0,0.05328,0.0068,,,,583956992.0,,,0.671,0.055,7.86,2.06,,,0.782,26.35,24.7,23962.0,,85815122.0,1.18,27.58,12046722000.0,10663453000.0,171837000.0,,,,,,,,,25.70622,25.436304,https://www.busey.com,,,,,,
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,United States,USD,13.088495,7.8864436,2.8513594,2.095065,2558720000.0,9.687,2.832,0.16172001,0.16507,0.49811,0.23636,0.05914,154.876,2.906,2.454,903380992.0,2.26,3.75074,0.079,0.342,0.68,0.2,0.0885,1892641920.0,0.879,38.56,26.72,484387.0,63983841.0,63521878.0,3.53,10.374,1857611000.0,1338350000.0,171631000.0,264140000.0,32.8,2.33333,5.0,1.02449,0.00829,40.0,29.0,29.229,33.10505,https://www.evertecinc.com,,,,,,
GLPGF,Galapagos NV,Healthcare,Biotechnology,Belgium,USD,,,0.7350776,7.467727,-955225920.0,3.445,-3.329,-1.5194299,-0.5856,-0.72213995,-0.1672,-0.05187,0.307,8.626,8.533,286920992.0,-7.82,,0.189,,,,0.0,2142647680.0,0.041,33.45,22.39,96.0,65897071.0,44533539.0,,43.09749,4135719000.0,1238780000.0,-402136000.0,-277266240.0,,,,0.32471,0.25358,,,32.0868,29.633,https://www.glpg.com,,,,,,
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-10.080072,2.8770974,14.625078,2382315008.0,-11.546,11.089,-0.74819,0.52182,-0.71429,-0.14147,-0.10767,2.495,12.443,12.198,214834000.0,-1.89,-3.55553,,,,,0.0,3141964032.0,0.05,39.28,13.45,985404.0,87666408.0,86873904.0,8.89,12.457,1124091000.0,64944000.0,-251441000.0,-206330000.0,49.70588,1.36842,17.0,1.10298,0.00904,79.0,31.0,34.2694,25.804,https://www.ideayabio.com,,,,,,
DNN,Denison Mines Corp.,Energy,Uranium,Canada,USD,,-79.74955,11.44557,680.4361,3426713088.0,-52.315,704.216,0.0,-21.151201,-0.03083,-0.39583,-0.05493,148.551,11.973,11.735,4866000.0,-0.16,-0.046269853,0.504,,,,0.0,3311002112.0,1.89,3.8,1.08,57470016.0,897290541.0,894392293.0,1.75,0.32239547,663613000.0,99291000.0,-48074000.0,-65501000.0,3.6098938,1.38462,2.0,0.66899,0.00303,4.443389,2.7763987,2.7616,2.2264,https://denisonmines.com,,,,,,
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-6.8128004,3.1860394,56.875957,2157647360.0,-4.857,38.736,0.0,-13.076,0.0,-0.4719,-0.23479,15.675,6.017,5.888,55701000.0,-4.41,-4.58255,-0.32,,,,0.0,3168047616.0,2.073,36.44,13.525,2096285.0,101474944.0,87388756.0,12.93,9.799,1103824000.0,370279000.0,-356192000.0,-444216000.0,45.2,1.41176,15.0,1.02179,0.012610001,80.0,21.0,26.2212,21.508974,https://beamtx.com,,,,,,
PSIX,"Power Solutions International, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,14.4486685,17.04036,10.778613,2.5923905,1858408704.0,16.706,2.751,0.17942,0.13912,0.27574,1.18495,0.16597,96.239,2.284,1.122,675481024.0,5.26,4.46,0.62,0.599,,,0.0,1751110656.0,2.028,121.78,18.1,597822.0,23040930.0,8426299.0,3.96,7.051,328182000.0,262932000.0,57831000.0,111243000.0,110.17,,3.0,0.25083,0.63311,133.0,87.0,63.1246,66.36395,https://www.psiengines.com,,,,,,
TIGR,UP Fintech Holding Limited,Financial Services,Capital Markets,Singapore,USD,10.963856,9.438855,1.9908117,3.306309,19251949568.0,,39.327,0.31401,0.41627997,0.86709,0.22698,0.0197,21.269,1.075,1.072,489538368.0,0.83,0.9641,0.795,1.714,,,0.0,1618565120.0,0.288,13.55,6.345,3810446.0,171356833.0,1729523719.0,1.53,4.571,6391312469.0,5729188720.0,826424976.0,,14.55818,,11.0,0.43063998,0.20442,19.0,4.73,9.3484,9.5786,https://www.itigerup.com,,,,,,
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-6.07323,2.8478708,,1834722432.0,-3.385,,0.0,0.0,0.0,-0.44438,-0.27286,4.802,9.791,9.43,,-2.92,-2.96218,,,,,0.0,2809288960.0,1.046,24.345,10.57,1536151.0,156158364.0,133296540.0,8.69,6.317,1374180000.0,144496000.0,-363606000.0,-542073984.0,32.85714,1.05556,14.0,0.93434,0.09318,40.0,25.0,17.4988,15.259825,https://www.denalitherapeutics.com,,,,,,
VNET,"VNET Group, Inc.",Technology,Information Technology Services,China,USD,,106.205444,3.4436972,0.29863283,41404620800.0,13.657,4.354,-0.05969,0.07969,0.22684,-0.06578,0.01474,359.379,0.901,0.602,9508560896.0,-0.31,0.099382855,0.217,,,,0.0,2839568384.0,-0.016,16.13,4.65,4238948.0,263895614.0,862859336.0,9.9,3.0650198,32357042000.0,25436223000.0,-3123027000.0,3031736064.0,14.853373,1.53846,13.0,0.58361,0.021240002,27.788374,6.5046244,9.2384,8.04815,https://www.vnet.com,,,,,,
