Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,18.538462,16.099691,2.4351003,7.7105913,4168672000.0,,7.164,0.41691002,0.50548,0.0,0.13892001,0.017070001,,,,581881024.0,1.69,1.946,0.026,-0.07,2.47,0.76,0.4379,4486646784.0,0.849,39.12,29.44,713554.0,143206102.0,136935618.0,9.78,12.866,13979418000.0,12372858000.0,292921000.0,,36.4,,5.0,0.66877,0.0381,39.0,35.0,31.0406,34.077,https://www.ffin.com
GHC,Graham Holdings Company,Consumer Defensive,Education & Training Services,United States,USD,6.729095,16.54848,1.0909568,0.99098086,5070481920.0,4.328,1.033,0.14927,0.08051,0.30516002,0.17004,0.086610004,28.488,1.324,1.034,4906345984.0,165.63,67.35,0.059,0.702,0.64,7.2,0.043,4862094848.0,0.752,1200.0,840.5,29524.0,3398422.0,2382712.0,3.67,1021.617,7677205000.0,3346569000.0,324076000.0,1171436032.0,945.0,,1.0,0.83893996,0.05219,945.0,945.0,1078.5822,1014.5093,https://www.ghco.com
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,United States,USD,14.627306,67.18644,0.85804576,4.202164,9101258752.0,14.031,8.077,0.28676,0.28862,0.6724,0.062080003,0.0187,82.966,2.247,2.121,1126859008.0,2.71,0.59,-0.035,1.977,5.63,2.16,0.797,4735246336.0,1.111,45.03,27.07,1323152.0,118305702.0,99128348.0,10.4,46.198,10898357000.0,5289488000.0,40170000.0,648675008.0,42.6,2.88235,15.0,1.3196499,0.00993,55.0,32.0,40.7062,37.5602,https://www.kilroyrealty.com
FRO,Frontline plc,Energy,Oil & Gas Midstream,Cyprus,USD,22.05102,8.311762,2.0685365,2.7237964,7858481664.0,10.725,4.449,0.12336001,0.20799999,0.45188,0.09325,0.04449,139.33,1.369,0.437,1766241024.0,0.98,2.59993,-0.118,-0.333,4.47,0.93,1.102,4810881024.0,0.075,26.0,12.4,2864101.0,222622889.0,131262908.0,1.25,10.447,6220807000.0,3880626000.0,-178836000.0,732716032.0,29.375,1.25,4.0,0.31133,0.35788,30.0,28.5,23.4374,20.05385,https://www.frontlineplc.cy
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,Peru,USD,16.837988,10.274486,2.0605729,5.4375353,7911964160.0,15.515,5.62,0.30696,0.35352,0.48646,0.12317,0.045739997,18.213,2.267,2.021,1407837056.0,1.79,2.93348,0.302,-0.295,1.48,0.44,0.16319999,7655163904.0,0.356,30.43,12.05,1617163.0,253715190.0,163305936.0,3.78,14.627,5047903000.0,1488202000.0,148316000.0,509951008.0,27.16667,,6.0,0.64228994,0.0,32.0,24.0,25.1192,19.6006,https://www.buenaventura.com
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,United States,USD,13.206239,12.169744,1.2960505,4.6238365,4610134016.0,,4.079,0.35227,0.48325002,0.0,0.10345,0.014889999,,,,1130299008.0,5.77,6.26143,0.05,0.069,1.06,0.8,0.13859999,5226317824.0,0.993,78.99,48.27,451283.0,68315144.0,64294792.0,3.32,58.794,26262050000.0,22510528000.0,140716000.0,,82.85714,2.0,7.0,0.96172994,0.051020004,90.0,79.0,74.8734,67.77535,https://www.amerisbank.com
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,United States,USD,37.40625,64.702705,1.6352459,6.2787023,8176482816.0,16.193,9.543,0.16301,0.23061001,0.74068,0.04244,0.018029999,91.782,1.83,0.962,856785984.0,0.64,0.37,-0.011,,4.89,1.16,1.6719,5379504128.0,0.894,24.54,18.52,1850816.0,216505973.0,214778255.0,8.07,14.64,7091767000.0,3679690000.0,278079000.0,504928000.0,25.90909,2.23077,11.0,1.05711,0.00694,31.0,24.0,22.9136,22.36695,https://www.kiterealty.com
MZTI,The Marzetti Company,Consumer Defensive,Packaged Foods,United States,USD,26.858767,22.3702,4.4737983,2.3530037,,,,0.08772001,0.106120005,0.23948,0.17296,0.11437,,2.478,1.409,1936035968.0,6.16,7.396,0.202,0.043,2.46,4.0,0.61689997,4555500032.0,0.411,198.39,152.95,136204.0,27486000.0,19711585.0,3.5,36.982,1274724000.0,276229000.0,203496000.0,298259008.0,197.2,,5.0,0.6271,0.29114,232.0,180.0,166.7834,172.9497,https://www.marzetticompany.com
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,United States,USD,,-6831.5337,-20.69518,5.937379,7264721920.0,-5083.78,7.085,-0.02311,-0.69511,0.32944,,-0.00202,,0.387,0.193,1025366976.0,-1.0,-0.03704,-0.26,,,,0.0,6087992320.0,0.605,262.77,173.26,173916.0,19529890.0,17168071.0,6.2,-12.227,1472974000.0,1754413000.0,87986000.0,-1429000.0,265.33334,,6.0,0.93124,0.033099998,314.0,220.0,230.2198,208.61705,https://www.msgsports.com
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,USD,,-13.046675,2.8510535,144.6519,3551121920.0,-7.729,92.629,0.0,-148.5478,0.0,-0.25329,-0.13277,11.014,16.217,16.104,38337000.0,-5.54,-4.46014,0.477,,,,0.0,5545520128.0,1.696,78.48,30.04,2228559.0,95300233.0,94841839.0,10.44,20.41,2242034000.0,309954000.0,-144675000.0,-459481984.0,83.29167,2.03571,24.0,0.78169996,0.01582,315.0,32.0,56.1922,51.648075,https://www.crisprtx.com
MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,229.09091,40.0,3.0878568,6.8249245,6116405248.0,31.334,6.779,0.02937,0.03765,0.4739,0.0161,0.011829999,65.159,4.831,4.211,902300032.0,0.11,0.63,0.079,,,,0.0,6158129664.0,0.955,30.277,12.0,3476891.0,244370206.0,211643865.0,6.54,8.161,2636000000.0,1076900000.0,50300000.0,195200000.0,30.625,1.25,8.0,1.05877,0.03719,34.0,28.0,25.278,21.0869,https://www.mirion.com
AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,USD,133.71428,26.090593,3.5287464,9.506773,9265671168.0,24.352,9.596,0.07075,0.26966,0.48259997,0.0421,0.0334,7.886,3.379,2.888,965571008.0,0.14,0.7175,0.951,,0.12,0.02,0.14140001,9179464704.0,1.436,18.725,5.09,19540781.0,490028835.0,485810584.0,1.41,5.305,1979788000.0,628717000.0,36849000.0,380486016.0,14.75,,2.0,0.52806,0.00995,17.5,12.0,14.1492,9.93665,https://www.firstmajestic.com
MMS,"Maximus, Inc.",Industrials,Specialty Business Services,United States,USD,16.174229,10.267282,2.9176626,0.9246223,6113614848.0,9.555,1.126,0.05874,0.06335,0.24551001,0.18143,0.080520004,86.37,1.637,1.469,5431276032.0,5.51,8.68,0.002,0.111,1.34,1.2,0.2178,5021878784.0,0.553,92.5,63.77,588313.0,54461507.0,53732812.0,3.97,30.545,4069639000.0,2395604000.0,366159000.0,639804992.0,110.0,,2.0,1.0669,0.01095,125.0,95.0,84.8626,78.6356,https://www.maximus.com
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,11.062727,1.8614118,0.2854337,11909355520.0,10.258,0.765,-0.0117,0.04364,0.15949,-0.05391,0.03069,313.129,0.856,0.374,15562000384.0,-3.39,7.15104,0.01,-0.347,4.7,3.6,53.846203,4441919488.0,1.206,135.49,65.35,1397562.0,56148646.0,50132319.0,6.26,42.5,16303000000.0,13370000000.0,384000000.0,1160999936.0,86.77778,3.0,9.0,1.0302501,0.00804,145.0,51.0,73.4824,83.2525,https://www.whirlpoolcorp.com
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,USD,56.074623,15.028301,1.267501,1.016989,10272164864.0,11.89,1.758,0.01844,0.07872,0.23581,0.024519999,0.02181,91.009,1.488,0.728,5843770880.0,0.67,2.49995,0.1,0.127,,,0.0,5943050752.0,1.253,42.15,26.0,2261906.0,158186082.0,156537783.0,4.61,29.641,10070473000.0,5606181000.0,506808000.0,863948992.0,47.0,1.38462,13.0,1.12935,0.00947,60.0,36.0,34.8398,33.32275,https://www.darlingii.com
AUB-PA,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,USD,,,0.7063791,,3750891264.0,,3.577,0.20936,0.50195,0.0,0.05421,0.0070999996,,,,1048582016.0,,,0.653,-0.231,7.03,1.72,,,0.818,25.53,23.11,15327.0,,141204135.0,0.64,34.691,24585323000.0,21442444000.0,301063000.0,,,,,,,,,24.764046,24.547594,https://www.atlanticunionbank.com
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,United States,USD,,-263.18304,4.2121367,0.42140222,2075887872.0,-11.527,0.184,-0.02162,-0.04329,0.16163,-0.22237,-0.0257,72.255,0.946,0.899,11288628224.0,-0.9,-0.06277,0.232,,,,0.0,4757052928.0,1.899,23.8,11.2,13353198.0,252283179.0,216092577.0,2.3,3.922,4840496000.0,3824071000.0,950296000.0,-180096000.0,15.22222,3.6,9.0,0.67036,0.03879,25.0,11.0,16.1694,16.11445,https://www.hioscar.com
GKOS,Glaukos Corporation,Healthcare,Medical Devices,United States,USD,,-343.51096,8.372856,13.726049,6291841536.0,-117.103,13.392,-0.18648,-0.12255,0.76868,-0.12185001,-0.05737,13.868,5.196,4.255,469820000.0,-1.54,-0.32686,0.381,,,,0.0,6448772608.0,0.671,163.71,73.16,1085363.0,57434740.0,55500836.0,2.33,13.41,974756000.0,207825000.0,-67618000.0,-53729000.0,126.71429,1.46667,14.0,1.00643,0.032980002,165.0,72.0,99.9276,94.28465,https://www.glaukos.com
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,United States,USD,15.587796,13.252515,2.5802393,1.7992662,4333640192.0,10.415,2.038,0.116239995,0.22132,0.41876,0.18191,0.09169,37.418,2.936,1.115,2126158976.0,8.03,9.445,0.079,0.378,,,0.0,3825526016.0,0.911,166.89,106.95,218259.0,30562644.0,26589195.0,6.22,48.511,2424521000.0,1131051000.0,191626000.0,416108992.0,173.5,,8.0,0.87798,0.13547,185.0,159.0,131.0192,133.02765,https://www.dormanproducts.com
SMTC,Semtech Corporation,Technology,Semiconductors,United States,USD,138.28572,35.612293,12.637076,6.9804683,7507944960.0,45.39,7.313,0.02782,0.119160004,0.52919,0.13411,0.0563,91.192,2.433,1.328,1026622016.0,0.56,2.17453,0.127,,,,0.0,7166302208.0,2.014,81.32,24.05,1605011.0,92540057.0,91506385.0,2.89,6.128,1419264000.0,876838000.0,43785000.0,165411008.0,82.0,,14.0,1.15329,0.00622,95.0,67.0,71.6674,53.38345,https://www.semtech.com
FSK,FS KKR Capital Corp.,Financial Services,Asset Management,United States,USD,14.918367,6.98002,0.66481745,2.5947855,11308983296.0,,7.167,0.17237,0.74799,1.0,0.0424,0.05106,119.435,1.162,1.14,1578000000.0,0.98,2.09455,-0.154,0.338,18.92,2.8,2.8571,4094571264.0,0.881,24.1,14.046,2661427.0,280066433.0,,1.48,21.991,14219000000.0,7597000000.0,1901000000.0,,17.325,,10.0,0.31677,0.00184,22.0,15.0,15.2616,18.21275,https://www.fskkradvisor.com
ATGE,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,United States,USD,16.900612,12.377379,2.7544358,2.1905627,4526653440.0,10.997,2.469,0.13787,0.18556999,0.57113,0.17382999,0.07898,53.234,0.984,0.797,1833177984.0,6.54,8.93,0.108,0.418,,,0.0,4015691520.0,0.683,156.26,86.26,582677.0,36328546.0,35451212.0,1.92,40.128,2752352000.0,1318727000.0,287572000.0,411617984.0,158.25,1.25,4.0,1.02784,0.02592,175.0,125.0,103.3274,119.39195,https://www.adtalem.com
HXL,Hexcel Corporation,Industrials,Aerospace & Defense,United States,USD,92.24706,33.923607,3.9838436,3.3265278,6768290304.0,21.059,3.607,0.03667,0.08878,0.23039,0.0436,0.04423,48.376,2.753,1.275,1876400000.0,0.85,2.31137,-0.001,-0.471,0.89,0.68,0.7765,6241896960.0,1.072,79.2,45.28,1150439.0,79605875.0,78895791.0,4.78,19.682,2725600000.0,1197700000.0,202900000.0,321400000.0,77.78571,2.6875,14.0,1.13702,0.00828,99.0,60.0,73.2192,61.71215,https://www.hexcel.com
PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,United States,USD,52.83333,51.506645,1.9244992,6.7906213,7069827072.0,16.016,9.933,0.11509,0.28407,0.71199,0.03511,0.023510002,92.464,1.167,0.875,711780992.0,0.66,0.677,0.104,1.076,3.72,1.3,1.8724,4833435136.0,0.515,37.76,32.4,896488.0,125800000.0,125012492.0,3.3,18.119,5046223000.0,2412238000.0,239626000.0,441433984.0,39.66667,2.07692,12.0,0.8711,0.00564,44.0,36.0,34.9741,34.93985,https://www.phillipsedison.com
CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,USD,75.74286,106.04,0.9404378,4.658706,7662539776.0,12.752,8.016,0.06026,0.20646,0.68167,0.01269,0.01574,70.613,0.301,0.293,955948992.0,0.35,0.25,0.183,-0.305,5.02,1.28,3.6571,4453485568.0,1.207,31.36,24.07,1351818.0,167965499.0,165961671.0,7.1,28.189,8802146000.0,3931979000.0,147502000.0,600881984.0,31.16667,,12.0,1.08293,0.00816,35.0,26.0,25.5586,27.59935,https://www.cousins.com
INGM,Ingram Micro Holding Corporation,Technology,Information Technology Services,United States,USD,17.07752,6.853918,1.2610911,0.10149595,8528044544.0,7.709,0.167,0.0056800004,0.021440001,0.06808,0.07506,0.03016,104.133,1.413,0.876,51023224832.0,1.29,3.21422,0.072,0.214,1.49,0.32,0.1766,5178650624.0,,24.81,14.25,380047.0,235072655.0,21983995.0,6.01,17.469,18779690000.0,15045815000.0,191136000.0,1106292992.0,25.25,2.07143,12.0,1.01418,0.01054,32.0,21.0,21.6772,20.1781,https://www.ingrammicro.com
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,8.4907055,8.645157,1.2135051,0.26696873,10643475456.0,9.623,0.597,0.03146,0.054970004,0.16989,0.15491,0.058520004,154.345,0.993,0.16,17827000320.0,28.51,28.00065,0.133,0.181,,,0.0,4759251456.0,0.821,312.56,201.68,179563.0,19440558.0,14932876.0,6.44,199.48,10337000000.0,6835000000.0,363000000.0,1106099968.0,255.625,2.77778,8.0,1.06721,0.00614,297.0,230.0,233.2778,235.93835,https://www.asburyauto.com
BTSGU,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,United States,USD,,,15.592083,,30871691264.0,47.449,2.321,0.00974,0.026349999,0.13276,0.062750004,0.04974,148.231,1.794,0.8,13301155840.0,,,0.282,,2.56,3.38,,,,137.07,56.77,18008.0,,142329947.0,0.04,8.791,5926140000.0,4274555000.0,-57139000.0,650632000.0,,,,0.90979,0.0,,,118.2709,89.20013,https://www.brightspringhealth.com
HAPVD,Unknown,Financial Services,Insurance - Life,Brazil,USD,,,0.5524152,0.15286289,9377112064.0,3.817,0.302,-0.009980001,0.04966,0.12933,-0.0063899998,0.01113,35.434,1.98,1.767,31094482944.0,-0.17,,0.024,,,,0.0,4753192448.0,0.311,10.01249,10.012487,0.0,474725857.0,260245740.0,,18.124954,73499646000.0,24822723000.0,2433395000.0,2456740096.0,,,,,,,,10.01249,10.012489,https://ri.hapvida.com.br
COMP,"Compass, Inc.",Real Estate,Real Estate Services,United States,USD,,18.810247,7.825145,0.9167166,6403316736.0,1016.399,0.964,-0.00849,0.00184,0.12189,-0.09359,-0.04063,61.793,0.801,0.707,6642200064.0,-0.11,0.57575,0.236,,,,0.0,6089014784.0,2.535,11.07,5.1,11337345.0,552113490.0,495697793.0,4.04,1.384,1178000000.0,765600000.0,105800000.0,6300000.0,10.66667,1.88889,9.0,0.84593004,0.01949,13.0,8.0,9.7378,8.1125,https://www.compass.com
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,-35.087406,3.9575326,86.63036,2062964736.0,-15.591,32.287,0.0,-5.26838,0.66764,-2.97544,-0.14701,,1.615,1.586,63895000.0,-2.14,-0.55775,16.352,,,,0.0,5535246848.0,2.132,57.42,11.08,25266618.0,282843482.0,95634544.0,1.71,4.945,544673000.0,91553000.0,-108710000.0,-132316000.0,35.5,,13.0,0.36565,0.44412997,60.0,15.0,23.9336,30.53995,https://www.nuscalepower.com
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,17.070707,14.582793,0.95957303,0.7152209,7580880384.0,6.885,0.864,0.043649998,0.04917,0.21744,0.06033,0.03954,36.164,2.545,1.614,8775000064.0,0.99,1.1589,-0.007,-0.667,1.72,0.3,0.5152,6276063744.0,0.951,17.8,10.84,4071491.0,364752877.0,361495634.0,6.24,17.612,11361000000.0,4933000000.0,953000000.0,1100999936.0,16.575,,20.0,1.0954599,0.00835,19.0,12.0,15.4774,13.5617,https://www.nov.com
SPR,"Spirit AeroSystems Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,,50.0,,0.7260646,9838666752.0,-5.513,1.539,-0.40652,-0.40405998,-0.27676,,-0.19393998,,0.682,0.201,6393600000.0,-22.14,0.79,0.078,,,,0.0,4642166784.0,1.119,42.33,27.0,1560100.0,117523217.0,100601049.0,10.78,-38.5,6762800000.0,9378800000.0,-1273400000.0,-1784499968.0,37.25,2.75,1.0,0.97772,0.00773,37.25,37.25,37.5302,37.45095,https://www.spiritaero.com
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,USD,14.258503,10.939771,1.9492234,0.6979994,8947495936.0,9.198,1.392,0.049060002,0.10248,0.17674999,0.14574,0.04764,217.704,1.27,0.772,6425728000.0,2.94,3.83189,0.151,0.14,1.93,0.8,0.2687,4485154304.0,0.718,57.61,36.15,1180665.0,105668015.0,87393788.0,7.07,21.506,8584668000.0,6595087000.0,459087000.0,972734976.0,49.81818,,11.0,0.88868,0.17387,54.0,42.0,39.8006,47.28805,https://www.silganholdings.com
KEX,Kirby Corporation,Industrials,Marine Shipping,United States,USD,22.011152,17.034315,2.0228903,1.9935606,,,,0.09219,-0.53055,0.31946,0.0919,0.044850003,,1.696,0.975,3314589952.0,5.38,6.95185,0.206,,,,0.0,6607835648.0,0.884,122.5,79.52,822991.0,54200000.0,59544266.0,2.73,58.54,5851952000.0,2498704000.0,413834000.0,687014976.0,125.83333,,6.0,1.0510399,0.00741,131.0,119.0,107.962,102.43365,https://kirbycorp.com
FTDR,"Frontdoor, Inc.",Consumer Cyclical,Personal Services,United States,USD,16.575932,14.0451145,13.259225,2.0638285,4827748352.0,10.228,2.364,0.12831001,0.2589,0.55289,0.90815,0.14337,385.759,1.733,1.621,2042000000.0,3.49,4.11887,0.144,0.092,,,0.0,4214337792.0,1.314,70.14,35.61,623814.0,72113199.0,71642300.0,3.12,4.363,2107000000.0,1868000000.0,231000000.0,472000000.0,59.33333,,3.0,1.05242,0.0058999998,71.0,50.0,56.3624,55.9598,https://www.frontdoorhome.com
MENS,Jyong Biotech Ltd.,Healthcare,Biotechnology,Taiwan,USD,,,-7.1764708,,277853920.0,-143.52,,0.0,0.0,0.0,,-0.17586,,0.017,0.008,,-0.04,,,,,,0.0,278261248.0,,67.0,2.601,918442.0,76027667.0,28587286.0,1.48,-0.51,6366000.0,42885000.0,-3624000.0,-1936000.0,,,,0.00427,0.62205005,,,27.6867,33.436943,https://jyongbio.com
BCO,The Brink's Company,Industrials,Security & Protection Services,United States,USD,30.595419,13.112323,18.630306,0.9733938,8102731776.0,10.227,1.574,0.03305,0.11131,0.25363,0.44395,0.04685,1089.433,1.455,1.062,5146399744.0,3.93,9.17,0.061,0.327,0.85,1.02,0.2532,5009473536.0,1.095,122.5,80.1,244055.0,41545506.0,41198601.0,2.7,6.454,6623100000.0,6310600000.0,203500000.0,792300032.0,133.5,,2.0,1.00156,0.00926,138.0,129.0,114.8198,101.7093,https://brinksglobal.com
TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,USD,15.351351,10.716981,0.05086643,,,,,0.05159,0.0,0.28294,0.06649,0.0648,74.592,1.754,1.678,,0.37,0.53,0.112,-0.716,3.91,0.22,0.7317,4949634560.0,0.795,7.63,5.35,1501514.0,871414600.0,728836748.0,0.13,111.665,344275619000.0,157309089000.0,12327350000.0,47803346944.0,7.365766,,1.0,0.057690002,0.0,7.365766,7.365766,5.8006,5.9209,https://www.turkcell.com.tr
ENPH,"Enphase Energy, Inc.",Technology,Solar,United States,USD,23.801369,16.529594,4.569963,3.0067737,4204929024.0,14.944,2.78,0.12932,0.16433,0.31934,0.20305,0.03931,123.979,2.042,1.518,1512376960.0,1.46,2.10229,0.078,0.517,,,0.0,4547375104.0,1.348,72.37,25.78,7077850.0,130859709.0,126757257.0,4.85,7.604,3249676000.0,2416660000.0,480089000.0,281383008.0,38.485,2.84848,30.0,0.95318,0.03328,85.0,26.0,31.1018,39.37535,https://www.enphase.com
VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,18.167665,15.324006,11.393166,2.2572188,,,,0.12319,0.26228002,0.38502,0.81969,0.07154,,0.701,0.406,1710300032.0,1.67,1.9799,0.281,0.403,,,0.0,3860521472.0,1.188,41.33,28.5,2263286.0,127241976.0,126671932.0,4.05,2.663,2670400000.0,2331900000.0,38000000.0,411800000.0,39.06667,1.66667,15.0,1.13679,0.0029300002,48.0,30.0,31.1004,35.0301,https://www.valvoline.com
BRUKP,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
SEE,Sealed Air Corporation,Consumer Cyclical,Packaging & Containers,United States,USD,15.408922,12.256678,5.1229763,1.1438051,10092984320.0,9.675,1.893,0.08523,0.15962,0.30107,0.40418,0.06983,358.599,1.288,0.613,5331599872.0,2.69,3.38183,0.005,1.75,1.93,0.8,0.2974,6098311680.0,1.364,44.27,22.78,3061518.0,147124524.0,146116895.0,1.75,8.091,7022100000.0,6397600000.0,507800000.0,1043200000.0,44.45,,7.0,1.03553,0.0047,52.0,42.0,40.0238,33.39305,https://www.sealedair.com
REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,United States,USD,15.965277,13.165656,2.2178276,1.3044181,6519477760.0,9.878,1.759,0.082279995,0.14393,0.25034,0.1437,0.06764,79.862,1.939,0.755,3707000064.0,1.44,1.74621,0.023,-0.082,4.07,0.92,0.6389,4835478016.0,0.559,28.22,20.91,902016.0,210329618.0,53943237.0,8.49,10.366,4873000000.0,2731000000.0,369000000.0,660000000.0,27.75,,8.0,0.32077998,0.74132,30.0,25.0,24.1205,23.151075,https://www.reynoldsconsumerproducts.com
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,United States,USD,15.062962,79.745094,1.273644,2.6343622,8573371904.0,10.82,4.675,0.14951,0.44876,0.48255002,0.08611,0.03794,138.037,1.944,1.509,1834033024.0,5.4,1.02,0.193,0.38,,,0.0,4831507456.0,1.216,91.07,61.41,369004.0,59390960.0,30411909.0,4.33,63.864,9211236000.0,6369462000.0,394448000.0,792387968.0,96.33333,,3.0,1.05694,0.009459999,105.0,89.0,83.0474,75.1853,https://www.howardhughes.com
NE-WT,Noble Corporation plc WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,19.14,19.14,,,,,,,,,,,,,,,,,,,Unknown
BGC,"BGC Group, Inc.",Financial Services,Capital Markets,United States,USD,27.51515,6.6764703,4.470704,1.6333435,5514387968.0,,2.088,0.06278,0.04472,0.90985,0.14556,0.031159999,177.866,1.316,1.316,2640883968.0,0.33,1.36,0.312,0.887,0.88,0.08,0.24239999,4313470464.0,1.068,10.96,7.24,2763931.0,359294852.0,355493648.0,4.6,2.031,3591967000.0,2512728000.0,243295000.0,,14.5,,2.0,0.857,0.00937,15.0,14.0,8.9592,9.4013,https://www.bgcg.com
PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,8.918604,-91.309525,-39.35351,3.4612668,6947667456.0,7.276,3.905,0.42251998,0.01653,0.71715,,0.25699,,2.318,2.205,1779149952.0,8.6,-0.84,0.072,,,,0.0,6158112768.0,0.495,87.5,35.95,1509939.0,80288305.0,70562983.0,5.04,-1.949,1705024000.0,2803095000.0,-181937000.0,954937984.0,81.85714,2.06667,14.0,1.05301,0.024360001,118.0,55.0,75.0672,57.619926,https://www.ptcbio.com
BIPC,Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,United States,USD,,4.1521945,-4.412582,1.4563009,21779929088.0,7.451,5.957,-0.04267,0.61178,0.62664,0.34780997,0.05748,615.332,0.414,0.414,3656000000.0,-1.69,10.71,0.005,,3.83,1.72,0.158,5324235776.0,1.356,47.71,32.08,583218.0,119069841.0,106054547.0,12.57,-10.078,23587000000.0,21365000000.0,1743000000.0,2923000064.0,53.0,,1.0,0.84537005,0.000120000004,53.0,53.0,45.481,41.29255,https://bip.brookfield.com/bipc
SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,USD,9.69694,9.142615,1.5201427,1.0295249,5783924736.0,5.841,1.454,0.109239995,0.16584998,0.33055001,0.17417999,0.055,92.207,0.708,0.58,3978113024.0,10.46,11.0942,0.15,0.301,,,0.0,4095566592.0,1.662,135.57,74.7,275603.0,40103900.0,39647919.0,4.44,66.724,7139867000.0,4731086000.0,364178000.0,990171008.0,130.0,,6.0,0.94175005,0.0089,150.0,112.0,100.2256,101.9334,https://skywest.com
