Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,USD,15.009951,15.009951,2.8736072,3.274483,4029591552.0,10.367,2.649,0.22272,0.22599001,0.86041,0.22347,0.09993,4.13,3.672,3.091,1521337984.0,2.01,2.01,0.042,-0.121,,,0.0,4981595136.0,0.492,36.45,25.17,1997058.0,165117509.0,162459117.0,7.65,10.499,2055567000.0,590590000.0,405640000.0,388705984.0,44.0,1.5625,15.0,1.05074,0.014880001,56.0,30.0,29.5976,30.31375,https://www.alkermes.com
KNF,Knife River Corporation,Basic Materials,Building Materials,United States,USD,22.633333,14.941319,2.3698907,1.173916,4801368576.0,11.011,1.628,0.051960003,0.107559994,0.18129,0.11107001,0.05483,95.959,2.778,1.306,2949740032.0,2.7,4.09,0.033,-0.35,,,0.0,3462747136.0,0.744,108.83,58.72,716915.0,56664165.0,56279982.0,4.55,25.786,2851202000.0,1375117000.0,149897000.0,436062016.0,102.11111,,9.0,1.0193499,0.0032600001,130.0,75.0,73.02,86.74115,https://www.kniferiver.com
OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,United States,USD,19.451075,19.638554,1.5355917,2.0986264,8062329856.0,10.784,3.46,0.10633001,0.17041,0.35816002,0.08243,0.03391,102.785,0.523,0.26,2330032128.0,4.19,4.15,0.197,0.104,3.34,2.68,0.6348,4889866752.0,0.832,83.39,66.38,420012.0,59998366.0,59175188.0,11.35,53.074,8425571000.0,5321023000.0,-334754000.0,747585984.0,80.78571,2.42857,7.0,0.97695,0.01265,99.0,66.0,78.5924,75.1104,https://www.onegas.com
RUSHB,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,14.872404,,1.7617491,0.4851817,5386949632.0,8.115,0.702,0.03574,0.05327,0.19440001,0.12748,0.05625,68.064,1.367,0.314,7671887872.0,3.37,,-0.008,-0.144,1.45,0.76,0.2166,3722259456.0,0.889,61.55,49.25,48682.0,16566260.0,68687925.0,2.66,28.449,4617547000.0,2455644000.0,186503000.0,663833024.0,,,,0.39727002,0.48943,,,57.0684,55.5659,https://www.rushenterprises.com
TDS-PV,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,United States,USD,21.227478,,0.55158895,,8548649984.0,8.095,1.779,-0.00853,0.0312,0.57732,-0.00693,0.00493,87.155,1.784,1.546,4805000192.0,0.888,,-0.042,,8.19,1.5,,,0.394,21.5,16.25,75453.0,,92126500.0,0.5,34.174,13683000000.0,7799000000.0,241000000.0,1056000000.0,,,,,,,,19.690722,18.610207,https://www.tdsinc.com
CRVL,CorVel Corporation,Financial Services,Insurance Brokers,United States,USD,37.886013,,10.955949,4.0845613,3619972608.0,22.843,3.941,0.10976,0.15033,0.23768999,0.33253,0.14774,8.005,1.792,1.292,918577984.0,1.93,,0.109,0.238,,,0.0,3751988224.0,0.957,128.61,70.47,172963.0,51312748.0,28841869.0,3.76,6.674,545976000.0,223989000.0,91560000.0,158468992.0,,,,0.5467,0.43745,,,79.541,99.7537,https://www.corvel.com
AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,USD,17.833334,8.273196,0.80791306,0.1740824,6964027392.0,10.192,0.31,0.01036,0.02582,0.106350005,0.047140002,0.030720001,65.986,2.361,1.07,22495174656.0,2.7,5.82,0.053,-0.076,2.89,1.4,0.4963,3916013824.0,1.074,57.68,39.22,922863.0,81329466.0,80729255.0,9.17,59.598,12118553000.0,7107058000.0,577030000.0,683294016.0,53.0,3.25,4.0,1.08964,0.0119,64.0,43.0,52.4132,51.34965,https://www.avnet.com
NNI,"Nelnet, Inc.",Financial Services,Credit Services,United States,USD,14.233149,21.832203,1.3042201,2.9881485,12255420416.0,,7.859,0.21135001,0.47024,0.83695,0.09562001,0.022720002,226.998,6.176,5.862,1559341952.0,9.05,5.9,0.61,3.029,0.93,1.2,0.123900004,4659545088.0,0.836,136.17,98.15,79361.0,25515182.0,11999568.0,3.5,98.764,13777753000.0,10478636000.0,641987000.0,,130.0,,1.0,0.49484003,0.44103,130.0,130.0,128.062,118.39555,https://nelnetinc.com
SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants,United States,USD,91.696075,82.76991,7.3965993,2.906999,4417380864.0,26.754,3.216,0.03102,0.05187,0.40018,0.09078,0.0211,161.432,1.841,1.754,1373458944.0,1.02,1.13,0.159,,,,0.0,3992643840.0,1.657,144.65,72.93,1276706.0,40253589.0,38445398.0,3.67,12.645,1696971000.0,1203345000.0,35656000.0,165108992.0,113.27273,2.4,22.0,1.07456,0.04535,150.0,86.0,96.7432,107.97945,https://www.shakeshack.com
APLD,Applied Digital Corporation,Technology,Information Technology Services,United States,USD,,-96.67647,8.476018,52.968853,10383938560.0,1775.639,59.829,-1.41321,-0.31989,0.22612,-0.28756002,-0.02322,63.196,0.651,0.105,173560000.0,-1.01,-0.34,0.843,,,,0.0,9193274368.0,6.592,40.2,3.31,31126192.0,279685875.0,235375242.0,2.13,3.878,1870090000.0,1236365000.0,-797005000.0,5848000.0,43.7,1.3,10.0,0.57977,0.15976,56.0,39.0,24.7656,12.689925,https://applieddigital.com
NXE,NexGen Energy Ltd.,Energy,Uranium,Canada,USD,,-83.09091,5.086255,,5700618752.0,-78.228,,0.0,0.0,0.0,-0.17468001,-0.02881,48.455,0.751,0.732,,-0.24,-0.11,,,,,0.0,6006984704.0,1.744,9.95,3.91,9412996.0,654186078.0,538451961.0,8.66,1.797,1657243000.0,478202000.0,-154770000.0,-72872000.0,,,,0.54178,0.08519,,,8.497,6.59495,https://www.nexgenenergy.ca
SR-PA,Spire Inc.,Utilities,Utilities - Regulated Gas,United States,USD,6.023739,,0.44399083,1.6659316,6574824448.0,7.716,2.699,0.11724,0.1735,0.42769,0.08383001,0.03162,140.808,0.374,0.187,2436100096.0,4.044,,0.019,,6.02,1.48,,4058376192.0,0.705,25.17,23.2,12026.0,50676200.0,57578966.0,1.28,54.866,10860700000.0,7628000000.0,51100000.0,852099968.0,,,,0.2866,0.0,,,24.890285,24.303167,https://www.spireenergy.com
BANFP,BFC Capital Trust II PFD TR 7.20%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.45,25.45,957.0,,,,,,,,,,,,,,,,26.1268,26.04425,Unknown
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,United States,USD,20.259947,21.394958,5.5395994,1.7996354,5490445824.0,15.955,2.205,0.0924,0.16038,0.48338002,0.25689,0.07969,124.14,2.247,0.95,2489518080.0,3.77,3.57,0.054,0.126,1.22,0.94,0.2387,4480224768.0,0.893,84.4,55.31,356923.0,58657042.0,27444457.0,13.04,13.788,2180206000.0,1383042000.0,170484000.0,344128992.0,75.85714,,7.0,0.64634,0.5276,85.0,65.0,78.0148,72.09475,https://www.acushnetholdingscorp.com
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,USD,6.668251,6.471402,2.5549972,0.64747196,3925820416.0,4.531,0.77,0.106079996,0.13881,0.62711,0.43403,0.14045,84.109,1.435,0.749,5099753984.0,10.52,10.84,0.066,0.164,,,0.0,3301947648.0,1.443,164.8,65.4,1996501.0,47069818.0,45969326.0,2.84,27.456,3299887000.0,1948564000.0,527473000.0,866382016.0,109.33333,2.25,9.0,1.0300499,0.02303,130.0,84.0,83.4332,87.5216,https://www.abercrombie.com
IBOC,International Bancshares Corporation,Financial Services,Banks - Regional,United States,USD,10.29652,,1.3996915,5.2314363,4179482624.0,,5.169,0.50936,0.63168997,0.0,0.14712,0.02578,,,,808643008.0,6.61,,0.024,0.032,2.11,1.4,0.2057,4230364416.0,0.813,76.91,54.11,211385.0,62156398.0,55564712.0,5.21,48.625,15738852000.0,12942145000.0,459801000.0,,,,,0.69841003,0.13442001,,,69.0588,65.9536,https://www.ibc.com
UZD,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.715,19.126,69673.0,,,,,,,,,,,,,,,,21.49152,23.076836,Unknown
CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,28.180555,6.1718636,3.1198587,1.0345452,5832474112.0,5.739,1.432,0.04482,0.20843,0.59083,0.118219994,0.13036999,125.144,1.404,0.742,4072780032.0,2.88,13.15,-0.062,-0.196,,,0.0,4213474816.0,1.429,122.84,73.76,2354631.0,51915657.0,50683900.0,3.18,26.014,4812153000.0,2976421000.0,923139000.0,1016296000.0,89.5,2.5,12.0,1.10146,0.03539,112.0,71.0,82.9262,96.55645,https://www.crocs.com
GBTG,"Global Business Travel Group, Inc.",Consumer Cyclical,Travel Services,United States,USD,,-255.66667,3.0606544,1.6640563,4684066304.0,14.73,1.92,-0.023359999,0.1046,0.61148,-0.04289,0.037890002,125.352,1.658,1.54,2440000000.0,-0.12,-0.03,0.01,-0.507,,,0.0,4060297472.0,0.737,9.6,5.78,984441.0,529373841.0,184794831.0,6.35,2.506,3624000000.0,2567000000.0,165000000.0,318000000.0,9.91429,,7.0,0.33648998,0.56021,11.0,7.0,8.0626,7.4054,https://www.amexglobalbusinesstravel.com
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,USD,22.070074,22.871422,3.8779721,1.9774708,3781205504.0,14.81,1.764,0.091809995,0.11152001,0.22663,0.18496999,0.103199996,3.493,2.938,1.701,2143782016.0,24.26,23.41,0.097,0.241,,,0.0,4239266304.0,1.297,602.57,393.53,168634.0,7917647.0,7710440.0,1.91,138.067,1406645000.0,342063000.0,157069000.0,255316000.0,586.6667,2.0,3.0,0.98267,0.01264,610.0,550.0,546.004,494.9391,https://www.cavcohomes.com
CRC,California Resources Corporation,Energy,Oil & Gas E&P,United States,USD,6.0229883,10.526786,1.1582955,1.0890813,4967184896.0,3.003,1.371,0.1835,0.36663,0.55712,0.24363,0.1242,32.052,0.784,0.5,3624000000.0,7.83,4.48,0.613,16.455,3.29,1.55,0.198,3946830592.0,1.543,60.41,30.97,951642.0,83690217.0,82735238.0,2.81,40.715,7135000000.0,3597000000.0,610000000.0,1654000000.0,66.36364,1.36364,11.0,1.0119001,0.053200003,73.0,51.0,51.1114,46.20765,https://www.crc.com
STNE,StoneCo Ltd.,Technology,Software - Infrastructure,Cayman Islands,USD,,13.585715,0.4399112,0.3698712,14051463168.0,2.011,1.021,-0.092080005,0.47744,0.73377,-0.093669996,0.072399996,123.469,1.475,1.234,13764231168.0,-0.71,1.4,0.175,0.386,,,0.0,5090992640.0,1.991,19.95,7.72,4765236.0,250599325.0,246034179.0,3.22,43.236,54813463000.0,42986181000.0,-4893142000.0,6988153856.0,20.368114,1.53846,13.0,0.79495,0.01768,25.328554,16.050816,17.9606,13.77635,https://www.stoneco.com.br
SASOF,Sasol Limited,Basic Materials,Specialty Chemicals,South Africa,USD,10.163934,,0.026231393,0.018412752,85077753856.0,1.731,0.342,0.02717,0.16084999,0.41924,0.05066,0.06012,76.563,1.874,1.208,249095995392.0,0.61,,-0.085,,,,0.0,4586542592.0,0.492,7.02,3.04,82.0,630388422.0,587966539.0,,236.358,359555000000.0,201944000000.0,12895000000.0,49150001152.0,,,,0.63505,0.00489,,,6.2224,4.8459,https://www.sasol.com
ASBA,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,22.99,16336.0,,,,,,,,,,,,,,,,24.86816,24.44572,Unknown
MRCY,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,United States,USD,,83.63441,3.1145637,5.118757,4795741184.0,66.967,5.258,-0.04156,0.12117,0.27903998,-0.025729999,-0.0027,18.294,3.523,2.321,912019968.0,-0.65,0.93,0.154,-0.347,,,0.0,4668408320.0,0.819,85.33,32.96,703761.0,60020680.0,53564609.0,6.09,24.973,2434764000.0,961303000.0,119048000.0,71613000.0,81.125,,8.0,1.13479,0.01726,100.0,43.0,75.0098,55.29185,https://www.mrcy.com
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,56.45,7.680272,5.9452343,2.9621909,1450376704.0,11.492,1.113,0.0152199995,0.12937,0.57905,0.15791,0.029690001,30.425,1.058,0.563,1303396992.0,0.2,1.47,0.177,0.0,,,0.0,3860910592.0,0.92,13.32,8.03,201314.0,99187223.0,41084059.0,3.18,1.899,1709338000.0,1185832000.0,155680000.0,126206000.0,13.28571,,7.0,0.8563,0.06942,15.0,11.0,11.781,10.2415,https://www.hagerty.com
MCY,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,10.828126,11.727693,2.1438215,0.7319771,3467694848.0,5.996,0.601,0.06762,0.14476,0.15168999,0.2156,0.03753,29.966,1.006,0.836,5768315904.0,7.04,6.5,0.132,1.66,1.64,1.27,0.18040001,4222275328.0,0.993,87.67,44.19,223131.0,55388627.0,26554416.0,7.38,35.558,8310632000.0,6364108000.0,990979000.0,578289984.0,100.0,,1.0,0.47908002,0.5203,100.0,100.0,79.8904,64.9229,https://www.mercuryinsurance.com
ZETA,Zeta Global Holdings Corp.,Technology,Software - Infrastructure,United States,USD,,23.810812,6.2129765,3.6288059,4125731584.0,153.356,3.57,-0.03162,-0.016549999,0.60888,-0.08211,-0.01135,30.997,3.251,3.18,1155828992.0,-0.15,0.74,0.354,,,,0.0,4194278912.0,1.295,38.2,10.69,8656925.0,213945711.0,195395776.0,3.09,2.836,1111373000.0,434572000.0,92094000.0,26903000.0,28.27273,,11.0,0.78848,0.0825,44.0,18.0,19.4708,16.57875,https://www.zetaglobal.com
RH,RH,Consumer Cyclical,Specialty Retail,United States,USD,31.729479,13.78201,-77.94226,0.9552724,7110632960.0,13.259,2.131,0.03201,0.14581001,0.4461,,0.05501,,1.26,0.148,3337241088.0,5.36,12.34,0.084,0.807,,,0.0,3187974144.0,2.238,457.26,123.03,1089000.0,18745070.0,15268047.0,3.02,-2.182,4554689000.0,4718278000.0,-213693000.0,536283008.0,254.11765,,17.0,0.9178,0.18485,385.0,173.0,206.7762,233.81175,https://www.rh.com
LPL,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,USD,,-16.666666,0.0003713108,0.000194535,13119193612288.0,3.067,0.496,-0.01268,0.06196,0.12448,-0.022650002,0.008719999,170.355,0.698,0.402,26442104569856.0,-0.46,-0.3,0.02,,,,0.0,5143914496.0,1.138,5.67,2.43,666685.0,1000000000.0,292645000.0,1.3,13465.808,32859566000000.0,24786759000000.0,-504793000000.0,4278205022208.0,5.355,2.5,2.0,0.01957,0.00208,6.11,4.6,4.8922,3.71705,https://www.lgdisplay.com
AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,16.986755,17.689653,3.1647134,3.125593,6999223808.0,9.116,4.863,0.18433,0.38647,0.64004,0.19556,0.07931,180.817,1.557,0.956,1439160960.0,1.51,1.45,0.309,0.799,3.32,0.84,0.5066,4498231296.0,1.054,30.44,20.12,1647293.0,175369642.0,170622386.0,4.26,8.105,3824205000.0,2500674000.0,70559000.0,767763968.0,31.55556,1.375,9.0,0.95629996,0.027309999,35.0,30.0,24.889,25.07455,https://www.archrock.com
BC-PC,NASDAQ MEA Basic Resources Larg,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.4571,,,,,,,,,,,,,,,,,,,Unknown
PAGP,"Plains GP Holdings, L.P.",Energy,Oil & Gas Midstream,United States,USD,,10.281438,2.5076675,0.08365002,24562032640.0,10.647,0.514,0.00285,0.02622,0.05653,0.07108,0.02774,62.789,1.002,0.872,47795998720.0,-0.14,1.67,-0.166,-0.242,8.8,1.52,1.8253,3998136320.0,0.673,22.31,16.61,1320076.0,197743624.0,192242396.0,8.16,6.847,27756000000.0,13440000000.0,1844000000.0,2307000064.0,20.61538,2.35714,13.0,0.81202006,0.026889998,26.0,17.0,18.133,19.32855,https://www.plains.com
CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,United States,USD,8.625655,7.771227,2.2752383,0.9190351,4721180672.0,5.909,1.238,0.1114,0.18093,0.25478,0.29443002,0.10920999,72.965,2.126,1.254,3815000064.0,7.64,8.48,-0.092,-0.041,2.67,1.8,0.22770001,3506118912.0,0.869,117.46,65.4,378738.0,53203624.0,52489099.0,3.86,28.964,3736000000.0,2146000000.0,451000000.0,799000000.0,85.0,,5.0,0.98449,0.01224,92.0,75.0,75.4686,78.71,https://www.cabotcorp.com
EBOSF,EBOS Group Limited,Healthcare,Medical Distribution,Australia,USD,34.92647,,1.7618695,0.3935407,6250486272.0,12.407,0.51,0.01754,0.03334,0.13346,0.08392,0.03779,59.609,1.18,0.651,12266898432.0,0.68,,-0.05,-0.258,3.03,0.72,1.0096,4827524096.0,0.19,28.25,20.02,0.0,203264169.0,191251798.0,,13.48,7837024873.4789,4904078819.8555,396379885.862,503792992.0,,,,0.2767,0.08044,,,23.75,21.91375,https://www.ebosgroup.com
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,United States,USD,16.128788,15.502427,1.2797291,2.0747015,9072285696.0,11.353,4.045,0.12671,0.18792999,0.38762,0.08173,0.03221,117.656,0.638,0.304,2242899968.0,3.96,4.12,0.09,0.151,4.26,2.7,0.6697,4653347840.0,0.715,66.26,54.92,667047.0,72856550.0,72453970.0,5.41,49.909,10022600000.0,6437400000.0,-24900000.0,799100032.0,69.75,2.0,4.0,0.87226,0.00518,76.0,64.0,61.0406,59.405,https://www.blackhillscorp.com
WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,United States,USD,36.593224,11.67027,3.803065,1.6709311,7909929984.0,11.596,3.362,0.04664,0.2182,0.53314996,0.09816,0.06048,383.344,0.809,0.656,2352581120.0,0.59,1.85,-0.026,,1.29,0.28,0.2373,3931001088.0,1.098,42.15,20.08,2209739.0,182075083.0,176869556.0,6.09,5.677,6034911000.0,5016318000.0,262352000.0,682150016.0,30.7,2.1,10.0,1.11849,0.02841,38.0,22.0,22.5075,27.667875,https://www.willscot.com
SIM,"Grupo Simec, S.A.B. de C.V.",Basic Materials,Steel,Mexico,USD,25.132744,26.542055,0.07273566,0.13994186,-14474955776.0,-2.508,-0.465,0.08552,0.15487,0.21987,0.04527,0.03971,0.009,6.096,4.747,31149803520.0,1.13,1.07,-0.124,-0.855,,,0.0,4359161344.0,0.253,31.0,22.15,314.0,153491604.0,72874744.0,1.32,390.455,73298401000.0,14056389000.0,3421393000.0,5771982848.0,,,,0.00168,0.0,,,27.4366,26.96415,https://www.gsimec.com.mx
PHTCF,PLDT Inc.,Communication Services,Telecom Services,Philippines,USD,9.036144,0.15835035,0.039280314,0.022215366,342041460736.0,3.97,1.563,0.14637999,0.27292,0.72227997,0.26883,0.05742,277.151,0.368,0.254,218823999488.0,2.49,142.09,0.018,0.061,8.2,1.68,0.65550005,4861255168.0,0.478,25.05,20.11,0.0,216055775.0,80011935.0,,572.806,623275000000.0,506540000000.0,13445000000.0,86154002432.0,,,,0.05274,0.55492,,,20.52,21.799,https://main.pldt.com
FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,United States,USD,30.34202,21.512703,3.1457906,1.9648658,4391150592.0,13.251,2.081,0.06705,0.14686,0.3548,0.11046,0.088999994,20.462,2.537,0.983,2110140032.0,3.07,4.33,0.095,-0.684,1.12,1.06,0.3404,4146141952.0,1.074,111.94,78.87,230373.0,44510381.0,38194803.0,2.73,29.611,1820606000.0,550772000.0,219671000.0,331395008.0,109.25,2.2,4.0,0.87722,0.14219,120.0,90.0,96.0616,94.01505,https://www.franklin-electric.com
EPR-PE,EPR Properties,Real Estate,REIT - Specialty,United States,USD,19.947159,,0.98744446,,5258707968.0,9.674,7.436,0.28231,0.55086,0.91586,0.08415,0.041989997,127.276,1.147,0.782,707150016.0,1.514,,0.032,0.491,7.47,2.25,,,1.282,32.68,26.81,5430.0,,74379976.0,1.04,30.584,5616507000.0,3293262000.0,393137000.0,543566016.0,,,,0.6401,0.0,,,31.387547,30.554058,https://www.eprkc.com
ACLX,"Arcellx, Inc.",Healthcare,Biotechnology,United States,USD,,-38.28,12.158384,83.832214,4604576768.0,-22.129,80.812,0.0,-7.7741604,-2.02304,-0.42755002,-0.19801001,13.389,3.807,3.746,56979000.0,-3.41,-2.25,-0.724,,,,0.0,4776675840.0,0.307,107.37,47.86,527547.0,55458912.0,37338822.0,11.61,7.084,711327000.0,256535000.0,-96901000.0,-208075008.0,113.35294,1.36842,17.0,1.05938,0.13359,134.0,88.0,80.0727,69.33868,https://www.arcellx.com
HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,United States,USD,,9.339042,2.346735,1.1015847,14448962560.0,16.29,3.509,-0.01676,0.16028,0.34701002,-0.04052,0.03982,507.206,1.216,1.087,4118000128.0,-2.37,14.6,0.351,-0.79,1.97,2.8,3.2892,4536325632.0,1.813,246.88,96.19,459515.0,33269714.0,28652543.0,5.13,58.102,7877000000.0,6481000000.0,16000000.0,887000000.0,167.0,2.33333,9.0,1.02643,0.01939,200.0,120.0,128.064,136.3387,https://ir.hercrentals.com
AGQPF,Algonquin Power & Utilities Corp,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,14.45,14.45,0.0,,,,,16961757000.0,10780484000.0,-390703000.0,,,,,,,,,14.45,14.45,Unknown
PCVX,"Vaxcyte, Inc.",Healthcare,Biotechnology,United States,USD,,-9.093418,1.8103048,,4302819328.0,-6.159,,0.0,0.0,0.0,-0.21651,-0.16437,2.795,11.106,10.755,,-4.11,-4.71,,,,,0.0,5560334336.0,1.12,116.0,27.66,1731807.0,129823355.0,116843616.0,4.66,23.659,3511318000.0,205499000.0,-571786000.0,-698617984.0,98.0,1.3,9.0,1.145,0.00648,163.0,38.0,37.0233,45.8951,https://vaxcyte.com
CSW,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,29.34629,21.42776,3.6903455,4.3091984,4301260288.0,17.878,4.458,0.14883,0.20502001,0.43182,0.13097,0.08243,11.794,2.762,1.177,964795008.0,8.49,,0.215,0.066,0.43,1.08,0.1201,4157493248.0,0.918,436.5,230.45,158031.0,16686708.0,16450090.0,5.27,67.514,1379065000.0,286632000.0,152096000.0,240594000.0,284.16666,2.83333,6.0,0.94453,0.03945,340.0,259.0,251.0924,288.62646,https://www.cswindustrials.com
LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,USD,21.688889,20.765959,3.8571994,2.7242067,4476376576.0,10.052,2.826,0.12861,0.17857,0.37488997,0.20363002,0.11618,39.16,0.807,0.728,1583936000.0,1.35,1.41,0.086,-0.589,,,0.0,4314969088.0,0.7,32.415,17.26,1034501.0,147369162.0,133370565.0,1.88,7.591,1862060000.0,903517000.0,160847000.0,445308000.0,36.0,1.6,5.0,0.9575,0.09538999,39.0,32.0,29.3003,23.419775,https://www.laureate.net
WK,Workiva Inc.,Technology,Software - Application,United States,USD,,64.75573,-71.22586,5.888398,4741882368.0,-71.913,5.876,-0.0825,-0.102919996,0.76796997,,-0.037520003,,1.545,1.426,806977024.0,-1.19,1.31,0.212,,,,0.0,4751801856.0,0.869,116.83,60.5,804041.0,52169998.0,50094734.0,4.78,-1.191,1368469000.0,1410153000.0,86152000.0,-65939000.0,97.6,,10.0,0.92597,0.0414,110.0,92.0,83.7808,78.8372,https://www.workiva.com
SNDR,"Schneider National, Inc.",Industrials,Trucking,United States,USD,33.40625,18.591305,1.2406429,0.6676236,4032652288.0,6.837,0.718,0.02032,0.024300002,0.1693,0.038110003,0.02316,17.286,2.108,1.753,5613799936.0,0.64,1.15,0.104,-0.353,1.78,0.38,0.5938,3747905280.0,0.998,33.9,20.11,1005577.0,92270093.0,67486837.0,3.13,17.233,4933700000.0,1946800000.0,146800000.0,589800000.0,25.66667,2.3125,12.0,0.64953005,0.50189996,36.0,19.0,23.0414,24.4153,https://schneider.com
SLAB,Silicon Laboratories Inc.,Technology,Semiconductors,United States,USD,,110.31035,3.957322,5.9713154,3885890816.0,-56.705,5.526,-0.14877,-0.11858,0.54952,-0.09713,-0.0573,,5.119,3.912,703203008.0,-3.21,1.16,0.327,,,,0.0,4199046912.0,1.514,160.0,82.82,272865.0,32815310.0,32214134.0,6.34,32.335,1222674000.0,142653000.0,-25658000.0,-68528000.0,151.0,2.2,9.0,1.05685,0.01991,180.0,130.0,134.3746,130.2245,https://www.silabs.com
SLG-PI,SL Green Realty Corp.,Real Estate,REIT - Office,United States,USD,3.1673808,,0.42876568,9.406803,8132536832.0,-3435.799,12.288,-0.17681,0.042329997,0.14241,-0.027520001,-0.014140001,135.08,9.952,3.378,661814016.0,6.769,,0.099,,7.57,1.63,,6225554432.0,1.75,24.53,20.56,16079.0,0.0,70952000.0,2.3,50.004,10470099000.0,5915143000.0,129595000.0,-2367000.0,,,,0.23082,0.01516,,,22.44652,22.416634,https://www.slgreen.com
IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,United States,USD,177.77777,59.25926,1.0958154,5.9145145,6197009920.0,16.664,9.348,0.03362,0.23013,0.59903,0.00636,0.0139,63.603,0.956,0.198,662924032.0,0.09,0.27,0.11,-0.41,4.27,0.68,7.3333,3920873984.0,0.964,22.26,15.07,2827666.0,239112982.0,237177632.0,5.35,14.601,6057919000.0,2482845000.0,84689000.0,371871008.0,21.03571,1.64286,14.0,1.0145401,0.0061299996,25.0,19.0,16.7654,18.4003,https://www.irtliving.com
