Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CM,Canadian Imperial Bank of Commerce,Financial Services,Banks - Diversified,Canada,USD,14.727273,15.988828,1.3103795,3.0675943,78081638400.0,,3.001,0.31244,0.40612,0.0,0.13519,0.0076800003,,,,26018000896.0,5.83,5.37,0.094,0.181,3.19,2.77,0.4607,79812673536.0,1.294,87.37,53.62,1018555.0,929567607.0,906344547.0,13.81,65.523,1041985000000.0,982978000000.0,9999000000.0,,75.758446,2.46667,3.0,0.5412,0.00029,84.36205,61.314476,81.7996,69.86845,https://www.cibc.com
FI,"Fiserv, Inc.",Technology,Information Technology Services,United States,USD,9.860897,7.6310306,1.3638307,1.6216896,63588950016.0,6.916,3.005,0.17046,0.25385,0.60477,0.1354,0.04773,120.581,1.08,0.237,21159999488.0,6.47,10.19,0.009,0.49,,,0.0,34314950656.0,0.794,238.59,60.95,8498384.0,537851887.0,533635128.0,1.61,46.78,77176000000.0,49490000000.0,5062000000.0,9194000384.0,100.15714,2.51429,28.0,0.90433997,0.0073100002,250.0,50.0,108.6342,161.70715,https://www.fiserv.com
TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,United States,USD,42.14161,31.07314,-7.8635955,8.621064,103369785344.0,22.639,11.705,0.23485,0.47764,0.60254,,0.10823,,3.214,2.158,8830999552.0,32.06,43.48,0.115,0.34,,,0.0,76132614144.0,0.923,1623.83,1183.6,324678.0,56318584.0,56056139.0,4.02,-171.812,22909000000.0,32588000000.0,1816000000.0,4566000128.0,1567.2632,1.55,19.0,0.98777,0.0038299998,1798.0,1375.0,1297.9032,1382.7548,https://www.transdigm.com
BCLYF,Barclays PLC,Financial Services,Banks - Diversified,United Kingdom,USD,9.905661,,1.167445,2.80756,110132748288.0,,4.233,0.26568002,0.3443,0.0,0.09369001,0.0044,,,,26016000000.0,0.53,,0.059,-0.026,2.09,0.11,0.2094,73041477632.0,0.911,5.63,3.01,43168.0,13912663458.0,13062236880.0,,4.497,1518202000000.0,1445721000000.0,5539000000.0,,,,,0.53626996,0.0028900001,,,5.1516,4.4597,https://home.barclays
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,United States,USD,26.406525,21.958982,-18.683662,3.3683267,75954757632.0,17.984,4.011,0.13191,0.19159001,0.52625,,0.12353,,0.876,0.101,18938716160.0,144.96,174.32,0.006,-0.056,,,0.0,63791783936.0,0.41,4388.11,3036.4,128337.0,16632663.0,16584761.0,2.1,-204.879,19355324000.0,22769637000.0,1790080000.0,4223354880.0,4583.478,1.48148,23.0,0.94197,0.00234,4900.0,3000.0,4004.2102,3796.3047,https://www.autozone.com
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,USD,29.841772,26.688677,-24.43427,11.171868,92109963264.0,20.024,13.4,0.37984002,0.65933996,0.81554,,0.09641,,0.467,0.43,6873999872.0,9.48,10.6,0.056,0.29,0.95,2.68,0.2743,76795420672.0,1.171,307.52,205.4,1458758.0,268351795.0,234319420.0,5.67,-11.578,26182000000.0,29174000000.0,1999000000.0,4600000000.0,291.64,2.40741,25.0,0.65690005,0.18042,332.0,215.0,269.225,263.42,https://www.marriott.com
INFY,Infosys Limited,Technology,Information Technology Services,India,USD,21.1875,19.941177,6.0384755,3.5690053,66297004032.0,14.708,3.368,0.16584998,0.20981,0.29888,0.29026,0.14859,8.437,2.28,2.044,19687000064.0,0.8,0.85,0.037,0.066,3.09,0.52,0.6396,70263005184.0,0.338,23.63,15.82,17243946.0,4145309946.0,3540840850.0,8.89,2.807,17419000000.0,6164000000.0,4088000000.0,4507500032.0,18.33974,2.46667,13.0,0.14682999,0.0,22.8,11.0,16.7822,17.9052,https://www.infosys.com
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,14.347759,10.53689,4.975079,0.88011837,101159632896.0,8.59,1.13,0.061490003,0.10175,0.21691,0.33618,0.07276,184.32,1.305,1.174,89483001856.0,6.47,8.81,-0.037,-0.141,6.96,6.56,1.0124,78755635200.0,1.096,138.67,82.0,7983579.0,738990054.0,738231213.0,2.33,18.659,70070000000.0,53327000000.0,6213000000.0,11777000448.0,103.62069,2.23333,29.0,0.66672,0.00037,122.0,75.0,88.094,97.88695,https://www.ups.com
ITUB,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,Brazil,USD,9.766234,8.545455,0.3756619,0.5954843,668955770880.0,,4.942,0.32345,0.38505,0.0,0.21055001,0.015,,,,135367999488.0,0.77,0.88,0.017,0.091,0.49,0.04,0.7296,80609517568.0,0.144,7.86,4.418182,25992841.0,5265231564.0,5777044271.0,2.22,20.018,2854475000000.0,2633191000000.0,-299000000.0,,7.54286,1.71429,7.0,0.27691,2.0000001e-05,8.6,6.3,7.217,6.420959,https://www.itau.com.br
OLOXF,DB Crude Oil Long ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,,,7.65,3.57,46.0,,,,,,,,,,,,,,,,4.40508,5.71727,Unknown
RSG,"Republic Services, Inc.",Industrials,Waste Management,United States,USD,31.791977,31.418503,5.587299,4.048097,79657230336.0,15.437,4.827,0.12768,0.19919,0.43267,0.18249,0.06343,113.763,0.583,0.51,16501999616.0,6.73,6.81,0.033,-0.022,1.19,2.5,0.3514,66801696768.0,0.553,258.75,199.43,1266780.0,309563599.0,308814455.0,2.38,38.294,32402000000.0,20995000000.0,2081000000.0,5160000000.0,246.66667,1.96154,24.0,0.96965,0.0012800001,278.0,189.0,219.8896,234.70345,https://www.republicservices.com
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,United States,USD,13.219145,9.28555,1.6394213,0.37510067,68138143744.0,7.635,0.35,0.028399998,0.034649998,0.26261,0.12569,0.04242,72.823,1.56,1.433,194819997696.0,24.55,34.95,0.123,0.22,2.07,6.84,0.2755,73077112832.0,0.532,458.75,273.71,1872015.0,222238763.0,221754282.0,1.87,197.954,116889000000.0,75463000000.0,4552000000.0,8924000256.0,386.10526,1.85714,19.0,0.91950995,0.00166,507.0,297.0,330.1842,362.9145,https://www.elevancehealth.com
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,USD,43.513306,27.312649,5.4101076,3.173753,80776364032.0,22.935,3.423,0.13947,0.10416,0.36413,0.11374,0.04119,86.383,0.929,0.659,23595999232.0,2.63,4.19,0.031,1.813,1.37,1.6,0.5741,74887872512.0,1.418,123.78,68.03,4211217.0,611135655.0,608617776.0,5.78,21.153,37939000000.0,24985000000.0,965000000.0,3521999872.0,129.11111,2.04762,18.0,0.97112,0.00252,142.0,79.0,111.3218,98.6539,https://www.johnsoncontrols.com
NEWEN,New England Power Company PFD 6%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,126.7,96.03,4.0,,,,,,,,,,,,,,,,115.404,111.6193,Unknown
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,USD,30.658031,28.311005,5.791328,6.23895,102551519232.0,16.288,8.854,0.20462999,0.39554,0.61224,0.16902,0.04537,188.338,0.422,0.254,11582000128.0,1.93,2.09,0.083,-0.085,3.34,2.0,1.0233,72259518464.0,0.641,65.55,51.58,7022009.0,1221218867.0,1214209071.0,1.94,10.217,54532000000.0,39692000000.0,2296000000.0,6296000000.0,67.46143,1.86957,21.0,0.88092005,0.0046,83.0,53.0,60.732,58.8791,https://www.williams.com
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,USD,21.453705,19.308334,1.3706275,4.231142,87057776640.0,10.847,5.793,0.28378,0.39771,0.53403,0.09285,0.04468,51.203,0.629,0.486,15029000192.0,3.24,3.6,0.032,0.126,0.93,0.65,0.1817,63589834752.0,1.116,83.65,66.49,2972658.0,900831248.0,849582958.0,4.19,50.714,87744000000.0,38854000000.0,2406000000.0,8025999872.0,86.5019,1.63333,12.0,0.75446,0.00126,91.89193,72.70688,74.2956,76.01515,https://www.cpkcr.com
ADTTF,Advantest Corporation,Technology,Semiconductor Equipment & Materials,Japan,USD,55.217392,,0.15135625,0.09943467,-110162092032.0,-0.282,-0.113,0.26774,0.41255,0.60719,0.48179,0.2633,14.932,2.145,1.427,977233969152.0,2.3,,0.38,0.771,0.25,0.33,0.1377,97170931712.0,0.795,154.38,38.0,814.0,727390394.0,718096104.0,,839.08,854210000000.0,347671000000.0,266540000000.0,390350012416.0,,,,0.64427,0.00266,,,106.6414,70.10645,https://www.advantest.com
EPDU,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ADSK,"Autodesk, Inc.",Technology,Software - Application,United States,USD,60.62863,31.833334,22.927193,9.46571,62742990848.0,38.049,9.499,0.15791,0.25865,0.92036,0.402,0.09272,100.7,0.764,0.606,6605000192.0,4.82,9.18,0.171,0.123,,,0.0,62521016320.0,1.477,329.09,232.67,1438173.0,213000000.0,212465370.0,2.45,12.746,10833000000.0,8212000000.0,1505000000.0,1648999936.0,360.39285,1.63333,28.0,0.94888,0.0022,430.0,246.0,311.1138,293.14444,https://www.autodesk.com
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,United States,USD,22.221289,20.551815,74.698685,3.1903348,71274135552.0,14.812,3.547,0.1447,0.2023,0.60148,2.93635,0.15337,680.048,0.93,0.505,20096999424.0,3.57,3.86,0.019,0.011,2.64,2.08,0.5714,64116158464.0,0.3,100.18,74.55,6283461.0,806064942.0,755573034.0,2.01,1.062,16046000000.0,15502000000.0,3546000000.0,4812000256.0,87.26316,,19.0,0.86722,0.0016300001,95.0,77.0,79.0806,86.8666,https://www.colgatepalmolive.com
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,19.88889,18.63407,9.662223,5.571746,57269497856.0,14.35,6.094,0.28211,0.39333,0.71736,0.49868,0.15089,135.05,3.643,2.006,9397000192.0,5.94,6.34,0.005,0.085,1.68,2.0,0.32529998,52357697536.0,0.962,181.85,117.09,3281293.0,440693214.0,439829455.0,3.87,12.227,14237000000.0,9467000000.0,2298000000.0,3991000064.0,169.96268,1.83333,15.0,0.97327006,0.001,200.0,130.0,140.2484,154.0827,https://www.zoetis.com
SPG-PJ,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,USD,7.9333777,,7.6013713,7.385183,42985943040.0,9.448,6.984,0.36498,0.50757,0.81992996,0.82455003,0.058319997,884.863,0.592,0.592,6155274752.0,6.777,,0.082,0.274,7.83,4.19,,45457829888.0,1.399,63.62,52.57,6139.0,0.0,322738507.0,0.79,7.073,32405691000.0,28806239000.0,3059071000.0,4549946880.0,,,,0.03536,0.0,,,53.62926,56.38088,https://www.simon.com
LLOBF,Lloyds Banking Group plc 9.25% NON-CUM IRR PRF SHS GBP0.25,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.0,38.0,,,,,906697000000.0,860809000000.0,-10016000000.0,,,,,,,,,2.0019,2.110394,Unknown
IAU,iShares Gold Trust,Unknown,Unknown,Unknown,USD,,,2.2154496,,,,,,,,,,,,,,,,,,0.0,,,74400808960.0,,82.55,48.83,10979409.0,970150016.0,,,34.616,,,,,,,,,,,,74.3504,64.1855,Unknown
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,USD,27.210884,18.518518,3.0719607,2.208954,74129227776.0,7.752,2.851,0.07969,0.28055,0.3872,0.14538999,0.07699,30.589,2.455,1.046,26001999872.0,1.47,2.16,0.027,0.278,1.54,0.6,0.41959998,57437224960.0,1.487,49.12,27.66,18227565.0,1435930660.0,1427745855.0,1.16,13.021,54848000000.0,26070000000.0,2352000000.0,9562000384.0,47.46,1.75,20.0,0.85613996,0.00667,58.0,25.0,41.4704,40.2573,https://fcx.com
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,17.795341,3.739194,4.662102,74964549632.0,17.006,6.228,-0.03277,0.25226998,0.31413,-0.01923,0.04409,105.56,1.381,1.054,12037300224.0,-1.75,14.17,-0.006,-0.998,2.83,7.16,1.0099,56119123968.0,0.871,341.14,235.55,1116642.0,222553640.0,221719420.0,4.38,67.437,39574600000.0,20900900000.0,-3150000000.0,4408200192.0,310.7619,1.86957,21.0,0.95381,0.00405,350.0,260.0,265.22,282.6553,https://www.airproducts.com
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,USD,10.880835,9.906871,1.9673927,2.640792,64049512448.0,5.446,2.827,0.24410999,0.33223,0.62289,0.18476999,0.09086,26.835,1.624,1.29,22653999104.0,10.07,11.06,-0.024,-0.085,3.73,4.08,0.3808,59824496640.0,0.505,138.18,102.52,3651334.0,542598457.0,540780752.0,3.4,55.693,47186000000.0,17835000000.0,5771000000.0,11760000000.0,138.09677,2.09091,31.0,0.95855004,0.0029199999,165.0,114.0,110.8864,117.38105,https://www.eogresources.com
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,United States,USD,38.888245,33.53442,-12.660776,12.940003,73613680640.0,26.886,15.116,0.34188998,0.60327,0.77515,,0.09635,,0.664,0.577,4870000128.0,6.89,7.99,0.035,0.29,0.23,0.6,0.0871,63017816064.0,1.166,279.81,196.04,1701189.0,232435166.0,227942194.0,3.62,-21.163,16522000000.0,20211000000.0,1815000000.0,2737999872.0,283.84,2.26923,25.0,1.0059301,0.02086,332.0,234.0,265.2866,255.1908,https://www.hilton.com
CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,Canada,USD,14.74026,13.146718,1.7547023,1.8378332,89534791680.0,5.586,2.318,0.17232001,0.09689,0.48849,0.16563,0.06902,46.262,0.864,0.464,38620999680.0,2.31,2.59,0.07,-0.729,5.0,1.67,0.7334,70978953216.0,1.087,34.98,24.65,7013923.0,2083107000.0,2035695485.0,2.67,19.405,85359000000.0,45891000000.0,8003000000.0,16028000256.0,38.207333,1.86364,3.0,0.74871004,0.02273,44.29173,34.271797,31.799,30.74805,https://www.cnrl.com
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,United States,USD,12.188755,12.413089,2.827991,1.764697,58210750464.0,8.794,1.771,0.14963001,0.19198999,0.41559,0.24358,0.047,60.239,1.34,0.264,32861999104.0,4.98,4.89,0.073,0.313,0.9,0.56,0.0,57991471104.0,1.433,93.66,55.85,14900203.0,935651953.0,932452023.0,2.28,21.464,81611000000.0,61194000000.0,6767000000.0,6618999808.0,83.2697,2.45455,33.0,0.82306,0.0015199999,120.0,66.0,68.3016,69.98665,https://www.paypal.com
GLW,Corning Incorporated,Technology,Electronic Components,United States,USD,51.35898,34.683983,5.611823,4.605546,76697714688.0,22.611,5.142,0.09159,0.14561,0.35977,0.12739,0.044239998,76.51,1.556,0.745,14915000320.0,1.56,2.31,0.209,,1.38,1.12,0.71790004,68691718144.0,1.103,92.57,37.31,7969796.0,857360396.0,786370955.0,1.92,14.277,27735000000.0,16665000000.0,974000000.0,3392000000.0,92.75,1.69231,12.0,0.75874,0.082200006,100.0,60.0,83.5298,59.8874,https://www.corning.com
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,USD,62.74101,25.278261,21.60535,3.4377258,78504943616.0,15.08,4.567,0.06701,0.21042,0.34809,0.1731,0.03592,335.784,0.995,0.35,17191000064.0,2.78,6.9,-0.209,-0.667,0.52,0.91,0.3223,59097944064.0,1.39,219.82,90.51,4574990.0,338825490.0,316402019.0,1.69,8.073,37770000000.0,32187000000.0,2485000000.0,5206000128.0,228.26334,1.57143,21.0,0.9259,0.00708,288.0,86.0,197.8212,170.29605,https://vistracorp.com
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,41.420456,38.98396,9.195257,8.930644,68720492544.0,27.624,8.617,0.21654,0.30738002,0.55813,0.25538,0.16877002,0.779,3.185,2.629,7975330816.0,1.76,1.87,0.168,0.395,,,0.0,71224844288.0,0.488,73.075,45.7,5385407.0,977021216.0,697075327.0,3.8,7.928,7719089000.0,1761371000.0,1622099000.0,2487678976.0,72.22727,2.16,22.0,0.6925,0.28587,82.0,50.0,67.5702,61.26555,https://www.monsterbevcorp.com
GBTC,Grayscale Bitcoin Trust ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,50293755904.0,,99.12,59.79,3955412.0,692369984.0,,,,,,,,,,,,,,,87.2198,81.70835,Unknown
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,United States,USD,32.98354,33.25726,80.959595,9.369801,58899927040.0,27.134,8.986,0.28584,0.31648,0.80866,2.28043,0.13884,148.116,1.027,0.897,6554699776.0,2.43,2.41,0.144,-0.114,,,0.0,61416226816.0,1.094,114.82,70.12,5802328.0,743648102.0,625698077.0,4.87,0.99,9763100000.0,8269300000.0,1879200000.0,2170700032.0,87.94727,2.68293,33.0,0.7112,0.17378001,120.0,66.0,83.6642,94.9222,https://www.fortinet.com
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,United States,USD,20.631443,17.0828,5.671674,3.221891,65635934208.0,14.563,4.106,0.15826,0.26484,0.38984,0.28781,0.08681,169.022,0.898,0.734,15985999872.0,38.8,46.86,0.059,0.02,0.89,7.16,0.18040001,51505147904.0,1.671,1021.47,525.91,517809.0,63630147.0,63261728.0,2.87,141.14,28163000000.0,19541000000.0,419000000.0,4506999808.0,1025.4762,1.91304,21.0,0.94276,0.0052,1400.0,600.0,928.5112,781.42993,https://www.unitedrentals.com
NSC,Norfolk Southern Corporation,Industrials,Railroads,United States,USD,21.414188,20.673048,4.1605287,5.150801,79193300992.0,13.947,6.475,0.24219,0.36578,0.46427,0.2048,0.061139997,116.353,0.862,0.715,12229999616.0,13.11,13.58,0.017,-0.349,1.92,5.4,0.41189998,62994296832.0,1.322,302.24,201.63,1574134.0,224386617.0,224000672.0,5.33,67.477,43682000000.0,29376000000.0,1671000000.0,5678000128.0,311.5,2.40909,18.0,0.78484,0.00068000006,361.0,285.0,286.9206,259.41626,https://www.norfolksouthern.com
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,1444.6875,-378.93442,260.4507,19.026443,61124902912.0,190.408,19.042,0.0135699995,0.29462,0.83896005,0.32724997,0.036530003,1185.712,2.541,2.372,3210070016.0,0.32,-1.22,1.493,,,,0.0,61076213760.0,0.295,495.55,205.87,1091163.0,132113818.0,130245729.0,3.26,1.775,4239983000.0,4172895000.0,-42589000.0,321020992.0,483.8128,1.8,25.0,1.00131,0.01475,580.0,296.27,458.9296,345.6065,https://www.alnylam.com
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,11.288863,13.498824,2.0237188,1.3341799,65862742016.0,7.864,1.361,0.121350005,0.19687,0.28395998,0.19809,0.034560002,29.318,0.338,0.205,48404000768.0,25.41,21.25,0.048,0.52,1.55,4.4,0.1692,64579641344.0,0.549,290.62,230.23,1226556.0,223063417.0,221892334.0,2.97,141.744,133189000000.0,105325000000.0,9074000000.0,8375000064.0,295.6,2.54167,20.0,0.86906,0.00233,322.0,233.0,275.4906,264.69644,https://www.travelers.com
EP-PC,El Paso Energy Capital Trust I PFD CV TR SECS,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,49.88,47.4,3657.0,,,,,,,,,,,,,,,,49.563683,49.06917,Unknown
CSX,CSX Corporation,Industrials,Railroads,United States,USD,22.07143,16.743843,4.9627686,4.486779,82450751488.0,12.611,5.838,0.20548001,0.35071,0.46293,0.22589001,0.07007,155.283,0.847,0.67,14122999808.0,1.54,2.03,-0.009,-0.196,1.53,0.52,0.3312,63366778880.0,1.298,37.25,26.22,16601222.0,1862136956.0,1857735359.0,1.78,6.849,42764000000.0,30257000000.0,2718000000.0,6537999872.0,39.29167,1.69231,24.0,0.79998,0.00261,45.0,27.0,34.9234,32.5821,https://www.csx.com
BYMOF,Bayerische Motoren Werke Aktiengesellschaft,Consumer Cyclical,Auto Manufacturers,Germany,USD,6.9863844,,0.6225608,0.45267034,151396876288.0,9.807,1.11,0.051459998,0.07059,0.13853,0.07684,0.02333,112.754,1.144,0.736,136415002624.0,13.22,,-0.003,,5.23,4.83,0.3796,61751025664.0,0.774,92.36,67.8,3.0,53481611.0,392346946.0,,148.355,267732000000.0,172729000000.0,-4639000000.0,15438000128.0,,,,0.25972,0.0,,,92.0218,82.14805,https://www.bmwgroup.com
STOHF,Equinor ASA,Energy,Oil & Gas Integrated,Norway,USD,11.205606,,1.4952921,0.5689138,71250059264.0,1.925,0.665,0.05347,0.23020001,0.38131002,0.13519,0.13075,76.255,1.481,0.93,107065999360.0,2.14,,0.024,,6.21,1.49,0.6764,60911329280.0,-0.298,28.27,21.71,55952.0,2511065393.0,644536620.0,,16.037,131141000000.0,88761000000.0,7933000000.0,37006999552.0,,,,0.18462999,0.67001,,,24.3322,24.38555,https://www.equinor.com
AMXOF,"América Móvil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,USD,17.833334,,0.16558342,0.070965454,787635634176.0,2.487,0.842,0.07242,0.2152,0.60335,0.15722999,0.06106,165.149,0.81,0.718,935681523712.0,0.06,,0.042,2.8,2.43,0.03,0.2321,66401062912.0,0.287,1.165,0.6,11286.0,60306400000.0,18276283815.0,,6.462,1793920957000.0,1361736636000.0,108506094000.0,316662841344.0,,,,0.06584,0.74656,,,1.0447018,0.88647264,https://www.americamovil.com
WDAY,"Workday, Inc.",Technology,Software - Application,United States,USD,104.46296,27.185541,6.5684676,6.7246213,55835881472.0,50.439,6.232,0.06507,0.10604999,0.75578004,0.06656,0.02815,41.169,2.105,1.993,8958999552.0,2.16,8.3,0.126,0.714,,,0.0,60245880832.0,1.142,294.0,205.33,2999039.0,217000000.0,215068500.0,5.31,34.352,17977000000.0,8943000000.0,2189000000.0,1107000064.0,281.43756,1.7,37.0,0.96880996,0.00857,340.0,230.0,234.29,240.40434,https://www.workday.com
DLR-PL,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,USD,4.3752584,,0.3254497,,26485706752.0,9.946,4.534,0.23959999,0.13333,0.54806,0.05825,0.010650001,79.248,1.304,1.275,5841035776.0,4.834,,0.111,0.603,6.11,1.3,,,1.118,23.3452,19.61,20275.0,,343113395.0,1.01,64.987,45283616000.0,22107836000.0,2261477000.0,2662960896.0,,,,0.31092,0.0,,,22.162407,21.057571,https://www.digitalrealty.com
ARES-PB,Ares Management Corp,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,61.19,38.11,230054.0,,,,,24884308000.0,18060118000.0,2699645000.0,,,,,,,,,49.486652,51.721695,Unknown
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,USD,37.58766,25.755283,5.4193096,3.9509902,73384574976.0,17.448,4.251,0.106709994,0.19773,0.35216,0.14618,0.08783,50.102,1.556,0.91,17262000128.0,6.16,8.99,0.167,1.453,1.21,2.84,0.4416,68201992192.0,1.239,250.67,116.3,1760000.0,294189246.0,293671473.0,1.91,42.725,25081000000.0,12351000000.0,3203000000.0,4206000128.0,269.9375,1.66667,16.0,0.92257005,0.00107,315.0,200.0,226.9162,180.4903,https://www.te.com
ET-PI,Energy Transfer LP,Energy,Oil & Gas Midstream,United States,USD,,,1.2738643,,116114620416.0,7.843,1.456,0.0574,0.10785,0.20143999,0.12624,0.04552,135.699,1.405,1.097,79757000704.0,,,-0.039,-0.127,7.28,0.84,,,0.65,12.19,10.5,50513.0,,3088159806.0,0.67,9.114,125380000000.0,78946000000.0,7342000000.0,14805000192.0,,,,0.00131,0.0,,,11.521636,11.500263,https://energytransfer.com
TFC-PR,Truist Financial Corporation,Financial Services,Banks - Regional,United States,USD,4.27934,,0.41071543,,57399943168.0,,3.14,0.28605,0.39318,0.0,0.07982,0.00982,,,,18279999488.0,4.482,,0.025,0.048,6.19,1.19,,,0.886,21.18,18.41,58897.0,,1276022610.0,2.92,46.699,531176000000.0,467497000000.0,2164000000.0,,,,,0.24461001,0.0,,,20.278442,19.605818,https://www.truist.com
CPNG,"Coupang, Inc.",Consumer Cyclical,Internet Retail,United States,USD,131.61905,58.80851,10.626681,1.4997783,48208539648.0,35.843,1.432,0.01159,0.01748,0.29966998,0.082279995,0.03013,104.387,1.06,0.748,33664000000.0,0.21,0.47,0.178,0.282,,,0.0,50488537088.0,1.175,34.075,19.02,11320226.0,1668844548.0,1372981355.0,3.26,2.601,15344000000.0,11242000000.0,1007000000.0,1344999936.0,35.98824,1.64706,17.0,0.86577004,0.0062800003,40.0,28.6,31.5356,27.61875,https://www.aboutcoupang.com
