Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,United States,USD,18.895834,12.553633,4.031559,1.5414395,2880925440.0,10.58,1.573,0.08754,0.11143,0.57786,0.21774,0.10842,31.674,2.163,1.0,1831325952.0,1.92,2.89,0.019,-0.273,,,0.0,2822878208.0,1.809,45.25,26.61,1687104.0,77808113.0,77276684.0,6.24,8.999,1286120000.0,546013000.0,166102000.0,272295008.0,39.86667,2.41176,15.0,1.12982,0.0053899996,70.0,32.0,34.6194,33.51085,https://www.yeti.com,,,,,,
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,United States,USD,12.6418915,13.364285,1.12738,5.0533566,2726980608.0,,5.356,0.40287,0.54874,0.0,0.09157,0.013200001,,,,509128000.0,1.48,1.4,0.012,0.036,4.28,0.8,0.5405,2572805376.0,0.695,24.58,16.01,689485.0,137509649.0,128836915.0,4.88,16.596,15153655000.0,12967339000.0,244630000.0,,22.4,,5.0,0.78814006,0.061100002,26.0,21.0,19.2234,19.3041,https://www.cbbank.com,,,,,,
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,6.661972,5.6309524,1.2778604,0.3756398,3449398272.0,9.209,0.738,0.06159,0.06106,0.20284,0.20341998,0.06294,113.744,7.654,0.738,4671814144.0,2.84,3.36,-0.036,-0.334,,,0.0,1754919296.0,1.847,34.43,18.57,337542.0,35028565.0,29050778.0,15.41,14.806,3328651000.0,1908291000.0,-281993000.0,374561984.0,23.5,3.0,2.0,0.91268,0.17773001,24.0,23.0,25.0712,24.3131,https://www.dreamfindershomes.com,,,,,,
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,United States,USD,155.76924,51.92308,1.1813779,7.3553014,4936732160.0,22.113,12.675,0.045479998,0.19652,0.69141996,-0.01671,0.00984,72.201,2.634,1.066,389488992.0,0.13,0.39,-0.024,-0.571,3.95,0.8,6.0769,2864808960.0,1.146,26.29,16.98,1476098.0,131034624.0,130317865.0,11.57,17.141,4371203000.0,1838931000.0,140448000.0,223248992.0,22.42857,1.75,7.0,1.12455,0.0047999998,24.0,21.0,19.7868,20.11275,https://www.acadiarealty.com,,,,,,
BHFAO,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,United States,USD,1.3799666,,0.1562893,,2620779264.0,,0.335,0.123500004,0.34015,0.41303003,0.16176,0.0072899996,147.371,1.547,1.18,7830000128.0,12.609,,-0.101,2.194,9.7,1.69,,,0.986,25.27,14.19,77639.0,,56460579.0,0.03,111.332,238537000000.0,233513000000.0,-290000000.0,,,,,,,,,16.6325,19.125315,https://www.brighthousefinancial.com,,,,,,
RXO,"RXO, Inc.",Industrials,Trucking,United States,USD,,23.566038,1.2972579,0.34507698,2706757376.0,20.506,0.456,-0.013300001,0.00141,0.16532,-0.04889,0.00209,43.165,1.324,1.245,5939999744.0,-0.34,0.53,0.366,,,,0.0,2049757184.0,1.539,31.11,12.165,1980509.0,164111872.0,134509373.0,5.52,9.628,3414000000.0,1802000000.0,-57000000.0,132000000.0,15.66667,2.90476,18.0,1.07068,0.013150001,20.0,10.0,16.6932,17.0364,https://www.rxo.com,,,,,,
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,United States,USD,49.340908,18.555555,2.4216397,0.25474933,5899539456.0,6.868,0.593,0.0055199997,0.038599998,0.09511,0.05314,0.03398,263.976,1.307,0.572,9957000192.0,0.44,1.17,0.011,22.046,1.84,0.4,0.90910006,2536539136.0,2.159,22.13,7.72,1946223.0,116837366.0,115258893.0,2.09,8.965,7485000000.0,5900000000.0,70000000.0,859000000.0,26.14286,2.0,7.0,1.154,0.0058600004,28.0,21.0,20.0588,16.8009,https://www.dana.com,,,,,,
MYRG,MYR Group Inc.,Industrials,Engineering & Construction,United States,USD,37.779934,37.23764,5.868396,1.0313394,3667025408.0,18.194,1.044,0.02784,0.04709,0.11338,0.16221,0.052449998,19.263,1.334,1.305,3514139904.0,6.18,6.27,0.07,2.154,,,0.0,3624271104.0,1.204,241.13,97.72,231426.0,15522834.0,15228055.0,2.35,39.786,1574059000.0,973699000.0,11177000.0,201552000.0,228.0,2.0,5.0,1.02406,0.017970001,253.0,205.0,200.076,164.5126,https://www.myrgroup.com,,,,,,
RNWWW,ReNew Energy Global Plc,Utilities,Utilities - Renewable,United Kingdom,USD,,,5.9273185e-05,,,,,0.07551,0.53739,0.86542,0.072230004,0.040110003,539.019,0.772,0.604,113250000896.0,-0.22,,0.696,56.25,,,,,0.885,0.485,0.006,71145.0,,69579233.0,,325.611,959799000000.0,828687000000.0,-26094000000.0,81308000256.0,,,,,,,,0.04496,0.1118,https://www.renew.com,,,,,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services,Asset Management,United States,USD,18.65306,,,,,,,0.0,0.0,0.0,,,,,,,0.49,,,,8.63,0.79,1.6156,2796255488.0,,9.3,6.74,466262.0,305936026.0,,1.91,,2822360584.0,8164431.0,,,,,,0.22323999,2.0000001e-05,,,9.0826,8.61125,https://funds.eatonvance.com/Tax-Managed-Global-Diversified-Equity-Income-Fund-EXG.php,,,,,,
OGN,Organon & Co.,Healthcare,Drug Manufacturers - General,United States,USD,2.520446,1.602837,2.4042554,0.2806188,10059567104.0,5.999,1.602,0.11145,0.21079001,0.56567,1.59635,0.06617,1213.643,1.652,0.755,6280999936.0,2.69,4.23,-0.008,-0.256,1.18,0.08,0.3197,1762566656.0,0.554,17.23,6.18,4924378.0,259965579.0,258730742.0,3.29,2.82,13101000000.0,12629000000.0,588000000.0,1676999936.0,10.83333,3.28571,6.0,0.84360003,0.00246,16.0,5.0,9.3986,11.06465,https://www.organon.com,,,,,,
MPW,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,,18.777777,0.65394044,2.1463852,12268412928.0,9.929,8.64,-0.49805,0.5818,0.97416997,-0.13974,0.04085,206.295,5.175,4.659,1419949952.0,-1.18,0.27,0.101,,6.31,0.32,10.545501,3047759616.0,1.488,6.34,3.51,8522373.0,601136000.0,493815190.0,16.94,7.753,14294594000.0,9460811000.0,245483000.0,1235628032.0,5.0,3.3,7.0,0.58746,0.17321,6.0,4.0,5.0054,4.8973,https://www.medicalpropertiestrust.com,,,,,,
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,Brazil,USD,7.0151515,7.2343755,0.18532602,0.13996929,4721406464.0,0.563,0.245,0.113520004,0.36826,0.49188998,0.15168999,0.06059,24.65,1.423,1.322,19309455360.0,1.32,1.28,0.105,0.142,1.51,0.14,0.112399995,2702730752.0,1.451,11.16,6.11,4519110.0,171412036.0,159650816.0,3.46,49.966,72900617000.0,58232245000.0,-5736934000.0,8380625920.0,11.466764,2.0,14.0,0.70411,0.00393,14.38514,7.0131845,9.5276,8.7473,https://pagbank.com.br,,,,,,
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,United States,USD,20.442984,20.265219,1.6333754,2.7710211,4225292288.0,11.977,4.215,0.13607,0.27568,0.53845,0.081470005,0.02486,89.337,0.547,0.356,1002356992.0,2.28,2.3,0.039,-0.002,2.57,1.2,0.5175,2777552384.0,0.647,52.6,41.64,364896.0,59591341.0,59050252.0,2.26,28.536,5180283000.0,3541997000.0,-179933000.0,352795008.0,53.0,1.0,4.0,0.91084,0.00634,57.0,49.0,46.6174,46.7358,https://www.calwatergroup.com,,,,,,
MANU,Manchester United plc,Communication Services,Entertainment,United Kingdom,USD,,-29.018518,13.941281,4.053869,3261300224.0,17.593,4.893,-0.04955,-0.06644,0.82343,-0.19504,-0.0113,333.162,0.379,0.337,666513984.0,-0.25,-0.54,0.155,,,,0.0,2701960192.0,0.576,19.65,12.05,380739.0,56080686.0,38180922.0,5.03,1.124,1637733000.0,1444000000.0,-250765000.0,185376992.0,22.072874,,3.0,0.49128,0.31906998,26.750486,14.439213,16.3648,15.75885,https://www.manutd.com,,,,,,
NAD,Nuveen Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,196.83334,,0.9816308,11.918661,4752357376.0,,20.548,0.06274,0.85406995,1.0,0.005,0.02454,72.284,2.082,2.082,231276752.0,0.06,,0.026,,7.16,0.85,15.1,2756509184.0,0.661,12.36,10.4,734220.0,233404655.0,,0.53,12.031,5109423069.0,2110009244.0,83637685.0,,,,,0.23044,0.00057,,,11.749,11.47865,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NQU&refsrc=vu_nuveen.com/nqu,,,,,,
PRKS,United Parks & Resorts Inc.,Consumer Cyclical,Leisure,United States,USD,11.120847,8.072369,-6.554487,1.2103865,4176865024.0,7.251,2.496,0.10828,0.29729,0.4793,,0.09591,,1.085,0.716,1673395968.0,3.31,4.56,-0.062,-0.226,,,0.0,2025456000.0,1.281,60.83,34.77,1033562.0,55024612.0,26966004.0,7.06,-5.616,2573578000.0,3035118000.0,231709000.0,576054976.0,51.27273,2.45455,11.0,1.19923,0.020610001,62.0,37.0,50.9426,48.65995,https://www.unitedparks.com,,,,,,
XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,5.59,1.5089756,0.61561567,4361991168.0,7.139,1.204,-0.24338,0.05088,0.51104,-0.44404998,0.02688,168.742,1.475,0.724,3624000000.0,-4.4,2.0,-0.049,,5.72,0.64,0.2883,2230991104.0,1.01,20.6,10.69,3269346.0,199551969.0,185623242.0,2.56,7.409,5753000000.0,3810000000.0,281000000.0,611000000.0,14.17857,2.76471,14.0,1.04585,0.0039399997,23.0,11.0,12.9788,15.0468,https://www.dentsplysirona.com,,,,,,
UE,Urban Edge Properties,Real Estate,REIT - Retail,United States,USD,21.505617,47.85,1.85627,5.5192804,4112441344.0,15.927,8.773,0.2373,0.30083,0.65944,0.085319996,0.02392,122.188,4.71,3.143,468742016.0,0.89,0.4,0.068,0.696,3.97,0.76,0.8315,2587118592.0,1.048,23.85,15.66,930132.0,125853674.0,125683772.0,6.93,10.311,3311540000.0,1949816000.0,153177000.0,258207008.0,22.85714,2.14286,7.0,0.99327004,0.00092,26.0,21.0,20.1252,19.38295,https://www.uedge.com,,,,,,
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,United States,USD,,-62.99944,-0.22983962,18.280443,1099165184.0,-18.121,7.4,-0.63051,-0.31584,0.75337,,,,3.595,3.411,148540000.0,-1.16,,0.398,,,,0.0,2715377152.0,,41.223,28.27,408887.0,83396102.0,4181401.0,0.97,-141.664,118704000.0,978188000.0,-73358000.0,-60657000.0,36.6,,5.0,0.55184,0.02473,39.0,35.0,34.5295,33.759842,https://www.heartflow.com,,,,,,
WEIBF,Unknown,Communication Services,Internet Content & Information,China,USD,7.092199,,0.6633939,1.4698538,3055614976.0,5.332,1.733,0.21104999,0.32727,0.78152,0.10727999,0.047199998,50.729,3.655,2.811,1762960000.0,1.41,,0.016,0.116,8.2,0.82,0.5816,2591293440.0,0.146,10.0,8.73,1.0,157003256.0,83521200.0,,15.074,6504499000.0,2925613000.0,578429000.0,573033024.0,,,,0.04882,0.39661,,,10.0,9.476987,https://weibo.com,,,,,,
PTY,PIMCO Corporate & Income Opportunity Fund,Financial Services,Asset Management,United States,USD,9.538462,,1.1631278,10.57029,2863894784.0,,11.584,1.11212,0.94367,1.0,0.13516,0.05919,11.567,0.42,0.243,247236000.0,1.43,,0.2,0.533,10.45,1.43,0.9939,2613356032.0,0.879,14.87,11.7,857107.0,191595000.0,,0.94,11.727,2648702000.0,401926000.0,-108019000.0,,,,,0.13912,0.0,,,14.1634,14.04905,https://www.allianzinvestors.com/Products/pages/11.aspx,,,,,,
PRK,Park National Corporation,Financial Services,Banks - Regional,United States,USD,14.384899,17.894617,1.885144,4.6876154,2388246016.0,,4.457,0.32858002,0.43482,0.0,0.13695,0.017819999,,,,535825984.0,10.86,8.73,0.04,0.243,2.74,4.28,0.39349997,2511746048.0,0.726,207.99,137.97,54009.0,16078262.0,13255884.0,6.46,82.869,9805350000.0,8561502000.0,169665000.0,,180.33333,3.0,3.0,0.55338,0.02636,185.0,176.0,162.1236,162.1905,https://investor.parknationalcorp.com,,,,,,
LXP-PC,LXP Industrial Trust,Real Estate,REIT - Industrial,United States,USD,38.20871,,6.990379,5.4711957,15135198208.0,58.815,41.542,0.32229,0.15087,0.82648003,0.05805,0.01087,72.551,2.869,2.867,364335008.0,1.217,,0.016,6.37,6.99,3.25,,1993348096.0,1.127,52.215,43.94,1783.0,0.0,287934972.0,1.12,6.652,3843312000.0,1722529000.0,193405000.0,257335008.0,,,,0.72624,0.0,,,47.601276,46.822826,https://www.lxp.com,,,,,,
KNSA,"Kiniksa Pharmaceuticals International, plc",Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,USD,85.26667,69.76363,5.405748,4.8635693,2565899264.0,64.728,4.291,0.06007,0.13282,0.52786,0.07388,0.03762,1.815,3.848,3.268,597972992.0,0.45,0.55,0.612,,,,0.0,2908283136.0,0.025,42.05,17.82,461593.0,45161019.0,35244270.0,6.45,7.098,580553000.0,142117000.0,25412000.0,39641000.0,54.0,1.14286,7.0,0.90527,0.03568,62.0,45.0,37.408,28.48525,https://www.kiniksa.com,,,,,,
BOH-PB,Bank of Hawaii Corp,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,27.13,24.81,14167.0,,,,,23601114000.0,21933340000.0,168769000.0,,,,,,,,,26.42504,25.993187,Unknown,,,,,,
SBCF,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,United States,USD,18.39881,19.31875,1.1279376,5.4333253,3687609344.0,,6.626,0.26,0.44192,0.0,0.0633,0.00909,,,,556540992.0,1.68,1.6,0.2,0.167,2.46,0.76,0.4286,3023868160.0,0.964,32.33,21.36,594682.0,97828149.0,88660208.0,5.32,27.404,15176308000.0,12993065000.0,175868000.0,,33.25,2.66667,6.0,0.7972,0.012510001,36.0,32.0,30.7162,27.7583,https://www.seacoastbanking.com,,,,,,
EE,"Excelerate Energy, Inc.",Energy,Oil & Gas Midstream,United States,USD,19.27972,22.056,1.3057686,2.652438,3403096064.0,9.441,2.871,0.034590002,0.22305,0.40618,0.08534,0.04606,66.659,2.387,2.236,1185261952.0,1.43,1.25,1.022,0.229,1.16,0.32,0.18180001,3143833856.0,1.374,32.99,21.285,475248.0,32009581.0,31657156.0,4.28,21.114,2883215000.0,994714000.0,131180000.0,360456992.0,33.58333,1.83333,12.0,1.0568,0.01114,46.0,26.0,25.5288,27.20675,https://www.excelerateenergy.com,,,,,,
BATRB,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,United States,USD,,,6.3994613,3.4407613,4384543232.0,51.738,6.062,-0.0014399999,0.124960005,0.29422,-0.0016500001,0.00758,151.623,0.869,0.677,723307008.0,-0.02,,0.072,1.938,,,0.0,2488726784.0,0.736,62.75,45.04,10.0,977751.0,55880313.0,,8.907,1523846000.0,987622000.0,-69382000.0,84745000.0,,,,0.0,0.97080004,,,55.318,58.05795,https://www.bravesholdings.com,,,,,,
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,20.221699,15.848429,2.605287,3.1154103,2280958720.0,15.381,2.674,0.15929,0.117130004,0.44675,0.13619,0.06397,7.122,4.945,3.001,853134976.0,4.24,5.41,-0.167,-0.443,,,0.0,2657865472.0,1.726,102.93,40.4,623196.0,30999133.0,30827088.0,5.66,32.91,1348781000.0,335991000.0,128637000.0,148292992.0,96.8,2.28571,5.0,1.05768,0.01658,110.0,84.0,86.28,69.18245,https://www.axcelis.com,,,,,,
KYIVW,Kyivstar Group Ltd.,Communication Services,Telecom Services,United Arab Emirates,USD,,,0.035713214,,,,,0.29026,0.40493,0.89971,,,33.825,1.566,1.406,1037000000.0,,,0.209,,,,,,,4.42,3.21,0.0,,,,93.24,2209000000.0,1129000000.0,182000000.0,518000000.0,,,,,,,,4.42,4.42,https://www.kyivstar.ua,,,,,,
AIR,AAR Corp.,Industrials,Aerospace & Defense,United States,USD,103.024994,18.315556,2.347078,1.1407573,3952214272.0,15.493,1.383,0.01011,0.08369,0.19038999,0.0235,0.043670002,88.049,2.91,1.096,2858400000.0,0.8,4.5,0.118,0.92,,,0.0,3260740608.0,1.289,89.69,46.51,481439.0,39562491.0,34821914.0,1.47,35.116,2844600000.0,1633000000.0,1400000.0,255100000.0,91.0,1.2,4.0,0.89476997,0.020920001,96.0,85.0,80.9516,69.8434,https://www.aarcorp.com,,,,,,
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,Hong Kong,USD,32.765736,23.310946,3.771785,3.9891093,12381049856.0,113.611,15.509,0.12082,0.120790005,0.47386003,0.11739001,0.04519,,3.438,1.59,798326016.0,2.86,4.02,0.139,0.875,2.13,2.0,0.7003,3184609792.0,1.073,106.6,37.21,373004.0,33983670.0,130024864.0,0.94,24.845,1031336000.0,259052000.0,32744000.0,108978000.0,111.5,1.5,10.0,0.84540004,0.0,130.0,80.0,92.285,68.9235,https://www.siliconmotion.com,,,,,,
PTXAF,Unknown,,,Indonesia,USD,,,,,44866495053824.0,3.568,1.305,0.05289,0.16949,0.64352,0.07013,0.04018,175.758,0.401,0.172,34391596204032.0,,,0.068,0.941,,,,,0.382,0.24,0.0001,0.0,,4357793593.0,,,86178565000000.0,59956193000000.0,8336733000000.0,12575776440320.0,,,,0.08871,0.75758004,,,0.24,0.24,https://www.xlaxiata.co.id,,,,,,
GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,USD,11.25,13.6046505,-4.2116632,0.96498954,4720167936.0,7.841,1.335,0.09217,0.14412,0.20582001,,0.13859001,,1.015,0.658,3536999936.0,1.56,1.29,0.092,0.588,1.82,0.32,0.1154,3413167872.0,0.218,17.905,7.015,3669323.0,194482518.0,168855557.0,2.61,-4.167,2276000000.0,2949000000.0,317000000.0,602000000.0,18.75,2.0,4.0,0.8179,0.00727,20.0,17.0,14.0986,11.364475,https://www.garrettmotion.com,,,,,,
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,USD,36.04624,35.23164,4.398674,0.62792355,3426208768.0,15.784,0.848,0.01846,0.03812,0.24216999,0.14116,0.05012,165.462,2.142,1.083,4040540928.0,1.73,1.77,0.096,0.325,,,0.0,2537150720.0,1.301,68.94,40.0,455481.0,40685549.0,36270760.0,7.0,14.177,1858691000.0,1321045000.0,103555000.0,217075008.0,76.77778,1.33333,9.0,0.97648,0.11238,85.0,66.0,60.7142,60.12885,https://www.chefswarehouse.com,,,,,,
BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,6.85567,1.5079366,-4.360656,0.24568129,23118938112.0,7.036,2.305,0.0361,0.26744,0.70665,5.6315804,0.04828,5910.674,1.304,0.777,10028999680.0,0.97,4.41,0.068,,,,0.0,2463937536.0,0.397,9.49,4.25,2885056.0,370516926.0,226348790.0,4.65,-1.525,26523000000.0,26845000000.0,1257000000.0,3286000128.0,7.16667,3.0,6.0,0.67405,0.10755,10.0,5.0,6.6464,6.29075,https://www.bauschhealth.com,,,,,,
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,United States,USD,,-25.722221,2.475936,3.462104,1251942656.0,-24.529,2.127,-0.06737,-0.0635,0.70596004,-0.04098,-0.0323,0.577,1.885,1.462,588561024.0,-0.09,-0.18,0.276,,,,0.0,2037659520.0,1.493,7.04,3.475,4168434.0,407234623.0,392497247.0,4.39,1.87,1463204000.0,378186000.0,36958000.0,-51039000.0,6.18182,2.57143,11.0,0.83458,0.06315,8.0,5.0,5.2184,4.9502,https://www.marqeta.com,,,,,,
ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,USD,,16.821316,1.470137,0.966436,3996592896.0,21.381,1.485,-0.0017299999,0.10343,0.26178,-0.00259,0.01274,88.159,1.63,1.245,2691412992.0,-0.03,,0.189,,,,0.0,2601078528.0,1.313,33.13,20.9,103067.0,96946649.0,75453960.0,32.49,18.25,4621872000.0,2912515000.0,-52259000.0,186919008.0,33.0,2.375,1.0,0.94359,0.00828,33.0,33.0,27.0012,27.87115,https://www.atsautomation.com,,,,,,
BSMLP,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,United States,USD,7.100904,6.311915,0.662089,0.4860184,6897049600.0,11.81,2.054,0.05152,0.083739996,0.5274,0.07084,0.027209999,232.819,3.886,0.738,3358000128.0,6.64,7.47,-0.024,,6.7,3.16,0.4714,1632049792.0,1.36,99.42,46.46,449068.0,34602499.0,26800575.0,4.39,71.214,9808000000.0,7367000000.0,148000000.0,584000000.0,86.8,2.3,10.0,0.95371,0.08632,127.0,63.0,70.0658,71.3023,https://www.marriottvacationsworldwide.com,,,,,,
KNTK,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,United States,USD,85.243904,15.000001,-1.2617785,1.3012602,10849944576.0,20.784,6.309,0.07295,0.055040002,0.39090002,0.044109996,0.01353,160.727,0.625,0.169,1719686016.0,0.41,2.33,0.171,-0.914,8.93,3.12,7.6098,2237758976.0,0.967,67.6,33.81,1333918.0,64027442.0,46668962.0,4.88,-27.699,6814937000.0,3835871000.0,361473000.0,522031008.0,49.66667,1.92308,12.0,0.96575,0.08254,60.0,40.0,40.1848,45.6725,https://www.kinetik.com,,,,,,
FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,United States,USD,22.37963,21.201756,1.6462334,8.939942,3785256192.0,17.288,13.198,0.3804,0.56203,0.8514,0.07557,0.03697,79.815,0.458,0.395,286803008.0,1.08,1.14,0.11,0.028,5.88,1.42,1.3147999,2564002304.0,0.867,30.12,23.05,593309.0,106082013.0,104797360.0,4.91,14.682,2653026000.0,1202236000.0,144105000.0,218952992.0,28.875,2.44444,8.0,1.0673699,0.01332,31.0,27.0,24.649,26.65925,https://www.fcpt.com,,,,,,
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,Asset Management,United States,USD,7.4721317,,0.9759336,76.93145,2737145856.0,,76.917,9.81238,0.61033,1.0,0.1216,0.00476,,0.966,0.787,35585600.0,3.05,,0.062,-0.484,8.07,1.84,1.0918,2737651712.0,0.916,23.41,16.5,248631.0,120125125.0,118379743.0,3.37,23.352,2671379897.0,8856345.0,,,,,,0.21504,0.02831,,,22.4496,20.86885,https://www.adamsfunds.com/funds/diversified-equity,,,,,,
JPC,Nuveen Preferred & Income Opportunities Fund,Financial Services,Asset Management,United States,USD,10.410256,,1.0136063,10.789324,3770238720.0,,14.034,0.93924004,0.86230004,1.0,0.097440004,0.03441,44.682,0.2,0.152,268645792.0,0.78,,2.285,,9.83,0.8,0.9378,2898506496.0,0.724,8.29,6.79,1030645.0,356958950.0,,2.17,8.011,4194736910.0,1630865502.0,-79834080.0,,,,,0.19339001,0.0,,,8.159,7.97575,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=JPC&refsrc=vu_nuveen.com/jpc,,,,,,
BANC-PF,"Banc of California, Inc.",Financial Services,Banks - Regional,United States,USD,,,1.3049853,,4929698816.0,,4.833,0.20442,0.39023998,0.0,0.05989,0.0061799996,,,,1019964992.0,,,0.338,,7.78,1.94,,,,25.6,23.5123,39818.0,,124607604.0,0.54,19.096,33542864000.0,30042915000.0,64327000.0,,,,,,,,,25.02972,24.856152,https://bancofcal.com,,,,,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial Services,Asset Management,United States,USD,62.350002,,0.9830508,11.715295,4589875712.0,,20.195,0.18729,0.81175005,1.0,0.01528,0.02409,71.326,0.043,0.043,227277600.0,0.2,,0.0,,7.6,0.95,4.74,2662624000.0,0.838,13.37,11.0,534932.0,213522362.0,,0.29,12.685,4917852363.0,2009469644.0,158281741.0,,,,,0.16561002,0.0,,,12.325,12.11525,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=NVG,,,,,,
AUGO,Aura Minerals Inc.,Basic Materials,Gold,United States,USD,,7.928324,8.88342,3.712337,2968901120.0,7.246,3.848,-0.05551,0.53823,0.53536,-0.15495,0.1848,141.399,1.616,1.326,771588992.0,-0.55,,0.587,,4.26,1.46,7.8,2864398336.0,0.367,41.042,22.243,395226.0,83534506.0,36081895.0,0.8,3.86,1080262000.0,857307000.0,41659000.0,409742016.0,40.225,1.375,8.0,0.06854,0.48209,46.6,34.2,33.955,30.8625,https://www.auraminerals.com,,,,,,
GOF,Guggenheim Strategic Opportunities Fund,Financial Services,Asset Management,United States,USD,7.8502994,,,,,,,0.0,0.0,0.0,,,,,,,1.67,,,,16.67,2.19,1.3085,2304442880.0,,16.08,12.26,1621229.0,175777487.0,,1.26,,2528006120.0,519190290.0,-181305687.0,,,,,0.16337,0.0,,,14.4378,14.8563,https://www.guggenheiminvestments.com/cef/fund/gof,,,,,,
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,United States,USD,,38.137257,5.833833,4.9510503,2329859072.0,-59.188,5.648,-0.106309995,-0.11185,0.58358,-0.12737,-0.04769,108.091,2.169,1.756,412504000.0,-0.42,0.51,0.315,,,,0.0,2042328064.0,0.546,42.29,18.711,1352789.0,105004011.0,72291061.0,9.66,3.334,437277000.0,80247000.0,10742000.0,-39364000.0,32.55556,1.7,9.0,0.95185995,0.24437,40.0,25.0,23.8096,26.917425,https://www.alkami.com,,,,,,
SYNA,Synaptics Incorporated,Technology,Semiconductors,United States,USD,,13.652892,1.844522,2.3230224,2996763904.0,35.633,2.702,-0.04084,-0.07077,0.43648,-0.03159,-0.016280001,62.844,2.859,2.211,1109100032.0,-1.17,4.84,0.135,,,,0.0,2576464128.0,1.76,89.81,41.8,395364.0,38990073.0,38287082.0,8.03,35.825,2584400000.0,1189500000.0,106200000.0,84100000.0,82.55556,1.91667,9.0,0.99321,0.021089999,95.0,65.0,69.66,65.76275,https://www.synaptics.com,,,,,,
LU,Lufax Holding Ltd,Financial Services,Credit Services,China,USD,,14.15,0.026144635,0.074854665,-4012010496.0,-0.341,-0.122,-0.103199996,-0.12793,0.63892,-0.03451,0.03105,55.125,24.404,22.867,32766558208.0,-0.76,0.2,-0.311,,,,3.9468,2452729600.0,0.472,4.57,2.22,2657057.0,866688892.0,417251219.0,2.38,108.244,237023009000.0,143339227000.0,14981946000.0,11748811776.0,2.7902868,3.0,6.0,0.11768,0.01903,4.2318554,2.103356,3.328,2.96555,https://www.lufaxholding.com,,,,,,
