Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NSKFF,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,Norway,USD,81.07451,,15.405186,1.152278,26860746752.0,4.563,0.851,0.25198,0.17158002,0.18614,0.195,0.03875,21.255,1.186,0.599,31562000384.0,0.51,,-0.31,0.62,0.54,0.22,0.42189997,36368195584.0,0.42,50.0,21.85,4936.0,879563559.0,409258298.0,,2.6840312,82120000000.0,58907000000.0,9902000000.0,5887000064.0,,,,0.24295,0.53150004,,,31.96841,30.9691,https://www.kongsberg.com,,,,,,
FIG,"Figma, Inc.",Technology,Software - Application,United States,USD,,111.063705,10.611413,15.4372,14700943360.0,-11.531,13.924,-1.1843901,-0.64357,0.82428,-0.88225996,-0.38950002,3.871,2.583,2.453,1055788032.0,-4.23,0.28128,0.4,,,,0.0,16298411008.0,,142.92,19.85,10129623.0,441125332.0,244977016.0,2.44,2.944,1793148000.0,469095000.0,-69138000.0,-1274862976.0,46.44444,2.5,9.0,0.84556,0.03479,96.0,30.0,31.4054,48.29241,https://www.figma.com,,,,,,
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,United States,USD,20.19227,8.939019,19.43713,1.6945127,26982254592.0,11.726,1.831,0.08783,0.1545,0.90116996,0.48672,0.057719998,254.692,0.732,0.597,14732999680.0,10.09,22.79221,0.114,-0.273,0.85,1.68,0.16309999,24965255168.0,1.382,303.8,130.01,2292753.0,117011421.0,115380062.0,4.61,10.482,24452000000.0,21905000000.0,3110000000.0,2300999936.0,281.58823,2.23684,34.0,1.03229,0.01426,387.0,225.0,267.1704,219.23245,https://www.expediagroup.com,,,,,,
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,United States,USD,12.675141,11.918486,1.9978331,1.4954556,26304593920.0,8.455,1.519,0.12816,0.16305,0.26413,0.17673999,0.10585,18.453,7.55,0.976,17311952896.0,10.62,11.29422,-0.063,-0.421,0.74,1.04,0.08270001,25889257472.0,1.343,144.5,88.07,1854916.0,192141567.0,190837344.0,3.8,67.378,18048423000.0,5062981000.0,1748533000.0,3111183104.0,141.38461,2.1875,13.0,0.94667,0.01207,159.0,115.0,127.8382,120.5666,https://pultegroupinc.com,,,,,,
WRB-PF,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.5044,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,USD,23.588753,20.467667,2.4173331,5.097453,41976905728.0,15.051,8.167,0.21615,0.32179,0.6072,0.10496,0.0347,146.987,0.462,0.209,5139999744.0,5.69,6.55766,0.058,0.0,2.47,3.31,0.5707,26200907776.0,0.78,155.5,121.28,1828281.0,195208666.0,194796776.0,6.5,55.524,32830000000.0,22498000000.0,-963000000.0,2788999936.0,138.4,2.75,10.0,0.99338996,0.00546,157.0,121.0,129.7444,136.79166,https://www.amwater.com,,,,,,
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,Netherlands,USD,28.09375,,2.3204036,1.7395308,35255308288.0,17.488,1.977,0.05019,0.1073,0.45183,0.078150004,0.03199,73.574,1.323,0.897,17834000384.0,1.12,,0.011,,3.22,1.01,0.8947,31022792704.0,0.912,33.0,21.27,2368.0,951289000.0,950128362.0,,13.560142,28976000000.0,16933000000.0,893000000.0,2016000000.0,,,,0.47256002,0.19023001,,,28.894,26.83688,https://www.philips.com,,,,,,
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,USD,21.43077,19.191425,2.2984903,3.6366017,50826747904.0,13.667,6.001,0.1719,0.24605,0.49244,0.11337,0.03053,147.125,0.658,0.307,8470000128.0,5.2,5.80676,-0.088,0.195,2.7,3.0,0.5385,30802016256.0,0.586,112.66,91.77,1794113.0,276400000.0,274998165.0,5.14,48.484,44598000000.0,32355000000.0,-1647000000.0,3719000064.0,115.38462,2.13333,13.0,0.85578,0.00382,132.0,103.0,102.4214,100.7434,https://www.amereninvestors.com,,,,,,
STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers,Netherlands,USD,,4.477352,0.25873664,0.152421,32556062720.0,14.463,0.223,-0.01636,-0.0068300003,0.081870005,-0.030580001,-0.00651,55.559,1.061,0.705,146121998336.0,-0.71,1.722,-0.127,,10.58,0.77,0.84239995,22272061440.0,1.065,14.28,7.03,14496685.0,2888724012.0,2434125514.0,3.37,29.798641,207607000000.0,125492000000.0,-7052000000.0,2251000064.0,10.41871,2.5,10.0,0.47935,0.23979999,15.0,5.9,10.0714,10.0171,https://www.stellantis.com,,,,,,
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,United States,USD,31.944445,27.03665,3.9416986,12.865847,24563976192.0,,11.98,0.39639,0.42361,0.93741995,0.13563,0.11923,2.124,4.845,4.727,2050488064.0,3.78,4.46616,0.125,1.288,0.46,0.56,0.127,26381264896.0,0.804,152.65,97.055,1401750.0,115657833.0,115347638.0,1.67,30.634,8189557000.0,1000320000.0,1064553000.0,,130.46153,2.28571,13.0,1.03824,0.00244,203.0,111.0,107.4597,120.84435,https://www.tradeweb.com,,,,,,
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,United States,USD,9.767544,12.794697,2.550974,1.265704,36829544448.0,10.392,1.961,0.1351,0.17874001,0.33830002,0.27173,0.056810003,147.23,0.657,0.334,18776700928.0,4.56,3.48113,-0.072,-0.458,5.37,2.44,0.5204,23765745664.0,-0.063,67.35,42.79,7799025.0,533582081.0,531303686.0,3.95,17.46,33071100000.0,23859900000.0,2292900000.0,3543899904.0,48.15789,2.95238,19.0,0.88207,0.0053899996,60.0,42.0,46.0348,49.2135,https://www.generalmills.com,,,,,,
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,United States,USD,,55.982693,8.872209,11.064405,23398164480.0,-177.885,10.098,-0.030580001,-0.02932,0.71616995,-0.032279998,-0.02841,2.297,5.255,4.878,2317123072.0,-0.85,5.62656,0.187,,,,0.0,25637588992.0,1.385,444.72,140.78,1726700.0,81391760.0,79177090.0,2.41,35.503,3430293000.0,648069000.0,120641000.0,-131535000.0,441.31107,1.7381,37.0,0.91925,0.034560002,500.0,250.0,396.828,301.4575,https://www.mongodb.com,,,,,,
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,USD,,75.77066,10.421385,14.145914,5567150080.0,-1185.509,2.329,-0.00467,0.01856,0.19845,-0.089820005,-0.01345,3.126,1.378,1.22,2390213888.0,-0.11,0.74092,0.294,,,,0.0,33811761152.0,2.139,87.88,16.318,2827935.0,125753388.0,110284464.0,6.92,5.387,2401197000.0,1917984000.0,787909000.0,-4696000.0,63.92824,2.4,17.0,0.99388003,0.14578,83.0,40.0,60.8139,53.353973,https://www.symbotic.com,,,,,,
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,United States,USD,61.3621,32.74649,20.803993,5.623082,50407776256.0,34.655,5.538,0.112349994,0.16113001,0.24125999,0.49238998,0.14712,19.739,1.211,1.156,9101640704.0,23.64,44.29788,0.417,1.295,0.16,2.25,0.072,51179274240.0,1.668,1499.98,276.44,589260.0,35271950.0,34652721.0,1.9,69.727,4711088000.0,3006412000.0,737986000.0,1454573952.0,1696.2,1.5,5.0,0.96364,0.01609,1800.0,1611.0,1100.4786,802.62744,https://comfortsystemsusa.com,,,,,,
ERIXF,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,USD,11.425531,,0.34880322,,,,,0.12011,0.0,0.48143002,0.28254998,0.072859995,36.516,1.294,1.061,,0.94,,-0.05,0.792,3.1,0.33,0.33490002,36911505408.0,0.562,11.35,6.73,43306.0,3071593476.0,2917527674.0,,30.791,292374000000.0,199391000000.0,42621000000.0,38696001536.0,,,,0.63132,0.00098,,,10.1002,8.87945,https://www.ericsson.com,,,,,,
PSTG,Everpure,Technology,Computer Hardware,United States,USD,179.41463,32.669518,17.32862,6.971569,22984212480.0,111.415,6.597,0.03742,0.055910002,0.69794,0.09267,0.01079,16.281,1.652,1.341,3483781888.0,0.41,2.25164,0.16,-0.158,,,0.0,24287426560.0,1.273,100.59,34.51,4150046.0,330171649.0,313108378.0,2.25,4.245,3963942000.0,2657467000.0,526871000.0,206292992.0,92.0,1.95238,19.0,0.86314005,0.05815,105.0,60.0,70.574,70.38335,https://www.purestorage.com,,,,,,
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,USD,23.767624,20.710451,2.108738,6.185603,39385669632.0,16.468,8.089,0.25667998,0.38848,0.57824004,0.09237,0.03648,67.443,1.13,0.759,4869341184.0,7.66,8.79073,0.142,0.094,2.2,4.0,0.4707,30119813120.0,0.758,182.47,141.59,1313821.0,165438946.0,164740794.0,2.66,86.336,28249522000.0,14690632000.0,-1511943000.0,2391588096.0,180.1,2.76923,10.0,0.9983,0.00883,193.0,165.0,169.7734,165.46095,https://www.atmosenergy.com,,,,,,
ARCXF,ArcelorMittal South Africa Limited,Basic Materials,Steel,South Africa,USD,,,-6.433061,0.004175362,7931954176.0,7.649,0.232,-0.08477,0.03095,0.31527,-3.52369,-5e-05,,0.802,0.246,34211999744.0,-0.16,,-0.055,,,,0.0,142847488.0,0.695,0.1139,0.03968,11.0,1114612789.0,194700424.0,,-0.017705413,21126000000.0,21443000000.0,-1027000000.0,1037000000.0,,,,0.08211,0.67803,,,0.0700004,0.05980235,https://www.arcelormittalsa.com,,,,,,
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,United States,USD,24.313478,12.549958,3.4880373,2.8781242,37696323584.0,10.629,4.018,0.11826,0.33917,0.52141,0.14454001,0.08804,133.293,1.339,0.396,9383000064.0,6.38,12.3602,-0.098,-0.15,2.63,4.08,0.6389,27005440000.0,0.44,196.91,126.45,2648890.0,173384625.0,144065285.0,3.07,44.472,21652300000.0,14517500000.0,1938100000.0,3546400000.0,170.72726,2.125,22.0,0.79001,0.20134,220.0,120.0,151.5788,154.9096,https://www.cbrands.com,,,,,,
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,United States,USD,25.864864,18.126717,1.9319673,3.1807148,47205023744.0,13.316,5.221,0.13061,0.18865,0.43475,0.08157,0.03095,131.147,0.865,0.628,9041999872.0,1.48,2.1118,0.028,0.499,2.99,1.14,0.7313,28760023040.0,0.723,38.45,32.5,7624101.0,751306792.0,749233185.0,5.16,19.814,41069000000.0,26992000000.0,-465000000.0,3544999936.0,40.53333,1.75,15.0,0.87816,0.0070999996,44.0,34.0,35.5198,35.68545,https://www.pplweb.com,,,,,,
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,United States,USD,59.234566,12.86403,4.4937716,4.301142,23600062464.0,44.778,6.351,0.07598,0.10474,0.47777,0.08917,0.01232,258.872,13.846,10.207,3715908096.0,0.81,3.72978,0.296,0.593,,,0.0,15982649344.0,3.582,100.0,30.901,6003180.0,292409876.0,279329936.0,2.81,10.677,11154929000.0,8085920000.0,601720000.0,527048992.0,84.48148,1.64516,27.0,0.85150003,0.044499997,110.0,53.0,68.4297,69.3844,https://www.affirm.com,,,,,,
HPQ,HP Inc.,Technology,Computer Hardware,United States,USD,6.8716974,5.976076,-48.43085,0.30782023,23899318272.0,5.342,0.432,0.045739997,0.07439,0.20602,,0.055859998,,0.767,0.422,55295000576.0,2.65,3.04715,0.042,-0.114,6.59,1.2,0.4368,17020919808.0,1.196,35.28,17.56,16544693.0,917984523.0,914845016.0,5.62,-0.376,41769000000.0,42115000000.0,2800000000.0,4473999872.0,20.76875,3.05882,16.0,0.89980006,0.0036199999,30.0,16.0,21.1886,25.0232,https://www.hp.com,,,,,,
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,Switzerland,USD,32.784748,26.9907,-1188.553,7.001148,30245449728.0,24.957,7.512,0.21587,0.30706,0.59374,,0.20354,,1.137,0.705,4026398976.0,42.09,51.12539,0.081,0.17,,,0.0,28189415424.0,1.436,1525.17,946.69,139390.0,20325250.0,20215494.0,4.2,-1.161,3712646000.0,3736282000.0,848648000.0,1211900032.0,1501.3846,2.33333,13.0,1.02613,0.00484,1700.0,1200.0,1412.6198,1308.6407,https://www.mt.com,,,,,,
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,United States,USD,28.269663,10.44135,4.6896553,4.40845,11097777152.0,17.909,3.977,0.15717,0.21802999,0.78812,0.16783,0.05764,14.456,1.71,1.644,2790504960.0,0.89,2.40965,0.177,0.211,,,0.0,12301802496.0,1.091,91.45,24.544,13579271.0,440318931.0,437546964.0,3.75,5.365,6111951000.0,3162806000.0,632394000.0,619692992.0,51.51515,2.15789,33.0,0.83889997,0.01048,98.0,23.0,33.827,53.58335,https://www.thetradedesk.com,,,,,,
EQR,Equity Residential,Real Estate,REIT - Residential,United States,USD,21.638226,41.63192,2.1727211,8.035525,32744957952.0,17.398,10.584,0.36202,0.2851,0.62878,0.100200005,0.02615,74.323,0.107,0.045,3093958912.0,2.93,1.52287,0.02,-0.088,4.36,2.77,0.9435,24861585408.0,0.76,75.86,58.38,2564643.0,377547108.0,339913212.0,3.6,29.18,20746023000.0,9336889000.0,1289704000.0,1882163968.0,70.0,2.44,21.0,0.95884,0.00603,80.0,62.0,62.1318,64.2905,https://www.equityapartments.com,,,,,,
HUBS,"HubSpot, Inc.",Technology,Software - Application,United States,USD,270.0,16.17799,6.249364,4.138374,11516860416.0,373.803,3.678,0.01466,0.05687,0.83761,0.0231,0.0020299999,12.695,1.669,1.447,3131266048.0,0.91,15.1873,0.204,9.681,,,0.0,12958349312.0,1.394,738.54,207.2,1357603.0,52740536.0,50863500.0,1.8,39.316,3854151000.0,1787907000.0,576654000.0,30810000.0,374.75266,1.37838,34.0,0.91339,0.03944,640.0,248.15,327.4816,458.13864,https://www.hubspot.com,,,,,,
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,United States,USD,24.965609,20.740479,7.5496,4.2580085,24237977600.0,17.861,4.405,0.17082001,0.22708,0.59949,0.36498,0.11339,92.692,1.669,1.424,5503000064.0,3.78,4.55004,0.038,0.122,0.56,0.52,0.1223,23431821312.0,1.111,110.11,83.865,1926923.0,248297345.0,247312975.0,3.45,12.5,6406000000.0,4361000000.0,820000000.0,1356999936.0,110.11765,2.05263,17.0,0.98001,0.0034,138.0,97.0,98.7016,101.6891,https://www.veralto.com,,,,,,
FUTU,Futu Holdings Limited,Financial Services,Capital Markets,Hong Kong,USD,16.17484,13.090382,4.5368304,1.1113678,44291330048.0,,2.33,0.5166,0.65850997,0.93921,0.30061,0.050679997,37.045,1.136,1.134,19006844928.0,9.38,11.590189,0.962,1.415,,,0.0,21123596288.0,0.362,202.53,70.6,1334103.0,94783496.0,474529743.0,2.65,33.44185,158756933000.0,130752472000.0,30828802000.0,,232.51347,,20.0,0.50292,0.15946999,300.14465,194.51666,165.2648,157.2337,https://www.futuholdings.com,,,,,,
HBANP,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,USD,22.969152,,1.2963367,,43938390016.0,,5.712,0.28744,0.39784,0.0,0.10095,0.01038,,,,7692000256.0,0.778,,0.103,-0.109,6.33,1.13,,,0.959,18.9,16.22,61770.0,,2018019595.0,0.28,13.785,225106000000.0,200727000000.0,2215000000.0,,,,,0.00097000005,0.0,,,17.5354,17.795275,https://www.huntington.com,,,,,,
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,United States,USD,15.34987,13.456107,12.392496,2.7607155,40453451776.0,10.831,3.924,0.22535999,0.28952,0.37300998,,0.111379996,,0.659,0.407,10307999744.0,3.83,4.36902,0.17,-0.258,5.61,3.3,0.8538,28457453568.0,0.411,68.42,49.53,95515.0,484052623.0,40418394.0,9.54,4.744,17453000000.0,17962000000.0,2814000000.0,3735000064.0,54.2,3.8,15.0,0.46834,0.49573,60.0,45.0,55.5472,54.9428,https://cqpir.cheniere.com,,,,,,
TOST,"Toast, Inc.",Technology,Software - Infrastructure,United States,USD,47.875,16.779741,7.4348307,2.566405,13820090368.0,37.453,2.246,0.05558,0.05511,0.25971,0.18642999,0.06866,0.942,2.754,2.186,6152999936.0,0.56,1.59776,0.22,2.282,,,0.0,15791089664.0,1.934,49.66,25.19,9942141.0,524000000.0,484057870.0,3.28,3.606,2408000000.0,863000000.0,306000000.0,369000000.0,37.33333,1.75862,24.0,0.87144995,0.07593,55.0,30.0,32.9654,38.86625,https://www.pos.toasttab.com,,,,,,
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,USD,24.209932,20.813765,-9.150634,12.002988,20887150592.0,18.128,12.608,0.49842998,0.66963995,0.8815,,0.51283,,0.489,0.447,1656600064.0,8.86,10.30568,0.076,0.118,1.52,3.24,0.2622,19884150784.0,0.753,310.6,208.86,788488.0,91700000.0,90920550.0,3.8,-23.441,1325900000.0,3480100000.0,1068300000.0,1152199936.0,276.5,,4.0,0.90709,0.10615,305.0,250.0,240.4272,263.6163,https://www.verisign.com,,,,,,
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,United States,USD,18.159292,14.128939,3.4640708,1.7333335,33355669504.0,12.578,2.101,0.09928001,0.111140005,0.41625,0.21077,0.063930005,97.592,1.624,1.134,15875000320.0,6.78,8.71403,0.05,,2.26,2.84,0.4017,27516669952.0,1.16,133.43,90.24,2115848.0,223494714.0,222967266.0,3.08,35.542,19433000000.0,12471000000.0,699000000.0,2652000000.0,125.3,2.20833,20.0,0.91869,0.0047400002,140.0,110.0,112.2404,108.7141,https://www.ppg.com,,,,,,
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,USD,22.017391,17.176058,2.339138,1.9631556,57468522496.0,11.432,3.857,0.06845,0.29241,0.66867995,0.09195,0.038340002,192.755,0.565,0.394,14901000192.0,2.3,2.94829,0.207,,3.67,1.86,0.7565,29252982784.0,0.62,50.8,37.58,4812781.0,577665555.0,547348671.0,6.24,21.649,52044000000.0,38324000000.0,-1139000000.0,5026999808.0,51.38462,2.1875,13.0,0.95238996,0.0029499999,56.0,48.0,46.1934,44.16565,https://www.firstenergycorp.com,,,,,,
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,France,USD,10.669702,9.933414,1.6735915,1.1896033,22190874624.0,7.005,1.275,0.095010005,0.13874,0.44882,0.1548,0.03813,54.307,0.966,0.936,17398999040.0,7.69,8.26,0.064,-0.066,5.18,4.25,0.5521,20697907200.0,0.602,109.96,82.05,5621.0,250869883.0,218276868.0,,49.026302,40010000000.0,29586000000.0,2693000000.0,3168000000.0,,,,0.72108,0.073070005,,,99.1956,100.1754,https://www.publicisgroupe.com,,,,,,
LAAOF,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,China,USD,13.955882,,0.9073317,0.15047352,-61120733184.0,-7.97,-0.478,0.036310002,-0.04302,0.19423,0.066350006,0.0149,24.443,1.803,1.579,127810764800.0,0.68,,-0.362,,,,0.0,19232135168.0,0.599,9.56,9.47,0.0,1670756442.0,1088936651.0,,10.45924,162349078000.0,91028696000.0,8203138000.0,7669126144.0,,,,0.27492002,0.32178003,,,9.49,9.49,https://www.lixiang.com,,,,,,
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,USD,35.840214,26.308134,2.9755979,5.2005854,33655992320.0,22.482,5.503,0.14632,0.20604,0.42758,0.08926,0.04921,25.13,1.643,0.924,6115400192.0,18.9,25.74793,0.073,0.391,,,0.0,31803660288.0,1.014,691.87,419.0,367476.0,46305311.0,45829292.0,2.61,227.645,14200500000.0,4645100000.0,1108200000.0,1496999936.0,686.1539,1.69231,13.0,0.97656995,0.011770001,770.0,599.0,577.0518,540.85144,https://www.teledyne.com,,,,,,
FCNCP,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,United States,USD,0.3816037,,0.012759994,,17963210752.0,,1.988,0.24413,0.37333,0.0,0.09922,0.00973,,,,9036000256.0,57.468,,0.062,-0.069,6.11,1.34,,,0.665,23.5,19.3,29603.0,,8696858.0,0.35,1718.653,223720000000.0,201492000000.0,1453000000.0,,,,,0.16428,0.0,,,20.81884,21.468864,https://www.firstcitizens.com,,,,,,
BNTX,BioNTech SE,Healthcare,Biotechnology,Germany,USD,,-41.82295,1.2141408,8.742976,12129426432.0,-25.929,3.848,-0.18132,-0.02173,0.8249,-0.03041,-0.023020001,1.328,7.123,6.89,3152499968.0,-2.79,-2.6263092,0.22,,,,0.0,27562231808.0,1.514,124.0,81.2,1118208.0,250930737.0,99137377.0,4.96,90.46726,22529700000.0,3118600000.0,-244600000.0,-467800000.0,139.92055,1.55,19.0,0.20233999,0.56771,175.87115,102.97872,103.7076,104.244774,https://www.biontech.de,,,,,,
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,United States,USD,17.385664,12.069074,20.45783,3.0642037,19897389056.0,11.684,2.998,0.17733999,0.24751,0.70258003,1.25346,0.10062,277.789,1.341,1.155,6637000192.0,5.86,8.44141,0.028,0.063,2.08,2.08,0.36240003,20337121280.0,1.387,127.78,71.84,2257125.0,198060348.0,196834354.0,7.41,4.98,10823000000.0,9783000000.0,1338000000.0,1703000064.0,120.6875,2.38095,16.0,1.01758,0.0078799995,137.0,89.0,105.304,108.87765,https://www.netapp.com,,,,,,
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,27.16352,20.69795,2.5282443,3.0135067,50691522560.0,14.108,5.417,0.11243,0.21476999,0.45421,0.096429996,0.02892,206.599,0.911,0.318,9356999680.0,1.59,2.08668,0.107,0.052,2.15,0.92,0.5506,28197380096.0,0.593,43.57,33.24,5158546.0,652868273.0,649202446.0,7.2,17.083,43768000000.0,33102000000.0,-2374000000.0,3592999936.0,43.5625,2.17647,16.0,1.0191799,0.00935,49.0,38.0,39.2708,38.35205,https://www.centerpointenergy.com,,,,,,
TU,TELUS Corporation,Communication Services,Telecom Services,Canada,USD,25.865385,17.557142,1.8092678,1.0319202,50793451520.0,8.99,2.496,0.0547,0.14857,0.35299,0.04656,0.03402,190.693,0.864,0.727,20345999360.0,0.52,0.76607,-0.019,-0.245,9.11,1.23,2.2963,20995448832.0,0.816,16.74,12.54,6185381.0,1561000000.0,1557862390.0,14.01,7.4339466,59613000000.0,43034000000.0,2351000000.0,5649999872.0,16.83333,2.47059,3.0,0.5109,0.00054000004,22.0,14.0,13.4242,15.06075,https://www.telus.com,,,,,,
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,USD,22.41649,18.611109,11.753035,1.961237,32540329984.0,16.371,2.587,0.08924,0.10393,0.21552,0.54104,0.07198,401.269,0.394,0.131,12576499712.0,9.46,11.39427,0.073,0.118,2.8,6.0,0.608,24665495552.0,0.614,228.27,169.0,1597326.0,115139249.0,114615365.0,3.61,18.043,12587000000.0,10275700000.0,1026600000.0,1987699968.0,222.34483,,29.0,0.99724,0.03292,265.0,160.0,200.1854,199.73465,https://www.darden.com,,,,,,
FOX,Fox Corporation,Communication Services,Entertainment,United States,USD,12.343284,10.010754,1.9309646,1.3973514,26780153856.0,7.58,1.615,0.11407,0.11347,0.35439,0.16823,0.0881,67.389,2.784,2.307,16577999872.0,4.02,4.95667,0.02,-0.358,1.09,0.56,0.1319,23165290496.0,0.511,68.175,43.18,1583841.0,224702222.0,334944110.0,16.31,25.697,23195000000.0,10840000000.0,2993000000.0,3532999936.0,,,,0.66557,0.38878,,,62.5772,55.6484,https://www.foxcorporation.com,,,,,,
NOKBF,Nokia Oyj,Technology,Communication Equipment,Finland,USD,57.615383,,1.693827,2.1605308,40536170496.0,15.567,2.038,0.03273,0.13746999,0.44647998,0.03052,0.02419,20.956,1.579,1.358,19889000448.0,0.13,,0.024,-0.392,2.13,0.16,1.2727,42970796032.0,0.555,8.17,3.97,416990.0,5582534171.0,4353706616.0,,4.421939,39149000000.0,18402000000.0,2021000000.0,2604000000.0,,,,0.33562002,0.06511,,,6.6124,5.54235,https://www.nokia.com,,,,,,
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,United States,USD,12.209783,16.79484,1.4527291,1.5837696,24819384320.0,7.333,1.496,0.12701,0.18842,0.50492,0.11936,,23.042,,,16589314048.0,170.08,123.6475,0.099,0.259,,,0.0,26273650688.0,0.774,2207.59,1621.89,44216.0,12610250.0,12287336.0,4.21,1429.475,61897982000.0,44429009000.0,2339015000.0,3384473344.0,2071.75,,4.0,0.81157,0.02471,2240.0,1840.0,2102.9604,1995.2437,https://www.mklgroup.com,,,,,,
FTRSF,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,USD,,,0.5768178,,47350235136.0,8.412,3.891,0.14782,0.28905,0.45596,0.075830005,0.0301,134.114,0.506,0.248,12170000384.0,,,0.044,0.05,6.13,1.13,,,0.435,18.41,14.81,16.0,,505953910.0,,31.916489,74830000000.0,48961000000.0,-2172000000.0,5629000192.0,,,,0.11881,0.0,,,18.20985,17.399353,https://www.fortisinc.com,,,,,,
PTC,PTC Inc.,Technology,Software - Application,United States,USD,22.629955,17.693638,4.7684026,6.4122324,19509815296.0,15.911,6.822,0.28612,0.33803,0.84233004,0.23141001,0.112390004,35.942,1.219,0.891,2859922944.0,6.81,8.70991,0.214,1.044,,,0.0,18338490368.0,1.034,219.69,133.38,1026440.0,118996116.0,118458254.0,3.54,32.319,6617172000.0,2790943000.0,856688000.0,1226161024.0,195.0,,18.0,1.01432,0.00999,250.0,158.0,166.3176,184.3042,https://www.ptc.com,,,,,,
