Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,United States,USD,20.337208,21.394495,3.9543297,1.9519333,9790541824.0,14.321,2.089,0.096599996,0.13597,0.33681,0.21447,0.06625,71.895,2.103,1.481,4687416832.0,3.44,3.27,0.036,2.795,1.19,0.84,0.2442,9149524992.0,1.316,72.09,37.34,2116623.0,127115509.0,118894949.0,1.85,17.692,5500821000.0,3449109000.0,344289000.0,683635968.0,76.8,1.63636,10.0,1.0310199,0.00522,84.0,60.0,60.291,53.18195,https://www.flowserve.com
IBP,"Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,United States,USD,28.332615,22.193087,10.4577055,2.3878202,7748540928.0,15.983,2.606,0.08599,0.13826999,0.33617002,0.36659,0.11474,145.196,2.781,2.192,2973499904.0,9.29,11.86,0.023,0.123,1.2,3.18,0.3405,7100183040.0,1.916,280.0,150.83,369220.0,26975357.0,22829934.0,4.94,25.169,2059900000.0,1354600000.0,251400000.0,484800000.0,248.23077,,13.0,1.04165,0.16348,290.0,203.0,253.7482,208.871,https://www.installedbuildingproducts.com
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,United States,USD,35.2562,7.8999996,1.2201121,0.3499098,9147074560.0,6.847,0.647,0.01061,0.056560002,0.21688999,0.03526,0.018860001,160.611,0.52,0.429,14140999680.0,1.21,5.4,0.226,-0.663,,,0.0,4948074496.0,1.242,78.08,37.63,3402417.0,115988613.0,115397071.0,2.16,34.964,19768000000.0,15396000000.0,183000000.0,1336000000.0,65.71429,1.28571,14.0,0.91963,0.00558,94.0,50.0,45.0742,51.73345,https://www.alaskaair.com
OMF,"OneMain Holdings, Inc.",Financial Services,Credit Services,United States,USD,10.68644,9.085014,2.209567,2.5915546,29020583936.0,,10.035,0.24378,0.38422,0.93119,0.21409,0.026819998,661.279,,,2892000000.0,5.9,6.94,0.206,0.275,6.74,4.2,0.7051,7494775808.0,1.35,63.62,38.0,1118733.0,117731910.0,117122059.0,4.27,28.535,25910000000.0,22719000000.0,2699000000.0,,66.07143,1.875,14.0,0.95697,0.0023700001,74.0,56.0,57.8426,54.64845,https://www.onemainfinancial.com
UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,United States,USD,12.339807,12.71,1.7119383,1.1225401,,,,0.09304,-0.03342,1.0,0.14679,,142.383,,,7287000064.0,3.09,3.0,-0.036,,3.99,1.5,0.48540002,8179949568.0,,39.59,26.73,2075266.0,214527913.0,214466417.0,8.04,22.273,15462000000.0,10676000000.0,390000000.0,1661666560.0,43.0,1.0,3.0,0.95316005,0.00105,45.0,41.0,34.0986,34.3364,https://www.ugicorp.com
OBDC,Blue Owl Capital Corporation,Financial Services,Asset Management,United States,USD,9.375887,7.7764707,0.8876654,3.7576532,16020503552.0,,8.91,0.36887002,0.7597,1.0,0.097720005,0.053969998,125.19,0.492,0.425,1797945984.0,1.41,1.7,0.116,-0.277,8.53,1.13,1.1418,6756057600.0,0.675,15.73,11.645,5515614.0,511048237.0,,1.82,14.893,13865564000.0,7912723000.0,160215000.0,,14.5,1.58333,12.0,0.50175,0.0026800002,16.0,12.0,12.6878,13.99875,https://www.blueowlcapitalcorporation.com
FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,United States,USD,19.2397,11.216157,2.5941823,1.3745311,8781707264.0,9.765,1.956,0.07294,0.17864999,0.45494998,0.13718,0.06686,119.13,1.95,0.766,4489900032.0,2.67,4.58,-0.005,-0.459,1.93,1.0,0.37080002,6171507200.0,1.488,80.19,44.04,1621973.0,120138358.0,119376681.0,2.67,19.802,6561800000.0,4139800000.0,474500000.0,899299968.0,62.6875,,16.0,0.96932,0.00501,79.0,49.0,50.2664,54.76515,https://www.fbin.com
JBTM,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,18.124271,1.6459371,2.2335663,9070812160.0,26.148,2.784,-0.03395,0.11495,0.35797,-0.036530003,0.01578,43.187,0.934,0.398,3257799936.0,-2.19,,1.206,0.05,0.29,0.4,0.1521,7276511744.0,1.019,148.76,90.08,595620.0,51971372.0,51359149.0,5.05,85.064,3413800000.0,1869600000.0,194700000.0,346900000.0,155.25,2.0,6.0,0.99601996,0.0073,177.5,100.0,136.7454,127.4069,https://www.jbtc.com
ZK,ZEEKR Intelligent Technology Holding Limited,Consumer Cyclical,Auto Manufacturers,China,USD,,-16.078314,-0.27660325,0.07334231,74220986368.0,-174.06,0.796,-0.021659998,-0.00177,0.20128,,-0.02249,,0.568,0.336,93223845888.0,-1.27,-1.66,0.091,,,,0.0,6837252096.0,,33.319,17.91,427922.0,256172802.0,510605579.0,1.76,-96.492,32670720000.0,42823549000.0,1483809000.0,-426409984.0,38.13647,1.2,5.0,0.06766,0.06019,50.879677,32.22474,28.5674,27.2107,https://www.zeekrlife.com/zh-mo
ADT,ADT Inc.,Industrials,Security & Protection Services,United States,USD,11.123287,10.15,1.8044444,1.3024131,14400377856.0,5.365,2.817,0.12528,0.25651,0.80921,0.17245,0.05129,216.34,0.669,0.37,5112859136.0,0.73,0.8,0.044,0.247,2.72,0.22,0.3014,6659054592.0,0.942,8.935,6.71,8181546.0,765018211.0,506856707.0,3.54,4.5,16050957000.0,12250156000.0,1197948000.0,2684336896.0,9.58,,5.0,1.03364,0.0164,10.4,9.0,8.4512,8.29,https://www.adt.com
VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,United States,USD,34.882507,22.684328,5.0211105,1.9566102,8660945920.0,14.224,2.111,0.06335,0.13524,0.30306998,0.16153,0.09443,51.907,2.257,1.374,4103136000.0,11.66,17.93,0.025,0.212,0.67,2.72,0.22659999,8028237824.0,1.203,427.81,250.07,167922.0,19699639.0,18735539.0,1.69,81.004,3329972000.0,1736359000.0,493227000.0,608897984.0,455.0,2.0,4.0,0.95789003,0.01349,480.0,415.0,400.8082,349.4938,https://www.valmont.com
AHR,"American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,420.33334,265.4737,3.2211506,4.2828927,10515257344.0,28.029,4.793,0.01243,0.07497,0.18051,0.011030001,0.02151,62.42,1.527,1.232,2193654016.0,0.12,0.19,0.099,,1.98,1.0,8.333301,9395184640.0,,50.91,26.4,1686041.0,186264566.0,175454052.0,1.84,15.659,4488057000.0,2183895000.0,84147000.0,375156992.0,56.08333,1.58333,12.0,0.84326,0.008,60.0,52.0,44.9172,37.4594,https://www.americanhealthcarereit.com
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,United States,USD,31.513968,35.477985,2.817401,10.78416,9941104640.0,20.149,13.922,0.33194,0.44579,0.73549,0.09081,0.03522,88.42,0.945,0.931,714032000.0,1.79,1.59,0.08,-0.347,3.12,1.78,0.9525,7700234752.0,1.146,58.17,40.31,959839.0,132422260.0,131495304.0,2.75,20.022,5261426000.0,2515398000.0,352488000.0,493368000.0,59.125,2.16667,16.0,1.03368,0.00424,64.0,52.0,54.4584,51.6046,https://www.firstindustrial.com
VOYA-PB,"Voya Financial, Inc.",Financial Services,Financial Conglomerates,United States,USD,2.8964212,,0.47013563,0.9201896,7712733696.0,6.66,0.954,0.07554,0.17246,0.54080003,0.10318,0.0038299998,67.231,4.783,0.615,8088000000.0,8.438,,0.088,0.837,5.47,1.34,,7442493440.0,0.895,25.34,22.81,20897.0,155516000.0,94764191.0,0.23,51.985,163889000000.0,157882000000.0,911000000.0,1158000000.0,,,,0.43635,0.0,,,24.312675,24.186506,https://www.voya.com
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,United States,USD,26.871622,21.042328,6.6349683,3.1697063,6402357248.0,18.163,3.159,0.11914,0.14375,0.38236,0.25962,0.11472999,45.835,2.905,2.569,2026489984.0,1.48,1.89,0.122,0.098,,,0.0,6423377920.0,0.91,52.43,37.3,1374252.0,158700885.0,153909705.0,4.51,5.994,1618403000.0,688541000.0,222263000.0,352488000.0,52.28571,1.66667,7.0,1.0068699,0.02783,56.0,49.0,40.7766,44.0349,https://www.exlservice.com
BTDPF,Barratt Redrow plc,Consumer Cyclical,Residential Construction,United Kingdom,USD,27.944445,,0.9110669,1.3231,6458483712.0,13.216,1.158,0.03342,0.10678001,0.15689,0.027999999,0.02994,3.241,4.083,0.539,5578299904.0,0.18,,0.423,0.633,4.62,0.23,1.3008,7380648448.0,1.401,6.467,4.75,100.0,1413300322.0,1350037723.0,,5.521,11549800000.0,3676800000.0,8700000.0,488700000.0,,,,0.72386,0.05847,,,5.1639,5.209485,https://www.barrattredrow.co.uk
AL,Air Lease Corporation,Industrials,Rental & Leasing Services,United States,USD,7.433875,14.021882,0.8586245,2.4626036,26904627200.0,,9.251,0.35085,0.48646998,0.58435,0.12741,0.02767,242.113,0.798,0.666,2908264960.0,8.62,4.57,0.051,0.476,1.38,0.88,0.1021,7161903616.0,1.203,64.3,38.25,2408528.0,111765032.0,104388540.0,0.98,74.631,32277896000.0,24745270000.0,-2883995000.0,,66.0,,3.0,0.91412,0.064780004,68.0,65.0,63.705,56.36765,https://www.airleasecorp.com
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-38.328415,-36.62553,14.946289,14008406016.0,-34.83,15.521,-0.44184,-0.37283,0.63758,,-0.19638,,3.499,2.936,902569024.0,-3.22,-2.71,0.385,,,,0.0,13490057216.0,1.6,112.43,29.91,2746172.0,129874421.0,121204892.0,2.82,-2.836,1485609000.0,1625256000.0,-274943000.0,-402192992.0,100.81818,1.3913,22.0,0.97207,0.041750003,130.0,60.0,80.0612,55.90665,https://guardanthealth.com
JHG,Janus Henderson Group plc,Financial Services,Asset Management,United Kingdom,USD,12.820058,12.005525,1.4068366,2.545273,5504974848.0,7.59,2.067,0.20069,0.25714,0.64563006,0.111590005,0.05799,6.962,4.021,3.793,2663300096.0,3.39,3.62,0.121,4.412,3.65,1.6,0.4661,6778826240.0,1.563,49.42,28.26,1256932.0,154476408.0,88695948.0,1.1,30.892,6963100000.0,1880000000.0,684500000.0,725299968.0,50.0,,9.0,0.94777,0.00365,55.0,46.0,43.606,40.17025,https://www.janushenderson.com
SNV-PE,Synovus Financial Corp.,Financial Services,Banks - Regional,United States,USD,5.4677453,,0.6928091,,5055533056.0,,2.206,0.34914002,0.46814,0.0,0.14226,0.01329,,,,2291795968.0,4.821,,0.097,0.127,7.98,2.1,,,1.231,27.21,24.2101,17847.0,,137784492.0,0.27,38.048,60233644000.0,54967393000.0,764878000.0,,,,,0.35057,0.0,,,26.309958,26.047262,https://www.synovus.com
BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,United States,USD,13.671429,13.510588,1.2060364,3.4654872,5795058688.0,,2.749,0.25467,0.33922002,0.0,0.09224,0.01071,,,,2107956992.0,8.4,8.5,0.062,0.017,2.19,2.52,0.2714,7305098240.0,0.881,120.16,85.08,277473.0,63247676.0,21115869.0,9.2,95.221,49685892000.0,44134935000.0,1430454000.0,,119.7,2.3,10.0,0.35461,0.61,140.0,105.0,109.3382,103.05195,https://investor.bokf.com
EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,United States,USD,15.427536,24.037098,19.242092,1.1836094,8408584192.0,10.533,1.503,0.079380006,0.08835,0.18744,2.49075,0.13927001,529.398,0.348,0.155,5594399744.0,9.66,6.2,0.185,1.583,,,0.0,6621583872.0,1.389,192.22,100.3,1605614.0,44431215.0,43713207.0,3.29,7.745,2678600000.0,2307700000.0,413700000.0,798300032.0,161.29411,1.90476,17.0,1.12007,0.01359,210.0,125.0,125.7432,148.44875,https://brinker.com
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,United States,USD,19.535973,9.006634,1.8255463,0.4671858,15923079168.0,9.317,0.728,0.02611,0.04227,0.11399,0.11748,0.042540003,181.79,3.114,2.441,21870000128.0,2.78,6.03,0.049,,6.61,3.68,1.2836,10217353216.0,0.499,59.88,47.98,612448.0,136613044.0,115492667.0,5.97,29.75,14375000000.0,10307000000.0,205000000.0,1708999936.0,64.25,1.42857,8.0,0.34441003,0.1552,70.0,57.0,52.2176,54.04965,https://www.sunocolp.com
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,USD,27.340134,19.533415,4.3325696,7.1569934,5451872768.0,12.816,6.496,0.26157,0.40982,0.62063,0.15823,0.113649994,4.81,7.35,6.181,839262976.0,5.88,8.23,0.01,-0.032,1.9,3.04,0.5136,6006599680.0,0.997,249.92,156.17,847317.0,37171508.0,36422502.0,2.23,37.105,1789216000.0,400556000.0,328672000.0,425404000.0,200.9,2.38462,10.0,0.99634004,0.02338,260.0,176.0,168.9572,198.4897,https://www.marketaxess.com
MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,11.8086605,2.010493,1.5315087,7870484480.0,9.86,2.028,-0.05215,0.16440001,0.37816003,-0.06197,0.06236,71.325,2.07,0.963,3880497920.0,-3.96,9.93,0.042,,,,0.0,5943016448.0,1.395,182.73,110.82,699807.0,50371250.0,38959643.0,3.58,58.324,7283151000.0,3644720000.0,637426000.0,798262016.0,153.25,,8.0,1.05744,0.02037,175.0,125.0,126.9576,139.73425,https://www.middleby.com
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,United States,USD,9.694228,8.559228,1.7608886,1.1011398,2790506752.0,5.671,1.127,0.12761,0.0538,0.39202,0.23041001,0.12814,57.949,6.775,6.259,2475117056.0,6.41,7.26,0.478,1.083,,,0.0,2725449984.0,0.025,171.17,61.89,1738968.0,43858627.0,41913203.0,1.92,35.289,2293959000.0,814340000.0,372806000.0,492080000.0,115.5,,4.0,1.1089901,0.03085,130.0,82.0,108.1024,133.75105,https://stridelearning.com
HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,United States,USD,9.551253,8.157588,-9.621387,1.4218713,7170717184.0,7.422,1.902,0.16244,-1.0171,0.44559,,0.20528,,0.763,0.596,3770736128.0,4.39,5.14,0.05,,3.98,1.68,0.35189998,5361501696.0,0.291,64.62,41.38,1439282.0,126425305.0,125186337.0,9.69,-4.358,3263898000.0,3175002000.0,598849000.0,966188032.0,55.0,3.25,2.0,0.97029996,0.01228,62.0,48.0,48.6292,53.4183,https://www.hrblock.com
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,USD,55.5,23.257145,1.1146868,1.0603127,10719294464.0,10.226,1.434,0.019019999,0.03399,0.24334998,0.019960001,0.01277,45.183,1.329,1.036,7477640192.0,0.88,2.1,0.027,-0.743,1.52,0.72,0.79550004,7928636928.0,1.173,61.51,36.69,3550700.0,162339000.0,157567857.0,2.12,43.815,12698532000.0,5581727000.0,-20087000.0,1048220032.0,53.57895,1.7,19.0,0.97357005,0.03113,67.0,42.0,43.7908,43.9548,https://knight-swift.com
CADE-PA,Cadence Bank,Financial Services,Banks - Regional,United States,USD,13.94822,,0.6786333,,4586314240.0,,2.555,0.29554,0.41699,0.0,0.09101,0.01035,,,,1794760960.0,1.545,,0.114,-0.069,6.4,1.38,,,0.982,22.6899,19.6001,8007.0,,184041523.0,0.36,31.755,47019190000.0,41449507000.0,776588000.0,,,,,0.15701,0.0,,,21.679255,21.180925,https://cadencebank.com
CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,USD,20.18,15.610407,7.485668,2.6985295,12801836032.0,13.632,4.439,0.13987,0.2123,0.33479,0.37037,0.06197,482.819,0.572,0.373,2884199936.0,5.5,7.11,0.087,-0.372,0.4,0.44,0.0744,7783098368.0,0.706,143.34,85.58,703373.0,69728742.0,65821841.0,2.7,14.827,7275900000.0,6172600000.0,225700000.0,939100032.0,135.16667,1.25,12.0,0.80086,0.06091,155.0,115.0,98.5316,101.9752,https://www.churchilldownsincorporated.com
FAF,First American Financial Corporation,Financial Services,Insurance - Specialty,United States,USD,13.989247,11.412282,1.2504085,0.9352383,6506494976.0,6.456,0.918,0.06805,0.14498,0.63048,0.092889994,0.0291,53.431,0.456,0.456,7087600128.0,4.65,5.7,0.407,,3.33,2.2,0.4667,6628595200.0,1.286,70.0,53.09,686003.0,101900000.0,98361013.0,2.7,52.023,14908600000.0,9981600000.0,679200000.0,1007800000.0,76.8,2.0,5.0,0.95708,0.03711,88.0,70.0,62.8118,62.0252,https://www.firstam.com
DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,USD,25.30916,17.4042,2.4137301,4.71076,5678666752.0,15.44,4.209,0.18902001,0.11662,0.88131,0.100209996,0.055219997,1.477,3.171,2.774,1349129984.0,2.62,3.81,0.007,-0.15,2.14,1.44,0.50380003,6355427840.0,0.893,89.66,64.02,553279.0,60845846.0,60213599.0,5.16,27.472,3227760000.0,595814000.0,430257000.0,367792992.0,90.5,1.8,4.0,0.98301005,0.01356,114.0,68.0,68.005,73.8336,https://www.dolby.com
JXN-PA,Jackson Financial Inc.,Financial Services,Insurance - Life,United States,USD,,,0.18591473,,3480607488.0,,0.697,0.11527,-0.07666,0.3328,0.057550002,-0.00202,54.09,1.67,0.233,4997000192.0,,,-0.335,,7.6,2.0,,,1.455,27.4301,25.25,31392.0,,66821171.0,0.87,141.893,338450000000.0,328468000000.0,5793000000.0,,,,,,,,,26.125566,26.016973,https://www.jackson.com
BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,USD,3.634179,12.660466,2.4086366,1.608475,8628227072.0,7.02,2.12,0.46019,0.20587999,0.60534,0.87022,0.092080005,96.264,0.514,0.417,4070839040.0,22.47,6.45,0.045,11.476,0.88,0.72,0.031600002,6547842560.0,1.255,88.49,58.94,896350.0,78122443.0,54220882.0,2.77,33.903,6391815000.0,4810302000.0,556675000.0,1229168000.0,91.8,2.23529,15.0,0.71982,0.31004998,107.0,85.0,82.0534,77.6514,https://www.boydgaming.com
STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,United States,USD,29.823078,44.05682,2.1137283,8.979163,10492463104.0,17.427,12.74,0.2926,0.38013,0.79783,0.0717,0.02844,89.63,1.25,0.778,823612992.0,1.3,0.88,0.107,0.132,3.8,1.49,1.1442,7395355136.0,1.064,39.73,28.61,1423219.0,186750070.0,185945177.0,5.9,18.342,6833335000.0,3304227000.0,375061000.0,602072000.0,41.25,2.41667,12.0,0.95225996,0.0013799999,46.0,38.0,37.6924,35.84875,https://www.stagindustrial.com
AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,USD,14.377991,12.417355,2.8126168,1.2409929,9252872192.0,9.134,1.791,0.08808,0.15761,0.34592,0.21327999,0.064380005,146.323,2.199,1.419,5166000128.0,2.09,2.42,-0.024,0.109,,,0.0,6410969600.0,1.301,40.71,26.28,4156306.0,213343421.0,212337471.0,1.25,10.684,7249000000.0,5293000000.0,436000000.0,1013000000.0,36.8,1.6875,15.0,1.04703,0.00402,43.0,30.0,28.5192,30.83625,https://www.axalta.com
OTF,Blue Owl Technology Finance Corp.,Financial Services,Asset Management,United States,USD,7.9277782,10.493959,0.82633626,6.744149,11191267328.0,,11.286,0.62048,0.6771,1.0,0.1058,0.047030002,61.658,0.468,0.435,991569024.0,1.8,,0.888,-0.114,9.91,1.4,0.38889998,6687289344.0,,21.62,12.89,750196.0,468625740.0,,7.16,17.269,6722621000.0,3097471000.0,64150000.0,,15.83333,2.0,6.0,0.21023001,0.00046,17.0,14.0,13.962,14.688235,https://www.blueowltechnologyfinance.com
ESAB,ESAB Corporation,Industrials,Metal Fabrication,United States,USD,24.463089,20.325277,3.137373,2.3774967,7933642240.0,14.656,2.841,0.086969994,0.15383,0.37563,0.13926,0.06506,67.855,1.993,1.014,2792325120.0,4.47,5.38,0.081,-0.193,0.36,0.4,0.0805,6638744064.0,1.195,135.84,100.165,490379.0,60710966.0,56688865.0,3.09,34.854,4033975000.0,2225726000.0,303620000.0,541313984.0,141.54546,1.45455,11.0,0.97847,0.06386,161.0,121.0,114.3918,119.15345,https://www.esabcorporation.com
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,USD,67.31792,49.982834,4.6102686,8.629986,11483870208.0,24.387,7.59,0.12919,0.12783,0.22014,0.07034,0.03362,5.793,6.61,5.335,1513089024.0,1.73,2.33,0.068,-0.041,,,0.0,13057937408.0,0.906,119.82,28.64,1429325.0,112123800.0,112032203.0,1.26,25.261,3080485000.0,440305000.0,12529000.0,470902016.0,124.0,1.4,6.0,0.73964995,0.0,135.0,114.0,83.8874,54.31485,https://towersemi.com
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,United States,USD,26.485437,14.907104,3.294288,2.0204258,5776942592.0,12.318,2.048,0.076570004,0.04977,0.23572999,0.12687,0.07967,21.737,2.932,1.612,2820999936.0,3.09,5.49,-0.082,-0.9,1.36,1.12,0.35599998,5699620864.0,1.796,121.61,73.42,860038.0,69643461.0,59155852.0,4.84,24.843,2569000000.0,898000000.0,422000000.0,469000000.0,101.9,2.1,10.0,0.91980004,0.09706,135.0,73.0,84.888,90.0929,https://www.lpcorp.com
IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,22.091223,22.015438,1.9926721,3.8411665,10282328064.0,17.581,5.694,0.17594999,0.2733,0.33799,0.094110005,0.02184,105.237,1.085,0.691,1805885056.0,5.81,5.83,-0.008,0.066,2.7,3.52,0.59209996,6936705024.0,0.615,138.03,104.74,405373.0,54045224.0,53782564.0,9.09,64.411,9239363000.0,5901408000.0,-414862000.0,584854016.0,141.0,1.75,8.0,1.02755,0.0043,157.0,129.0,131.4172,121.7241,https://www.idacorpinc.com
ROAD,"Construction Partners, Inc.",Industrials,Engineering & Construction,United States,USD,57.249996,55.442104,6.4621797,2.1172693,7647605248.0,18.278,2.719,0.03619,0.14708,0.15613,0.13701001,0.07063,185.225,1.606,1.291,2812356096.0,1.84,1.9,0.672,0.809,,,0.0,5954514944.0,0.879,138.9,64.793,452101.0,47947509.0,47239302.0,7.47,16.301,3238856000.0,2326893000.0,153372000.0,418399008.0,128.0,1.4,6.0,0.98905,0.014090001,150.0,115.0,116.6209,101.38895,https://www.constructionpartners.net
OR,OR Royalties Inc.,Basic Materials,Gold,Canada,USD,43.628204,50.791042,4.586253,26.30455,6392085504.0,30.856,26.235,0.60722,0.65182996,0.96418,0.11262,0.07131,0.378,4.373,4.344,243647008.0,0.78,0.67,0.706,5.285,0.64,0.22,0.2573,6409025024.0,1.149,42.25,17.547,1248840.0,188193963.0,163600776.0,2.52,7.42,1377634000.0,188681000.0,86476000.0,207160992.0,40.0,,4.0,0.88981,0.00058,42.0,35.0,35.264,27.9471,https://orroyalties.com
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,United Kingdom,USD,33.057323,,30.472054,13.971558,8316769280.0,29.895,13.468,0.31757,0.42893,0.72259,0.73694,0.44685,16.097,3.577,2.75,617500032.0,7.85,,0.144,0.261,1.69,4.31,0.8762,8627437568.0,1.16,270.58,155.0,344.0,33042147.0,32433321.0,,8.516,383000000.0,102200000.0,206500000.0,278200000.0,,,,0.7354,0.0058600004,,,211.1004,206.2737,https://investor.games-workshop.com
MNESP,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,USD,86.53847,,1.356484,,2269810688.0,4.625,1.218,0.15021,0.22518,0.46477002,0.2335,0.109910004,51.781,3.083,1.643,1863597056.0,0.52,,0.083,0.047,5.0,2.25,,,0.959,48.2,31.0,0.0,,36698793.0,,33.174,2205784000.0,1062465000.0,242205000.0,490777984.0,,,,,,,,45.0,44.41,https://www.msasafety.com
BULLW,Webull Corporation,Technology,Software - Application,United States,USD,,,1.7286432,,,,,0.06311,0.2059,0.77425003,0.03664,0.010989999,11.286,1.33,1.306,514797408.0,,,0.545,-0.995,,,,,-0.175,8.19,0.333,26308.0,,291229398.0,,1.99,2068669417.0,4323644968.0,182803160.0,,,,,,,,,4.45622,3.61851,https://www.webullcorp.com
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,United States,USD,75.256195,31.078497,8.608433,5.6504464,7517269504.0,35.869,5.714,0.0762,0.0399,0.26876,0.120790005,0.06491,8.581,3.035,1.998,1315576960.0,1.21,2.93,0.168,-0.686,0.44,0.4,0.314,7433596928.0,1.051,139.09,62.0,1049025.0,81634058.0,67538305.0,6.47,10.578,1175234000.0,350652000.0,-83354000.0,209576992.0,115.25,1.5,4.0,0.92231005,0.17331,125.0,100.0,97.54,87.96245,https://www.aaon.com
LFUS,"Littelfuse, Inc.",Technology,Electronic Components,United States,USD,53.476795,25.398798,2.3625026,2.7185388,6388347904.0,14.05,2.751,0.0511,0.15753001,0.36937,0.04524,0.04888,33.317,3.996,2.841,2321864960.0,4.74,9.98,0.101,0.194,1.18,3.0,0.6,6312079872.0,1.437,275.0,142.1,177138.0,24901687.0,24614073.0,3.08,107.293,3891779000.0,1478167000.0,291744000.0,454702016.0,302.5,,4.0,1.06871,0.010980001,325.0,275.0,253.6494,230.2068,https://www.littelfuse.com
