Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,USD,25.260675,12.759364,7.302196,4.096378,,,,0.19841999,0.15403,0.38782,0.19811001,0.06995,,1.081,0.73,9520000000.0,4.45,8.81,,,0.36,0.4,0.0225,38997516288.0,1.746,112.83,28.83,7407446.0,346922126.0,344060018.0,4.87,15.394,14002000000.0,8462000000.0,1279000000.0,2472999936.0,97.90909,1.68,22.0,1.06812,0.00789,160.0,62.0,80.7718,56.722214,https://www.westerndigital.com
VODPF,Vodafone Group Public Limited Company,Communication Services,Telecom Services,United Kingdom,USD,,,0.5584477,0.7941311,66267021312.0,7.784,1.77,-0.11133,0.09415,0.3343,-0.06481,0.01546,102.101,1.258,1.094,37447999488.0,-0.19,,,,4.46,0.05,1.0286,29738620928.0,0.465,1.25,0.79,2903.0,24043487416.0,20401784201.0,,2.113,128521000000.0,74605000000.0,8674000000.0,8512999936.0,,,,0.60303,0.03896,,,1.1372,0.9747,https://www.vodafone.com
QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,United States,USD,24.407547,12.067163,6.3913045,3.1824923,37916225536.0,14.297,4.164,0.09433,0.26763,0.33615002,0.24002,0.058080003,313.694,1.012,0.655,9105999872.0,2.65,5.36,0.159,-0.347,3.83,2.48,0.90569997,28979773440.0,0.632,74.09,58.71,3012700.0,327807087.0,299076586.0,5.14,10.12,24632000000.0,19789000000.0,1302000000.0,2652000000.0,76.67857,1.93939,28.0,0.90624,0.01641,93.0,60.0,65.579,65.93675,https://www.rbi.com
SYF-PA,Synchrony Financial,Financial Services,Credit Services,United States,USD,2.7939386,,0.48828354,,5456988160.0,,0.594,0.35786998,0.5022,0.0,0.20233,0.02728,,,,9185000448.0,7.391,,0.238,0.613,6.77,1.41,,,1.48,21.94,16.19,60271.0,,369836364.0,0.97,42.291,119463000000.0,102883000000.0,9848000000.0,,,,,0.14271,6.0000002e-05,,,19.804811,18.879229,https://www.synchrony.com
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,USD,23.682209,34.839348,2.2973006,9.096868,36400082944.0,19.766,12.049,0.38394,0.30501,0.63490003,0.09711,0.028110001,72.575,0.837,0.096,3020967936.0,8.15,5.54,0.044,0.056,3.63,7.0,0.84769994,27481346048.0,0.88,239.29,180.4,895074.0,142383022.0,141412587.0,4.09,84.016,21000737000.0,9059645000.0,1409852000.0,1841537024.0,218.55,2.43478,20.0,0.954,0.00358,235.0,199.0,193.7112,207.4554,https://www.avalonbay.com
WOLTF,Wolters Kluwer N.V.,Industrials,Specialty Business Services,Netherlands,USD,24.472271,,35.69006,5.4606004,34449477632.0,17.657,5.669,0.1848,0.25655,0.72931,0.92619,0.10341,591.545,0.712,0.693,6077000192.0,5.59,,0.056,0.113,2.16,2.82,0.48950002,33184069632.0,0.198,191.664,117.2,5283.0,229378484.0,230888606.0,,3.833,9498000000.0,7953000000.0,1340000000.0,1951000064.0,,,,0.67009,0.00048000002,,,140.8488,162.59912,https://wolterskluwer.com
LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,United States,USD,23.097326,18.137243,5.312953,1.9596123,28412297216.0,,2.065,0.08125,0.118090004,0.32658002,0.29457,0.07715,144.616,3.156,3.11,13758120960.0,14.59,18.58,0.301,0.053,0.36,1.2,0.082200006,26960582656.0,0.662,403.58,219.13,905828.0,80004103.0,79455679.0,2.76,63.428,13317404000.0,10386802000.0,-284942000.0,,444.30768,2.0,13.0,1.00511,0.00532,504.0,390.0,362.8702,351.77444,https://www.lpl.com
NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,USD,20.503597,15.079365,1.1061088,1.1068859,39977390080.0,8.657,1.598,0.05447,0.17807,0.30279,0.05533,0.03135,54.291,1.326,0.805,25020999680.0,2.78,3.78,0.028,2.212,3.82,2.18,0.78059995,27695390720.0,1.146,65.08,43.695,2189055.0,485884041.0,485412733.0,1.87,51.532,51840000000.0,27398000000.0,1381000000.0,4617999872.0,66.37762,2.12,21.0,0.71709,0.00057,77.0,55.0,57.933,54.4101,https://www.nutrien.com
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,USD,55.009903,49.607143,18.650555,7.541472,27770744832.0,34.603,7.778,0.13705,0.19952999,0.52686,0.36518002,0.14366001,66.985,0.683,0.503,3570469888.0,1.01,1.12,0.121,0.085,1.19,0.66,0.6386,26926598144.0,0.684,59.1,45.34,1591404.0,484640003.0,294724125.0,5.38,2.979,2819695000.0,1489102000.0,580081000.0,802548992.0,58.72727,,11.0,0.55092996,0.42222,72.0,44.0,56.9608,53.7279,https://www.rollins.com
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,USD,32.973686,30.120193,101.048386,4.7535033,30826326016.0,20.529,5.309,0.14077,0.29012,0.43488,,0.07812,2033.202,0.64,0.515,5805889024.0,1.9,2.08,0.185,1.618,,,0.0,27598313472.0,,65.37,31.79,2829152.0,315646491.0,201475662.0,2.42,0.62,10120685000.0,10339662000.0,1164585000.0,1501613056.0,66.58824,1.76471,17.0,0.99754,0.00889,82.0,57.0,60.1564,49.30645,https://www.vikingcruises.com.au
K,Kellanova,Consumer Defensive,Packaged Foods,United States,USD,20.157068,64.166664,6.5149336,2.1278687,33030529024.0,14.602,2.613,0.10559,0.14267999,0.35639998,0.35327998,0.07591,154.846,0.682,0.382,12643000320.0,3.82,1.2,0.003,-0.15,3.01,2.32,0.5969,26902642688.0,0.276,83.22,76.985,2883652.0,347669200.0,342714914.0,3.99,11.819,15628000000.0,11746000000.0,1132000000.0,2262000128.0,83.39286,,14.0,0.83918,0.0051499996,83.5,83.0,79.6196,81.12255,https://www.kellanova.com
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,USD,227.91667,213.1169,36.313343,48.87756,27924539392.0,204.793,46.53,0.20849001,0.2723,0.65984,0.18752001,0.091280006,1.997,7.414,6.197,600134976.0,0.72,0.77,2.736,,,,0.0,29333133312.0,2.59,176.7,28.75,4957580.0,172995595.0,152571735.0,1.9,4.519,809257000.0,127675000.0,29022000.0,136355008.0,150.92308,1.35714,13.0,0.75313,0.118030004,165.0,72.0,123.8307,78.42855,https://credosemi.com
NSKFF,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,Norway,USD,40.259743,,1.4822607,0.5130459,19653810176.0,2.447,0.37,0.12629,0.12816,0.60136,0.38202998,0.070539996,27.972,1.058,0.857,53148000256.0,0.77,,0.186,0.36,0.62,0.2,0.2622,27267364864.0,0.295,50.0,19.574,1313.0,879592378.0,408686183.0,,20.914,69414000000.0,50144000000.0,11498000000.0,8032000000.0,,,,0.22357,0.53309,,,30.039873,29.166862,https://www.kongsberg.com
FIG,"Figma, Inc.",Technology,Software - Application,United States,USD,,278.36176,11.602527,32.22867,27594633216.0,503.065,30.886,0.11639,0.00832,0.90765,,,4.533,3.308,3.143,893422976.0,-1.15,,0.409,,,,0.0,28793831424.0,,142.92,50.49,13611027.0,410091963.0,165769010.0,0.43,5.067,1793148000.0,469095000.0,-69138000.0,54853000.0,71.125,,8.0,0.5092,0.42946,96.0,49.0,70.98784,70.98784,https://www.figma.com
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,United States,USD,27.559803,15.564763,33.28518,1.9630516,28727670784.0,15.144,2.049,0.0794,0.14025,0.89606005,0.52707,0.040260002,311.457,0.751,0.594,14017999872.0,8.11,14.36,0.064,-0.114,0.72,1.6,0.098500006,27518056448.0,1.578,229.0,130.01,1727300.0,118192131.0,116626680.0,3.32,6.715,22388000000.0,19589000000.0,2329000000.0,1896999936.0,222.9375,2.28571,32.0,1.02599,0.011469999,290.0,168.0,202.4276,181.2438,https://www.expediagroup.com
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,United States,USD,9.673654,9.573334,2.0308301,1.4707106,26527049728.0,7.306,1.499,0.15499,0.18341999,0.27813,0.23048,0.12946,18.024,6.409,0.523,17694541824.0,13.36,13.5,-0.043,-0.209,0.68,0.88,0.0644,26023550976.0,1.275,149.47,88.07,2211492.0,197297574.0,195474544.0,3.12,63.639,17363763000.0,5241799000.0,1562249000.0,3631060992.0,137.38461,2.0,13.0,0.96846,0.0065499996,163.0,98.0,125.4358,111.22435,https://www.pultegroup.com
WRB-PF,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,21.8999,21.6013,,,,,,,,,,,,,,,,,,,Unknown
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,USD,24.333334,23.692984,2.4665766,5.331852,41245061120.0,15.465,8.346,0.21914,0.38636002,0.60279,0.10396,0.03499,141.097,0.351,0.265,4942000128.0,5.55,5.7,0.111,0.042,2.45,3.31,0.56259996,26350012416.0,0.682,155.5,118.74,1290490.0,195098566.0,194645937.0,5.4,54.752,32830000000.0,22498000000.0,-963000000.0,2667000064.0,141.11111,2.83333,9.0,0.95262,0.0014200001,159.0,116.0,141.8192,137.8808,https://www.amwater.com
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,Netherlands,USD,148.68422,,2.5872333,1.5039892,33642524672.0,20.806,1.884,0.00907,0.09244,0.43842,0.01505,0.023659999,80.957,1.259,0.715,17855000576.0,0.19,,-0.028,-0.469,3.43,0.97,5.3125,26853728256.0,0.832,32.035,21.27,315.0,950574479.0,767446306.0,,10.919,28976000000.0,16933000000.0,893000000.0,1616999936.0,,,,0.47539002,0.19017,,,26.82564,25.471066,https://www.philips.com
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,USD,21.77802,20.140244,2.1758893,3.3016052,46893920256.0,14.206,5.776,0.15113,0.22031,0.46644002,0.102189995,0.026770001,160.58,0.801,0.371,8119000064.0,4.55,4.92,0.322,0.044,2.87,2.84,0.6066,26805733376.0,0.481,104.1,84.77,1494876.0,270409918.0,269149808.0,6.16,45.54,44598000000.0,32355000000.0,-1647000000.0,3300999936.0,106.91667,2.0,12.0,0.87249,0.00279,121.0,90.0,100.1766,96.87085,https://www.amereninvestors.com
STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers,Netherlands,USD,,3.2684562,0.3848129,0.19637178,38420172800.0,17.068,0.263,-0.01636,-0.0068300003,0.081870005,-0.030580001,-0.00651,55.559,1.061,0.705,146121998336.0,-0.94,2.98,-0.127,,7.9,0.77,0.84239995,28694237184.0,1.15,16.29,8.39,20058700.0,2888724012.0,1987846542.0,3.75,25.311,207607000000.0,125492000000.0,-7052000000.0,2251000064.0,10.94406,2.5,8.0,0.49977002,0.25526,15.0,8.5,9.4788,11.01225,https://www.stellantis.com
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,United States,USD,43.231663,33.725906,3.918323,12.6611805,22936012800.0,,11.872,0.28899,0.38909,0.94204,0.09804,0.08266,0.665,2.791,2.715,1931872000.0,2.59,3.32,0.267,0.291,0.43,0.48,0.1699,24459780096.0,0.867,152.65,110.24,1426009.0,116453684.0,116283044.0,1.96,28.576,7267993000.0,869108000.0,808872000.0,,150.26666,2.125,15.0,1.05491,0.00093000004,210.0,118.0,129.2582,134.16772,https://www.tradeweb.com
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,United States,USD,9.465029,10.653192,2.816244,1.4020419,40174559232.0,10.686,2.097,0.15241,0.15602,0.34390998,0.30866,0.06216,151.352,0.658,0.346,19156000768.0,5.29,4.7,-0.068,1.155,4.87,2.44,0.45560002,26857517056.0,-0.015,74.98,48.29,6269706.0,533416422.0,531640145.0,5.82,17.779,33071100000.0,23859900000.0,2292900000.0,3759699968.0,53.52632,2.90476,19.0,0.86663,0.00296,63.0,46.0,49.7936,56.15385,https://www.generalmills.com
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,United States,USD,,99.87346,8.966195,11.868365,24050061312.0,-166.724,10.842,-0.03545,-0.110410005,0.72328,-0.03652,-0.03068,2.35,5.697,5.286,2218189056.0,-0.94,3.24,0.237,,,,0.0,26326278144.0,1.5,370.0,140.78,2848461.0,81356893.0,79002425.0,1.73,36.09,3430293000.0,648069000.0,120641000.0,-144251008.0,348.59973,1.675,36.0,0.87126,0.03036,425.0,240.0,257.7395,230.9225,https://www.mongodb.com
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,USD,,168.69444,31.762552,15.361226,6242807296.0,-233.848,2.847,-0.00478,-0.03411,0.17825001,-0.14156,-0.02517,6.217,1.083,0.873,2193030912.0,-0.09,0.36,0.259,,,,0.0,33687644160.0,2.056,64.16,16.318,2366688.0,111314938.0,86796710.0,5.78,1.912,1578552000.0,1188422000.0,-102451000.0,-26696000.0,48.6,,15.0,0.80362,0.15696,60.0,10.0,51.0211,32.932,https://www.symbotic.com
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,United States,USD,42.199284,48.359035,14.672834,3.772127,28895348736.0,26.854,3.76,0.09008,0.13778,0.22496,0.40089,0.12606,15.798,1.127,1.09,7684774912.0,19.47,16.99,0.201,0.746,0.24,2.0,0.0771,28987947008.0,1.543,824.29,276.44,400211.0,35281452.0,34706449.0,1.72,55.996,4711088000.0,3006412000.0,737986000.0,1076023040.0,800.2,1.5,5.0,0.98655,0.013940001,875.0,746.0,685.932,494.5564,https://comfortsystemsusa.com
ERIXF,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,USD,14.599999,,0.30862063,0.10870964,29506772992.0,1.362,0.12,0.0704,0.124960005,0.47182,0.20934999,0.0366,51.059,1.089,0.839,245864005632.0,0.55,,-0.062,,3.16,0.26,0.5356,26727788544.0,0.453,9.0,6.73,122874.0,3071530678.0,2917883460.0,,26.019,292374000000.0,199391000000.0,42621000000.0,21667000320.0,,,,0.60852003,0.00098,,,7.6576,8.02115,https://www.ericsson.com
PSTG,"Pure Storage, Inc.",Technology,Computer Hardware,United States,USD,214.2683,47.486485,21.72354,8.619057,27558805504.0,135.906,8.226,0.041550003,0.00566,0.6918,0.100430004,0.012209999,17.106,1.645,1.348,3350401024.0,0.41,1.85,0.127,0.4,,,0.0,28877297664.0,1.2,88.55,34.51,2946541.0,328636590.0,311281292.0,2.96,4.044,3963942000.0,2657467000.0,526871000.0,202778000.0,78.5,,18.0,0.87448996,0.054169998,93.0,55.0,65.9398,58.5837,https://www.purestorage.com
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,USD,22.50829,22.82353,1.9541912,5.6581616,34328408064.0,15.311,7.425,0.25045002,0.30873,0.57945997,0.09057,0.03611,67.241,1.373,1.089,4623219200.0,7.24,7.14,0.196,0.075,2.14,3.48,0.4723,26158921728.0,0.736,168.86,136.03,838260.0,160523571.0,159781952.0,5.71,83.39,25194465000.0,13036796000.0,-1203378000.0,2242129920.0,163.1,2.5,10.0,1.0252,0.00317,182.0,141.0,162.0138,152.593,https://www.atmosenergy.com
ARCXF,ArcelorMittal South Africa Limited,Basic Materials,Steel,South Africa,USD,,,0.06573276,0.002898277,6069616128.0,-2.112,0.172,-0.15783,-0.03102,0.20612,-1.45834,-0.08446,962.186,1.022,0.437,35207999488.0,-0.29,,-0.165,,,,0.0,102042536.0,1.509,0.082,0.03968,1587.0,1114612789.0,194700562.0,,0.928,24941000000.0,22978000000.0,-554000000.0,-2873999872.0,,,,0.082040004,0.67803,,,0.05188,0.0576428,https://www.arcelormittalsa.com
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,United States,USD,,8.798945,3.246188,2.3390484,35287715840.0,9.292,3.507,-0.043959998,0.31598,0.51665,-0.0442,0.08688,153.569,1.067,0.24,10061899776.0,-2.35,15.17,-0.055,-0.393,3.06,4.08,1.0453,23535269888.0,0.669,261.06,131.82,2437769.0,176266239.0,146486058.0,4.51,41.119,21652300000.0,14517500000.0,1938100000.0,3797799936.0,180.625,1.96,24.0,0.77796996,0.19740999,225.0,123.0,160.2366,180.23775,https://www.cbrands.com
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,United States,USD,26.834585,19.502731,1.8469261,2.997195,43951300608.0,13.465,4.991,0.1122,0.21235001,0.41347,0.069699995,0.028800001,124.976,0.587,0.368,8805999616.0,1.33,1.83,0.077,-0.034,3.05,1.09,0.797,26393298944.0,0.66,37.38,31.22,6035493.0,739515243.0,737784777.0,4.21,19.324,41069000000.0,26992000000.0,-465000000.0,3264000000.0,38.25,2.0,12.0,0.83682,0.00106,42.0,34.0,36.1698,34.6346,https://www.pplweb.com
AFRM,"Affirm Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,600.8,191.74469,9.635411,9.101693,35807449088.0,193.543,11.105,0.016180001,0.06534,0.45966998,0.01799,-0.00529,255.891,11.519,9.142,3224411904.0,0.15,0.47,0.33,,,,0.0,29347606528.0,3.647,100.0,30.901,7138620.0,284917717.0,271559797.0,2.13,9.353,11154929000.0,8085920000.0,601720000.0,185010000.0,95.125,1.78261,20.0,0.82167,0.04601,115.0,64.0,77.1309,62.60775,https://www.affirm.com
HPQ,HP Inc.,Technology,Computer Hardware,United States,USD,10.276363,7.8500004,-29.4375,0.4828037,34318673920.0,7.456,0.627,0.048249997,0.06008,0.20893,,0.05915,,0.738,0.38,54711001088.0,2.75,3.6,0.031,0.231,4.1,1.16,0.4159,26414673920.0,1.305,39.8,21.21,8438803.0,934701851.0,931402353.0,4.04,-0.96,39909000000.0,41232000000.0,3157000000.0,4602999808.0,28.16375,2.94118,16.0,0.82429004,0.00234,30.0,25.0,26.7324,28.52795,https://www.hp.com
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,United States,USD,31.84937,29.531693,-100.139305,6.742295,28036718592.0,23.65,7.251,0.21459,0.27371,0.59937,,0.20823,,1.124,0.672,3866627072.0,39.5,42.6,0.039,-0.059,,,0.0,26069940224.0,1.37,1521.01,946.69,145519.0,20599040.0,20243295.0,4.33,-12.563,3239999000.0,3366889000.0,864448000.0,1185496064.0,1306.3636,2.30769,11.0,1.02467,0.00427,1600.0,1150.0,1263.5358,1218.7437,https://www.mt.com
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,United States,USD,53.662792,23.911919,8.386335,8.11593,21218555904.0,38.261,7.92,0.15572,0.16826001,0.79406,0.16357,0.05341,12.744,1.714,1.676,2679088128.0,0.86,1.93,0.187,0.059,,,0.0,21743290368.0,1.357,141.53,42.96,16713833.0,445666933.0,443050691.0,2.07,5.503,6111951000.0,3162806000.0,632394000.0,554574016.0,73.45455,2.13158,33.0,0.83777,0.0059100003,135.0,34.0,63.5568,78.79325,https://www.thetradedesk.com
EQR,Equity Residential,Real Estate,REIT - Residential,United States,USD,24.545113,38.633137,2.257217,8.408272,34112835584.0,18.363,11.204,0.33221,0.29397,0.63055,0.09082,0.02622,75.259,0.121,0.039,3044763904.0,2.66,1.69,0.047,0.08,4.24,2.77,1.0292,25601202176.0,0.94,78.32,59.41,2146776.0,381898057.0,343994675.0,2.34,28.925,20834176000.0,9249829000.0,1254918000.0,1857718016.0,74.5,2.25,21.0,0.94274,0.00533,81.0,66.0,65.2462,68.72135,https://www.equityapartments.com
HUBS,"HubSpot, Inc.",Technology,Software - Application,United States,USD,,57.28039,13.3465185,9.676216,26167916544.0,-573.883,9.188,-0.00419,-0.02971,0.84553003,-0.0064999997,-0.01153,13.585,1.795,1.547,2847901952.0,-0.21,9.13,0.194,,,,0.0,27556915200.0,1.584,881.13,418.34,864593.0,52693110.0,50804589.0,1.3,39.184,3795833000.0,1887547000.0,469793000.0,-45598000.0,698.3297,1.37143,33.0,0.9268,0.03542,910.0,577.0,494.801,610.1771,https://www.hubspot.com
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,United States,USD,29.55866,28.218666,9.8961935,4.9474816,27571380224.0,20.793,5.142,0.16654,0.2283,0.59884,0.41219002,0.119610004,107.554,2.316,1.911,5361999872.0,3.58,3.75,0.064,0.099,0.42,0.44,0.1173,26528395264.0,,115.0,83.865,1225946.0,248160850.0,237872101.0,3.1,10.693,6406000000.0,4361000000.0,820000000.0,1326000000.0,115.94444,1.94737,18.0,0.96774,0.040349998,130.0,97.0,105.9716,100.8904,https://www.veralto.com
FUTU,Futu Holdings Limited,Financial Services,Capital Markets,Hong Kong,USD,24.55637,30.774313,0.7015665,1.5397793,84454326272.0,,5.246,0.49144,0.67784,0.93498003,0.26268,0.049510002,29.43,1.167,1.16,16100261888.0,6.83,5.45,0.793,1.111,,,0.0,24790849536.0,0.57,199.86,70.6,2429771.0,94783496.0,474227544.0,2.05,239.065,158756933000.0,130752472000.0,30828802000.0,,205.65587,1.47059,17.0,0.44461,0.15935999,270.29874,134.27461,170.6577,118.891975,https://www.futuholdings.com
HBANP,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,USD,23.997429,,1.4380344,,36063797248.0,,4.98,0.29136,0.36378,0.0,0.10505,0.01054,,,,7241999872.0,0.778,,0.081,0.133,6.02,1.13,,,0.987,20.74,16.22,37804.0,,1447450578.0,1.84,12.983,204230000000.0,184448000000.0,1672000000.0,,,,,0.00413,0.0,,,18.16998,17.867495,https://www.huntington.com
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,United States,USD,12.547444,11.993023,11.361533,2.5463681,37139361792.0,9.612,3.729,0.24621001,0.29124,0.39924,,0.1154,,0.615,0.312,9959000064.0,4.11,4.3,0.296,-0.048,6.34,3.27,0.7932,25359280128.0,0.39,68.42,47.55,130349.0,484048123.0,142034241.0,6.88,4.539,17453000000.0,17962000000.0,2814000000.0,3864000000.0,55.93333,3.8,15.0,0.46717,0.49568,71.0,45.0,54.2702,58.11255,https://cqpir.cheniere.com
TOST,"Toast, Inc.",Technology,Software - Infrastructure,United States,USD,99.79487,111.2,12.438478,4.1038814,21007360000.0,81.424,3.799,0.040510003,0.052259997,0.25249,0.14446999,0.05105,1.045,2.592,2.039,5528999936.0,0.39,0.35,0.248,5.5,,,0.0,22690359296.0,2.007,49.66,26.75,8737422.0,510000000.0,465951090.0,3.31,3.129,2408000000.0,863000000.0,306000000.0,258000000.0,50.54167,2.11111,24.0,0.88727,0.08655,60.0,36.0,44.1056,39.9984,https://www.pos.toasttab.com
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,USD,33.780167,32.686707,-13.273555,16.525055,27605716992.0,24.648,17.273,0.50025004,0.6848,0.8788,,0.4656,,0.542,0.493,1598200064.0,8.37,8.65,0.059,0.099,1.09,3.08,0.0919,26410344448.0,0.795,310.6,175.62,854326.0,93408594.0,92525776.0,1.6,-21.301,1406500000.0,3364400000.0,874500000.0,1120000000.0,309.0,,3.0,0.8185,0.1039,340.0,250.0,277.81,252.77756,https://www.verisign.com
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,United States,USD,19.799276,12.371751,3.261446,1.5800443,31465893888.0,12.014,2.012,0.06464,0.15757,0.41662,0.16559,0.06061,106.173,1.421,0.959,15640000512.0,5.53,8.85,-0.009,-0.115,2.59,2.84,0.4919,24711892992.0,1.136,137.24,90.24,1778023.0,225700000.0,224955190.0,2.33,33.571,19433000000.0,12471000000.0,699000000.0,2619000064.0,127.35,2.25,20.0,0.88358,0.0014,145.0,112.0,110.8714,112.80265,https://www.ppg.com
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,USD,19.088106,14.99308,1.9468033,1.8045956,51587911680.0,11.379,3.721,0.09435,0.19851999,0.6946,0.1071,0.031570002,182.189,0.614,0.435,13863999488.0,2.27,2.89,0.03,4.878,4.11,1.78,0.75769997,25018912768.0,0.484,44.58,37.58,3805290.0,577403931.0,546824619.0,6.19,22.257,52044000000.0,38324000000.0,-1139000000.0,4533499904.0,46.09091,2.35714,11.0,0.92763,0.00166,49.0,44.0,42.8516,41.0708,https://www.firstenergycorp.com
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,France,USD,12.844893,12.331718,2.6527424,1.5150547,27724781568.0,9.786,1.644,0.10146,0.14134,0.44239,0.17701,0.04413,57.434,0.927,0.893,16862999552.0,7.93,8.26,0.109,0.066,4.36,4.25,0.53330004,25548365824.0,0.826,111.55,85.0,144.0,250818439.0,227316751.0,,38.398,39854000000.0,28818000000.0,2063000000.0,2832999936.0,,,,0.65680003,0.09194,,,100.2776,102.6683,https://www.publicisgroupe.com
