Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
SAFT,"Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,13.160136,12.36,1.279037,0.9345712,1136958720.0,9.448,0.924,0.07089,0.11217,0.09814999,0.09969,0.029790001,4.739,0.386,0.265,1231116032.0,5.87,6.25,0.106,0.104,4.76,3.68,0.6167,1150565632.0,0.26,89.33,67.04,83692.0,14894054.0,14534958.0,1.68,60.397,2270090000.0,1441626000.0,124322000.0,120339000.0,,,,0.83686996,0.01938,,,71.3792,75.3378,https://www.safetyinsurance.com
GCT,GigaCloud Technology Inc.,Technology,Software - Infrastructure,United States,USD,9.190332,8.666667,2.4771988,0.94843006,1223400192.0,8.676,1.0,0.10616,0.12184,0.23117,0.30274,0.07533,101.024,2.076,1.421,1222931968.0,3.31,3.51,0.097,0.01,,,0.0,1159865472.0,2.343,34.5,11.17,935404.0,28980012.0,25801870.0,5.07,12.28,1070475000.0,665258000.0,142542000.0,141002000.0,36.0,1.75,4.0,0.68751,0.12281,44.0,31.0,28.8088,21.547775,https://www.gigacloudtech.com
SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-10.802631,5.4953146,5.822688,1504690176.0,-16.755,10.539,-0.56061,-1.6366299,0.76083,-0.45916,-0.19221,115.001,6.66,6.406,142772000.0,-0.81,-0.76,14.716,,,,0.0,831316800.0,0.817,18.9,8.05,2567567.0,98848611.0,104225975.0,8.97,1.494,351153000.0,94355000.0,12985000.0,-89807000.0,28.85714,1.14286,7.0,0.87447,0.16826001,38.0,12.0,9.7476,13.071275,https://ars-pharma.com
DHCNL,Diversified Healthcare Trust,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,17.65,,,,,,,,,,,,,,,,,,,Unknown
AMTD,AMTD IDEA Group,Financial Services,Asset Management,France,USD,1.4166666,,0.051684823,1.2208067,749155840.0,,11.176,0.76141,0.15729,1.0,0.03579,0.03013,16.676,10.441,10.415,67032000.0,0.72,,1.168,-0.738,,,0.0,81833112.0,0.702,1.65,0.874,332031.0,42487253.0,208541538.0,0.0,19.735,2069918000.0,369889000.0,5151000.0,,,,,0.00437,0.0,,,1.12438,1.05426,https://www.amtdinc.com
PDM,"Piedmont Realty Trust, Inc.",Real Estate,REIT - Office,United States,USD,,-83.100006,0.673802,1.8302201,3226773248.0,12.537,5.707,-0.12443,0.13187,0.59669,-0.04442,0.0124,142.709,1.869,1.627,565372032.0,-0.56,-0.1,-0.001,,6.02,0.5,1.6777999,1034755264.0,1.258,10.02,5.46,797487.0,124519278.0,123224278.0,3.67,12.333,4114651000.0,2526524000.0,-13996000.0,257372000.0,9.0,2.33333,3.0,0.92727,0.01281,9.0,9.0,8.4986,7.6348,https://www.piedmontreit.com
PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,United States,USD,10.160839,9.314103,0.8583159,1.8682519,1548152576.0,,2.788,0.18359,0.38459998,0.0,0.088360004,0.01087,,,,555347008.0,2.86,3.12,0.009,-0.067,5.65,1.64,0.5664,1037528128.0,0.656,37.07,26.21,152640.0,35702963.0,33795263.0,5.24,33.857,9254247000.0,8142657000.0,136365000.0,,33.08333,,6.0,0.61017,0.03359,34.0,32.0,29.5838,29.9753,https://www.peoplesbancorp.com
DAKT,"Daktronics, Inc.",Technology,Electronic Components,United States,USD,81.521736,16.025642,3.2495668,1.2142905,784666944.0,11.536,1.047,0.01507,0.10628,0.26804,0.04361,0.05704,4.14,2.069,1.476,749361024.0,0.23,1.17,-0.031,,,,0.0,909942016.0,1.716,24.38,10.24,514781.0,48530238.0,39716661.0,2.64,5.77,502892000.0,230961000.0,78219000.0,68018000.0,27.5,,2.0,0.73914003,0.10722,31.0,24.0,20.2126,16.1659,https://www.daktronics.com
VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,8.125523,12.903655,1.0837053,0.76579815,1802021760.0,7.889,1.229,0.09711,0.10948,0.28002,0.14731,0.04585,89.235,1.909,1.349,1466774016.0,4.78,3.01,0.058,0.811,,,0.0,1123252864.0,1.412,42.89,25.11,175651.0,28920000.0,25219975.0,4.77,35.84,2125246000.0,1233974000.0,-77973000.0,228432000.0,45.0,1.0,1.0,0.98410004,0.0198,45.0,45.0,38.1192,34.3778,https://www.bristowgroup.com
ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,20.918661,17.212599,1.4952121,0.73166615,1280431744.0,9.172,0.935,0.03499,0.040560003,0.26885,0.07367,0.05598,52.616,2.58,0.832,1368800000.0,2.09,2.54,0.201,,1.19,0.52,0.2488,1001504640.0,1.424,50.83,29.65,174565.0,22875841.0,22544599.0,4.53,29.24,1043600000.0,406000000.0,2500000.0,139600000.0,56.5,0.0,2.0,1.01143,0.01128,58.0,55.0,46.889,40.5641,https://www.astecindustries.com
MAZE,"Maze Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-10.309245,4.1218953,Infinity,1205573504.0,-9.136,,0.0,0.0,0.0,-0.52686,-0.27371,6.373,17.696,17.395,0.0,-2.56,,,,,,0.0,1565325440.0,,34.29,6.71,531834.0,48119444.0,22105110.0,7.04,7.892,240542000.0,551725000.0,74807000.0,-131957000.0,38.83333,1.16667,6.0,0.86129,0.018819999,50.0,34.0,27.529,16.0207,https://www.mazetx.com
FWRG,"First Watch Restaurant Group, Inc.",Consumer Cyclical,Restaurants,United States,USD,212.125,41.390244,1.7053561,0.88565016,1997947776.0,20.049,1.708,0.00425,0.03598,0.20363002,0.0083,0.011519999,161.852,0.247,0.148,1169440000.0,0.08,0.41,0.256,0.634,,,0.0,1035714752.0,0.879,22.71,12.9,1198203.0,61032105.0,60303992.0,4.25,9.951,1514356000.0,918967000.0,-12376000.0,99651000.0,22.36364,1.36364,11.0,1.24125,0.01988,26.0,17.0,16.867,17.518875,https://www.firstwatch.com
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,United States,USD,,-12.577778,12.805429,3.8736415,1564847616.0,18.225,7.42,1.15546,-0.15672,0.57198,-0.30603,0.00377,376.365,1.136,0.55,210888992.0,-0.9,-0.45,-0.006,,,,0.0,816908352.0,1.352,9.29,5.24,2130571.0,144075540.0,132398217.0,1.99,0.442,1956910000.0,1644613000.0,-113043000.0,85861000.0,6.7,1.0,1.0,0.89541,0.079569995,6.7,6.7,6.75,7.9529,https://www.aimco.com
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,United States,USD,,2.9230769,0.55386245,0.22710796,1432156544.0,17.939,0.697,-0.0624,0.00137,0.18419,-0.123959996,0.00117,128.505,1.326,1.17,2054051968.0,-1.58,1.43,-0.228,,,,0.0,466491552.0,0.241,13.615,4.005,3495462.0,111600856.0,86948227.0,7.17,7.547,2544411000.0,1543152000.0,-6128000.0,79835000.0,11.17857,1.26667,14.0,1.22702,0.01626,18.0,7.0,7.6612,9.099,https://www.evolent.com
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,United States,USD,14.561695,,132.44556,14.839706,1144899456.0,,14.738,0.94716,0.95112,1.0,9.87029,5.6482897,,31.479,31.479,77682728.0,5.43,,-0.179,-0.194,6.68,5.28,1.0012001,1152788864.0,0.269,84.39,58.25,46107.0,14579345.0,14017894.0,1.16,0.597,9250361.0,543429.0,,,,,,0.16330999,0.0,,,74.2778,68.86015,https://www.sbr-sabine.com
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,United States,USD,,51.7,1.5897908,1.8865504,1584060800.0,-460.082,2.234,-0.16,-0.08091,0.43403998,-0.12994,-0.030280001,48.946,3.908,3.269,709161984.0,-0.89,0.2,0.119,,,,0.0,1337869824.0,1.616,19.11,4.72,3463434.0,129387801.0,120206443.0,1.4,6.504,1638038000.0,735699000.0,-34038000.0,-3443000.0,13.05556,2.28571,9.0,1.01578,0.01288,17.0,11.0,9.2406,8.66635,https://www.neogenomics.com
STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,38.985294,-10.689516,4.742397,7.363522,1270647680.0,43.684,6.179,0.19728,-4.05295,1.0,0.15019,0.052010003,1.552,6.529,6.211,205632000.0,0.68,-2.48,1.172,,,,0.0,1514175744.0,1.143,38.693,5.35,1193090.0,57117150.0,40560031.0,7.98,5.59,271555000.0,42534000.0,-87054000.0,29087000.0,30.88889,1.27273,9.0,1.19539,0.041869998,39.0,24.0,26.981,15.05215,https://www.stoketherapeutics.com
PMT-PC,PennyMac Mortgage Investment Trust,Real Estate,REIT - Mortgage,United States,USD,,,1.240445,,18200639488.0,,32.233,0.21614,0.21798,0.77895,0.06396,0.00773,868.491,1.08,0.692,564654976.0,-0.731,,-0.189,0.541,8.85,1.69,,,1.266,20.96,17.51,23584.0,,72102828.0,0.27,15.374,14408706000.0,12470206000.0,-2732146000.0,,,,,0.16143999,0.0,,,19.015722,19.105202,https://pmt.pennymac.com
REAX,The Real Brokerage Inc.,Real Estate,Real Estate Services,United States,USD,,-92.5,14.566929,0.45071107,724544704.0,-83.588,0.399,-0.0058099995,-0.00083,0.08635,-0.25259,-0.052399997,,1.361,0.937,1813906944.0,-0.05,-0.04,0.526,,,,0.0,817547968.0,0.892,5.65,3.42,2120526.0,211800000.0,140951821.0,1.5,0.254,86595000.0,54452000.0,47686000.0,-8668000.0,6.33333,1.0,3.0,0.43484002,0.18591,8.0,5.0,4.217,4.409625,https://www.onereal.com
PHAR,Pharming Group N.V.,Healthcare,Biotechnology,Netherlands,USD,Infinity,264.7244,31.897532,3.179177,8407812096.0,175.477,23.208,0.00105,0.26645002,0.89902997,0.00028,0.05763,49.471,3.158,2.386,362273984.0,0.0,,0.3,,,,0.0,1151733120.0,0.186,17.76,7.31,14576.0,68514762.0,491681298.0,0.64,0.527,399985000.0,178924000.0,-2591000.0,47914000.0,31.0,1.33333,3.0,0.00088,0.0,42.0,14.0,14.55604,11.180485,https://www.pharming.com
YB,Yuanbao Inc.,Technology,Software - Application,China,USD,4.3051333,,0.28939778,0.25094822,1140153472.0,1.006,0.3,0.29955,0.27827,0.95445997,0.59479,0.23265,0.58,3.072,3.035,3795514880.0,4.87,,0.252,0.496,,,0.0,952477760.0,,31.0,14.04,61315.0,32391451.0,15774771.0,0.84,72.447,2779640000.0,4413437000.0,1204260000.0,1133621504.0,,,,0.113649994,0.93811,,,22.10734,21.890303,https://www.yuanbaobaoxian.cn
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,United States,USD,10.291139,9.854546,0.8033994,2.3580198,349682464.0,,0.909,0.23271999,0.29699,0.0,0.08279,0.01076,,,,384496992.0,3.16,3.3,0.042,0.038,,,0.0,906651520.0,0.312,45.32,31.3,172315.0,27879811.0,16098918.0,4.88,40.478,8097387000.0,7056021000.0,95708000.0,,43.25,1.75,4.0,0.38481998,0.49783,45.0,42.0,37.5632,37.19225,https://ir.firstsuncb.com
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,,8.628159,1.5284262,0.5236189,1492151424.0,11.012,0.707,-0.076570004,0.02078,0.15986,-0.17726,0.02034,83.207,3.209,1.751,2110599936.0,-3.57,2.77,-0.056,,,,0.0,1105149952.0,1.933,40.64,16.66,413104.0,45387088.0,44359524.0,2.94,15.637,1919900000.0,984100000.0,1500000.0,135500000.0,35.0,,4.0,0.93759,0.02461,35.0,35.0,27.4132,24.8799,https://www.uct.com
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,United States,USD,13.834645,8.366667,1.9280149,0.15872991,543723904.0,6.072,0.545,0.0113,0.07206,0.23427,0.20066,0.10552,13.084,7.33,0.331,998172992.0,1.27,2.1,-0.057,-0.594,,,0.0,158439904.0,,34.48,15.0,91148.0,9017638.0,6504873.0,4.72,9.113,475901000.0,74174000.0,15245000.0,89547000.0,16.8,3.16667,5.0,1.0815101,0.02191,18.0,15.0,17.5814,19.38765,https://smithdouglas.com
SFL,SFL Corporation Ltd.,Industrials,Marine Shipping,Bermuda,USD,,9.987804,1.096826,1.5286484,3573583872.0,8.219,4.614,-0.00204,0.27638,0.56948,-0.00148,0.03049,279.112,0.421,0.333,774521024.0,-0.01,0.82,-0.308,-0.808,9.77,0.8,4.1538,1183970304.0,0.482,11.14,6.73,1531773.0,144562927.0,106777387.0,3.87,7.467,4107769000.0,2979347000.0,-274998000.0,434782016.0,9.675,2.0,4.0,0.3877,0.17949,11.4,8.0,7.5612,8.4283,https://www.sflcorp.com
KBDC,"Kayne Anderson BDC, Inc.",Financial Services,Asset Management,United States,USD,9.801325,8.268157,,,,,,0.0,0.0,0.0,,,,,,,1.51,1.79,,,10.81,1.6,1.0596,1012257152.0,,17.99,13.06,336157.0,68395751.0,,1.57,,2082664000.0,896322000.0,-544502000.0,,15.7,1.8,5.0,0.40717,0.27974,17.0,15.0,14.1696,15.55405,https://kaynebdc.com
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial Services,Asset Management,United States,USD,8.956711,,0.9759434,14.122396,1437994112.0,,20.401,1.5666299,0.8393,1.0,0.110530004,0.02525,44.262,0.045,0.033,70486032.0,2.31,,0.033,0.682,7.89,1.63,0.7065,995431680.0,1.284,23.5,19.0,93687.0,47949502.0,,0.9,21.2,1462189133.0,453774767.0,73277091.0,,,,,0.2021,0.0,,,21.7616,21.8146,https://www.cohenandsteers.com/funds/details/reit-and-preferred-income-fund
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,China,USD,34.333332,54.529415,-0.5306543,0.21096176,2359129088.0,6.685,0.419,0.040549997,0.02032,0.47152,,0.111899994,,0.546,0.438,5628142080.0,0.27,0.17,0.073,,,,0.0,1187322752.0,0.236,11.82,4.77,99900.0,31280889.0,26257520.0,2.31,-17.469,1814395000.0,3903707000.0,-79701000.0,352897504.0,12.90418,1.625,7.0,0.41494,0.043449998,16.843565,9.920608,10.1018,9.05475,https://www.youdao.com
PRSU,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,United States,USD,,27.532257,1.5902739,2.188838,1178663680.0,11.201,2.672,0.82535005,0.4362,0.25511,-0.01815,0.03559,23.992,1.087,0.856,441143008.0,-0.84,,0.322,0.575,,,0.0,965590592.0,1.497,46.66,26.66,193871.0,28283264.0,20979960.0,8.26,21.468,845008000.0,228320000.0,718000.0,105230000.0,44.0,1.0,4.0,1.07819,0.01942,48.0,38.0,35.7622,33.71585,https://www.pursuit.com
ZYME,Zymeworks Inc.,Healthcare,Biotechnology,United States,USD,,-11.02381,4.347418,10.359867,1152943616.0,-18.909,8.573,-0.47164002,-0.80068,-0.062069997,-0.18464,-0.0998,5.906,6.938,6.69,134480992.0,-0.85,-1.68,0.726,,,,0.0,1393205248.0,1.307,20.17,9.03,737428.0,74836534.0,74204914.0,8.75,4.26,463091000.0,124323000.0,-113110000.0,-60973000.0,24.81818,1.33333,11.0,0.99884003,0.00799,32.0,12.0,17.397,13.981275,https://www.zymeworks.com
MEG,"Montrose Environmental Group, Inc.",Industrials,Waste Management,United States,USD,,-55.295456,1.8732677,1.0451754,1221554432.0,24.398,1.478,-0.02523,0.0476,0.40768,-0.04166,-0.0027,80.578,1.658,1.567,826323008.0,-0.84,-0.44,0.259,,,,0.0,863652544.0,1.986,32.0,10.51,438956.0,35337667.0,32899368.0,4.42,12.988,990353000.0,544089000.0,-1599000.0,50067000.0,33.33333,1.85714,6.0,0.96251,0.06892,36.0,31.0,27.6506,22.0402,https://www.montrose-env.com
MDXG,"MiMedx Group, Inc.",Healthcare,Biotechnology,United States,USD,27.333332,23.806452,4.5724907,2.8043091,969124928.0,14.125,2.463,0.103760004,0.19511999,0.81988,0.19443001,0.11983,7.623,4.405,3.819,393441984.0,0.27,0.31,0.353,1.138,,,0.0,1103332992.0,1.631,10.14,5.79,754996.0,148102159.0,109663725.0,4.81,1.614,263915000.0,70808000.0,64515000.0,68609000.0,12.2,1.0,5.0,0.71973,0.01656,13.0,12.0,7.0704,7.1148,https://www.mimedx.com
GLIBK,Unknown,Communication Services,Telecom Services,United States,USD,,,0.69590867,0.89642125,1961777152.0,5.082,1.874,-0.29513,0.14397,0.37535998,-0.22024,0.03521,80.072,1.341,1.185,1047000000.0,-10.77,,-0.019,,,,0.0,938553024.0,,39.14,29.0,313709.0,24646095.0,26543779.0,2.81,47.808,3382000000.0,1953000000.0,31000000.0,386000000.0,,,,0.91925,0.09952,,,35.8723,35.513668,https://www.gciliberty.com
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,United States,USD,,10.313253,1.6057026,1.25705,1786376192.0,9.581,2.293,-0.1377,0.16424999,0.24701001,-0.04697,0.03203,147.58,2.249,1.287,779147008.0,-0.27,0.83,0.332,,,,0.0,979426816.0,1.205,9.69,5.24,1299715.0,114019414.0,111921457.0,5.66,5.331,1802321000.0,1101861000.0,80937000.0,186459008.0,11.41667,1.5,6.0,1.0644699,0.0147,14.0,8.5,8.592,7.865,https://www.ecovyst.com
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-6.859459,4.195041,-2095.6545,1055555328.0,-6.733,-1587.301,0.0,236.6015,0.0,-0.56525004,-0.3206,1.788,13.702,13.347,-665000.0,-1.79,-1.85,,,,,0.0,1393610240.0,-0.331,16.96,2.6,1821546.0,109819569.0,74057925.0,5.84,3.025,193634000.0,28869000.0,-167804000.0,-156763008.0,20.33333,1.2,9.0,1.01796,0.076220006,25.0,16.0,13.4452,7.5247,https://amylyx.com
ORIC,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-6.034483,2.9285202,,913273664.0,-6.22,,0.0,0.0,0.0,-0.39731997,-0.25234,1.817,14.649,14.23,,-1.71,-2.03,,,,,0.0,1189756544.0,1.309,14.93,3.895,1263526.0,97122987.0,63685771.0,10.75,4.183,274142000.0,31020000.0,-113850000.0,-146819008.0,19.18182,1.08333,11.0,1.07349,0.066939995,25.0,15.0,12.1951,9.274925,https://www.oricpharma.com
HSII,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,United States,USD,34.07558,19.734007,2.3929286,1.015915,791733696.0,7.956,0.66,0.03088,0.05935,0.22499001,0.07466,0.04101,19.89,1.528,1.459,1199853952.0,1.72,2.97,0.159,0.169,1.02,0.6,0.3488,1218949632.0,1.076,58.85,36.87,278970.0,20790543.0,18317716.0,0.73,24.493,1194188000.0,741371000.0,124116000.0,99518000.0,59.0,3.0,3.0,0.97587997,0.01528,59.0,59.0,54.9568,46.88575,https://www.heidrick.com
OCFC,OceanFirst Financial Corp.,Financial Services,Banks - Regional,United States,USD,13.792309,11.136646,0.6226559,2.7348254,2742365696.0,,7.244,0.21078,0.30551,0.0,0.047849998,0.0057599996,,,,378558016.0,1.3,1.61,0.026,-0.278,4.46,0.8,0.6154,1035290112.0,1.089,21.87,14.29,371704.0,57388784.0,55359342.0,4.91,28.796,13421247000.0,11718490000.0,84676000.0,,21.5,1.83333,6.0,0.79345,0.03271,23.0,19.0,18.1328,17.48065,https://www.oceanfirst.com
UPB,"Upstream Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-10.350212,3.4987876,473.58582,954558656.0,-6.802,341.036,0.0,-55.39385,1.0,-0.408,-0.28152,0.375,32.669,31.469,2799000.0,-6.4,-2.37,0.125,,,,0.0,1325566720.0,,26.9,5.14,444693.0,54038591.0,28664230.0,7.89,7.011,481719000.0,11867000.0,-59683000.0,-140332000.0,49.75,1.4,4.0,0.89773005,0.14773,75.0,35.0,20.4912,13.16525,https://upstreambio.com
CSR,Centerspace,Real Estate,REIT - Residential,United States,USD,36.944756,-175.9737,1.4919347,4.2187624,2386487808.0,17.466,8.727,0.113529995,0.09079,0.58123,0.04314,0.007900001,129.001,2.622,0.188,273449984.0,1.81,-0.38,0.098,,4.61,3.08,1.6905999,1153620480.0,0.806,74.72,52.76,140276.0,16703468.0,16612100.0,3.95,44.821,1913707000.0,1014704000.0,98248000.0,136636992.0,66.45,2.45455,10.0,0.90492,0.0055,79.0,60.0,59.5804,60.4841,https://www.centerspacehomes.com
MFAO,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,24.27,12882.0,,,,,,,,,,,,,,,,25.32474,25.17609,Unknown
IGIC,International General Insurance Holdings Ltd.,Financial Services,Insurance - Diversified,Jordan,USD,8.25,7.81,1.4445131,1.9264796,747672384.0,5.841,1.422,0.23764,0.30482,0.42936,0.18676001,0.0375,,0.702,0.403,525808992.0,2.84,3.0,-0.069,0.001,0.85,0.2,0.052699998,1012960256.0,0.185,27.76,20.82,82240.0,43178185.0,15380021.0,2.66,16.22,2037538000.0,1382706000.0,202842000.0,127996496.0,32.0,1.0,1.0,0.51312,0.50887,32.0,32.0,22.9859,24.045225,https://www.iginsure.com
SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,United States,USD,,-14.232557,1.8417093,1.0262043,950882048.0,-20.846,1.388,-0.16545999,-0.17261,0.17306,-0.2647,-0.07829,90.621,1.291,1.198,685184000.0,-0.97,-0.43,-0.006,,,,0.0,703138816.0,1.944,45.12,5.14,6214275.0,106479983.0,102895017.0,4.51,3.323,856758000.0,410613000.0,-48808000.0,-45615000.0,8.22917,2.5,12.0,0.90677,0.03333,12.0,5.0,7.5184,14.9778,https://www.sweetgreen.com
GMRE-PA,Global Medical REIT Inc.,Real Estate,REIT - Healthcare Facilities,United States,USD,120.80402,,0.7854669,2.6823304,1126360832.0,12.868,7.777,0.01725,0.24475999,0.99893,0.00412,0.016970001,142.962,1.906,1.715,144828992.0,0.199,,0.086,,7.8,1.88,,388479200.0,1.21,25.75,23.38,5407.0,0.0,12613911.0,0.04,30.606,1256486000.0,700570000.0,-25073000.0,87530000.0,,,,0.17091,0.0,,,24.995237,25.034399,https://www.globalmedicalreit.com
BTZ,BlackRock Credit Allocation Income Trust,Financial Services,Asset Management,United States,USD,9.818182,,0.9503696,9.9275465,1596246912.0,,15.437,0.99797994,0.89595,1.0,0.097729996,0.033069998,55.476,0.057,0.041,103406112.0,1.1,,-0.068,2.46,9.32,1.01,0.9153,1026569024.0,0.761,11.18,9.54,219146.0,93324457.0,,0.88,11.364,1594153907.0,542663291.0,141418083.0,,,,,0.35742,0.0,,,11.066,10.81235,https://www.blackrock.com/investing/products/240168/blackrock-credit-allocation-income-trust-usd-fund
CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.506769,11.108385,1.1832876,3.7638712,1267396864.0,,4.848,0.35676,0.4788,0.0,0.11717,0.0148,,,,261447008.0,5.17,4.89,0.127,0.073,3.9,2.12,0.3752,984052864.0,0.623,61.67,44.6,59267.0,18115847.0,15195754.0,2.22,45.906,6193245000.0,5435661000.0,97094000.0,,61.66667,,3.0,0.64958,0.01286,64.0,60.0,54.4818,53.27295,https://www.ctbi.com
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,United States,USD,12.5,14.314516,1.0539755,0.83147055,1376558336.0,7.534,1.08,0.08602,0.11274,0.58548,0.11979,0.0545,74.624,5.614,2.659,1274279936.0,1.42,1.24,0.143,0.627,,,0.0,1059526208.0,0.527,19.44,11.56,768446.0,57921451.0,55369361.0,13.68,16.841,1493237000.0,688666000.0,77836000.0,182719008.0,23.4,1.83333,5.0,1.19819,0.03734,27.0,22.0,18.0422,15.29585,https://www.ezcorp.com
TSAT,Telesat Corporation,Technology,Communication Equipment,Canada,USD,,-3.414266,0.5521908,0.8353984,4834483712.0,21.199,10.698,-0.34547,0.06539,0.5169,-0.22256,0.00846,149.81,4.113,2.663,451910016.0,-7.92,-7.29,-0.27,,,,0.0,377524896.0,2.037,36.85,10.11,114950.0,14685375.0,1177938.0,5.61,45.075,6945179000.0,4448474000.0,-2392000.0,228048000.0,,,,0.57606,0.03659,,,28.0938,22.114,https://www.telesat.com
ORC,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,United States,USD,13.923077,34.47619,0.98812604,15.251669,8523888128.0,,106.3,0.7628,0.92981005,0.95311,0.07022,0.00813,737.502,0.082,0.077,80187000.0,0.52,0.21,2.591,1.209,19.89,1.44,2.7692,1222985600.0,1.669,9.01,5.69,5276415.0,167762089.0,151480040.0,2.34,7.327,5721627000.0,5053127000.0,66990000.0,,,,,0.31402,0.00139,,,7.231,7.34795,https://www.orchidislandcapital.com
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,United States,USD,18.092106,11.270492,1.4484357,1.1082147,1672452224.0,6.5,1.317,0.05527,0.06639,0.13855,0.076680005,0.03849,37.259,1.098,0.833,1269467008.0,0.76,1.22,-0.122,-0.182,,,0.0,1406842112.0,0.281,14.5,5.2,991218.0,100777759.0,49922278.0,3.42,9.493,1773678000.0,865446000.0,124224000.0,257308000.0,17.4,1.8,5.0,0.55653,0.27626,25.0,12.0,11.2532,8.1586,https://www.nesr.com
TGB,Taseko Mines Limited,Basic Materials,Copper,Canada,USD,,20.666668,2.511574,2.620468,2155676160.0,16.359,3.611,-0.09337,0.074099995,0.30842,-0.108330004,0.00961,159.167,0.97,0.432,596936000.0,-0.14,0.21,0.118,,,,0.0,1564251648.0,,4.84,1.67,4992312.0,360426610.0,310208715.0,0.94,1.728,2195043000.0,1691821000.0,149477000.0,131773000.0,3.9217503,1.28571,1.0,0.34306,0.0201,3.9217503,3.9217503,4.1024,2.96695,https://www.tasekomines.com
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",Unknown,Unknown,Unknown,USD,6.2185116,,0.41339692,,,,,,,,,,,,,,,,,,,,,997389632.0,,83.13,21.092,0.0,46980200.0,,,51.355,,,,,,,,,,,,83.13,83.13,Unknown
BBN,BlackRock Taxable Municipal Bond Trust,Financial Services,Asset Management,United States,USD,20.070587,,,,,,,0.0,0.0,0.0,,,,,,,0.85,,,,6.94,1.18,1.3115,1060977472.0,,17.36,15.37,166746.0,61792514.0,,1.18,,1565304322.0,505701117.0,71748770.0,,,,,0.40332,0.0,,,16.6968,16.30025,https://www.blackrock.com/investing/products/240174/blackrock-build-america-bond-trust-fund
