Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,United States,USD,,-20.445206,2.3444862,6.061869,2200755968.0,17.535,8.692,-0.19215,0.11927,0.606,-0.12505999,0.00953,447.699,2.037,0.992,253196000.0,-1.92,-1.46,-0.019,,7.19,2.12,47.4315,1534840960.0,1.182,46.45,29.105,156370.0,25364470.0,21995054.0,4.18,12.732,1907420000.0,1491270000.0,73573000.0,125508000.0,34.0,2.88889,6.0,0.8017,0.13295999,36.0,31.0,31.1164,34.1053,https://nxrt.nexpoint.com,,,,,,
PIIIW,P3 Health Partners Inc.,Healthcare,Medical Care Facilities,United States,USD,,,-0.0013466247,,,,,-0.09069,-0.12809,-0.04045,-2.02603,-0.20854999,1399.842,0.32,0.291,1444952064.0,-1.344,,-0.047,,,,,,0.861,0.0077,0.006,,,1243664.0,,-5.718,783420000.0,633891000.0,-110128000.0,-168759008.0,,,,,,,,,,https://p3hp.org,,,,,,
NCRRP,NCR Corporation 5.5% PFD CNV A,Unknown,Unknown,Unknown,USD,919.58936,,212.3247,,,,,,,,,,,,,,,,,,,,,130504998912.0,,1171.25,1075.0,0.0,121400000.0,,,5.063,4452000000.0,3245000000.0,-349000000.0,,,,,,,,,1075.0,1089.0165,Unknown,,,,,,
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,United States,USD,24.37838,15.177775,191.91492,0.82266134,3243851776.0,12.954,1.416,0.03294,0.08427,0.33568,,0.08733,15231.561,1.227,1.147,2290590976.0,0.37,0.59429,0.222,,,,0.0,1884380672.0,2.044,10.32,3.67,1391140.0,208911383.0,69176826.0,2.6,0.047,1663394000.0,1785484000.0,26318000.0,250418000.0,10.65,2.09091,10.0,0.91652,0.05673,13.0,9.0,9.1014,6.42215,https://www.aveanna.com,,,,,,
ARR-PC,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,United States,USD,,,1.1043944,,17518151680.0,,149.987,0.55259997,0.92305,1.0,0.03746,0.0039399997,781.244,1.128,0.107,116798000.0,-1.544,,1.261,0.231,8.34,1.75,,,1.429,22.38,19.2701,14051.0,,111555827.0,0.46,19.024,13547953000.0,12186538000.0,261459000.0,,,,,0.116780005,0.0,,,21.546986,21.272793,https://www.armourreit.com,,,,,,
NTST,NETSTREIT Corp.,Real Estate,REIT - Retail,United States,USD,Infinity,68.03847,1.1366704,9.130428,2538681344.0,17.341,13.605,0.00099,0.36164,0.89962995,0.00014,0.01667,85.232,6.804,3.314,186604000.0,0.0,0.26,0.166,,4.88,0.86,10.25,1703774464.0,0.894,19.635,13.42,1165030.0,83561676.0,83068662.0,18.2,15.563,2259346000.0,921214000.0,90156000.0,146394000.0,20.47222,1.47368,18.0,1.4322,0.00587,22.0,19.0,18.4062,17.15685,https://www.netstreit.com,,,,,,
HTO,H2O America,Utilities,Utilities - Regulated Water,United States,USD,15.126183,15.580829,1.1268036,2.134796,3607230976.0,11.413,4.485,0.13588001,0.27526,0.57299,0.07649,0.02578,124.787,0.681,0.582,804224000.0,3.17,3.0775,0.069,0.085,3.61,1.68,0.5237,1716854016.0,0.496,57.17,43.75,329558.0,35805089.0,33073877.0,1.39,42.554,4658309000.0,3291335000.0,-185112000.0,316075008.0,62.0,,3.0,0.89489,0.07723,66.0,59.0,47.6086,50.79125,https://www.h2o-america.com,,,,,,
ERO,Ero Copper Corp.,Basic Materials,Copper,Canada,USD,18.909773,6.6943846,2.934998,4.453159,3191323904.0,12.442,5.425,0.23427999,0.21596001,0.39721,0.17316,0.06357,71.608,0.821,0.359,588228992.0,1.33,3.75688,0.419,-0.11,,,0.0,2619477248.0,1.645,26.77,9.3,1037716.0,103890254.0,93686153.0,2.59,8.569,1458028000.0,866954000.0,-192167000.0,256506000.0,29.5,2.1875,2.0,0.71174,0.08512,34.0,25.0,22.2672,16.1151,https://erocopper.com,,,,,,
GLP-PB,Global Partners LP,Energy,Oil & Gas Midstream,United States,USD,11.335389,,1.4339075,,2985348608.0,7.9,0.165,0.00435,0.01306,0.06141,0.13768,0.03978,301.475,1.214,0.581,18099775488.0,2.269,,0.062,-0.436,9.23,2.38,,,0.94,26.62,25.24,6629.0,,27483494.0,0.18,17.937,3788198000.0,3071585000.0,-286783000.0,377868992.0,,,,0.10333,0.0,,,25.81462,25.817715,https://www.globalp.com,,,,,,
CERT,"Certara, Inc.",Healthcare,Health Information Services,United States,USD,132.57143,16.942036,1.3892215,3.55686,1614544896.0,15.333,3.885,0.02617,0.06534,0.61444,0.0102699995,0.0126,29.038,2.09,2.001,415551008.0,0.07,0.54775,0.103,,,,0.0,1478056704.0,1.463,15.69,8.025,2121524.0,159273367.0,118911903.0,7.76,6.68,1575104000.0,516448000.0,59425000.0,105300000.0,13.20833,2.07143,12.0,1.16237,0.025120001,16.0,9.0,10.7646,11.18675,https://www.certara.com,,,,,,
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,58.12766,35.352882,4.864239,7.2794037,3422893568.0,17.301,6.353,0.07067,0.22844,0.48154998,0.112270005,0.06,63.472,2.395,2.17,538800000.0,0.94,1.54556,1.224,,0.89,0.48,0.51060003,3922142720.0,1.15,57.165,14.27,3776600.0,48802385.0,42257497.0,3.33,11.233,1122881000.0,456152000.0,-129052000.0,197839008.0,64.6,1.4,10.0,1.2013301,0.05513,71.0,60.0,48.9702,32.53735,https://www.solaris-energy.com,,,,,,
GO,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,United States,USD,,13.138373,0.90633696,0.23764974,2845653248.0,12.352,0.622,-0.00097000005,0.02125,0.30235,-0.00366,0.02052,151.125,1.298,0.173,4571345920.0,-0.04,0.84257,0.054,-0.507,,,0.0,1086379136.0,0.469,19.68,10.21,2824803.0,98137230.0,93844708.0,7.43,12.214,3173821000.0,1976437000.0,-94953000.0,230386000.0,15.41667,2.53846,12.0,1.27856,0.04621,21.0,11.0,13.3251,14.338,https://www.groceryoutlet.com,,,,,,
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,36.588234,35.982876,0.7883397,1.244426,1737707008.0,5.904,1.5,0.03766,0.1261,0.51069,0.025339998,0.042740002,28.233,1.977,1.149,1158488960.0,0.17,0.17286,0.016,1.743,,,0.0,1441653760.0,0.909,9.73,4.63,393337.0,207360930.0,187496109.0,,7.89,2537012000.0,747932000.0,114995000.0,294336992.0,13.625,1.18182,4.0,0.11757,0.02557,20.0,8.0,7.14526,6.54613,https://www.gtigrows.com,,,,,,
PLUG,Plug Power Inc.,Industrials,Electrical Equipment & Parts,United States,USD,,-7.0378675,1.9152544,4.65065,3940993536.0,-4.273,5.828,0.0,-1.39434,-0.70698,-0.93849,-0.15646,66.156,1.32,0.398,676169024.0,-2.38,-0.32112,0.019,,,,0.0,3144625408.0,1.749,4.58,0.69,136690358.0,1391427242.0,1308784245.0,2.55,1.18,3602846000.0,1795090000.0,-1062891000.0,-922256000.0,2.78824,,17.0,0.39798,0.044970002,7.0,0.75,2.743,1.72455,https://www.plugpower.com,,,,,,
ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,United States,USD,11.327354,10.841202,1.5681163,1.07854,1395731072.0,7.151,1.009,0.0030500002,0.13520001,0.26362,0.13846,0.06942,5.062,1.793,0.716,1383810944.0,4.46,4.66,0.122,,,,0.0,1492495360.0,1.28,75.08,42.86,352661.0,29542662.0,29245167.0,2.49,32.217,1419410000.0,371376000.0,154334000.0,195183008.0,82.0,,3.0,1.03933,0.00775,90.0,70.0,59.4972,60.37095,https://www.gibraltar1.com,,,,,,
VCEL,Vericel Corporation,Healthcare,Biotechnology,United States,USD,144.76924,64.89655,5.911732,7.357871,1904316160.0,111.749,7.361,0.05056,0.05111,0.73814005,0.04516,0.01053,30.655,4.87,4.296,258716992.0,0.26,0.58,0.166,,,,0.0,1903606272.0,1.204,63.0,29.24,711048.0,50574026.0,50020746.0,6.63,6.367,432722000.0,140755000.0,-5811000.0,17041000.0,55.71429,,7.0,1.06944,0.0104600005,62.0,50.0,36.6036,39.3919,https://www.vcel.com,,,,,,
ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,United States,USD,,-15.256843,6.512126,65.64458,1907568256.0,-14.155,63.012,0.0,-5.8789697,0.09104,-0.68052,-0.17201,182.692,9.718,9.302,30273000.0,-0.85,-0.59842,0.851,,,,0.0,1987258368.0,2.116,16.49,5.27,7618120.0,215816004.0,186662486.0,6.6,1.402,527169000.0,277766000.0,-184821000.0,-134763008.0,26.9,,10.0,0.51138,0.11533,100.0,10.0,10.1987,9.47275,https://www.enovix.com,,,,,,
OLO,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SII,Sprott Inc.,Financial Services,Asset Management,Canada,USD,47.33163,29.063282,6.939187,11.061285,2338768640.0,32.928,10.814,0.23256999,0.25898,0.42104,0.14042,0.09995,,2.137,1.903,216267008.0,1.96,3.192,0.4,0.041,1.68,1.6,0.6122,2392190976.0,1.221,95.74,39.33,176717.0,25786258.0,23965748.0,1.25,13.369,388798000.0,65150000.0,67284000.0,71026000.0,95.0,1.8,1.0,0.5717,0.17228001,95.0,95.0,86.1502,66.12015,https://www.sprott.com,,,,,,
CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,United States,USD,9.561626,7.971399,1.9971336,2.1966314,1626263168.0,,2.085,0.23826,0.2601,0.0,0.22241,0.025409998,,,,780120000.0,7.87,9.44,0.119,0.261,0.27,0.2,0.0254,1713636096.0,0.757,86.0,64.45,200727.0,22339006.0,22030058.0,7.94,37.679,7172344000.0,6314890000.0,236594000.0,,88.0,3.0,1.0,0.96212995,0.016180001,88.0,88.0,71.086,75.27445,https://www.pathwardfinancial.com,,,,,,
DAC,Danaos Corporation,Industrials,Marine Shipping,Greece,USD,3.7828162,3.7738094,0.4692658,1.6833943,1781109632.0,2.682,1.722,0.45161,0.4988,0.69892997,0.13164,0.07074,20.281,4.616,4.178,1034369984.0,25.14,25.2,0.018,0.129,3.6,3.45,0.13520001,1741252608.0,1.156,100.0,65.4,73106.0,18309702.0,8496068.0,5.59,202.657,4343654000.0,918854000.0,-37593000.0,664176000.0,98.0,3.0,1.0,0.20446,0.53501,98.0,98.0,91.4354,87.35015,https://www.danaos.com,,,,,,
OPRA,Opera Limited,Communication Services,Internet Content & Information,Norway,USD,15.544445,9.50834,1.323432,2.14959,1129614592.0,11.23,1.936,0.13928,0.14848,0.51069,0.08741,0.05473,0.931,2.305,2.246,583449024.0,0.9,1.47134,0.233,0.039,5.78,0.8,0.8889,1254176256.0,1.171,22.5,12.62,837112.0,89648056.0,28080461.0,3.08,10.571,1055585000.0,115485000.0,74370000.0,100590000.0,25.5,1.14286,7.0,0.17954001,0.07611,33.0,23.0,15.004,16.88465,https://www.opera.com,,,,,,
DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,USD,,-24.118828,0.5363099,3.6274214,11149014016.0,-95.178,17.446,-0.53738,-0.083009996,-0.34199002,-0.07358,-0.033210002,,5.653,4.703,639062976.0,-5.13,-1.43332,0.232,,,,0.0,2318150656.0,0.659,36.59,12.41,1204119.0,67056715.0,218018178.0,2.1,64.459,6418243000.0,560377000.0,-804342000.0,-117138000.0,31.31273,,11.0,0.46574003,0.18125999,39.0,14.0,30.0316,21.6826,https://www.dqsolar.com,,,,,,
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,United States,USD,20.295359,10.841464,88.41911,3.0798373,2028108672.0,13.001,3.626,0.15698,0.18308,0.43894002,2.05581,0.13307,302.695,1.533,1.42,559299968.0,2.37,4.43667,0.171,-0.067,0.09,0.04,0.016900001,1722552960.0,1.328,54.99,22.6,244893.0,35709120.0,27183211.0,2.57,0.544,703200000.0,616100000.0,45900000.0,156000000.0,49.0,3.0,3.0,1.00072,0.01985,52.0,46.0,45.5716,37.5513,https://www.bsig.com,,,,,,
TY-P,Tri-Continental Corporation PFD $2.50,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,2519890944.0,,46.39,43.12,451.0,55898200.0,,,,1905678713.0,4310186.0,,,,,,,,,,45.082478,44.66223,Unknown,,,,,,
DRH-PA,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,United States,USD,,,3.305162,,6227288064.0,22.658,5.535,0.05687,0.15714,0.27543,0.03975,0.03218,75.142,3.359,2.903,1125008000.0,-0.111,,0.001,-0.112,8.11,2.06,,,1.057,27.5,23.51,12589.0,,201163003.0,0.04,7.691,3172251000.0,1573319000.0,112289000.0,274841984.0,,,,0.34155,0.0,,,25.327106,25.184282,https://www.drhc.com,,,,,,
TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,United States,USD,,-8.360524,0.8526135,1.113675,3058032896.0,2.459,1.633,-0.19023001,-0.0174,0.72833997,-0.13703,0.00328,57.028,1.273,1.044,1872553984.0,-2.02,-1.42814,-0.116,,,,0.0,2085416576.0,0.55,12.195,6.225,1954780.0,169988772.0,114065866.0,4.85,14.004,6191795000.0,3432090000.0,962593000.0,1243571968.0,13.70833,1.41667,12.0,0.7356,0.2678,20.0,11.0,10.2394,8.97735,https://www.talosenergy.com,,,,,,
NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,United States,USD,18.386456,15.424465,1.3356681,1.5129746,4403638272.0,9.85,3.478,0.0794,-0.07542,0.42073002,0.07203,0.028870001,175.593,0.586,0.174,1266082048.0,2.51,2.992,0.203,,4.28,1.97,0.78089994,1915549952.0,0.545,49.63,38.03,246914.0,41507042.0,41272112.0,4.05,34.552,5234316000.0,3848945000.0,-194118000.0,447072000.0,52.75,,4.0,0.83094,0.00634,56.0,50.0,46.5338,42.74615,https://www.nwnaturalholdings.com,,,,,,
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,USD,,-131.37991,11.466002,0.19494043,5365682176.0,11.497,0.503,-0.048270002,0.11728,0.058179997,-0.69371,0.00653,822.1,0.864,0.48,10667200512.0,-8.11,-0.26313,-0.051,,2.84,1.02,3.0832999,2079468672.0,0.799,43.5,11.03,1532977.0,60051553.0,58139512.0,6.38,3.015,6665800000.0,6090600000.0,-497400000.0,466700000.0,41.85714,2.57143,14.0,1.03734,0.02804,53.0,28.0,36.9362,24.5896,https://www.delekus.com,,,,,,
SHCO,Soho House & Co Inc.,Consumer Cyclical,Lodging,United Kingdom,USD,,-63.071426,-4.911012,1.33972,4097343744.0,34.283,3.179,-0.06,0.02631,0.63475,,0.00489,,0.718,0.45,1288973056.0,-0.41,-0.14,0.112,,,,0.0,1726862976.0,0.686,8.92,4.77,489404.0,54067339.0,45506654.0,7.97,-1.798,2443512000.0,2772970000.0,7745000.0,119515000.0,9.0,,1.0,0.79053,0.07769,9.0,9.0,8.8526,7.4349,https://sohohouseco.com,,,,,,
PGRE,"Paramount Group, Inc.",Real Estate,REIT - Office,United States,USD,,-25.423079,0.48503083,2.3100321,5903718400.0,20.196,8.661,-0.1429,0.11626001,0.54616,-0.025610002,0.00508,91.051,1.619,1.111,681644032.0,-0.44,-0.26,-0.105,,2.3,0.14,0.0,1574619648.0,0.941,7.85,3.75,3719816.0,221919163.0,187385720.0,3.44,13.628,7871503000.0,3862006000.0,264926000.0,292327008.0,6.45,,4.0,0.71333003,0.15526,6.6,6.0,6.5486,5.8785,https://www.pgre.com,,,,,,
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,USD,22.286585,11.905538,0.86679155,0.40627524,2004168064.0,8.631,0.464,0.01835,0.02681,0.08383001,0.040430002,0.03168,16.774,2.093,0.983,4316000256.0,1.64,3.07,0.002,,3.26,1.2,0.7012,1753484032.0,0.267,40.75,26.5,301475.0,47774777.0,39134231.0,4.94,42.167,3096200000.0,1089400000.0,130800000.0,232200000.0,46.0,,1.0,0.73352,0.17915002,46.0,46.0,35.277,33.94385,https://www.freshdelmonte.com,,,,,,
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,USD,9.25,9.337965,1.5449407,0.29143158,3415427072.0,6.617,0.456,0.03153,0.17593999,0.16018999,0.17809999,0.0589,101.445,1.515,0.388,7483631104.0,4.64,4.59629,-0.061,38.692,,,0.0,2180966400.0,1.251,48.4,11.86,1220943.0,50291043.0,48552482.0,3.64,27.781,3829371000.0,2638069000.0,-51764000.0,516129984.0,47.375,,8.0,1.03158,0.03001,62.0,39.0,40.239,27.932,https://www.parpacific.com,,,,,,
ADEA,Adeia Inc.,Technology,Software - Application,United States,USD,20.800001,9.811321,3.577666,3.8971598,1813644800.0,8.885,4.774,0.19318001,0.36872002,1.0,0.18535,0.08467,108.319,3.724,3.506,379912000.0,0.65,1.378,0.014,-0.529,1.56,0.2,0.3077,1480577792.0,1.053,18.25,10.59,733918.0,109510191.0,107156817.0,4.08,3.779,1097961000.0,701390000.0,190164000.0,204122000.0,19.75,,4.0,0.97567004,0.01824,27.0,17.0,14.66,14.0921,https://adeia.com,,,,,,
OXLCI,Oxford Lane Capital Corp.,,,United States,USD,,,5.2767,,,,,0.76635003,0.71740997,1.0,0.23938999,0.08883,40.822,0.704,0.702,306787776.0,,,0.207,5.095,,,,,1.153,26.25,24.93,4669.0,,,,4.897,,,,,,,,,,,,25.75218,25.61579,https://www.oxfordlanecapital.com,,,,,,
KARO,Karooooo Ltd.,Technology,Software - Application,Singapore,USD,25.31746,21.231228,8.425782,0.29565927,1768727424.0,0.881,0.354,0.19912,0.26492,0.69257003,0.35198003,0.19098,21.497,0.795,0.792,4999823872.0,1.89,2.2537556,0.214,0.152,4.96,2.33,0.6857,1478244352.0,1.068,63.36,35.88,54080.0,30893300.0,7512633.0,0.95,5.6789975,5079150000.0,1833583000.0,851987000.0,2007885952.0,61.325928,,5.0,0.16566,0.79045,64.711815,56.604862,47.0567,47.743675,https://www.karooooo.com,,,,,,
IMAX,IMAX Corporation,Communication Services,Entertainment,Canada,USD,53.67606,23.933031,5.865784,5.4286532,2251564288.0,19.072,5.962,0.10471,0.27249,0.59789,0.12397,0.05568,58.9,3.942,3.442,377676992.0,0.71,1.59236,0.166,0.423,,,0.0,2050277504.0,0.412,38.89,20.48,1290672.0,53798934.0,43319978.0,4.76,6.497,830398000.0,452183000.0,29621000.0,118056000.0,41.18182,1.45455,11.0,0.9296,0.19048999,47.0,32.0,33.9786,28.6394,https://www.imax.com,,,,,,
MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,18.444445,11.504951,1.0642,0.5341853,2435844096.0,7.605,0.883,0.02999,0.084989995,0.31308,0.06192,0.047340002,77.788,1.865,0.901,2757799936.0,0.63,1.01,-0.027,-0.364,,,0.0,1473176192.0,1.465,18.15,9.33,1723129.0,126779371.0,107625544.0,8.53,10.919,2929800000.0,1635100000.0,211100000.0,320300000.0,15.0,,1.0,1.0800099,0.020130001,15.0,15.0,11.8344,11.9794,https://www.masterbrand.com,,,,,,
WERN,"Werner Enterprises, Inc.",Industrials,Trucking,United States,USD,72.95122,34.112293,1.2822602,0.59821516,2545250048.0,7.542,0.851,0.008450001,0.00062,0.19634001,0.01638,0.0108,53.958,1.618,1.389,2991439872.0,0.41,0.87681,0.035,,1.92,0.56,1.3658999,1789524736.0,1.085,40.12,23.02,1185088.0,59830317.0,58673797.0,2.34,23.326,3052237000.0,1558361000.0,-84065000.0,337492000.0,26.66667,3.3125,15.0,1.01218,0.01204,39.0,20.0,26.5462,27.79045,https://www.werner.com,,,,,,
SLDE,"Slide Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,6.558719,6.8953905,2.3746939,2.2083585,1435622144.0,2.969,1.371,0.33290002,0.55675,0.62418,0.52287,0.13639,4.672,1.876,0.873,1047347008.0,2.81,2.6728,0.328,4.267,,,0.0,2312917760.0,,25.9,12.53,1369875.0,124289799.0,59578315.0,3.01,7.761,1931927000.0,1498768000.0,543798000.0,483566016.0,22.8,,5.0,0.28426,0.44233,25.0,21.0,16.0079,16.580992,https://www.slideinsurance.com,,,,,,
VRE,"Veris Residential, Inc.",Real Estate,REIT - Residential,United States,USD,23.126984,-52.035713,1.1757585,5.534301,2916562944.0,21.126,10.011,0.21621999,0.19910999,0.60511,0.04774,0.01123,112.357,0.944,0.217,291348000.0,0.63,-0.28,0.085,,2.24,0.32,0.5079,1612407424.0,1.229,17.84,13.69,675180.0,93426375.0,86693772.0,5.73,12.392,2982727000.0,1740364000.0,52328000.0,138056000.0,17.75,2.33333,6.0,1.00842,0.09628,22.0,15.0,14.776,15.206,https://www.verisresidential.com,,,,,,
AILIP,Ameren Illinois Company PFD 4.20%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,66.0,19.0,,,,,19230000000.0,11859000000.0,-98000000.0,,,,,,,,,71.726,69.2294,Unknown,,,,,,
TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Bermuda,USD,5.9345174,8.163097,0.95623875,1.940161,1091790848.0,4.565,1.147,0.32866,0.19001,0.32298002,0.1702,0.053600002,2.244,8.784,7.927,951878976.0,9.01,6.55021,-0.165,0.492,1.86,1.0,0.111,1846798464.0,-0.304,63.71,33.35,468085.0,29912967.0,23896473.0,1.73,55.917,1973968000.0,217418000.0,396567000.0,239163008.0,63.2,1.8,5.0,0.65242,0.20125,69.0,53.0,56.7076,47.1341,https://www.teekay.com,,,,,,
UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,United States,USD,,11.794649,1.2369105,0.06029281,5535319552.0,10.624,0.174,-0.00318,0.00829,0.13426,-0.0624,0.016339999,224.289,1.383,0.422,31753000960.0,-1.66,2.66392,-0.004,,,,0.0,1914477696.0,0.823,43.29,20.78,1107008.0,60931817.0,59974578.0,4.31,25.402,7595000000.0,6041000000.0,239000000.0,521000000.0,39.75,2.6,8.0,0.992,0.016180001,52.0,24.0,38.3676,29.72725,https://www.unfi.com,,,,,,
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,26.188034,-4.1562667,2.6887598,2082997120.0,25.898,3.473,-0.01464,0.18565,0.6843,,0.10313,,1.87,1.599,599816000.0,-0.05,0.2925,0.361,,,,0.0,1612761088.0,0.905,11.31,6.0,5007772.0,210543224.0,179797597.0,5.01,-1.843,490420000.0,966354000.0,-53144000.0,80430000.0,20.4,,10.0,1.01534,0.01149,30.0,9.0,7.1384,8.2874,https://www.biocryst.com,,,,,,
TROLB,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,United States,USD,28.688524,,2.7760153,3.5011818,2444705024.0,17.316,3.351,0.12852,0.17013,0.36175,0.104820006,0.064569995,1.542,2.833,1.862,729619968.0,1.22,,0.03,0.095,1.2,0.36,0.29,2554532096.0,0.436,50.0,24.05,4.0,31165795.0,21650783.0,,12.608,1147181000.0,276772000.0,120892000.0,141178000.0,,,,0.0,0.63730997,,,41.9,41.794296,https://www.tootsie.com,,,,,,
LOB-PA,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,,,1.0540552,,474515424.0,,1.093,0.1602,0.32557,0.0,0.06276,0.00509,,,,434208992.0,,,0.296,0.964,3.01,0.76,,,2.058,26.4499,24.665,12847.0,,35183798.0,0.43,24.031,12943380000.0,11939884000.0,487161000.0,,,,,,,,,25.627901,25.502802,https://www.liveoak.bank,,,,,,
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial Services,Asset Management,United States,USD,8.201439,,0.8835154,17.43957,2241998848.0,,25.513,2.12332,0.72635,1.0,0.10938,0.016390001,40.93,3.812,2.164,87875928.0,1.39,,-0.005,,8.39,0.96,0.6922,1532518400.0,1.492,13.46,10.39,358806.0,134431441.0,,0.07,12.903,2441345457.0,717111414.0,128632276.0,,,,,0.18,1.0000001e-05,,,12.0398,12.28025,https://www.cohenandsteers.com/funds/details/quality-income-realty-fund,,,,,,
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,United States,USD,40.76224,39.340744,6.7185345,2.8924568,2297042688.0,32.145,3.198,0.07222,0.0529,0.34882998,0.19024,0.040260002,79.075,1.326,1.013,718252992.0,1.43,1.48167,0.458,-0.329,,,0.0,2077515776.0,1.366,60.03,17.57,509959.0,35641031.0,30204705.0,3.84,8.676,759699000.0,507806000.0,7460000.0,71458000.0,58.83333,,6.0,0.8255,0.18173,63.0,55.0,51.4474,36.874,https://www.cecoenviro.com,,,,,,
LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,48.375,18.235603,1.7211901,7.3061557,2675520512.0,17.881,11.787,0.14917,0.45762002,0.80200994,0.03816,0.036229998,90.617,21.931,18.775,226987008.0,0.72,1.91,0.331,,6.49,2.28,3.1667001,1658402432.0,0.617,37.56,31.7,391950.0,47614192.0,46465262.0,5.14,20.236,1786142000.0,733137000.0,125172000.0,149628992.0,38.14286,,7.0,0.8132,0.02069,43.0,36.0,35.527,35.43995,https://www.LTCreit.com,,,,,,
TUYA,Tuya Inc.,Technology,Software - Infrastructure,China,USD,28.5,17.882353,1.3962033,4.348943,440828416.0,743.074,1.38,0.15143,0.04603,0.48233002,0.04863,-0.0002,0.345,8.127,7.801,319363008.0,0.08,0.1275,0.011,,4.99,0.11,1.435,1388891648.0,0.441,4.63,1.57,1243222.0,538999757.0,275368699.0,2.98,1.633,1103780000.0,96332000.0,67254000.0,593250.0,3.328,1.2,5.0,0.25109,0.14353,3.5,3.15,2.3036,2.56395,https://www.tuya.com,,,,,,
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,27.625,16.545454,5.5767846,7.673108,1766277504.0,17.566,6.645,0.29283002,0.40487,0.80162,0.20653,0.09413999,21.383,5.756,5.018,265808000.0,0.56,0.935,0.084,1.3,,,0.0,2039573504.0,1.437,16.48,6.55,1775258.0,131840559.0,127914347.0,4.72,2.774,550645000.0,173167000.0,44107000.0,100551000.0,16.66667,1.85714,6.0,0.50786996,0.0714,21.0,13.0,13.5792,10.348125,https://www.auriniapharma.com,,,,,,
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,United States,USD,36.921383,19.26017,3.7332273,5.166011,1186084480.0,,3.451,0.13885,0.21257,0.0,0.11823,0.01107,,,,343667008.0,3.18,6.096,0.09,-0.093,,,0.0,1775387520.0,0.897,119.575,76.11,117103.0,15121263.0,13010335.0,13.34,31.45,4121208000.0,3682504000.0,249886000.0,,134.2,1.2,5.0,0.816,0.16157,155.0,125.0,107.0171,97.87488,https://www.coastalbank.com,,,,,,
