Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ENS,EnerSys,Industrials,Electrical Equipment & Parts,United States,USD,21.141882,15.889779,3.7182095,1.873294,7703059456.0,12.833,2.068,0.09053001,0.11873999,0.3044,0.18187,0.07685,64.998,2.767,1.238,3725304064.0,8.81,11.722,0.077,-0.104,0.58,1.05,0.115200005,6978589696.0,1.102,186.62,76.57,471468.0,36909135.0,36757808.0,2.41,50.094,3971248000.0,2051760000.0,139260000.0,600262016.0,174.6,1.8,4.0,1.0042601,0.01672,186.0,164.0,153.9646,113.7661,https://www.enersys.com
SPSC,"SPS Commerce, Inc.",Technology,Software - Application,United States,USD,39.205357,19.389694,3.4555757,4.561976,3187531520.0,19.457,4.368,0.11655,0.16424999,0.68447995,0.09513,0.062649995,1.006,1.972,1.257,729760000.0,2.24,4.52921,0.16,0.081,,,0.0,3329147648.0,0.557,183.48,73.05,518970.0,37709094.0,37238862.0,3.85,25.414,1031230000.0,176540000.0,137352000.0,163826000.0,99.81818,,11.0,1.0869,0.0119,125.0,80.0,87.989,113.3375,https://www.spscommerce.com
TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Integrated,Argentina,USD,19.378881,12.886386,12.276061,0.0040512187,-65981394944.0,-0.098,-0.05,0.26804,0.40022,0.55701,0.14882,0.093109995,28.22,3.723,3.382,1313363066880.0,1.61,2.42116,0.262,0.629,3.04,0.95,0.4813,5320720896.0,-0.174,34.1,19.74,220488.0,69513693.0,156882932.0,2.99,2.5415318,3394598260000.0,1161086081000.0,194355797000.0,672261079040.0,36.8,,5.0,0.15754,0.0,41.0,29.0,30.8274,27.638,https://www.tgs.com.ar
UCB-PI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
DLO,DLocal Limited,Technology,Software - Infrastructure,Uruguay,USD,24.245613,15.767795,8.058309,4.242005,3407528448.0,16.775,3.549,0.17803,0.19679001,0.38603002,0.35556,0.09664,13.235,1.456,1.372,960190976.0,0.57,0.87647,0.521,0.889,,,0.0,4073134592.0,1.099,16.78,7.61,1676676.0,165673366.0,93583511.0,12.21,1.715,1171329000.0,682342000.0,-55431000.0,203136000.0,18.0,1.7,10.0,0.608,0.15248999,21.0,15.0,13.8884,12.641575,https://www.dlocal.com
NWSZF,CTF Services Limited,Industrials,Engineering & Construction,Hong Kong,USD,14.0,,0.7713334,0.15567096,9121817600.0,2.52,0.376,0.09736,0.07587,0.16271,0.056760002,0.00782,89.211,2.206,2.205,24285300736.0,0.06,,-0.022,-0.098,8.01,0.08,1.2037001,3780515840.0,0.4,1.0,0.753545,20.0,4500614028.0,1128247332.0,,1.0890232,,,1958400000.0,3619800064.0,,,,0.02803,0.73687,,,1.0,0.8324106,https://www.ctfs.com.hk
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,22.150793,18.483444,4.4442673,3.052397,4412205056.0,13.857,3.086,0.13408,0.20352,0.36426997,0.21396999,0.09846,48.895,3.544,2.216,1429699968.0,1.26,1.51,0.094,4.511,1.01,0.27,0.2197,4364012032.0,1.168,28.58,22.01,1316243.0,156360152.0,153989851.0,3.46,6.28,1838900000.0,857200000.0,172000000.0,318400000.0,27.66667,2.33333,6.0,1.01996,0.01789,30.0,25.0,24.9616,25.1293,https://www.muellerwaterproducts.com
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,United States,USD,64.64286,21.560966,5.058221,24.168625,2140393216.0,18.983,11.97,0.13716,0.6076,0.99017,0.11323,0.07244,52.592,4.152,3.803,178814000.0,0.84,2.51844,0.784,,0.7,0.4,0.45330003,4321688576.0,,87.597,43.75,486200.0,27838199.0,25191744.0,6.06,10.735,1003474000.0,395408000.0,66651000.0,112755000.0,73.0,2.14286,7.0,1.09289,0.02369,90.0,57.0,55.2052,60.7611,https://www.landbridgeco.com
PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,United States,USD,9.602447,5.258821,0.58951086,0.3427498,6978209280.0,7.567,0.791,0.03865,0.08382,0.57693,0.06704,0.03698,87.313,1.466,0.572,8816700416.0,6.54,11.94184,0.017,-0.962,0.24,0.15,0.0229,3021922304.0,1.695,89.79,59.28,904031.0,45802696.0,45391846.0,4.09,106.529,11033200000.0,5892700000.0,582200000.0,922200000.0,96.0,2.0,12.0,1.2051,0.01026,148.0,79.0,70.9654,75.6511,https://www.pvh.com
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,Bermuda,USD,10.496324,11.822012,0.7067357,4.474599,4103359488.0,,4.504,0.44127,0.67136,0.90339994,0.07414,0.02327,29.667,1.019,0.991,911000000.0,8.16,7.24496,0.104,-0.312,1.59,1.36,0.16299999,4076359424.0,0.903,94.22,74.09,326741.0,46109095.0,43368415.0,2.87,121.191,11901000000.0,6348000000.0,47000000.0,,107.0,1.75,4.0,0.96751,0.07095,116.0,94.0,88.4818,85.13745,https://www.assuredguaranty.com
INTR,"Inter & Co, Inc.",Financial Services,Banks - Regional,Brazil,USD,17.54717,11.439115,2.2237153,0.7273704,23843807232.0,,4.237,0.21556,0.28353,0.0,0.13814001,0.01595,,,,5628082176.0,0.53,0.813,0.263,0.389,0.86,0.08,0.1706,4093700352.0,1.169,10.36,4.855,2567153.0,323145718.0,204165597.0,3.59,4.18219,76458430000.0,67386123000.0,3249403000.0,,9.7826,2.0,10.0,0.33938,0.20036,11.5,4.6,8.6735,8.0309,https://inter.co
VERX,"Vertex, Inc.",Technology,Software - Application,United States,USD,,25.053255,11.278649,4.0743213,3021040896.0,259.517,4.126,-0.07318,0.0224,0.6455,-0.20472,0.00259,132.859,1.006,0.863,732188992.0,-0.35,0.74641,0.127,-0.44,,,0.0,2983173120.0,0.593,60.71,18.13,1433056.0,77372323.0,70192304.0,6.53,1.658,1166791000.0,987439000.0,77708000.0,11641000.0,27.21429,2.0625,14.0,1.15321,0.07463,37.0,22.0,19.6706,28.08965,https://www.vertexinc.com
VRRM,Verra Mobility Corporation,Technology,Information Technology Services,United States,USD,53.67647,13.437396,7.2220025,3.0889983,3779972096.0,10.448,4.01,0.0542,0.2856,0.59809,0.11486,0.08579001,264.602,2.448,2.136,942716992.0,0.34,1.35815,0.161,0.381,,,0.0,2912051200.0,0.575,26.885,17.08,1408621.0,159564447.0,158131558.0,3.71,2.527,1614489000.0,1349364000.0,152786000.0,361796000.0,28.71429,1.625,7.0,1.02731,0.00851,33.0,24.0,21.8563,23.513624,https://www.verramobility.com
GBDC,"Golub Capital BDC, Inc.",Financial Services,Asset Management,United States,USD,9.456522,9.942858,0.87162703,3.9484868,8315408384.0,,9.549,0.43254003,0.78556997,1.0,0.0942,0.048600003,123.056,2.161,1.044,870777024.0,1.38,1.3125,-0.029,0.006,11.65,1.56,1.1268001,3438251520.0,0.44,16.01,12.68,1681998.0,263467541.0,,2.68,14.972,8978299000.0,4995732000.0,-113593000.0,,15.0,1.5,5.0,0.46723998,0.01375,16.0,14.0,13.7514,14.3211,https://www.golubcapitalbdc.com
TCBIO,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,5.324577,,0.28002498,,80400744.0,,0.067,0.27502,0.42518002,0.0,0.09436,0.01061,,,,1200779008.0,3.959,,0.191,0.486,6.82,1.44,,,0.649,21.8,18.11,28783.0,,43438093.0,0.36,75.279,30731883000.0,27363947000.0,416280000.0,,,,,0.18959999,0.0,,,20.69944,20.60879,https://www.texascapitalbank.com
KFY,Korn Ferry,Industrials,Staffing & Employment Services,United States,USD,14.157577,12.2252035,1.8633838,1.3060989,3430572800.0,8.411,1.22,0.09309,0.13173,0.24688,0.14217,0.06097,28.391,2.144,1.961,2811088896.0,4.95,5.73242,0.07,0.197,2.76,1.92,0.3686,3671560192.0,1.308,78.5,59.23,440566.0,52194944.0,51664121.0,2.32,37.609,3861224000.0,1989085000.0,301878000.0,407880000.0,80.25,,4.0,0.99891996,0.00991,88.0,72.0,66.9996,69.0781,https://www.kornferry.com
CIFRW,Cipher Mining Inc.,,,United States,USD,,,2.0552764,,,,,-0.34162,-0.37928,0.33979,-0.09693,-0.03405,133.297,2.489,2.119,206454000.0,,,1.975,,,,,,2.921,4.24,4.04,,,319961349.0,,1.99,855446000.0,173493000.0,-391387000.0,84905000.0,,,,,,,,,,https://www.ciphermining.com
MTSR,"Metsera, Inc.",Healthcare,Biotechnology,United States,USD,,-20.583942,21.983162,,6983397376.0,-26.341,,0.0,0.0,0.0,-1.34655,-0.38769,0.841,4.253,4.134,,-2.99,,,,,,0.0,7429021696.0,,83.8599,12.3,3501952.0,105376189.0,64780012.0,2.52,3.207,,,,-265120000.0,57.0,,1.0,0.90236,0.13042,57.0,57.0,53.4682,35.08675,https://metsera.com
RUN,Sunrun Inc.,Technology,Solar,United States,USD,,37.90926,1.4118286,1.821954,19903174656.0,57.538,8.591,-1.06502,0.00504,0.24148001,-0.72506,-0.01008,317.405,1.457,0.682,2316656128.0,-10.85,0.47983,0.349,,,,0.0,4220840960.0,2.382,22.44,5.38,7724573.0,232041826.0,212459816.0,9.38,12.884,19897884000.0,15733674000.0,-3467177000.0,345915008.0,22.185,1.86957,20.0,1.07778,0.0301,27.0,14.0,18.6664,14.413225,https://www.sunrun.com
COLD,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,United States,USD,,73.882355,1.1795644,1.3766618,7871873024.0,14.407,3.019,-0.02394,0.056789998,0.31882,-0.01943,0.01481,139.779,0.731,0.715,2607407104.0,-0.22,0.17,-0.014,,7.32,0.92,7.6364,3589517824.0,0.916,23.52,10.1,6378915.0,284854479.0,284287619.0,4.69,10.648,7735954000.0,4428949000.0,102419000.0,546393984.0,14.8,2.33333,15.0,1.13535,0.00059999997,26.0,11.0,12.2264,14.63885,https://www.americold.com
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,USD,24.0,9.147012,-1.8599105,0.48166558,13817656320.0,12.625,2.73,0.020580001,0.1409,0.36318,,0.04304,,1.083,1.0,5061044224.0,0.26,0.68219,0.114,2.0,,,0.0,2437730816.0,0.576,10.15,4.55,1940981.0,390662021.0,1088681294.0,5.25,-3.355,7985343000.0,8925307000.0,325475000.0,1094453504.0,10.275,1.92857,14.0,0.33306998,0.0,12.5,7.3,7.6958,7.83005,https://www.melco-resorts.com
AAPG,Unknown,Healthcare,Biotechnology,China,USD,,-48.19653,83.12157,5.5492673,8028723200.0,-7.689,20.555,-2.96772,-2.3705,0.90866,-1.59649,-0.22768,253.905,1.54,1.404,390603008.0,-2.03,-0.48074,-0.716,,,,0.0,2167560448.0,0.883,48.45,17.09,4500.0,92963369.0,263846489.0,0.18,0.27874836,2617810000.0,2343648000.0,-135646000.0,-1044163008.0,45.71429,,7.0,0.00075,0.0,51.0,29.0,28.61274,33.21626,https://www.ascentage.cn
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,USD,62.05263,88.77477,4.4591527,17.016256,11515947008.0,34.042,25.157,0.2687,0.51564,0.74324995,0.08607,0.01985,230.813,0.884,0.65,457756000.0,0.95,0.66404,0.265,0.333,,,0.0,7789293568.0,0.748,59.12,14.01,48700.0,132133900.0,12339763.0,1.57,13.22,5546885000.0,4105951000.0,193072000.0,338291008.0,42.0,2.71429,6.0,0.73836,0.01265,65.0,27.0,45.539,30.61494,https://enlightenergy.co.il
MRRTY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
UGP,Ultrapar Participações S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,USD,9.490196,12.465553,1.6591976,0.036994405,21922682880.0,3.697,0.157,0.021259999,0.03856,0.06388,0.18759,0.06992,99.087,1.829,1.18,139819548672.0,0.51,0.38827,0.047,0.101,6.53,0.32,0.2798,5172540928.0,0.585,4.93,2.64,1688435.0,1068706822.0,679334595.0,3.94,2.9170728,39558074000.0,23734630000.0,1948401000.0,5930612224.0,4.76857,,7.0,0.05448,0.0,5.78,3.1,4.0608,3.57105,https://www.ultra.com.br
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,USD,20.348837,18.617022,9.673853,8.547663,4186699008.0,23.923,8.569,0.4287,0.38005,0.54708,0.63174,0.21761999,19.278,7.128,3.524,488559008.0,0.86,0.94,0.12,-0.0,,,0.0,4176037632.0,0.483,25.67,13.5,2856601.0,237997765.0,233252090.0,8.07,1.809,488678000.0,139660000.0,110097000.0,175008992.0,25.66667,,3.0,0.94254,0.0257,30.0,17.0,18.3952,17.9965,https://www.admabiologics.com
CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,USD,140.53465,42.70799,11.238321,13.387291,6375679488.0,45.919,13.139,0.098579995,0.25672,0.49758998,0.08762,0.075100005,89.806,7.581,6.336,485240992.0,1.01,3.3235,0.122,,,,0.0,6496062464.0,1.576,155.79,47.41,495346.0,45766257.0,28266156.0,8.12,12.63,892042000.0,342807000.0,111876000.0,138846496.0,138.25,1.66667,12.0,0.56558,0.38237998,175.0,110.0,120.5062,96.58605,https://www.camtek.com
TFSL,TFS Financial Corporation,Financial Services,Banks - Regional,United States,USD,44.484375,40.67143,2.0875494,12.197486,8493456384.0,,25.944,0.27738002,0.37467,0.0,0.0476,0.00526,,,,327371008.0,0.32,0.35,0.11,0.008,8.03,1.13,3.5313,3993103360.0,0.74,14.73,11.29,632231.0,280451055.0,50217676.0,8.35,6.819,17456316000.0,15562392000.0,70966000.0,,14.5,3.0,2.0,0.92527,0.00486,15.0,14.0,14.0108,13.41075,https://www.thirdfederal.com
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,USD,17.052633,11.180357,1.9167063,0.3750531,6229293568.0,11.068,0.623,0.02234,0.04125,0.18332,0.1221,0.03731,158.897,1.066,1.003,10003900416.0,0.95,1.44897,0.112,0.571,,,0.0,3751993856.0,1.467,17.4,7.64,1657446.0,231604548.0,230326091.0,5.0,8.452,7549200000.0,5793800000.0,167000000.0,562800000.0,18.395,2.25,10.0,0.97991997,0.00503,22.25,14.7,16.1904,13.83775,https://www.cushmanwakefield.com
GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,United States,USD,,142.16214,21.126171,29.401907,7935328768.0,79.167,30.264,-0.18021,0.13909,0.65432,-0.12452,0.00435,156.892,2.532,2.35,262202000.0,-0.46,0.42754,0.021,,,,0.0,7709238784.0,1.428,74.88,17.24,867210.0,126838414.0,49732074.0,4.97,2.877,1710237000.0,1351354000.0,320286000.0,100235000.0,65.66667,,3.0,0.25241,0.60524,75.0,60.0,63.2302,38.4091,https://www.globalstar.com
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,USD,25.435146,21.31681,14.350802,2.896091,5354761728.0,16.507,3.105,0.11569,0.17243999,0.29071,0.71518,0.1443,183.606,2.142,1.314,1724400000.0,2.39,2.85174,0.109,0.269,0.36,0.22,0.0858,4994019328.0,1.571,60.84,30.94,666008.0,81507839.0,74491644.0,4.69,4.236,1190300000.0,962900000.0,56800000.0,324400000.0,60.0,,5.0,1.04493,0.0029300002,64.0,54.0,53.1912,43.83505,https://www.atmus.com
CNO-PA,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,19.36,19.3,,,,,,,,,,,,,,,,,,,Unknown
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,5190.0005,18.239326,13.174268,5277869056.0,-300.476,11.187,-0.087799996,0.01957,0.79916,-0.15808,-0.03595,109.149,3.309,3.01,471793984.0,-0.84,0.02,0.472,,,,0.0,6215540224.0,0.5,105.11,36.88,770361.0,59879958.0,44679517.0,8.41,5.691,670754000.0,445114000.0,-10668000.0,-17565000.0,114.7,1.2,10.0,1.1553,0.01706,140.0,95.0,79.4537,64.10538,https://www.mirumpharma.com
SEB,Seaboard Corporation,Industrials,Conglomerates,United States,USD,12.391428,,0.99413836,0.50187105,5605984768.0,9.086,0.571,0.04044,0.033069998,0.07384,0.084300004,0.02299,38.383,2.441,1.41,9818000384.0,414.56,,0.145,,0.18,9.0,0.0219,4927370240.0,0.363,5242.0,2400.31,14391.0,957951.0,245446.0,0.74,5167.279,7665000000.0,2916000000.0,8000000.0,617000000.0,,,,0.23146,0.74555,,,4533.4053,3538.9446,https://www.seaboardcorp.com
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,United States,USD,52.5451,45.373432,12.879939,8.085081,4632193024.0,38.425,8.179,0.16203,0.162,0.60280997,0.32476002,0.06927,146.213,7.689,6.86,566353984.0,2.55,2.95305,0.322,4.501,,,0.0,4579017728.0,1.979,156.0,62.073,779970.0,34174325.0,33027435.0,10.65,10.403,804076000.0,575473000.0,-80941000.0,120551000.0,144.2,1.66667,10.0,1.11103,0.02949,170.0,114.0,133.6613,121.67497,https://www.transmedics.com
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,United States,USD,37.182743,31.904552,4.0620003,3.7675805,4003453440.0,19.021,3.909,0.099580005,0.16799,0.45262,0.11324,0.06657,26.833,2.447,1.379,1024073984.0,8.81,10.2675,-0.0,-0.123,0.42,1.36,0.1526,3858281216.0,1.228,409.73,244.87,135555.0,11778135.0,11649164.0,8.84,80.645,1430345000.0,572217000.0,134260000.0,210471008.0,338.33334,,3.0,1.157,0.00846,380.0,295.0,295.9076,307.9307,https://www.kadant.com
PLXS,Plexus Corp.,Technology,Electronic Components,United States,USD,30.960726,23.855665,3.704052,1.3298011,5430380544.0,18.882,1.316,0.04284,0.05091,0.09983,0.12628001,0.0419,13.048,1.591,0.7,4126695936.0,6.62,8.59167,0.096,0.127,,,0.0,5487684608.0,0.801,208.36,103.43,229758.0,26759184.0,26332926.0,4.86,55.334,3137110000.0,1682522000.0,153967000.0,287600000.0,200.8,2.33333,5.0,1.00988,0.01511,220.0,173.0,158.3836,141.11795,https://www.plexus.com
SKT,Tanger Inc.,Real Estate,REIT - Retail,United States,USD,34.234043,28.735733,5.264191,6.4070177,5424761856.0,17.589,9.432,0.18743,0.33396,0.73538,0.16951999,0.04567,232.926,1.723,0.651,575139968.0,0.94,1.11986,0.104,0.273,3.64,1.17,1.2074,3684931840.0,1.165,36.76,28.69,868578.0,114510004.0,112472834.0,4.62,6.113,2381183000.0,1701509000.0,260678000.0,308419008.0,36.81818,2.25,11.0,0.94619006,0.023239998,40.0,34.0,33.3898,32.34775,https://www.tanger.inc
VEON,VEON Ltd.,Communication Services,Telecom Services,United Arab Emirates,USD,6.031638,7.1535783,2.6650023,0.8715062,95454633984.0,56.954,22.587,0.15239,0.287,0.88238996,0.47381002,0.085080005,312.265,0.948,0.863,4225999872.0,8.85,7.462,0.075,,,,0.0,3682985216.0,1.591,64.0,34.55,93921.0,68995604.0,747325885.0,3.16,20.03,8036000000.0,6779000000.0,243000000.0,1676000000.0,76.68,1.0,5.0,0.26253998,0.00061,100.0,65.9,52.5728,50.97055,https://www.veon.com
PATK,"Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,36.102566,23.234324,3.608714,1.0889156,5728269824.0,13.386,1.479,0.03112,0.06795,0.22914,0.104899995,0.051469997,131.126,2.335,0.734,3872728064.0,3.51,5.454,0.061,-0.158,1.49,1.88,0.4585,4217073920.0,1.317,135.17,72.99,293121.0,33276096.0,31870846.0,9.85,35.115,3020954000.0,1892588000.0,223328000.0,427940992.0,118.4,1.9,10.0,1.11413,0.04065,140.0,95.0,114.467,101.81175,https://ir.patrickind.com
FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,17.351759,16.770683,5.8111744,2.6953306,3025046528.0,11.718,2.522,0.1555,0.20131999,0.37249002,0.40932,0.22667,12.008,4.285,3.16,1199524992.0,1.99,2.05895,-0.01,0.005,,,0.0,3233116416.0,0.733,47.89,31.21,373491.0,93632102.0,23701094.0,8.55,5.942,672860000.0,228861000.0,170415000.0,258158000.0,35.0,,1.0,0.25405002,0.7468,35.0,35.0,33.3878,39.6693,https://www.nationalbeverage.com
ZLAB,Zai Lab Limited,Healthcare,Biotechnology,China,USD,,-17.012304,2.371944,4.0890007,17528989696.0,-81.99,39.692,-0.46828997,-0.42053002,0.09182999,-0.28972998,-0.13286,28.866,2.871,2.285,441628992.0,-1.9,-0.95813,0.135,,,,0.0,1805821312.0,0.885,44.34,15.96,867413.0,110786595.0,1086439920.0,4.29,6.872,1185753000.0,344855000.0,-276391000.0,-213792992.0,44.91917,1.33333,12.0,0.34742,0.01804,58.0,19.5,18.5524,28.968275,https://www.zailaboratory.com
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,China,USD,2.1997168,2.6201332,0.57948756,0.10945799,90156576.0,0.01,0.005,0.35146,0.47509,0.65246004,0.29119,0.107700005,28.489,2.935,0.683,19594584064.0,7.06,5.92718,0.191,-0.113,9.4,1.46,0.2138,2144783872.0,0.531,48.94,15.295,1788921.0,130185112.0,213849876.0,1.97,26.79954,48132618000.0,23886399000.0,9190161000.0,9418489856.0,32.663315,1.38462,13.0,0.76247,0.025729999,44.03605,16.033401,18.4836,30.742374,https://www.qfin.com
FRSH,Freshworks Inc.,Technology,Software - Application,United States,USD,,15.428034,3.527465,3.832317,2232250880.0,-115.583,2.754,-0.03654,-0.03466,0.84773004,-0.02982,-0.016180001,4.659,2.267,2.075,810640000.0,-0.11,0.69095,0.153,,,,0.0,3106629632.0,0.885,18.78,10.455,3993815.0,246987803.0,223045296.0,5.52,3.022,1611884000.0,473963000.0,145984000.0,-19313000.0,18.21429,1.9375,14.0,0.83495003,0.07084,27.0,13.0,12.0605,13.063625,https://www.freshworks.com
BRC,Brady Corporation,Industrials,Security & Protection Services,United States,USD,21.334146,15.918108,3.3169012,2.6764016,4120647936.0,13.467,2.673,0.12739,0.16771,0.50905,0.16689,0.096599996,14.202,2.065,1.345,1541826944.0,4.1,5.495,0.075,0.167,1.11,0.97,0.2354,4126548224.0,0.609,87.72,62.7,205885.0,43638096.0,42484527.0,1.88,26.371,1734253000.0,542042000.0,153619000.0,305976000.0,96.0,,2.0,0.84171,0.03171,96.0,96.0,80.8578,74.9423,https://www.bradyid.com
WULF,TeraWulf Inc.,Financial Services,Capital Markets,United States,USD,,-25.121492,23.414633,33.57369,6010299392.0,-170.51,35.86,0.0,-0.12037,0.50245,-1.81955,-0.04735,438.773,1.033,1.025,167604000.0,-1.46,-0.535,0.869,,,,0.0,5627084288.0,4.342,17.05,2.06,32112723.0,418681881.0,302803297.0,4.12,0.574,787511000.0,543066000.0,-292362000.0,-35249000.0,22.10417,1.18182,12.0,0.83194,0.27041999,26.0,17.0,13.4356,9.0315,https://www.terawulf.com
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,25.829584,23.95901,2.381277,10.702184,5095723520.0,18.911,14.251,0.41182,0.62553,0.95172,0.10617,0.046479996,92.144,0.681,0.656,357572000.0,3.11,3.35281,-0.117,-0.141,4.48,3.68,1.1384,3826801152.0,0.673,82.34,65.22,206763.0,47638502.0,43880857.0,6.33,33.734,2614371000.0,1229194000.0,203699000.0,269459008.0,85.625,1.75,8.0,0.74814004,0.022130001,90.0,77.0,78.308,75.4721,https://www.nhireit.com
HOYFF,Huhtamäki Oyj,Consumer Cyclical,Packaging & Containers,Finland,USD,15.417777,,1.7037076,0.9158099,4968550912.0,10.111,1.23,0.04955,0.09448,0.17705,0.10775,0.04028,83.355,1.559,0.943,4038299904.0,2.25,,-0.054,-0.016,3.7,1.28,0.5789,3698315264.0,0.34,39.14,32.1,141.0,104968310.0,91573304.0,,20.361475,4893500000.0,2769400000.0,184800000.0,491400000.0,,,,0.54309,0.03667,,,32.8966,34.4877,https://www.huhtamaki.com
LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,27.59336,12.000447,3.9393399,2.963178,4647164416.0,11.385,3.045,0.10989001,0.113579996,0.62232,0.14588,0.09929,55.346,2.667,2.206,1525933056.0,2.41,5.54146,0.014,-0.771,,,0.0,4521611264.0,-0.093,111.29,47.25,1066533.0,66311779.0,61476987.0,5.09,16.881,1980340000.0,892329000.0,465125000.0,408192000.0,83.46154,1.46154,13.0,1.07977,0.02318,130.0,70.0,64.0753,67.67845,https://www.lantheus.com
ORLA,Orla Mining Ltd.,Basic Materials,Gold,Canada,USD,92.9375,10.249659,8.752207,6.545667,5127894016.0,11.963,6.641,0.0696,0.39538,0.65551,0.10195,0.15382,69.846,1.066,0.799,772153024.0,0.16,1.45078,1.769,1.333,0.4,0.06,0.0,5054256640.0,0.801,20.045,6.24,2629045.0,339896220.0,261805063.0,2.29,1.699,598349000.0,90904000.0,145191000.0,428647008.0,15.0,1.81818,1.0,0.78162,0.111049995,15.0,15.0,14.3304,11.6476,https://www.orlamining.com
SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,USD,27.788857,9.039414,2.2412488,0.56886923,4772857856.0,7.57,0.7,0.021259999,0.02256,0.39745998,0.08239,0.06197,66.963,1.499,0.162,6821100032.0,3.41,10.48298,0.031,3.083,1.39,1.28,0.3765,3880314112.0,1.256,110.2,45.55,885511.0,40684442.0,35727450.0,6.8,42.28,5726600000.0,3874800000.0,437900000.0,630499968.0,112.22222,2.2,9.0,1.1455101,0.03105,150.0,90.0,89.7148,84.64915,https://www.signetjewelers.com
