Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,United States,USD,11.423729,12.559006,1.0034491,2.990637,4877388288.0,,4.8,0.26414,0.39581,0.0,0.09191,0.00758,,,,1016092992.0,3.54,3.22,0.066,0.163,3.06,1.24,0.33900002,3038765312.0,1.353,44.45,28.21,939853.0,75142571.0,74439988.0,2.27,40.301,35241742000.0,32427424000.0,433780000.0,,42.11364,2.63636,11.0,1.05665,0.0094099995,45.0,38.0,38.759,36.55235,https://www.bankunited.com,,,,,,
AVA,Avista Corporation,Utilities,Utilities - Diversified,United States,USD,17.73729,16.224808,1.2877623,1.7343286,6514819584.0,10.341,3.317,0.09623,0.15135999,0.6334,0.073070005,0.026970001,121.437,0.912,0.325,1964000000.0,2.36,2.58,0.023,0.564,4.77,1.96,0.8242,3406221312.0,0.295,43.09,34.8,601142.0,81371742.0,80537682.0,4.88,32.506,7941000000.0,5350000000.0,1000000.0,630000000.0,41.2,2.83333,5.0,0.89462,0.00841,49.0,36.0,37.6148,38.3537,https://investor.avistacorp.com,,,,,,
IAC,IAC Inc.,Communication Services,Internet Content & Information,United States,USD,,-241.50002,0.5464331,0.7165252,3110798848.0,9.673,0.851,-0.06191,-0.034590002,0.74847,-0.03582,0.0069,29.514,2.561,2.371,3653760000.0,-2.51,-0.14,-0.081,,,,0.0,2618011136.0,1.243,41.86,29.56,1255452.0,71643545.0,64185025.0,5.69,61.874,9547160000.0,3242772000.0,289012000.0,321593984.0,45.61538,1.53846,13.0,1.0496,0.03063,60.0,36.0,34.382,36.302505,https://www.iac.com,,,,,,
USAC,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,United States,USD,29.62963,23.300972,-19.966722,2.9696727,,,,0.10993,0.34120998,0.67851996,,,,,,991507008.0,0.81,1.03,0.043,1.037,8.96,2.1,2.5926,2944451328.0,,30.1,21.53,239206.0,122685471.0,76189172.0,9.13,-1.202,2745601000.0,2717843000.0,136482000.0,603953024.0,26.5,3.0,6.0,0.40857,0.38546002,30.0,23.0,23.3376,24.81635,https://www.usacompression.com,,,,,,
ENVA,"Enova International, Inc.",Financial Services,Credit Services,United States,USD,11.750692,11.718232,2.4669006,2.2319608,7227374592.0,,5.111,0.20727,0.29383,0.82384,0.23807,0.053590003,322.412,21.734,20.534,1414114944.0,10.83,10.86,0.156,0.93,,,0.0,3156249088.0,1.323,130.46,79.407,275126.0,24801579.0,23697165.0,5.07,51.587,5266131000.0,4069207000.0,1495154000.0,,140.625,,8.0,0.98362,0.04763,150.0,111.0,117.692,106.0172,https://www.enova.com,,,,,,
CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,USD,,4.8378377,0.48287022,0.94672066,6478594048.0,6.9,2.59,-0.15832,0.07174,0.65756,-0.07603,0.00993,91.48,0.867,0.752,2501199872.0,-0.57,0.74,0.001,,,,0.0,2367937536.0,1.534,5.88,3.04,3951230.0,661435069.0,386628641.0,10.45,7.414,11490200000.0,6351200000.0,357500000.0,938899968.0,4.93125,2.6,8.0,0.91516,0.1702,7.0,3.5,3.8138,4.1466,https://www.clarivate.com,,,,,,
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,United States,USD,,-7.5544553,7.6863666,,3556959488.0,-7.308,,0.0,0.0,0.0,-0.95934,-0.55421,,9.067,8.282,,-2.82,-3.03,,,,,0.0,4012079616.0,,30.25,12.72,1762253.0,174316841.0,67051977.0,9.99,2.978,776222000.0,68775000.0,-376633000.0,-486692000.0,38.46667,1.76471,15.0,0.55322,0.57078,57.0,16.0,18.1111,17.21965,https://immunovant.com,,,,,,
PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,,19.852564,1.0917231,0.30237928,12585399296.0,18.897,1.844,-0.13239999,0.028770002,0.40004003,-0.36129,0.0094800005,572.143,0.754,0.618,6823799808.0,-6.08,0.78,0.048,,,,0.0,2063375744.0,1.395,23.08,13.25,3514063.0,132870031.0,115984773.0,4.68,14.184,15261700000.0,12403300000.0,-181300000.0,666000000.0,21.08824,2.0,17.0,1.11908,0.0155299995,30.0,17.0,18.123,17.72225,https://www.pennentertainment.com,,,,,,
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,40.630955,18.154257,2.3680012,2.3028018,5627409920.0,8.02,4.38,0.05836,0.31737,0.62781,0.05766,0.060399998,212.736,0.978,0.635,1284748032.0,0.84,1.88,-0.006,,5.28,1.8,2.0476,2958520064.0,1.216,50.43,29.25,1575542.0,86683860.0,66640818.0,3.41,14.413,4435123000.0,3061516000.0,-8969000.0,701676032.0,44.18182,1.45455,11.0,1.0139,0.00708,48.0,35.0,34.9616,36.003,https://www.kodiakgas.com,,,,,,
PGYWW,Pagaya Technologies Ltd.,Technology,Software - Infrastructure,United States,USD,,,0.078192875,,,,,-0.15316,0.22834,0.42426997,-0.36315,0.097279996,116.912,5.158,4.974,1245945984.0,,,0.361,,,,,,,0.4667,0.2301,0.0,,50090713.0,,5.755,1291072000.0,849526000.0,43283000.0,251180000.0,,,,,,,,0.2301,0.2301,https://pagaya.com,,,,,,
TDGMW,"Gulfmark Offshore, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,,,1.6372323,,,,,-2.34142,-0.28761998,0.2282,-0.83675003,-0.03749,33.193,3.442,3.042,105650000.0,,,0.078,,,,,,0.267,61.0,61.0,,,7358204.0,,37.258,2074904000.0,963719000.0,246269000.0,-6365000.0,,,,,,,,,,https://www.gulfmark.com,,,,,,
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,USD,13.942249,12.430894,5.3724523,0.61603564,3964422144.0,12.203,1.068,0.043330003,0.04197,0.40237,0.39138,0.04421,502.905,0.55,0.391,3711211008.0,3.29,3.69,0.048,0.082,2.35,1.08,0.32830003,2286238208.0,0.954,69.7,42.69,1344868.0,49841690.0,40392822.0,7.19,8.538,3041760000.0,2598305000.0,106907000.0,324860000.0,59.22222,2.45,18.0,1.11369,0.08011,70.0,48.0,54.4046,55.3327,https://www.thecheesecakefactory.com,,,,,,
BMA,Banco Macro S.A.,Financial Services,Banks - Regional,Argentina,USD,20.184212,8.336957,0.011946437,0.0017416199,-849152049152.0,,-0.277,0.1233,0.25617,0.0,0.09856,0.0252,,,,3066730119168.0,4.18,10.12,0.49,,1.69,1.44,0.5618,5341078016.0,0.69,118.42,38.3,794479.0,62817774.0,221377710.0,1.48,7062.357,14492424831000.0,10441712229000.0,1877621962000.0,,107.821,1.5,8.0,0.11517,0.0,139.37076,78.03559,56.8112,74.16865,https://www.macro.com.ar,,,,,,
ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,United States,USD,13.058202,7.411412,1.7488662,1.4090947,3522982400.0,5.593,1.566,0.108839996,0.18371001,0.31923,0.13363,0.06864,25.753,1.902,1.043,2249390080.0,1.89,3.33,-0.069,0.12,10.64,2.6,1.4286,3169603584.0,0.27,30.56,22.2,359820.0,128428024.0,90079416.0,3.21,14.112,2915730000.0,1062197000.0,349657000.0,629857024.0,31.0,1.0,3.0,0.17016001,0.29325,33.0,29.0,24.1898,25.6847,https://www.arlp.com,,,,,,
SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,United States,USD,,12.496032,1.1580613,0.61392814,,,,-0.05213,0.16445999,0.23917,0.00656,0.04191,,,,3288100096.0,-1.36,1.26,0.066,,,,0.0,2018657152.0,,30.11,15.65,1391790.0,128209410.0,68483894.0,10.69,13.596,7890000000.0,4254800000.0,209700000.0,673800000.0,27.90909,1.58333,11.0,1.1405799,0.01446,34.0,20.0,21.4899,22.6565,https://www.surgerypartners.com,,,,,,
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,United States,USD,29.90597,33.17384,10.107955,4.3719964,2718216704.0,24.273,4.384,0.14677,0.17143999,0.55057,0.36494,0.14028,36.435,2.787,1.796,619985024.0,6.7,6.04,0.048,0.268,1.9,3.76,0.5531,2710572288.0,0.154,292.36,187.4,131992.0,13527835.0,13470206.0,4.32,19.823,475809000.0,207657000.0,83397000.0,111984000.0,264.5,,2.0,0.88922995,0.0074,300.0,229.0,201.0518,223.9864,https://www.wd40company.com,,,,,,
MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-13.576369,12.271425,,2625219584.0,-12.932,,0.0,0.0,0.0,-0.63207,-0.38799,,15.121,14.654,,-3.56,-3.47,,,,,0.0,3654308352.0,0.399,47.42,8.241,1736122.0,77569693.0,46169292.0,4.8,3.839,205903000.0,14646000.0,-166410000.0,-203008992.0,45.25,1.33333,8.0,1.01464,0.01819,54.0,26.0,39.0993,19.970474,https://mineralystx.com,,,,,,
SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,United States,USD,18.666668,8.981133,1.0509466,1.3104056,2125226880.0,8.101,1.465,0.07141,0.15687001,0.36333,0.05863,0.062319998,16.849,3.642,2.115,1450919936.0,1.02,2.12,-0.018,,,,0.0,1901293568.0,0.374,40.525,18.47,1583380.0,99857851.0,91447823.0,3.26,18.117,2396045000.0,589212000.0,155812000.0,262334000.0,29.7,,10.0,0.97142,0.084580004,43.0,22.0,24.2444,31.64015,https://www.thesimplygoodfoodscompany.com,,,,,,
NATL,NCR Atleos Corporation,Technology,Software - Application,United States,USD,20.46857,8.736586,8.009839,0.6125049,5264680448.0,6.172,1.218,0.03031,0.101689994,0.24826,0.44519,0.06284,913.595,1.018,0.55,4321999872.0,1.75,4.1,0.045,0.214,,,0.0,2647246080.0,0.976,42.23,22.3,517304.0,73904136.0,73508010.0,6.41,4.472,5552000000.0,5288000000.0,205000000.0,853000000.0,45.16667,1.66667,6.0,0.95989,0.008450001,60.0,37.0,38.4244,31.43415,https://www.ncratleos.com,,,,,,
RNG,"RingCentral, Inc.",Technology,Software - Application,United States,USD,195.57143,6.472813,-4.54063,0.95354104,3698253824.0,11.267,1.488,0.00533,0.0521,0.71149004,,0.03988,,0.633,0.437,2485620992.0,0.14,4.23,0.049,,,,0.0,2370141696.0,1.297,42.19,20.59,1602284.0,76760177.0,75582250.0,4.38,-6.03,1779873000.0,2330792000.0,400208000.0,328244992.0,32.82353,2.38889,17.0,1.1450701,0.011770001,45.0,27.0,29.3088,28.2003,https://www.ringcentral.com,,,,,,
TMCWW,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,4.8786407,,,,,0.0,0.0,0.0,-3.64026,-0.40699002,3.027,2.366,2.366,,-0.63,,,,,,,,1.823,3.84,0.052,329468.0,,218773501.0,,0.206,62998000.0,80116000.0,-43983000.0,-76019000.0,,,,,,,,1.35488,0.92004,https://metals.co,,,,,,
MH,"McGraw Hill, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,7.1706963,6.688235,1.0272614,5119243776.0,8.46,2.422,-0.0359,0.18561001,0.80114996,-0.23279,,1149.473,0.827,0.577,2114055040.0,-0.4,,0.024,,,,0.0,2171687168.0,,17.25,10.695,665612.0,191001519.0,25013559.0,2.72,1.7,5757760000.0,5477516000.0,485222000.0,605142976.0,20.75,1.38462,12.0,0.91914004,0.00451,27.0,15.0,12.9138,13.554675,https://www.mheducation.com,,,,,,
CLSKW,"CleanSpark, Inc.",Financial Services,Capital Markets,United States,USD,,,0.065763295,,,,,0.47981,1.24,0.52055,0.17087,0.0714,38.215,4.372,0.141,631937024.0,,,0.908,,,,,,3.782,0.58,0.48,,,272440068.0,,7.638,1962662000.0,201821000.0,-1040058000.0,553324032.0,,,,,,,,,,https://www.cleanspark.com,,,,,,
FBK,FB Financial Corporation,Financial Services,Banks - Regional,United States,USD,25.790697,15.842857,1.4985273,6.407515,1943068032.0,,4.2,0.22377001,0.34421003,0.0,0.05849,0.0070999996,,,,462659008.0,2.15,3.5,0.592,0.963,1.38,0.76,0.3442,2964494592.0,0.99,60.515,38.83,400311.0,53462482.0,41514687.0,3.65,37.003,13157482000.0,11589851000.0,132254000.0,,65.16667,,6.0,0.64669,0.22299999,67.0,63.0,54.8472,48.95265,https://www.firstbankonline.com,,,,,,
CMBT,Cmb.Tech NV,Energy,Oil & Gas Midstream,Belgium,USD,7.492188,7.4341087,1.4032778,2.598929,8596276224.0,17.203,8.028,0.22693,0.15465,0.53659,0.11853,0.02686,221.005,0.917,0.583,1070721024.0,1.28,1.29,0.539,-0.958,0.52,0.05,0.84379995,2782727936.0,-0.198,13.2,7.65,2959133.0,290169769.0,74575380.0,1.36,6.834,3905046000.0,2712722000.0,-662406000.0,499700000.0,10.1,,2.0,0.06879,0.56571,11.3,8.9,9.4036,9.32825,https://www.cmb.tech,,,,,,
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,USD,22.924324,11.587431,1.4297755,0.30099207,4162681344.0,8.965,0.482,0.01343,0.03754,0.13430001,0.06323,0.04344,89.705,1.486,1.312,8627900416.0,1.85,3.66,0.062,8.554,2.51,1.06,0.5514,2596929536.0,0.737,58.22,40.85,546773.0,61233895.0,60525419.0,5.96,29.662,5097200000.0,3315400000.0,167300000.0,464300000.0,58.0,,5.0,1.0172,0.015570001,68.0,54.0,45.3164,48.1588,https://www.abm.com,,,,,,
HMDCF,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,USD,6.905661,,2.5594406,5.2228417,1892986368.0,-252.701,3.143,0.77529997,-0.01265,0.08928,0.46897998,-0.00811,8.111,4.651,4.471,602196992.0,0.53,,-0.092,16.333,,,0.0,3145179648.0,0.511,3.815,3.205,5.0,859338717.0,509015654.0,,1.43,1274196000.0,502343000.0,-17436000.0,-7491000.0,,,,0.21959,0.38701,,,3.4871,3.275525,https://www.hutch-med.com,,,,,,
NG,NovaGold Resources Inc.,Basic Materials,Gold,Canada,USD,,-105.125,19.333332,,3533768704.0,-154.773,,0.0,0.0,0.0,-1.29067,-0.062090002,92.278,26.907,26.86,,-0.25,-0.08,,,,,0.0,3422255872.0,1.5,10.9,2.26,3884169.0,406926988.0,371284253.0,2.5,0.435,109753000.0,157169000.0,-12642000.0,-22832000.0,11.842004,1.4,3.0,0.63912,0.25030002,12.529612,10.986957,8.3442,5.15285,https://www.novagold.com,,,,,,
BUR,Burford Capital Limited,Financial Services,Asset Management,Guernsey,USD,22.699999,4.855615,0.7957234,4.2638116,4057220608.0,,8.704,0.18686001,0.30403998,0.97757006,0.04186,0.02803,67.659,5.523,5.523,466134016.0,0.4,1.87,-0.736,,1.39,0.13,0.3125,1987507584.0,0.993,15.73,8.76,1902509.0,218888500.0,198888658.0,3.59,11.411,6175025000.0,2918190000.0,216064000.0,,18.9,1.0,5.0,0.69925004,0.09178001,22.5,16.0,11.5262,13.1,https://www.burfordcapital.com,,,,,,
CON,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,USD,16.735043,15.664,6.509309,1.2011099,4584138240.0,11.307,2.194,0.07334,0.16878,0.2836,0.44832,0.07847,521.996,1.201,1.052,2089378048.0,1.17,1.25,0.17,0.026,1.3,0.25,0.21370001,2509572608.0,,24.315,18.545,997682.0,128170202.0,114209904.0,5.19,3.008,2521164000.0,2222440000.0,210350000.0,405425984.0,28.42857,1.33333,7.0,0.87382007,0.10816,31.0,25.0,20.8324,21.40935,https://www.concentra.com,,,,,,
SVMB,"Jingbo Technology, Inc.",Technology,Software - Application,China,USD,2.1632652,,-48.181816,516.3026,1200098560.0,-461.598,526.315,-0.76566005,-2.02142,0.13218,,-0.16393,,0.484,0.217,2280191.0,0.98,,-0.037,,,,0.0,1177268608.0,-97.63,11.87,1.01,8.0,555315412.0,1316098.0,,-0.044,12876636.0,36764281.0,-4361332.0,-2599879.0,,,,0.0,0.99502,,,3.68748,6.04427,Unknown,,,,,,
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,16.696236,10.082792,1.9849157,0.13983735,6019340288.0,9.194,0.397,0.008590001,0.03088,0.15536,0.12513,0.05473,389.255,1.019,0.258,15178099712.0,3.72,6.16,0.138,-0.376,2.45,1.52,0.38439998,2122465408.0,0.904,89.62,52.0,204066.0,22143309.0,14623175.0,11.33,31.291,5895700000.0,4833400000.0,-78100000.0,654700032.0,78.1,2.3,10.0,0.70517,0.31934,92.0,68.0,73.694,71.65795,https://www.sonicautomotive.com,,,,,,
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,17.20717,13.207951,2.4986982,2.7277884,2783829760.0,8.588,2.554,0.15859,0.23199,0.37409002,0.16179001,0.09203,2.846,5.281,3.679,1089969024.0,2.51,3.27,-0.1,-0.191,1.29,0.56,0.21120001,2973204992.0,1.29,69.98,33.2,723165.0,68840127.0,58421174.0,3.88,17.285,1739328000.0,475149000.0,276937000.0,324168992.0,48.375,2.25,8.0,1.1221,0.00881,52.0,40.0,39.795,44.06025,https://www.cactuswhd.com,,,,,,
FA,First Advantage Corporation,Industrials,Specialty Business Services,United States,USD,,12.778847,1.7769755,1.5833007,4197505024.0,18.847,2.872,-0.09487,0.10667,0.45882,-0.12479,-0.0043200003,162.837,2.262,2.175,1461496064.0,-0.89,1.04,1.055,,,,0.0,2313987840.0,1.216,20.365,12.25,812739.0,174114958.0,79932695.0,14.93,7.479,3922893000.0,2615854000.0,-4069000.0,222720000.0,17.42857,2.3,7.0,1.08339,0.03404,20.0,16.0,14.7268,16.034624,https://fadv.com,,,,,,
WD,"Walker & Dunlop, Inc.",Financial Services,Mortgage Finance,United States,USD,20.1365,13.5720005,1.2831616,1.9926374,4992541184.0,,4.304,0.099130005,0.14343001,1.0,0.06315,0.021440001,171.557,1.371,0.336,1160070016.0,3.37,5.0,0.181,0.151,4.04,2.68,0.7893,2311598848.0,1.555,114.04,64.48,217253.0,34064232.0,32783417.0,3.54,52.885,4381993000.0,2622130000.0,116398000.0,,92.33333,2.5,3.0,0.87002,0.041500002,95.0,90.0,82.5468,79.7401,https://www.walkerdunlop.com,,,,,,
AWR,American States Water Company,Utilities,Utilities - Regulated Water,United States,USD,22.443787,23.12805,2.9097466,4.6112556,3800063232.0,15.369,5.967,0.20433001,0.33964002,0.58236,0.1378,0.04923,91.328,1.27,0.893,636892992.0,3.38,3.28,0.129,0.118,2.69,2.02,0.56229997,2936876288.0,0.699,86.97,69.45,279296.0,38714426.0,38336186.0,2.55,26.071,2500209000.0,1580158000.0,-33228000.0,247263008.0,81.0,2.66667,2.0,0.84288,0.00799,90.0,72.0,73.3876,75.95065,https://www.aswater.com,,,,,,
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,United States,USD,21.436441,22.384956,3.0433738,2.544353,2571786752.0,17.442,2.593,0.12923001,0.15698,0.66033995,0.15755999,0.0405,120.83,2.058,1.803,991769984.0,2.36,2.26,0.066,-0.019,,,0.0,2523412992.0,0.893,70.06,46.65,389703.0,49879680.0,47427595.0,5.22,16.623,2038208000.0,1266915000.0,193206000.0,147444000.0,67.14286,2.25,7.0,0.96146005,0.05357,85.0,55.0,52.4377,55.818325,https://www.alarm.com,,,,,,
TTAM,Titan America SA,Basic Materials,Building Materials,Belgium,USD,16.206186,12.54569,2.913809,1.7582394,3222324736.0,9.136,1.955,0.108260006,0.19827999,0.26958,0.20311001,0.094960004,46.7,2.952,1.813,1648340992.0,0.97,,0.062,0.37,1.0,0.16,0.124,2898178048.0,,17.78,10.8,242479.0,184362465.0,32018229.0,14.05,5.395,1566252000.0,816238000.0,111025000.0,352704992.0,16.21429,2.28571,7.0,0.17391,0.86667,18.0,14.0,15.1636,14.323298,https://www.titanamerica.com,,,,,,
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,United States,USD,173.71428,93.53847,4.2141743,1.4645269,2497985792.0,66.993,1.223,0.00889,0.02481,0.10170999,0.0344,0.0141199995,0.817,1.666,1.613,2042568960.0,0.14,0.26,0.325,0.692,,,0.0,2991397120.0,0.831,26.51,18.77,846473.0,123001529.0,105281929.0,3.9,5.771,1135783000.0,452336000.0,109282000.0,37287000.0,31.0,1.42105,18.0,0.98522,0.06656,37.0,23.0,24.1541,23.0415,https://www.priviahealth.com,,,,,,
HYPMY,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,Brazil,USD,20.541666,,0.2546356,0.44749215,10467142656.0,7.557,1.501,0.11816,0.30243,0.56701,0.06706,0.03036,76.286,1.267,0.787,6973081088.0,0.24,,0.163,0.216,4.39,0.21,0.9001,3120399104.0,0.261,5.12,2.64,22457.0,632941012.0,296007523.0,,19.361,24559083000.0,12457264000.0,1767332000.0,1385084032.0,,,,1.0000001e-05,0.0,,,4.285,4.08705,https://www.hypera.com.br,,,,,,
WU,The Western Union Company,Financial Services,Credit Services,United States,USD,3.873913,4.895604,3.0671256,0.690647,4466862592.0,4.85,1.089,0.188,0.19553,0.37893,0.977,0.06098,280.117,0.298,0.243,4100499968.0,2.3,1.82,-0.003,-0.449,10.59,0.94,0.4087,2831997952.0,0.532,11.95,7.85,10785322.0,317844905.0,315947371.0,4.08,2.905,8370500000.0,7401600000.0,275700000.0,921000000.0,9.625,3.4375,12.0,0.96328,0.00445,17.0,7.0,8.4616,9.26025,https://www.westernunion.com,,,,,,
YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,United States,USD,20.036459,13.311419,4.27492,1.6344869,2898821120.0,10.646,1.583,0.08754,0.11143,0.57786,0.21774,0.10842,31.674,2.163,1.0,1831325952.0,1.92,2.89,0.019,-0.273,,,0.0,2993278208.0,1.809,45.25,26.61,1689669.0,77808113.0,77253341.0,6.24,8.999,1286120000.0,546013000.0,166102000.0,272295008.0,40.4,2.41176,15.0,1.12891,0.0053899996,70.0,33.0,34.6464,33.50555,https://www.yeti.com,,,,,,
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,United States,USD,12.648648,13.3714285,1.1279826,5.026744,2757968640.0,,5.413,0.40258,0.54874,0.0,0.09157,0.013200001,,,,509488000.0,1.48,1.4,0.009,0.036,4.3,0.8,0.5405,2561065728.0,0.695,24.58,16.01,696804.0,136809068.0,128180520.0,4.88,16.596,15153655000.0,12967339000.0,244630000.0,,22.4,,5.0,0.79241997,0.06141,26.0,21.0,19.1926,19.2936,https://www.cbbank.com,,,,,,
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,6.647887,5.6190476,1.2751586,0.37484562,3454963456.0,9.224,0.74,0.06159,0.06106,0.20284,0.20341998,0.06294,113.744,7.654,0.738,4671814144.0,2.84,3.36,-0.036,-0.334,,,0.0,1751209088.0,1.847,34.43,18.414,338309.0,35028565.0,29050778.0,15.41,14.806,3328651000.0,1908291000.0,-281993000.0,374561984.0,23.5,3.0,2.0,0.91363,0.17773001,24.0,23.0,24.895,24.2856,https://www.dreamfindershomes.com,,,,,,
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,United States,USD,155.07693,51.69231,1.1761273,7.3226113,4879076864.0,21.855,12.527,0.045479998,0.19652,0.69141996,-0.01671,0.00984,72.201,2.634,1.066,389488992.0,0.13,0.39,-0.024,-0.571,4.04,0.8,6.0769,2852076544.0,1.146,26.29,16.98,1477925.0,131034624.0,130317865.0,11.57,17.141,4371203000.0,1838931000.0,140448000.0,223248992.0,22.42857,1.75,7.0,1.11984,0.0047999998,24.0,21.0,19.7828,20.097,https://www.acadiarealty.com,,,,,,
BHFAO,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,United States,USD,1.3522086,,0.15314554,,2615062016.0,,0.334,0.123500004,0.34015,0.41303003,0.16176,0.0072899996,147.371,1.547,1.18,7830000128.0,12.609,,-0.101,2.194,9.75,1.69,,,0.986,25.12,14.19,77976.0,,56460579.0,0.03,111.332,238537000000.0,233513000000.0,-290000000.0,,,,,,,,,16.6089,19.096315,https://www.brighthousefinancial.com,,,,,,
RXO,"RXO, Inc.",Industrials,Trucking,United States,USD,,22.981134,1.2650602,0.33651224,2547568640.0,19.3,0.429,-0.013300001,0.00141,0.16532,-0.04889,0.00209,43.165,1.324,1.245,5939999744.0,-0.34,0.53,0.366,,,,0.0,1998882688.0,1.539,31.11,11.37,1996042.0,164111872.0,134511014.0,5.52,9.628,3414000000.0,1802000000.0,-57000000.0,132000000.0,15.38889,2.85714,18.0,1.07125,0.013150001,20.0,10.0,16.597,16.9647,https://www.rxo.com,,,,,,
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,United States,USD,49.409092,18.581198,2.424986,0.25510135,5862151168.0,6.824,0.589,0.0055199997,0.038599998,0.09511,0.05314,0.03398,263.976,1.307,0.572,9957000192.0,0.44,1.17,0.011,22.046,1.87,0.4,0.90910006,2540044288.0,2.159,22.13,7.72,1917460.0,116837366.0,115258893.0,2.09,8.965,7485000000.0,5900000000.0,70000000.0,859000000.0,26.14286,2.0,7.0,1.1560199,0.0058600004,28.0,21.0,20.0834,16.83185,https://www.dana.com,,,,,,
MYRG,MYR Group Inc.,Industrials,Engineering & Construction,United States,USD,37.857376,37.25359,5.8709097,1.0317812,3646690304.0,18.093,1.038,0.02784,0.04709,0.11338,0.16221,0.052449998,19.263,1.334,1.305,3514139904.0,6.17,6.27,0.07,2.154,,,0.0,3625823488.0,1.204,241.13,97.72,232431.0,15522834.0,15228055.0,2.35,39.786,1574059000.0,973699000.0,11177000.0,201552000.0,229.8,2.0,5.0,1.02664,0.017970001,253.0,205.0,200.974,164.8897,https://www.myrgroup.com,,,,,,
RNWWW,ReNew Energy Global Plc,Utilities,Utilities - Renewable,United Kingdom,USD,,,4.6407302e-05,,,,,0.06789,0.54244,0.83259004,0.06702,0.03887,544.533,0.771,0.597,122065002496.0,-0.22,,0.442,-0.028,,,,,,0.485,0.006,72473.0,,69682025.0,,336.154,959799000000.0,828687000000.0,-26094000000.0,83288997888.0,,,,,,,,0.04386,0.110785,https://www.renew.com,,,,,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services,Asset Management,United States,USD,19.081633,,,,,,,0.0,0.0,0.0,,,,,,,0.49,,,,8.5,0.79,1.6156,2860502016.0,,9.35,6.74,460293.0,305936026.0,,1.91,,2822360584.0,8164431.0,,,,,,0.2233,2.0000001e-05,,,9.0894,8.6149,https://funds.eatonvance.com/Tax-Managed-Global-Diversified-Equity-Income-Fund-EXG.php,,,,,,
