Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
RUN,Sunrun Inc.,Technology,Solar,United States,USD,,-27.0,1.5717169,2.0282884,20381181952.0,58.92,8.798,-1.06502,0.00504,0.24148001,-0.72506,-0.01008,317.405,1.457,0.682,2316656128.0,-11.33,-0.75,0.349,,,,0.0,4698846720.0,2.352,22.44,5.38,9401922.0,232041826.0,212601362.0,6.29,12.884,19897884000.0,15733674000.0,-3467177000.0,345915008.0,22.735,1.81818,20.0,1.05976,0.03162,30.0,14.0,19.1232,11.9688,https://www.sunrun.com,,,,,,
COLD,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,United States,USD,,23.543478,1.0170925,1.187042,7379075072.0,13.505,2.83,-0.02394,0.056789998,0.31882,-0.01943,0.01481,139.779,0.731,0.715,2607407104.0,-0.22,0.46,-0.014,,8.49,0.92,7.6364,3095101696.0,0.953,23.88,10.1,6673611.0,284854479.0,284273376.0,3.92,10.648,7735954000.0,4428949000.0,102419000.0,546393984.0,15.0,2.1875,16.0,1.1300701,0.00051,26.0,11.0,12.363,16.48005,https://www.americold.com,,,,,,
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,USD,35.03846,19.804346,-2.7153502,0.70320094,17181255680.0,15.698,3.395,0.020580001,0.1409,0.36318,,0.04304,,1.083,1.0,5061044224.0,0.26,0.46,0.114,2.0,,,0.0,3558930944.0,0.647,10.15,4.55,2458774.0,390662021.0,1088681294.0,1.86,-3.355,7985343000.0,8925307000.0,325475000.0,1094453504.0,10.98929,1.92857,14.0,0.32494,0.0,13.0,8.5,8.6466,7.4165,https://www.melco-resorts.com,,,,,,
AAPG,Unknown,Healthcare,Biotechnology,China,USD,,-400.04926,16.769867,7.783823,11235674112.0,-10.76,28.765,-2.96772,-2.3705,0.90866,-1.59649,-0.22768,253.905,1.54,1.404,390603008.0,-2.05,,-0.716,,,,0.0,3040384768.0,1.106,48.45,16.5,8039.0,92963369.0,263853363.0,0.35,1.938,2617810000.0,2343648000.0,-135646000.0,-1044163008.0,45.0,1.4,5.0,0.00096000003,0.0,51.0,29.0,35.07408,31.471725,https://www.ascentage.cn,,,,,,
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,USD,42.126316,95.28572,3.0272315,11.532901,9148544000.0,27.043,19.986,0.2687,0.51564,0.74324995,0.08607,0.01985,230.813,0.884,0.65,457756000.0,0.95,0.42,0.265,0.333,,,0.0,5279254528.0,0.619,40.71,14.01,28177.0,131915401.0,12153422.0,3.56,13.22,5546885000.0,4105951000.0,193072000.0,338291008.0,38.66667,2.57143,6.0,0.45317,0.0124699995,47.0,27.0,34.1537,24.194164,https://enlightenergy.co.il,,,,,,
MRRTY,Marfrig Global Foods S.A.,Consumer Defensive,Packaged Foods,Brazil,USD,11.032258,,1.0073638,0.03281171,63309549568.0,5.604,0.397,0.01777,0.02863,0.12795,0.120170005,0.026719999,333.664,1.223,0.795,159307563008.0,0.31,,0.073,-0.165,0.2783,0.98,1.7360001,5227153408.0,0.533,5.39,2.14,154481.0,1437644362.0,170174877.0,,3.395,137510139000.0,117572027000.0,8833097000.0,11297482752.0,,,,0.0024899999,0.0,,,4.19175,3.5928555,https://www.marfrig.com.br,,,,,,
UGP,Ultrapar Participações S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,USD,8.22,10.81579,0.26796192,0.0315131,21142712320.0,3.565,0.151,0.021259999,0.03856,0.06388,0.18759,0.06992,99.087,1.829,1.18,139819548672.0,0.5,0.38,0.047,0.101,3.23,0.13,0.2785,4406147072.0,0.538,4.39,2.53,2197950.0,1068706822.0,679334595.0,0.95,15.338,39558074000.0,23734630000.0,1948401000.0,5930612224.0,4.55286,2.125,7.0,0.05435,0.0,5.1,3.1,3.9946,3.34025,https://www.ultra.com.br,,,,,,
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,USD,22.302326,26.638887,10.602543,9.368238,4586534912.0,26.207,9.388,0.4287,0.38005,0.54708,0.63174,0.21761999,19.278,7.128,3.524,488559008.0,0.86,0.72,0.12,-0.0,,,0.0,4576937472.0,0.448,25.67,13.5,3596074.0,237997765.0,233244950.0,4.89,1.809,488678000.0,139660000.0,110097000.0,175008992.0,27.25,,4.0,0.96125,0.0257,32.0,17.0,15.4971,17.8917,https://www.admabiologics.com,,,,,,
CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,USD,104.25247,33.426983,8.336896,9.931061,4698574848.0,33.84,9.683,0.098579995,0.25672,0.49758998,0.08762,0.075100005,89.806,7.581,6.336,485240992.0,1.01,3.15,0.122,,,,0.0,4818957824.0,1.571,129.41,47.41,546530.0,45766257.0,28266156.0,7.28,12.63,892042000.0,342807000.0,111876000.0,138846496.0,125.6,,10.0,0.52857,0.38237998,145.0,110.0,111.4064,84.5896,https://www.camtek.com,,,,,,
TFSL,TFS Financial Corporation,Financial Services,Banks - Regional,United States,USD,44.53125,45.967743,2.0974388,12.539594,8460246016.0,,26.523,0.28516,0.42407,0.0,0.04843,0.00527,,,,318974016.0,0.32,0.31,0.14,0.5,7.93,1.13,3.5313,3999804416.0,0.752,14.73,11.29,443103.0,280513055.0,50188713.0,9.73,6.794,17456316000.0,15562392000.0,70966000.0,,14.0,,1.0,0.92544997,0.00457,14.0,14.0,13.4996,13.10395,https://www.thirdfederal.com,,,,,,
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,USD,17.631578,14.194916,1.9817796,0.38778636,6356676096.0,11.295,0.635,0.02234,0.04125,0.18332,0.1221,0.03731,158.897,1.066,1.003,10003900416.0,0.95,1.18,0.112,0.571,,,0.0,3879376128.0,1.469,17.33,7.64,1918512.0,231604548.0,230326091.0,5.72,8.452,7549200000.0,5793800000.0,167000000.0,562800000.0,17.99444,2.18182,9.0,0.97695,0.01214,21.75,14.7,15.853,12.6843,https://www.cushmanwakefield.com,,,,,,
GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,United States,USD,,,21.115746,29.387394,7931523584.0,79.129,30.25,-0.18021,0.13909,0.65432,-0.12452,0.00435,156.892,2.532,2.35,262202000.0,-0.46,0.0,0.021,,,,0.0,7705433600.0,1.083,65.52,17.24,1346646.0,126838414.0,49805640.0,3.24,2.877,1710237000.0,1351354000.0,320286000.0,100235000.0,67.5,,2.0,0.25086,0.60514,75.0,60.0,47.848,29.45805,https://www.globalstar.com,,,,,,
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,USD,21.175732,20.325302,11.947592,2.4111063,4525011968.0,13.949,2.624,0.11569,0.17243999,0.29071,0.71518,0.1443,183.606,2.142,1.314,1724400000.0,2.39,2.49,0.109,0.269,0.43,0.22,0.0858,4157711872.0,1.633,51.84,30.94,718888.0,81507839.0,74487569.0,2.74,4.236,1190300000.0,962900000.0,56800000.0,324400000.0,56.4,1.6,5.0,1.03697,0.00298,60.0,52.0,46.0286,40.2773,https://www.atmus.com,,,,,,
CNO-PA,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,18.82,18.82,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-83.96552,12.836058,7.9575005,3697516544.0,-210.505,7.837,-0.087799996,0.01957,0.79916,-0.15808,-0.03595,109.149,3.309,3.01,471793984.0,-0.84,-0.87,0.472,,,,0.0,3754300928.0,0.423,78.545,36.88,634563.0,51393574.0,43874694.0,13.35,5.691,670754000.0,445114000.0,-10668000.0,-17565000.0,87.994,1.2,10.0,1.13893,0.018760001,95.0,80.0,71.9081,56.7273,https://www.mirumpharma.com,,,,,,
SEB,Seaboard Corporation,Industrials,Conglomerates,United States,USD,11.415534,,0.90561587,0.4565898,5167798784.0,8.376,0.526,0.04044,0.033069998,0.07384,0.084300004,0.02299,38.383,2.441,1.41,9818000384.0,409.93,,0.145,,0.19,9.0,0.0219,4482798592.0,0.372,4740.0,2365.0,4773.0,957951.0,245446.0,1.41,5167.279,7665000000.0,2916000000.0,8000000.0,617000000.0,,,,0.23159,0.74555,,,3697.881,3153.415,https://www.seaboardcorp.com,,,,,,
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,United States,USD,57.376472,88.67273,14.064212,8.828481,5053220352.0,41.918,8.922,0.16203,0.162,0.60280997,0.32476002,0.06927,146.213,7.689,6.86,566353984.0,2.55,1.65,0.322,4.501,,,0.0,5000045056.0,2.055,148.59,55.0,987619.0,34174325.0,33029485.0,6.96,10.403,804076000.0,575473000.0,-80941000.0,120551000.0,141.90909,1.66667,11.0,1.11178,0.02949,170.0,114.0,122.2108,108.62705,https://www.transmedics.com,,,,,,
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,United States,USD,32.152603,26.287334,3.448695,3.1987286,3420907008.0,16.276,3.34,0.099580005,0.16693,0.45262,0.11324,0.06645,26.833,2.447,1.379,1024073984.0,8.65,10.58,-0.0,-0.123,0.49,1.36,0.1526,3275734784.0,1.26,420.74,244.87,135858.0,11778135.0,11649871.0,9.34,80.645,1430345000.0,572217000.0,134260000.0,210184000.0,338.33334,,3.0,1.16418,0.008450001,380.0,295.0,284.7524,318.4374,https://www.kadant.com,,,,,,
PLXS,Plexus Corp.,Technology,Electronic Components,United States,USD,22.835463,18.326921,2.6365294,0.95655465,3696393728.0,12.986,0.917,0.04287,0.050079998,0.1008,0.1244,0.041100003,12.062,1.58,0.733,4032965888.0,6.26,7.8,0.007,0.261,,,0.0,3857752320.0,0.812,172.89,103.43,187285.0,26774415.0,26337189.0,5.46,54.219,3137110000.0,1682522000.0,153967000.0,284639008.0,159.0,,5.0,1.01346,0.01671,165.0,150.0,143.2968,133.8735,https://www.plexus.com,,,,,,
SKT,Tanger Inc.,Real Estate,REIT - Retail,United States,USD,35.723408,38.159092,5.4932117,6.720788,5585915904.0,18.111,9.712,0.18743,0.33396,0.73538,0.16951999,0.04567,232.926,1.723,0.651,575139968.0,0.94,0.88,0.104,0.273,3.48,1.17,1.2074,3865393920.0,1.053,37.15,28.69,852588.0,115110004.0,112387652.0,4.72,6.113,2381183000.0,1701509000.0,260678000.0,308419008.0,36.72727,2.25,11.0,0.951,0.023459999,40.0,33.0,33.2746,32.33655,https://www.tanger.inc,,,,,,
VEON,VEON Ltd.,Communication Services,Telecom Services,United Arab Emirates,USD,5.8929358,7.5409603,2.6655016,0.8716695,95471886336.0,56.964,22.592,0.15239,0.287,0.88238996,0.47381002,0.085080005,312.265,0.948,0.863,4225999872.0,9.06,7.08,0.075,,,,0.0,3683675136.0,1.585,64.0,33.48,116704.0,68995604.0,749102522.0,1.78,20.03,8036000000.0,6779000000.0,243000000.0,1676000000.0,69.68,,5.0,0.26054,0.00061,75.0,65.0,50.7498,49.06955,https://www.veon.com,,,,,,
PATK,"Patrick Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,31.097702,13.716097,3.0818737,0.9299435,5112662016.0,11.947,1.32,0.03112,0.06795,0.22914,0.104899995,0.051469997,131.126,2.335,0.734,3872728064.0,3.48,7.89,0.061,-0.158,1.74,1.88,0.4585,3601418240.0,1.334,116.78,72.99,263228.0,33276096.0,31821931.0,9.34,35.115,3020954000.0,1892588000.0,223328000.0,427940992.0,110.2,,10.0,1.10767,0.041360002,115.0,95.0,102.1792,95.4985,https://ir.patrickind.com,,,,,,
FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,17.20202,16.533981,6.263332,2.6519597,3003828480.0,11.664,2.498,0.15453,0.21414,0.37173,0.45836,0.23478001,13.866,3.242,2.426,1202396032.0,1.98,2.06,0.003,-0.019,,,0.0,3188705792.0,0.481,50.51,32.21,328082.0,93620246.0,23689667.0,6.84,5.438,672860000.0,228861000.0,170415000.0,257532992.0,39.0,,1.0,0.2529,0.7469,39.0,39.0,35.2188,41.2889,https://www.nationalbeverage.com,,,,,,
ZLAB,Zai Lab Limited,Healthcare,Biotechnology,China,USD,,-10.685864,2.9700232,5.1111197,22074392576.0,-103.251,49.984,-0.46828997,-0.42053002,0.09182999,-0.28972998,-0.13286,28.866,2.871,2.285,441628992.0,-1.9,-1.91,0.135,,,,0.0,2257218560.0,0.852,44.34,19.51,842834.0,110593760.0,1031640712.0,4.92,6.872,1185753000.0,344855000.0,-276391000.0,-213792992.0,49.48818,1.36364,11.0,0.35619998,0.017280001,67.22,23.0,27.1314,32.2397,https://www.zailaboratory.com,,,,,,
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,China,USD,2.818182,3.4566371,0.10545015,0.13765067,565369984.0,0.06,0.029,0.35146,0.47509,0.65246004,0.29119,0.107700005,26.032,2.935,0.683,19594584064.0,6.93,5.65,0.191,-0.113,7.48,1.46,0.2138,2697207552.0,,48.94,17.61,1978507.0,130185112.0,217572101.0,2.01,185.206,48132618000.0,23886399000.0,9190161000.0,9418489856.0,35.695297,1.38462,13.0,0.76739,0.01937,51.27306,21.108362,25.07,35.751823,https://www.qfin.com,,,,,,
FRSH,Freshworks Inc.,Technology,Software - Application,United States,USD,,23.803923,4.017207,4.3643837,2649569024.0,-137.191,3.268,-0.03654,-0.03466,0.84773004,-0.02982,-0.016180001,4.659,2.267,2.075,810640000.0,-0.11,0.51,0.153,,,,0.0,3537944064.0,0.904,19.77,10.51,3901450.0,246987803.0,222797161.0,3.99,3.022,1611884000.0,473963000.0,145984000.0,-19313000.0,18.42857,1.86667,14.0,0.82791,0.06743,27.0,13.0,11.6055,13.7473,https://www.freshworks.com,,,,,,
BRC,Brady Corporation,Industrials,Security & Protection Services,United States,USD,19.082928,15.870183,2.9668953,2.3939826,3685206784.0,12.044,2.39,0.12739,0.16771,0.50905,0.16689,0.096599996,14.202,2.065,1.345,1541826944.0,4.1,4.93,0.075,0.167,1.25,0.98,0.2354,3691106816.0,0.69,84.03,62.7,200895.0,43638096.0,42479809.0,1.11,26.371,1734253000.0,542042000.0,153619000.0,305976000.0,96.0,1.0,2.0,0.84828,0.0322,96.0,96.0,76.543,72.6921,https://www.bradyid.com,,,,,,
WULF,TeraWulf Inc.,Financial Services,Capital Markets,United States,USD,,155.1,27.020906,38.74464,6876971008.0,-195.097,41.031,0.0,-0.12037,0.50245,-1.81955,-0.04735,438.773,1.033,1.025,167604000.0,-1.45,0.1,0.869,,,,0.0,6493756416.0,4.309,17.05,2.06,43055395.0,418681881.0,299759480.0,2.24,0.574,787511000.0,543066000.0,-292362000.0,-35249000.0,21.44231,1.30769,13.0,0.6936,0.27166998,26.0,9.5,13.0682,6.8933,https://www.terawulf.com,,,,,,
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,24.993711,25.312101,2.35608,10.58894,5056750592.0,18.766,14.142,0.41182,0.62553,0.95172,0.10617,0.046479996,92.144,0.681,0.656,357572000.0,3.18,3.14,-0.117,-0.141,4.63,3.68,1.1384,3786308352.0,0.701,80.56,65.13,202407.0,47638502.0,43923957.0,8.97,33.734,2614371000.0,1229194000.0,203699000.0,269459008.0,85.0,1.5,8.0,0.74918,0.02172,90.0,77.0,76.6968,74.26285,https://www.nhireit.com,,,,,,
HOYFF,Huhtamäki Oyj,Consumer Cyclical,Packaging & Containers,Finland,USD,14.524886,,1.867908,0.8474344,4696682496.0,9.558,1.163,0.04955,0.09448,0.17705,0.10775,0.04028,83.355,1.559,0.943,4038299904.0,2.21,,-0.054,-0.016,3.99,1.28,0.5789,3422194176.0,0.34,39.14,32.1,68.0,104968310.0,91559658.0,,17.185,4893500000.0,2769400000.0,184800000.0,491400000.0,,,,0.549,0.02747,,,33.36,35.68935,https://www.huhtamaki.com,,,,,,
LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,24.427385,8.494949,3.4873524,2.6231923,4141205504.0,10.145,2.714,0.10989001,0.113579996,0.62232,0.14588,0.09929,55.346,2.667,2.206,1525933056.0,2.41,6.93,0.014,-0.771,,,0.0,4002815744.0,-0.105,111.29,47.25,1364914.0,66311779.0,61476324.0,5.28,16.881,1980340000.0,892329000.0,465125000.0,408192000.0,80.92857,1.61538,14.0,1.10778,0.02318,130.0,60.0,54.4243,73.942375,https://www.lantheus.com,,,,,,
ORLA,Orla Mining Ltd.,Basic Materials,Gold,Canada,USD,88.12501,10.100504,8.299,6.2067194,4866173952.0,11.699,6.302,0.0696,0.39257,0.65551,0.10195,0.14770001,69.846,1.066,0.799,772153024.0,0.16,,1.769,1.333,,,0.0,4792537088.0,0.626,14.14,4.721,2760839.0,339896220.0,261805063.0,2.33,1.699,598349000.0,90904000.0,145191000.0,415960000.0,15.8,1.8,1.0,0.65789,0.11113,15.8,15.8,11.2754,10.31205,https://www.orlamining.com,,,,,,
SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,USD,34.068027,8.724739,2.3760498,0.60802335,4997737984.0,8.06,0.737,0.01947,0.05589,0.395,0.06824,0.06166,68.142,1.539,0.194,6778699776.0,2.94,11.48,0.03,,1.28,1.28,0.415,4121607680.0,1.125,110.2,45.55,787423.0,40948860.0,35506757.0,8.49,42.154,5726600000.0,3874800000.0,437900000.0,620099968.0,113.14286,2.0,7.0,1.15153,0.0308,150.0,92.0,98.9084,77.39005,https://www.signetjewelers.com,,,,,,
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,5.8309526,5.987775,0.80990803,0.63817084,6911400448.0,8.838,1.482,0.10744,0.36556998,0.31752002,0.14121,0.032560002,146.413,2.515,2.252,4664627200.0,4.2,4.09,0.165,2.407,2.94,0.72,0.1696,2976828928.0,1.326,34.37,20.45,1823871.0,118141863.0,117101033.0,9.51,30.238,11881579000.0,8723079000.0,867270000.0,782001024.0,27.6,2.46667,10.0,0.93592,0.0097,32.0,21.0,26.3774,25.51055,https://www.harley-davidson.com,,,,,,
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,19.286245,1.4181451,0.36106634,5611954176.0,26.211,0.651,-0.04369,0.02898,0.42346,-0.23868,6.0000002e-05,258.405,1.729,0.841,8624326656.0,-10.22,2.69,-0.052,,1.93,1.0,1.2658,3113954048.0,1.171,70.0,28.89,1689585.0,60022245.0,59545068.0,5.37,36.583,10798109000.0,8628167000.0,-96167000.0,214106000.0,54.3,3.07143,20.0,1.21561,0.00903,65.0,20.0,53.8502,48.64385,https://shop.advanceautoparts.com,,,,,,
INTA,"Intapp, Inc.",Technology,Software - Application,United States,USD,,45.946808,7.255165,6.7482758,3288710656.0,-165.745,6.272,-0.0535,-0.10033,0.74366,-0.06042,-0.026870001,4.882,1.234,1.146,524342016.0,-0.35,0.94,0.17,,,,0.0,3538404608.0,0.697,77.74,35.505,700385.0,81926481.0,56589897.0,3.57,5.953,894161000.0,374396000.0,114486000.0,-19842000.0,57.125,,8.0,0.88025004,0.09669,76.0,42.0,40.1764,49.257225,https://www.intapp.com,,,,,,
LMND-WT,"Lemonade, Inc.",Unknown,Unknown,Unknown,USD,,,0.0061333715,,,,,,,,,,,,,,,,,,,,,,,0.055,0.0424,,,,,6.913,,,,,,,,,,,,,,Unknown,,,,,,
GFF,Griffon Corporation,Industrials,Building Products & Equipment,United States,USD,68.807335,13.416816,46.99248,1.3996221,4960286720.0,9.57,1.968,0.020280002,0.18655,0.41986,0.34203,0.12833999,2152.166,2.662,1.165,2519926016.0,1.09,5.59,0.004,-0.273,1.17,0.88,0.66059995,3526944000.0,1.231,84.42,63.92,299852.0,46558649.0,42418411.0,3.4,1.596,2063637000.0,1989665000.0,303583000.0,518313984.0,101.28571,1.14286,7.0,0.80183,0.20257999,115.0,90.0,74.178,73.27375,https://griffon.com,,,,,,
ETOR,eToro Group Ltd.,Financial Services,Capital Markets,Israel,USD,17.060976,15.578429,2.6391249,0.2242178,2594181888.0,,0.166,0.01316,0.01092,0.02508,,,3.702,4.269,3.202,15668055040.0,2.46,,1.655,0.205,,,0.0,3513056768.0,,79.96,32.66,1197990.0,47220866.0,37369739.0,3.23,15.903,1191362000.0,358987000.0,265661000.0,,61.92857,1.57143,14.0,0.56183,0.18706,90.0,46.0,39.3558,50.610146,https://www.etoro.com,,,,,,
CNR,"Core Natural Resources, Inc.",Energy,Thermal Coal,United States,USD,,10.423452,1.08429,1.1055176,4072793600.0,8.217,1.093,-0.01166,-0.01833,0.18527001,-0.01636,-0.00062,11.07,1.819,1.065,3724699904.0,-0.4,,0.812,-0.811,0.5,0.4,0.3182,4117721600.0,0.397,131.57,58.19,880215.0,51239470.0,50122962.0,3.08,73.781,2879543000.0,1311296000.0,298402000.0,495681984.0,113.0,,4.0,0.91653,0.01889,125.0,103.0,84.4424,75.89595,https://corenaturalresources.com,,,,,,
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,136.36363,-62.937065,8.70743,26.8927,5061042176.0,252.673,24.19,0.21943001,-9.85166,1.0,0.077989995,0.0182,1.665,13.048,12.938,209216992.0,0.66,-1.43,0.008,,,,0.0,5626409984.0,2.202,93.25,33.7,1198742.0,62515666.0,49893128.0,5.46,10.336,744725000.0,69430000.0,182797000.0,20030000.0,90.69231,1.38462,13.0,1.156,0.010089999,112.0,65.0,76.0965,56.76085,https://www.protagonist-inc.com,,,,,,
DNP,DNP Select Income Fund Inc.,Financial Services,Asset Management,United States,USD,4.405173,,1.101768,24.592506,4885430784.0,,31.542,5.5237904,0.79214996,1.0,0.27208,0.01793,31.949,1.327,1.317,154887184.0,2.32,,-0.005,0.029,7.63,0.78,0.3362,3809064192.0,0.325,10.35,8.69,529700.0,372706845.0,,0.66,9.276,4437399989.0,1136962971.0,205449202.0,,,,,0.103269994,0.00051,,,10.0646,9.774,https://www.dnpselectincome.com,,,,,,
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,United States,USD,37.382977,22.525642,1.152509,7.750799,5703121920.0,14.956,12.731,0.20037001,0.50846,0.94765,0.02991,0.02636,78.084,2.876,2.864,447972992.0,0.47,0.78,0.053,-0.264,6.6,1.16,2.4681,3472148736.0,1.049,18.87,13.96,1687307.0,189216037.0,187284141.0,3.17,15.245,5216417000.0,2074993000.0,259458000.0,381316000.0,20.27273,1.72727,11.0,0.8644,0.00999,22.0,18.0,18.2382,16.9736,https://www.broadstone.com,,,,,,
TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,,18.289656,9.243639,3.2951245,3199159808.0,83.296,3.283,-0.03439,0.028719999,0.77931,-0.089499995,0.0064700004,121.298,0.943,0.812,974603008.0,-0.28,1.45,0.112,,,,0.0,3211438336.0,0.72,45.44,25.28,1220058.0,119344266.0,118142469.0,4.54,2.869,1742119000.0,1342165000.0,206778000.0,38407000.0,37.89474,2.04348,19.0,0.96347,0.01957,45.0,31.0,28.6002,31.97995,https://www.tenable.com,,,,,,
HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,USD,32.75063,30.44965,5.319097,2.5986161,2998987776.0,18.129,2.869,0.07952,0.121029995,0.23025,0.17493,0.088999994,57.845,2.431,1.436,1045228992.0,3.97,4.27,0.135,-0.069,0.58,0.76,0.1839,2716148992.0,0.846,186.15,98.3,144915.0,20890239.0,19126685.0,9.15,24.444,769867000.0,309575000.0,70000000.0,165424000.0,188.0,,3.0,0.78393996,0.08494,200.0,180.0,153.9276,140.9917,https://www.hawkinsinc.com,,,,,,
WGSWW,GeneDx Holdings Corp.,Healthcare,Diagnostics & Research,United States,USD,,,0.005535785,,,,,0.00518,-0.02785,0.69646,0.00839,0.01615,38.72,2.711,2.465,402190016.0,,,0.519,,,,,,2.064,0.0575,0.0464,,,20700600.0,,10.116,419380000.0,174133000.0,-33987000.0,34663000.0,,,,,,,,,,https://www.genedx.com,,,,,,
MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,United States,USD,32.07,8.244216,0.8937878,1.6668155,6498942464.0,4.391,2.366,0.05195,0.15671,0.7662,0.03401,0.02567,42.27,0.941,0.827,2746334976.0,1.0,3.89,-0.043,,4.05,1.3,1.275,4577633792.0,0.814,34.52,18.95,2235925.0,142738809.0,133686314.0,9.01,35.881,9667479000.0,4325636000.0,820826000.0,1480135936.0,28.93333,3.05882,15.0,0.94822997,0.06459,37.0,22.0,28.9404,25.35895,https://www.murphyoilcorp.com,,,,,,
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,Argentina,USD,,-46.999996,0.0007862945,0.001027999,4906850189312.0,3.082,0.818,-0.08555,0.08094,0.74902,-0.08382,0.01732,83.93,0.523,0.496,6001991876608.0,-0.16,-0.05,0.594,,0.41,0.01,0.0,6170041856.0,0.305,2.6,0.15,285.0,628058019.0,183235776.0,,2988.702,10941752000000.0,5406970000000.0,417288000000.0,1591879008256.0,,,,0.40073,0.0,,,1.44484,1.460125,https://institucional.telecom.com.ar,,,,,,
ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,United States,USD,23.726318,16.947369,1.3775542,2.6185522,6578913792.0,15.218,4.385,0.11043999,0.08347,0.32573003,0.025799999,0.01317,66.898,1.174,0.544,1500300032.0,2.85,3.99,-0.079,-0.409,4.32,2.92,1.0158,3928613888.0,0.818,67.64,62.38,675514.0,58098399.0,57906093.0,1.57,49.087,6754300000.0,3364200000.0,102200000.0,432300000.0,70.0,,2.0,0.7678,0.0031,73.0,67.0,66.9966,65.561,https://www.allete.com,,,,,,
RNST,Renasant Corporation,Financial Services,Banks - Regional,United States,USD,18.851063,13.952756,0.8802344,4.343504,3443455744.0,,4.441,0.18969,0.39276,0.0,0.04537,0.00658,,,,775308992.0,1.88,2.54,0.181,-0.466,2.6,0.92,0.4681,3367557632.0,1.003,40.4,26.97,534179.0,95021382.0,93145660.0,6.13,40.262,18034868000.0,15356550000.0,115781000.0,,42.42857,,7.0,0.8968,0.01642,45.0,38.0,35.315,35.44965,https://investors.renasant.com,,,,,,
COMM,"CommScope Holding Company, Inc.",Technology,Communication Equipment,United States,USD,16.871796,24.675,-1.8650794,0.8253045,12342371328.0,10.315,2.329,0.17569,0.19795,0.4106,,0.06611,,2.254,1.405,5299100160.0,1.17,0.8,0.506,,,,0.0,4373371392.0,2.403,19.99,2.94,4884820.0,221548707.0,215117148.0,3.24,-10.584,8747500000.0,10976300000.0,247800000.0,1196499968.0,22.66667,,3.0,0.94785005,0.029679999,25.0,19.5,16.3272,10.089975,https://www.commscope.com,,,,,,
