Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment,United States,USD,31.938356,30.18123,6.3571916,1.961077,1052790336.0,17.524,1.904,0.06385,0.08041,0.28254998,0.23264,0.08833,31.892,1.693,1.618,552918976.0,2.92,3.09,0.164,0.28,,,0.0,1084316672.0,1.411,154.05,63.02,235385.0,11626814.0,10899673.0,4.98,14.67,352129000.0,198638000.0,29259000.0,60076000.0,137.25,,4.0,0.90251,0.098780006,156.0,120.0,111.0069,106.1101,https://www.limbachinc.com
ARRY,"Array Technologies, Inc.",Technology,Solar,United States,USD,,10.147728,-19.245691,1.1644304,2133833216.0,13.518,1.822,-0.1778,0.12844,0.28191,-0.44131002,0.04967,194.667,2.217,1.739,1171244032.0,-1.75,0.88,0.416,1.371,,,0.0,1363832192.0,1.734,9.99,3.76,7502154.0,152724774.0,137747055.0,4.17,-0.464,1425999000.0,1137164000.0,135399000.0,157852992.0,9.48125,2.07692,24.0,1.23456,0.00535,15.0,6.0,7.8165,6.706575,https://arraytechinc.com
HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,United States,USD,115.714294,19.285715,2.4590166,0.67171675,1061186432.0,69.981,0.599,0.0061000003,-0.10078,0.10888,0.0228,0.00555,3.218,2.488,2.142,1772114048.0,0.14,0.84,0.076,,,,0.0,1190358656.0,0.699,16.91,9.13,842173.0,72412725.0,71528566.0,2.68,6.588,802772000.0,302845000.0,24466000.0,15164000.0,18.0,,3.0,1.0529,0.0126600005,20.0,15.0,15.3598,13.06275,https://www.hcsgcorp.com
JCAP,"Jefferson Capital, Inc.",Financial Services,Credit Services,United States,USD,7.6468086,7.060903,2.5485744,2.190719,2192793088.0,7.18,4.119,0.33006,0.5732,0.70959,,,288.779,21.915,21.784,532351008.0,2.35,,0.456,,5.29,0.96,0.0,1166231424.0,,20.296,15.98,192735.0,64685082.0,6049208.0,0.41,7.051,1654283000.0,1271754000.0,161998000.0,305423008.0,24.0,,5.0,0.92006,0.11590999,29.0,22.0,17.997,17.809155,https://www.jcap.com
EVV,Eaton Vance Limited Duration Income Fund,Financial Services,Asset Management,United States,USD,14.239436,,0.9726765,8.406427,1936078592.0,,13.785,0.58824,0.87962997,1.0,0.05748,0.037019998,38.842,0.074,0.041,140443392.0,0.71,,0.019,-0.825,8.75,0.88,1.2996001,1180627200.0,0.654,10.47,8.81,292456.0,116203460.0,,0.61,10.394,2137288040.0,929467542.0,10346672.0,,,,,0.33121,0.0,,,10.1938,10.06355,https://funds.eatonvance.com/Limited-Duration-Income-Fund-EVV.php
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,140.6,87.87501,2.8918142,2.080373,973727488.0,51.64,1.71,0.012610001,0.064959995,0.67230004,0.01799,0.01195,13.037,5.023,3.164,569580992.0,0.05,0.08,0.058,5.197,,,0.0,1184940928.0,1.329,7.54,3.565,2024639.0,154989563.0,149424371.0,4.12,2.431,509787000.0,132655000.0,64141000.0,18856000.0,6.42143,3.1,7.0,0.9399,0.05144,8.0,5.0,6.8394,5.57015,https://www.wearfigs.com
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,Financial Services,Asset Management,United States,USD,9.822784,,,,,,,0.0,0.0,0.0,,,,,,,1.58,,,,9.31,1.44,0.75949997,1222378496.0,,15.655,10.05,178304.0,78761496.0,,0.59,,1147792461.0,6668216.0,95073494.0,,,,,0.4048,0.0,,,14.955,13.590125,Unknown
JMIA,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,USD,,-34.88235,16.727785,9.169025,2745152512.0,-39.505,16.736,-0.42515,-0.36203,0.5524,-1.78693,-0.29315,23.847,1.382,1.227,164022000.0,-0.56,-0.34,0.251,,,,0.0,1503921920.0,2.703,12.7,1.6,4229348.0,122462825.0,204025516.0,1.19,0.709,192072000.0,105786000.0,-60881000.0,-69489000.0,11.179913,,2.0,0.11428001,0.1117,14.825002,7.534823,8.6708,4.6287,https://group.jumia.com
VET,Vermilion Energy Inc.,Energy,Oil & Gas E&P,Canada,USD,12.656715,9.021276,0.4848762,0.66778666,3234492928.0,2.791,1.654,-0.09465,0.39034998,0.64337,0.05387,0.036730003,74.857,1.942,0.611,1955831040.0,0.67,0.94,0.253,,4.46,0.37,0.5319,1306077824.0,1.407,10.85,5.14,1001607.0,154018623.0,143935268.0,10.35,17.489,6115576000.0,3304587000.0,332043000.0,1159083008.0,,2.27273,,0.53115004,0.00238,,,7.732,7.87985,https://www.vermilionenergy.com
YALA,Yalla Group Limited,Technology,Software - Application,United Arab Emirates,USD,9.308641,9.666667,1.5813758,3.4068654,462269920.0,3.684,1.328,0.4202,0.36206,0.65531,0.21118,0.1005,0.145,8.003,7.644,348190624.0,0.81,0.78,0.041,0.176,,,0.0,1186238592.0,0.786,9.29,3.825,566482.0,132801840.0,52827876.0,2.08,4.768,801630260.0,103822653.0,171973275.0,125472304.0,9.26667,,3.0,0.39238,0.32738,10.3,7.5,7.8076,6.21925,https://www.yalla.com
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,USD,58.5,85.5,0.7548131,3.498579,2782447104.0,14.576,8.618,0.054250002,0.2697,0.67334,0.01332,0.0175,124.61,1.072,0.708,322860992.0,0.38,0.26,0.109,-0.197,7.99,1.8,6.4145,1129554688.0,0.92,36.3125,19.331,501543.0,45354115.0,42720782.0,3.72,29.451,3223071000.0,1835954000.0,162635000.0,190890000.0,24.08333,2.85714,6.0,0.7456,0.07229,26.0,22.0,22.6438,24.1345,https://www.easterlyreit.com
SXGCF,Southern Cross Gold Consolidated Ltd.,Basic Materials,Gold,Australia,USD,,,5.935829,,1287334912.0,-222.501,,0.0,0.0,0.0,-0.05768,-0.02725,0.524,51.337,51.296,,-0.04,,,,,,0.0,1449305088.0,,5.7,1.11,75092.0,258504148.0,195845328.0,,0.935,245163954.0,4023837.0,-22910122.0,-5785741.0,,,,0.05506,0.12064999,,,4.3446,3.4825246,https://www.southerncrossgold.com.au
ALGT,Allegiant Travel Company,Industrials,Airlines,United States,USD,,11.039723,1.0741051,0.45491865,2325070080.0,7.703,0.902,-0.11096,0.07316,0.23309,-0.2395,0.01689,192.606,1.103,0.839,2578359040.0,-16.02,5.79,0.035,,,,0.0,1172943616.0,1.703,107.57,39.8,413275.0,18350182.0,13519473.0,5.9,59.51,4429853000.0,3340461000.0,38302000.0,301820992.0,67.0,2.61538,12.0,0.96579003,0.21691,85.0,50.0,58.8224,64.0578,https://www.allegiantair.com
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial Services,Asset Management,United States,USD,12.261438,,,,,,,0.0,0.0,0.0,,,,,,,1.53,,,,8.74,1.65,1.0784,1142714496.0,,19.75,15.6,128473.0,60847827.0,,2.95,,1801026588.0,602152379.0,76869654.0,,,,,0.34633,0.00042,,,19.1366,18.4687,Unknown
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-8.565401,2.4612026,,671686080.0,-5.896,,0.0,0.0,0.0,-0.25261998,-0.17186001,0.119,32.583,32.247,,-1.99,-2.37,,,,,0.0,1221490688.0,1.025,30.03,13.3,465293.0,59235547.0,36352263.0,10.25,8.248,325760000.0,15915000.0,-73236000.0,-113926000.0,41.25,,8.0,1.04338,0.082279995,52.0,33.0,19.6279,20.317575,https://www.enliventherapeutics.com
SAFE,Safehold Inc.,Real Estate,REIT - Diversified,United States,USD,10.608392,9.306748,0.4586407,2.7656221,5577375744.0,17.283,14.17,0.26088,0.81107,0.98947,0.04321,0.02812,185.185,39.435,38.284,393596000.0,1.43,1.63,0.025,-0.062,4.58,0.71,0.4951,1088537856.0,1.639,25.36,13.43,402726.0,71755958.0,55668990.0,9.9,33.076,6899379000.0,4525352000.0,37855000.0,322716992.0,20.63636,2.18182,11.0,0.73887,0.22417,28.0,16.0,15.5074,16.29595,https://www.safeholdinc.com
RDW,Redwire Corporation,Industrials,Aerospace & Defense,United States,USD,,-46.750004,1.7624882,6.662294,1853354624.0,-19.651,7.091,-0.71954,-1.21839,0.025339998,-0.34508,-0.07664,21.937,1.46,0.982,261352992.0,-3.42,-0.24,-0.209,,,,0.0,1741210496.0,2.482,26.66,6.61,5545954.0,155188092.0,62661697.0,4.16,6.366,292617000.0,344526000.0,-28264000.0,-94312000.0,18.05556,,9.0,0.79014,0.01397,28.0,10.0,9.8174,13.7068,https://redwirespace.com
MFICL,MidCap Financial Investment Corporation,,,United States,USD,,,,,,,,0.33199,0.7946,1.0,,,143.904,3.677,3.668,271686272.0,,,0.158,0.859,,,,,1.603,25.47,24.88,201839.0,,,,,,,,,,,,,,,,25.095,25.095,https://www.midcapfinancialic.com
IE,Ivanhoe Electric Inc.,Basic Materials,Copper,United States,USD,,-16.472973,5.5133424,425.39203,1654229376.0,-14.069,434.637,0.0,-21.61049,0.65502,-0.29896,-0.18611999,23.359,3.842,3.664,3806000.0,-0.64,-0.74,0.985,,,,0.0,1619042048.0,0.982,13.25,4.5,1472618.0,132817233.0,98681876.0,9.6,2.211,374932000.0,94501000.0,-175666000.0,-117578000.0,15.8,1.66667,5.0,0.67506,0.25393,21.0,13.0,9.8508,7.8368,https://ivanhoeelectric.com
EVEX-WT,"Eve Holding, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.625,,,,,,,,,,,,,,,,,,,Unknown
PFBC,Preferred Bank,Financial Services,Banks - Regional,United States,USD,9.630914,10.384354,1.521555,4.229926,708958400.0,,2.646,0.47195998,0.69629997,0.0,0.17198,0.01791,,,,267979008.0,9.51,8.82,0.03,0.036,3.33,3.0,0.2313,1133531392.0,0.72,99.78,71.9,80879.0,12376148.0,10860565.0,14.52,60.195,6923429000.0,6160277000.0,163605000.0,,107.0,2.4,4.0,0.8964,0.08262999,112.0,103.0,92.5154,87.3644,https://www.preferredbank.com
CIMO,Chimera Investment Corporation,,,United States,USD,,,0.77581733,,,,,0.71415,0.732,0.89905,0.08383001,0.01643,375.306,19.853,19.853,306424992.0,,,0.229,0.8,,,,,1.797,25.99,24.12,17728.0,,79764849.0,,32.817,,,,,,,,,,,,25.36756,25.248035,https://www.chimerareit.com
EH,EHang Holdings Limited,Industrials,Aerospace & Defense,China,USD,,84.521736,1.3929492,3.0295665,2009279744.0,-7.586,4.315,-0.54501,-0.53081,0.61519,-0.30855,-0.112770006,36.281,2.503,2.147,465660000.0,-0.5,0.23,0.443,,,,0.0,1410747904.0,1.123,29.76,12.015,1517118.0,52471578.0,103636003.0,3.27,13.956,1584498000.0,628684000.0,117881000.0,-264857504.0,24.115297,1.21429,12.0,0.29044,0.0063899998,28.003931,19.092083,17.402,18.098724,https://www.ehang.com
LENZ,"LENZ Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-19.621277,6.367905,263.0308,1181698944.0,-19.1,236.34,0.0,-3.3714,1.0,-0.26246,-0.18441,0.509,20.543,20.275,5000000.0,-1.63,-2.35,,,,,0.0,1315153920.0,,50.4,16.535,498812.0,28522096.0,13943882.0,10.31,7.241,215304000.0,11220000.0,-59859000.0,-61868000.0,51.0,1.375,8.0,0.99472,0.02725,60.0,36.0,39.0165,30.096874,https://www.lenz-tx.com
FSLY,"Fastly, Inc.",Technology,Software - Application,United States,USD,,433.0,1.3520687,2.2913501,1390598016.0,-16.989,2.436,-0.25849,-0.24563,0.53894,-0.15343,-0.05894,43.523,1.485,1.402,570968000.0,-1.03,0.02,0.123,,,,0.0,1308287616.0,1.3,12.08,4.65,3031321.0,147400000.0,136107686.0,3.33,6.405,1451359000.0,486109000.0,-20808000.0,-81852000.0,7.66667,,6.0,0.68803,0.07454,10.0,6.0,7.6526,7.6344,https://www.fastly.com
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,United States,USD,21.029127,12.629737,2.0893219,0.27691367,2104645888.0,10.666,0.604,0.013309999,0.02323,0.32953,0.10285,0.021710001,255.499,0.5,0.14,3483684096.0,2.06,3.43,-0.029,-0.64,2.26,1.0,0.48540002,964679808.0,1.326,71.93,33.85,1387087.0,22268694.0,19252177.0,2.62,20.734,2161884000.0,1700195000.0,59755000.0,197326000.0,47.0,3.11111,7.0,1.1879001,0.01523,58.0,42.0,53.522,52.79615,https://www.crackerbarrel.com
CNL,Collective Mining Ltd.,Basic Materials,Gold,Canada,USD,,-32.691357,15.837319,,1054065856.0,-36.885,,0.0,0.0,0.0,-0.89811,-0.32651,1.663,5.8,5.725,,-0.47,,,,,,0.0,1126537728.0,0.825,14.956,2.99,78585.0,84854026.0,39794841.0,34.2,0.836,42556391.0,5548225.0,-22809527.0,-28577448.0,16.5,1.25,1.0,0.28044,0.46502,16.5,16.5,11.935,9.14143,https://www.collectivemining.com
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,9.2,25.09091,1.334715,1.5323861,1316166016.0,8.873,1.518,0.16660999,0.124469995,0.32955003,0.21435,0.07254,9.913,4.598,2.281,867153024.0,2.1,0.77,0.721,-0.267,,,0.0,1328813184.0,,19.64,11.93,368540.0,68779153.0,37915196.0,9.19,14.475,1197483000.0,239327000.0,79845000.0,148326000.0,18.33333,,3.0,1.04584,0.0252,21.0,14.0,17.0358,16.2256,https://www.innovex-inc.com
SEMR,"Semrush Holdings, Inc.",Technology,Software - Application,United States,USD,,20.638887,3.954231,2.6290991,868273728.0,108.156,2.097,-0.0030899998,-0.0399,0.81434,-0.00786,-0.0015199999,4.448,2.396,2.17,413961984.0,-0.01,0.36,0.197,,,,0.0,1088347136.0,1.607,18.74,6.97,1203200.0,127685802.0,43294154.0,4.01,1.879,390943000.0,124591000.0,35332000.0,8028000.0,10.83333,,6.0,0.54986,0.47564998,13.0,9.0,7.731,10.4597,https://www.semrush.com
GRC,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,United States,USD,23.680204,23.560606,3.0859299,1.8215322,1561021824.0,13.02,2.316,0.0769,0.14759,0.30902,0.13703,0.06571,85.077,2.393,1.3,673880000.0,1.97,1.98,0.056,0.889,1.56,0.74,0.3731,1227494144.0,1.213,48.12,30.87,74828.0,26312842.0,20760569.0,2.26,15.117,858469000.0,484669000.0,55511000.0,119893000.0,54.0,,2.0,0.63186,0.21029,56.0,52.0,43.2182,38.5761,https://www.gormanrupp.com
HLIT,Harmonic Inc.,Technology,Communication Equipment,United States,USD,18.0339,11.822223,2.7025654,1.7565365,1243128320.0,10.175,1.804,0.09962,0.04461,0.55466,0.16360001,0.092650004,33.816,1.991,1.445,689084032.0,0.59,0.9,-0.005,,,,0.0,1210401280.0,1.008,15.46,7.8,1104825.0,113759524.0,112177129.0,2.24,3.937,796506000.0,331248000.0,52731000.0,122178000.0,10.5,2.42857,7.0,0.91762,0.024249999,14.0,7.0,9.5522,10.02745,https://www.harmonicinc.com
RLJ-PA,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,United States,USD,,,2.0759108,2.1727264,6170974720.0,18.514,4.514,0.042280003,0.14094,0.27777,0.02526,0.01875,104.436,1.219,1.051,1367020032.0,-1.631,,-0.018,-0.263,7.59,1.95,,2970160640.0,1.491,26.31,22.8,23412.0,0.0,133144407.0,0.99,12.462,4883879000.0,2585602000.0,285419000.0,333316000.0,,,,0.40502,0.0,,,24.965801,24.73363,https://www.rljlodgingtrust.com
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,United States,USD,6.858942,6.824561,0.6728274,0.36806437,1154501376.0,3.871,0.37,0.05835,0.02658,0.40368,0.11316,0.0629,17.312,2.209,1.155,3123169024.0,3.97,3.99,-0.049,-0.528,,,0.0,1149527296.0,1.582,36.18,20.33,587889.0,42215473.0,36725351.0,9.18,40.471,2483234000.0,803753000.0,273112000.0,298272992.0,27.5,,4.0,1.06094,0.14842,33.0,21.0,26.1376,26.8414,https://www.giii.com
NUVB-WT,Nuvation Bio Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.1331,,,,,,,,,,,,,,,,,,,Unknown
CRTO,Criteo S.A.,Communication Services,Advertising Agencies,France,USD,9.042194,4.960648,1.0297439,0.57623684,1073557632.0,3.468,0.552,0.070149995,0.0631,0.52846,0.12816,0.05748,11.613,1.231,1.169,1946032000.0,2.37,4.32,0.024,-0.152,,,0.0,1121375360.0,0.42,47.265,21.3,421437.0,52327360.0,41821073.0,1.65,20.811,2266449000.0,1185352000.0,180049000.0,309575008.0,37.0,1.61538,12.0,0.9327,0.02214,51.0,25.0,23.1088,30.38485,https://www.criteo.com
DVAX,Dynavax Technologies Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,28.166666,2.405694,3.7597613,860237568.0,66.706,2.72,-0.16674,0.1745,0.6415,-0.09276,0.00524,58.597,6.646,5.834,316268000.0,-0.45,0.36,0.293,0.76,,,0.0,1189092224.0,1.129,14.63,9.2,1681310.0,117267482.0,100973165.0,7.27,4.215,986256000.0,389457000.0,60160000.0,12896000.0,22.8,,5.0,0.97917,0.00602,32.0,11.0,10.277,11.4123,https://www.dynavax.com
BITF,Bitfarms Ltd.,Financial Services,Capital Markets,Canada,USD,,173.0,2.912458,7.7829666,1901464704.0,148.413,7.74,-0.3509,-0.3458,-0.06686,-0.15172,-0.095010005,11.307,3.11,1.173,245664000.0,-0.16,0.02,0.873,,,,0.0,1911994752.0,4.435,3.6,0.673,50424640.0,552599613.0,524914372.0,1.2,1.188,667616000.0,59621000.0,-480416000.0,12812000.0,2.68125,1.22222,8.0,0.21809,0.0467,4.0,2.0,1.8383,1.325705,https://www.bitfarms.com
UTZ,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods,United States,USD,58.14286,14.710844,1.4385015,0.7384168,2698825216.0,23.261,1.893,0.01275,0.01991,0.34761003,0.013459999,0.00934,76.508,1.288,0.712,1425380992.0,0.21,0.83,0.029,-0.478,1.96,0.24,1.1524,1052525248.0,1.028,18.29,11.53,939903.0,86201901.0,67093526.0,11.41,8.488,2728412000.0,1340668000.0,-1693000.0,116024000.0,17.1,1.81818,10.0,0.95838,0.17087999,20.0,14.0,12.9882,13.46045,https://www.utzsnacks.com
GSL-PB,"Global Ship Lease, Inc.",Industrials,Marine Shipping,Greece,USD,4.375399,,0.5936924,0.12542263,1296033664.0,2.769,1.775,0.53752,0.54035,0.69704,0.26398,0.10064,46.35,2.009,1.669,730276992.0,6.26,,0.087,0.075,8.02,2.19,,91593256.0,1.186,27.96,24.75,7451.0,6876960.0,32382879.0,0.67,46.135,2373245000.0,909764000.0,187652000.0,468076000.0,,,,0.082329996,0.0,,,27.000666,26.340534,https://www.globalshiplease.com
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,Financial Services,Asset Management,United States,USD,15.664124,,,,,,,0.0,0.0,0.0,,,,,,,1.31,,,,7.82,1.61,1.2275,1134211328.0,,21.28,17.4,107071.0,55273457.0,,0.49,,1781661908.0,612406803.0,82619023.0,,,,,0.22482,1.0000001e-05,,,20.3316,19.67728,https://www.cohenandsteers.com/funds/tax-advantaged-preferred-securities-and-income-fund/?symbol=PTA
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.68,24.66,10050.0,,,,,,,,,,,,,,,,25.40472,25.32287,Unknown
ATUS,"Altice USA, Inc.",Communication Services,Telecom Services,United States,USD,,86.666664,-1.9519519,0.13516666,26471700480.0,8.206,3.021,-0.0307,0.1718,0.68428004,,0.030250002,,0.33,0.244,8762212352.0,-0.58,0.03,-0.042,,,,0.0,1184359040.0,1.596,3.2,1.95,4221518.0,284420951.0,264360889.0,11.21,-1.332,31701370000.0,32158202000.0,149388000.0,3226003968.0,2.78333,2.82353,15.0,1.05645,0.0732,5.5,1.0,2.4018,2.4961,https://www.alticeusa.com
OPK,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-5.448276,0.9500902,1.8887382,1366761088.0,-7.907,2.058,-0.26676,-0.38251,0.14523,-0.13159001,-0.08461001,30.514,3.408,2.205,664028992.0,-0.26,-0.29,-0.139,,,,0.0,1254176896.0,1.502,2.04,1.11,2536037.0,793782780.0,377046821.0,16.86,1.663,2200212000.0,834764000.0,-208499000.0,-172847008.0,3.625,,6.0,0.2633,0.46817002,8.5,2.0,1.3914,1.46475,https://www.opko.com
SCL,Stepan Company,Basic Materials,Specialty Chemicals,United States,USD,19.14567,11.948402,0.885744,0.4865687,1733550464.0,8.875,0.767,0.02566,0.03063,0.12375,0.047659997,0.020510001,58.195,1.35,0.783,2260395008.0,2.54,4.07,0.069,0.189,3.13,1.54,0.6024,1099837440.0,0.956,82.08,44.23,148387.0,22616440.0,21439254.0,2.08,54.903,2304648000.0,1134714000.0,39277000.0,195330000.0,,,,0.85739,0.04614,,,49.4772,55.60755,https://www.stepan.com
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,United States,USD,,-25.767122,0.7868976,2.513801,1275138688.0,-12.972,2.917,-0.94122005,-0.55263,-0.03637,-0.21869,-0.0346,23.063,2.777,0.37,437200000.0,-5.69,-0.73,-0.066,,3.23,0.6,0.0,1099033856.0,1.095,22.36,15.915,724739.0,58428172.0,41990946.0,6.12,23.904,2228900000.0,413600000.0,-97100000.0,-98300000.0,22.0,,2.0,0.95497,0.120790005,22.0,22.0,19.0668,19.07325,https://www.cannaeholdings.com
RZLVW,Rezolve AI PLC,Technology,Software - Infrastructure,United Kingdom,USD,,,-39.09091,,,,,0.0,-5.1329403,0.95631,,-2.3903399,,0.241,0.216,5302724.0,,,4.255,,,,,,-0.213,2.5,2.045,,,133981493.0,,-0.055,19788157.0,57784739.0,-25171341.0,-159435328.0,,,,,,,,,,https://www.rezolve.com
BLND,"Blend Labs, Inc.",Technology,Software - Application,United States,USD,,67.8,-38.96552,5.3952603,943428800.0,-51.534,5.623,-0.11514,-0.1458,0.57472,-0.103970006,-0.06959,1.863,2.405,1.982,167776000.0,-0.14,0.05,0.099,,,,0.0,905195200.0,1.249,5.525,2.635,2932900.0,255696747.0,221423910.0,4.01,-0.087,178012000.0,181993000.0,-22888000.0,-18307000.0,4.85,,6.0,0.65172994,0.08718,7.0,3.5,3.6076,3.58215,https://blend.com
JFR,Nuveen Floating Rate Income Fund,Financial Services,Asset Management,United States,USD,14.375,,0.87500006,6.0011735,,,,0.71160007,0.89273,1.0,,,38.778,0.32,0.32,180713760.0,0.56,,-0.071,-0.324,12.56,1.02,1.0593,1084494592.0,0.448,9.24,7.12,595981.0,134056187.0,,0.38,9.2,2066469686.0,822447086.0,134292027.0,,,,,0.41312,0.00059999997,,,8.3608,8.4065,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=JFR&refsrc=vu_nuveen.com/jfr
SPHIF,Super Hi International Holding Ltd.,Consumer Cyclical,Restaurants,Singapore,USD,19.0,,3.3101044,1.3879434,1193886080.0,11.058,1.482,0.06796,0.02781,0.29044,0.15264,0.04296,57.411,2.529,2.098,805433024.0,0.1,,0.091,,,,0.0,1117895424.0,0.637,3.0,1.0,10.0,588366000.0,586608716.0,,0.574,684425000.0,322764000.0,84954000.0,107967000.0,,,,0.03176,0.71406996,,,1.907,2.27141,https://www.superhiinternational.com
NMAX,Unknown,Communication Services,Broadcasting,United States,USD,,-260.8,15.748792,6.402006,1448601856.0,-15.062,7.919,-0.59622,-1.64526,0.46752998,-6.5264697,-0.38866,5.871,2.502,2.398,182931536.0,-0.92,,0.184,,,,0.0,1171128832.0,,265.0,11.4,767745.0,89810499.0,30833868.0,1.89,0.828,146072863.0,155139691.0,-49683723.0,-96173224.0,21.5,,2.0,0.2942,0.21977,23.0,20.0,13.0856,20.017786,https://www.newsmax.com
WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,United States,USD,8.156921,109.368004,1.6913484,1.6457686,3774595328.0,10.672,5.924,0.19211,0.363,0.86611,0.20007,0.0456,414.282,5.887,0.519,637163008.0,16.76,1.25,0.289,0.357,0.73,1.0,0.059699997,1048622912.0,1.052,235.43,124.9,73753.0,7646368.0,2277687.0,8.63,80.829,3297196000.0,2747858000.0,-561704000.0,353704992.0,190.0,,1.0,0.48856997,0.59365004,190.0,190.0,147.0642,160.7071,https://www.wlfc.global
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,25.09,9423.0,,,,,,,,,,,,,,,,25.38082,25.45046,Unknown
BFS-PE,"Saul Centers, Inc.",Real Estate,REIT - Retail,United States,USD,13.822485,,4.161026,,2482882048.0,14.562,8.934,0.15505,0.43596,0.72007006,0.113809995,0.035439998,320.738,0.21,0.21,277902016.0,1.69,,0.058,-0.318,6.38,1.5,,,1.169,24.06,18.3484,3645.0,,13534796.0,3.38,5.614,2126404000.0,1625280000.0,121224000.0,170500000.0,,,,0.43514,0.0,,,23.183,21.629839,https://www.saulcenters.com
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,United States,USD,72.833336,19.422222,2.5421755,3.829876,1549646976.0,25.126,3.871,0.05276,0.14433,0.33696,0.037720002,0.03837,22.897,2.337,1.45,400353984.0,0.12,0.45,0.117,0.152,,,0.0,1533306112.0,1.649,9.22,2.71,5310414.0,167362699.0,153006327.0,3.84,3.438,793080000.0,236280000.0,71995000.0,61676000.0,7.72105,1.95,19.0,1.17808,0.00921,11.0,4.0,6.4845,4.995075,https://www.shoals.com
NVGS,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,United Kingdom,USD,12.095238,8.610169,0.841524,1.8016171,1855044096.0,7.892,3.272,0.15567,0.15753001,0.54043996,0.07526,0.03721,82.053,1.589,1.221,566889024.0,1.26,1.77,-0.116,-0.031,1.27,0.2,0.1587,1021316992.0,0.627,17.52,10.55,346053.0,67015554.0,29454676.0,5.29,18.11,2180629000.0,934265000.0,169121000.0,235039008.0,21.5,1.33333,6.0,0.31789,0.55384,24.0,18.0,16.0916,15.0099,https://navigatorgas.com
