Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
CABO,"Cable One, Inc.",Communication Services,Telecom Services,United States,USD,,2.9494593,0.42949685,0.4032842,3732966912.0,5.022,2.448,-0.29777,0.25614,0.73893,-0.27384,0.040749997,230.213,0.385,0.305,1524897024.0,-80.59,37.0,-0.045,0.915,10.81,11.8,4.5736,614966848.0,0.78,436.995,96.67,117492.0,5635177.0,4904745.0,9.99,254.088,6525895000.0,4729863000.0,368467000.0,743356992.0,162.25,3.33333,4.0,1.1108899,0.09661999,260.0,107.0,151.2352,182.1429,https://www.cableone.biz,,,,,,
EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,United States,USD,98.75,32.916668,2.1156936,1.7874125,1200639104.0,12.365,2.744,0.01051,-0.11613,0.63611,0.0121,0.03694,139.296,0.808,0.664,437500000.0,0.04,0.12,0.067,,1.52,0.06,1.5,781992960.0,0.745,5.45,3.215,46262.0,197807355.0,12347135.0,7.91,1.867,1048700000.0,662800000.0,37000000.0,97100000.0,7.85,,2.0,0.98202,0.00694,8.0,7.7,4.6124,4.5527,https://www.emeraldx.com,,,,,,
AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,9.108734,5.1356783,0.80833966,0.4502412,1193823232.0,6.804,0.722,0.05105,0.05214,0.17005,0.09205,0.0465,54.793,2.04,0.908,1653502976.0,5.61,9.95,-0.122,-0.471,,,0.0,744475200.0,1.271,103.5,47.15,184279.0,14568987.0,14303686.0,6.02,63.216,1570569000.0,654571000.0,68728000.0,175456000.0,70.0,,3.0,1.03011,0.01887,72.0,67.0,62.3516,60.45485,https://www.americanwoodmark.com,,,,,,
EIG,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,15.40625,10.60215,0.8618881,1.0248642,718275968.0,8.857,0.794,0.06908,-0.04137,0.085760005,0.05861,0.01358,0.395,1.128,0.639,904800000.0,2.56,3.72,0.068,,3.19,1.26,0.48439997,927297088.0,0.613,54.19,35.73,188707.0,22466606.0,22115169.0,3.3,45.76,3541300000.0,2472600000.0,71500000.0,81100000.0,44.5,2.33333,2.0,0.85834,0.02014,49.0,40.0,40.7808,45.5047,https://www.employers.com,,,,,,
BBDC,"Barings BDC, Inc.",Financial Services,Asset Management,United States,USD,9.239583,8.137614,0.79938716,3.3092313,2481982720.0,,8.806,0.36014998,0.77978,1.0,0.08598,0.048070002,138.802,1.567,1.162,281865984.0,0.96,1.09,0.022,0.075,11.72,1.04,1.0833,932759744.0,0.676,10.85,7.66,542881.0,105158938.0,,1.57,11.096,2695660000.0,1505306000.0,122161000.0,,9.85,1.6,5.0,0.4594,0.00569,10.75,9.5,8.8548,9.2226,https://www.barings.com/en-us/guest/funds/business-development-companies/barings-bdc,,,,,,
PLYM,"Plymouth Industrial REIT, Inc.",Real Estate,REIT - Industrial,United States,USD,11.004951,741.0,2.1069093,6.1172047,1899903360.0,21.749,11.607,0.56699,0.0229,0.64514,0.20131001,0.00214,153.826,0.319,0.152,163680992.0,2.02,0.03,-0.157,,4.32,0.96,0.4752,1001270144.0,1.275,22.65,12.7,1067407.0,44551164.0,41237003.0,1.11,10.551,1368418000.0,781299000.0,96070000.0,87357000.0,22.42857,3.0,7.0,1.04887,0.0177,24.0,21.0,21.9876,17.92815,https://www.plymouthreit.com,,,,,,
RUPRF,Rupert Resources Ltd.,Basic Materials,Gold,Canada,USD,,,3.210394,,796924352.0,-86.169,,0.0,0.0,0.0,,,,8.998,8.927,,-0.02,,,,,,0.0,897305664.0,,4.76,2.78,55804.0,234283469.0,199140949.0,,1.193,178210404.0,18903328.0,-6983291.0,-9248384.0,,,,0.18065001,0.15229,,,4.11464,3.67685,https://rupertresources.com,,,,,,
CRON,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,21.545454,-59.25,0.8383445,6.8564463,134574048.0,-9.878,1.017,0.27273,-0.13831,0.38752,0.03667,-0.01388,0.154,22.455,20.994,132357000.0,0.11,-0.04,0.061,2.388,,,0.0,907498688.0,1.063,3.16,1.6,2255393.0,382893267.0,202282513.0,1.65,2.827,1166312000.0,55330000.0,5689000.0,-13624000.0,2.1066449,,1.0,0.1608,0.4707,2.1066449,2.1066449,2.5426,2.16115,https://thecronosgroup.com,,,,,,
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,,24.054346,1.2435379,2.4321818,888892608.0,-45.273,2.092,-0.17216,-0.07293,0.43237,-0.08527,-0.044260003,6.466,4.392,2.755,424848000.0,-1.57,0.92,0.324,,,,0.0,1033307584.0,1.34,29.08,12.57,858385.0,46692617.0,45449660.0,3.23,17.796,999415000.0,142524000.0,-7856000.0,-19634000.0,29.0,,4.0,0.9902,0.02856,30.0,26.0,22.0094,19.2252,https://www.cohu.com,,,,,,
ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,19.907408,7.335958,43.21977,1379438976.0,-67.175,45.867,-2.16273,-0.36205003,0.0539,-0.57307,-0.03832,115.128,2.378,2.158,30075000.0,-0.23,,0.28,,,,0.0,1299834496.0,1.485,10.68,1.341,2101790.0,231442570.0,153307558.0,0.4,0.762,256349000.0,217276000.0,-43729000.0,-20535000.0,10.6515255,1.25,5.0,0.08014,0.37055,11.974449,9.398864,6.7434,4.796015,https://almonty.com,,,,,,
LX,LexinFintech Holdings Ltd.,Financial Services,Credit Services,China,USD,2.7304688,3.460396,0.051271893,0.041968342,3995926528.0,1.877,0.285,0.11519,0.12599,0.40425,0.14879,0.05535,42.079,1.886,1.279,14012488704.0,1.28,1.01,-0.015,1.103,8.71,0.3,0.143,588080896.0,0.68,11.635,3.33,3453204.0,132592387.0,221280687.0,2.4,68.166,22240779000.0,11500773000.0,834397000.0,2128574976.0,11.595965,1.2,5.0,0.57422,0.03325,14.176423,4.8159513,4.8917,7.023825,https://www.lexin.com,,,,,,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial Services,Asset Management,United States,USD,9.061855,,0.94475496,40.07657,954560192.0,,40.076,4.66044,0.1681,1.0,0.11088,0.0077899997,,0.713,0.583,23818770.0,0.97,,-0.155,0.013,9.06,0.8,0.8248,954574528.0,0.852,9.22,6.93,328821.0,108597786.0,,0.2,9.304,1015295116.0,4949001.0,,,,,,0.22472,6.0000002e-05,,,9.0342,8.6128,https://funds.eatonvance.com/Tax-Managed-Global-Buy-Write-Opportunities-Fund-ETW.php,,,,,,
NVRI,Enviri Corporation,Industrials,Waste Management,United States,USD,,102.352936,3.8865309,0.6253646,2997288192.0,15.275,1.336,-0.07422,0.03649,0.18424,-0.34159002,0.00434,412.915,1.203,0.759,2244060928.0,-2.03,0.17,0.002,,,,0.0,1403356288.0,1.824,18.59,4.72,1391142.0,80652661.0,66085984.0,11.58,4.477,2650233000.0,2200634000.0,-59837000.0,196219008.0,16.16667,2.33333,3.0,1.1043,0.03661,24.0,12.0,12.609,9.27605,https://www.enviri.com,,,,,,
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,38.20879,7.11043,0.7949428,0.35049856,1402149888.0,11.783,0.501,0.00918,0.02586,0.13048,0.020580001,0.01575,48.616,2.422,1.141,2798200064.0,0.91,4.89,0.078,,4.03,1.4,1.4944999,980765056.0,1.129,63.0,28.0,557617.0,28207219.0,27095156.0,4.39,43.739,2154400000.0,929700000.0,89500000.0,119000000.0,44.16667,2.0,12.0,1.04206,0.03472,75.0,36.0,34.2164,34.2606,https://www.winnebagoind.com,,,,,,
TBLAW,Taboola.com Ltd.,Communication Services,Internet Content & Information,United States,USD,,,0.027130548,,,,,0.01345,0.0130900005,0.30389,0.026300002,0.0186,18.502,1.055,0.91,1880770944.0,,,0.147,,,,,,1.313,0.085,0.085,,,146501055.0,,3.133,1718658000.0,666752000.0,149176000.0,145107008.0,,,,,,,,,,https://www.taboola.com,,,,,,
ATAI,Atai Beckley N.V.,Healthcare,Biotechnology,Netherlands,USD,,-5.5882354,5.1771116,457.29755,718582656.0,-7.149,238.099,0.0,-37.96529,1.0,-1.00776,-0.28989,3.843,7.898,6.927,3018000.0,-0.83,-0.68,17.725,,,,0.0,1380124032.0,1.599,6.75,1.15,6007435.0,363190522.0,154723368.0,2.06,0.734,159387000.0,42833000.0,-82532000.0,-100519000.0,12.0,1.18182,9.0,0.2765,0.066700004,16.0,7.0,5.1174,3.13835,https://www.ataibeckley.com,,,,,,
BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,United States,USD,133.15962,-38.071144,0.3033343,2.2770417,154017504.0,2.404,0.398,0.00541,0.0912,0.38279,0.00354,0.015369999,59.828,2.827,2.731,386507008.0,2.13,-7.45,0.103,,,,0.0,880092544.0,0.686,381.83,195.05,37626.0,2068640.0,185402.0,5.88,935.041,866133000.0,293172000.0,19066000.0,64074000.0,,,,0.92601997,0.00435,,,336.9962,279.0491,https://www.biglariholdings.com,,,,,,
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,10.98427,12.630491,4.0598006,1.2356244,697506432.0,7.758,1.335,0.11336,0.12163,0.5632,0.42132,0.15698,69.089,1.781,0.649,522518016.0,4.45,3.87,0.111,0.469,1.8,0.88,0.18879999,645636032.0,0.964,75.85,32.55,396206.0,13126157.0,12146856.0,5.92,12.04,289956000.0,150874000.0,27770000.0,89909000.0,80.0,,3.0,0.98777,0.05535,85.0,75.0,58.7462,49.24555,https://www.buildabear.com,,,,,,
AOD,Abrdn Total Dynamic Dividend Fund,Financial Services,Asset Management,United Kingdom,USD,14.030303,,1.0155736,14.862865,1016498112.0,,15.475,1.32146,0.78696996,1.0,0.08913,0.03206,4.38,0.371,0.371,65686600.0,0.66,,-0.216,-0.954,12.96,1.2,1.6591,976291072.0,0.867,9.75,6.99,531281.0,105430999.0,,1.27,9.118,1029323202.0,11477223.0,,,,,,0.32805002,1.0000001e-05,,,9.4902,8.86805,https://www.alpinefunds.com/default.asp?P=856340&S=857569,,,,,,
NIKA,Unknown,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,Infinity,,,,312230176.0,,,0.0,0.0,0.0,,-2.58705,,0.083,0.022,,0.0,,,,,,0.0,311950816.0,,1.0,0.18799,809.0,1039836001.0,264742246.0,,-0.0,17934.0,239164.0,-139081.0,,,,,0.0,0.89412004,,,0.3607284,0.7294734,https://www.nikapharmaceuticals.com,,,,,,
PLPC,Preformed Line Products Company,Industrials,Electrical Equipment & Parts,United States,USD,25.121853,,1.9938399,1.4081596,903761856.0,10.955,1.362,0.05623,0.07296,0.32042,0.08336,0.06142,10.044,3.094,1.663,663345984.0,7.55,,0.212,-0.656,0.42,0.8,0.106000006,934097024.0,0.798,245.99,118.99,93245.0,4901871.0,2550885.0,1.83,95.128,573877000.0,151553000.0,52829000.0,82500000.0,221.0,,1.0,0.63137,0.48384,221.0,221.0,208.894,165.2288,https://plp.com,,,,,,
XIFR,"XPLR Infrastructure, LP",Utilities,Utilities - Renewable,United States,USD,,3.7624998,0.268774,0.688172,13817516032.0,17.992,11.206,-0.13788,0.022219999,0.61476004,-0.059070002,0.0040599997,53.384,0.748,0.597,1232999936.0,-1.63,,-0.013,,39.72,3.6,5.8115,848516032.0,0.932,20.02,7.525,1748481.0,93966346.0,86181234.0,1.75,33.597,20292000000.0,7426000000.0,559000000.0,768000000.0,11.36364,,11.0,0.58566004,0.02961,15.0,7.0,9.9886,9.3013,https://www.investor.xplrinfrastructure.com,,,,,,
CRMD,CorMedix Inc.,Healthcare,Biotechnology,United States,USD,4.3800907,20.166668,2.0272253,3.5588658,855882048.0,7.91,3.994,0.75827,0.49241,0.94307,0.75084996,0.15685001,39.805,1.942,1.603,214303680.0,2.21,0.48,8.102,,,,0.0,762678016.0,1.312,17.43,5.6,3343489.0,78789045.0,73388056.0,6.96,4.775,118845673.0,34188723.0,-50730383.0,108199784.0,19.0,1.42857,7.0,0.55792,0.07085,22.0,14.0,11.0842,11.15725,https://www.cormedix.com,,,,,,
YDESW,YD Bio Limited,Healthcare,Biotechnology,Taiwan,USD,,,0.17939182,,,,,-2.76581,-4.44588,0.3044,-0.42689,-0.25432,0.338,13.183,12.906,510360.0,,,0.956,,,,,,0.118,0.9101,0.801,,,1420759.0,,4.571,6864226.0,273980.0,-4747812.0,-1357195.0,,,,,,,,,,https://www.ydesgroup.com,,,,,,
MRTN,"Marten Transport, Ltd.",Industrials,Trucking,United States,USD,41.0,19.294119,1.0442533,0.88736975,753288960.0,5.789,0.833,0.021440001,0.00379,0.24374,0.02526,0.01007,0.08,1.523,1.32,903976000.0,0.24,0.51,-0.071,-0.408,2.44,0.24,1.0,802160960.0,0.899,17.54,9.35,688164.0,81520424.0,57555865.0,1.82,9.423,968757000.0,200835000.0,-98416000.0,130119000.0,11.0,,2.0,0.69819,0.29397,13.0,9.0,10.403,12.49335,https://www.marten.com,,,,,,
SCSC,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,USD,12.346874,10.564171,0.9538639,0.2901521,887142272.0,6.961,0.295,0.02478,0.03584,0.13793999,0.081149995,0.035150003,15.877,2.157,1.125,3004879872.0,3.2,3.74,-0.046,0.29,,,0.0,871872192.0,1.285,53.9,28.75,200623.0,21942503.0,21493121.0,2.72,41.421,1785606000.0,879197000.0,104063000.0,127443000.0,53.0,2.0,3.0,1.02369,0.01912,66.0,43.0,42.2224,39.6671,https://www.scansource.com,,,,,,
MSEXP,Middlesex Water Company PFD 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,462.0,17.0,,,,,1255174000.0,808276000.0,-15892000.0,,,,,,,,,596.52,577.866,Unknown,,,,,,
ODC,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,United States,USD,14.883783,,3.1128821,1.6607054,811118016.0,8.967,1.67,0.1112,0.12494001,0.29467,0.22994,0.11427,21.302,2.564,1.732,485572000.0,3.7,,0.101,0.518,1.22,0.67,0.1676,806392064.0,0.74,69.76,33.55,61606.0,10373180.0,9850077.0,4.49,17.691,354605000.0,144017000.0,28313000.0,90452000.0,,,,0.69079,0.051149998,,,59.546,53.6441,https://www.oildri.com,,,,,,
SBGI,"Sinclair, Inc.",Communication Services,Broadcasting,United States,USD,,40.128204,3.1406784,0.32680494,4736648192.0,7.974,1.419,-0.01349,0.02846,0.46328998,-0.115200005,0.038540002,1537.355,2.011,1.74,3336999936.0,-0.56,0.39,-0.157,,6.39,1.0,1.1364,1090548096.0,0.992,18.45,11.89,479859.0,45908531.0,36993623.0,8.53,4.983,5885000000.0,5369000000.0,14000000.0,594000000.0,16.92857,3.0,7.0,0.65136003,0.16833,27.0,8.5,14.3954,14.43735,https://sbgi.net,,,,,,
INMD,InMode Ltd.,Healthcare,Medical Devices,Israel,USD,6.759616,6.6320763,1.3618752,2.6179721,363156448.0,4.125,0.996,0.41037,0.2243,0.78823996,0.21518,0.06998,0.856,9.751,8.348,364494016.0,2.08,2.12,-0.285,-0.477,,,0.0,954235136.0,2.145,19.833,13.14,780757.0,63209152.0,56478357.0,3.98,10.324,785667000.0,81854000.0,131995000.0,88029000.0,16.8,2.85714,5.0,0.59416,0.10646,21.0,15.0,14.9311,15.428,https://www.inmodemd.com,,,,,,
OSBC,"Old Second Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,12.513514,10.175824,1.1253569,3.3771675,1145353984.0,,3.965,0.24455,0.19618,0.0,0.09245,0.01116,,,,288832000.0,1.48,1.82,0.096,-0.64,1.51,0.28,0.16219999,975434048.0,0.829,19.46,14.14,336332.0,52669224.0,50647252.0,2.89,16.457,5649377000.0,4978343000.0,120746000.0,,22.08333,,6.0,0.70284,0.047280002,24.5,19.0,17.858,17.38675,https://www.oldsecond.com,,,,,,
AWF,AllianceBernstein Global High Income Fund,Financial Services,Asset Management,United States,USD,13.275,,0.947622,12.341786,920859328.0,,12.411,0.9314,0.86582,1.0,0.07151,0.04062,0.53,0.708,0.694,74199888.0,0.8,,-0.038,-0.869,7.4,0.79,0.9825,915759168.0,0.714,11.43,9.3,241745.0,86229677.0,,0.5,11.207,989576113.0,23166682.0,,,,,,0.25564,0.00013,,,11.0152,10.8908,https://www.abglobal.com/abcom/product_center/3_vehicle/mf/closedend/alliancebernstein_global_high_income.htm,,,,,,
RERE,ATRenew Inc.,Consumer Cyclical,Internet Retail,China,USD,25.625,8.723404,0.25526085,0.04634618,-1285496448.0,-2.317,-0.065,0.0144299995,0.023459999,0.20723,0.07559,0.04111,5.832,3.296,1.819,19643387904.0,0.16,0.47,0.271,4.093,,,0.0,910395968.0,0.208,4.93,2.0,1630014.0,133369868.0,93440405.0,1.95,16.062,5090721000.0,1396169000.0,582950000.0,554700992.0,6.611273,1.0,3.0,0.41251,0.02651,8.003828,5.311542,4.1532,3.423,https://www.atrenew.com/zh-cn,,,,,,
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,USD,81.0,13.034483,1.0744742,0.67648953,1564802304.0,16.643,1.207,0.00805,0.03914,0.20186001,,,100.188,2.102,1.156,1296481024.0,0.14,,0.796,-0.853,0.88,0.1,0.1843,877055872.0,,33.0,8.91,257084.0,77341785.0,36686067.0,7.54,10.554,1088124000.0,722949000.0,55157000.0,94022000.0,15.5,1.66667,2.0,0.40979,0.52863,16.0,15.0,11.6744,11.422673,https://www.aebi-schmidt.com,,,,,,
CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,United States,USD,,10.862745,0.98349017,0.40740207,722613632.0,20.718,0.499,-0.02737,-0.01627,0.26879,-0.062589996,-0.00983,30.504,1.482,0.625,1449248000.0,-0.33,0.51,0.137,,,,0.0,590426624.0,1.49,13.02,5.35,810768.0,106575210.0,46780123.0,4.34,5.633,1235829000.0,616377000.0,25928000.0,34878000.0,9.0625,2.125,8.0,0.89102,0.03283,11.0,6.5,7.6932,8.72755,https://www.corsair.com,,,,,,
KUBR,Kuber Resources Corporation,Industrials,Specialty Business Services,Hong Kong,USD,615.66003,,39.214012,159.31305,970182272.0,281.168,159.341,0.43467,0.02685,0.95251,0.15014,0.083629996,0.833,2.435,0.931,6088727.0,0.01,,0.154,,,,0.0,970013696.0,,7.87,4.0,1559.0,157556723.0,46268107.0,,0.157,7852828.0,3399490.0,-394220.0,3450549.0,,,,0.0,0.64169,,,6.238756,6.058189,https://kuberresources.com,,,,,,
HLF,Herbalife Ltd.,Consumer Defensive,Packaged Foods,United States,USD,3.8306706,6.0251255,-2.0219223,0.24964137,3151695616.0,5.064,0.635,0.06465,0.099870004,0.45279,,0.11715999,,1.106,0.413,4961900032.0,3.13,1.99,0.027,-0.091,,,0.0,1238695552.0,0.884,12.03,5.04,1598310.0,103310720.0,79186634.0,9.52,-5.93,2728100000.0,3529200000.0,163400000.0,622400000.0,9.33333,2.75,3.0,1.01206,0.01915,11.0,7.0,8.8388,8.37925,https://www.herbalife.com,,,,,,
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,10.30411,10.869943,0.968182,2.694062,1188086400.0,,3.545,0.26034,0.38399,0.0,0.097440004,0.01133,,,,335099008.0,3.65,3.46,0.083,0.16,2.66,1.0,0.2658,902777472.0,0.927,43.86,27.58,65157.0,24003654.0,21634733.0,3.05,38.846,7519734000.0,6673343000.0,119480000.0,,44.28571,,7.0,0.47845,0.10152,48.0,39.0,37.1608,36.9086,https://www.firstmid.com,,,,,,
OLPX,"Olaplex Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,Infinity,7.857143,0.8258258,1.754168,799980096.0,12.277,1.911,-0.011829999,0.036510002,0.7132,-0.0056,0.0055400003,39.617,4.163,2.957,418582016.0,0.0,0.14,-0.038,-0.166,,,0.0,734263168.0,2.288,2.275,0.992,1055634.0,667511905.0,160509913.0,10.29,1.332,1767723000.0,893321000.0,138177000.0,65160000.0,1.8875,2.7,8.0,0.98573,0.0072000003,4.0,1.2,1.1997,1.3339,https://olaplex.com,,,,,,
QURE,uniQure N.V.,Healthcare,Biotechnology,Netherlands,USD,,-9.088235,7.557065,109.98229,1569748096.0,-10.169,99.66,0.0,-13.29722,0.0,-1.65266,-0.13893,232.425,7.117,6.937,15751000.0,-4.4,-3.06,0.618,,,,0.0,1732331136.0,0.529,71.5,5.85,4399932.0,62291663.0,45909579.0,2.69,3.68,556536000.0,563288000.0,-194417000.0,-154366000.0,58.16934,1.41667,10.0,0.91226,0.053260002,94.529434,36.893215,44.4486,21.5679,https://www.uniqure.com,,,,,,
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,United States,USD,20.02,11.639535,3.1389153,0.6455717,1147608576.0,6.443,0.878,0.03341,0.07692,0.31028,0.18233,0.064770006,222.201,2.572,2.379,1307028992.0,0.5,0.86,0.091,1.673,,,0.0,843780928.0,1.081,13.275,9.015,304628.0,83207946.0,43567681.0,4.3,3.189,1048398000.0,789091000.0,54652000.0,178123008.0,16.0,1.0,3.0,0.74050003,0.1715,16.0,16.0,10.5068,11.1061,https://www.accelentertainment.com,,,,,,
IRS-WT,IRSA Inversiones y Representaciones Sociedad Anónima WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.7743,1.7743,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
REAL,"The RealReal, Inc.",Consumer Cyclical,Luxury Goods,United States,USD,,-52.000004,-4.09697,2.3801725,1937364096.0,-870.334,2.923,-0.10784,-0.0435,0.74486,,-0.05722,,0.807,0.589,662788992.0,-1.01,-0.26,0.175,,,,0.0,1577552128.0,2.706,16.24,4.61,4083700.0,116682847.0,106491767.0,7.83,-3.3,423095000.0,830471000.0,798000.0,-2226000.0,15.125,1.57143,8.0,0.94317,0.11533,18.0,13.0,11.5109,7.495425,https://www.therealreal.com,,,,,,
GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,United States,USD,,28.137932,-11.170431,1.3407131,778029376.0,192.725,1.568,-0.28525,0.017339999,0.90859,,0.01039,,0.934,0.798,496092992.0,-3.54,0.58,0.073,,,,0.0,665118400.0,0.054,43.08,9.01,1392807.0,40754803.0,26668720.0,7.31,-1.461,612690000.0,571639000.0,39966000.0,4037000.0,35.33333,2.33333,3.0,0.96064,0.13508001,47.0,17.0,20.6584,23.37345,https://www.groupon.com,,,,,,
FBRT-PE,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,,,1.4358026,,6373301760.0,,26.44,0.39449,0.18672001,0.96175003,0.05864,0.015269999,263.62,1.666,1.381,241051008.0,-1.726,,0.66,-0.601,8.92,1.88,,,1.134,22.18,19.05,14367.0,,80819104.0,0.29,14.633,6002386000.0,4482329000.0,57233000.0,,,,,0.18183,0.0,,,21.449804,21.003183,https://www.fbrtreit.com,,,,,,
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,United States,USD,3.1666665,13.933332,0.75044876,6.3998127,687484928.0,4.239,6.504,1.2962601,4.7101197,0.49227002,0.19530001,0.10633001,4.009,17.532,5.44,105703144.0,0.66,0.15,0.322,,,,0.0,676480320.0,4.268,5.2,1.69,35198109.0,323674831.0,317226014.0,1.21,2.785,538247664.0,74768515.0,-106989802.0,162199088.0,5.375,1.0,4.0,0.50788,0.02044,7.0,4.0,3.2924,2.751625,https://www.bit-digital.com,,,,,,
KMTS,"Kestra Medical Technologies, Ltd.",Healthcare,Medical Instruments & Supplies,United States,USD,,-13.588542,7.275516,20.214231,1185680768.0,-10.857,17.856,-1.80345,-1.4907899,0.43463,-1.57108,,24.212,6.842,6.525,66404000.0,-2.53,,0.515,,,,0.0,1342305792.0,,30.0,13.25,268500.0,51449053.0,23937701.0,6.96,3.586,295744000.0,90338000.0,-101199000.0,-109204000.0,27.85714,1.42857,7.0,0.95972997,0.06506,32.0,22.0,25.186,21.316923,https://kestramedical.com,,,,,,
IRMD,IRADIMED CORPORATION,Healthcare,Medical Devices,United States,USD,54.254543,51.154285,11.579355,14.144578,1082271744.0,41.894,13.442,0.26313,0.32231998,0.77074,0.23308,0.14867,,6.636,5.5,80511264.0,1.65,1.75,0.157,0.079,0.76,0.68,0.4,1138797824.0,1.095,89.81,47.478,61020.0,12721156.0,7332220.0,3.21,7.731,98325775.0,11507019.0,16807677.0,25833606.0,99.0,,2.0,0.57793,0.36737,100.0,98.0,77.1922,63.148876,https://www.iradimed.com,,,,,,
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,USD,17.135923,7.2040815,1.5184102,0.54602987,1045969856.0,6.297,0.751,0.03193,0.087349996,0.24035,0.088290006,0.07012,66.59,1.757,1.158,1391853952.0,2.06,4.9,0.046,-0.214,2.95,1.04,0.5,759993792.0,1.107,86.66,32.77,217954.0,21510930.0,20965198.0,1.98,23.248,1175269000.0,687371000.0,89569000.0,166100000.0,52.0,1.0,3.0,0.98497003,0.02026,61.0,47.0,39.1364,42.343,https://www.apog.com,,,,,,
UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,United States,USD,8.093023,-15.5159235,3.2336643,1.6759294,1447807488.0,6.002,2.356,0.20703,0.32742,0.44983003,0.41998002,0.10785,180.247,2.679,1.894,614528000.0,12.04,-6.28,0.306,10.314,12.23,11.92,0.755,1029905536.0,0.843,100.89,63.45,39589.0,10569637.0,10259735.0,5.95,30.133,1018724000.0,725654000.0,113467000.0,241204000.0,,,,0.117989995,0.39754,,,93.7548,85.6043,https://www.cvrpartners.com,,,,,,
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,United States,USD,,-12.676471,10.694789,56.751778,739820544.0,-24.122,50.652,-2.8945,-15.67675,-0.98857003,-0.45881,-0.16458,5.951,18.797,18.308,14606000.0,-0.23,-0.34,-0.605,,,,0.0,828916480.0,0.649,5.1,2.71,1208482.0,192324017.0,126126090.0,10.27,0.403,131707000.0,34341000.0,-65032000.0,-30670000.0,5.61706,1.33333,3.0,0.62603,0.21802999,6.9611807,4.915194,4.453,3.65375,https://www.arbutusbio.com,,,,,,
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",Financial Services,Asset Management,United States,USD,6.2744064,,1.0500288,118.82353,973029056.0,,115.853,13.996949,-0.14646,1.0,0.12599,-1.0000001e-05,,0.047,0.009,8398835.0,3.79,,-0.354,-0.005,25.53,6.07,0.4026,997979264.0,1.012,24.49,15.2,106054.0,40917987.0,,2.76,22.647,912696849.0,13145541.0,99375989.0,,,,,0.24311,0.0,,,23.4274,21.0657,https://www.blackrock.com/investing/products/240242/blackrock-enhanced-capital-and-income-fund-inc-usd-fund,,,,,,
