Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,United States,USD,13.433276,12.387448,1.3183318,4.7033277,4699274240.0,,4.158,0.35227,0.48325002,0.0,0.10345,0.014889999,,,,1130299008.0,5.77,6.25714,0.05,0.069,1.03,0.8,0.13859999,5316166656.0,1.009,78.99,48.27,447277.0,68315144.0,64130120.0,3.24,58.794,26262050000.0,22510528000.0,140716000.0,,82.42857,2.0,7.0,0.96191,0.051020004,87.0,79.0,74.0546,66.6808,https://www.amerisbank.com
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,United States,USD,36.600002,58.499523,1.625,6.2393622,8189473280.0,16.219,9.558,0.16301,0.23061001,0.74068,0.04244,0.018029999,91.782,1.83,0.962,856785984.0,0.65,0.40667,-0.011,,4.94,1.16,1.6719,5345798144.0,0.899,25.4,18.52,1852229.0,216505973.0,214778255.0,7.53,14.64,7091767000.0,3679690000.0,278079000.0,504928000.0,25.90909,2.23077,11.0,1.05844,0.00694,31.0,24.0,22.5058,22.2643,https://www.kiterealty.com
MZTI,The Marzetti Company,Consumer Defensive,Packaged Foods,United States,USD,27.859901,23.392374,4.6782217,2.460521,,,,0.08772001,0.106120005,0.23948,0.17296,0.11437,,2.478,1.409,1936035968.0,6.21,7.396,0.202,0.043,2.33,4.0,0.61689997,4763657216.0,0.427,198.39,152.95,134882.0,27486000.0,19711585.0,3.87,36.982,1274724000.0,276229000.0,203496000.0,298259008.0,197.2,,5.0,0.62810004,0.29114,232.0,180.0,166.6706,174.05945,https://www.marzetticompany.com
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,United States,USD,,-6517.549,-19.744009,5.6644907,6934145536.0,-4852.446,6.763,-0.02311,-0.69511,0.32944,,-0.00202,,0.387,0.193,1025366976.0,-1.01,-0.03704,-0.26,,,,0.0,5808181760.0,0.633,243.705,173.26,189158.0,19529890.0,17168071.0,5.23,-12.227,1472974000.0,1754413000.0,87986000.0,-1429000.0,265.33334,2.125,6.0,0.93101,0.03334,314.0,220.0,222.2196,204.95525,https://www.msgsports.com
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,USD,,-12.273157,2.6820188,136.07571,3512048640.0,-7.643,91.61,0.0,-148.5478,0.0,-0.25329,-0.13277,11.014,16.217,16.104,38337000.0,-5.42,-4.46014,0.477,,,,0.0,5216734720.0,1.734,78.48,30.04,2448580.0,95300233.0,94801813.0,8.95,20.41,2242034000.0,309954000.0,-144675000.0,-459481984.0,81.33333,2.03571,24.0,0.77940005,0.01613,268.0,32.0,60.0952,50.923325,https://www.crisprtx.com
MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,208.90909,36.47619,2.8158312,6.2236805,5607866368.0,28.729,6.215,0.02937,0.03765,0.4739,0.0161,0.011829999,65.159,4.831,4.211,902300032.0,0.11,0.63,0.079,,,,0.0,5615627264.0,0.943,30.277,12.0,4722003.0,244370206.0,211703424.0,5.77,8.161,2636000000.0,1076900000.0,50300000.0,195200000.0,30.625,1.25,8.0,1.05642,0.037219997,34.0,28.0,25.3622,20.53135,https://www.mirion.com
AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,USD,116.99999,22.829268,3.0876532,8.318427,8116195328.0,21.331,8.406,0.07075,0.26966,0.48259997,0.0421,0.0334,7.886,3.379,2.888,965571008.0,0.14,0.7175,0.951,,0.12,0.02,0.14140001,8032031744.0,1.448,17.37,5.09,20750861.0,490028835.0,485825321.0,1.41,5.305,1979788000.0,628717000.0,36849000.0,380486016.0,15.0,2.0,2.0,0.52854997,0.00995,17.5,12.5,13.4186,9.3045,https://www.firstmajestic.com
MMS,"Maximus, Inc.",Industrials,Specialty Business Services,United States,USD,15.92446,10.20046,2.898674,0.9186048,6045537792.0,9.449,1.113,0.05874,0.06335,0.24551001,0.18143,0.080520004,86.37,1.637,1.469,5431276032.0,5.56,8.68,0.002,0.111,1.37,1.2,0.2178,4989196288.0,0.553,92.5,63.77,605900.0,54461507.0,53713751.0,5.07,30.545,4069639000.0,2395604000.0,366159000.0,639804992.0,110.0,2.0,2.0,1.06451,0.01095,125.0,95.0,84.6654,77.4824,https://www.maximus.com
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,10.6418085,1.7905881,0.27457345,11877911552.0,10.231,0.763,-0.0117,0.04364,0.15949,-0.05391,0.03069,313.129,0.856,0.374,15562000384.0,-3.42,7.15104,0.01,-0.347,4.76,3.6,53.846203,4272912128.0,1.18,135.49,65.35,1386029.0,56148646.0,50133442.0,5.8,42.5,16303000000.0,13370000000.0,384000000.0,1160999936.0,86.77778,3.0,9.0,1.0302501,0.00804,145.0,51.0,73.5222,84.3931,https://www.whirlpoolcorp.com
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,USD,51.64179,13.420319,1.167302,0.93659353,9802352640.0,11.346,1.677,0.01844,0.07872,0.23581,0.024519999,0.02181,91.009,1.488,0.728,5843770880.0,0.67,2.57818,0.1,0.127,,,0.0,5473238016.0,1.289,42.15,26.0,2361861.0,158186082.0,156537783.0,4.87,29.641,10070473000.0,5606181000.0,506808000.0,863948992.0,47.0,1.38462,13.0,1.13265,0.01044,60.0,36.0,33.757,33.03215,https://www.darlingii.com
AUB-PA,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,USD,,,0.71185607,,3777969664.0,,3.603,0.20936,0.50195,0.0,0.05421,0.0070999996,,,,1048582016.0,,,0.653,-0.231,6.93,1.72,,,0.841,25.53,22.865,13916.0,,141155678.0,1.02,34.691,24585323000.0,21442444000.0,301063000.0,,,,,,,,,24.783829,24.55202,https://www.atlanticunionbank.com
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,United States,USD,,-162.89162,3.9240186,0.39257747,1777150848.0,-9.868,0.157,-0.02162,-0.04329,0.16163,-0.22237,-0.0257,72.255,0.946,0.899,11288628224.0,-0.88,-0.09448,0.232,,,,0.0,4431661056.0,1.878,23.8,11.2,15588917.0,252283179.0,216052922.0,1.9,3.922,4840496000.0,3824071000.0,950296000.0,-180096000.0,14.66667,3.7,9.0,0.66988,0.03896,25.0,11.0,17.536,16.0799,https://www.hioscar.com
GKOS,Glaukos Corporation,Healthcare,Medical Devices,United States,USD,,-345.53558,8.383296,13.743165,6286674944.0,-117.007,13.381,-0.18648,-0.12255,0.76868,-0.12185001,-0.05737,13.868,5.196,4.255,469820000.0,-1.52,-0.32535,0.381,,,,0.0,6456813568.0,0.695,163.71,73.16,1138188.0,57434740.0,55502558.0,1.61,13.41,974756000.0,207825000.0,-67618000.0,-53729000.0,121.92857,1.46667,14.0,1.00656,0.032899998,165.0,72.0,92.4446,93.58235,https://www.glaukos.com
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,United States,USD,15.780274,13.382743,2.6055946,1.8169471,4362369024.0,10.484,2.052,0.116239995,0.22132,0.41876,0.18191,0.09169,37.418,2.936,1.115,2126158976.0,8.01,9.445,0.079,0.378,,,0.0,3863118336.0,0.883,166.89,106.95,218106.0,30562644.0,26587361.0,5.02,48.511,2424521000.0,1131051000.0,191626000.0,416108992.0,173.5,,8.0,0.87758005,0.13554,185.0,159.0,135.3242,133.13965,https://www.dormanproducts.com
SMTC,Semtech Corporation,Technology,Semiconductors,United States,USD,119.87499,30.871037,10.954635,6.0511208,6553857024.0,39.622,6.384,0.02782,0.119160004,0.52919,0.13411,0.0563,91.192,2.433,1.328,1026622016.0,0.56,2.17453,0.127,,,,0.0,6212213760.0,2.014,81.32,24.05,1774779.0,92540057.0,91505459.0,3.17,6.128,1419264000.0,876838000.0,43785000.0,165411008.0,82.0,1.26667,14.0,1.15416,0.0062800003,95.0,67.0,70.352,51.08375,https://www.semtech.com
FSK,FS KKR Capital Corp.,Financial Services,Asset Management,United States,USD,15.484536,7.170992,0.6830067,2.6657782,11370597376.0,,7.206,0.17237,0.74799,1.0,0.0424,0.05106,119.435,1.162,1.14,1578000000.0,0.97,2.09455,-0.154,0.338,18.45,2.8,2.8571,4206597888.0,0.853,24.1,14.046,2861400.0,280066433.0,,1.74,21.991,14219000000.0,7597000000.0,1901000000.0,,17.325,,10.0,0.31905,0.00184,22.0,15.0,15.264,18.6386,https://www.fskkradvisor.com
ATGE,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,United States,USD,15.337423,11.198208,2.4920256,1.9818717,4144113664.0,10.068,2.261,0.13787,0.18556999,0.57113,0.17382999,0.07898,53.234,0.984,0.797,1833177984.0,6.52,8.93,0.108,0.418,,,0.0,3633123584.0,0.726,156.26,86.11,584240.0,36328546.0,35485724.0,1.18,40.128,2752352000.0,1318727000.0,287572000.0,411617984.0,158.25,1.25,4.0,1.02763,0.02642,175.0,125.0,114.0704,118.91495,https://www.adtalem.com
HXL,Hexcel Corporation,Industrials,Aerospace & Defense,United States,USD,84.48837,30.973585,3.6916983,3.082585,6450662912.0,20.071,3.438,0.03667,0.08878,0.23039,0.0436,0.04423,48.376,2.753,1.275,1876400000.0,0.86,2.34587,-0.001,-0.471,0.94,0.68,0.7765,5784162816.0,1.056,79.2,45.28,1157817.0,79605875.0,78895791.0,6.33,19.682,2725600000.0,1197700000.0,202900000.0,321400000.0,76.85714,2.6875,14.0,1.13826,0.00828,92.0,60.0,70.3254,60.6386,https://www.hexcel.com
PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,United States,USD,53.338234,49.684933,2.0017662,7.0632586,7245946880.0,16.415,10.18,0.11509,0.28407,0.71199,0.03511,0.023510002,92.464,1.167,0.875,711780992.0,0.68,0.73,0.104,1.076,3.68,1.3,1.8724,5027493376.0,0.51,38.59,32.4,918758.0,125800000.0,125012492.0,2.47,18.119,5046223000.0,2412238000.0,239626000.0,441433984.0,39.33333,2.07692,12.0,0.87391,0.00564,44.0,36.0,34.5375,34.92195,https://www.phillipsedison.com
CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,USD,71.77143,100.48,0.8911278,4.414436,7597033472.0,12.643,7.947,0.06026,0.20646,0.68167,0.01269,0.01574,70.613,0.301,0.293,955948992.0,0.35,0.25,0.183,-0.305,5.09,1.28,3.6571,4219975680.0,1.202,31.36,24.07,1353309.0,167965499.0,165961671.0,6.26,28.189,8802146000.0,3931979000.0,147502000.0,600881984.0,31.16667,1.66667,12.0,1.08095,0.00816,35.0,26.0,25.8542,27.80485,https://www.cousins.com
INGM,Ingram Micro Holding Corporation,Technology,Information Technology Services,United States,USD,16.875,6.5722814,1.2364761,0.09951487,8546850304.0,7.726,0.168,0.0056800004,0.021440001,0.06808,0.07506,0.03016,104.133,1.413,0.876,51023224832.0,1.28,3.28653,0.072,0.214,1.47,0.32,0.1766,5077569536.0,,24.81,14.25,367900.0,235072655.0,21983995.0,5.86,17.469,18779690000.0,15045815000.0,191136000.0,1106292992.0,25.25,2.07143,12.0,1.01415,0.01054,32.0,21.0,21.6044,20.0272,https://www.ingrammicro.com
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,8.503158,8.664636,1.2148587,0.26726645,10648724480.0,9.627,0.597,0.03146,0.054970004,0.16989,0.15491,0.058520004,154.345,0.993,0.16,17827000320.0,28.5,27.96886,0.133,0.181,,,0.0,4764559360.0,0.879,312.56,201.68,176548.0,19440558.0,14932876.0,5.31,199.48,10337000000.0,6835000000.0,363000000.0,1106099968.0,255.625,2.77778,8.0,1.06804,0.00614,297.0,230.0,234.9302,236.2868,https://www.asburyauto.com
BTSGU,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,United States,USD,,,13.790809,,27601152000.0,42.422,2.075,0.00974,0.026349999,0.13276,0.062750004,0.04974,148.231,1.794,0.8,13301155840.0,,,0.282,,2.76,3.38,,,,124.61,56.77,20758.0,,142329947.0,6.18,8.791,5926140000.0,4274555000.0,-57139000.0,650632000.0,,,,0.90979,0.0,,,112.2797,85.40647,https://www.brightspringhealth.com
HAPVD,Unknown,Financial Services,Insurance - Life,Brazil,USD,,,0.5524152,0.15286289,9377112064.0,3.817,0.302,-0.009980001,0.04966,0.12933,-0.0063899998,0.01113,35.434,1.98,1.767,31094482944.0,-0.17,,0.024,,,,0.0,4753192448.0,0.311,10.01249,10.012487,0.0,474725857.0,260245740.0,,18.124954,73499646000.0,24822723000.0,2433395000.0,2456740096.0,,,,,,,,10.01249,10.012489,https://ri.hapvida.com.br
COMP,"Compass, Inc.",Real Estate,Real Estate Services,United States,USD,,18.289188,7.6083817,0.89132273,6223777280.0,987.901,0.937,-0.00849,0.00184,0.12189,-0.09359,-0.04063,61.793,0.801,0.707,6642200064.0,-0.11,0.57575,0.236,,,,0.0,5920344064.0,2.537,11.03,5.1,13269230.0,552113490.0,495647297.0,3.71,1.384,1178000000.0,765600000.0,105800000.0,6300000.0,10.66667,1.88889,9.0,0.84605,0.01959,13.0,8.0,8.939,8.0017,https://www.compass.com
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,-28.2026,3.1809907,69.63187,1551603840.0,-11.727,24.284,0.0,-5.26838,0.66764,-2.97544,-0.14701,,1.615,1.586,63895000.0,-1.97,-0.55775,16.352,,,,0.0,4449127936.0,2.099,57.42,11.08,24282625.0,282843482.0,95634544.0,1.81,4.945,544673000.0,91553000.0,-108710000.0,-132316000.0,36.57692,2.5625,13.0,0.35812,0.44412997,60.0,15.0,30.368,30.5872,https://www.nuscalepower.com
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,15.504951,13.483958,0.8891665,0.6627432,6917029888.0,6.282,0.788,0.043649998,0.04917,0.21744,0.06033,0.03954,36.164,2.545,1.614,8775000064.0,1.01,1.16138,-0.007,-0.667,1.96,0.3,0.5152,5815571456.0,0.973,16.96,10.84,4234669.0,364752877.0,361495634.0,4.71,17.612,11361000000.0,4933000000.0,953000000.0,1100999936.0,16.325,2.5,20.0,1.09605,0.00835,19.0,12.0,14.7716,13.47575,https://www.nov.com
SPR,"Spirit AeroSystems Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,,50.0,,0.7260646,9838666752.0,-5.513,1.539,-0.40652,-0.40405998,-0.27676,,-0.19393998,,0.682,0.201,6393600000.0,-22.14,0.79,0.078,,,,0.0,4642166784.0,1.119,42.33,27.0,1590670.0,117523217.0,100601049.0,10.78,-38.5,6762800000.0,9378800000.0,-1273400000.0,-1784499968.0,37.25,2.75,1.0,0.97772,0.00773,37.25,37.25,37.5302,37.45095,https://www.spiritaero.com
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,USD,13.818182,10.645528,1.9083047,0.6833468,8894662656.0,9.144,1.384,0.049060002,0.10248,0.17674999,0.14574,0.04764,217.704,1.27,0.772,6425728000.0,2.97,3.85514,0.151,0.14,1.97,0.8,0.2687,4391000576.0,0.737,57.61,36.15,1273275.0,105668015.0,87367371.0,5.82,21.506,8584668000.0,6595087000.0,459087000.0,972734976.0,49.81818,1.45455,11.0,0.88679004,0.17387,54.0,42.0,40.3534,47.8701,https://www.silganholdings.com
KEX,Kirby Corporation,Industrials,Marine Shipping,United States,USD,20.293901,15.735043,1.8754698,1.8482776,,,,0.09219,-0.53055,0.31946,0.0919,0.044850003,,1.696,0.975,3314589952.0,5.41,6.97742,0.206,,,,0.0,6126282240.0,0.877,122.5,79.52,903167.0,54200000.0,59538259.0,1.87,58.54,5851952000.0,2498704000.0,413834000.0,687014976.0,125.33333,1.0,6.0,1.0417299,0.00741,131.0,119.0,101.2474,101.62495,https://kirbycorp.com
FTDR,"Frontdoor, Inc.",Consumer Cyclical,Personal Services,United States,USD,16.043226,13.515843,12.759569,1.9860557,4670541824.0,9.895,2.287,0.12831001,0.2589,0.55289,0.90815,0.14337,385.759,1.733,1.621,2042000000.0,3.47,4.11887,0.144,0.092,,,0.0,4055525888.0,1.327,70.14,35.61,619054.0,72113199.0,71642300.0,2.71,4.363,2107000000.0,1868000000.0,231000000.0,472000000.0,59.33333,2.6,3.0,1.05329,0.0058999998,71.0,50.0,58.3276,54.8389,https://www.frontdoorhome.com
MENS,Jyong Biotech Ltd.,Healthcare,Biotechnology,Taiwan,USD,,,-5.7254906,,234798560.0,-121.28,,0.0,0.0,0.0,,-0.17586,,0.017,0.008,,-0.01,,,,,,0.0,222000784.0,,67.0,2.81,348101.0,76027667.0,28587286.0,0.56,-0.51,6366000.0,42885000.0,-3624000.0,-1936000.0,,,,0.00139,0.62205005,,,40.4878,36.25882,https://jyongbio.com
BCO,The Brink's Company,Industrials,Security & Protection Services,United States,USD,30.397469,13.093784,18.603966,0.9720176,8095268864.0,10.217,1.573,0.03305,0.11131,0.25363,0.44395,0.04685,1089.332,1.455,1.062,5146399744.0,3.95,9.17,0.061,0.327,0.85,1.02,0.2532,5002391040.0,1.106,122.5,80.1,245206.0,41545506.0,41196939.0,2.7,6.454,6623100000.0,6310600000.0,203500000.0,792300032.0,133.5,,2.0,1.00207,0.00926,138.0,129.0,113.333,99.7753,https://brinksglobal.com
TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,USD,16.108109,11.245284,0.05337393,,,,,0.05159,0.0,0.28294,0.06649,0.0648,74.592,1.754,1.678,,0.37,0.53,0.112,-0.716,4.01,0.24,0.78230006,5193631232.0,0.806,7.63,5.35,1960495.0,871414600.0,728836748.0,0.51,111.665,344275619000.0,157309089000.0,12327350000.0,47803346944.0,7.4212875,,1.0,0.05782,0.0,7.4212875,7.4212875,5.833,6.01215,https://www.turkcell.com.tr
ENPH,"Enphase Energy, Inc.",Technology,Solar,United States,USD,21.8,15.078374,4.1570225,2.7350824,3892174336.0,13.832,2.574,0.12932,0.16433,0.31934,0.20305,0.03931,123.979,2.042,1.518,1512376960.0,1.45,2.09638,0.078,0.517,,,0.0,4136475648.0,1.422,76.9,25.78,7915146.0,130859709.0,126757257.0,3.41,7.604,3249676000.0,2416660000.0,480089000.0,281383008.0,38.11129,2.90909,31.0,0.95252,0.03328,85.0,26.0,31.9506,41.0184,https://www.enphase.com
VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,18.435583,15.241737,11.2842655,2.2341623,,,,0.12319,0.26228002,0.38502,0.81969,0.07154,,0.701,0.406,1710300032.0,1.63,1.97156,0.281,0.403,,,0.0,3821088000.0,1.176,41.33,29.29,2165954.0,127157674.0,126657944.0,4.74,2.663,2670400000.0,2331900000.0,38000000.0,411800000.0,38.85714,1.76923,14.0,1.1398001,0.00282,48.0,30.0,32.2812,35.3645,https://www.valvoline.com
BRUKP,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
SEE,Sealed Air Corporation,Consumer Cyclical,Packaging & Containers,United States,USD,15.486891,12.227107,5.1106167,1.1410457,10069444608.0,9.652,1.889,0.08523,0.15962,0.30107,0.40418,0.06983,358.599,1.288,0.613,5331599872.0,2.67,3.38183,0.005,1.75,1.92,0.8,0.2974,6083598848.0,1.357,44.27,22.78,2441959.0,147124524.0,145551942.0,2.03,8.091,7022100000.0,6397600000.0,507800000.0,1043200000.0,45.26875,2.1,8.0,1.04573,0.00556,52.0,40.0,38.3704,32.7427,https://www.sealedair.com
REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,United States,USD,16.73793,13.898672,2.341308,1.3770434,6788699648.0,10.286,1.831,0.082279995,0.14393,0.25034,0.1437,0.06764,79.862,1.939,0.755,3707000064.0,1.45,1.74621,0.023,-0.082,3.83,0.92,0.6389,5104699904.0,0.546,28.22,20.91,1197237.0,210329618.0,53943237.0,6.23,10.366,4873000000.0,2731000000.0,369000000.0,660000000.0,27.75,,8.0,0.32083,0.74134004,30.0,25.0,24.2107,23.177826,https://www.reynoldsconsumerproducts.com
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,United States,USD,15.479478,81.34314,1.299167,2.6871536,8795201536.0,11.1,4.796,0.14951,0.44876,0.48255002,0.08611,0.03794,138.037,1.944,1.509,1834033024.0,5.36,1.02,0.193,0.38,,,0.0,4928328192.0,1.216,91.07,61.41,349238.0,59390960.0,30359991.0,4.47,63.864,9211236000.0,6369462000.0,394448000.0,792387968.0,97.75,,4.0,0.90519994,0.0106,106.0,85.0,83.2594,74.86135,https://www.howardhughes.com
NE-WT,Noble Corporation plc WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,18.5001,18.5,,,,,,,,,,,,,,,,,,,Unknown
BGC,"BGC Group, Inc.",Financial Services,Capital Markets,United States,USD,26.999998,6.5514703,4.3870015,1.6027633,5434700800.0,,2.058,0.06278,0.04472,0.90985,0.14556,0.031159999,177.866,1.316,1.316,2640883968.0,0.33,1.36,0.312,0.887,0.9,0.08,0.24239999,4232711936.0,1.052,10.96,7.24,3004064.0,359294852.0,355493648.0,3.95,2.031,3591967000.0,2512728000.0,243295000.0,,14.5,1.5,2.0,0.857,0.009380001,15.0,14.0,8.9914,9.40135,https://www.bgcg.com
PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,8.775176,-89.214294,-38.45049,3.381843,6795922432.0,7.117,3.82,0.42251998,0.01653,0.71715,,0.25699,,2.318,2.205,1779149952.0,8.54,-0.84,0.072,,,,0.0,6016805888.0,0.47,87.5,35.95,1524061.0,80288305.0,70598309.0,6.37,-1.949,1705024000.0,2803095000.0,-181937000.0,954937984.0,81.85714,2.06667,14.0,1.05269,0.02446,118.0,55.0,72.4909,56.218777,https://www.ptcbio.com
BIPC,Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,United States,USD,,4.174603,-4.436396,1.4641603,21808504832.0,7.461,5.965,-0.04267,0.61178,0.62664,0.34780997,0.05748,615.332,0.414,0.414,3656000000.0,-1.68,10.71,0.005,,3.82,1.72,0.158,5352970240.0,1.367,47.71,32.08,617958.0,119069841.0,106054547.0,12.29,-10.078,23587000000.0,21365000000.0,1743000000.0,2923000064.0,53.0,,1.0,0.84778,0.000120000004,53.0,53.0,45.3754,40.72965,https://bip.brookfield.com/bipc
SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,USD,9.732569,9.184979,1.5271866,1.0342954,5802773504.0,5.86,1.459,0.109239995,0.16584998,0.33055001,0.17417999,0.055,92.207,0.708,0.58,3978113024.0,10.47,11.0942,0.15,0.301,,,0.0,4114544384.0,1.631,135.57,74.7,297740.0,40103900.0,39637492.0,3.94,66.724,7139867000.0,4731086000.0,364178000.0,990171008.0,130.0,1.33333,6.0,0.94153,0.0089,150.0,112.0,99.6414,101.0161,https://skywest.com
UEC,Uranium Energy Corp.,Energy,Uranium,United States,USD,,158.89656,4.241532,111.92981,5115716608.0,-60.466,102.828,-1.5646001,-1.80848,-1.13455,-0.07287,-0.047930002,0.147,27.716,23.209,49750000.0,-0.16,0.0725,,,,,0.0,5568507904.0,1.358,17.8,3.85,14313554.0,483377402.0,474715279.0,4.23,2.716,1107653000.0,123753000.0,-70153000.0,-84605000.0,16.63889,1.44444,9.0,0.79073995,0.01793,19.75,14.0,13.3184,9.0559,https://www.uraniumenergy.com
QS,QuantumScape Corporation,Consumer Cyclical,Auto Parts,United States,USD,,-16.175186,5.3115726,,5527333376.0,-14.798,,0.0,0.0,0.0,-0.38653,-0.21197,6.004,21.138,20.893,,-0.8,-0.66398,,,,,0.0,6458071552.0,2.77,19.07,3.4,38534924.0,562404592.0,471048366.0,1.66,2.022,1322395000.0,164548000.0,-336686000.0,-373508000.0,9.88889,3.8,9.0,0.30963,0.17862,16.0,2.5,14.2418,8.7369,https://www.quantumscape.com
MAC,The Macerich Company,Real Estate,REIT - Retail,United States,USD,,-101.886795,1.8740431,4.475353,9629349888.0,15.724,8.754,-0.35419,0.20844999,0.57897997,-0.15561,0.0198,199.363,0.453,0.373,1099977984.0,-1.68,-0.1802,0.239,,3.72,0.68,1.8889,4922789376.0,2.058,21.12,12.48,1993387.0,256118084.0,255370219.0,7.52,9.797,8567039000.0,5724614000.0,283445000.0,612380032.0,19.8,2.375,15.0,1.03425,0.00616,25.0,15.0,17.3848,16.7383,https://www.macerich.com
CPA,"Copa Holdings, S.A.",Industrials,Airlines,Panama,USD,7.3463683,6.5969973,1.8309946,1.3778458,6067754496.0,5.538,1.717,0.18813999,0.2325,0.42525002,0.26676,0.085530005,81.462,1.056,0.874,3533553920.0,16.11,17.93998,0.068,0.201,5.45,6.44,0.4007,4868692480.0,0.885,130.0,82.54,261506.0,30199961.0,29859042.0,5.22,64.637,5742286000.0,3369543000.0,340509000.0,1095664000.0,156.2,1.53333,15.0,0.96742994,0.0,190.0,118.0,122.7522,109.72875,https://copa.gcs-web.com
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,United States,USD,36.308723,22.326172,2.0552368,1.8732294,6731571712.0,12.356,2.376,0.05246,0.14089,0.21614,0.05921,0.04231,63.635,2.022,1.208,2832900096.0,2.98,4.84633,0.246,3.353,0.18,0.2,0.066199996,5306671616.0,0.998,113.25,68.11,226748.0,49045025.0,48143087.0,4.47,52.646,4915500000.0,2487300000.0,312300000.0,544800000.0,119.83333,,6.0,0.94805,0.01805,134.0,110.0,99.891,90.55635,https://www.arcosa.com
