Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
LENZ,"LENZ Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-4.251779,1.8988649,23.029417,201796800.0,-2.981,11.531,0.0,-1.51096,1.0,-0.28779,-0.19524,0.492,12.687,12.458,17500000.0,-2.06,-3.02932,,,,,0.0,403014784.0,,50.4,12.48,1099178.0,31289969.0,20052177.0,6.01,6.783,215304000.0,11220000.0,-59859000.0,-67695000.0,51.28571,1.14286,7.0,1.11989,0.02525,62.0,35.0,18.0568,29.6466,https://www.lenz-tx.com
FSLY,"Fastly, Inc.",Technology,Software - Application,United States,USD,,50.152435,2.9527814,4.3717394,2813344256.0,-71.754,4.508,-0.19499001,-0.08614001,0.57082003,-0.12843001,-0.049590003,46.278,2.612,2.473,624017984.0,-0.83,0.36409,0.228,,,,0.0,2728044032.0,1.078,19.14,4.65,6896288.0,149400000.0,140378564.0,4.23,6.184,1451359000.0,486109000.0,-20808000.0,-39208000.0,12.57143,2.5,7.0,0.77816004,0.0689,15.0,7.0,10.1199,8.522125,https://www.fastly.com
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,United States,USD,42.43243,71.77963,1.6350759,0.20405893,1933461120.0,11.988,0.563,0.00492,-0.03678,0.32496,0.038900003,0.010930001,289.503,0.515,0.082,3435782912.0,0.74,0.43745,-0.057,,3.18,1.0,1.3514,701102208.0,1.265,71.93,24.85,1874240.0,22328095.0,19957298.0,3.25,19.204,2161884000.0,1700195000.0,59755000.0,161279008.0,29.125,,8.0,0.99827003,0.00964,45.0,20.0,29.4716,44.92665,https://www.crackerbarrel.com
CNL,Collective Mining Ltd.,Basic Materials,Gold,Canada,USD,,-43.696033,23.328691,,1494224512.0,-44.081,,0.0,0.0,0.0,-1.20348,-0.43727002,2.826,4.638,4.523,,-0.51,-0.38333,,,,,0.0,1548270464.0,0.799,21.239,5.56,61004.0,92264749.0,45744863.0,10.23,0.718,42556391.0,5548225.0,-22809527.0,-33897612.0,25.0,1.33333,1.0,0.31253,0.43148997,25.0,25.0,15.1207,12.140525,https://www.collectivemining.com
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,38.6875,16.236067,1.6425633,1.7864418,1620288128.0,9.312,1.696,0.10585,0.1042,0.32348,0.10406999,0.06111,7.939,4.777,2.827,955336000.0,0.64,1.525,0.581,-0.714,,,0.0,1706652160.0,,26.65,11.93,378944.0,68927791.0,38112243.0,7.72,15.074,1197483000.0,239327000.0,79845000.0,174000000.0,22.66667,,3.0,1.07245,0.024489999,27.0,20.0,23.739,18.8977,https://www.innovex-inc.com
SEMR,"Semrush Holdings, Inc.",Technology,Software - Application,United States,USD,,28.279108,6.085391,4.180147,1511955840.0,725.159,3.527,-0.01053,-0.04006,0.80866,-0.01874,-0.01074,4.671,2.293,2.072,428627008.0,-0.02,0.41833,0.151,,,,0.0,1791724032.0,1.551,17.9,6.558,2898995.0,130436147.0,44886385.0,2.31,1.944,390943000.0,124591000.0,35332000.0,2085000.0,12.0,,3.0,0.60635,0.44994998,12.0,12.0,11.8726,9.4665,https://www.semrush.com
GRC,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,United States,USD,33.366337,26.023167,4.2763786,2.5989366,2045933568.0,16.033,2.998,0.07769,0.14218001,0.31045,0.13447,0.07266,74.153,2.37,1.252,682388992.0,2.02,2.59,0.024,0.238,1.13,0.76,0.3688,1773485696.0,1.305,68.02,30.87,105129.0,26312842.0,20758464.0,4.79,15.761,858469000.0,484669000.0,55511000.0,127606000.0,67.5,1.0,2.0,0.64852995,0.21088,70.0,65.0,52.7198,44.26285,https://www.gormanrupp.com
HLIT,Harmonic Inc.,Technology,Communication Equipment,United States,USD,25.428574,14.630137,2.7051673,1.9111727,1217835264.0,12.923,1.916,0.07806,0.0766,0.55781,0.11383,0.06837,33.083,2.082,1.504,635710016.0,0.42,0.73,-0.273,-0.893,,,0.0,1214951680.0,1.054,11.49,7.8,1020568.0,112233082.0,110574277.0,2.83,3.948,796506000.0,331248000.0,52731000.0,94239000.0,11.78571,2.42857,7.0,0.92107004,0.02508,15.0,8.0,10.0792,9.68255,https://www.harmonicinc.com
RLJ-PA,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,United States,USD,,,2.0831974,2.1701846,6151360000.0,19.467,4.553,0.02476,0.063140005,0.26768,0.01482,0.0164,106.019,0.767,0.67,1351163008.0,-1.631,,-0.046,,7.64,1.95,,2932273152.0,1.095,26.22,22.8,16737.0,0.0,120073696.0,1.07,12.26,4883879000.0,2585602000.0,285419000.0,315988992.0,,,,0.42658,0.0,,,25.271523,24.92666,https://www.rljlodgingtrust.com
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,United States,USD,9.2484665,9.927495,0.7109843,0.42075092,1373422976.0,5.572,0.454,0.04895,0.11522,0.40005,0.08614001,0.049310002,15.956,2.329,1.429,3025059072.0,3.26,3.03702,-0.09,-0.278,1.33,0.4,0.0,1272796416.0,1.306,34.83,20.33,443940.0,42189287.0,36908032.0,17.11,42.406,2483234000.0,803753000.0,273112000.0,246486000.0,33.75,,4.0,1.05643,0.16765,35.0,32.0,30.0248,27.02155,https://www.giii.com
NUVB-WT,Nuvation Bio Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0089,0.0051,,,,,,,,,,,,,,,,,,,Unknown
CRTO,Criteo S.A.,Communication Services,Advertising Agencies,France,USD,6.0168915,3.8582935,0.79271823,0.46841183,731975744.0,2.116,0.376,0.07435,0.15100001,0.53955,0.1318,0.06479,12.627,1.269,1.206,1944900992.0,2.96,4.61603,-0.022,-0.266,,,0.0,911014656.0,0.372,47.25,16.55,568270.0,51151866.0,45333341.0,1.32,22.467,2266449000.0,1185352000.0,180049000.0,345988000.0,29.45833,1.61538,12.0,0.99964,0.02339,43.0,18.0,19.9462,22.659225,https://www.criteo.com
DVAX,Dynavax Technologies Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,46.969696,3.4058447,5.5068383,1461495040.0,60.365,4.422,-0.13131,0.24765,0.61601,-0.07141,0.01202,54.148,7.622,6.779,330513984.0,-0.37,0.33,0.177,0.693,,,0.0,1820087040.0,0.925,15.73,0.0,3199667.0,113684064.0,100340809.0,2.81,4.551,986256000.0,389457000.0,60160000.0,24211000.0,16.0,1.0,1.0,1.01545,0.00753,16.0,16.0,13.8532,11.23625,https://www.dynavax.com
BITF,Bitfarms Ltd.,Financial Services,Capital Markets,Canada,USD,,-53.500004,1.9705342,4.6292133,1266288256.0,42.286,4.581,-0.46382,-0.28765,0.046079997,-0.125,-0.08166,12.053,3.201,0.774,276408992.0,-0.13,-0.04,1.558,,,,0.0,1279556224.0,4.401,6.6,0.673,47142155.0,597923486.0,569844999.0,1.67,1.086,667616000.0,59621000.0,-480416000.0,29946000.0,5.42857,1.25,7.0,0.39435002,0.043649998,7.0,3.0,2.5949,2.17358,https://www.bitfarms.com
UTZ,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods,United States,USD,935.00006,10.876773,1.1281371,0.5691224,2199316480.0,21.62,1.53,0.0039500003,-0.01695,0.34178,-0.0016500001,0.00548,64.711,1.216,0.697,1437681024.0,0.01,0.85963,0.003,,2.63,0.25,24.6,818216448.0,0.92,14.67,8.715,1596978.0,87509774.0,77053231.0,3.51,8.288,2793600000.0,1448700000.0,9400000.0,101724000.0,13.5,1.81818,10.0,0.87183,0.17976,17.0,10.0,10.2462,11.9389,https://www.utzsnacks.com
GSL-PB,"Global Ship Lease, Inc.",Industrials,Marine Shipping,Greece,USD,4.3162937,,0.5629284,0.120951325,1194177024.0,2.493,1.599,0.54403,0.52409,0.69581,0.26184,0.10119,42.246,2.192,1.861,747043968.0,6.26,,0.097,0.165,8.1,2.19,,90355960.0,0.875,27.96,24.75,7470.0,6876960.0,32513734.0,0.23,47.999,2373245000.0,909764000.0,187652000.0,478998016.0,,,,0.07432,0.0,,,26.797878,26.750792,https://www.globalshiplease.com
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,Financial Services,Asset Management,United States,USD,12.128835,,,,,,,0.0,0.0,0.0,,,,,,,1.63,,,,8.13,1.61,0.9865,1092756224.0,,20.92,17.4,192880.0,55273457.0,,0.07,,1784385420.0,614467035.0,86968815.0,,,,,0.22966999,0.0,,,19.5159,19.79083,https://www.cohenandsteers.com/funds/tax-advantaged-preferred-securities-and-income-fund/?symbol=PTA
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.74,24.66,14004.0,,,,,,,,,,,,,,,,25.41442,25.391344,Unknown
ATUS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
OPK,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-3.967742,0.7243817,1.5206401,927720576.0,-8.01,1.445,-0.28096,-0.35287,0.1893,-0.13319,-0.061479997,30.289,3.704,3.054,642067008.0,-0.24,-0.31,-0.126,-0.126,,,0.0,976352832.0,1.493,2.04,1.11,3336219.0,767701280.0,347991313.0,8.45,1.698,2200212000.0,834764000.0,-208499000.0,-115814000.0,3.55833,2.0,6.0,0.26569,0.48708,8.5,1.6,1.3036,1.35505,https://www.opko.com
SCL,Stepan Company,Basic Materials,Specialty Chemicals,United States,USD,33.727272,18.998577,1.2115165,0.6556445,2114458880.0,10.695,0.918,0.01964,0.03735,0.119399995,0.03669,0.01957,57.949,1.301,0.777,2303836928.0,1.98,3.515,0.079,-0.544,2.37,1.58,0.77779996,1510497920.0,1.033,68.0,41.82,180552.0,22619015.0,21421112.0,1.69,55.121,2304648000.0,1134714000.0,39277000.0,197699008.0,75.0,,1.0,0.87387,0.046409998,75.0,75.0,52.505,51.1669,https://www.stepan.com
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,United States,USD,,-7.1644206,0.5665445,1.6181166,604103040.0,-6.44,1.404,-1.08391,-0.12347999,-0.029059999,-0.2617,-0.0349,17.764,2.03,1.933,430200000.0,-6.57,-1.855,-0.061,,4.51,0.6,0.0,696113792.0,1.096,21.96,13.28,610139.0,51698763.0,36071496.0,8.15,23.458,2228900000.0,413600000.0,-97100000.0,-93800000.0,20.5,,2.0,0.86700994,0.13767,22.0,19.0,15.5532,18.01855,https://www.cannaeholdings.com
RZLVW,Rezolve AI PLC,,,United Kingdom,USD,,,-17.454546,,,,,0.0,-5.1329403,0.95631,,-2.3903399,,0.241,0.216,5302724.0,,,4.255,,,,,,-0.192,1.0099,0.8701,,,140644687.0,,-0.055,19788157.0,57784739.0,-25171341.0,-159435328.0,,,,,,,,,,https://www.rezolve.com
BLND,"Blend Labs, Inc.",Technology,Software - Application,United States,USD,,16.285715,-35.625,2.6512382,523322240.0,-29.171,3.124,-0.02488,-0.14661999,0.5753,-0.0051700003,-0.06239,1.132,2.54,2.027,167532000.0,-0.09,0.105,-0.007,,,,0.0,444167232.0,1.231,4.49,1.64,3362239.0,256119535.0,222203100.0,5.12,-0.048,178012000.0,181993000.0,-22888000.0,-17940000.0,4.675,,6.0,0.69621,0.086610004,7.0,3.0,2.8176,3.2886,https://blend.com
JFR,Nuveen Floating Rate Income Fund,Financial Services,Asset Management,United States,USD,13.821428,,0.8770538,7.1676974,1761445632.0,,10.134,0.59822,0.87427,1.0,0.078049995,0.04381,36.608,0.344,0.344,173819824.0,0.56,,-0.073,-0.456,13.18,1.02,1.8151,1245887872.0,0.418,8.65,7.12,1029140.0,160967425.0,,0.3,8.825,2066469686.0,822447086.0,134292027.0,,,,,0.33979,0.0005,,,7.8522,8.135,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=JFR&refsrc=vu_nuveen.com/jfr
SPHIF,Super Hi International Holding Ltd.,Consumer Cyclical,Restaurants,Singapore,USD,19.0,,1.8026565,1.3618505,641430976.0,6.082,0.781,0.025120001,0.059660003,0.29428,0.054530002,0.038039997,57.972,2.531,2.216,820865024.0,0.1,,0.078,-0.833,,,0.0,1117895424.0,0.535,3.0,1.9,0.0,588366000.0,325557063.0,,1.054,684425000.0,322764000.0,84954000.0,105467000.0,,,,0.02072,0.71406996,,,1.9,1.9775,https://www.superhiinternational.com
NMAX,Unknown,Communication Services,Broadcasting,United States,USD,,-67.5,6.577345,3.7754955,572147776.0,-6.056,3.098,-0.55992,-0.159,0.44249,,,4.914,2.738,2.293,184690272.0,-0.86,-0.08,0.04,,,,0.0,697297280.0,,265.0,5.18,1066796.0,89889822.0,30913511.0,4.43,0.821,146072863.0,155139691.0,-49683723.0,-94472648.0,20.5,,2.0,0.60486,0.21957001,21.0,20.0,7.797,12.4519,https://www.newsmax.com
WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,United States,USD,11.80384,13.376615,2.3139067,2.2310474,3646486016.0,9.545,5.407,0.18184,0.45551997,0.87861,0.18948999,0.052950002,316.375,1.917,0.311,674380992.0,16.67,14.71,0.261,-0.036,0.81,1.6,0.06,1504576000.0,0.764,211.0,114.01,51295.0,6814154.0,2184141.0,6.17,85.038,3297196000.0,2747858000.0,-561704000.0,382012992.0,160.0,,1.0,0.49975,0.58869,160.0,160.0,159.9558,144.1929,https://www.wlfc.global
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.82,25.01,12931.0,,,,,,,,,,,,,,,,25.36496,25.368244,Unknown
BFS-PE,"Saul Centers, Inc.",Real Estate,REIT - Retail,United States,USD,13.786982,,4.33569,,2498481920.0,14.535,8.84,0.13834,0.43139,0.71608,0.1034,0.034649998,327.544,0.952,0.952,282617984.0,1.69,,0.07,-0.339,6.44,1.5,,,0.994,23.74,18.3484,3077.0,,13569829.0,7.33,5.374,2126404000.0,1625280000.0,121224000.0,171891008.0,,,,0.4639,0.0,,,22.628794,22.271963,https://www.saulcenters.com
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,United States,USD,53.894737,20.482868,2.9066136,3.9495046,1871710464.0,22.432,4.313,0.07666,0.18778999,0.36816,0.05863,0.053049996,28.194,2.19,1.456,433992992.0,0.19,0.49993,0.329,,,,0.0,1714057344.0,1.711,11.36,2.71,3902398.0,167388418.0,154363925.0,3.46,3.523,793080000.0,236280000.0,71995000.0,83441000.0,10.4,1.95238,20.0,1.21481,0.00915,15.0,5.0,9.1712,7.282025,https://www.shoals.com
NVGS,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,United Kingdom,USD,12.866666,10.990888,1.0359079,2.237105,2080605696.0,8.195,3.599,0.17854999,0.26303,0.54198,0.08758,0.04022,73.999,1.176,0.847,578158016.0,1.5,1.756,0.079,0.923,1.45,0.28,0.1333,1293400064.0,0.398,19.32,10.55,278549.0,65537859.0,28063967.0,3.46,18.631,2180629000.0,934265000.0,169121000.0,253876992.0,21.88333,1.5,6.0,0.33414,0.56633,24.0,18.3,17.9174,16.13595,https://navigatorgas.com
SION,"Sionna Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-17.556173,5.186619,,1435111168.0,-17.324,,0.0,0.0,0.0,-0.28075,-0.19454001,2.788,25.614,25.209,,-1.8,-2.13714,,,,,0.0,1674472192.0,,45.0,7.255,320678.0,44628788.0,15414783.0,11.34,7.234,185752000.0,349465000.0,-52814000.0,-82841000.0,44.85714,1.375,7.0,0.96112,0.06929,58.0,24.0,40.7665,28.070625,https://www.sionnatx.com
THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,United States,USD,32.53535,12.4843025,1.3694727,0.66943294,1077933056.0,6.865,0.734,0.02085,0.07197,0.24339001,0.04442,0.04882,34.678,1.963,1.238,1468728064.0,0.99,2.58004,0.041,-0.039,,,0.0,983214976.0,1.324,39.48,22.75,211244.0,30485631.0,28333442.0,3.59,23.52,1247556000.0,630609000.0,35377000.0,157010000.0,45.6,2.0,5.0,1.0297,0.0207,53.0,42.0,36.0826,33.42145,https://gentherm.com
PDX,PIMCO Dynamic Income Strategy Fund,Financial Services,Asset Management,United States,USD,5.464674,,,,,,,0.0,0.0,0.0,,,,,,,3.68,,,,7.96,1.6,0.4077,899056832.0,,25.99,18.47,208537.0,44706949.0,,0.14,,1596086000.0,399570000.0,-61661000.0,,,,,0.48469,0.0014399999,,,20.2668,22.76284,Unknown
OBK,"Origin Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,18.225,10.489209,1.0859796,3.9319348,959021184.0,,2.783,0.21825,0.40366,0.0,0.06288,0.00775,,,,344543008.0,2.4,4.17,0.202,1.106,1.37,0.6,0.25,1354720640.0,0.754,46.02,28.8,197750.0,30952428.0,28995925.0,1.19,40.277,9678702000.0,8533457000.0,86434000.0,,48.2,1.6,5.0,0.65117997,0.06052,49.0,47.0,40.3658,36.72465,https://www.origin.bank
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,United States,USD,,-8.239987,2.080597,6.929021,392703360.0,-5.833,4.434,-0.87888,-0.62536,0.54513,-0.47519,-0.20081,2.608,10.636,9.569,88570000.0,-1.94,-1.69175,0.631,,,,0.0,613703360.0,,32.71,8.89,1109245.0,44024631.0,29736877.0,3.76,6.7,149645000.0,395005000.0,-51668000.0,-67327000.0,28.41667,1.58333,12.0,1.12167,0.00629,40.0,17.0,22.8787,20.190676,https://www.betabionics.com
RDWR,Radware Ltd.,Technology,Software - Infrastructure,Israel,USD,62.044445,20.68148,3.4584417,4.0175166,1009326784.0,43.265,3.344,0.06711,0.04723,0.80673,0.054180004,0.01129,4.357,1.634,1.566,301849984.0,0.45,1.35,0.099,1.239,,,0.0,1212687360.0,0.966,31.57,18.46,243121.0,43434362.0,34031595.0,4.56,8.073,618676000.0,261601000.0,66330000.0,23329000.0,32.33333,2.25,3.0,0.82843,0.11512,35.0,30.0,24.4484,25.27325,https://www.radware.com
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,13.766803,2.4347825,0.11268162,4455873536.0,14.123,0.696,-0.008450001,0.044499997,0.29935,-0.17097999,0.02885,782.332,1.264,0.226,6400053760.0,-1.0,0.83389,0.047,,4.36,0.5,2.7273002,721168448.0,2.126,22.93,9.49,2224281.0,62819556.0,56494883.0,3.87,4.715,4863277000.0,4378328000.0,144577000.0,315496000.0,17.58333,,12.0,1.04612,0.02388,22.0,14.0,11.7248,14.85345,https://www.campingworld.com
CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,16.280487,14.409377,1.691515,0.5153189,2453972224.0,10.483,0.866,0.03145,0.03554,0.46793,0.10519,0.04622,136.291,2.26,0.841,2832687104.0,2.46,2.77944,-0.001,-0.803,2.5,1.0,0.85370004,1459737088.0,1.064,54.58,23.38,1119765.0,36447868.0,35027495.0,2.94,23.677,2433167000.0,1578605000.0,242622000.0,234088000.0,33.4,3.5,5.0,1.14736,0.03408,50.0,25.0,34.5144,31.44135,https://www.carters.com
YEXT,"Yext, Inc.",Technology,Software - Infrastructure,United States,USD,Infinity,9.322176,4.4136295,1.5295712,574422400.0,13.252,1.283,0.058930002,-0.26917,0.75529,0.16743,0.0256,60.892,1.094,0.924,447665984.0,0.0,0.5975,0.114,,,,0.0,684736960.0,0.977,9.2,4.665,1362029.0,122933027.0,90970838.0,4.7,1.262,610078000.0,456885000.0,48126000.0,43345000.0,8.875,1.75,4.0,0.76348996,0.08698,10.0,6.0,7.4942,8.0089,https://www.yext.com
AEGXF,Aecon Group Inc.,Industrials,Engineering & Construction,Canada,USD,264.0,,2.4838808,0.3237658,1903514496.0,27.474,0.369,0.00164,0.0347,0.06922,0.00908,0.00487,66.835,1.152,1.083,5160462848.0,0.1,,0.2,-0.294,2.09,0.55,5.4286,1670781440.0,1.3,27.99,11.01,16190.0,63287176.0,62847963.0,,10.62853,3226224000.0,2263788000.0,-45669000.0,69283000.0,,,,0.20156999,0.00833,,,23.907,17.90245,https://www.aecon.com
ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,Costa Rica,USD,,-78.941795,132.50443,11.350908,2358254080.0,-52.975,12.349,-0.43451,-0.07484,0.68736,-3.3819,-0.10809,1596.046,3.329,1.974,190972992.0,-2.84,-0.945,0.337,,,,0.0,2167716864.0,0.944,78.24,26.56,462919.0,29057868.0,16904124.0,8.51,0.563,346831000.0,293736000.0,-74077000.0,-44516000.0,83.25,,8.0,1.00633,0.17549999,90.0,75.0,70.3404,50.33455,https://www.establishmentlabs.com
SVM,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,USD,,7.705263,3.410997,6.6273074,2233633792.0,11.586,6.105,-0.04593,0.54495996,0.66753,0.01543,0.07786,13.248,1.243,1.2,365888992.0,-0.09,1.425,0.508,,0.23,0.03,0.22729999,2424858880.0,1.56,14.0,3.15,6396696.0,220843246.0,212018350.0,3.08,3.219,1138941000.0,305553000.0,52604000.0,192786000.0,13.0,1.5,2.0,0.61363,0.03731,15.0,11.0,9.757,6.3229,https://silvercorpmetals.com
SAFT,"Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,13.514481,12.6928005,1.3134758,0.95974284,1167938304.0,9.705,0.949,0.07089,0.11217,0.09814999,0.09969,0.029790001,4.739,0.386,0.265,1231116032.0,5.87,6.25,0.106,0.104,4.64,3.68,0.6167,1181554816.0,0.207,84.2,67.04,85127.0,14894054.0,14585598.0,1.55,60.397,2270090000.0,1441626000.0,124322000.0,120339000.0,,,,0.84315,0.01931,,,77.4556,75.28525,https://www.safetyinsurance.com
GCT,GigaCloud Technology Inc.,Technology,Software - Infrastructure,United States,USD,10.643504,8.796504,2.8688924,1.085077,1401643136.0,9.941,1.146,0.10616,0.12184,0.23117,0.30274,0.07533,101.024,2.076,1.421,1222931968.0,3.31,4.005,0.097,0.01,,,0.0,1326975360.0,2.272,44.71,11.17,549875.0,28980012.0,25451313.0,3.46,12.28,1070475000.0,665258000.0,142542000.0,141002000.0,37.66667,2.0,3.0,0.7899,0.11327,44.0,33.0,39.9283,28.609,https://www.gigacloudtech.com
SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-6.010187,5.923695,6.1273236,1631216384.0,-18.164,11.425,-0.56061,-1.6366299,0.80459,-0.45916,-0.19221,115.001,6.66,6.406,142772000.0,-0.81,-1.4725,14.716,,,,0.0,874810240.0,0.743,18.9,6.66,1756308.0,98848611.0,105406228.0,12.05,1.494,351153000.0,94355000.0,12985000.0,-89807000.0,28.83333,1.0,6.0,0.93898004,0.16824,39.0,12.0,10.5642,12.36795,https://ars-pharma.com
DHCNL,Diversified Healthcare Trust,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,18.36,18.25,,,,,,,,,,,,,,,,,,,Unknown
AMTD,AMTD IDEA Group,Financial Services,Asset Management,France,USD,,,0.051472,0.6830966,839723264.0,,7.039,0.45043,0.66723996,1.0,0.05144,0.04125,16.281,7.742,7.579,119304000.0,-11.1,,1.759,,,,0.0,81496152.0,0.732,1.65,0.874,37096.0,42487253.0,208541538.0,1.53,19.735,2069918000.0,369889000.0,5151000.0,,,,,0.01303,0.0,,,1.0232,1.04591,https://www.amtdinc.com
PDM,"Piedmont Realty Trust, Inc.",Real Estate,REIT - Office,United States,USD,,-82.5,0.68704194,1.8182212,3252875776.0,13.514,5.757,-0.148,0.13236,0.59668,-0.0542,0.01219,148.648,1.417,1.279,564993984.0,-0.67,-0.1,-0.003,,6.06,0.5,1.6777999,1027284032.0,1.231,9.19,5.46,773381.0,124519278.0,122891537.0,4.65,12.008,4114651000.0,2526524000.0,-13996000.0,240708960.0,10.0,2.33333,3.0,0.88859004,0.01554,11.0,9.0,8.417,7.9941,https://www.piedmontreit.com
PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,United States,USD,11.224081,9.510936,0.97176784,2.8723552,1718017024.0,,4.119,0.25597,0.38013,0.0,0.09212,0.0113,,,,417145984.0,2.99,3.52857,-0.558,0.171,4.88,1.64,0.5452,1198191488.0,0.664,34.33,26.21,245747.0,35621823.0,33721153.0,3.19,34.535,9254247000.0,8142657000.0,136365000.0,,34.83333,2.57143,6.0,0.61762,0.0334,37.0,33.0,31.589,30.26695,https://www.peoplesbancorp.com
DAKT,"Daktronics, Inc.",Technology,Electronic Components,United States,USD,229.08334,22.719007,4.4984455,1.739721,1201772544.0,16.308,1.56,0.00957,0.094060004,0.2685,0.026400002,0.06358,3.799,2.233,1.648,770283008.0,0.12,1.21,0.1,0.571,,,0.0,1340077440.0,1.722,27.63,10.24,500060.0,48747817.0,40463613.0,3.45,6.111,502892000.0,230961000.0,78219000.0,73694000.0,30.0,,2.0,0.73908997,0.10925,32.0,28.0,21.1668,18.29585,https://www.daktronics.com
VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,9.225941,6.9230766,1.2304688,0.8695081,1954141056.0,8.555,1.332,0.09711,0.10948,0.28002,0.14731,0.04585,89.235,1.909,1.349,1466774016.0,4.78,6.37,0.058,0.811,,,0.0,1275371904.0,1.373,46.04,25.11,180460.0,28920000.0,25449889.0,4.55,35.84,2125246000.0,1233974000.0,-77973000.0,228432000.0,52.5,,2.0,0.96155,0.018760001,60.0,45.0,40.0846,36.6236,https://www.bristowgroup.com
ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,28.358852,18.236923,2.0270178,0.9905399,1636151040.0,11.72,1.195,0.03499,0.040560003,0.26885,0.07367,0.05598,52.616,2.58,0.832,1368800000.0,2.09,3.25,0.201,,0.88,0.52,0.2488,1355851008.0,1.436,59.99,29.65,189501.0,22875841.0,22544599.0,3.86,29.24,1043600000.0,406000000.0,2500000.0,139600000.0,56.5,0.0,2.0,0.97690004,0.0104,58.0,55.0,48.6248,44.5866,https://www.astecindustries.com
