Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
GPK,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,United States,USD,10.059172,6.3432837,1.5272663,0.58275276,10815919104.0,7.225,1.256,0.059359998,0.11689,0.20583001,0.16229999,0.05328,180.097,1.545,0.527,8609000448.0,1.69,2.68,-0.012,-0.127,2.58,0.44,0.2544,5016919040.0,0.657,30.49,14.9,4139888.0,295112894.0,290532742.0,6.58,11.131,11144000000.0,8131000000.0,-363000000.0,1496999936.0,21.93636,2.5,11.0,1.11871,0.00935,32.9,17.0,19.0996,22.8738,https://www.graphicpkg.com
GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,United States,USD,13.964497,11.238096,2.0760028,2.130347,4999007744.0,8.792,2.056,0.15609999,0.18747999,0.33659,0.15425,0.10192,,2.962,1.44,2431504896.0,1.69,2.1,0.077,-0.14,2.08,0.48,0.284,5179949056.0,0.781,31.41,20.28,2444990.0,219489358.0,218646009.0,2.64,11.368,2760820975.0,288721320.0,353544218.0,568599872.0,30.0625,2.25,8.0,1.02563,0.0028900001,42.0,25.5,26.9844,24.63505,https://www.gentex.com
UEPCO,Union Electric Company,Utilities,Utilities - Regulated Electric,United States,USD,18.022732,,1.1650325,,,,,0.13497,0.16423,0.41949,0.077020004,0.01946,105.332,1.07,0.472,4453000192.0,5.103,,0.531,0.172,5.98,5.5,,,,110.0,85.01,47.0,,,,78.942,23106000000.0,15108000000.0,-1280000000.0,1531000064.0,,,,,,,,94.5254,93.33215,https://www.ameren.com/missouri
RHP,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,24.410051,18.83061,7.283132,2.33747,9875600384.0,13.587,3.971,0.09585,0.1517,0.34063,0.22931999,0.05099,341.61,1.474,0.965,2486871040.0,3.78,4.9,0.077,-0.433,5.1,4.6,1.2169,5812986880.0,1.23,121.77,76.27,606531.0,62999754.0,61777170.0,4.22,12.669,5217573000.0,4282991000.0,168601000.0,726825984.0,113.14286,1.28571,14.0,1.0785099,0.030550001,126.0,92.0,92.8708,95.76355,https://www.rymanhp.com
GLBE,Global-E Online Ltd.,Consumer Cyclical,Internet Retail,Israel,USD,,1818.5,6.7930517,7.3170104,5511202304.0,45.889,6.533,-0.033689998,0.04893,0.45099,-0.03179,-0.01306,2.711,2.574,2.234,843641984.0,-0.16,0.02,0.279,,,,0.0,6172937216.0,1.246,63.69,26.64,1564928.0,169726072.0,108394946.0,3.85,5.354,1263482000.0,370049000.0,167058000.0,120098000.0,48.07692,1.69231,13.0,0.67525,0.30295,64.0,32.0,35.2652,37.4859,https://www.global-e.com
VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,United States,USD,14.018383,12.066456,4.50124,1.8176233,7238963200.0,10.24,2.378,0.13340999,0.18924,0.47337002,0.35584,0.08327,172.189,1.182,0.786,3043899904.0,2.72,3.16,0.003,0.167,0.27,0.1,0.0368,5532663296.0,1.271,43.88,27.22,993258.0,145100000.0,144239557.0,3.27,8.471,4310500000.0,3250600000.0,344800000.0,706899968.0,47.81182,1.66667,11.0,1.01078,0.00561,55.0,44.0,41.8138,37.74345,https://www.vontier.com
STVN,Stevanato Group S.p.A.,Healthcare,Medical Instruments & Supplies,Italy,USD,44.642857,41.666664,4.8828125,5.959881,7065632768.0,27.711,6.17,0.117510006,0.15034,0.28329,0.098859996,0.05203,29.802,1.787,1.216,1145095936.0,0.56,0.6,0.079,0.439,0.25,0.06,0.1102,6824635392.0,0.564,28.0,17.49,350509.0,49691433.0,48894417.0,6.29,5.12,2328819000.0,924434000.0,-157795000.0,254980000.0,28.5801,1.72727,10.0,1.1316,0.016619999,37.0,23.0,25.2156,23.16965,https://www.stevanatogroup.com
RLI,RLI Corp.,Financial Services,Insurance - Property & Casualty,United States,USD,15.850785,9.490595,2.9671192,2.9963186,5455773696.0,11.88,2.94,0.19022,0.30842,0.31283,0.19489999,0.04681,6.046,0.966,0.348,1855870976.0,3.82,6.38,0.084,0.311,1.06,0.64,0.161,5560780800.0,0.527,91.145,57.75,576122.0,91837835.0,79732690.0,3.93,20.407,5628802000.0,4106835000.0,555509000.0,459254016.0,66.25,3.125,4.0,0.84300005,0.0154,85.0,52.0,63.97,71.13425,https://www.rlicorp.com
S,"SentinelOne, Inc.",Technology,Software - Infrastructure,United States,USD,,83.85,3.6938326,6.1943655,4795290112.0,-16.056,5.285,-0.47319,-0.31685,0.74953,-0.27335,-0.08811,0.766,1.831,1.659,907380992.0,-1.32,0.2,0.217,,,,0.0,5620649472.0,0.76,29.29,15.36,6098961.0,321052037.0,311921469.0,2.08,4.54,2406625000.0,737378000.0,6592000.0,-298656000.0,23.53125,1.8,32.0,0.82427,0.00969,30.0,19.0,17.7746,18.8663,https://www.sentinelone.com
AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-62.819443,92.55798,12.187675,6695501312.0,-35.624,11.929,-0.40895,-0.19254999,0.91863996,-2.7550101,-0.19790001,296.494,1.569,1.448,561262976.0,-4.67,-2.16,0.632,,,,0.0,6840491008.0,0.48,139.13,75.56,520225.0,50412640.0,42417195.0,7.28,1.466,568498000.0,511483000.0,-128680000.0,-187948992.0,179.749,1.25,20.0,0.76956004,0.15699,205.0,148.0,123.7421,114.14192,https://www.axsome.com
PIPR,Piper Sandler Companies,Financial Services,Capital Markets,United States,USD,25.168167,22.65135,4.5513663,3.4745297,5125164032.0,,2.984,0.13766,0.24285999,0.89609003,,,8.337,,,1717432960.0,13.32,14.8,0.333,0.724,0.86,2.8,0.1991,5967271936.0,1.547,374.77,202.91,155306.0,17800000.0,16165099.0,2.71,73.657,2255936000.0,840163000.0,297757000.0,,382.0,2.5,2.0,0.88295996,0.02338,396.0,368.0,340.4316,293.21564,https://www.pipersandler.com
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,-19.590908,2.200102,5.702802,7076639232.0,-2.692,7.618,-2.47074,-3.0954,-0.99263,-0.54395,-0.21927999,64.158,2.576,1.939,928990976.0,-11.3,-0.88,0.293,,,,0.0,5297851904.0,0.851,36.4,15.25,9908445.0,307300000.0,127121404.0,3.94,7.836,9647931000.0,5775119000.0,-2903515000.0,-2629029120.0,23.42727,3.16667,11.0,0.74569,0.010089999,70.0,10.0,20.3837,23.508675,https://www.lucidmotors.com
SITM,SiTime Corporation,Technology,Semiconductors,United States,USD,,192.46207,6.593191,28.389853,6471748608.0,-109.704,25.318,-0.32151002,-0.32721,0.51522,-0.09166,-0.054920003,0.477,8.545,7.658,255616992.0,-3.47,1.45,0.584,,,,0.0,7256928768.0,2.55,323.66,105.4,355657.0,26003972.0,21827214.0,3.89,42.327,884959000.0,185240000.0,-13480000.0,-58993000.0,285.0,1.71429,7.0,0.9296,0.16319,355.0,220.0,278.2467,210.84607,https://www.sitime.com
GATX,GATX Corporation,Industrials,Rental & Leasing Services,United States,USD,17.857475,18.528484,2.0059052,3.1989336,13762103296.0,14.191,8.072,0.18347,0.29183,0.73728997,0.12134,0.025559999,332.16,2.476,2.474,1704899968.0,8.56,8.25,0.084,-0.074,1.6,2.44,0.28149998,5453861888.0,1.182,178.26,139.44,182512.0,35678804.0,35470440.0,5.23,76.205,12296500000.0,9857600000.0,602100000.0,969800000.0,187.25,1.5,4.0,1.0321,0.010930001,192.0,182.0,168.9232,158.49664,https://www.gatx.com
BEPC,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,United States,USD,,195.04546,10.860541,1.9910085,39227801600.0,17.953,10.105,-0.33952,0.29566,0.59171003,-0.09151,0.01345,133.801,0.27,0.243,3881999872.0,-7.34,0.22,-0.04,,3.41,1.49,1.0809,7729094656.0,1.214,44.71,23.73,919844.0,144885607.0,99747505.0,4.46,3.951,44129000000.0,32021000000.0,-400000000.0,2184999936.0,37.8,2.6,5.0,0.72287005,0.00049,44.0,31.0,36.9432,31.74145,https://bep.brookfield.com/bepc
BRFS,BRF S.A.,Consumer Defensive,Packaged Foods,Brazil,USD,8.243903,14.695652,0.32135388,0.088993505,16437442560.0,1.778,0.257,0.05607,0.11106,0.26314,0.22483999,0.0733,137.349,1.517,0.995,63948587008.0,0.41,0.23,0.029,-0.225,0.14840001,0.5,0.3211,5691009024.0,0.714,4.87,2.99,2773966.0,1592192459.0,405326290.0,6.74,10.518,62675076000.0,46175872000.0,8353807000.0,9244005376.0,,,,0.0385,0.53039,,,3.6924,3.65495,https://www.brf-global.com
MTDR,Matador Resources Company,Energy,Oil & Gas E&P,United States,USD,5.9599357,4.64875,0.8401102,1.2993954,8455038464.0,3.336,2.377,0.21964,0.35891,0.77958,0.16128,0.075430006,56.523,0.729,0.525,3556751104.0,6.24,8.0,0.066,-0.287,3.87,1.5,0.1903,4621626368.0,1.114,64.05,35.19,1826544.0,124270672.0,115427571.0,5.02,44.268,10850109000.0,5392677000.0,280039000.0,2534353920.0,59.44444,1.36842,18.0,0.93802,0.07124,85.0,46.0,45.0512,47.7919,https://www.matadorresources.com
GGB,Gerdau S.A.,Basic Materials,Steel,Brazil,USD,12.857142,6.923077,0.13102344,0.0986418,17103078400.0,2.032,0.245,0.04305,0.087299995,0.11675999,0.05506,0.03925,36.518,2.704,1.409,69706776576.0,0.28,0.52,0.035,-0.156,3.29,0.11,0.42900002,6876001792.0,0.913,3.62,2.27,16351622.0,1267111049.0,1279612302.0,1.17,27.476,86814493000.0,28640707000.0,5434826000.0,8418734080.0,4.2490535,1.6,5.0,0.28205,0.00014,5.063159,3.7389684,3.2126,2.95375,https://www2.gerdau.com
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,12.645098,16.750648,2.2417269,0.99183625,6341913600.0,9.328,1.087,0.081520006,0.11589,0.35584998,0.1972,0.0769,45.735,1.477,0.648,5832230912.0,5.1,3.85,0.113,0.274,,,0.0,5784617984.0,1.214,80.71,36.43,1889750.0,89697915.0,64119658.0,6.79,28.768,4519480000.0,2047976000.0,320253000.0,679864000.0,79.75,2.41667,12.0,0.80237,0.33511,93.0,57.0,69.7378,64.03105,https://www.urbn.com
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,99.91151,45.341366,6.770615,5.206924,7331092992.0,37.9,4.482,0.0513,0.09196,0.3735,0.07051,0.0323,54.681,4.089,2.851,1635741952.0,2.26,4.98,0.21,0.68,0.2,0.4,0.177,8517184000.0,1.38,232.05,75.01,428790.0,37720036.0,37353020.0,5.85,33.35,2261894000.0,1058723000.0,73959000.0,193434000.0,190.0,1.81818,10.0,1.0771099,0.011410001,235.0,120.0,175.081,133.79515,https://www.advancedenergy.com
MAIN,Main Street Capital Corporation,Financial Services,Asset Management,United States,USD,9.409539,14.821243,1.770988,9.164321,7253787136.0,,12.993,0.96162003,0.87414,1.0,0.19654,0.060060002,77.249,2.086,2.086,558286016.0,6.08,3.86,0.089,0.152,7.45,4.26,0.6875,5116312064.0,0.808,67.77,47.0,591982.0,89430382.0,85923817.0,6.82,32.304,5121341000.0,2323503000.0,-87118000.0,,61.33333,2.85714,6.0,0.23059,0.03848,67.0,57.0,61.9678,59.737,https://www.mainstcapital.com
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,USD,20.13981,6.0620537,0.586676,0.9797045,6007962112.0,2.326,1.21,0.05352,-0.28568,0.52895,0.03139,0.0557,11.814,0.966,0.837,4967177216.0,4.22,14.02,-0.059,,6.0,5.34,1.5545,4866365952.0,0.799,136.38,79.83,812387.0,57258101.0,56679222.0,3.68,144.867,13032007000.0,4329745000.0,918152000.0,2582671872.0,129.82353,1.58824,17.0,0.94654,0.0093,167.0,104.0,98.8356,102.02885,https://www.chordenergy.com
RNA,"Avidity Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-23.036304,7.0683546,955.7615,7805853696.0,-15.048,727.547,0.0,-44.48713,0.0,-0.37763,-0.24011,0.431,9.259,8.823,10729000.0,-3.56,-3.03,0.881,,,,0.0,10254364672.0,0.905,70.51,21.51,5041490.0,146910657.0,116444135.0,8.61,9.875,1563895000.0,138936000.0,-307936000.0,-518735008.0,73.66667,2.5,12.0,0.94307,0.04183,96.0,65.0,49.2934,36.658974,https://www.aviditybiosciences.com
TXNM,"TXNM Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,31.63889,20.339287,1.8158919,2.940767,11973314560.0,13.4,5.676,0.08387999,0.31285998,0.57644004,0.06494,0.0232,165.439,0.506,0.303,2109337984.0,1.8,2.8,0.137,-0.16,2.86,1.63,0.8944,6203071488.0,0.172,57.42,44.5,887930.0,108921356.0,99811174.0,5.77,31.362,11211733000.0,8616919000.0,-738881000.0,893558976.0,60.625,2.83333,6.0,0.98987997,0.00993,61.25,59.0,56.8068,54.57715,https://www.txnmenergy.com
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,United States,USD,23.736,23.362206,1.5323831,11.101138,8530931712.0,17.662,16.064,0.45251998,0.64729,0.98686,0.06841,0.03478,69.394,2.608,2.593,531060992.0,1.25,1.27,0.237,0.198,4.06,1.2,0.95199996,5895381504.0,1.007,34.879,27.44,1749396.0,198144552.0,197270735.0,7.08,19.362,5798682000.0,2226555000.0,308484000.0,483006016.0,36.0,1.35,20.0,1.12251,0.0057800002,40.0,32.0,30.2294,31.279,https://essentialproperties.com
NUVL,"Nuvalent, Inc.",Healthcare,Biotechnology,United States,USD,,-21.71934,7.8729587,,5674662400.0,,,0.0,0.0,0.0,-0.38793,-0.22961001,,10.734,10.579,,-5.33,-4.24,,,,,0.0,6695560704.0,1.313,104.9,55.535,482038.0,67271461.0,42178620.0,11.74,11.697,1141752000.0,71960000.0,-185064000.0,,125.26667,1.3125,15.0,1.08354,0.027420001,140.0,112.0,85.2742,78.6013,https://www.nuvalent.com
BTG,B2Gold Corp.,Basic Materials,Gold,Canada,USD,,9.159091,1.630259,2.4543393,5510817280.0,5.267,2.537,-0.19961001,0.42785,0.58564,-0.11647,0.08031999,13.354,0.98,0.366,2172329984.0,-0.35,0.44,0.405,,2.0,0.08,16.0,5331634688.0,0.947,5.94,2.2,48044974.0,1322986184.0,1312613972.0,1.01,2.472,4813998000.0,1778301000.0,860743000.0,1046307008.0,5.79,2.15385,5.0,0.66998,0.00457,7.0,4.45,4.7686,3.5812,https://www.b2gold.com
OZKAP,Bank OZK,Financial Services,Banks - Regional,United States,USD,3.8832717,,0.33077586,,-114940184.0,,-0.075,0.46890998,0.60333997,0.0,0.123509996,0.01826,,,,1539084032.0,4.352,,0.067,0.026,6.87,1.16,,,0.919,18.33,15.69,19828.0,,104993202.0,0.31,51.092,38258852000.0,32552658000.0,738848000.0,,,,,0.15764,0.00429,,,17.38206,17.002504,https://www.ozk.com
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,USD,18.717867,17.930931,3.1746285,3.1773262,6180742144.0,12.673,3.204,0.18146999,0.17774999,0.52928,0.18535,0.1195,7.323,6.578,4.393,1929323008.0,6.38,6.66,0.089,0.5,,,0.0,6130088448.0,1.07,136.92,75.83,523069.0,51332178.0,50850682.0,2.52,37.617,2327073000.0,377624000.0,415613000.0,487726016.0,135.83333,1.57143,6.0,1.00467,0.00574,155.0,95.0,123.379,107.2718,https://www.cirrus.com
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,United States,USD,40.72973,23.184616,-5.3382926,2.0847728,7319107072.0,16.399,2.564,0.06382,0.12199,0.72041,,0.09658,,3.174,2.682,2854027008.0,1.48,2.6,0.024,0.399,,,0.0,5949998080.0,1.754,76.515,40.05,5690112.0,98706008.0,74231853.0,2.91,-11.292,2417782000.0,3176648000.0,708971000.0,446300992.0,69.23077,2.74194,26.0,1.3870399,0.01268,81.0,52.0,64.5845,55.674725,https://www.etsy.com
FNB,F.N.B. Corporation,Financial Services,Banks - Regional,United States,USD,11.328571,11.248227,0.8565102,3.575026,7210428928.0,,4.535,0.3184,0.45279998,0.0,0.07858,0.01035,,,,1589901056.0,1.4,1.41,0.106,0.367,3.06,0.48,0.3429,5683937792.0,0.95,17.7,10.88,10596260.0,358381940.0,352733841.0,1.03,18.517,48625000000.0,42323000000.0,503000000.0,,18.64286,,7.0,0.85533,0.01392,20.0,18.0,16.034,14.8311,https://www.fnb-online.com
GXO,"GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,103.019615,16.266254,2.0453131,0.47421163,11789385728.0,13.903,0.93,0.00497,0.03274,0.15509,0.023020001,0.0219,188.941,0.759,0.646,12682999808.0,0.51,3.23,0.159,-0.288,,,0.0,6014426112.0,1.713,62.07,30.46,964893.0,114473279.0,113274744.0,8.26,25.688,11266000000.0,8231000000.0,190000000.0,848000000.0,62.11765,1.47059,17.0,1.05252,0.009430001,68.0,52.0,52.9354,45.69235,https://www.gxo.com
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,United States,USD,11.970036,12.577042,3.157214,4.038875,11332628480.0,,9.192,0.36808,0.47405,0.94144,0.28142,0.052389998,403.459,9.732,9.178,1232899968.0,37.71,35.89,0.235,0.485,,,0.0,4979528704.0,1.267,560.0,425.15,132282.0,11031544.0,7001721.0,5.92,142.971,8854600000.0,7105000000.0,1136100000.0,,458.0,3.5,4.0,0.69724,0.47681,475.0,430.0,492.536,495.31195,https://www.creditacceptance.com
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,United States,USD,375.0,86.53847,3.645791,3.1830266,6761263616.0,17.545,3.766,0.0085,0.07003,0.33747002,0.00985,0.01788,79.237,1.511,1.328,1795271936.0,0.24,1.04,0.179,0.602,,,0.0,5714398208.0,0.81,121.24,82.22,563485.0,62505316.0,62132850.0,5.35,24.686,3230068000.0,1679229000.0,77848000.0,385359008.0,112.77778,1.9,9.0,1.13072,0.00614,140.0,95.0,90.7192,106.01365,https://www.casella.com
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,USD,21.609697,20.305239,6.390651,4.690001,4861989376.0,14.817,4.554,0.22152,0.20924999,0.52973,0.30772,0.17996,13.861,3.551,3.431,1067673024.0,8.25,8.78,0.088,0.244,,,0.0,5007387648.0,0.76,223.04,152.76,257553.0,28087210.0,27081935.0,1.46,27.897,1018425000.0,234572000.0,252298000.0,328144000.0,239.0,1.33333,3.0,1.01195,0.02069,245.0,230.0,208.9762,188.1715,https://www.gce.com
UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,United States,USD,16.957407,12.4924965,1.6696754,0.8311328,4540232704.0,8.214,0.704,0.050040003,0.05894,0.16785999,0.10170999,0.059120003,7.317,4.485,3.1,6452520960.0,5.4,7.33,-0.054,-0.213,1.53,1.4,0.2556,5362902016.0,1.491,141.33,88.78,364534.0,58566148.0,57279313.0,2.95,54.843,4150938000.0,900947000.0,410297000.0,552755008.0,113.16667,2.0,6.0,0.88131,0.02014,135.0,95.0,94.9998,102.3019,https://ufpi.com
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,USD,,26.948719,0.95121735,0.32153505,13519475712.0,-57.286,0.726,-0.09,-0.03042,-0.0494,-0.25277,-0.044689998,141.248,2.039,0.568,18621999104.0,-3.4,0.39,0.036,,,,0.0,5987625472.0,1.984,16.7,5.63,26979366.0,569707468.0,485426756.0,2.15,11.049,20947000000.0,14050000000.0,-590000000.0,-236000000.0,12.76364,2.58333,11.0,0.67557997,0.014090001,16.0,7.6,12.321,9.82225,https://www.clevelandcliffs.com
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,USD,105.90476,9.348466,1.2139076,0.42678463,9288629248.0,11.032,0.733,0.0041,0.03286,0.10552,0.01799,0.027409999,97.712,1.578,1.479,12679999488.0,0.21,,0.662,,,,0.0,5411629056.0,,34.47,16.01,1538442.0,243328645.0,151914940.0,4.83,18.321,11974000000.0,7422000000.0,36000000.0,842000000.0,28.5,2.4,10.0,1.03323,0.015829999,35.0,20.0,23.4776,22.05745,https://www.amentum.com
FROG,JFrog Ltd.,Technology,Software - Application,United States,USD,,69.878784,6.5003524,11.340717,4838802944.0,-69.295,10.192,-0.18181999,-0.19116,0.75528,-0.11153,-0.05435,1.675,2.126,2.004,474760992.0,-0.77,0.66,0.235,,,,0.0,5384130048.0,1.13,51.936,27.0,1218304.0,116741766.0,101661065.0,2.18,7.095,1129906000.0,356380000.0,107781000.0,-69829000.0,56.4375,1.5,16.0,0.76369005,0.12968001,65.0,48.0,48.5362,40.9168,https://www.jfrog.com
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,United States,USD,6.6653695,428.25,1.2315766,6.9039707,8794813440.0,6.006,9.568,1.00818,0.73997,0.47654,0.23066,0.08274999,62.756,2.094,1.871,919172992.0,2.57,0.04,0.917,,,,0.0,6345943552.0,,30.28,9.81,55586584.0,370457880.0,366205579.0,1.4,13.909,6801317000.0,2665375000.0,-930480000.0,1464302976.0,23.95909,2.21429,11.0,0.62819,0.00649,30.0,16.0,18.067,16.0254,https://www.mara.com
IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Devices,United States,USD,,-98.09239,47.6856,8.277053,6002684928.0,-146.175,8.544,-0.073249996,-0.020750001,0.7035,-0.53148,-0.0308,601.356,4.629,4.366,702572992.0,-1.61,-1.84,0.307,,,,0.0,5815233536.0,1.101,212.0,71.0,403906.0,32219143.0,31843468.0,7.34,3.785,931449000.0,840541000.0,-45552000.0,-41065000.0,219.93333,1.4375,15.0,1.14413,0.0091699995,244.0,194.0,177.6309,139.78226,https://www.irhythmtech.com
LEA,Lear Corporation,Consumer Cyclical,Auto Parts,United States,USD,13.309756,8.007337,1.1173333,0.24629481,8197272576.0,5.058,0.357,0.01924,0.03396,0.07515,0.105620004,0.04226,67.676,1.35,0.918,22985099264.0,8.2,13.63,0.017,-0.162,2.89,3.08,0.3756,5661110784.0,1.343,113.1,73.85,635469.0,51870171.0,51620675.0,3.29,97.679,14027500000.0,9426500000.0,561400000.0,1620800000.0,117.58333,2.5,12.0,1.1271499,0.00556,138.0,99.0,104.095,96.51105,https://www.lear.com
GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,20.44878,17.251028,1.3773162,6.0513844,7631460352.0,,8.478,0.26329002,0.40535998,0.0,0.06916,0.00828,,,,900147968.0,2.05,2.43,0.219,0.267,3.23,1.32,0.8049,5447141376.0,0.782,60.67,36.76,914944.0,129941364.0,129298154.0,5.36,30.436,27902987000.0,24679133000.0,209760000.0,,52.5,,6.0,0.82812,0.00732,58.0,49.0,46.9264,45.1721,https://www.glacierbancorp.com
MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,United States,USD,14.439393,11.987421,2.6206517,1.1331937,7679849984.0,9.869,1.469,0.08269,0.22185,0.50466,0.189,0.058119997,118.29,1.598,1.054,5227568128.0,1.32,1.59,-0.059,-0.193,,,0.0,5923847680.0,0.72,22.07,13.95,3714390.0,310800000.0,266523432.0,3.01,7.273,6544084000.0,4279959000.0,597946000.0,778206976.0,23.91667,1.53846,12.0,1.04665,0.00787,29.0,20.0,17.9812,18.5824,https://corporate.mattel.com
VLYPN,Valley National Bancorp,Financial Services,Banks - Regional,United States,USD,,,1.9517225,,16704464896.0,,9.802,0.30413,0.47689998,0.0,0.07067,0.00829,,,,1704193024.0,,,0.263,0.543,8.06,2.06,,,1.118,26.797,23.75,25041.0,,552972626.0,0.25,13.091,62491691000.0,55056564000.0,548540000.0,,,,,0.31463,0.0,,,26.02166,25.45987,https://www.valley.com
WEX,WEX Inc.,Technology,Software - Infrastructure,United States,USD,19.341145,8.701816,4.555603,1.940643,5177017344.0,5.826,1.973,0.108100004,0.26525,0.71941,0.20294,0.02938,449.383,1.05,0.967,2624499968.0,7.68,17.07,0.04,-0.087,,,0.0,5093217280.0,1.029,191.43,110.45,352555.0,34288525.0,29854676.0,5.54,32.606,13321600000.0,11832800000.0,329000000.0,888600000.0,177.44444,2.46154,9.0,1.11852,0.01026,210.0,155.0,161.1184,153.52585,https://www.wexinc.com
HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial Services,Banks - Regional,United States,USD,11.782609,12.723004,1.2658819,5.1278353,5490987008.0,,5.277,0.43995,0.57514,0.0,0.111999996,0.02011,,,,1040534976.0,2.3,2.13,0.13,0.254,3.11,0.84,0.3435,5335691776.0,0.779,32.91,24.22,1034711.0,196889000.0,185152447.0,4.81,21.408,22490748000.0,18529723000.0,422115000.0,,33.125,,8.0,0.75648004,0.06064,36.0,30.0,28.3428,28.5499,https://www.homebancshares.com
VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,United States,USD,61.583332,16.065216,3.907985,0.60526973,11146924032.0,13.763,1.168,0.00947,0.11286,0.54027003,0.063930005,0.0297,391.86,1.362,0.613,9541055488.0,0.24,0.92,0.016,2.543,2.62,0.36,1.5,5774912000.0,1.717,29.02,9.41,7805995.0,390724758.0,387313731.0,3.93,3.782,9377536000.0,7890177000.0,339213000.0,809905024.0,16.0,2.82609,20.0,0.93095,0.009430001,39.5,10.0,14.7466,15.38695,https://www.vfc.com
