Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
TFPM,Triple Flag Precious Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,36.627907,42.567566,3.499611,20.062685,6419935744.0,25.671,19.802,0.53109,0.55129004,0.85506,0.09814999,0.05845,0.089,4.221,3.636,324214016.0,0.86,0.74,0.48,,0.72,0.22,0.2558,6504603648.0,-0.026,31.95,14.51,608440.0,206495362.0,68670033.0,2.14,9.001,1769979000.0,34259000.0,156014000.0,250083008.0,30.66667,2.0,3.0,0.86383003,0.01578,35.0,28.0,27.8366,22.00155,https://www.tripleflagpm.com,,,,,,
THO,"THOR Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,20.882936,16.29257,1.291744,0.5782818,5700078080.0,9.88,0.595,0.026989998,0.04062,0.13994999,0.06136,0.02713,22.544,1.753,0.817,9579490304.0,5.04,6.46,-0.004,0.399,2.06,2.08,0.4132,5539644928.0,1.347,118.85,63.16,730078.0,52633210.0,50157870.0,4.46,81.479,7065284000.0,2775732000.0,454936000.0,576953024.0,108.90909,2.6875,11.0,1.13659,0.047319997,129.0,79.0,105.3682,92.0567,https://www.thorindustries.com,,,,,,
CWEN-A,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,USD,46.25,95.48387,1.8869127,4.390969,16315176960.0,15.392,11.393,0.05307,0.22194,0.64316005,-0.02001,0.00962,168.029,1.423,0.616,1432000000.0,0.64,0.31,0.071,-0.358,5.95,1.78,2.6318,6287867392.0,0.91,31.37,23.03,230818.0,34613853.0,116735366.0,2.95,15.687,14329000000.0,8766000000.0,483000000.0,1060000000.0,36.0,1.75,10.0,0.76685,0.00091,40.0,34.0,27.873,27.60245,https://investor.clearwayenergy.com,,,,,,
SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,United States,USD,28.704798,21.312328,1.5237405,1.1747899,10377457664.0,10.307,2.177,0.04065,0.09169,0.22694,0.05025,0.02854,113.616,1.007,0.79,4766188032.0,2.71,3.65,-0.052,,3.21,2.48,0.92190003,5599269376.0,0.536,80.58,64.69,391603.0,71979296.0,66489435.0,3.11,51.052,12023836000.0,8334754000.0,409857000.0,1006803968.0,82.5,1.57143,6.0,0.92574,0.00541,88.0,75.0,78.4054,74.81745,https://www.swgasholdings.com,,,,,,
EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,USD,14.165,15.91573,1.4075619,3.6563032,5851143168.0,6.871,3.716,0.26069,0.43262002,0.59398997,0.109139994,0.06307,28.719,3.233,2.459,1574441984.0,2.0,1.78,0.52,1.505,,,0.0,5756637184.0,0.84,30.0,13.29,1993909.0,203199350.0,202264420.0,1.83,20.127,5835593000.0,1947146000.0,15545000.0,851553984.0,33.5,2.4,5.0,0.80446,0.0034999999,46.0,25.0,26.0416,19.8095,https://www.eldoradogold.com,,,,,,
WPPGF,WPP plc,Communication Services,Advertising Agencies,United Kingdom,USD,11.586739,,1.8141252,0.40556508,10941691904.0,7.952,0.772,0.026870001,0.03317,0.15857,0.123,0.028269999,198.181,0.861,0.861,14177000448.0,0.46,,-0.078,-0.787,8.67,0.43,1.1387,5749696512.0,0.749,11.44,4.75,2804.0,1078762589.0,1074824460.0,,2.938,25509000000.0,21775000000.0,1172000000.0,1376000000.0,,,,0.74849,0.00215,,,5.284836,7.3885856,https://www.wpp.com,,,,,,
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,United States,USD,,-65.26471,2.4454484,15.140578,8753584128.0,26.685,16.159,-0.17507,1.57876,0.35641998,-0.03226,0.00437,26.382,1.377,0.933,541718976.0,-0.4,-0.34,1.185,,,,0.0,8201938432.0,4.628,23.935,6.19,39674434.0,369623180.0,344300296.0,1.51,9.074,3935307000.0,791622000.0,-1522568000.0,328028992.0,21.30556,1.27778,18.0,0.62113,0.06543,42.0,11.0,15.7306,11.44365,https://www.riotplatforms.com,,,,,,
RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research,United States,USD,,98.41333,5.942834,2.975658,6932024320.0,30.629,3.633,-0.00782,0.07116,0.18451999,0.01741,0.01554,156.119,2.004,1.895,1907872000.0,-0.21,0.75,0.084,,,,0.0,5677174272.0,1.588,93.65,45.001,774634.0,76916062.0,69196766.0,9.86,12.42,3286690000.0,2153280000.0,44953000.0,226319008.0,79.28571,,7.0,0.94803,0.12667,92.0,71.0,71.0667,60.748226,https://www.radnet.com,,,,,,
MC,Moelis & Company,Financial Services,Capital Markets,United States,USD,26.441408,28.804258,9.731168,3.6268096,5098406912.0,,3.683,0.14309,0.16594,0.92519,0.44798002,0.18351999,36.715,1.272,1.15,1384443008.0,2.56,2.35,0.381,1.994,3.84,2.6,0.97660005,5021111296.0,1.759,82.89,47.0,720125.0,74178031.0,73428220.0,6.01,6.956,1378936000.0,899553000.0,415393000.0,,78.0,2.77778,7.0,1.04426,0.010679999,90.0,70.0,71.5024,66.22435,https://www.moelis.com,,,,,,
WFG,West Fraser Timber Co. Ltd.,Basic Materials,Lumber & Wood Production,Canada,USD,,13.929435,0.7910374,0.91003066,5067302912.0,10.851,0.869,-0.0216,-0.02937,0.27761,-0.017819999,-0.00504,4.871,2.889,1.516,5832000000.0,-1.63,4.96,-0.101,,1.88,1.28,0.72190005,5307298816.0,1.308,102.14,66.36,245543.0,76578891.0,75350849.0,7.36,87.341,8760000000.0,1806000000.0,174000000.0,467000000.0,93.66667,,6.0,0.5143,0.32179,110.0,75.0,71.8158,76.24875,https://www.westfraser.com,,,,,,
ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,USD,49.64679,48.102222,2.6362839,7.220644,9296046080.0,20.914,10.257,0.14489001,0.13699001,0.28936002,0.05301,0.01735,103.915,0.696,0.4,906305024.0,2.18,2.25,0.099,0.25,0.45,0.48,0.22219999,6544105984.0,0.688,109.1,61.58,531446.0,60464803.0,57568278.0,6.79,41.054,5666224000.0,3105844000.0,-76759000.0,444481984.0,100.9,1.8,10.0,0.93226,0.00458,120.0,85.0,93.9944,78.9485,https://www.ormat.com,,,,,,
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,United States,USD,28.503496,8.007858,1.2736439,1.7768135,7242029568.0,7.915,2.381,0.06311,0.24163,0.5589,0.04362,0.05412,49.494,2.407,1.083,3041341952.0,4.29,15.27,0.042,0.641,1.11,1.36,0.317,5403897344.0,1.046,241.41,108.9,591285.0,44192817.0,44031513.0,2.75,96.008,7097914000.0,2819774000.0,509305000.0,914939008.0,132.2857,3.0,7.0,1.03065,0.00327,155.0,120.0,124.25,136.316,https://www.teleflex.com,,,,,,
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,USD,,44.532257,5.5341754,6.709156,5316550144.0,90.362,6.982,-0.09004,-0.01347,0.44573003,-0.06717,-0.00239,36.254,3.705,1.81,761491968.0,-0.37,0.62,0.219,,,,0.0,5108968448.0,1.719,38.45,16.38,1709478.0,185040489.0,123851300.0,7.05,4.989,1420961000.0,489861000.0,20778000.0,58836000.0,37.08333,1.33333,12.0,0.85710996,0.33095002,42.0,30.0,30.1616,27.388325,https://www.allegromicro.com/en,,,,,,
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,Guernsey,USD,52.0,27.659575,9.885931,3.0622284,6240693760.0,16.977,2.798,0.06447,0.17962,0.49362,0.23115,0.19868,11.463,1.577,1.575,2230781952.0,0.25,0.47,0.282,,1.18,0.16,0.70449996,6831163904.0,1.125,14.38,4.0,2632015.0,505637593.0,258409597.0,2.6,1.315,1095398591.06565,517206896.910542,199622272.400912,367606560.0,17.625,1.25,8.0,0.112770006,0.68889,19.0,15.0,12.3474,9.34345,https://www.sghc.com,,,,,,
CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,United States,USD,,13.627521,-1.9938961,0.46935743,34185238528.0,35.909,2.932,-0.19058001,0.14248,0.21948999,,0.015470001,,0.783,0.623,11658999808.0,-65.22,11.41,-0.003,-0.746,,,0.0,5472238080.0,2.023,212.81,54.03,948978.0,35193504.0,14770362.0,10.61,-77.983,29041000000.0,31358000000.0,-6544000000.0,952000000.0,146.5,2.77778,8.0,1.1476101,0.03309,200.0,105.0,155.9066,120.6266,https://www.avisbudgetgroup.com,,,,,,
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical,Lodging,China,USD,25.460432,23.751677,1.4893528,0.5843625,11194548224.0,5.845,1.34,0.16531,0.24150999,0.43757,0.4638,0.14847,51.639,2.104,1.915,8356955136.0,1.39,1.49,0.374,0.384,1.19,0.42,0.62439996,4883491328.0,0.794,40.39,21.5,1205770.0,113625646.0,249117092.0,2.64,23.762,7878814000.0,4932927000.0,1667769000.0,1915113984.0,43.51427,1.16667,15.0,0.70513,0.06036,51.424442,33.74944,37.045,31.40095,https://ir.yaduo.com,,,,,,
QBTS-WT,D-Wave Quantum Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,54.27,44.3,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,United States,USD,21.934341,26.32121,3.6915622,2.438988,5933973504.0,17.22,2.43,0.11051,0.12701,0.3539,0.18761,0.052550003,77.851,2.044,1.608,2442237952.0,5.94,4.95,-0.004,0.336,,,0.0,5956589056.0,1.486,140.04,90.11,658098.0,45717933.0,45102112.0,4.96,35.294,3407623000.0,1996195000.0,207613000.0,344600000.0,145.2,1.45455,10.0,1.15626,0.01375,155.0,130.0,123.6198,115.6645,https://na.itron.com,,,,,,
ACHR-WT,Archer Aviation Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,4.4456,3.3436,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,20.24672,18.388557,13.042522,1.86764,8802226176.0,10.463,2.969,0.09446,-0.72028,0.44399,0.33503,0.0594,456.854,0.63,0.493,2964346880.0,7.62,8.39,0.022,,5.83,8.88,1.1793,5536332800.0,0.86,199.45,129.85,654290.0,35884970.0,35363561.0,5.34,11.829,5777885000.0,5023981000.0,319679000.0,841238976.0,173.09091,2.45455,11.0,1.16336,0.015360001,237.0,145.0,152.6392,157.05115,https://www.vailresorts.com,,,,,,
BLCO,Bausch + Lomb Corporation,Healthcare,Medical Instruments & Supplies,Canada,USD,,12.714285,0.83122736,1.0946616,10114989056.0,19.085,2.068,-0.05582,0.00861,0.59681,-0.04019,0.00466,76.199,1.547,0.736,4890999808.0,-0.79,1.19,0.051,,,,0.0,5353989632.0,0.631,21.08,10.45,687368.0,353865790.0,42131261.0,5.88,18.202,13469000000.0,6925000000.0,-59000000.0,530000000.0,15.3,2.625,15.0,0.11271,0.8805,18.0,12.0,14.7002,14.3677,https://www.bausch.com,,,,,,
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,USD,50.231678,44.174637,4.136266,4.886885,5656223744.0,24.631,5.033,0.102180004,0.088149995,0.39905,0.087290004,0.04749,22.133,1.519,0.822,1123852032.0,4.23,4.81,0.088,-0.1,0.15,0.32,0.075500004,5492135936.0,1.228,220.32,125.45,205220.0,25824688.0,25672064.0,1.43,51.37,1838620000.0,601270000.0,79286000.0,229640992.0,225.0,,2.0,0.99802,0.00445,235.0,215.0,202.9158,174.4349,https://www.escotechnologies.com,,,,,,
PONY,Pony AI Inc.,Technology,Information Technology Services,China,USD,,-35.70762,9.041273,91.95281,7134085120.0,-22.07,83.207,0.0,-2.85565,0.17024,-0.41481,-0.24569,1.938,6.19,5.668,85739000.0,-0.85,,0.759,,,,0.0,7883941888.0,,24.92,4.11,8039721.0,274203783.0,180466186.0,2.23,2.326,1050821000.0,82110000.0,-122155000.0,-323250496.0,24.2625,1.0,8.0,0.37194002,0.22782,32.8,20.0,17.5564,14.3047,https://pony.ai,,,,,,
FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,United States,USD,22.187325,18.003428,2.6629138,1.3922482,5571064832.0,13.834,1.521,0.068169996,0.10519,0.31666002,0.123330005,0.06465,38.043,2.107,1.794,3662886912.0,7.1,8.75,-0.006,-0.09,,,0.0,5099647488.0,0.16,231.65,151.75,352528.0,32358170.0,31086829.0,4.01,59.157,3596830000.0,1338540000.0,359689000.0,402716000.0,174.5,2.33333,2.0,1.0436,0.01837,178.0,171.0,164.642,169.53305,https://www.fticonsulting.com,,,,,,
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,,16.522387,1.1819977,0.40486482,29885933568.0,8.327,2.628,-0.01714,0.19264,0.51161,-0.03018,0.041890003,632.192,0.824,0.628,11374000128.0,-0.93,1.34,0.027,,,,0.0,4604932608.0,2.38,45.88,21.4,7622882.0,207991539.0,197354852.0,3.37,18.731,32590000000.0,28214000000.0,-236000000.0,3588999936.0,40.64706,1.52941,17.0,1.07338,0.0094099995,61.0,27.0,25.5058,28.733025,https://www.caesars.com,,,,,,
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,USD,3.5352542,28.962734,1.6772476,1.0282947,3215181824.0,1.881,0.731,0.28858998,0.26208,0.43535998,0.55108,0.35979,,6.841,5.554,4398616064.0,26.38,3.22,0.174,0.346,9.42,8.67,0.3199,4523073536.0,0.213,126.4,79.55,1030967.0,48499606.0,43856254.0,5.22,55.603,3084619000.0,518604000.0,1063479000.0,1709586048.0,100.0,2.5,3.0,0.94786,0.09836,105.0,97.0,104.7704,100.092,https://www.calmainefoods.com,,,,,,
HWCPZ,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,22.21,8035.0,,,,,,,,,,,,,,,,24.23342,23.828196,Unknown,,,,,,
HBM,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,USD,23.328768,19.134832,2.3531852,3.060141,7329129984.0,7.152,3.328,0.13124,0.28094998,0.52507,0.104119994,0.066539995,42.475,1.026,0.853,2201999872.0,0.73,0.89,0.261,,0.09,0.01,0.0196,6738430464.0,2.177,17.73,5.95,7419707.0,395679988.0,348463495.0,0.49,7.237,5487600000.0,2840200000.0,317300000.0,1024800000.0,18.645,1.4375,2.0,0.82168,0.00068999996,20.79,16.5,13.0634,9.6707,https://www.hudbayminerals.com,,,,,,
UBSI,"United Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.691781,13.675277,0.97804296,4.900968,3730153728.0,,3.483,0.3685,0.54271,0.0,0.07723,0.01258,,,,1071104000.0,2.92,2.71,0.2,0.193,4.1,1.48,0.5211,5249446400.0,0.769,44.43,30.51,687514.0,141647226.0,137616482.0,5.56,37.892,30023545000.0,25030322000.0,433326000.0,,40.16667,2.83333,6.0,0.73882,0.02096,42.0,38.0,37.3098,36.4065,https://www.ubsi-inc.com,,,,,,
NIQ,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,4186049792.0,,20.39,13.77,1985483.0,295000000.0,,,,6369700000.0,5882800000.0,-224800000.0,,22.88462,1.64286,13.0,,,24.0,21.0,16.6648,16.949152,Unknown,,,,,,
LAZ,"Lazard, Inc.",Financial Services,Capital Markets,United States,USD,16.840677,12.236453,6.3206105,1.5313348,6396478976.0,,2.09,0.10126001,0.1275,0.90258,0.43372002,0.07045,299.287,3.308,2.862,3061170944.0,2.95,4.06,0.179,0.063,4.07,2.0,0.6849,4687677440.0,1.352,61.14,31.97,872943.0,94357442.0,92525964.0,4.49,7.86,4793993000.0,4029210000.0,697330000.0,,58.16667,2.75,6.0,0.95074,0.02528,65.0,45.0,53.9566,48.6794,https://www.lazard.com,,,,,,
RGTIW,"Rigetti Computing, Inc.",Technology,Computer Hardware,United States,USD,,,26.161497,,,,,0.0,-11.03942,0.40568,-0.48808,-0.12100001,1.448,41.57,41.591,7925000.0,-1.901,,-0.416,,,,,,1.608,46.6799,38.62,,,318411238.0,,1.709,284787000.0,158198000.0,-61725000.0,-70059000.0,,,,,,,,,,https://www.rigetti.com,,,,,,
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,40.28,21.714285,3.2059853,3.3295915,5182508544.0,18.404,3.617,0.08314,0.12295,0.47949,0.08599,0.04192,55.143,4.092,2.509,1432816000.0,2.0,3.71,0.132,-0.115,,,0.0,4770692096.0,0.581,111.45,78.12,672792.0,59219117.0,57793121.0,4.74,25.128,2418603000.0,1039244000.0,182756000.0,281590016.0,103.54545,1.63636,11.0,1.07925,0.0232,122.0,90.0,85.5078,94.2357,https://www.merit.com,,,,,,
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,United States,USD,38.573277,36.526527,7.7837696,6.03521,5109119488.0,24.643,5.846,0.15531999,0.18854,0.4118,0.2188,0.12675,,3.232,2.039,873926016.0,4.64,4.9,0.099,0.045,0.8,1.42,0.2963,5274327040.0,0.894,256.08,162.17,400021.0,29468808.0,29317928.0,4.88,22.994,816413000.0,210181000.0,142216000.0,207327008.0,234.57143,2.3,7.0,0.99004996,0.00379,264.0,207.0,181.7608,208.97514,https://www.badgermeter.com,,,,,,
PI,"Impinj, Inc.",Technology,Semiconductors,United States,USD,Infinity,71.94546,30.664911,16.034512,5854591488.0,456.712,16.311,0.00176,0.11108,0.52122,0.00416,-0.0014300001,155.79,11.639,8.264,358937984.0,0.0,2.75,-0.045,0.147,,,0.0,5755395584.0,1.832,238.98,60.85,550101.0,29089692.0,26332862.0,5.2,6.452,489080000.0,339216000.0,111198000.0,12819000.0,186.0,1.375,8.0,1.099,0.04191,217.0,165.0,181.8499,127.50595,https://www.impinj.com,,,,,,
TKR,The Timken Company,Industrials,Tools & Accessories,United States,USD,16.506666,11.305936,1.67158,1.1459831,7248282112.0,9.349,1.606,0.06863,0.1292,0.30673,0.10920999,0.051409997,70.777,3.127,1.562,4514100224.0,4.5,6.57,-0.008,-0.176,1.93,1.4,0.3114,5173082624.0,1.255,87.52,56.2,664306.0,69643004.0,66591944.0,3.85,44.437,6411000000.0,3426900000.0,305700000.0,775299968.0,84.14749,2.46154,11.0,0.93592,0.085710004,90.0,80.0,76.3412,74.0932,https://www.timken.com,,,,,,
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,USD,15.676971,14.469329,-177.63573,5.881942,6611196928.0,12.652,8.286,0.38576,0.48223,0.89146006,,0.11417,,0.887,0.631,797865984.0,6.47,7.01,0.001,-0.028,1.13,1.15,0.1777,4693001216.0,0.844,157.86,98.25,440439.0,46268374.0,34031087.0,11.93,-0.571,2530527000.0,2575798000.0,173551000.0,522560992.0,122.78571,2.86667,14.0,0.71196,0.42449,140.0,101.0,113.6312,128.9628,https://www.choicehotels.com,,,,,,
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,United States,USD,16.581789,13.198658,2.4363232,0.039642863,-2007958400.0,,-0.016,0.00229,0.0025600002,0.01392,0.16555999,0.00986,844.931,1.073,1.051,129411801088.0,5.93,7.45,0.287,-0.024,,,0.0,5130254336.0,0.516,106.98,55.84667,521153.0,52173843.0,43916303.0,3.38,40.36,27466300000.0,25757200000.0,441700000.0,,116.0,1.0,1.0,0.78519,0.09965,116.0,116.0,96.7132,85.70443,https://www.stonex.com,,,,,,
GAERF,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,USD,18.11111,,0.588926,0.32471624,15426881536.0,1.616,0.98,0.32939997,0.52742,0.73587,0.62199,0.19483,155.962,1.03,0.903,15740042240.0,0.72,,0.244,0.039,4.38,0.57,0.8355,5111047168.0,0.775,14.22,8.26,32.0,336403425.0,270357214.0,,22.142,27233060000.0,16688823000.0,5875331000.0,9544513536.0,,,,0.2872,0.19406,,,13.6209,10.97589,https://www.oma.aero,,,,,,
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,United States,USD,32.034397,19.4307,3.249913,6.164971,5507558912.0,20.741,5.314,0.19285999,0.191,0.5331,0.105340004,0.06309,0.683,9.593,7.576,1036353024.0,4.07,6.71,0.047,-0.355,,,0.0,6389086208.0,1.604,228.42,85.88,1451660.0,49003572.0,48596842.0,1.42,40.118,2117091000.0,191209000.0,213773000.0,265540992.0,149.375,1.625,8.0,1.05634,0.00786,180.0,115.0,116.3176,128.04805,https://www.ontoinnovation.com,,,,,,
FLG-PA,Flagstar Financial Inc,Financial Services,Banks - Regional,United States,USD,,,1.1899551,,15091740672.0,,8.857,-0.37441003,-0.09259,0.0,-0.07617,-0.00604,,,,1704000000.0,,,0.537,,7.43,1.59,,,1.16,24.15,20.05,50249.0,,265468842.0,1.38,18.278,100160000000.0,91993000000.0,50000000.0,,,,,0.00176,0.0,,,21.6287,21.813921,https://www.flagstar.com,,,,,,
REZI,"Resideo Technologies, Inc.",Industrials,Industrial Distribution,United States,USD,,16.337255,2.9043503,0.83761096,8202483200.0,9.753,1.109,-0.10488,0.092130005,0.28842,-0.26268998,0.04947,87.261,1.003,0.56,7399000064.0,-5.52,2.55,0.223,,,,0.0,6197483520.0,2.238,43.96,14.18,1872168.0,148763403.0,132435132.0,1.66,14.344,8199000000.0,4890000000.0,364000000.0,841000000.0,41.5,,2.0,1.02527,0.100839995,48.0,35.0,36.6594,24.64055,https://www.resideo.com,,,,,,
BDC,Belden Inc.,Technology,Communication Equipment,United States,USD,20.372728,14.647059,3.5880113,1.6958389,5537558528.0,13.017,2.115,0.08596,0.11737,0.38182,0.18336001,0.05629,113.38,1.986,1.228,2617820928.0,5.5,7.65,0.112,0.286,0.18,0.2,0.0364,4439402496.0,1.259,133.77,83.18,298203.0,39619837.0,39112307.0,3.93,31.229,3327938000.0,2033202000.0,222976000.0,425409984.0,142.6,1.0,5.0,1.03447,0.01465,147.0,135.0,124.4058,114.15565,https://www.belden.com,,,,,,
MRUS,Merus N.V.,Healthcare,Biotechnology,Netherlands,USD,,-24.315384,8.513331,127.81245,6473181184.0,-18.788,115.124,0.0,-12.5,-0.93939,-0.48539,-0.23164,1.307,8.389,7.981,56228000.0,-5.58,-3.9,0.204,,,,0.0,7186638336.0,1.261,95.02,33.19,1879554.0,75784442.0,65627932.0,0.96,11.139,782693000.0,134766000.0,-187665000.0,-344534016.0,97.0,2.75,13.0,1.0256801,0.022869999,97.0,97.0,73.4801,54.06775,https://www.merus.nl,,,,,,
ERELY,Eregli Demir ve Çelik Fabrikalari T.A.S.,Basic Materials,Steel,Turkey,USD,29.63158,,0.14785053,0.021713657,99388424192.0,6.803,0.5,0.026300002,0.029760001,0.07247,0.02257,0.0076,49.187,2.354,1.224,198799474688.0,0.19,,-0.179,-0.702,1.11,0.06,0.32490003,4316663808.0,0.938,7.7,5.63,0.0,672187600.0,3531127594.0,,38.079,425158974000.0,180734563000.0,-3854820000.0,14609063936.0,,,,0.0,0.0,,,5.63,6.36145,https://www.erdemir.com.tr,,,,,,
SOUNW,"SoundHound AI, Inc.",Technology,Software - Application,United States,USD,,,11.048478,,,,,-1.71277,-1.08586,0.40515,-0.77142996,-0.23465,1.22,4.838,4.665,131449000.0,-6.571,,2.171,,,,,,2.791,10.362,8.01,,,365547842.0,,0.887,553953000.0,371300000.0,-109518000.0,-137259008.0,,,,,,,,,,https://www.soundhound.com,,,,,,
BILL,"BILL Holdings, Inc.",Technology,Software - Application,United States,USD,,24.106281,1.3132962,3.4673676,4638553600.0,-818.52,3.172,0.01627,-0.05804,0.84288,0.0059100003,-0.00524,45.624,1.578,0.644,1462569984.0,-0.07,2.07,0.115,,,,0.0,5071267840.0,1.424,100.19,36.55,3490871.0,101628611.0,83377129.0,2.87,37.996,10063982000.0,6149942000.0,309674000.0,-5667000.0,60.5,1.91304,20.0,0.96075,0.10954001,89.0,42.0,47.8624,53.06875,https://www.bill.com,,,,,,
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,United States,USD,1035.8334,30.615765,6.6413765,5.2235026,3888047872.0,101.465,5.233,0.00657,0.050419997,0.52622,0.0091699995,-0.00028,92.297,0.901,0.82,742948992.0,0.06,2.03,0.129,,,,0.0,3880795904.0,1.474,112.82,60.28,1212481.0,62442411.0,60187616.0,2.17,9.358,1294795000.0,776999000.0,106720000.0,38319000.0,103.71429,1.86667,14.0,1.0799,0.0111,115.0,74.0,75.0414,84.1922,https://www.q2.com,,,,,,
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,USD,21.81356,25.359606,3.820408,3.1237721,6078415872.0,15.735,3.574,0.14762999,0.099580005,0.50276,0.1909,0.06729,68.589,1.478,0.759,1700612992.0,2.36,2.03,0.074,-0.597,,,0.0,5312327680.0,1.05,59.71,40.45,867589.0,103192071.0,102069341.0,3.07,13.475,3025293000.0,1600966000.0,313697000.0,386300992.0,64.6,1.33333,5.0,1.0077701,0.01155,77.0,60.0,49.5758,49.94965,https://www.aciworldwide.com,,,,,,
AX,"Axos Financial, Inc.",Financial Services,Banks - Regional,United States,USD,10.877734,11.546448,1.7809056,3.9759421,3255517440.0,,2.706,0.35983002,0.5312,0.0,0.17416,0.018170001,,,,1203092992.0,7.77,7.32,0.076,0.069,,,0.0,4783428096.0,1.297,93.84,54.46,344185.0,56595223.0,53766901.0,5.27,47.459,24783078000.0,22102401000.0,436118000.0,,103.5,1.66667,6.0,0.81297994,0.04532,106.0,100.0,87.6846,74.7826,https://investors.axosfinancial.com/corporate-profile/default.aspx,,,,,,
NGD,New Gold Inc.,Basic Materials,Gold,Canada,USD,35.6,20.342857,5.1186194,5.4637184,6062704128.0,11.7,5.876,0.14045,0.34306,0.57895,0.14106,0.07793,59.804,0.889,0.586,1031699968.0,0.2,0.35,0.413,0.238,,,0.0,5636918272.0,1.087,7.59,2.43,15880370.0,791702000.0,761963748.0,1.22,1.391,2003800000.0,951500000.0,121700000.0,518200000.0,7.64167,2.1,6.0,0.65611,0.0375,9.5,5.5,6.1844,4.30265,https://www.newgold.com,,,,,,
