Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,United States,USD,127.72,22.834545,6.4084296,5.18841,4039177472.0,69.538,5.248,0.04123,0.05456,0.53369,0.056760002,0.01075,86.546,0.967,0.881,769632000.0,0.5,2.79664,0.152,,,,0.0,3993166080.0,1.356,102.07,58.57,764370.0,62530005.0,60269545.0,5.33,9.965,1294795000.0,776999000.0,106720000.0,58086000.0,89.42857,1.86667,14.0,1.11598,0.0110599995,110.0,78.0,71.7846,77.8102,https://www.q2.com
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,USD,17.161943,12.55628,2.9591622,2.5267222,5157100544.0,13.4,2.979,0.15069,0.26724002,0.49665,0.18576,0.070089996,62.509,1.579,0.895,1731219968.0,2.47,3.376,0.068,0.143,,,0.0,4374311936.0,1.054,58.14,40.45,713205.0,103088006.0,101959192.0,5.07,14.325,3025293000.0,1600966000.0,313697000.0,384846016.0,63.2,1.33333,5.0,1.01727,0.01138,70.0,60.0,46.9764,48.1163,https://www.aciworldwide.com
AX,"Axos Financial, Inc.",Financial Services,Banks - Regional,United States,USD,12.494623,10.058429,1.8852159,4.3786407,4392634880.0,,3.653,0.36,0.50797004,0.0,0.16654,0.01698,,,,1202571008.0,7.44,9.242,-0.002,0.005,,,0.0,5265626112.0,1.264,95.81,54.46,316713.0,56644002.0,53913195.0,6.4,49.31,24783078000.0,22102401000.0,436118000.0,,103.25,1.66667,6.0,0.81728995,0.045300003,110.0,90.0,85.1718,79.91025,https://investors.axosfinancial.com
NGD,New Gold Inc.,Basic Materials,Gold,Canada,USD,35.0,14.267515,7.1519794,7.163276,9029302272.0,12.968,7.269,0.20069,0.50162,0.63130003,0.22291,0.12827,32.059,0.879,0.451,1242200064.0,0.32,0.785,0.835,2.75,,,0.0,8898222080.0,1.55,11.6,2.6,20042313.0,791726904.0,761932080.0,0.94,1.566,2003800000.0,951500000.0,121700000.0,696300032.0,11.5,2.4,3.0,0.68656,0.037890002,12.0,10.5,8.3174,5.93955,https://www.newgold.com
ENIC,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,USD,107.25,0.019406496,57.972973,1.578129,301401079808.0,527.389,80.15,0.01506,0.19547,0.27776,0.016900001,0.01459,72.889,1.086,0.988,3760459520.0,0.04,221.06,-0.089,-0.409,1.06,0.05,1.4352001,5934490624.0,0.513,4.41,2.852,494513.0,1383331144.0,24832177373.0,1.12,0.074,12719897584.0,7393518069.0,808551579.0,571496448.0,4.20044,1.6,5.0,0.03957,0.0,4.444333,3.9337049,3.953,3.6639,https://www.enel.cl
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,USD,35.879387,29.358723,4.0813727,5.2390156,5571762688.0,22.318,5.497,0.14721,0.20399,0.35821998,0.12056,0.07868,13.252,2.72,1.556,1013548032.0,4.56,5.57279,0.115,0.204,0.57,0.96,0.1904,5309993984.0,0.976,177.4,139.17,181418.0,32386260.0,32227243.0,1.36,40.087,1575371000.0,425458000.0,146338000.0,249655008.0,191.0,2.0,4.0,0.92238,0.0032499998,220.0,162.0,155.9444,157.46346,https://www.balchem.com
MSM,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,United States,USD,23.316076,17.615587,3.4565358,1.2543838,5271317504.0,12.724,1.385,0.05372,0.08399,0.40734002,0.14694999,0.080690004,41.945,1.734,0.648,3806721024.0,3.67,4.85763,0.04,0.118,4.11,3.48,0.9319,4775089152.0,0.844,94.31,68.1,726996.0,55803307.0,45163848.0,5.83,24.756,2462064000.0,1065562000.0,240877000.0,414270016.0,86.0,3.0,6.0,0.87131,0.18978001,96.0,67.0,85.821,85.0286,https://www.mscdirect.com
CE,Celanese Corporation,Basic Materials,Chemicals,United States,USD,,8.133161,1.2249362,0.49880552,17032401920.0,11.69,1.754,-0.31813,0.09053001,0.22101,-0.50508,0.02341,301.53,1.634,0.841,9710000128.0,-28.07,5.43823,-0.086,,0.27,0.12,0.2789,4843401728.0,1.12,75.84,35.13,2161026.0,109504894.0,108924518.0,4.05,36.108,22857000000.0,17248000000.0,531000000.0,1456999936.0,52.17647,2.25,17.0,1.03986,0.00441,100.0,40.0,41.5134,46.6209,https://www.celanese.com
FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,19.130178,16.613567,2.5128245,7.956701,4390621184.0,,7.546,0.41691002,0.50548,0.0,0.13892001,0.017070001,,,,581881024.0,1.69,1.946,0.026,-0.07,2.35,0.76,0.4379,4629853184.0,0.849,39.12,29.44,741918.0,143206102.0,136935618.0,8.57,12.866,13979418000.0,12372858000.0,292921000.0,,36.2,2.6,5.0,0.67177004,0.0381,39.0,35.0,31.1844,33.88495,https://www.ffin.com
GHC,Graham Holdings Company,Consumer Defensive,Education & Training Services,United States,USD,6.8398647,16.275145,1.1087815,1.0071721,5139800576.0,4.388,1.048,0.14927,0.08051,0.30516002,0.17004,0.086610004,28.488,1.324,1.034,4906345984.0,165.61,69.6,0.059,0.699,0.66,7.52,0.043,4941534720.0,0.752,1200.0,875.6,23118.0,3398422.0,2382581.0,3.8,1021.617,7677205000.0,3346569000.0,324076000.0,1171436032.0,995.0,,1.0,0.84199995,0.052199997,995.0,995.0,1097.8356,1022.4893,https://www.ghco.com
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,United States,USD,13.612546,62.525425,0.7985194,3.910642,8929715200.0,13.766,7.924,0.28676,0.28862,0.6724,0.062080003,0.0187,82.966,2.247,2.121,1126859008.0,2.71,0.59,-0.035,1.977,5.86,2.16,0.797,4406742016.0,1.111,45.03,27.07,1395513.0,118305702.0,99129531.0,10.2,46.198,10898357000.0,5289488000.0,40170000.0,648675008.0,42.13333,2.88235,15.0,1.32172,0.0097,55.0,32.0,40.2198,37.77725,https://www.kilroyrealty.com
FRO,Frontline plc,Energy,Oil & Gas Midstream,Cyprus,USD,26.448978,9.969499,2.481095,3.267043,8900357120.0,12.147,5.039,0.12336001,0.20799999,0.45188,0.09325,0.04449,139.33,1.369,0.437,1766241024.0,0.98,2.59993,-0.118,-0.333,3.54,0.93,1.102,5770385408.0,0.075,26.8,12.4,3070821.0,222622889.0,131262908.0,2.07,10.447,6220807000.0,3880626000.0,-178836000.0,732716032.0,30.0,1.25,4.0,0.30639,0.35788,31.0,29.0,23.5694,20.4707,https://www.frontlineplc.cy
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,Peru,USD,21.0,11.913251,2.569905,6.7815847,9959098368.0,19.53,7.074,0.30696,0.35352,0.48646,0.12317,0.045739997,18.213,2.267,2.021,1407837056.0,1.79,3.15531,0.302,-0.295,1.16,0.44,0.16319999,9547366400.0,0.356,37.6,12.26,1555211.0,253715190.0,163305936.0,3.05,14.627,5047903000.0,1488202000.0,148316000.0,509951008.0,28.41667,2.66667,6.0,0.63254,0.0,32.0,24.0,27.055,20.38575,https://www.buenaventura.com
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,United States,USD,13.679377,12.605747,1.342484,4.7894936,4865987584.0,,4.305,0.35227,0.48325002,0.0,0.10345,0.014889999,,,,1130299008.0,5.77,6.26143,0.05,0.069,1.0,0.8,0.13859999,5413559808.0,0.993,81.61,48.27,453883.0,68315144.0,64294792.0,3.07,58.794,26262050000.0,22510528000.0,140716000.0,,83.28571,2.0,7.0,0.96329004,0.051020004,90.0,79.0,75.9848,68.7116,https://www.amerisbank.com
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,United States,USD,36.796875,63.648647,1.6086065,6.176418,8137511424.0,16.116,9.498,0.16301,0.23061001,0.74068,0.04244,0.018029999,91.782,1.83,0.962,856785984.0,0.64,0.37,-0.011,,4.93,1.16,1.6719,5291868160.0,0.894,24.54,18.52,1906500.0,216505973.0,214778255.0,6.8,14.64,7091767000.0,3679690000.0,278079000.0,504928000.0,26.0,2.23077,11.0,1.05803,0.00694,31.0,24.0,23.1352,22.4214,https://www.kiterealty.com
MZTI,The Marzetti Company,Consumer Defensive,Packaged Foods,United States,USD,27.500813,22.867767,4.573306,2.4053402,,,,0.08772001,0.106120005,0.23948,0.17296,0.11437,,2.478,1.409,1936035968.0,6.15,7.396,0.202,0.043,2.37,4.0,0.61689997,4656825344.0,0.411,198.39,152.95,136918.0,27486000.0,19711860.0,3.06,36.982,1274724000.0,276229000.0,203496000.0,298259008.0,197.2,2.33333,5.0,0.62698,0.29114,232.0,180.0,167.6878,172.604,https://www.marzetticompany.com
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,United States,USD,,-7728.132,-23.411303,6.716625,8012969472.0,-5607.396,7.815,-0.02311,-0.69511,0.32944,,-0.00202,,0.387,0.193,1025366976.0,-1.0,-0.03704,-0.26,,,,0.0,6887005696.0,0.605,293.35,173.26,178290.0,19529890.0,17168071.0,5.75,-12.227,1472974000.0,1754413000.0,87986000.0,-1429000.0,280.5,2.125,6.0,0.93104,0.033099998,351.0,220.0,238.8734,211.9318,https://www.msgsports.com
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,USD,,-11.802553,2.5776582,130.78084,3309059328.0,-7.202,86.315,0.0,-148.5478,0.0,-0.25329,-0.13277,11.014,16.217,16.104,38337000.0,-5.54,-4.45751,0.477,,,,0.0,5013745152.0,1.696,78.48,30.04,2048036.0,95300233.0,94841839.0,12.77,20.41,2242034000.0,309954000.0,-144675000.0,-459481984.0,83.45833,2.03571,24.0,0.78039,0.01582,315.0,32.0,54.8276,52.424225,https://www.crisprtx.com
MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,238.72728,41.701736,3.217743,7.1120043,6512698880.0,33.364,7.218,0.02937,0.03765,0.4739,0.0161,0.011829999,65.159,4.831,4.211,902300032.0,0.11,0.62971,0.079,,,,0.0,6417161728.0,0.955,30.277,12.0,3280615.0,244370206.0,211639284.0,9.24,8.161,2636000000.0,1076900000.0,50300000.0,195200000.0,30.5,1.25,8.0,1.06576,0.0372,34.0,28.0,25.0638,21.5784,https://www.mirion.com
AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,USD,160.42856,34.9572,4.2337418,11.406096,10631286784.0,27.941,11.01,0.07075,0.26966,0.48259997,0.0421,0.0334,7.886,3.379,2.888,965571008.0,0.14,0.6425,0.951,,0.09,0.02,0.14140001,11013396480.0,1.436,22.977,5.09,19244738.0,490028835.0,485776198.0,1.29,5.305,1979788000.0,628717000.0,36849000.0,380486016.0,18.5,2.0,2.0,0.52849,0.00993,24.5,12.5,15.3848,10.50435,https://www.firstmajestic.com
MMS,"Maximus, Inc.",Industrials,Specialty Business Services,United States,USD,17.431942,11.065668,3.144541,0.9965212,6454543872.0,10.088,1.188,0.05874,0.06335,0.24551001,0.18143,0.080520004,86.37,1.637,1.469,5431276032.0,5.51,8.68,0.002,0.111,1.37,1.32,0.2178,5412381696.0,0.553,99.14,63.77,599060.0,54461507.0,53732812.0,4.4,30.545,4069639000.0,2395604000.0,366159000.0,639804992.0,110.0,2.0,2.0,1.06917,0.01095,125.0,95.0,86.6942,79.88965,https://www.maximus.com
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,11.813443,2.0263531,0.31072623,12440521728.0,10.715,0.799,-0.0117,0.04364,0.15949,-0.05391,0.03069,313.129,0.856,0.374,15562000384.0,-3.39,7.29,0.01,-0.347,4.18,3.6,53.846203,4835521536.0,1.206,135.49,65.35,1388541.0,56148646.0,50130634.0,7.8,42.5,16303000000.0,13370000000.0,384000000.0,1160999936.0,86.77778,3.0,9.0,1.0313201,0.0080699995,145.0,51.0,75.2476,82.8139,https://www.whirlpoolcorp.com
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,USD,60.328354,17.14928,1.3636516,1.0941361,10588536832.0,12.256,1.812,0.01844,0.07872,0.23581,0.024519999,0.02181,91.009,1.488,0.728,5843770880.0,0.67,2.35695,0.1,0.127,,,0.0,6393881088.0,1.253,42.15,26.0,2169073.0,158186082.0,156422307.0,5.57,29.641,10070473000.0,5606181000.0,506808000.0,863948992.0,47.46154,1.38462,13.0,1.11755,0.01005,60.0,36.0,35.8476,33.69125,https://www.darlingii.com
AUB-PA,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,USD,,,0.71401805,,3788658688.0,,3.613,0.20936,0.50195,0.0,0.05421,0.0070999996,,,,1048582016.0,,,0.653,-0.231,6.94,1.72,,,0.818,25.53,23.11,12383.0,,141195584.0,0.64,34.691,24585323000.0,21442444000.0,301063000.0,,,,,,,,,24.688543,24.538094,https://www.atlanticunionbank.com
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,United States,USD,,-595.80835,4.0591536,0.40609705,2083819008.0,-11.571,0.185,-0.02162,-0.04329,0.16163,-0.22237,-0.0257,72.255,0.946,0.899,11288628224.0,-0.9,-0.02672,0.232,,,,0.0,4584278528.0,1.899,23.8,11.2,11891415.0,252283179.0,216309359.0,3.21,3.922,4840496000.0,3824071000.0,950296000.0,-180096000.0,15.77778,3.4,9.0,0.67531997,0.03927,25.0,11.0,15.8772,16.27745,https://www.hioscar.com
GKOS,Glaukos Corporation,Healthcare,Medical Devices,United States,USD,,-364.40652,9.205816,15.091563,6919870976.0,-128.792,14.729,-0.18648,-0.12255,0.76868,-0.12185001,-0.05737,13.868,5.196,4.255,469820000.0,-1.54,-0.33877,0.381,,,,0.0,7090318336.0,0.671,163.71,73.16,1044988.0,57434740.0,55488207.0,3.03,13.41,974756000.0,207825000.0,-67618000.0,-53729000.0,127.30769,1.46667,13.0,1.00868,0.032980002,165.0,72.0,105.601,94.74315,https://www.glaukos.com
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,United States,USD,15.447761,13.149815,2.5602438,1.7853229,4295131136.0,10.322,2.02,0.116239995,0.22132,0.41876,0.18191,0.09169,37.418,2.936,1.115,2126158976.0,8.04,9.445,0.079,0.378,,,0.0,3795880192.0,0.911,166.89,106.95,222056.0,30562644.0,26590112.0,6.56,48.511,2424521000.0,1131051000.0,191626000.0,416108992.0,170.375,1.5,8.0,0.87758005,0.13547,185.0,150.0,128.3524,133.1271,https://www.dormanproducts.com
SMTC,Semtech Corporation,Technology,Semiconductors,United States,USD,137.48213,35.40535,12.5636425,6.939904,7519049728.0,45.457,7.324,0.02782,0.119160004,0.52919,0.13411,0.0563,91.192,2.433,1.328,1026622016.0,0.56,2.17453,0.127,,,,0.0,7124658688.0,2.014,81.39,24.05,1607271.0,92540057.0,91945024.0,4.01,6.128,1419264000.0,876838000.0,43785000.0,165411008.0,83.42857,1.26667,14.0,1.15527,0.0061299996,95.0,67.0,73.142,55.12135,https://www.semtech.com
FSK,FS KKR Capital Corp.,Financial Services,Asset Management,United States,USD,14.653061,6.855888,0.6529944,2.54864,11185754112.0,,7.089,0.17237,0.74799,1.0,0.0424,0.05106,119.435,1.162,1.14,1578000000.0,0.98,2.09455,-0.154,0.338,19.5,2.8,2.8571,4021753856.0,0.881,24.1,14.046,2545910.0,280066433.0,,1.56,21.991,14219000000.0,7597000000.0,1901000000.0,,17.325,,10.0,0.31524,0.00184,22.0,15.0,15.1448,17.92055,https://www.fskkradvisor.com
ATGE,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,United States,USD,18.084097,13.24412,2.9473186,2.3439596,4807836160.0,11.68,2.623,0.13787,0.18556999,0.57113,0.17382999,0.07898,53.234,0.984,0.797,1833177984.0,6.54,8.93,0.108,0.418,,,0.0,4296894976.0,0.683,156.26,86.26,596981.0,36328546.0,35451212.0,2.74,40.128,2752352000.0,1318727000.0,287572000.0,411617984.0,158.25,1.25,4.0,1.01886,0.02592,175.0,125.0,100.212,119.96705,https://www.adtalem.com
HXL,Hexcel Corporation,Industrials,Aerospace & Defense,United States,USD,95.611755,35.671646,4.1291537,3.4478624,7136069632.0,22.203,3.803,0.03667,0.08878,0.23039,0.0436,0.04423,48.376,2.753,1.275,1876400000.0,0.85,2.27828,-0.001,-0.471,0.84,0.68,0.7765,6469569024.0,1.072,84.64,45.28,1222878.0,79605875.0,78877481.0,5.03,19.682,2725600000.0,1197700000.0,202900000.0,321400000.0,80.42857,2.6875,14.0,1.12862,0.0085,99.0,60.0,74.9192,62.8175,https://www.hexcel.com
PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,United States,USD,54.106056,52.747414,1.9708593,6.954203,7186821120.0,16.281,10.097,0.11509,0.28407,0.71199,0.03511,0.023510002,92.464,1.167,0.875,711780992.0,0.66,0.677,0.104,1.076,3.63,1.3,1.8724,4949869568.0,0.515,37.76,32.4,926100.0,125800000.0,125011234.0,3.05,18.119,5046223000.0,2412238000.0,239626000.0,441433984.0,40.0,2.0,13.0,0.87292,0.00564,44.0,36.0,35.1409,34.90795,https://www.phillipsedison.com
CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,USD,75.0,105.0,0.93121433,4.613015,7786834432.0,12.959,8.146,0.06026,0.20646,0.68167,0.01269,0.01574,70.613,0.301,0.293,955948992.0,0.35,0.25,0.183,-0.305,4.88,1.28,3.6571,4409807360.0,1.207,31.36,24.07,1418526.0,167965499.0,165961671.0,6.43,28.189,8802146000.0,3931979000.0,147502000.0,600881984.0,31.08333,1.5,12.0,1.0829799,0.00816,35.0,26.0,25.6374,27.4533,https://www.cousins.com
INGM,Ingram Micro Holding Corporation,Technology,Information Technology Services,United States,USD,16.201551,6.533639,1.196405,0.09628984,8382299648.0,7.577,0.164,0.0056800004,0.021440001,0.06808,0.07506,0.03016,104.133,1.413,0.876,51023224832.0,1.29,3.19883,0.072,0.214,1.53,0.32,0.1766,4913018368.0,,24.81,14.25,388313.0,235072655.0,21983995.0,7.13,17.469,18779690000.0,15045815000.0,191136000.0,1106292992.0,25.08333,2.21429,12.0,1.01402,0.01054,32.0,21.0,21.479,20.28205,https://www.ingrammicro.com
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,8.589825,8.772288,1.2272408,0.2699905,10750398464.0,9.719,0.603,0.03146,0.054970004,0.16989,0.15491,0.058520004,154.345,0.993,0.16,17827000320.0,28.5,27.9072,0.133,0.181,,,0.0,4813121024.0,0.821,312.56,201.68,181355.0,19440558.0,14932876.0,5.56,199.48,10337000000.0,6835000000.0,363000000.0,1106099968.0,255.5,2.77778,8.0,1.06763,0.00614,297.0,230.0,235.3366,236.69295,https://www.asburyauto.com
BTSGU,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,United States,USD,,,14.798088,,29696487424.0,45.643,2.233,0.00974,0.026349999,0.13276,0.062750004,0.04974,148.231,1.794,0.8,13301155840.0,,,0.282,,2.57,3.38,,,,137.07,56.77,21376.0,,142329947.0,0.04,8.791,5926140000.0,4274555000.0,-57139000.0,650632000.0,,,,0.90979,0.0,,,121.5159,92.10812,https://www.brightspringhealth.com
HAPVD,Unknown,Financial Services,Insurance - Life,Brazil,USD,,,0.5524152,0.15286289,9377112064.0,3.817,0.302,-0.009980001,0.04966,0.12933,-0.0063899998,0.01113,35.434,1.98,1.767,31094482944.0,-0.17,,0.024,,,,0.0,4753192448.0,0.311,10.01249,10.012487,0.0,474725857.0,260245740.0,,18.124954,73499646000.0,24822723000.0,2433395000.0,2456740096.0,,,,,,,,10.01249,10.012489,https://ri.hapvida.com.br
COMP,"Compass, Inc.",Real Estate,Real Estate Services,United States,USD,,31.584158,9.219654,1.3914082,7474944000.0,1186.499,1.125,-0.00849,0.00184,0.12189,-0.09359,-0.04063,61.793,0.801,0.707,6642200064.0,-0.11,0.404,0.236,,,,0.0,9242011648.0,2.535,13.53,5.655,15738461.0,714173102.0,495967102.0,5.5,1.384,1178000000.0,765600000.0,105800000.0,6300000.0,13.77778,1.88889,9.0,0.65379995,0.01507,17.0,10.0,10.524,8.24785,https://www.compass.com
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,-31.8808,3.842265,84.10715,2099849728.0,-15.87,32.864,0.0,-5.26838,0.66764,-2.97544,-0.14701,,1.615,1.586,63895000.0,-2.14,-0.59597,16.352,,,,0.0,5374026240.0,2.132,57.42,11.08,25305260.0,282843482.0,95631190.0,1.64,4.945,544673000.0,91553000.0,-108710000.0,-132316000.0,34.19231,2.5,13.0,0.37013,0.44414002,60.0,15.0,20.218,30.67085,https://www.nuscalepower.com
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,17.81818,15.161281,1.0015898,0.7465383,7770551808.0,7.058,0.886,0.043649998,0.04917,0.21744,0.06033,0.03954,36.164,2.545,1.614,8775000064.0,0.99,1.16349,-0.007,-0.667,1.67,0.3,0.5152,6550873600.0,0.951,18.22,10.84,4344831.0,364752877.0,361495634.0,6.61,17.612,11361000000.0,4933000000.0,953000000.0,1100999936.0,17.55,2.5,20.0,1.09247,0.00835,22.0,14.0,15.9942,13.6659,https://www.nov.com
SPR,"Spirit AeroSystems Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,,50.0,,0.7260646,9838666752.0,-5.513,1.539,-0.40652,-0.40405998,-0.27676,,-0.19393998,,0.682,0.201,6393600000.0,-22.14,0.79,0.078,,,,0.0,4642166784.0,1.119,42.33,27.0,1560100.0,117523217.0,100601049.0,10.78,-38.5,6762800000.0,9378800000.0,-1273400000.0,-1784499968.0,37.25,2.75,1.0,0.97772,0.00773,37.25,37.25,37.5302,37.45095,https://www.spiritaero.com
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,USD,14.302721,11.038077,1.9552683,0.70016396,9001387008.0,9.254,1.401,0.049060002,0.10248,0.17674999,0.14574,0.04764,217.704,1.27,0.772,6425728000.0,2.94,3.80954,0.151,0.14,1.9,0.8,0.2687,4499063296.0,0.718,57.61,36.15,1165881.0,105668015.0,87393788.0,9.51,21.506,8584668000.0,6595087000.0,459087000.0,972734976.0,49.0,1.54545,11.0,0.8944,0.17387,54.0,43.0,39.9958,46.91615,https://www.silganholdings.com
KEX,Kirby Corporation,Industrials,Marine Shipping,United States,USD,23.58736,18.123781,2.1677485,2.1363184,,,,0.09219,-0.53055,0.31946,0.0919,0.044850003,,1.696,0.975,3314589952.0,5.38,7.00185,0.206,,,,0.0,7081019904.0,0.884,127.45,79.52,828536.0,54200000.0,59544266.0,2.88,58.54,5851952000.0,2498704000.0,413834000.0,687014976.0,138.5,1.0,6.0,1.04477,0.00741,148.0,122.0,112.9872,103.42985,https://kirbycorp.com
FTDR,"Frontdoor, Inc.",Consumer Cyclical,Personal Services,United States,USD,16.719196,14.166507,13.373825,2.0816662,4966926848.0,10.523,2.432,0.12831001,0.2589,0.55289,0.90815,0.14337,385.759,1.733,1.621,2042000000.0,3.49,4.11887,0.144,0.092,,,0.0,4250762496.0,1.314,70.14,35.61,651998.0,72113199.0,71642300.0,3.17,4.363,2107000000.0,1868000000.0,231000000.0,472000000.0,59.33333,,3.0,1.05581,0.0058999998,71.0,50.0,55.0216,56.93265,https://www.frontdoorhome.com
MENS,Jyong Biotech Ltd.,Healthcare,Biotechnology,Taiwan,USD,,,-10.415336,,252118080.0,-139.833,,0.0,0.0,0.0,,-0.05444,,0.623,0.617,,-0.04,,,,,,0.0,247850176.0,,67.0,2.601,900053.0,74233667.0,27634006.0,0.35,-0.313,6366000.0,42885000.0,-3624000.0,-1803000.0,,,,0.00494,0.62205005,,,19.6321,31.625776,https://jyongbio.com
BCO,The Brink's Company,Industrials,Security & Protection Services,United States,USD,31.419847,13.465649,19.132322,0.99962294,8330400768.0,10.514,1.619,0.03305,0.11131,0.25363,0.44395,0.04685,1089.433,1.455,1.062,5146399744.0,3.93,9.17,0.061,0.327,0.81,1.02,0.2532,5144459264.0,1.095,127.19,80.1,258730.0,41545506.0,41198186.0,2.73,6.454,6623100000.0,6310600000.0,203500000.0,792300032.0,133.5,,2.0,1.00132,0.00927,138.0,129.0,116.7168,103.3452,https://brinksglobal.com
TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,USD,16.567568,11.566038,0.054896343,,,,,0.05159,0.0,0.28294,0.06649,0.0648,74.592,1.754,1.678,,0.37,0.53,0.112,-0.716,3.59,0.22,0.7317,5341771776.0,0.795,7.63,5.35,1186991.0,871414600.0,728836748.0,0.23,111.665,344275619000.0,157309089000.0,12327350000.0,47803346944.0,7.449149,1.0,1.0,0.05784,0.0,7.449149,7.449149,5.7674,5.9032,https://www.turkcell.com.tr
ENPH,"Enphase Energy, Inc.",Technology,Solar,United States,USD,23.643835,16.254803,4.539716,2.9868724,4272976128.0,15.186,2.825,0.12932,0.16433,0.31934,0.20305,0.03931,123.979,2.042,1.518,1512376960.0,1.46,2.12368,0.078,0.517,,,0.0,4517277184.0,1.348,70.78,25.78,6949460.0,130859709.0,126757257.0,5.59,7.604,3249676000.0,2416660000.0,480089000.0,281383008.0,39.05167,2.79412,30.0,0.9554,0.03328,85.0,26.0,31.5804,38.19785,https://www.enphase.com
VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,18.742516,15.821184,11.75366,2.3286405,,,,0.12319,0.26228002,0.38502,0.81969,0.07154,,0.701,0.406,1710300032.0,1.67,1.97836,0.281,0.403,,,0.0,3982673664.0,1.188,41.33,28.5,2279261.0,127241976.0,126671932.0,4.75,2.663,2670400000.0,2331900000.0,38000000.0,411800000.0,38.93333,1.66667,15.0,1.14803,0.0029300002,48.0,30.0,30.7988,34.8561,https://www.valvoline.com
