Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BBUC,Brookfield Business Corporation,Financial Services,Asset Management,United States,USD,,,-5.1489663,0.3277949,12809282560.0,15.249,1.661,-0.13925,0.05006,0.08465999,-0.63528997,0.01148,351.821,0.502,0.431,7712999936.0,-15.11,,-0.239,,0.69,0.25,0.0704,2528282112.0,1.46,37.885,21.518,159257.0,69996733.0,21780185.0,11.68,-7.015,19098000000.0,16463000000.0,-408000000.0,840000000.0,,,,0.91011,0.01387,,,34.557,30.57225,https://bbu.brookfield.com/bbuc/overview,,,,,,
NZF,Nuveen Municipal Credit Income Fund,Financial Services,Asset Management,United States,USD,Infinity,,1.0114322,11.723206,,,,-0.00902,0.86499,1.0,-0.00075,0.02655,68.984,0.33,0.19,210531840.0,0.0,,0.01,,7.49,0.95,0.3451,2468108032.0,0.778,13.06,10.98,485547.0,193729050.0,,0.81,12.596,4393772226.0,1776637425.0,198645126.0,,,,,0.18059,0.00137,,,12.564,12.1329,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NZF&refsrc=vu_nuveen.com/nzf,,,,,,
HG,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,USD,6.279621,7.123656,0.9791967,0.9597324,1633498752.0,2.187,0.595,0.15968001,0.27458,0.37914002,0.27356002,0.053590003,5.458,1.977,1.139,2745460992.0,4.22,3.72,0.282,0.784,,,0.0,2634907904.0,0.695,27.88,16.8,410928.0,64537772.0,46303676.0,3.16,27.063,7796033000.0,5467196000.0,759303000.0,746859008.0,28.78571,,7.0,0.86561996,0.09075,32.0,24.0,25.2288,22.217,https://www.hamiltongroup.com,,,,,,
GDV-PK,The Gabelli Dividend & Income Trust,Financial Services,Asset Management,United States,USD,3.0474153,,0.63329685,,2125054208.0,,35.831,6.03323,0.50249,1.0,0.13331,0.00604,10.875,1.647,1.63,59308476.0,6.074,,0.108,0.328,5.74,1.06,,,1.037,20.09,17.96,6710.0,,,0.34,29.228,2950928000.0,300591080.0,-706631.0,,,,,0.00174,0.0,,,18.583185,18.560434,https://www.gabelli.com/Template/fundinfo.cfm?tid=NmYxNjA=&bid=YjZlMQ==&mid=MjhjMDg=&num=NmM0NjI=&kid=MWYxN2Q=&fid=NjY1YmM=&rid=411-=edoc_dnuf,,,,,,
AYR,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CURB,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,USD,61.44737,53.068184,1.2795924,15.03263,2430154496.0,27.959,14.848,0.25509,0.18429,0.74177,0.027490001,0.00846,20.61,7.376,7.321,163667008.0,0.38,0.44,0.635,,2.74,0.64,1.2632,2460345600.0,,25.69,20.91,646233.0,105368120.0,95866023.0,5.33,18.248,2033098000.0,90541000.0,54260000.0,86919000.0,26.8125,2.0,8.0,1.06791,0.083850004,30.0,24.0,23.3226,23.0769,https://curbline.com,,,,,,
GCMGW,GCM Grosvenor Inc.,Financial Services,Asset Management,United States,USD,,,,,,,,0.06262,0.33264,0.41351002,,0.12129,12901.779,1.974,1.872,543084992.0,,,0.081,5.298,,,,,0.895,0.1712,0.1712,,,44550150.0,,-0.139,612731000.0,703070000.0,132045000.0,126673000.0,,,,,,,,,,https://www.gcmgrosvenor.com,,,,,,
PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,USD,,11.08421,0.622414,0.82844913,6549928960.0,11.909,2.578,-0.00472,0.16229999,0.29634002,0.0,0.01889,143.686,1.168,1.094,2540999936.0,-0.08,0.95,-0.073,,9.5,1.0,5.3846,2105089152.0,1.435,15.875,8.27,3418460.0,199898278.0,185221746.0,9.73,16.918,9161000000.0,5567000000.0,202000000.0,550000000.0,12.39286,2.75,14.0,1.08788,0.0715,21.0,10.0,10.7224,10.84775,https://www.pkhotelsandresorts.com,,,,,,
SPNS,Sapiens International Corporation N.V.,Technology,Software - Application,Israel,USD,37.669567,27.41772,4.7184405,4.2911263,2397816576.0,25.656,4.249,0.11399999,0.1166,0.44300997,0.12952,0.06784,8.258,1.516,1.516,564331008.0,1.15,1.58,0.112,-0.238,1.39,0.6,0.2609,2421615616.0,0.901,43.36,23.69,530130.0,55900637.0,30658622.0,1.42,9.181,691711000.0,212082000.0,72213000.0,93459000.0,37.25,,2.0,0.44555,0.45056,43.5,31.0,43.1062,34.12565,https://www.sapiens.com,,,,,,
PCTTW,"PureCycle Technologies, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,,4.010554,,,,,0.0,-16.02181,1.0,-0.75034,-0.110690005,124.727,2.242,1.993,5660000.0,,,,,,,,,2.114,1.52,1.52,,,141897183.0,,0.379,798385000.0,617936000.0,-200410000.0,-128090000.0,,,,,,,,,,https://www.purecycle.com,,,,,,
DBRG-PJ,"DigitalBridge Group, Inc.",Financial Services,Asset Management,United States,USD,,,3.3401103,,5466932736.0,-786.044,54.481,0.71519995,-3.60005,1.0,-0.0182,-0.00677,14.374,0.869,0.838,100346000.0,-0.744,,-0.95,,7.74,1.78,,,1.773,25.15,20.3,15112.0,,175734624.0,0.7,6.886,3513318000.0,1022128000.0,56534000.0,-6955000.0,,,,0.43499002,0.0,,,21.650442,21.953365,https://www.digitalbridge.com,,,,,,
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,United States,USD,31.555553,15.777777,3.969252,1.9682177,1481121024.0,9.382,1.424,0.0696,-0.03012,0.84082,0.09791,0.011089999,2.806,1.013,0.999,1039820032.0,0.18,0.36,0.47,,,,0.0,2046592256.0,1.004,11.19,4.915,2847511.0,356440304.0,275272072.0,3.47,1.431,7930380000.0,7205590000.0,116533000.0,157866000.0,8.5,1.44444,7.0,0.96099997,0.025039999,10.0,7.0,5.8104,6.68065,https://www.payoneer.com,,,,,,
LNXSF,LANXESS Aktiengesellschaft,Basic Materials,Specialty Chemicals,Germany,USD,,,0.42033538,0.2805073,3733579776.0,7.306,0.634,-0.04127,-0.02093,0.20516,-0.05841,-0.00369,63.434,2.605,0.909,5888000000.0,-3.27,,-0.163,,0.6,0.11,0.7047,1651626880.0,1.348,36.0,18.65,274.0,86346303.0,79676915.0,,45.202,9711000000.0,5119000000.0,188000000.0,511000000.0,,,,0.66576,0.02273,,,22.4956,27.57505,https://lanxess.com,,,,,,
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,United States,USD,14.876624,19.333334,140.12233,2.532997,4739502080.0,16.061,4.899,0.17001,0.17364,0.34117,,0.048060004,13140.694,1.034,0.98,967420032.0,3.08,2.37,0.221,0.197,9.78,4.48,1.4383,2450471936.0,0.449,48.0,34.59,59596.0,53480401.0,18828845.0,7.86,0.327,2041559000.0,2006031000.0,74546000.0,295088992.0,44.0,2.5,4.0,0.20815,0.64741,48.0,36.0,44.9452,42.97075,https://www.deleklogistics.com,,,,,,
BWLP,BW LPG Limited,Industrials,Marine Shipping,Singapore,USD,11.081081,,1.0421079,0.50424653,2805782272.0,7.756,0.76,0.045739997,0.07326,0.15106,0.11568,0.04753,56.525,1.47,1.055,3693481984.0,1.11,,0.172,-0.523,10.73,1.32,1.2072,1862425472.0,-0.061,16.6,7.86,399520.0,151342653.0,80300923.0,2.03,11.803,3320420000.0,1382926000.0,146895000.0,361739008.0,,,,0.28627002,0.39808998,,,12.9826,12.4787,https://www.bwlpg.com,,,,,,
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,United States,USD,117.39474,111.525,2.8033683,7.121979,3200408576.0,43.017,6.464,0.06123,0.17525999,0.70704,0.02491,0.02461,3.217,6.226,5.741,495140992.0,0.38,0.4,0.138,0.263,,,0.0,3526383872.0,1.83,50.71,22.61,956047.0,79049173.0,78642070.0,5.57,15.913,1300035000.0,124069000.0,63809000.0,74398000.0,47.5,1.75,10.0,1.1454101,0.00414,53.0,43.0,39.0446,31.824974,https://www.veracyte.com,,,,,,
HCIIP,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,0.0,,,,,2230213000.0,1761172000.0,327764000.0,,,,,,,,,10.1,10.1,Unknown,,,,,,
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,United States,USD,134.67741,20.736755,2.778579,1.4978515,3110568704.0,14.702,1.794,0.01119,0.081420004,0.19493,0.02079,0.049390003,56.932,3.294,0.906,1733666944.0,0.93,6.04,0.019,0.14,0.45,0.56,0.59139997,2596775680.0,0.869,135.33,69.1,150734.0,20732741.0,20487265.0,3.72,45.077,1697632000.0,828751000.0,7009000.0,211572992.0,143.66667,1.75,3.0,0.97800004,0.01839,150.0,136.0,121.9534,98.563,https://materion.com,,,,,,
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,14.637555,16.311436,1.8978598,5.2185116,1660154624.0,,4.385,0.35715,0.48042,0.0,0.13693,0.015240001,,,,378632992.0,4.58,4.11,0.165,0.23,1.91,1.28,0.27290002,1975900672.0,0.692,83.83,60.75,134225.0,29473458.0,26400555.0,19.39,35.324,8863419000.0,7922943000.0,133020000.0,,76.6,,5.0,0.62507,0.073020004,80.0,74.0,67.2128,72.5346,https://www.syb.com,,,,,,
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,108.39623,34.4012,4.411087,5.8649817,4220533248.0,53.849,5.558,0.0538,0.08884,0.38237998,0.04158,0.02197,3.289,4.298,3.105,759313024.0,0.53,1.67,-0.025,-0.167,,,0.0,4453357056.0,1.12,61.1,22.58,1078293.0,77517097.0,76775258.0,1.8,13.024,1146215000.0,198447000.0,79098000.0,78377000.0,56.875,,8.0,0.99354,0.00953,75.0,42.0,47.256,35.3116,https://www.formfactor.com,,,,,,
VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,United States,USD,24.037878,25.383999,4.288997,1.9956924,1331923456.0,14.292,1.871,0.085039996,0.10757,0.37805998,0.20712,0.12099,16.992,2.651,2.036,711881024.0,1.32,1.25,0.372,1.25,,,0.0,1420695552.0,1.062,53.125,28.87,1355509.0,44774520.0,34810398.0,6.96,7.398,359332000.0,90030000.0,36178000.0,93194000.0,52.45455,1.16667,11.0,0.99575996,0.20688999,60.0,45.0,36.3633,37.04785,https://vitalfarms.com,,,,,,
EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,United States,USD,21.870588,18.315271,4.5391283,3.2507586,2046042880.0,13.251,3.317,0.15035,0.23424,0.50548,0.22466,0.10803001,52.513,2.743,1.965,616899008.0,1.7,2.03,0.055,0.163,0.11,0.04,0.0235,2005389824.0,1.003,49.4,36.51,365057.0,52981546.0,52251990.0,2.8,8.191,827867000.0,394173000.0,91944000.0,154407008.0,51.0,,2.0,1.04108,0.01163,51.0,51.0,39.8594,41.35605,https://www.enerpactoolgroup.com,,,,,,
APPN,Appian Corporation,Technology,Software - Infrastructure,United States,USD,,227.55554,-62.24924,4.389905,3138840064.0,144.334,4.544,-0.01058,0.07013,0.76284,,0.01269,,1.187,1.013,690755008.0,-0.1,0.18,0.214,,,,0.0,3032348928.0,0.851,46.059,24.0,791192.0,42735083.0,39973769.0,2.58,-0.658,621039000.0,653679000.0,3080000.0,21747000.0,41.6,,5.0,0.86785007,0.06341,48.0,37.0,34.6482,31.326675,https://www.appian.com,,,,,,
FRMEP,First Merchants Corporation,Financial Services,Banks - Regional,United States,USD,6.7716537,,0.6180973,,2437220608.0,,3.752,0.35913,0.43515998,0.0,0.09896,0.012560001,,,,649588992.0,3.81,,0.072,0.168,7.27,1.88,,,0.96,26.27,24.15,600.0,,56784170.0,1.6,41.741,18311969000.0,16006986000.0,266210000.0,,,,,7.112,0.0,,,25.90072,25.51692,https://www.firstmerchants.com,,,,,,
CLM,"Cornerstone Strategic Investment Fund, Inc.",Financial Services,Asset Management,United States,USD,8.768421,,1.2324308,121.47303,,,,12.70041,0.37635,1.0,0.13613,0.00018999999,,0.637,0.613,19467700.0,0.95,,-0.251,-0.608,17.58,1.46,1.4547,2364800512.0,1.186,9.035433,6.062992,1703792.0,283889641.0,,13.15,6.759,1748139616.0,1914886.0,,,,,,0.15284,0.0,,,8.2606,7.865796,https://www.cornerstonestrategicvaluefund.com,,,,,,
ASGN,ASGN Incorporated,Technology,Information Technology Services,United States,USD,15.406779,8.218806,1.0686324,0.4995132,3053815040.0,8.267,0.766,0.0328,0.07129,0.28896,0.072459996,0.047059998,67.623,1.987,1.81,3985299968.0,2.95,5.53,-0.019,-0.179,,,0.0,1990710016.0,0.883,95.29,39.25,628868.0,42700000.0,40643568.0,3.55,42.531,3429000000.0,1652300000.0,364700000.0,369400000.0,48.66667,2.71429,6.0,1.0319,0.03721,60.0,41.0,45.4646,52.95955,https://www.asgn.com,,,,,,
BANR,Banner Corporation,Financial Services,Banks - Regional,United States,USD,11.75592,13.144604,1.1584578,3.487484,1872071936.0,,2.925,0.29768,0.4132,0.0,0.1028,0.01163,,,,640027008.0,5.49,4.91,0.105,0.185,3.01,1.94,0.3497,2232083968.0,0.928,75.85,54.01,214363.0,34085930.0,33293432.0,2.85,55.712,16200037000.0,14425711000.0,279440000.0,,72.0,2.16667,6.0,0.94475996,0.017860001,75.0,69.0,62.4776,63.66295,https://www.bannerbank.com,,,,,,
CUBB,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,21.79,18.3,2680.0,,,,,,,,,,,,,,,,21.26024,20.5333,Unknown,,,,,,
ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,United States,USD,33.75,39.705883,1.0993485,2.616398,3831944192.0,12.113,5.001,0.051020004,0.19892,0.52796,0.03353,0.02095,115.983,3.008,2.739,766184000.0,0.2,0.17,0.015,-0.422,2.07,0.14,0.7,2004642432.0,1.347,11.43,6.55,1629441.0,169221083.0,139197636.0,2.84,6.14,4510287000.0,2728325000.0,260892000.0,316342016.0,8.55,2.57143,6.0,1.00512,0.00075999997,10.0,6.8,7.3118,7.65975,https://www.esrtreit.com,,,,,,
LQDA,Liquidia Corporation,Healthcare,Biotechnology,United States,USD,,-22.057693,135.47244,43.24888,3035200512.0,-28.622,43.851,-1.79282,0.03252,0.89105004,-1.8721001,-0.25354,903.238,2.202,1.879,69216000.0,-1.46,-1.56,11.217,,,,0.0,2993514496.0,0.484,34.75,10.37,2471438.0,86995483.0,59575377.0,6.43,0.254,230313000.0,153038000.0,-101871000.0,-106044000.0,44.0,,9.0,0.752,0.13193,67.0,16.0,26.101,19.74975,https://www.liquidia.com,,,,,,
IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,United States,USD,18.644737,94.46667,1.2159438,7.5071096,2885229312.0,17.088,9.847,0.40460998,0.17881,0.71518,0.06653,0.01229,42.385,1.309,1.309,293020000.0,1.52,0.3,0.087,,3.31,0.94,0.618,2199733248.0,-6.886,31.51,25.21,554260.0,77619380.0,77020935.0,2.58,23.307,2635950000.0,875945000.0,100760000.0,168842000.0,31.83333,1.85714,6.0,0.7507,0.0066000004,34.0,30.0,28.0266,28.2085,https://www.inventrustproperties.com,,,,,,
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate,Real Estate - Development,Mexico,USD,45.676468,13.92825,9.748901,9.66873,25940615168.0,124.827,95.438,0.01771,0.76268995,0.89927,0.00183,0.03031,56.227,2.966,2.936,271805984.0,0.68,2.23,0.137,-0.748,2.57,0.8,1.1456,2628018688.0,0.254,31.64,21.3,101295.0,84601793.0,682441086.0,2.98,3.186,2953156400.0,1313368572.0,64994984.0,207813104.0,33.4,,4.0,0.12861,0.0,40.0,25.0,29.0554,27.14085,https://www.vesta.com.mx,,,,,,
SOC,Sable Offshore Corp.,Energy,Oil & Gas Drilling,United States,USD,,2.452174,1.6123499,,1692450560.0,-4.953,,0.0,0.0,0.0,-1.4125999,-0.14173001,263.298,0.073,0.039,,-0.72,2.3,,,,,0.0,817584512.0,0.503,35.0,3.72,6770050.0,144961796.0,104800130.0,3.05,3.498,1583172000.0,1198987000.0,-70098000.0,-341736000.0,21.2,1.0,5.0,0.56453,0.15180999,29.0,16.0,10.7298,21.3001,https://www.sableoffshore.com,,,,,,
PHIN,PHINIA Inc.,Consumer Cyclical,Auto Parts,United States,USD,24.399103,11.503171,1.3188385,0.6176809,2788665856.0,5.933,0.814,0.02626,0.10132,0.22118,0.05471,0.04915,65.952,1.716,1.115,3427000064.0,2.23,4.73,0.082,-0.529,1.98,1.08,0.47529998,2116792576.0,1.349,59.88,36.253,386833.0,38442674.0,37480069.0,6.52,41.256,3768000000.0,2194000000.0,203000000.0,470000000.0,59.2,,5.0,1.02824,0.02106,65.0,48.0,53.9736,49.0817,https://www.phinia.com,,,,,,
INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,USD,11.646925,5.4801717,1.3054024,3.279772,2915809280.0,8.382,3.787,0.28256,0.33110002,0.57391,0.114259996,0.05243,41.568,1.753,1.723,770035968.0,4.39,9.33,-0.128,-0.228,5.73,2.93,0.7449,2525542400.0,-0.203,55.18,27.2,504695.0,49394531.0,40290131.0,4.85,39.168,2636397000.0,780349000.0,261958000.0,347847008.0,57.66667,,6.0,0.78096,0.18372999,64.0,50.0,49.5112,41.2529,https://intlseas.com,,,,,,
TSCFY,TISCO Financial Group Public Company Limited,Financial Services,Banks - Regional,Thailand,USD,11.685824,,0.58479536,0.14007744,7155844096.0,,0.41,0.38541,0.48527,0.0,0.16146,0.02401,,,,17433208832.0,2.61,,0.003,0.009,7.68,2.34,0.9238,2441999360.0,0.27,32.03,26.0,0.0,80064562.0,689908817.0,,52.155,281876941000.0,238832015000.0,12981705000.0,,,,,0.0,0.0,,,30.5,30.21365,https://www.tisco.co.th,,,,,,
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,United States,USD,,-33.000004,275.0,4.3768053,3645416448.0,765.683,5.007,-0.21285,-0.0479,0.69227,-5.4040504,-0.06004,1683.765,1.992,1.161,728019968.0,-1.04,-0.65,0.304,,,,0.0,3186401792.0,1.085,22.66,8.7,2253693.0,148550185.0,115705739.0,4.72,0.078,775710000.0,789879000.0,-137787000.0,4761000.0,23.91667,1.5,12.0,0.7375,0.19704,27.0,20.0,17.6258,13.6113,https://www.atecspine.com,,,,,,
PAX,Patria Investments Limited,Financial Services,Asset Management,Cayman Islands,USD,22.382353,10.283784,3.978045,5.9809356,2444233216.0,12.837,6.023,0.26213,0.31676,0.61899,0.20306998,0.07534,24.278,0.643,0.392,405804000.0,0.68,1.48,0.108,47.915,3.94,0.6,0.8796,2427087616.0,0.7,16.24,9.43,490858.0,65054570.0,59457491.0,8.16,3.826,1206107000.0,715175000.0,137663000.0,190400000.0,16.42857,2.28571,7.0,0.76151,0.01467,18.0,14.0,14.6547,13.176325,https://www.patria.com,,,,,,
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,USD,28.614286,19.831684,3.6942089,2.1974893,2110271232.0,19.033,2.254,0.078990005,0.10244001,0.12934,0.13532,0.07317,17.709,1.841,0.921,936080000.0,0.7,1.01,0.07,0.15,1.0,0.2,0.22860001,2057025664.0,1.064,23.49,14.21,611503.0,101952381.0,99168061.0,2.78,5.422,746423000.0,191926000.0,72055000.0,110872000.0,26.5,,4.0,1.02799,0.03961,28.0,24.0,20.9645,20.016075,https://onespaworld.com,,,,,,
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,United States,USD,10.873172,10.085973,1.3003908,4.534371,3877532672.0,,8.348,0.41236,0.76238996,1.0,0.119090006,0.06351,113.248,4.735,3.355,464512000.0,2.05,2.21,-0.082,0.075,8.25,1.84,1.0098001,2106269696.0,0.706,25.17,18.58,523969.0,94493925.0,,5.59,17.141,3582225000.0,1974696000.0,-45491000.0,,23.75,1.6,10.0,0.54942,0.00439,25.0,22.0,21.8314,22.66515,https://www.sixthstreetspecialtylending.com,,,,,,
BB,BlackBerry Limited,Technology,Software - Infrastructure,Canada,USD,108.00001,54.000004,3.5179152,4.8059707,2493859840.0,31.173,4.648,-0.00503,0.11883,0.7514,0.02704,0.02925,32.271,2.203,2.028,536600000.0,0.04,0.08,0.027,,,,0.0,2578883840.0,0.944,6.24,2.62,10119434.0,590361084.0,589080000.0,2.91,1.228,1295600000.0,575700000.0,6400000.0,80000000.0,4.90714,,7.0,0.50684,0.00282,6.0,4.0,4.5204,4.0988,https://www.blackberry.com,,,,,,
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,23.724136,17.12863,1.4835578,0.6777239,2956615936.0,8.88,0.793,0.02815,0.04162,0.11378,0.06241,0.03162,28.41,1.474,1.356,3728869888.0,1.74,2.41,-0.053,0.205,1.21,0.5,0.2874,2527144192.0,1.157,50.94,30.75,642939.0,60578607.0,58738558.0,2.33,27.825,2868343000.0,1176392000.0,143572000.0,332960992.0,40.23529,2.11765,17.0,1.00695,0.026349999,47.0,36.0,36.033,35.5476,https://www.hubgroup.com,,,,,,
TRN,"Trinity Industries, Inc.",Industrials,Railroads,United States,USD,22.479673,17.28125,2.218033,1.0276093,8350891520.0,12.556,3.839,0.043860003,0.21184999,0.26298,0.10106,0.02568,476.767,2.288,0.832,2175099904.0,1.23,1.6,-0.432,-0.028,4.48,1.24,0.9593,2235152896.0,1.476,39.83,22.38,508517.0,80180523.0,78934518.0,5.0,12.466,8832200000.0,7525000000.0,-21900000.0,665100032.0,25.5,,2.0,0.88899004,0.01235,28.0,23.0,26.9978,27.1606,https://www.trin.net,,,,,,
CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services,United States,USD,18.64,22.190475,1.3358176,0.9564229,2962846976.0,8.993,1.42,0.052360002,0.089940004,0.23733,0.07414,0.04203,72.762,1.41,1.22,2086521984.0,1.0,0.84,0.181,0.263,,,0.0,1995597440.0,0.669,23.85,15.95,1023630.0,104584655.0,95413627.0,2.73,13.954,2931891000.0,1438540000.0,197982000.0,329456000.0,29.875,,4.0,0.91373,0.020650001,32.0,28.0,18.2422,20.1783,https://www.corecivic.com,,,,,,
FBNC,First Bancorp,Financial Services,Banks - Regional,United States,USD,21.420166,16.392282,1.318471,5.7947044,1622910464.0,,4.449,0.27107,0.31741,0.0,0.06419,0.00794,,,,364799008.0,2.38,3.11,0.045,0.087,1.8,0.92,0.3782,2113902464.0,0.91,56.45,34.5,209126.0,41465329.0,40686195.0,7.94,38.666,12147694000.0,10702083000.0,172124000.0,,58.75,,4.0,0.81644,0.03545,62.0,54.0,50.2524,46.1998,https://localfirstbank.com,,,,,,
CENX,Century Aluminum Company,Basic Materials,Aluminum,United States,USD,37.0,22.042553,3.9109097,1.1488924,3323768320.0,13.137,1.316,0.02665,0.09222,0.0952,0.07497,0.05408,88.687,1.714,0.735,2525100032.0,0.84,1.41,0.173,-0.677,,,0.0,2901068288.0,2.29,34.52,13.05,2318284.0,93341969.0,56643640.0,2.88,7.947,1939400000.0,1276700000.0,-106900000.0,253000000.0,36.0,,3.0,0.63407004,0.39586,37.0,34.0,29.8402,22.10025,https://centuryaluminum.com,,,,,,
NBTB,NBT Bancorp Inc.,Financial Services,Banks - Regional,United States,USD,13.910596,12.319647,1.1889734,3.4952796,1876729216.0,,2.98,0.23777,0.43374002,0.0,0.08873,0.01,,,,629728000.0,3.02,3.41,0.266,0.288,3.52,1.48,0.4603,2201075456.0,0.514,52.44,37.31,203690.0,52315193.0,50952382.0,4.43,35.333,13786666000.0,12260525000.0,176825000.0,,47.8,,5.0,0.65283996,0.02696,50.0,47.0,41.0558,42.27095,https://www.nbtbancorp.com,,,,,,
DV,"DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,United States,USD,42.423077,23.97826,1.6509503,2.4611506,1679397632.0,13.345,2.29,0.06098,0.11189,0.82017,0.04053,0.03909,9.581,3.978,3.49,733324032.0,0.26,0.46,0.112,-0.4,,,0.0,1804820992.0,0.99,23.11,7.64,3667476.0,161107214.0,140021502.0,2.59,6.681,1276210000.0,192751000.0,132515000.0,125842000.0,13.92105,2.25,19.0,1.02941,0.00849,20.0,8.0,11.0218,13.69815,https://www.doubleverify.com,,,,,,
NXNVW,Unknown,Technology,Software - Infrastructure,United States,USD,,,-62.195118,,,,,0.0,-19.915451,-0.64578,-7.06791,-0.19171,,11.535,11.318,5539000.0,,,-0.448,,,,,,0.995,10.2,10.2,,,91024097.0,,-0.164,161740000.0,111619000.0,-38800000.0,-62011000.0,,,,,,,,,,https://www.nextnav.com,,,,,,
EFSCP,Enterprise Financial Services Corp,Financial Services,Banks - Regional,United States,USD,4.792371,,0.3845707,,998696512.0,,1.544,0.30216998,0.3394,0.0,0.102460004,0.012460001,,,,646694016.0,4.142,,0.058,-0.098,6.3,1.25,,,0.847,20.95,17.2,2103.0,,35912425.0,3.11,51.616,15596431000.0,13772429000.0,239925000.0,,,,,,,,,19.96628,19.61546,https://www.enterprisebank.com,,,,,,
HPP-PC,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,United States,USD,,,0.29092863,,5264837632.0,23.383,6.735,-0.56374,-0.13998,0.43458,-0.14216,-0.008590001,114.008,1.796,1.633,781676032.0,-0.124,,-0.057,,7.83,1.19,,,1.472,16.5,11.23,27936.0,,53730056.0,43.02,52.109,8132239000.0,4964323000.0,141594000.0,225160992.0,,,,0.28526,0.00324,,,14.87853,14.212874,https://www.HudsonPacificProperties.com,,,,,,
PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,United States,USD,12.120172,12.068377,1.8204087,2.2620676,1290647680.0,5.594,1.592,0.19242,0.24052,0.80093,0.16141,0.099980004,12.176,4.471,4.22,810888000.0,2.33,2.34,0.248,0.053,2.12,0.6,0.2318,1834283392.0,0.928,38.02,23.87,649104.0,64322476.0,59619217.0,5.3,15.513,1237034000.0,277498000.0,156969000.0,230722000.0,42.0,,1.0,0.98727995,0.01263,42.0,42.0,32.769,30.4746,https://www.perdoceoed.com,,,,,,
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,United States,USD,,-44.35294,2.7093065,5.8903284,1472414592.0,-3.676,4.172,-1.08055,-1.49192,0.51827997,-0.46765998,-0.25745,7.294,6.466,6.2,352912992.0,-2.84,-0.34,-0.203,,,,0.0,2078773376.0,1.959,45.08,12.59,7351409.0,134349704.0,129000541.0,6.51,5.566,1025882000.0,187579000.0,-44446000.0,-400552000.0,14.66667,3.42857,12.0,0.54276,0.24505,24.0,8.0,16.4986,20.732,https://www.c3.ai,,,,,,
