Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ETNB,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,24.515102,-1542.0,4.8068337,1445332224.0,51.553,5.431,-0.058769997,0.09049,0.84556997,,0.02875,,1.928,1.251,266136992.0,-0.1,0.3145,0.371,,,,0.0,1279276288.0,0.94,10.08,3.15,2589388.0,165924289.0,158723175.0,7.51,-0.005,323060000.0,352675000.0,-37849000.0,28036000.0,11.14286,1.42857,7.0,0.59569,0.03862,18.0,8.0,7.4642,6.41085,https://www.xerispharma.com
USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,United States,USD,36.168777,28.623615,2.5881643,1.7355359,1858463104.0,18.708,2.475,0.05949,0.09954,0.21959999,0.0844,0.042630002,39.415,1.203,1.072,750947968.0,2.37,2.99473,0.173,0.236,2.14,1.8,0.7553,1303297152.0,1.285,93.5,62.77,179191.0,15204119.0,14890306.0,4.86,33.12,1167467000.0,408421000.0,65754000.0,99338000.0,105.33333,1.85714,6.0,1.07794,0.01938,113.0,98.0,77.7216,78.4102,https://www.usph.com
BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,149.375,3.2406778,11.490836,1092461312.0,-574.073,10.909,-0.03201,-0.00317,0.6428,-0.05248,-0.00733,5.845,4.662,3.308,100144000.0,-0.38,0.16,0.312,,,,0.0,1150738304.0,1.931,29.62,19.1,358904.0,48148046.0,40834358.0,9.57,7.375,399487000.0,50578000.0,4904000.0,-1903000.0,32.44444,1.1,9.0,1.05952,0.01743,34.0,30.0,25.4682,24.2,https://www.biolifesolutions.com
CSWCZ,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
LUXE,LuxExperience B.V.,Consumer Cyclical,Luxury Goods,Germany,USD,1.3573719,929.60675,0.79503155,0.7114755,936364992.0,1.529,0.573,0.30291,-0.07125,0.46838,0.60027003,0.26679,16.794,2.461,0.801,1634077056.0,6.24,0.00911138,1.843,,,,0.0,1162605824.0,1.121,12.5,6.18,288414.0,137261608.0,17997551.0,13.23,10.653666,696511000.0,260868000.0,-1794000.0,612355008.0,10.133472,,5.0,0.1633,0.87027,12.71372,8.920335,9.0232,8.49835,https://investors.luxexperience.com
OMDA,"Omada Health, Inc.",Healthcare,Health Information Services,United States,USD,,599.18274,4.2956057,4.02018,735429824.0,-43.182,3.165,-0.11271,-0.03694,0.64305997,,,,3.635,3.435,232342000.0,-0.46,0.02692,0.495,,,,0.0,934056768.0,,28.4,14.14,859016.0,57908047.0,41696689.0,2.5,3.755,150892000.0,86261000.0,-38042000.0,-17031000.0,26.54545,1.72727,11.0,0.75838,0.13084,32.0,17.0,17.8972,19.84225,https://www.omadahealth.com
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,7.7460313,,0.85746413,,1840933760.0,,6.22,0.20711,0.56709,0.0,0.04413,0.00518,,,,295956000.0,3.15,,0.875,0.915,5.37,1.31,,,1.121,24.53,20.6,3616.0,,47490906.0,0.74,28.456,9879600000.0,8637896000.0,56907000.0,,,,,,,,,24.169,23.36009,https://www.connectonebank.com
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,United States,USD,,97.180855,7.273282,1.9249926,2963834112.0,-134.879,1.31,-0.02135,0.047069997,0.13125,-0.11763,-0.01324,73.997,1.506,1.042,2262830080.0,-0.37,0.24511,-0.152,-0.637,,,0.0,4355931136.0,2.885,25.85,3.46,6510311.0,131369447.0,96090182.0,4.24,3.275,2357000000.0,1808152000.0,-175337000.0,-21974000.0,16.55263,3.04762,19.0,0.74569,0.3091,26.0,8.0,20.2538,11.03155,https://fluenceenergy.com
WABC,Westamerica Bancorporation,Financial Services,Banks - Regional,United States,USD,10.538126,12.017391,1.3035277,4.6534796,702819648.0,,2.656,0.45366,0.60959,0.0,0.13046,0.01989,,,,264660000.0,4.59,4.025,-0.137,-0.149,3.78,1.84,0.39220002,1231589888.0,0.605,53.86,42.0,134593.0,24933051.0,23674431.0,3.63,37.107,6076274000.0,5186317000.0,139828000.0,,53.0,,1.0,0.79823,0.04994,53.0,53.0,48.2958,48.50505,https://www.westamerica.com
MRC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
YUBCF,Unknown,Technology,Software - Infrastructure,Sweden,USD,27.586208,,0.42149633,,,,,0.103590004,0.0,0.80132,0.15542,0.088520005,2.377,3.713,2.173,,0.29,,-0.072,-0.187,,,0.0,712835648.0,0.516,23.35,7.725,764.0,86426882.0,35040915.0,,18.98,2209000000.0,642800000.0,284500000.0,338350016.0,,,,0.55849,0.30488002,,,8.9152,13.182777,https://www.yubico.com
BFC,Bank First Corporation,Financial Services,Banks - Regional,United States,USD,17.39803,12.388583,1.9366858,8.221838,1312348160.0,,7.776,0.41856998,0.54736,0.0,0.112399995,0.016210001,,,,168778000.0,7.11,9.985,0.068,0.109,1.46,1.8,0.2532,1387665408.0,0.41,139.71,93.0,64962.0,11217991.0,9011134.0,5.79,63.872,4495060000.0,3855377000.0,58622000.0,,143.0,2.0,2.0,0.34497002,0.08181,144.0,142.0,126.4068,120.88465,https://www.bankfirst.com
CTS,CTS Corporation,Technology,Electronic Components,United States,USD,23.696968,19.55,2.4974716,2.6020443,1370477696.0,11.87,2.578,0.11248,0.14840999,0.38158,0.110869996,0.064330004,21.58,2.636,1.951,531521984.0,1.98,2.4,0.08,-0.22,0.34,0.16,0.0808,1383043712.0,0.907,53.28,34.02,203457.0,29052423.0,28554464.0,2.07,18.787,766112000.0,235262000.0,80645000.0,115460000.0,47.0,,1.0,0.98749,0.022669999,47.0,47.0,43.248,41.42235,https://www.ctscorp.com
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,United States,USD,,-9.177569,1.835514,2.459984,6404820992.0,27.289,11.635,0.0149,0.20413,0.73660004,0.0059100003,0.0086,295.917,1.16,0.781,550499968.0,-0.27,-1.07,0.163,,4.88,0.48,3.5556,1354221184.0,1.034,10.11,5.98,1042655.0,137904394.0,120583602.0,4.67,5.35,6961100000.0,5325100000.0,-76500000.0,234700000.0,10.0,,2.0,0.84532,0.15168999,11.0,9.0,9.5382,7.9757,https://www.kennedywilson.com
CCEC,Capital Clean Energy Carriers Corp.,Industrials,Marine Shipping,Greece,USD,15.231884,10.038204,0.84891564,2.944346,3355280384.0,9.751,7.955,0.56003,0.51008,0.80481005,0.07831,0.03443,165.703,1.438,1.036,421795008.0,1.38,2.094,-0.03,,2.89,0.6,0.4348,1241910400.0,0.621,24.83,14.09,8554.0,59082322.0,8598250.0,6.29,24.761,4112882000.0,2769913000.0,-960682000.0,344080992.0,25.8,1.6,5.0,0.00526,0.86480004,30.0,22.0,20.5774,21.36445,https://www.capitalcleanenergycarriers.com
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financial Services,Asset Management,United States,USD,19.275362,,0.95614666,39.152313,1249710976.0,,38.806,4.04996,0.61103,1.0,0.09607001,0.00873,,9.664,9.599,32204000.0,0.69,,,,9.14,1.22,1.7681,1260861056.0,1.087,13.39,10.02,226191.0,94101764.0,,0.39,13.91,1372776000.0,5378000.0,,,,,,0.41507,0.0,,,12.9182,12.5202,Unknown
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,USD,24.494186,17.31816,2.5172777,0.6382216,3085397248.0,11.844,0.961,0.02655,0.05643,0.12164,0.11567,0.03551,133.16,2.485,0.983,3209400064.0,5.16,7.29812,0.128,3.407,2.43,3.08,0.5969,2048308608.0,1.435,127.6199,46.81,198926.0,16206255.0,15745344.0,2.19,50.209,2314900000.0,1646900000.0,-13700000.0,260500000.0,106.5,,2.0,0.97758,0.014889999,108.0,105.0,104.4084,82.2221,https://www.kaiseraluminum.com
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,United States,USD,31.840113,17.449654,9.035263,5.3718853,1882115968.0,17.968,8.72,0.16993,0.30629998,0.51477003,0.22994,0.032780003,786.127,0.856,0.734,215838000.0,7.13,13.01,-0.04,-0.108,7.85,18.0,2.5210001,1159457024.0,0.789,260.84,185.75,61163.0,5107290.0,2125654.0,4.23,25.126,1341295000.0,1164436000.0,54106000.0,104751000.0,190.0,4.0,1.0,0.34416,0.5838,190.0,190.0,218.4618,224.40625,https://www.alx-inc.com
NEOG,Neogen Corporation,Healthcare,Diagnostics & Research,United States,USD,,28.422974,0.94987077,2.2708402,2648794880.0,29.313,3.009,-0.68468004,-0.023929998,0.4598,-0.25253,-0.00459,37.78,3.907,1.886,880318976.0,-2.78,0.32333,-0.028,,,,0.0,1999063680.0,1.954,12.35,3.87,3950259.0,217525981.0,205455464.0,4.88,9.675,3443836000.0,1372582000.0,-46351000.0,90364000.0,11.66667,2.25,3.0,1.12503,0.0089300005,13.0,10.0,6.687,5.9201,https://www.neogen.com
TIXT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GHLD,Guild Holdings Company,Financial Services,Mortgage Finance,United States,USD,9.905941,9.866863,1.0068939,0.9812563,4451740672.0,14.807,3.506,0.09924,0.23584,1.0,0.10515001,0.03672,269.43,2.641,0.103,1269927936.0,2.02,1.76,0.748,,,,0.0,1246124800.0,1.082,23.57,11.21,30113.0,21942083.0,10358218.0,9.61,19.873,4768303000.0,3514293000.0,-668991000.0,300641984.0,20.0,3.0,2.0,0.29542,0.53755003,20.0,20.0,19.9106,17.176825,https://www.guildmortgage.com
EVOTF,Evotec SE,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,USD,,,1.3420047,1.6555151,1350681600.0,103898.586,1.786,-0.21020001,-0.26597,0.10823,-0.17978,-0.02694,60.567,2.118,1.148,756328000.0,-1.05,,-0.114,,,,0.0,1252112384.0,1.073,9.22,7.05,129.0,177604585.0,135352798.0,,5.253335,1912502000.0,959977000.0,-114017000.0,13000.0,,,,0.52342,0.09974,,,8.01,7.9892883,https://www.evotec.com
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,United States,USD,,-18.954546,35.33898,233.86403,1452505216.0,-13.84,230.227,0.0,-11.80048,0.0,-5.07725,-0.52834,234.528,4.041,3.812,6309000.0,-1.42,-0.22,2.066,,,,0.0,1475448192.0,1.097,5.23,1.07,4731862.0,353824499.0,183574765.0,7.23,0.118,145266000.0,106753000.0,-76757000.0,-104948000.0,8.5,2.0,2.0,0.66936,0.1369,9.0,8.0,4.0522,2.7617,https://precigen.com
DEC,Diversified Energy Company,Energy,Oil & Gas Integrated,United States,USD,,4.7436314,1.4040613,0.8690729,3753918464.0,10.602,3.269,-0.12,0.10479999,0.54495,-0.21422,0.0040599997,379.369,0.537,0.395,1148432000.0,-2.66,2.72576,1.117,,9.08,1.16,1.0486,998071168.0,0.568,17.243,10.08,531752.0,77045946.0,53309815.0,4.5,9.209,4003525000.0,3538969000.0,293563000.0,354071008.0,20.5,1.33333,6.0,0.74713,0.05934,26.0,15.0,14.3568,14.11615,https://www.div.energy
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,29.006134,5.9524107,5.436982,1.9741541,2144971904.0,5.347,2.833,0.077199996,0.31847998,0.88171,0.2296,0.06746,340.699,1.355,1.148,757067008.0,1.63,7.943,0.314,2.132,,,0.0,1494566912.0,0.604,50.787,23.23,516306.0,31610976.0,26904418.0,10.83,8.696,1663591000.0,1434749000.0,203328000.0,401176000.0,53.16667,1.66667,6.0,1.2135,0.01582,60.0,44.0,45.7815,35.435326,https://www.collegiumpharma.com
CRF,"Cornerstone Total Return Fund, Inc.",Financial Services,Asset Management,United States,USD,9.356322,,1.2440777,163.1083,,,,15.21119,0.37783,1.0,0.13174,-0.00087,,0.59,0.56,7681673.0,0.87,,-0.344,-0.594,17.28,1.4,1.5139999,1252944640.0,1.222,8.941176,5.696078,1248413.0,153924404.0,,9.98,6.543,779761741.0,916529.0,,,,,,0.25749,0.0,,,7.961,7.658438,https://www.cornerstonetotalreturnfund.com
VRNT,Verint Systems Inc.,Technology,Software - Infrastructure,United States,USD,28.09589,6.573718,1.3817961,1.3903956,1950731776.0,17.641,2.182,0.068720005,0.02043,0.70852,0.04792,0.0228,33.666,0.646,0.54,893843008.0,0.73,3.12,-0.01,,,,0.0,1242795392.0,1.431,30.65,14.154,1711345.0,60594610.0,57212014.0,4.07,14.843,2290049000.0,964454000.0,129881000.0,110579000.0,20.5,3.0,2.0,1.02659,0.00037999998,20.5,20.5,20.2818,19.65915,https://www.verint.com
NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.266737,1.8162128,23.63794,946765312.0,-2.02,16.457,0.0,-8.08859,0.0,-0.52109003,-0.28514,13.09,6.209,5.57,57528000.0,-4.25,-3.5938,0.513,,,,0.0,1359843328.0,2.056,28.25,5.9,6750116.0,115829926.0,110019897.0,11.87,6.464,1191015000.0,319059000.0,-354658000.0,-468774016.0,22.27273,2.24,22.0,0.86974,0.04498,106.0,4.0,9.6213,11.36365,https://www.intelliatx.com
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,United States,USD,11.753013,9.587223,1.4443293,3.754609,1248872448.0,6.244,3.214,0.32777,0.35323003,0.84540004,0.15174,0.08162,32.005,14.123,12.928,388520992.0,1.66,2.035,0.204,54.789,,,0.0,1458744448.0,0.445,22.76,16.52,872570.0,74769062.0,69570369.0,6.38,13.508,1301060000.0,609901000.0,184420000.0,200000992.0,32.5,,4.0,1.06721,0.01011,46.0,18.0,20.3928,19.4074,https://www.inva.com
PRA,ProAssurance Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,37.153847,23.67647,0.95198673,1.1082257,1209359488.0,12.209,1.079,0.03009,0.05079,0.23881,0.026589999,0.00934,33.494,2.357,1.491,1120385024.0,0.65,1.02,-0.03,-0.912,,,0.0,1241639424.0,0.093,24.41,13.9,393818.0,51413643.0,47509805.0,14.23,25.368,5574273000.0,4372524000.0,-19731000.0,99054000.0,25.0,,2.0,0.98344004,0.01274,25.0,25.0,24.044,23.65805,https://www.proassurance.com
CAZGF,Catapult Sports Ltd,Technology,Scientific & Technical Instruments,Australia,USD,,,7.2010174,6.8800774,769290624.0,281.276,6.09,-0.07931,-0.104329996,0.32438,-0.105100006,-0.03311,5.248,0.439,0.416,126321000.0,-0.04,,0.169,,,,0.0,869098240.0,1.317,5.19,1.95,1107.0,307101856.0,232922169.0,,0.393,165890999.9999,83971000.0001,8598000.0,2735000.0,,,,0.27324,0.19875999,,,3.216468,3.5838845,https://www.catapult.com
OCSL,Oaktree Specialty Lending Corporation,Financial Services,Asset Management,United States,USD,32.307693,8.305264,0.757166,3.5033906,2524456704.0,,7.969,0.10707,0.79975,1.0,0.022969998,0.05412,101.937,3.37,3.166,316800992.0,0.39,1.51711,-0.183,-0.38,12.53,1.6,4.7179003,1109877632.0,0.576,16.29,12.41,807788.0,88085523.0,,1.8,16.641,3002991000.0,1537178000.0,228373000.0,,13.70833,,6.0,0.48242,0.0029499999,15.0,13.0,13.3152,13.73155,https://www.oaktreespecialtylending.com
JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,USD,,15.533679,0.6402662,0.022559794,37504815104.0,49.372,0.546,-0.049850002,-0.05256,0.03125,-0.16633,-0.03313,138.28,1.297,0.768,68641591296.0,-9.68,1.93,-0.341,,4.46,1.3,3.8848002,1548540160.0,0.478,31.88,13.42,693513.0,51652441.0,125322524.0,4.34,46.824276,124880358000.0,90644387000.0,7481272000.0,759635264.0,35.23,,7.0,0.12771,0.17957,66.1,20.0,26.7278,22.61855,https://www.jinkosolar.com
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-11.596736,3.5181553,624.89215,1522089984.0,-10.857,494.506,0.0,-101.73737,1.0,-0.28573,-0.18823999,0.235,17.348,17.087,3078000.0,-3.5,-3.86833,-0.818,,,,0.0,1923418112.0,1.265,46.22,13.37,658885.0,42876015.0,37588545.0,9.48,12.751,374008000.0,21531000.0,-78285000.0,-140198000.0,63.63083,1.07143,12.0,1.05542,0.0336,100.0,46.0,40.2814,28.02125,https://dianthustx.com
BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,United States,USD,18.64904,16.332632,1.3917693,0.8141378,149357776.0,2.184,0.122,0.04481,0.05167,0.21570998,0.24083,0.05342,12.132,1.271,1.01,1223992064.0,2.08,2.375,0.1,0.509,0.83,0.32,0.1538,996498240.0,0.998,49.65,33.01,205619.0,25624623.0,7216165.0,3.26,27.871,745508000.0,524104000.0,-4073000.0,68393000.0,51.0,1.5,4.0,0.88685995,0.04236,54.0,46.0,36.2876,41.58415,https://www.bbsi.com
PCRX,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,45.957447,6.3398886,1.2762187,1.2964164,1108233600.0,7.36,1.546,0.02991,0.07327,0.65661,0.02903,0.02888,58.485,5.256,3.379,716790976.0,0.47,3.407,0.065,,,,0.0,929259584.0,0.226,27.64,19.84,788249.0,41100000.0,42334655.0,8.81,16.925,1553516000.0,775168000.0,178753000.0,150570000.0,29.71429,2.14286,7.0,1.14441,0.01879,38.0,23.0,24.33,24.52515,https://www.pacira.com
CVAC,CureVac N.V.,Healthcare,Biotechnology,Germany,USD,6.9552236,-8.015163,0.82808596,14.833053,462187008.0,2.386,6.534,1.82107,5.73037,0.93287003,,,4.025,3.697,1.878,70741000.0,0.67,-0.58139795,-0.89,0.24,,,0.0,1049304960.0,1.843,5.72,2.475,1185553.0,225172749.0,180774458.0,0.32,5.6274347,802827000.0,106219000.0,83407000.0,193694000.0,,,,0.10428,0.00095,,,4.9678,4.845725,Unknown
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial Services,Asset Management,United States,USD,49.904762,,0.9874682,11.076169,1685382400.0,,15.16,0.23597,0.88259006,1.0,0.02102,0.02939,36.48,0.109,0.109,111175720.0,0.21,,,,7.54,0.79,3.431,1231401088.0,0.812,11.34,9.36,438860.0,117500107.0,,0.46,10.613,2076770569.0,829774552.0,23567239.0,,,,,0.14949,6.0000002e-05,,,10.488,10.38095,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NMZ&refsrc=vu_nuveen.com/nmz
EVGOW,"EVgo, Inc.",,,United States,USD,,,-0.022026433,,,,,-0.14757,-0.33898997,0.35534,-0.28073,-0.09033,67.289,2.134,1.768,333128992.0,,,0.367,,,,,,2.384,0.5,0.055,51762.0,,127942346.0,,-3.178,803761000.0,360030000.0,-102043000.0,-56991000.0,,,,,,,,0.11354,0.185805,https://www.evgo.com
SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,United States,USD,11.660494,9.214634,2.0778792,0.87238806,2579064576.0,9.296,1.8,0.07439,-0.0783,0.26159,0.18605,0.05619,222.155,0.549,0.231,1432518016.0,1.62,2.05,0.013,,7.0,1.3,0.8025,1249711616.0,0.376,22.24,17.3,139614.0,66157310.0,64052184.0,3.35,9.091,2296274000.0,1697703000.0,114296000.0,277432000.0,17.0,,1.0,0.42077,0.017380001,17.0,17.0,18.759,18.89615,https://www.suburbanpropane.com
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,United States,USD,21.620369,,3.437362,7.8354745,1081784704.0,8.88,7.523,0.37118998,0.31548,0.93957,0.15389,0.094390005,0.26,10.048,10.048,143803008.0,1.08,,-0.338,-0.742,11.93,2.78,2.853,1126764800.0,0.589,33.92,20.85,183850.0,48255450.0,44353997.0,2.41,6.793,366812000.0,5024000.0,132639000.0,121821000.0,,,,0.26203,0.09387,,,22.741,25.8116,https://www.dmlp.net
IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,United States,USD,,5.249456,0.9257314,0.5851729,2701033728.0,8.472,1.644,-0.30149,0.09922,0.57501,-0.38711,0.02605,193.502,3.141,1.456,1642966016.0,-6.47,2.35072,0.056,,,,0.0,961419200.0,1.027,27.13,10.87,961970.0,77892111.0,58997822.0,9.64,13.33,4037424000.0,2492144000.0,15011000.0,318820992.0,15.5,3.09091,8.0,0.96432,0.13958,25.0,10.0,12.5934,13.925,https://www.integralife.com
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-5.902661,5.5858507,11.723279,1756318208.0,-4.812,7.318,-1.4208299,-5.4615397,-1.09583,-0.68132,-0.21058,30.275,3.647,3.596,240000000.0,-3.42,-3.8525,-0.458,,,,0.0,2813586944.0,0.776,26.4,6.5,1904486.0,123728536.0,75779067.0,4.48,4.071,1150000000.0,665000000.0,-176000000.0,-365000000.0,33.0,1.33333,10.0,0.59345,0.30039,47.0,20.0,22.3686,13.39455,https://www.arcusbio.com
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,Auto Parts,United States,USD,,12.227114,0.8172278,0.53544986,1522034304.0,10.401,1.043,-0.17663,0.040120002,0.30392,-0.23956,0.01731,84.355,2.981,1.036,1459085952.0,-6.17,1.52857,0.048,,,,0.0,781267392.0,1.466,31.18,13.08,890031.0,41801357.0,41576466.0,1.74,22.87,2232310000.0,1031166000.0,87792000.0,146335008.0,22.57143,2.28571,7.0,1.05906,0.00563,28.0,19.0,17.0317,23.383425,https://www.ridefox.com
GPCR,Structure Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-58.901787,6.140268,,13392052224.0,-54.351,,0.0,0.0,0.0,-0.25280002,-0.17532,0.921,14.15,13.89,,-3.66,-1.32288,,,,,0.0,5504204288.0,-2.147,94.9,13.22,1503318.0,70639178.0,137514949.0,2.66,12.69,903330000.0,38487000.0,-117926000.0,-246400000.0,101.78571,1.28571,14.0,0.85991997,0.02513,130.0,65.0,49.7261,28.86705,https://structuretx.com
PRLB,"Proto Labs, Inc.",Industrials,Metal Fabrication,United States,USD,87.16129,32.55422,1.9249128,2.488873,1162803328.0,20.259,2.243,0.028619999,0.06539,0.44122002,0.02207,0.018660001,0.368,3.238,2.892,518384000.0,0.62,1.66,0.078,0.042,,,0.0,1290192000.0,1.159,55.9,29.59,183862.0,23678745.0,23427277.0,3.28,28.074,743512000.0,73361000.0,68660000.0,57397000.0,56.66667,,3.0,0.94219,0.013730001,60.0,55.0,51.1456,45.0024,https://www.protolabs.com
MOMO,Hello Group Inc.,Communication Services,Internet Content & Information,China,USD,11.426229,7.36188,0.6812045,0.10739214,-6388555776.0,-4.713,-0.613,0.0723,0.13,0.37092,0.06716,0.050329998,1.427,5.205,4.708,10427823104.0,0.61,0.946769,-0.009,-0.163,,,0.0,1119866240.0,0.445,9.22,5.12,1003604.0,119258612.0,217419806.0,2.31,10.231875,18382970000.0,6950297000.0,1354453000.0,1355508992.0,8.869444,,8.0,0.80714,0.0,11.486844,5.826836,6.7932,7.17895,https://ir.hellogroup.com
LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment,United States,USD,26.953794,18.508781,5.2298923,1.573211,1022495872.0,15.766,1.694,0.060650002,0.0756,0.27304,0.22613001,0.08209,45.578,1.434,1.356,603582016.0,3.03,4.4125,0.378,0.177,,,0.0,949561856.0,1.253,154.05,63.02,158090.0,11626814.0,10881768.0,7.1,15.616,352129000.0,198638000.0,29259000.0,64855000.0,124.25,,4.0,0.89685994,0.098859996,156.0,111.0,77.1707,103.985374,https://www.limbachinc.com
ARRY,"Array Technologies, Inc.",Technology,Solar,United States,USD,,11.17943,-32.67974,1.1456119,2488707584.0,13.466,1.867,-0.025039999,0.13969,0.26816,-0.07751,0.06131,180.786,1.89,1.402,1333329024.0,-0.61,0.8945,0.7,,,,0.0,1527477632.0,1.679,10.465,3.76,6465386.0,152747767.0,139157798.0,6.51,-0.306,1425999000.0,1137164000.0,135399000.0,184808000.0,11.052,1.92308,25.0,1.36949,0.00535,15.0,8.0,8.5164,7.451375,https://arraytechinc.com
HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,United States,USD,35.703705,20.111197,2.7472215,0.7720595,1194780160.0,26.757,0.661,0.02197,0.09877,0.12494001,0.080699995,0.02829,2.794,2.968,2.591,1808302976.0,0.54,0.95867,0.085,2.105,,,0.0,1396117504.0,0.719,20.26,9.13,767572.0,70455509.0,69679794.0,2.44,7.018,802772000.0,302845000.0,24466000.0,44653000.0,21.5,2.2,4.0,1.08456,0.012460001,24.0,20.0,18.5512,15.4418,https://www.hcsgcorp.com
JCAP,"Jefferson Capital, Inc.",Financial Services,Credit Services,United States,USD,9.819327,8.279894,3.1147542,2.5101302,2507131392.0,7.913,4.369,0.30881,0.46583,0.70553,,,271.429,21.545,21.498,573785024.0,2.38,2.8225,0.38,,4.19,0.96,0.1008,1440275072.0,,23.8,15.98,253490.0,61629228.0,6202106.0,1.75,7.503,1654283000.0,1271754000.0,161998000.0,316833984.0,26.8,,5.0,0.96226996,0.09606,29.0,25.0,21.2993,19.13192,https://www.jcap.com
EVV,Eaton Vance Limited Duration Income Fund,Financial Services,Asset Management,United States,USD,14.720589,,0.9480963,8.404222,1936578176.0,,13.992,0.56644,0.87647,1.0,0.053850003,0.03422,39.715,0.174,0.158,138406240.0,0.68,,-0.029,-0.057,8.81,0.88,1.3007001,1163196672.0,0.687,10.41,8.81,304175.0,116203460.0,,0.13,10.558,2137288040.0,929467542.0,10346672.0,,,,,0.33811,5e-05,,,10.001,10.037,https://funds.eatonvance.com/Limited-Duration-Income-Fund-EVV.php
