Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ALVOW,Alvotech,,,Luxembourg,USD,,,-0.86587435,,,,,0.12122,-0.02623,0.55592996,,0.0198,,1.421,0.543,573350016.0,,,0.106,,,,,,0.114,0.57,0.57,,,106071113.0,,-0.589,1221400000.0,1634171000.0,-293843000.0,63248000.0,,,,,,,,,,https://www.alvotech.com,,,,,,
CC,The Chemours Company,Basic Materials,Specialty Chemicals,United States,USD,,9.117591,7.922535,0.40445402,6168798208.0,9.361,1.057,-0.054819997,0.06957,0.17543,-0.66528,0.028269999,1473.0,1.706,0.83,5837000192.0,-2.13,1.72743,-0.009,,2.22,0.35,5.5556,2360798208.0,1.597,19.75,9.13,2728296.0,149891952.0,149274397.0,6.63,1.988,7515000000.0,6910000000.0,-993000000.0,659000000.0,16.33333,2.0,9.0,0.95157,0.00464,21.0,13.0,12.8184,13.0417,https://www.chemours.com,,,,,,
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,USD,,13.532748,1.5298012,1.5886375,4169870848.0,11.456,2.286,-0.46327,0.14255999,0.33553,-0.34451,0.020480001,78.256,2.849,1.05,1824000000.0,-17.74,4.67902,-0.086,1.356,2.62,1.66,0.4,2897674752.0,0.42,72.3,45.21,841463.0,45762391.0,39297918.0,4.29,41.391,4611000000.0,2707000000.0,-4000000.0,364000000.0,65.2,1.75,10.0,0.99714,0.01153,77.0,51.0,57.8024,52.82635,https://www.ashland.com,,,,,,
PROK,ProKidney Corp.,Healthcare,Biotechnology,United States,USD,,-3.4105556,-0.292729,877.43365,1366022656.0,-8.3,1836.052,0.0,-176.13364,1.0,-0.41807,-0.25847998,1.331,10.322,9.392,744000.0,-0.55,-0.63626,,,,,0.0,652810624.0,1.823,7.13,0.46,1335077.0,141545448.0,93274204.0,12.13,-7.413,441073000.0,39436000.0,-155860000.0,-164576992.0,6.5,2.125,6.0,0.29077,0.25384,12.0,1.0,2.2968,2.085545,https://prokidney.com,,,,,,
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,49.774284,8.659741,7.9263062,2582492928.0,-30.166,7.054,-0.22167999,-0.1224,0.76005995,-0.28349,-0.11996,24.624,4.286,4.068,366100000.0,-1.99,1.3734,1.467,,,,0.0,2901820672.0,0.596,85.25,38.51,547754.0,42449105.0,32280846.0,7.12,7.894,376991000.0,152457000.0,-89594000.0,-85609000.0,87.88889,1.33333,9.0,1.10151,0.03036,100.0,51.0,78.192,58.008076,https://www.tarsusrx.com,,,,,,
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,14.402986,2.6255643,4.059377,2527675648.0,21.252,3.709,-0.02805,0.044120003,0.88862,-0.01859,0.01518,4.021,1.796,1.368,681539008.0,-0.34,3.35,0.093,,,,0.0,2766623744.0,0.675,57.65,29.16,810396.0,57339350.0,54841075.0,7.13,18.377,1368073000.0,332340000.0,171226000.0,118941000.0,61.33333,1.5,6.0,1.04298,0.04265,65.0,55.0,48.0306,41.3368,https://www.supernus.com,,,,,,
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,12.737991,16.32226,3.2061994,1.0332353,3303438848.0,7.9,1.168,0.08208,0.116450004,0.20435,0.28707,0.08095,98.489,1.966,1.556,2829031936.0,2.29,1.78713,0.093,0.775,,,0.0,2923055616.0,1.244,29.501,15.46,836955.0,99775211.0,98038125.0,4.82,9.098,2336347000.0,1616025000.0,96078000.0,418161984.0,24.5,,4.0,0.97231,0.01949,28.0,22.0,25.4028,22.57515,https://www.oceaneering.com,,,,,,
ABR-PF,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,10.658144,,1.8637192,,15190333440.0,,27.473,0.35096002,0.1354,0.85546,0.06595,0.01491,335.742,4.806,4.633,552908992.0,2.112,,-0.3,-0.357,6.94,1.56,,,1.34,23.0599,19.9,15097.0,,187893952.0,0.57,12.078,13490981000.0,10339011000.0,461517000.0,,,,,0.25364,0.0,,,22.126932,21.74152,https://arbor.com,,,,,,
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,13.789474,9.113255,3.1583176,5.0126157,2211271168.0,7.456,3.824,0.37627998,0.44657,0.83133006,0.27519,0.17738001,0.314,6.622,6.189,578195968.0,1.71,2.58744,0.153,0.2,,,0.0,2898274048.0,0.719,26.58,19.05,1306429.0,122912387.0,115310256.0,6.76,7.466,851411000.0,123779000.0,239252000.0,296568992.0,34.85714,1.0,7.0,0.86394,0.06145,40.0,32.0,23.2842,22.17275,https://catalystpharma.com,,,,,,
MRX,Marex Group plc,Financial Services,Capital Markets,United Kingdom,USD,11.288184,9.29525,2.5966191,1.0701408,2577495552.0,,0.966,0.1046,0.1399,0.69991994,0.2702,,886.947,1.059,0.751,2668300032.0,3.47,4.21398,0.729,0.222,1.53,0.6,0.1671,2855456768.0,,49.34,27.91,586524.0,71699922.0,51367330.0,3.7,15.085,24312500000.0,23335600000.0,1143600000.0,,50.28571,1.57143,7.0,0.72172,0.2474,61.0,36.0,37.4397,37.3806,https://www.marex.com,,,,,,
RUMBW,Rumble Inc.,,,United States,USD,,,2.0763187,,,,,-2.7547102,-0.98382,-0.12082,-1.22078,-0.24109,0.743,6.042,5.942,103782152.0,,,-0.012,,,,,,0.699,1.95,1.8401,,,110564370.0,,0.891,195312807.0,258428209.0,-94178011.0,-97435760.0,,,,,,,,,,https://rumble.com,,,,,,
FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,United States,USD,9.940741,8.498162,0.97653264,3.4380665,2787607040.0,,3.417,0.31634,0.42541,0.0,0.101569995,0.01406,,,,815886016.0,2.7,3.15833,0.18,0.364,3.73,1.0,0.35930002,2805070336.0,0.987,29.21,21.1,734762.0,104510819.0,97334529.0,4.06,27.485,18570261000.0,16132220000.0,241081000.0,,30.0,2.28571,6.0,0.75308,0.00988,32.0,28.0,25.5862,24.8255,https://www.bankatfirst.com,,,,,,
DBC,Invesco DB Commodity Index Tracking Fund,Unknown,Unknown,Unknown,USD,5.847642,,1.4603213,,,,,,,,,,,,,,,,,,3.32,,,2693651968.0,,24.2,19.84,508400.0,111400000.0,,,16.558,,,,,,,,,,,,22.9566,22.2341,Unknown,,,,,,
BBU,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,USD,,-270.23077,3.138008,0.11209735,60285870080.0,9.324,2.169,-0.00482,0.14135,0.19054002,-0.04808,0.03267,283.932,1.705,1.249,27790000128.0,-1.83,-0.13,-0.251,,0.71,0.25,0.0309,3115185408.0,1.318,37.38,18.63,43649.0,88675931.0,39644756.0,2.65,11.195,75474000000.0,58166000000.0,761000000.0,6465999872.0,39.16667,,6.0,0.82866997,0.05175,43.0,27.0,34.66044,28.8898,https://www.bbu.brookfield.com,,,,,,
KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,United States,USD,,18.466623,1.9840795,1.4535311,3441744640.0,12.746,1.846,-0.00483,0.11048,0.36265,-0.00638,0.04066,66.546,2.467,1.587,1864242048.0,-0.51,8.43576,0.068,-0.032,1.3,2.03,0.3561,2709733888.0,1.33,162.1,95.91,133322.0,17340035.0,13530256.0,15.1,78.515,2610649000.0,1256466000.0,162784000.0,270028992.0,172.25,1.8,4.0,0.90036005,0.21914,190.0,160.0,141.6762,127.5108,https://home.quakerhoughton.com,,,,,,
FOLD,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,22.05144,19.109772,7.4796963,4581751808.0,108.779,7.653,-0.02349,0.2027,0.89775,-0.068720005,0.02606,192.177,2.986,1.899,598704000.0,-0.04,0.64735,0.195,,,,0.0,4478124032.0,0.415,14.38,5.51,10634473.0,313703980.0,305840050.0,1.18,0.747,785033000.0,590988000.0,-37444000.0,42120000.0,14.5,3.0,5.0,1.0181401,0.00574,14.5,14.5,11.9232,8.3012,https://amicusrx.com,,,,,,
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,United States,USD,89.94594,31.199903,4.3945594,5.9496646,1294574336.0,71.997,4.862,0.05687,0.04502,0.2991,0.05723,0.020650001,1.066,3.905,2.879,266276992.0,0.37,1.06667,0.209,-0.155,,,0.0,1584258816.0,2.969,70.49,13.98,992252.0,47603931.0,43066625.0,3.07,7.573,310521000.0,113407000.0,25870000.0,17981000.0,61.0,,3.0,0.74030995,0.03833,68.0,55.0,31.5032,39.38905,https://www.amsc.com,,,,,,
WAFDP,"WaFd, Inc.",Financial Services,Banks - Regional,United States,USD,6.0701246,,0.46550715,,3324067584.0,,4.526,0.33085,0.466,0.0,0.08031999,0.00884,,,,734465024.0,2.738,,0.098,0.466,7.33,1.22,,,0.851,17.49,15.246,26580.0,,75510330.0,0.61,35.703,26699699000.0,23660124000.0,208245000.0,,,,,,,,,16.7619,16.42839,https://www.wafdbank.com,,,,,,
THQQF,Embracer Group AB (publ),Communication Services,Electronic Gaming & Multimedia,Sweden,USD,2.2519085,,0.043816328,,,,,0.40452,0.0,0.78720003,0.11164,0.021189999,8.179,1.721,1.503,,2.62,,-0.186,,,,0.0,1316829696.0,0.839,13.5,5.82,209.0,214191466.0,138468881.0,,134.653,42134000000.0,10937000000.0,-252000000.0,5680999936.0,,,,0.4455,0.33960998,,,8.10342,10.134545,https://www.embracer.com,,,,,,
IHS,IHS Holding Limited,Real Estate,Real Estate Services,United Kingdom,USD,5.572464,38.45,-18.987654,1.461163,6001856512.0,6.764,3.399,0.26393998,0.38563,0.50905,,0.083730005,10224.147,1.603,1.331,1765825024.0,1.38,0.2,0.083,,,,0.0,2580158208.0,0.856,8.21,3.23,961526.0,335521222.0,126125699.0,0.5,-0.405,4276992000.0,4572801000.0,460292000.0,887265024.0,9.625,1.875,8.0,0.4576,0.31827,17.0,6.0,7.2124,6.45785,https://www.ihstowers.com,,,,,,
SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,United States,USD,55.516052,23.40004,4.1159368,3.5037758,3025083648.0,17.887,3.614,0.06286,0.13321,0.40093,0.07949,0.06312,45.126,2.873,1.958,837073984.0,4.36,10.344,0.266,6.613,0.56,1.36,0.2936,2932919552.0,1.12,253.14,128.85,137673.0,12116999.0,11872963.0,3.23,58.808,1566880000.0,827290000.0,41252000.0,169119008.0,261.4,1.4,5.0,1.03872,0.022,272.0,245.0,235.2454,195.42924,https://www.standex.com,,,,,,
HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,United States,USD,28.748322,19.59515,5.477446,1.8316271,3369504768.0,16.391,2.081,0.066939995,0.123789996,0.32291,0.21197,0.0795,131.064,1.439,1.331,1618977024.0,5.96,8.744,0.168,0.163,,,0.0,2965362176.0,0.108,186.78,120.25,164316.0,17241468.0,15660783.0,6.17,31.281,1343617000.0,782290000.0,168736000.0,205566000.0,215.5,1.2,4.0,1.05354,0.02125,240.0,200.0,173.3258,149.93405,https://www.huronconsultinggroup.com,,,,,,
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,United States,USD,,8.695337,0.9150638,0.15019147,11286006784.0,8.46,0.616,-0.09443,0.01679,0.17989999,-0.42193002,0.01222,288.641,1.269,0.559,18310000640.0,-6.02,1.10519,-0.037,,,,0.0,2750006016.0,1.182,12.03,6.51,6560601.0,286160909.0,273684293.0,4.31,10.502,20964000000.0,16058000000.0,-490000000.0,1334000000.0,9.6375,2.54545,8.0,0.96015,0.04281,12.0,7.3,8.6656,9.2668,https://www.goodyear.com,,,,,,
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,United States,USD,25.590014,20.230911,2.5356474,1.210678,2088313472.0,8.401,1.054,0.046550002,0.11808,0.47717997,0.09583,0.07502,4.489,1.828,1.332,1981608960.0,8.61,10.89076,-0.112,0.486,,,0.0,2399090432.0,1.041,260.0,185.34,171022.0,8590368.0,7035866.0,5.42,86.893,1250018000.0,333831000.0,172615000.0,248566000.0,240.15,3.0625,14.0,0.93617,0.10936,326.0,192.0,201.2942,215.1526,https://www.bostonbeer.com,,,,,,
INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,United States,USD,54.38356,47.473843,3.4613543,2.660483,2017064832.0,40.881,2.285,0.050479997,0.04296,0.84915,0.06538,0.028619999,4.888,5.291,3.885,882622016.0,1.46,1.6725,0.105,-0.436,,,0.0,2348200704.0,0.729,203.12,70.77,1639832.0,29056434.0,25377889.0,1.51,22.939,808383000.0,118688000.0,91123000.0,49340000.0,130.2,2.05882,15.0,1.08875,0.0115,180.0,81.0,104.9912,111.16865,https://www.inspiresleep.com,,,,,,
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,United States,USD,,-25.129543,-12.12406,76.95506,6957410304.0,-28.404,84.276,0.0,-1.73513,0.99551004,,-0.36889,,5.767,5.103,82555000.0,-0.41,-0.25667,4.251,,,,0.0,6353025024.0,-0.042,8.28,1.83,23163439.0,984965179.0,336493654.0,8.61,-0.532,382933000.0,871062000.0,-398124000.0,-244947008.0,11.4,1.2,5.0,0.1488,0.66406995,24.0,7.0,2.6658,2.600475,https://immunitybio.com,,,,,,
CELC,Celcuity Inc.,Healthcare,Biotechnology,United States,USD,,-24.367508,40.71772,,4957518848.0,-31.127,,0.0,0.0,0.0,-1.22039,-0.26604,273.886,12.258,11.729,,-3.68,-4.51667,,,,,0.0,5092614656.0,0.262,116.44,7.575,841068.0,46271259.0,27985783.0,10.15,2.703,245123047.0,129504012.0,-83716621.0,-159268000.0,110.5,1.27273,10.0,0.87757003,0.109919995,134.0,94.0,100.948,50.260124,https://www.celcuity.com,,,,,,
TRMK,Trustmark Corporation,Financial Services,Banks - Regional,United States,USD,11.153005,10.841965,1.1608462,3.186399,2568040960.0,,3.321,0.28781,0.34758,0.0,0.10872,0.01194,,,,773337984.0,3.66,3.765,0.081,0.121,2.35,0.96,0.25959998,2464163328.0,0.683,43.29,29.77,316298.0,59958255.0,58588209.0,3.93,35.164,18152422000.0,16190095000.0,88344000.0,,44.0,2.5,5.0,0.75146,0.06999,48.0,42.0,39.735,37.77085,https://www.trustmark.com,,,,,,
BBUC,Brookfield Business Corporation,Financial Services,Asset Management,United States,USD,,,-5.04918,0.32144228,12760284160.0,15.191,1.654,-0.13925,0.05006,0.08465999,-0.63528997,0.01148,351.821,0.502,0.431,7712999936.0,-15.11,,-0.239,,0.71,0.25,0.0704,2479284224.0,1.456,37.885,21.518,111390.0,69996733.0,21781585.0,24.61,-7.015,19098000000.0,16463000000.0,-408000000.0,840000000.0,,,,0.9228,0.014049999,,,35.1224,32.084,https://bbu.brookfield.com/bbuc/overview,,,,,,
NZF,Nuveen Municipal Credit Income Fund,Financial Services,Asset Management,United States,USD,40.666664,,0.94882566,11.292582,,,,0.28035998,0.86901003,1.0,0.022969998,0.02639,67.796,0.31,0.169,209296208.0,0.3,,-0.012,0.734,7.82,0.95,2.915,2363494400.0,0.775,12.85,10.98,606983.0,193729050.0,,0.6,12.858,4202646612.0,1711650677.0,118785273.0,,,,,0.17795,0.00137,,,12.6212,12.17305,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NZF&refsrc=vu_nuveen.com/nzf,,,,,,
HG,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,USD,6.426541,6.206631,1.0021062,0.9821866,1694482816.0,2.269,0.617,0.15968001,0.27458,0.37914002,0.27356002,0.053590003,5.458,1.977,1.139,2745460992.0,4.22,4.36952,0.282,0.784,,,0.0,2696555008.0,0.689,28.72,16.8,469785.0,64537772.0,46158101.0,2.67,27.063,7796033000.0,5467196000.0,759303000.0,746859008.0,30.07143,2.28571,7.0,0.86762,0.08989,34.0,26.0,27.0726,23.3516,https://www.hamiltongroup.com,,,,,,
GDV-PK,The Gabelli Dividend & Income Trust,Financial Services,Asset Management,United States,USD,3.0243664,,0.6285069,,2112647424.0,,35.621,6.03323,0.50249,1.0,0.13331,0.00604,10.875,1.647,1.63,59308476.0,6.074,,0.108,0.328,5.78,1.06,,,1.035,19.5886,17.96,8302.0,,,0.0,29.228,2950928000.0,300591080.0,-706631.0,,,,,0.00174,0.0,,,18.37491,18.510046,https://www.gabelli.com/Template/fundinfo.cfm?tid=NmYxNjA=&bid=YjZlMQ==&mid=MjhjMDg=&num=NmM0NjI=&kid=MWYxN2Q=&fid=NjY1YmM=&rid=411-=edoc_dnuf,,,,,,
AYR,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CURB,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,USD,63.18421,84.74218,1.3157607,15.457535,2499697664.0,28.759,15.273,0.25509,0.18429,0.74177,0.027490001,0.00846,20.61,7.376,7.321,163667008.0,0.38,0.28333,0.635,,2.67,0.64,1.2632,2529888512.0,,25.69,20.91,779970.0,105368120.0,95892365.0,3.82,18.248,2033098000.0,90541000.0,54260000.0,86919000.0,27.27778,1.55556,9.0,1.06652,0.083850004,30.0,26.0,23.4582,22.9963,https://curbline.com,,,,,,
GCMGW,GCM Grosvenor Inc.,Financial Services,Asset Management,United States,USD,,,,,,,,0.06262,0.33264,0.41351002,,0.12129,12901.779,1.974,1.872,543084992.0,,,0.081,5.298,,,,,0.895,0.1712,0.1712,,,44550150.0,,-0.139,612731000.0,703070000.0,132045000.0,126673000.0,,,,,,,,,,https://www.gcmgrosvenor.com,,,,,,
PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,USD,,14.670968,0.67206526,0.89453626,6717843456.0,12.214,2.644,-0.00472,0.16229999,0.29634002,0.0,0.01889,143.686,1.168,1.094,2540999936.0,-0.08,0.775,-0.073,,8.8,1.0,5.3846,2273016576.0,1.433,13.895,8.27,3772367.0,199898278.0,184616055.0,9.59,16.918,9161000000.0,5567000000.0,202000000.0,550000000.0,12.3,2.70588,15.0,1.09192,0.07157,21.0,10.0,10.8064,10.77335,https://www.pkhotelsandresorts.com,,,,,,
SPNS,Sapiens International Corporation N.V.,Technology,Software - Application,Israel,USD,37.78261,28.122978,4.7326,4.3040037,2405087232.0,25.734,4.262,0.11399999,0.1166,0.44300997,0.12952,0.06784,8.258,1.516,1.516,564331008.0,1.15,1.545,0.112,-0.238,0.0138,0.6,0.2609,2428882688.0,0.901,43.518,23.69,485267.0,55900637.0,30658622.0,1.78,9.181,691711000.0,212082000.0,72213000.0,93459000.0,43.5,3.0,1.0,0.44674,0.45056,43.5,43.5,43.1764,34.918476,https://www.sapiens.com,,,,,,
PCTTW,"PureCycle Technologies, Inc.",,,United States,USD,,,3.9841688,,,,,0.0,-16.02181,1.0,-0.75034,-0.110690005,124.727,2.242,1.993,5660000.0,,,,,,,,,2.031,1.7,1.44,,,141897183.0,,0.379,798385000.0,617936000.0,-200410000.0,-128090000.0,,,,,,,,,,https://www.purecycle.com,,,,,,
DBRG-PJ,"DigitalBridge Group, Inc.",Financial Services,Asset Management,United States,USD,,,2.8266482,,4821050880.0,-693.178,48.044,0.71519995,-3.60005,1.0,-0.0182,-0.00677,14.374,0.869,0.838,100346000.0,-0.744,,-0.95,,9.15,1.78,,,1.695,24.87,18.26,72859.0,,175767505.0,0.36,6.886,3513318000.0,1022128000.0,56534000.0,-6955000.0,,,,0.43308,0.0,,,21.313425,21.56251,https://www.digitalbridge.com,,,,,,
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,United States,USD,34.22222,21.294247,4.304682,2.134546,1644505344.0,10.65,1.582,0.0696,-0.03012,0.84082,0.09791,0.01081,2.806,1.013,0.999,1039820032.0,0.18,0.28928,0.47,,,,0.0,2219543808.0,1.0,11.19,4.915,3193652.0,356440304.0,278008760.0,3.7,1.431,7930380000.0,7205590000.0,116533000.0,154419008.0,8.375,1.4,8.0,0.96879,0.025039999,10.0,6.0,5.6272,6.33635,https://www.payoneer.com,,,,,,
LNXSF,LANXESS Aktiengesellschaft,Basic Materials,Specialty Chemicals,Germany,USD,,,0.39465126,0.3115107,3914906880.0,7.661,0.665,-0.04127,-0.02093,0.20516,-0.05841,-0.00369,63.434,2.605,0.909,5888000000.0,-3.3,,-0.163,,0.54,0.11,0.7047,1834175104.0,1.334,36.0,18.65,385.0,86346303.0,79676915.0,,53.464924,9711000000.0,5119000000.0,188000000.0,511000000.0,,,,0.63436,0.0,,,19.8116,25.80045,https://lanxess.com,,,,,,
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,United States,USD,15.681818,8.734177,147.70642,2.6700947,4872133120.0,16.511,5.036,0.17001,0.17364,0.34117,,0.048060004,13140.694,1.034,0.98,967420032.0,3.08,5.53,0.221,0.197,9.28,4.48,1.4383,2583103232.0,0.444,49.02,34.59,62662.0,53480401.0,18834728.0,12.92,0.327,2041559000.0,2006031000.0,74546000.0,295088992.0,44.25,2.5,4.0,0.21114,0.64731,49.0,36.0,45.9226,43.6281,https://www.deleklogistics.com,,,,,,
BWLP,BW LPG Limited,Industrials,Marine Shipping,Singapore,USD,12.801802,,1.2039312,0.5825482,3094846720.0,8.555,0.838,0.045739997,0.07326,0.15106,0.11568,0.04753,56.525,1.47,1.055,3693481984.0,1.11,,0.172,-0.523,9.29,1.32,1.2072,2151631360.0,-0.067,16.6,7.86,393091.0,151342653.0,80314544.0,2.81,11.803,3320420000.0,1382926000.0,146895000.0,361739008.0,,,,0.28756002,0.39808998,,,12.9648,12.81275,https://www.bwlpg.com,,,,,,
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,United States,USD,111.23685,26.510376,2.6563187,6.748399,3015433472.0,40.916,6.09,0.06123,0.17525999,0.70606005,0.02491,0.02428,3.217,6.226,5.741,495140992.0,0.38,1.59447,0.138,0.263,,,0.0,3341408768.0,1.877,50.71,22.61,902057.0,79049173.0,78653137.0,6.49,15.913,1300035000.0,124069000.0,63809000.0,73698000.0,47.66667,1.75,9.0,1.1447799,0.00414,51.0,43.0,43.289,33.549976,https://www.veracyte.com,,,,,,
HCIIP,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,0.0,,,,,2230213000.0,1761172000.0,327764000.0,,,,,,,,,10.1,10.1,Unknown,,,,,,
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,United States,USD,145.27957,21.919209,2.9973156,1.6157663,3314993664.0,15.668,1.912,0.01119,0.081420004,0.19493,0.02079,0.049390003,56.932,3.294,0.906,1733666944.0,0.93,6.164,0.019,0.14,0.41,0.56,0.59139997,2801200640.0,0.855,152.99,69.1,152516.0,20732741.0,20487265.0,3.49,45.077,1697632000.0,828751000.0,7009000.0,211572992.0,151.33333,1.75,3.0,0.97669,0.01839,159.0,140.0,127.9476,106.0717,https://materion.com,,,,,,
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,14.812226,14.272099,1.9205071,5.2807846,1683733376.0,,4.447,0.35715,0.48042,0.0,0.13693,0.015240001,,,,378632992.0,4.58,4.75333,0.165,0.23,1.89,1.28,0.27290002,1999479296.0,0.698,83.83,60.75,145662.0,29473458.0,26030663.0,12.28,35.324,8863419000.0,7922943000.0,133020000.0,,75.4,,5.0,0.63966,0.07297,79.0,73.0,67.086,72.27825,https://www.syb.com,,,,,,
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,138.1132,45.96546,5.620393,7.472875,5441427456.0,69.426,7.166,0.0538,0.08884,0.38237998,0.04158,0.02197,3.289,4.298,3.105,759313024.0,0.53,1.5925,-0.025,-0.167,,,0.0,5674251264.0,1.117,85.49,22.58,1186116.0,77517097.0,76851225.0,3.9,13.024,1146215000.0,198447000.0,79098000.0,78377000.0,68.42857,2.0,7.0,0.99539,0.00953,96.0,50.0,59.7466,40.53755,https://www.formfactor.com,,,,,,
VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,United States,USD,21.499998,16.64516,3.8361719,1.7849904,1181928832.0,12.682,1.66,0.085039996,0.10757,0.37805998,0.20712,0.12099,16.992,2.651,2.036,711881024.0,1.32,1.705,0.372,1.25,,,0.0,1270700800.0,1.108,53.125,26.65,1845498.0,44774520.0,35150237.0,4.2,7.398,359332000.0,90030000.0,36178000.0,93194000.0,49.45455,1.16667,11.0,0.99574995,0.20678,60.0,44.0,31.5352,37.03735,https://vitalfarms.com,,,,,,
EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,United States,USD,24.596388,18.750862,4.998776,3.5122554,2204269568.0,14.435,3.579,0.14637999,0.19756001,0.5039,0.21749,0.106759995,43.721,2.827,1.89,615910976.0,1.66,2.1775,-0.007,-0.1,0.1,0.04,0.0241,2163236608.0,1.009,47.47,35.01,444949.0,52776305.0,52090213.0,1.62,8.168,827867000.0,394173000.0,91944000.0,152699008.0,51.0,2.0,2.0,1.0478901,0.01274,51.0,51.0,39.0624,40.61065,https://www.enerpactoolgroup.com,,,,,,
APPN,Appian Corporation,Technology,Software - Infrastructure,United States,USD,,38.59494,-45.151974,3.184182,2308329216.0,106.145,3.342,-0.01058,0.07013,0.76284,,0.01269,,1.187,1.013,690755008.0,-0.1,0.76979,0.214,,,,0.0,2199489536.0,0.827,46.059,24.0,852283.0,42735083.0,40040948.0,3.25,-0.658,621039000.0,653679000.0,3080000.0,21747000.0,41.0,2.71429,5.0,0.87073,0.06403,48.0,34.0,37.2372,32.00175,https://www.appian.com,,,,,,
FRMEP,First Merchants Corporation,Financial Services,Banks - Regional,United States,USD,6.745407,,0.6157016,,2431438080.0,,3.743,0.35913,0.43515998,0.0,0.09896,0.012560001,,,,649588992.0,3.81,,0.072,0.168,7.3,1.88,,,0.937,27.09,24.15,1000.0,,56852981.0,1.88,41.741,18311969000.0,16006986000.0,266210000.0,,,,,7.112,0.0,,,25.87552,25.614685,https://www.firstmerchants.com,,,,,,
CLM,"Cornerstone Strategic Investment Fund, Inc.",Financial Services,Asset Management,United States,USD,8.736842,,1.2279924,121.03555,,,,12.70041,0.37635,1.0,0.13613,0.00018999999,,0.637,0.613,19467700.0,0.95,,-0.251,-0.608,17.64,1.46,1.4547,2356283904.0,1.181,8.956693,6.062992,1902895.0,283889641.0,,8.85,6.759,1748139616.0,1914886.0,,,,,,0.15368,0.0,,,8.2964,7.9905457,https://www.cornerstonestrategicvaluefund.com,,,,,,
