Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,United States,USD,14.591347,-77.82052,3.2446012,1.7403251,2966398976.0,10.088,5.499,0.121829994,0.26261,0.64181,0.22149,0.03276,771.054,0.274,0.137,539452032.0,2.08,-0.39,0.087,-0.429,5.53,1.65,0.76919997,938821888.0,1.533,33.535,21.1,109088.0,30933176.0,18700652.0,8.02,9.354,2747191000.0,2434327000.0,202223000.0,294054016.0,,,,0.79173,0.117130004,,,30.3506,27.83185,https://www.cblproperties.com,,,,,,
BOW,Bowhead Specialty Holdings Inc.,Financial Services,Insurance - Property & Casualty,United States,USD,16.107595,15.424243,2.2440703,1.7989087,687015104.0,10.283,1.396,0.10052,0.13114001,0.33706,0.13231,0.025320001,0.883,1.316,0.357,492071008.0,1.58,1.65,0.347,0.8,,,0.0,885190848.0,,42.29,23.5,346552.0,32782974.0,31050043.0,2.79,11.341,1654242000.0,1283800000.0,291175000.0,66809000.0,35.66667,,6.0,0.85876,0.034930002,40.0,31.0,27.3088,33.5168,https://bowheadspecialty.com,,,,,,
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,United States,USD,62.562504,22.75,1.8631344,3.9026873,794699008.0,21.534,3.201,0.53446996,-0.09189,0.90720004,0.030650001,0.00922,1.055,2.023,1.804,248271008.0,0.48,1.32,0.124,,,,0.0,968924096.0,1.04,33.97,22.2,194714.0,23877023.0,20932270.0,13.56,16.118,730675000.0,215316000.0,33449000.0,36904000.0,37.0,,6.0,1.2908599,0.02181,40.0,30.0,31.5114,27.66155,https://www.i3verticals.com,,,,,,
AHG,Akso Health Group,Healthcare,Medical Distribution,China,USD,,,4.4074793,59.13151,2460082688.0,-1387.383,166.472,0.0,-0.43120998,-0.01905,-0.8026,-0.013739999,1.045,14.199,12.827,14777798.0,-0.48,,4.158,,,,0.0,873833536.0,-0.682,2.353,0.74,16296.0,549200910.0,1655583531.0,1.4,0.361,214953325.0,15802189.0,1022703.0,-1773182.0,,,,0.00031,0.0,,,1.7054,1.490595,https://www.ahgtop.com,,,,,,
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.5507245,4.6256037,,1017254080.0,,,0.0,0.0,0.0,-0.49825,-0.28483,,6.487,6.382,,-2.44,-4.14,,,,,0.0,1780847744.0,3.169,40.26,10.91,821180.0,77495554.0,52572996.0,11.75,4.968,608484000.0,90680000.0,-157410000.0,,52.90909,1.14286,11.0,0.83466005,0.06787,71.0,21.0,18.5413,17.436926,https://www.spyre.com,,,,,,
KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,United States,USD,,441.07693,3.0534108,2.5748124,798999488.0,82.875,2.967,-0.03482,-0.00219,0.16607,-0.047670003,-0.0062,73.142,1.868,1.703,269327008.0,-0.82,0.13,0.173,,,,0.0,693466496.0,1.702,110.66,40.03,252953.0,11093889.0,6923538.0,5.56,18.779,328522000.0,165984000.0,-28914000.0,9641000.0,90.625,1.88889,8.0,0.80951,0.43971002,110.0,67.0,68.4461,69.72915,https://www.kurasushi.com,,,,,,
ASIC,Ategrity Specialty Insurance Company Holdings,Financial Services,Insurance - Property & Casualty,United States,USD,15.155737,9.923255,1.510004,2.1908972,632864832.0,6.527,1.56,0.17322999,0.25948,0.24285,,,,1.614,1.11,405656992.0,1.22,,0.308,0.267,,,0.0,888752768.0,,25.3,16.35,166246.0,48066674.0,7594534.0,1.13,12.245,1123438000.0,724631000.0,125611000.0,96955000.0,25.8,1.4,5.0,0.13286,0.81025004,30.0,23.0,19.781,20.569208,https://ategrity.com,,,,,,
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,United States,USD,,-74.28571,-3.2098763,5.4913807,1589856000.0,-27.225,7.035,-1.23183,-0.56924,-0.00162,-2.01606,-0.123409994,12.838,3.698,3.634,225976992.0,-3.23,-0.14,0.208,,,,0.0,1240925696.0,1.418,24.95,6.135,7895695.0,119319784.0,111100277.0,3.09,-3.24,355404000.0,351483000.0,-67698000.0,-58397000.0,15.75,1.375,8.0,0.58733004,0.07308,18.5,8.5,10.6184,11.49595,https://www.intuitivemachines.com,,,,,,
XPEL,"XPEL, Inc.",Consumer Cyclical,Auto Parts,United States,USD,19.875,14.454545,3.7844856,2.1563804,940080704.0,12.818,2.094,0.10840999,0.15474,0.42110002,0.21236,0.13181,8.512,4.422,1.966,448896992.0,1.76,2.42,0.135,0.09,,,0.0,967992704.0,1.386,47.229,24.25,248696.0,27672747.0,25081194.0,6.2,9.243,285607000.0,60152000.0,39235000.0,73343000.0,47.66667,,3.0,0.82063,0.0935,55.0,43.0,34.8643,35.01335,https://www.xpel.com,,,,,,
MGIC,Magic Software Enterprises Ltd.,Technology,Information Technology Services,Israel,USD,26.632912,20.627453,3.7048779,1.7673224,1064512960.0,14.181,1.821,0.06578,0.10316,0.28278,,,32.408,1.608,1.608,584528000.0,0.79,1.02,0.113,0.111,2.74,0.59,0.71269995,1033049408.0,0.737,22.0,10.42,37165.0,49099305.0,25972389.0,6.51,5.679,540331000.0,239262000.0,70648000.0,75067000.0,18.0,,1.0,0.19944,0.47097,18.0,18.0,20.2288,16.8624,https://www.magicsoftware.com,,,,,,
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,25.05,15155.0,,,,,,,,,,,,,,,,25.5041,25.692465,Unknown,,,,,,
CABO,"Cable One, Inc.",Communication Services,Telecom Services,United States,USD,,3.8924325,0.6061448,0.52558714,4144184064.0,5.421,2.687,-0.32182,0.26424998,0.73635,-0.30854,0.04226,261.744,0.37,0.289,1542440960.0,-88.12,37.0,-0.034,,8.07,11.8,4.5736,810687168.0,0.78,436.995,117.54,116395.0,5628990.0,5080952.0,8.82,237.6,6525895000.0,4729863000.0,368467000.0,764496000.0,213.25,,4.0,1.05552,0.09673,421.0,120.0,163.721,195.9112,https://www.cableone.biz,,,,,,
EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,United States,USD,102.25001,34.083336,2.1906803,1.8492163,1228332032.0,12.65,2.808,0.01051,-0.11613,0.63611,0.0121,0.03694,139.296,0.808,0.664,437500000.0,0.04,0.12,0.067,,1.42,0.06,1.5,809032128.0,0.745,5.45,3.215,47796.0,197807355.0,12501425.0,8.64,1.867,1048700000.0,662800000.0,37000000.0,97100000.0,7.85,1.5,2.0,0.98390996,0.00694,8.0,7.7,4.9274,4.5946,https://www.emeraldx.com,,,,,,
AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,11.194737,6.4130654,1.0093964,0.56222886,1378995072.0,7.859,0.834,0.05105,0.05214,0.17005,0.09205,0.0465,54.793,2.04,0.908,1653502976.0,5.7,9.95,-0.122,-0.471,,,0.0,929647104.0,1.271,104.28,50.0,211120.0,14568987.0,14303686.0,3.27,63.216,1570569000.0,654571000.0,68728000.0,175456000.0,70.0,1.66667,3.0,0.96876,0.01887,72.0,67.0,66.1236,62.3151,https://www.americanwoodmark.com,,,,,,
EIG,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,14.660156,10.088709,0.8201486,0.9318874,675340864.0,8.327,0.746,0.06908,-0.04137,0.085760005,0.05861,0.01358,0.395,1.128,0.639,904800000.0,2.56,3.72,0.068,,3.49,1.26,0.48439997,843171712.0,0.613,54.44,35.73,180138.0,22466606.0,22124161.0,2.56,45.76,3541300000.0,2472600000.0,71500000.0,81100000.0,46.0,2.33333,2.0,0.89731,0.0199,49.0,43.0,41.8776,46.2546,https://www.employers.com,,,,,,
BBDC,"Barings BDC, Inc.",Financial Services,Asset Management,United States,USD,9.505263,8.284403,0.8075478,3.3875768,2473410304.0,,8.824,0.35668,0.70962,1.0,0.0841,0.04772,133.383,0.275,0.173,280313984.0,0.95,1.09,-0.007,0.064,11.56,1.04,1.0947,949585152.0,0.676,10.85,7.66,508769.0,105158938.0,,1.25,11.182,2695660000.0,1505306000.0,122161000.0,,10.15,1.6,5.0,0.44981998,0.00569,10.75,10.0,9.0506,9.29905,https://www.barings.com/en-us/guest/funds/business-development-companies/barings-bdc,,,,,,
PLYM,"Plymouth Industrial REIT, Inc.",Real Estate,REIT - Industrial,United States,USD,7.6470585,736.6667,1.8341771,5.793999,1888722688.0,20.062,10.994,0.76581,0.03874,0.65103996,0.24906999,0.00588,135.745,0.605,0.275,171800992.0,2.89,0.03,-0.179,,4.36,0.96,0.33220002,995414784.0,1.275,22.65,12.7,1181168.0,44551164.0,43760732.0,2.0,12.049,1368418000.0,781299000.0,96070000.0,94143000.0,22.71429,3.0,7.0,1.11233,0.0177,24.0,21.0,21.9258,17.5544,https://www.plymouthreit.com,,,,,,
RUPRF,Rupert Resources Ltd.,Basic Materials,Gold,Canada,USD,,,3.2375317,,795118464.0,-85.974,,0.0,0.0,0.0,,,,8.998,8.927,,-0.02,,,,,,0.0,900052672.0,,4.76,2.78,49266.0,234276141.0,199090207.0,,1.183,178210404.0,18903328.0,-6983291.0,-9248384.0,,,,0.18088,0.15248999,,,4.11202,3.615055,https://rupertresources.com,,,,,,
CRON,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,49.0,-61.250004,0.8687944,7.201317,153712992.0,-7.395,1.18,0.14192,-0.13618,0.36797002,0.018760001,-0.01844,0.178,24.65,23.232,130282000.0,0.05,-0.04,0.205,,,,0.0,938201984.0,1.063,3.16,1.6,2870049.0,382939590.0,202326132.0,1.06,2.82,1166312000.0,55330000.0,5689000.0,-20785000.0,2.0468748,,1.0,0.1504,0.4707,2.0468748,2.0468748,2.5688,2.1246,https://thecronosgroup.com,,,,,,
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,,24.641304,1.2738818,2.4915302,914106624.0,-46.557,2.152,-0.17216,-0.07293,0.43237,-0.08527,-0.044260003,6.466,4.392,2.755,424848000.0,-1.47,0.92,0.324,,,,0.0,1058521600.0,1.34,29.42,12.57,784025.0,46692617.0,45449660.0,2.64,17.796,999415000.0,142524000.0,-7856000.0,-19634000.0,28.5,1.4,4.0,0.92688006,0.02856,30.0,26.0,21.3436,19.27235,https://www.cohu.com,,,,,,
ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,22.760647,28.054298,51.117554,1587773568.0,-81.42,56.356,0.0,-1.6414101,0.03748,-3.41042,-0.04595,1842.161,0.768,0.515,28174000.0,-0.22,,-0.094,,,,0.0,1440185984.0,1.417,10.68,1.17,1942150.0,231442570.0,142793013.0,0.79,0.221,256349000.0,217276000.0,-43729000.0,-19501000.0,9.781783,1.25,5.0,0.02078,0.39221,11.928244,6.844783,6.1616,4.475124,https://almonty.com,,,,,,
LX,LexinFintech Holdings Ltd.,Financial Services,Credit Services,China,USD,3.655462,4.3069305,0.063814804,0.05223528,4287045120.0,2.014,0.306,0.11519,0.12599,0.40425,0.14879,0.05535,42.079,1.886,1.279,14012488704.0,1.19,1.01,-0.015,1.103,6.5,0.3,0.143,731946240.0,0.68,11.635,3.01,3735909.0,132592387.0,221280687.0,2.96,68.166,22240779000.0,11500773000.0,834397000.0,2128574976.0,11.59509,,5.0,0.56065,0.03325,14.305393,4.8012905,5.4734,7.2683,https://www.lexin.com,,,,,,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial Services,Asset Management,United States,USD,9.329897,,0.97269994,41.261997,982795648.0,,41.261,4.66044,0.1681,1.0,0.11088,0.0077899997,,0.713,0.583,23818770.0,0.97,,-0.155,0.013,8.78,0.8,0.8248,982809984.0,0.852,9.22,6.93,313712.0,108597786.0,,0.36,9.304,1015295116.0,4949001.0,,,,,,0.23020001,6.0000002e-05,,,9.041,8.58555,https://funds.eatonvance.com/Tax-Managed-Global-Buy-Write-Opportunities-Fund-ETW.php,,,,,,
NVRI,Enviri Corporation,Industrials,Waste Management,United States,USD,,69.70589,2.5396488,0.42609566,2543840512.0,12.859,1.134,-0.07018,-0.00495,0.18363,-0.31628,0.00519,393.699,1.195,0.762,2242873088.0,-1.92,0.17,-0.078,,,,0.0,955678528.0,1.824,13.53,4.72,1112125.0,80647978.0,66232958.0,8.5,4.666,2650233000.0,2200634000.0,-59837000.0,197820000.0,15.66667,,3.0,1.04457,0.03604,24.0,11.0,12.1328,8.9997,https://www.enviri.com,,,,,,
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,39.703297,7.3885484,0.82603633,0.3642024,1440511104.0,12.105,0.515,0.00918,0.02586,0.13048,0.020580001,0.01575,48.616,2.422,1.141,2798200064.0,0.91,4.89,0.078,,3.79,1.4,1.4944999,1019111168.0,1.129,65.65,28.0,599661.0,28206785.0,27097130.0,5.66,43.739,2384200000.0,1110900000.0,98900000.0,119000000.0,44.16667,2.07143,12.0,1.07309,0.03857,75.0,36.0,34.541,35.1572,https://www.winnebagoind.com,,,,,,
TBLAW,Taboola.com Ltd.,Communication Services,Internet Content & Information,United States,USD,,,0.038214516,,,,,0.00748,8.9999994e-05,0.31117,0.014049999,0.01802,18.967,1.075,0.934,1817019008.0,,,0.087,,,,,,1.313,0.12,0.119,,,150006235.0,,3.114,1718658000.0,666752000.0,149176000.0,136656992.0,,,,,,,,,,https://www.taboola.com,,,,,,
ATAI,Atai Life Sciences N.V.,Healthcare,Biotechnology,Netherlands,USD,,-7.764706,7.799114,611.11957,1047666368.0,-11.046,453.732,0.0,-35.15021,1.0,-0.76499003,-0.29507,8.14,4.019,3.807,2309000.0,-0.68,-0.68,1.634,,,,0.0,1411075072.0,1.599,6.75,1.1,6051403.0,267249054.0,160106445.0,2.65,0.677,159387000.0,42833000.0,-82532000.0,-94849000.0,12.11111,1.27273,9.0,0.37702,0.06898,16.0,8.0,5.2394,2.9631,https://atai.com,,,,,,
BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,United States,USD,12.301393,-48.59463,0.3812628,2.9548116,212803920.0,3.496,0.564,0.10475001,0.06184,0.38132998,0.06821,0.0147,21.286,1.382,1.256,377176000.0,29.43,-7.45,0.104,,,,0.0,1114483968.0,0.686,381.83,171.0,17153.0,2068640.0,185402.0,4.72,949.555,866133000.0,293172000.0,19066000.0,60864000.0,,,,0.89752,0.00435,,,333.2564,272.3082,https://www.biglariholdings.com,,,,,,
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,11.86775,13.217055,4.248339,1.2849374,726729088.0,8.083,1.391,0.11336,0.12163,0.5632,0.42132,0.15698,69.089,1.781,0.649,522518016.0,4.31,3.87,0.111,0.469,1.66,0.88,0.18879999,671402944.0,0.964,75.85,32.55,378487.0,13126157.0,12146856.0,4.69,12.04,289956000.0,150874000.0,27770000.0,89909000.0,80.0,1.0,3.0,0.97281,0.05535,85.0,75.0,63.2078,48.7083,https://www.buildabear.com,,,,,,
AOD,Abrdn Total Dynamic Dividend Fund,Financial Services,Asset Management,United Kingdom,USD,14.553846,,1.0375082,15.183877,1037584320.0,,15.796,1.32146,0.78696996,1.0,0.08913,0.03206,4.38,0.371,0.371,65686600.0,0.65,,-0.216,-0.954,12.53,1.2,1.6591,997377280.0,0.867,9.75,6.99,529809.0,105430999.0,,1.27,9.118,1029323202.0,11477223.0,,,,,,0.36578,1.0000001e-05,,,9.4302,8.81875,https://www.alpinefunds.com/default.asp?P=856340&S=857569,,,,,,
NIKA,Unknown,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,Infinity,,,,308191840.0,,,0.0,0.0,0.0,,-0.18302,,0.111,0.055,,0.0,,,,,,0.0,307921824.0,,1.0,0.1761,823.0,1026406001.0,261179271.0,,-0.0,17934.0,239164.0,-139081.0,,,,,0.0,0.90582,,,0.5302524,0.7749734,https://www.nikapharmaceuticals.com,,,,,,
PLPC,Preformed Line Products Company,Industrials,Electrical Equipment & Parts,United States,USD,27.939072,,2.2174335,1.5587653,999940672.0,12.024,1.507,0.05623,0.07374,0.32042,0.08336,0.06192,8.332,3.094,1.664,663345984.0,7.55,,0.212,-0.656,0.38,0.8,0.106000006,1034000704.0,0.798,245.99,118.99,85763.0,4901871.0,2546767.0,1.9,95.128,573877000.0,151553000.0,52829000.0,83160000.0,221.0,3.0,1.0,0.61932,0.48384,221.0,221.0,206.2834,160.9118,https://plp.com,,,,,,
XIFR,"XPLR Infrastructure, LP",Utilities,Utilities - Renewable,United States,USD,,1.3337989,0.28095672,0.7254476,14728378368.0,18.644,11.907,-0.14066,0.23684,0.63379,-0.063260004,0.00459,58.859,0.768,0.631,1236999936.0,-1.81,,-0.05,0.273,36.65,3.6,5.8115,897378624.0,0.932,20.02,7.525,1733120.0,93966346.0,86190631.0,1.32,33.991,20292000000.0,7426000000.0,559000000.0,790000000.0,11.68182,3.07692,11.0,0.58799,0.02961,17.0,7.0,10.2288,9.5425,https://www.investor.xplrinfrastructure.com,,,,,,
CRMD,CorMedix Inc.,Healthcare,Biotechnology,United States,USD,14.831169,23.791668,3.8620224,7.3651066,662215040.0,13.283,5.451,0.42112,0.49181998,0.9562,0.38347998,0.19865,0.197,7.822,7.367,121484496.0,0.77,0.48,48.294,,,,0.0,894746240.0,1.312,17.43,5.6,3519592.0,78349057.0,69475070.0,6.54,2.957,118845673.0,34188723.0,-50730383.0,49853424.0,19.42857,,7.0,0.46805,0.07163,22.0,14.0,11.8728,11.20985,https://www.cormedix.com,,,,,,
YDESW,YD Bio Limited,Healthcare,Biotechnology,Taiwan,USD,,,0.28002623,,,,,-2.76581,-4.44588,0.3044,-0.42689,-0.25432,0.338,13.183,12.906,510360.0,,,0.956,,,,,,0.118,1.42,1.15,,,1420759.0,,4.571,6864226.0,273980.0,-4747812.0,-1357195.0,,,,,,,,,,https://www.ydesgroup.com,,,,,,
MRTN,"Marten Transport, Ltd.",Industrials,Trucking,United States,USD,41.791668,19.666666,1.0644168,0.9103655,768414848.0,5.825,0.85,0.021440001,0.00379,0.24374,0.02526,0.01007,0.033,1.523,1.304,903976000.0,0.24,0.51,-0.071,-0.408,2.38,0.24,1.0,822948608.0,0.899,18.63,9.67,695404.0,81520424.0,57555865.0,2.38,9.423,968757000.0,200835000.0,-98416000.0,131913000.0,11.0,3.0,2.0,0.71654,0.29397,13.0,9.0,10.9704,12.91155,https://www.marten.com,,,,,,
SCSC,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,USD,14.113401,10.981283,1.0066917,0.30701244,919065728.0,7.332,0.302,0.023529999,0.03517,0.13439,0.07817,0.03337,16.23,2.007,1.262,3040809984.0,2.91,3.74,0.089,0.353,,,0.0,933566464.0,1.285,53.9,28.75,236704.0,22067128.0,21445724.0,1.92,40.797,1785606000.0,879197000.0,104063000.0,125358000.0,53.0,2.0,3.0,1.01498,0.01901,66.0,43.0,43.3384,40.10305,https://www.scansource.com,,,,,,
MSEXP,Middlesex Water Company PFD 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,462.0,15.0,,,,,1255174000.0,808276000.0,-15892000.0,,,,,,,,,570.48,566.70856,Unknown,,,,,,
ODC,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,United States,USD,14.652632,,3.1473632,1.6791006,820050240.0,9.066,1.689,0.1112,0.12494001,0.29467,0.22994,0.11427,21.302,2.564,1.732,485572000.0,3.8,,0.101,0.518,1.24,0.67,0.1676,815324224.0,0.74,69.76,33.46,67365.0,10373180.0,9851102.0,3.6,17.691,354605000.0,144017000.0,28313000.0,90452000.0,,,,0.67794997,0.051149998,,,61.354,52.71825,https://www.oildri.com,,,,,,
SBGI,"Sinclair, Inc.",Communication Services,Broadcasting,United States,USD,15.181818,34.256413,2.578155,0.26730314,4497482240.0,6.086,1.292,0.014359999,0.03827,0.48549,0.20775,0.054380003,1450.853,1.89,1.606,3480999936.0,0.88,0.39,-0.054,,7.32,1.0,1.1364,930482176.0,0.992,18.45,11.89,520380.0,45871818.0,36956721.0,6.87,5.182,5885000000.0,5369000000.0,14000000.0,739000000.0,16.21429,2.85714,7.0,0.64125997,0.16846001,27.0,8.5,13.8982,14.357,https://sbgi.net,,,,,,
INMD,InMode Ltd.,Healthcare,Medical Devices,Israel,USD,6.172996,6.9009438,1.4725716,2.3028877,420796768.0,3.647,1.048,0.44502,0.23934,0.79982,0.25907,0.09137,0.971,9.601,8.211,401560992.0,2.37,2.12,0.106,0.5,,,0.0,924749888.0,2.145,19.85,13.14,849936.0,63209152.0,56503644.0,3.67,9.935,785667000.0,81854000.0,131995000.0,115375000.0,16.65,,5.0,0.56652,0.10646,21.0,14.0,15.0951,15.6368,https://www.inmodemd.com,,,,,,
OSBC,"Old Second Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,12.14094,9.93956,1.0992283,3.2984622,1125583488.0,,3.897,0.24455,0.19618,0.0,0.09245,0.01116,,,,288832000.0,1.49,1.82,0.096,-0.64,1.56,0.28,0.16219999,952701440.0,0.829,19.46,14.14,308974.0,52664535.0,50584813.0,2.94,16.457,5649377000.0,4978343000.0,120746000.0,,22.08333,1.66667,6.0,0.64575,0.047280002,24.5,19.0,17.9162,17.4233,https://www.oldsecond.com,,,,,,
AWF,AllianceBernstein Global High Income Fund,Financial Services,Asset Management,United States,USD,13.674999,,0.9761756,12.713667,948452800.0,,12.782,0.9314,0.86582,1.0,0.07151,0.04062,0.53,0.708,0.694,74199888.0,0.8,,-0.038,-0.869,7.18,0.79,0.9825,943352640.0,0.714,11.43,9.3,224446.0,86229677.0,,2.25,11.207,989576113.0,23166682.0,,,,,,0.26084,0.00013,,,11.1594,10.90055,https://www.abglobal.com/abcom/product_center/3_vehicle/mf/closedend/alliancebernstein_global_high_income.htm,,,,,,
RERE,ATRenew Inc.,Consumer Cyclical,Internet Retail,China,USD,32.0,8.170213,0.24525772,0.045976914,-1060131712.0,-2.23,-0.057,0.01135,0.01824,0.2062,0.056550004,0.02927,6.439,3.232,1.75,18545471488.0,0.12,0.47,0.322,,,,0.0,852663552.0,0.208,4.93,2.0,2240147.0,133369868.0,93492061.0,1.94,15.657,5090721000.0,1396169000.0,582950000.0,475475008.0,6.170566,1.0,2.0,0.34228,0.02651,7.045984,5.2951493,4.2764,3.33265,https://www.atrenew.com/zh-cn,,,,,,
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,USD,63.176468,11.589886,1.206335,0.7633611,1326816896.0,15.741,1.22,0.01245,0.053260002,0.20455,,,155.931,1.963,0.899,1087607040.0,0.17,,0.042,,0.9,0.1,0.0,830236928.0,,33.0,8.91,285493.0,77303254.0,36672664.0,5.07,8.903,1088124000.0,722949000.0,55157000.0,84292000.0,15.5,,2.0,0.20955,0.52875,16.0,15.0,11.9648,11.510804,https://www.aebi-schmidt.com,,,,,,
CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,United States,USD,,14.745098,1.319993,0.566461,894802048.0,47.462,0.636,-0.05736,-0.05287,0.26007998,-0.12326,-0.01741,31.008,1.448,0.666,1407683968.0,-0.8,0.51,0.225,,,,0.0,797398080.0,1.49,13.02,5.64,722657.0,106036975.0,46341339.0,3.81,5.697,1235829000.0,616377000.0,25928000.0,18853000.0,11.125,2.125,8.0,0.9007,0.03212,13.0,9.0,8.439,8.93315,https://www.corsair.com,,,,,,
KUBR,Kuber Resources Corporation,Industrials,Specialty Business Services,Hong Kong,USD,307.5,,39.423077,161.89389,990633920.0,277.778,165.513,0.42048,0.09177,1.01649,0.17191,0.09121,0.894,2.012,0.925,5985240.0,0.02,,0.381,,,,0.0,968973824.0,1.456,7.87,4.0,1441.0,157556723.0,46268107.0,,0.156,7852828.0,3399490.0,-394220.0,3566281.0,,,,0.0,0.64169,,,6.23371,6.0090523,https://kuberresources.com,,,,,,
HLF,Herbalife Ltd.,Consumer Defensive,Packaged Foods,United States,USD,2.509434,4.0100503,-1.2457072,0.16694397,2853783296.0,4.593,0.579,0.06594,0.10587,0.45438,,0.1172,,1.008,0.391,4928500224.0,3.18,1.99,-0.017,9.274,,,0.0,822783360.0,0.884,10.83,5.04,1531917.0,103105683.0,71674947.0,9.98,-6.406,2728100000.0,3529200000.0,163400000.0,621299968.0,9.33333,2.75,3.0,1.04292,0.01906,11.0,7.0,8.9416,8.15055,https://www.herbalife.com,,,,,,
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,9.8547945,10.395954,0.92596406,2.5758538,1135649024.0,,3.389,0.26034,0.38399,0.0,0.097440004,0.01133,,,,335099008.0,3.65,3.46,0.083,0.16,2.78,1.0,0.2658,863166080.0,0.927,43.86,27.58,65779.0,23996833.0,21624266.0,2.53,38.846,7519734000.0,6673343000.0,119480000.0,,44.28571,2.14286,7.0,0.47116002,0.10155,48.0,39.0,38.124,36.9884,https://www.firstmid.com,,,,,,
OLPX,"Olaplex Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,Infinity,7.285714,0.777439,1.6082487,742985728.0,8.362,1.756,-0.00303,-0.01133,0.71128,-0.00147,0.014630001,40.256,3.857,2.684,423083008.0,0.0,0.14,0.023,,,,0.0,680422720.0,2.288,2.275,1.01,1000406.0,667081086.0,160079448.0,10.34,1.312,1767723000.0,893321000.0,138177000.0,88854000.0,2.00714,2.88889,7.0,0.98147005,0.00721,4.0,1.25,1.3075,1.36835,https://olaplex.com,,,,,,
QURE,uniQure N.V.,Healthcare,Biotechnology,Netherlands,USD,,-9.947713,-416.98633,130.79576,1815131392.0,-12.395,126.605,0.0,-7.90783,0.0,-4.2746797,-0.15385,,9.982,9.347,14337000.0,-3.9,-3.06,-0.527,,,,0.0,1875218816.0,0.529,71.5,5.5,3754249.0,61603771.0,37042859.0,1.09,-0.073,556536000.0,563288000.0,-194417000.0,-146439008.0,70.311424,1.33333,10.0,0.90429,0.0541,107.63618,37.872902,41.1035,20.64195,https://www.uniqure.com,,,,,,
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,United States,USD,24.825,11.546512,3.2198443,0.65415883,1175906432.0,6.826,0.919,0.027509999,0.08,0.3069,0.14843,0.06382,227.751,2.645,2.388,1279563008.0,0.4,0.86,0.086,-0.529,,,0.0,837037440.0,1.081,13.275,9.015,341569.0,84293802.0,45164619.0,4.08,3.084,1048398000.0,789091000.0,54652000.0,172258000.0,16.0,1.0,3.0,0.73217005,0.16929,16.0,16.0,10.8716,11.1928,https://www.accelentertainment.com,,,,,,
