Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,United States,USD,,-5.3333335,4.5431542,,2218048256.0,-4.712,,0.0,0.0,0.0,-0.77575994,-0.47067,,12.321,11.358,,-2.84,-3.03,,,,,0.0,2816962560.0,0.444,32.1,12.72,1376622.0,174316992.0,66981246.0,13.63,3.557,776222000.0,68775000.0,-376633000.0,-470691008.0,40.21429,1.6875,14.0,0.55596,0.57082003,57.0,16.0,16.3402,18.737474,https://immunovant.com,,,,,,
PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,,25.141027,0.9209167,0.42444196,13172992000.0,19.409,1.953,-0.01121,0.05309,0.40289003,-0.025880001,0.00994,371.988,0.787,0.663,6745699840.0,-0.53,0.78,0.061,,,,0.0,2863158016.0,1.41,23.08,13.25,4052032.0,145624000.0,123233390.0,4.64,21.294,15261700000.0,12403300000.0,-181300000.0,678700032.0,22.16667,2.15,18.0,1.01158,0.01413,30.0,17.0,18.6338,18.1642,https://www.pennentertainment.com,,,,,,
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,36.53846,17.68617,2.179613,2.24011,5534181376.0,7.681,4.301,0.064770006,0.32937,0.61819,0.06004,0.06239,193.516,1.103,0.751,1286651008.0,0.91,1.88,0.043,6.167,5.41,1.8,1.8462,2882239744.0,1.24,50.43,26.21,1719632.0,86683904.0,67462175.0,5.15,15.255,4435123000.0,3061516000.0,-8969000.0,720545024.0,44.2,1.5,10.0,0.96793,0.00708,48.0,37.0,33.4258,37.5024,https://www.kodiakgas.com,,,,,,
PGYWW,Pagaya Technologies Ltd.,Technology,Software - Infrastructure,United States,USD,,,0.10280374,,,,,-0.24358,0.17301,0.42263,-0.50696,0.07117,140.847,1.424,1.269,1153015040.0,,,0.304,,,,,,5.992,0.515,0.2301,0.0,,49793945.0,,4.815,1291072000.0,849526000.0,43283000.0,193086000.0,,,,,,,,0.2301,0.2301,https://pagaya.com,,,,,,
TDGMW,Unknown,Unknown,Unknown,Unknown,USD,,,1.6895701,,,,,,,,,,,,,,,,,,,,,,,62.95,62.95,,,,,37.258,2074904000.0,963719000.0,246269000.0,,,,,,,,,,,Unknown,,,,,,
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,USD,17.44753,15.319782,7.0188727,0.7673568,4430191104.0,14.023,1.207,0.0433,0.06911,0.39944,0.41011003,0.043860003,523.801,0.515,0.346,3669455872.0,3.24,3.69,0.057,0.056,1.91,1.08,0.33330002,2815781888.0,1.093,69.7,37.18,1404872.0,49810400.0,40390629.0,5.72,8.054,3041760000.0,2598305000.0,106907000.0,315912992.0,66.35294,,17.0,1.13094,0.08016,75.0,47.0,62.6422,54.54325,https://www.thecheesecakefactory.com,,,,,,
BMA,Banco Macro S.A.,Financial Services,Banks - Regional,Argentina,USD,,4.328063,0.0062018954,0.000956604,-883351879680.0,,-0.288,0.1233,0.25616,0.0,0.09856,0.0252,,,,3066742702080.0,-0.69,10.12,0.49,,5.85,2.56,0.97010005,2933658368.0,0.693,118.42,42.7,438166.0,62817800.0,221377710.0,1.49,7062.357,14492424831000.0,10441712229000.0,1877621962000.0,,92.262215,2.14286,7.0,0.103360005,0.0,147.95238,55.256165,64.746,82.44045,https://www.macro.com.ar,,,,,,
ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,United States,USD,12.505494,6.834835,1.630139,1.2755418,3363465728.0,5.41,1.468,0.10299,0.15927,0.30958998,0.12868,0.06823,26.267,1.963,1.01,2291591936.0,1.82,3.33,-0.077,-0.405,10.54,2.4,1.5385001,2923021312.0,0.557,30.56,22.2,328554.0,128428000.0,90064005.0,2.68,13.962,2915730000.0,1062197000.0,349657000.0,621694976.0,30.5,,2.0,0.16949,0.29325,32.0,29.0,25.2048,26.1801,https://www.arlp.com,,,,,,
SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,United States,USD,,17.357143,1.5927464,0.86621284,8256844800.0,12.803,2.551,-0.05573,0.14682001,0.23743999,0.00122,0.039189998,108.743,1.928,1.418,3236999936.0,-1.43,1.26,0.084,,,,0.0,2803930880.0,1.765,33.9,18.87,1808832.0,128209000.0,68521191.0,7.95,13.731,7890000000.0,4254800000.0,209700000.0,644899968.0,30.81818,1.58333,11.0,1.13982,0.01446,36.0,24.0,22.4386,22.644775,https://www.surgerypartners.com,,,,,,
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,United States,USD,33.23307,34.938744,11.114447,4.662915,2910708224.0,26.905,4.752,0.14128,0.17438999,0.54899,0.36109,0.1387,41.367,2.843,1.751,612505024.0,6.35,6.04,0.012,0.055,1.78,3.76,0.5723,2856058880.0,0.132,292.36,208.0,160541.0,13533900.0,13488120.0,6.13,18.987,449039000.0,218513000.0,87828000.0,108186000.0,277.5,,2.0,0.89969003,0.00777,300.0,255.0,218.8766,235.3668,https://www.wd40company.com,,,,,,
MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-10.691642,7.7761474,,2134635264.0,-10.515,,0.0,0.0,0.0,-0.63207,-0.38799,,15.121,14.654,,-3.56,-3.47,,,,,0.0,2877835520.0,-0.296,39.2,8.241,1424914.0,77569696.0,46124211.0,8.48,4.771,205903000.0,14646000.0,-166410000.0,-203008992.0,43.75,1.33333,8.0,0.96804,0.018819999,52.0,26.0,17.9038,14.19435,https://mineralystx.com,,,,,,
SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,United States,USD,18.979021,12.8018875,1.4820073,1.8720819,2935421184.0,10.863,2.014,0.099659994,0.16943,0.37715998,0.082200006,0.06759,16.553,3.946,2.263,1457565952.0,1.43,2.12,0.138,-0.024,,,0.0,2728682752.0,0.594,40.525,27.01,1338708.0,100541000.0,92131200.0,3.34,18.313,2436144000.0,708658000.0,209231000.0,270216992.0,37.7,2.0,10.0,0.97436,0.083900005,43.0,32.0,30.3264,34.650124,https://www.thesimplygoodfoodscompany.com,,,,,,
NATL,NCR Atleos Corporation,Technology,Software - Application,United States,USD,22.523256,9.448781,8.135238,0.66746,5544721408.0,6.462,1.298,0.02997,0.11141,0.24678,0.42453998,0.06197,866.193,1.047,0.544,4271000064.0,1.72,4.1,0.022,0.463,,,0.0,2850721792.0,,40.78,22.3,794251.0,73586000.0,73190099.0,3.39,4.762,5552000000.0,5288000000.0,205000000.0,858000000.0,44.66667,,6.0,1.00324,0.00849,60.0,34.0,33.9902,30.393,https://www.ncratleos.com,,,,,,
RNG,"RingCentral, Inc.",Technology,Software - Application,United States,USD,,7.177305,-5.6747665,1.119372,4086345984.0,13.564,1.664,-0.00496,0.064109996,0.70816004,,0.029690001,,0.649,0.454,2455730944.0,-0.13,4.23,0.046,,,,0.0,2748876544.0,1.324,42.19,20.59,1730330.0,80738200.0,79548118.0,3.13,-5.35,1779873000.0,2330792000.0,400208000.0,301272000.0,33.23529,,17.0,1.0732499,0.01125,55.0,27.0,28.71,29.8216,https://www.ringcentral.com,,,,,,
TMCWW,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,4.216019,,,,,0.0,0.0,0.0,-3.64026,-0.40699002,3.027,2.366,2.366,,-0.63,,,,,,,,1.637,2.289,0.039,781103.0,,236301228.0,,0.206,62998000.0,80116000.0,-43983000.0,-76019000.0,,,,,,,,1.25388,0.64032,https://metals.co,,,,,,
MH,"McGraw Hill, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,9.486828,8.723529,1.3398703,5841229312.0,9.653,2.763,-0.0359,0.18561001,0.80114996,-0.23279,,1149.473,0.827,0.577,2114055040.0,-0.4,,0.024,,,,0.0,2832559616.0,,17.25,12.55,1178072.0,191002000.0,25013559.0,1.42,1.7,5757760000.0,5477516000.0,485222000.0,605142976.0,20.83333,1.38462,12.0,0.86366,0.00451,28.0,15.0,14.751667,14.751667,https://www.mheducation.com,,,,,,
CLSKW,"CleanSpark, Inc.",Financial Services,Capital Markets,United States,USD,,,0.065200314,,,,,0.47981,1.24,0.52055,0.17087,0.0714,38.215,4.372,0.141,631937024.0,,,0.908,,,,,,3.659,0.53,0.425,,,273154020.0,,7.638,1962662000.0,201821000.0,-1040058000.0,553324032.0,,,,,,,,,,https://www.cleanspark.com,,,,,,
FBK,FB Financial Corporation,Financial Services,Banks - Regional,United States,USD,27.33505,15.151428,1.5077333,6.951213,1910010240.0,,4.649,0.22,-0.08906,0.0,0.0581,0.00698,,,,410807008.0,1.94,3.5,-0.432,-0.929,1.43,0.76,0.3711,2855607040.0,0.926,58.875,38.83,420504.0,53848900.0,41928893.0,3.46,35.172,13157482000.0,11589851000.0,132254000.0,,59.0,1.57143,6.0,0.58686,0.22112,63.0,56.0,50.1142,48.6073,https://www.firstbankonline.com,,,,,,
CMBT,Cmb.Tech NV,Energy,Oil & Gas Midstream,Belgium,USD,7.546875,7.4883723,1.4135206,2.6179013,8588507648.0,17.187,8.021,0.22693,0.15465,0.53659,0.11853,0.02686,221.005,0.917,0.583,1070721024.0,1.28,1.29,0.539,-0.958,0.52,0.05,0.84379995,2803042048.0,-0.043,17.6,7.65,1558287.0,290169984.0,74575380.0,1.74,6.834,3905046000.0,2712722000.0,-662406000.0,499700000.0,10.1,2.0,2.0,0.02861,0.56571,11.3,8.9,9.0464,9.54655,https://www.cmb.tech,,,,,,
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,USD,24.751352,12.510929,1.543726,0.32498062,4376999936.0,9.427,0.507,0.01343,0.03754,0.13430001,0.06323,0.04344,89.705,1.486,1.312,8627900416.0,1.85,3.66,0.062,8.554,2.31,1.06,0.5514,2803900416.0,0.798,59.15,40.85,550061.0,61233900.0,60521745.0,5.72,29.662,5097200000.0,3315400000.0,167300000.0,464300000.0,58.0,2.14286,5.0,1.0117099,0.01555,68.0,54.0,47.8772,49.9788,https://www.abm.com,,,,,,
HMDCF,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,USD,,,2.2412589,4.5733533,1502004352.0,-200.508,2.494,0.77529997,-0.01265,0.08928,0.46897998,-0.00811,8.111,4.651,4.471,602196992.0,-0.05,,-0.092,16.333,,,0.0,2754059520.0,0.467,3.815,3.205,0.0,859300992.0,509007061.0,,1.43,1274196000.0,502343000.0,-17436000.0,-7491000.0,,,,0.25503,0.38703,,,3.205,3.2172,https://www.hutch-med.com,,,,,,
NG,NovaGold Resources Inc.,Basic Materials,Gold,Canada,USD,,-86.5,16.75545,,2656648704.0,-122.579,,0.0,0.0,0.0,-1.2335399,-0.060149997,96.598,76.723,76.4,,-0.26,-0.08,,,,,0.0,2823187200.0,1.096,7.05,2.26,3417341.0,406897984.0,371261551.0,4.71,0.413,109753000.0,157169000.0,-12642000.0,-21673000.0,8.608765,1.75,3.0,0.62907004,0.25030002,10.009393,6.941252,5.7982,4.0691,https://www.novagold.com,,,,,,
BUR,Burford Capital Limited,Financial Services,Asset Management,Guernsey,USD,11.736363,6.9037433,1.1284965,6.373055,4887948800.0,,11.027,0.54574,-4.20308,0.98286,0.09716,0.026700001,55.577,2.135,2.135,443251008.0,1.1,1.87,-0.922,0.625,0.97,0.13,0.133,2824862976.0,0.997,15.73,10.7,2007279.0,218812000.0,198744380.0,3.97,11.44,6175025000.0,2918190000.0,216064000.0,,19.7,1.0,5.0,0.70903,0.09158,22.5,18.0,13.592,13.51965,https://www.burfordcapital.com,,,,,,
CON,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,USD,16.908398,17.72,8.286569,1.4150957,4972783616.0,12.743,2.479,0.07443,0.17018,0.28104,0.18976,0.07776,594.19,1.179,1.032,2006215936.0,1.31,1.25,0.152,-0.301,1.13,0.25,0.1426,2838987520.0,,24.315,18.89,950196.0,128171000.0,115357702.0,2.77,2.673,2521164000.0,2222440000.0,210350000.0,390241984.0,28.125,1.25,8.0,0.85126996,0.09951,31.0,25.0,21.4596,21.49455,https://www.concentra.com,,,,,,
SVMB,"Jingbo Technology, Inc.",Technology,Software - Application,China,USD,0.5735129,,-121.66667,1236.5878,2859609088.0,-825.157,1246.153,-2.2794,-0.83924,-0.02823,,-0.21313,,0.512,0.227,2294750.0,8.91,,0.496,,,,0.0,2837659648.0,-96.5,11.87,1.01,7.0,5315410.0,1316098.0,,-0.042,12876636.0,36764281.0,-4361332.0,-3465534.0,,,,0.0,0.99502,,,5.504,5.89265,Unknown,,,,,,
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,17.7051,12.962663,2.6485124,0.18555543,6680288256.0,10.67,0.455,0.01074,0.03916,0.15557,0.15985,0.052160002,404.458,1.026,0.225,14695799808.0,4.51,6.16,0.059,,1.9,1.52,0.29930001,2726885376.0,0.989,89.62,52.0,223195.0,22120800.0,14600548.0,7.23,30.149,5895700000.0,4833400000.0,-78100000.0,626099968.0,82.55556,2.44444,9.0,0.70932,0.31967,95.0,72.0,80.0672,70.5466,https://www.sonicautomotive.com,,,,,,
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,15.079245,12.220183,2.3865266,2.4484117,2577432064.0,7.609,2.303,0.16187,0.22226,0.37967,0.17819001,0.10026,3.116,4.853,3.403,1119196032.0,2.65,3.27,-0.058,-0.215,1.4,0.56,0.19620001,2740252672.0,1.534,70.01,33.8,640191.0,68574896.0,58155608.0,3.64,16.744,1739328000.0,475149000.0,276937000.0,338753984.0,49.625,,8.0,1.09639,0.00884,56.0,39.0,42.3632,48.7734,https://www.cactuswhd.com,,,,,,
FA,First Advantage Corporation,Industrials,Specialty Business Services,United States,USD,,15.173078,2.1116018,2.193893,4704348160.0,27.79,3.759,-0.11995,0.10248999,0.46480998,-0.1357,-0.0091699995,164.955,1.984,1.884,1251463936.0,-0.97,1.04,1.117,-0.824,,,0.0,2745577984.0,1.261,20.79,12.32,930766.0,173991008.0,79821649.0,13.66,7.473,3922893000.0,2615854000.0,-4069000.0,169284000.0,19.14286,2.3,7.0,1.08244,0.03398,21.0,16.0,16.86,16.934324,https://fadv.com,,,,,,
WD,"Walker & Dunlop, Inc.",Financial Services,Mortgage Finance,United States,USD,26.540123,17.198,1.6394973,2.6368651,4692460544.0,,4.224,0.09932,0.15424,1.0,0.060949996,0.02407,115.63,1.633,0.579,1111016960.0,3.24,5.0,0.203,0.48,3.12,2.68,0.8148,2929601792.0,1.571,118.19,64.48,279638.0,34069100.0,32789482.0,3.02,52.449,4381993000.0,2622130000.0,116398000.0,,92.5,,2.0,0.84912,0.04147,95.0,90.0,79.8568,83.55115,https://www.walkerdunlop.com,,,,,,
AWR,American States Water Company,Utilities,Utilities - Regulated Water,United States,USD,22.42945,22.292685,2.8953831,4.571373,3746036736.0,15.647,6.082,0.20261998,0.31459,0.58642,0.13821,0.048699997,97.736,1.557,1.063,615958976.0,3.26,3.28,0.05,0.023,2.76,2.02,0.5712,2815778304.0,0.632,87.5,70.3,230830.0,38509000.0,38130494.0,2.67,25.254,2500209000.0,1580158000.0,-33228000.0,239402000.0,81.5,,2.0,0.82432,0.00804,91.0,72.0,74.872,77.0821,https://www.aswater.com,,,,,,
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,United States,USD,23.394957,24.637169,3.48,2.8474274,2869594112.0,20.028,2.941,0.13271,0.1263,0.65769,0.16740999,0.03986,124.793,1.952,1.735,975867008.0,2.38,2.26,0.088,0.018,,,0.0,2778710528.0,1.073,70.06,48.23,335948.0,49905000.0,47453198.0,6.25,16.0,2038208000.0,1266915000.0,193206000.0,143282000.0,68.71429,,7.0,0.98526,0.053540003,85.0,55.0,56.1712,58.28255,https://www.alarm.com,,,,,,
TTAM,Titan America SA,Basic Materials,Building Materials,Belgium,USD,18.068966,12.644991,3.069713,1.7857765,3221166848.0,9.81,1.985,0.09904,0.16243,0.26429,,,49.973,2.601,1.512,1622919040.0,0.87,,-0.009,-0.184,0.76,0.12,0.091800004,2898170624.0,,17.78,10.8,525611.0,184362000.0,32018229.0,8.78,5.121,1566252000.0,816238000.0,111025000.0,328344000.0,15.78571,2.28571,7.0,0.17361,0.86667,18.0,13.5,14.7628,14.1112,https://www.titanamerica.com,,,,,,
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,United States,USD,207.18182,87.653854,4.0945024,1.4720591,2464222976.0,88.871,1.297,0.0078100003,0.0064,0.09964,0.02713,0.01043,0.906,1.651,1.56,1900071040.0,0.11,0.26,0.234,-0.312,,,0.0,2797016832.0,0.822,26.09,16.47,964827.0,122730000.0,98696951.0,3.09,5.566,1135783000.0,452336000.0,109282000.0,27728000.0,30.31579,1.4,19.0,0.97056,0.07082,35.0,21.0,21.0935,22.369225,https://www.priviahealth.com,,,,,,
HYPMY,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,Brazil,USD,18.863636,,0.21904361,0.41924548,10491882496.0,9.182,1.575,0.11148,0.29993,0.56104,0.06136,0.02401,75.588,1.265,0.729,6661740032.0,0.22,,-0.016,-0.134,5.37,0.22,0.9961,2792904448.0,0.361,5.36,2.64,153219.0,632940992.0,296006307.0,,18.946,24559083000.0,12457264000.0,1767332000.0,1142670976.0,,,,1.0000001e-05,0.0,,,4.5118,3.8398,https://www.hypera.com.br,,,,,,
WU,The Western Union Company,Financial Services,Credit Services,United States,USD,3.181818,4.615384,3.082569,0.6610596,4442525184.0,4.916,1.083,0.21835,0.1878,0.37691003,1.3532201,0.057600003,311.136,0.263,0.213,4103899904.0,2.64,1.82,-0.038,-0.098,11.19,0.94,0.3561,2712922624.0,0.665,12.4,7.89,9257420.0,322967008.0,320961654.0,3.6,2.725,8370500000.0,7401600000.0,275700000.0,903699968.0,9.31818,,11.0,0.95109004,0.0040599997,17.0,7.0,8.4048,9.7252,https://www.westernunion.com,,,,,,
YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,United States,USD,16.966507,12.269896,3.6276214,1.5807959,2787521024.0,9.792,1.53,0.09725001,0.1391,0.58368,0.23492001,0.11527,22.048,2.518,1.317,1822000000.0,2.09,2.89,-0.038,0.034,,,0.0,2880210176.0,1.866,45.25,26.61,2163962.0,81224200.0,80669462.0,3.39,9.775,1286120000.0,546013000.0,166102000.0,284679008.0,36.53333,2.41176,15.0,1.0871199,0.0051599997,53.0,32.0,35.0796,34.62495,https://www.yeti.com,,,,,,
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,United States,USD,13.767123,14.357143,1.2365427,5.453046,2983513856.0,,5.873,0.40108,0.55361,0.0,0.09362,0.01291,,,,507999008.0,1.46,1.4,0.009,0.023,3.98,0.8,0.5479,2770141952.0,0.724,24.58,16.01,777222.0,137818000.0,129144737.0,5.25,16.255,15153655000.0,12967339000.0,244630000.0,,22.8,2.66667,5.0,0.77181,0.060960002,26.0,21.0,19.9614,19.9061,https://www.cbbank.com,,,,,,
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,9.420712,8.663691,2.0316863,0.57424307,4253447936.0,10.095,0.903,0.06613,0.057600003,0.20005,0.22936001,0.077020004,104.402,6.509,0.556,4708434944.0,3.09,3.36,0.09,-0.313,,,0.0,2703786240.0,1.902,39.15,19.65,413837.0,35155500.0,28963296.0,14.9,14.328,3328651000.0,1908291000.0,-281993000.0,421343008.0,26.0,3.0,2.0,0.9164,0.188,27.0,25.0,27.5658,24.8632,https://www.dreamfindershomes.com,,,,,,
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,United States,USD,118.52941,51.666668,1.1633949,7.274635,4909439488.0,21.388,12.529,0.05234,0.15396,0.70072997,-0.0076599997,0.01129,68.444,1.133,0.407,391852000.0,0.17,0.39,0.049,0.0,3.97,0.8,4.5882,2850580224.0,1.502,26.29,16.98,1633809.0,131013000.0,130296437.0,8.2,17.32,4371203000.0,1838931000.0,140448000.0,229542000.0,22.71429,1.75,7.0,1.11325,0.0047999998,24.0,21.0,19.0908,20.99655,https://www.acadiarealty.com,,,,,,
BHFAO,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,United States,USD,1.2808311,,0.16261718,,2674010880.0,,0.332,0.082370006,0.14152999,0.39685002,0.13455,0.00648,160.021,1.561,1.195,8061000192.0,12.609,,-0.39,7.5,10.45,1.69,,,0.879,26.0,14.19,98898.0,,56441967.0,0.03,99.313,238537000000.0,233513000000.0,-290000000.0,,,,,,,,,17.671,20.5698,https://www.brighthousefinancial.com,,,,,,
RXO,"RXO, Inc.",Industrials,Trucking,United States,USD,,31.226416,1.708828,0.48821455,3374988800.0,24.635,0.607,-0.055409998,0.0070499997,0.16694,-0.28426,0.00524,42.758,1.345,1.231,5559000064.0,-2.22,0.53,0.526,,,,0.0,2713984768.0,1.557,31.98,12.19,1908003.0,163987008.0,134446578.0,3.94,9.685,3414000000.0,1802000000.0,-57000000.0,137000000.0,16.23529,,17.0,1.07165,0.012949999,20.0,10.0,16.0982,19.00055,https://www.rxo.com,,,,,,
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,United States,USD,105.200005,17.982908,2.2916896,0.27766958,5929472512.0,7.496,0.597,-0.00241,0.01809,0.09086,0.029930001,0.02892,233.105,1.364,0.594,9937999872.0,0.2,1.17,-0.055,0.702,1.9,0.4,2.0,2759480320.0,2.106,21.4,7.58,2256219.0,131154000.0,129574543.0,1.44,9.181,7485000000.0,5900000000.0,70000000.0,791000000.0,24.14286,2.0,7.0,1.03316,0.00522,26.0,19.0,18.1784,15.17345,https://www.dana.com,,,,,,
MYRG,MYR Group Inc.,Industrials,Engineering & Construction,United States,USD,36.894955,28.00957,4.674101,0.7897698,2837086208.0,16.078,0.822,0.022130001,0.043530002,0.10541,0.12556,0.0437,22.962,1.328,1.284,3451782912.0,4.76,6.27,0.086,,,,0.0,2726114048.0,1.185,220.02,96.77,180374.0,15522800.0,15225106.0,3.12,37.573,1574059000.0,973699000.0,11177000.0,176458000.0,209.6,,5.0,1.0106701,0.01811,220.0,202.0,186.4064,154.4634,https://www.myrgroup.com,,,,,,
RNWWW,ReNew Energy Global Plc,Utilities,Utilities - Renewable,United Kingdom,USD,,,0.00021467333,,,,,0.07551,0.53739,0.86542,0.072230004,0.040110003,539.019,0.772,0.604,113250000896.0,-0.22,,0.696,56.25,,,,,0.891,0.485,0.055,14482.0,,69579233.0,,325.611,959799000000.0,828687000000.0,-26094000000.0,81308000256.0,,,,,,,,0.10466,0.153985,https://www.renew.com,,,,,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services,Asset Management,United States,USD,18.42857,,,,,,,0.0,0.0,0.0,,,,,,,0.49,,,,8.73,0.79,1.6156,2762601984.0,,9.06,6.74,541622.0,305936000.0,,1.54,,2822360584.0,8164431.0,,,,,,0.22272,0.0,,,8.8346,8.4629,https://funds.eatonvance.com/Tax-Managed-Global-Diversified-Equity-Income-Fund-EXG.php,,,,,,
OGN,Organon & Co.,Healthcare,Drug Manufacturers - General,United States,USD,3.9591076,2.5177305,3.7765956,0.4407957,11065633792.0,6.598,1.762,0.11145,0.21079001,0.56567,1.59635,0.06617,1213.643,1.652,0.755,6280999936.0,2.69,4.23,-0.008,-0.256,0.75,0.08,0.3197,2768637696.0,0.563,21.055,8.01,3982008.0,259966000.0,258733342.0,3.18,2.82,13101000000.0,12629000000.0,588000000.0,1676999936.0,13.16667,3.0,6.0,0.84606004,0.00245,18.0,9.0,9.6498,12.29805,https://www.organon.com,,,,,,
MPW,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,,19.0,0.63774246,3.13154,12223903744.0,18.69,12.414,-1.45286,0.6094,0.96682,-0.25925,0.01666,199.616,5.133,4.826,984705024.0,-2.39,0.27,-0.036,,6.24,0.32,10.545501,3083643136.0,1.394,6.55,3.51,8945732.0,601100032.0,493449001.0,19.83,8.044,14294594000.0,9460811000.0,245483000.0,654038016.0,4.85714,3.3,7.0,0.59502,0.17297001,6.0,4.0,4.2744,4.6884,https://www.medicalpropertiestrust.com,,,,,,
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,Brazil,USD,7.282443,7.453125,0.19092983,0.14420183,4803130368.0,0.573,0.249,0.113520004,0.36826,0.49188998,0.15168999,0.06059,24.65,1.423,1.322,19309455360.0,1.31,1.28,0.105,0.142,1.47,0.14,0.112399995,2784458752.0,1.561,10.21,6.11,4931858.0,171412000.0,159650816.0,5.34,49.966,72900617000.0,58232245000.0,-5736934000.0,8380625920.0,11.35432,2.0,14.0,0.69851,0.00393,14.163958,5.0259748,8.675,8.19975,https://pagbank.com.br/,,,,,,
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,United States,USD,20.285088,20.108696,1.6652265,2.7815406,4244045312.0,12.104,4.284,0.13712,0.23896,0.54093,0.08441,0.0256,92.714,0.527,0.339,990684992.0,2.28,2.3,0.085,0.018,2.59,1.2,0.5088,2755630592.0,0.683,56.25,41.64,336393.0,59581200.0,59040158.0,2.71,27.774,5180283000.0,3541997000.0,-179933000.0,350628000.0,55.5,,4.0,0.90989,0.00634,60.0,51.0,46.1604,46.7325,https://www.calwatergroup.com,,,,,,
MANU,Manchester United plc,Communication Services,Entertainment,United Kingdom,USD,,-30.388887,14.331878,4.3451405,3476890624.0,20.996,5.394,-0.10147,0.00681,0.8307,-0.34366,-0.01906,365.62,0.389,0.343,644539008.0,-0.52,-0.54,0.175,,,,0.0,2800612608.0,0.684,19.65,12.05,283858.0,54317000.0,37776328.0,11.8,1.145,1344787000.0,1199897000.0,-122561000.0,165595008.0,21.371159,,4.0,0.49887002,0.31952998,27.592756,15.009156,17.3272,15.8728,https://www.manutd.com,,,,,,
NAD,Nuveen Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,196.33333,,0.9791372,12.287987,4745355264.0,,21.208,0.26005,0.85406995,1.0,0.01921,0.02325,72.284,1.651,1.651,223755984.0,0.06,,0.026,,7.18,0.85,15.1,2749510656.0,0.616,12.47,10.4,752093.0,233404992.0,,0.25,12.031,5109423069.0,2110009244.0,83637685.0,,,,,0.2399,0.00057,,,11.2966,11.49055,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NQU&refsrc=vu_nuveen.com/nqu,,,,,,
