Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
PHTCF,PLDT Inc.,Communication Services,Telecom Services,Philippines,USD,9.036144,0.15835035,2.393101,0.02217989,354018459648.0,4.122,1.615,0.13372,0.22968,0.72164,0.25139,0.055609997,294.909,0.379,0.256,219173994496.0,2.49,142.09,0.007,-0.282,8.2,1.68,0.65550005,4861255168.0,0.481,22.5,20.52,0.0,216055775.0,80016256.0,,9.402027,623275000000.0,506540000000.0,13445000000.0,85890998272.0,,,,0.05238,0.5549,,,20.52,21.3021,https://main.pldt.com
FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,United States,USD,32.70684,21.250795,3.3909698,2.118005,4642189312.0,13.932,2.2,0.06705,0.14445,0.3548,0.11046,0.08959,20.462,2.537,0.983,2110140032.0,3.07,4.725,0.095,-0.684,1.12,1.12,0.3404,4469287424.0,1.073,108.08,78.87,271533.0,44510381.0,38224180.0,2.06,29.611,1820606000.0,550772000.0,219671000.0,333195008.0,109.25,2.2,4.0,0.89365,0.14167,120.0,90.0,96.5758,93.17685,https://www.franklin-electric.com
EPR-PE,EPR Properties,Real Estate,REIT - Specialty,United States,USD,20.70013,,1.0247189,,5350076416.0,9.843,7.566,0.28231,0.55086,0.91586,0.08415,0.041989997,127.276,1.147,0.782,707150016.0,1.514,,0.032,0.491,7.18,2.25,,,0.942,32.68,26.81,9254.0,,74582510.0,0.54,30.584,5616507000.0,3293262000.0,393137000.0,543566016.0,,,,0.64287,0.0,,,30.740665,30.927315,https://www.eprkc.com
ACLX,"Arcellx, Inc.",Healthcare,Biotechnology,United States,USD,,-20.232937,8.985451,110.41724,3505019392.0,-14.869,97.638,0.0,-12.482519,0.0,-0.47175997,-0.21339001,11.751,3.987,3.932,35898000.0,-3.93,-3.38804,-0.81,,,,0.0,3963758080.0,0.355,94.07,47.86,1025343.0,57822871.0,39458905.0,7.57,7.629,711327000.0,256535000.0,-96901000.0,-235726000.0,112.35294,1.35,17.0,1.0415,0.12913999,134.0,88.0,71.9125,71.33087,https://www.arcellx.com
HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,United States,USD,,16.685038,2.7174623,1.2756083,14975954944.0,16.884,3.637,-0.01676,0.16028,0.34701002,-0.04052,0.03982,507.206,1.216,1.087,4118000128.0,-2.37,9.46297,0.351,-0.79,1.77,2.8,3.2892,5252955136.0,1.785,211.88,96.19,457770.0,33269714.0,28520795.0,5.63,58.102,7877000000.0,6481000000.0,16000000.0,887000000.0,176.6,2.2,10.0,1.03546,0.01941,205.0,120.0,148.4348,131.6562,https://ir.hercrentals.com
AGQPF,Algonquin Power & Utilities Corp,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,14.45,14.45,0.0,,,,,16961757000.0,10780484000.0,-390703000.0,,,,,,,,,14.45,14.45,Unknown
PCVX,"Vaxcyte, Inc.",Healthcare,Biotechnology,United States,USD,,-8.587515,2.4002159,,5275810304.0,-6.596,,0.0,0.0,0.0,-0.20829001,-0.15071,2.919,8.834,8.557,,-4.85,-6.21833,,,,,0.0,6990394880.0,1.342,93.77,27.66,1358101.0,130906263.0,118048650.0,8.27,22.248,3511318000.0,205499000.0,-571786000.0,-799798016.0,102.11111,1.27273,9.0,1.10927,0.0052,163.0,38.0,46.891,37.843826,https://vaxcyte.com
CSW,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,37.18,25.831938,4.680955,5.503847,5454645760.0,22.634,5.654,0.14883,0.20573999,0.43182,0.13097,0.082600005,11.794,2.762,1.177,964795008.0,8.5,12.23408,0.215,0.066,0.34,1.08,0.1201,5310084096.0,0.823,359.32,230.45,168378.0,16686708.0,16463607.0,7.35,67.514,1379065000.0,286632000.0,152096000.0,240994000.0,321.16666,2.66667,6.0,0.96473,0.03857,350.0,271.0,295.3712,281.793,https://www.cswindustrials.com
LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,USD,25.54074,16.237803,4.542221,3.208014,5279538688.0,11.856,3.333,0.12861,0.17857,0.37488997,0.20363002,0.11618,39.16,0.807,0.728,1583936000.0,1.35,2.12344,0.086,-0.589,,,0.0,5081288704.0,0.67,36.34,17.908,1161326.0,147369162.0,133055195.0,1.57,7.591,1862060000.0,903517000.0,160847000.0,445308000.0,38.16667,1.66667,6.0,0.95991,0.094060004,43.0,32.0,32.7051,27.03565,https://www.laureate.net
WK,Workiva Inc.,Technology,Software - Application,United States,USD,,37.80551,-125.85737,5.505783,4507223552.0,-94.134,5.331,-0.05535,-0.015190001,0.77533996,,-0.02733,,1.577,1.461,845521984.0,-0.83,2.19386,0.208,,,,0.0,4655260672.0,0.601,105.16,60.5,665731.0,52432466.0,46486934.0,6.17,-0.659,1368469000.0,1410153000.0,86152000.0,-47881000.0,108.45455,1.16667,11.0,0.97358,0.04113,125.0,98.0,88.4268,78.3441,https://www.workiva.com
SNDR,"Schneider National, Inc.",Industrials,Trucking,United States,USD,46.75,27.865479,1.7362038,0.93429834,5531463680.0,9.379,0.985,0.02032,0.024300002,0.1693,0.038110003,0.02316,17.286,2.108,1.753,5613799936.0,0.64,1.07373,0.104,-0.353,1.27,0.38,0.5938,5244963840.0,1.086,30.84,20.11,958818.0,92270093.0,68796325.0,4.06,17.233,4933700000.0,1946800000.0,146800000.0,589800000.0,30.73333,2.125,15.0,0.62886,0.50395,36.0,26.0,25.919,24.19515,https://schneider.com
SLAB,Silicon Laboratories Inc.,Technology,Semiconductors,United States,USD,,51.965763,4.314381,6.2189136,4180427264.0,-76.866,5.628,-0.115839995,-0.059910003,0.55886,-0.079959996,-0.047909997,,4.491,3.485,742806976.0,-2.63,2.70582,0.238,,,,0.0,4619452416.0,1.545,160.0,82.82,290491.0,32852942.0,32255347.0,6.63,32.591,1222674000.0,142653000.0,-25658000.0,-54386000.0,152.2,2.27273,10.0,1.0267,0.01991,180.0,130.0,135.3446,130.71194,https://www.silabs.com
SLG-PI,SL Green Realty Corp.,Real Estate,REIT - Office,United States,USD,3.284089,,0.4445644,9.753416,8195761664.0,55.457,12.384,0.03873,0.042329997,0.35794997,0.00612,-0.00579,135.478,1.867,0.634,661814016.0,6.769,,0.099,,7.31,1.63,,6454947328.0,1.589,23.8499,20.42,18247.0,0.0,70934973.0,0.15,50.004,10470099000.0,5915143000.0,129595000.0,147784992.0,,,,0.2224,0.0,,,21.661192,22.060213,https://www.slgreen.com
IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,United States,USD,186.22221,62.074074,1.1478666,6.195454,6414253568.0,17.249,9.676,0.03362,0.23013,0.59903,0.00636,0.0139,63.603,0.956,0.198,662924032.0,0.09,0.27,0.11,-0.41,3.98,0.67,7.3333,4107115520.0,1.01,21.87,15.07,2905578.0,239112982.0,224775641.0,4.65,14.601,6057919000.0,2482845000.0,84689000.0,371871008.0,20.21429,1.71429,14.0,1.0114399,0.00611,24.0,18.0,17.0092,17.4505,https://www.irtliving.com
NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,United States,USD,94.19178,38.05908,6.1505437,5.151554,5349094912.0,29.637,5.57,0.05501,0.115100004,0.45092,0.06844,0.05183,63.044,2.507,1.39,960310976.0,1.46,3.61333,0.014,-0.441,,,0.0,4947094016.0,1.603,153.2,98.27,640155.0,35775123.0,35459586.0,6.39,22.359,1388511000.0,642813000.0,141350000.0,180487008.0,154.0,2.0,2.0,1.04817,0.0101,170.0,138.0,118.7802,119.0559,https://www.novanta.com
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,United States,USD,13.86755,11.187182,3.2379775,-45.223488,,,,0.0,1.0,0.0,0.19754,-0.03904,,,,-102365000.0,3.02,3.74357,-0.403,-0.288,8.91,3.47,1.1192,4629302272.0,0.837,43.3,32.28,207660.0,90993251.0,90124265.0,0.68,12.934,2034632000.0,2770000.0,340481000.0,,40.85714,2.71429,7.0,0.16394,0.02053,42.0,39.0,39.753,39.65425,https://www.alliancebernstein.com/corporate/en/home.html
CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,United States,USD,22.684849,15.013558,1.2358438,2.7985485,7820534272.0,7.882,4.051,0.1514,0.53599,0.71489996,0.06982,0.031170001,67.511,0.339,0.19,1930541952.0,1.65,2.49308,0.347,2.25,,,0.0,5402715136.0,0.628,42.13,27.0,1984738.0,144341846.0,122864911.0,8.44,30.287,8511903000.0,4413873000.0,275447000.0,992216000.0,35.28571,3.33333,14.0,1.02635,0.048270002,49.0,24.0,37.5244,32.9799,https://www.cnx.com
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,23.447918,23.261341,3.17994,1.9389663,4533711872.0,14.068,1.727,0.08412,0.10931,0.271,0.14746,0.08344,7.777,2.596,1.663,2624538880.0,3.84,3.8708,0.11,0.096,,,0.0,5088892416.0,1.078,110.0,59.44,723655.0,55858285.0,54986896.0,6.25,28.315,2110408000.0,565970000.0,190325000.0,322268992.0,95.8,2.0,5.0,1.1482,0.01822,111.0,85.0,86.604,76.63345,https://www.championhomes.com
CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,Israel,USD,43.578945,30.195833,9.009792,8.879977,3360211712.0,46.634,7.37,0.16743,0.15068,0.83963996,0.20465,0.05244,4.789,2.109,1.988,455903008.0,0.38,0.54842,0.179,,,,0.0,4048408320.0,1.277,26.3,13.1,1225021.0,244469106.0,120415103.0,6.19,1.838,690567000.0,354547000.0,121562000.0,72055000.0,24.71429,1.25,7.0,0.54445,0.42593,28.0,23.0,17.8226,17.140326,https://www.cellebrite.com
FHI,"Federated Hermes, Inc.",Financial Services,Asset Management,United States,USD,11.173639,10.276569,3.3248258,2.3773038,3826702336.0,7.526,2.196,0.21864,0.27575,0.67296,0.32709998,0.14403,36.845,3.129,2.924,1742513024.0,4.78,5.19726,0.149,0.264,2.49,1.33,0.272,4142482944.0,0.729,55.13,35.05,572456.0,77537867.0,70548885.0,4.2,16.064,2084684000.0,933964000.0,342530000.0,508476992.0,54.0,2.75,7.0,0.91643,0.042150002,56.0,50.0,51.6412,48.24525,https://www.federatedhermes.com/us/home.do
VSAT,"Viasat, Inc.",Technology,Communication Equipment,United States,USD,,157.45857,1.2781798,1.261792,11751766016.0,8.303,2.564,-0.113979995,0.03581,0.33199,-0.10168,0.00459,154.784,2.077,1.632,4582795776.0,-4.02,0.2715,0.017,,,,0.0,5782534656.0,1.398,46.43,7.36,1920226.0,135263968.0,131450877.0,8.41,33.446,15448784000.0,10804224000.0,-121995000.0,1415395968.0,41.125,2.33333,8.0,0.98743,0.05784,52.0,20.0,36.8148,24.9731,https://www.viasat.com
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,USD,41.791603,33.011604,7.100283,21.660875,7442113536.0,46.608,19.943,0.53304,0.42305002,0.94264,0.19658001,0.08906,0.836,10.142,9.43,373164000.0,6.67,8.444,0.166,1.923,,,0.0,8083058688.0,0.46,295.98,122.8,320500.0,28997519.0,22881362.0,8.81,39.259,1055838000.0,109458000.0,119182000.0,159672992.0,276.6,1.0,10.0,0.9932,0.116459996,336.0,206.0,240.3389,176.68733,https://www.krystalbio.com
RELY,"Remitly Global, Inc.",Technology,Software - Infrastructure,United States,USD,159.88889,14.396191,3.7788866,1.9472064,2566765824.0,52.571,1.661,0.01359,0.02807,0.59459,0.0294,0.02037,4.452,2.876,2.149,1544865024.0,0.09,0.99957,0.247,3.093,,,0.0,3008171008.0,0.108,27.32,12.08,3754241.0,209045931.0,171865022.0,3.74,3.808,1012871000.0,347400000.0,176783000.0,48825000.0,20.33333,1.28571,6.0,0.90288,0.0561,28.0,16.0,13.5963,17.363226,https://www.remitly.com
GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,Bermuda,USD,72.2,49.972313,2.1433582,12.447922,5792097280.0,43.163,17.733,0.18312,0.39817002,0.51869,0.0424,0.01159,83.269,1.317,1.198,326627008.0,0.55,0.79464,0.891,,2.52,1.0,1.8182001,4065827328.0,0.161,45.98,29.56,1188375.0,102388000.0,87379967.0,8.25,18.527,4367677000.0,1998273000.0,-121838000.0,134190000.0,51.3125,1.375,8.0,0.86991,0.056929998,57.0,44.5,37.8902,39.76475,https://www.golarlng.com
RYN,Rayonier Inc.,Real Estate,REIT - Specialty,United States,USD,9.0,48.230515,1.5801202,2.949584,3878296832.0,6.866,2.999,0.59967,0.27452,0.38918,0.19227,0.07693,45.621,3.443,3.335,1293371008.0,2.6,0.48517,0.431,0.45,4.54,1.09,0.42400002,3814906368.0,0.987,28.31,21.06,1643208.0,161425616.0,138706840.0,4.23,14.809,3474419000.0,1642043000.0,159059000.0,564870976.0,26.66667,2.5,6.0,0.89897,0.00848,33.0,24.0,22.2272,23.89105,https://www.rayonier.com
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,7.862675,9.162071,1.1123749,0.789996,3743821312.0,6.246,0.836,0.10556,0.11654,0.24358,0.15762,0.07897,31.114,8.004,1.348,4475752960.0,17.04,14.62333,-0.01,-0.231,,,0.0,3535826944.0,1.75,158.92,100.22,204855.0,26148509.0,25541341.0,5.68,120.445,4549796000.0,1610119000.0,171319000.0,599377984.0,157.0,,3.0,0.98817,0.024149999,165.0,151.0,132.1748,126.52205,https://www.mihomes.com
CALX,"Calix, Inc.",Technology,Software - Infrastructure,United States,USD,,32.3465,4.4857025,3.9530854,3263216128.0,296.118,3.495,-0.00777,0.065570004,0.56162,-0.00906,-0.00459,1.376,5.019,3.482,933684992.0,-0.12,1.72167,0.321,,,,0.0,3690936576.0,1.556,71.22,28.61,814200.0,66276473.0,60147888.0,3.6,12.415,939267000.0,158327000.0,50346000.0,11020000.0,82.0,1.57143,6.0,0.88945,0.10524,90.0,75.0,55.216,53.60855,https://www.calix.com
PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,62.893616,39.004047,6.8984833,3.2988527,3427115776.0,46.05,3.049,0.05286,0.06392,0.24768,0.118090004,0.06855,1.369,4.36,4.155,1123926016.0,0.47,0.75787,0.342,0.273,,,0.0,3707666432.0,1.493,40.433,22.65,751361.0,55578758.0,51514742.0,1.82,4.285,576247000.0,90651000.0,27058000.0,74421000.0,39.42857,1.71429,7.0,0.94671994,0.04296,41.0,37.0,32.3782,32.96535,https://www.paymentus.com
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,Cayman Islands,USD,,22.51163,4.7637796,4.1981583,1782827648.0,20.168,2.324,-1.82925,0.00092,0.63438,-2.8006399,0.00522,17.32,32.67,31.733,767200000.0,-6.33,0.645,0.571,,,,0.0,3220827136.0,,31.18,11.2,1082196.0,114578616.0,58744602.0,1.55,3.048,6094900000.0,5667900000.0,751100000.0,88400000.0,21.05556,1.8,9.0,0.46636,0.49220002,36.0,17.0,15.0036,17.748661,https://www.accelerant.ai
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-15.232511,19.458357,11.230704,8938674176.0,73.104,10.777,-0.0019699999,0.17197001,1.0,0.08672,0.04868,147.787,4.863,4.728,829448000.0,-0.01,-4.38667,,,,,0.0,9315284992.0,1.218,76.76,9.57,2658886.0,139408632.0,117185993.0,3.6,3.434,1385295000.0,881879000.0,156886000.0,122274000.0,81.91667,1.76923,12.0,0.84,0.043390002,110.0,35.0,60.5424,31.850025,https://arrowheadpharma.com
LBTYK,Liberty Global Ltd.,Communication Services,Telecom Services,Bermuda,USD,,-3.2455091,0.2872284,0.77266806,11619124224.0,10.834,2.436,-0.41439,0.01044,0.65182996,-0.1168,0.00115,73.685,0.956,0.846,4770599936.0,-6.06,-3.34,0.129,,,,0.0,3686090240.0,0.837,12.58,9.21,922185.0,149366104.0,269477117.0,8.67,37.74,25439700000.0,12895400000.0,1124400000.0,1072499968.0,,,,0.76518,0.13961,,,10.9436,10.8643,https://www.libertyglobal.com
LEU,Centrus Energy Corp.,Energy,Uranium,United States,USD,43.81027,57.3077,14.129508,11.297797,4976221696.0,55.913,10.958,0.25039,-0.23497999,0.31777,0.51741004,0.03491,334.288,3.457,2.703,454100000.0,6.43,4.91557,0.298,,,,0.0,5130329600.0,1.252,464.25,49.4,1091805.0,17492832.0,16839027.0,4.93,19.937,1093400000.0,932000000.0,32900000.0,89000000.0,294.112,,15.0,0.91989,0.04575,390.0,125.0,269.5366,221.87175,https://www.centrusenergy.com
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,17.329033,32.952606,4.952978,4.3397436,3748630016.0,34.563,3.58,0.24941999,0.12833,0.58997,0.34952,0.05114,5.975,3.019,2.766,1047118016.0,1.55,0.81511,0.113,1.128,,,0.0,4544223744.0,0.681,28.35,13.4,1460981.0,169181817.0,125346808.0,5.9,5.423,1187756000.0,454963000.0,157196000.0,108458000.0,30.84211,2.0,19.0,1.01623,0.00543,40.0,17.0,26.0516,22.58335,https://www.acadia.com
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,United States,USD,82.70909,10.489713,2.845437,0.89673436,11093355520.0,13.595,2.482,0.01186,0.125,0.22997999,0.04082,0.030269999,472.55,5.608,3.225,4470000128.0,0.55,4.33663,-0.007,0.0,,,0.0,4008402688.0,1.488,52.08,30.59,850483.0,85543093.0,48101737.0,6.91,15.987,11442000000.0,9547000000.0,183000000.0,816000000.0,52.0,2.5,10.0,1.1263,0.01683,73.0,40.0,43.5996,42.64415,https://www.hiltongrandvacations.com
VSOGF,"Vista Energy, S.A.B. de C.V.",Energy,Oil & Gas E&P,Mexico,USD,7.2053175,,2.1123283,2.3746693,8318744064.0,6.092,3.736,0.32659,0.35735,0.79806,0.37023997,0.090550005,124.222,0.617,0.605,2226450944.0,6.77,,0.527,0.75,,,0.0,5287084544.0,-0.311,55.3,33.05,9.0,104256410.0,76941231.0,,23.093,4232372000.0,2611159000.0,-104832000.0,1365543040.0,,,,0.127,0.0,,,49.06295,45.069138,https://vistaenergy.com
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,United States,USD,19.636793,7.918077,1.6310779,0.3167795,3644830720.0,7.344,0.441,0.01722,0.0539,0.20826,0.08509,0.03031,103.302,1.295,1.213,8271547904.0,4.24,10.51518,-0.04,0.066,,,0.0,2620256768.0,0.925,181.92,77.1,433658.0,30979597.0,30509327.0,2.73,51.046,7448578000.0,5677967000.0,586063000.0,496315008.0,121.25,,4.0,1.0638,0.01422,175.0,90.0,84.4808,116.2402,https://www.insight.com
TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,United States,USD,11.604304,9.589219,-5.4916553,1.1485682,9969059840.0,10.979,2.513,0.10335,0.20594,0.49483,,0.07239,,2.936,1.883,3967000064.0,6.04,7.30925,0.051,0.202,3.21,2.24,0.3609,4556369920.0,1.399,76.21,37.77,572973.0,64328504.0,63071525.0,5.25,-12.763,6735000000.0,7615000000.0,383000000.0,908000000.0,78.33333,1.5,12.0,0.97925,0.04938,89.0,70.0,69.6918,59.1256,https://www.travelandleisureco.com
ECG,"Everus Construction Group, Inc.",Industrials,Engineering & Construction,United States,USD,25.875706,23.089682,8.153093,1.3369956,4911895040.0,18.195,1.406,0.05178,0.07335,0.12100001,0.35263002,0.10415,64.494,1.757,1.625,3494553088.0,3.54,3.96714,0.297,0.355,,,0.0,4672202240.0,,103.08,31.38,605905.0,51006575.0,50844884.0,2.86,11.235,1288463000.0,865851000.0,115099000.0,269959008.0,104.8,2.14286,5.0,0.88005996,0.00303,110.0,97.0,89.749,73.8941,https://www.everus.com
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,United States,USD,31.142694,24.141878,4.935389,2.662101,5269563392.0,20.033,3.005,0.08682,0.09309,0.33577,0.17577,0.0625,76.667,1.866,1.203,1753782016.0,8.83,11.39058,0.118,0.124,,,0.0,4668744704.0,1.353,294.93,153.4,269820.0,16977873.0,16021679.0,9.21,55.718,2241257000.0,1290173000.0,56095000.0,263039008.0,295.0,1.5,6.0,1.16511,0.045890003,320.0,255.0,269.3252,239.1513,https://www.osi-systems.com
AVAL,Grupo Aval Acciones y Valores S.A.,Financial Services,Banks - Regional,Colombia,USD,12.897437,10.555474,0.006486799,,,,,0.12345,0.0,0.0,0.09245,0.009380001,,,,,0.39,0.47653,0.121,0.253,2.74,0.14,0.3768,5999981056.0,0.362,5.03,2.25,103901.0,378212544.0,2967934469.0,0.82,775.421,327859383000000.0,294696465000000.0,-539306000000.0,,3.2,,1.0,0.01059,0.0,3.2,3.2,4.1966,3.392175,https://www.grupoaval.com
SSRGF,SSR Mining Inc.,Basic Materials,Gold,United States,USD,23.78641,,1.4932652,3.4753208,5713095680.0,11.799,3.992,0.15362,0.24812001,0.46523997,0.04665,0.04081,8.869,2.407,1.132,1431099008.0,1.03,,0.499,4.881,,,0.0,4973528064.0,0.465,25.57,5.87,60.0,203001139.0,201251269.0,,16.407,5189020000.0,1242159000.0,-103404000.0,484190016.0,,,,0.0,0.0,,,23.699,16.67995,https://www.ssrmining.com
ENS,EnerSys,Industrials,Electrical Equipment & Parts,United States,USD,20.48829,14.926634,3.4928334,1.759746,7286355456.0,12.139,1.956,0.09053001,0.11873999,0.3044,0.18187,0.07685,64.998,2.767,1.238,3725304064.0,8.54,11.722,0.077,-0.104,0.6,1.05,0.115200005,6555588608.0,1.107,177.47,76.57,457803.0,36909135.0,36757808.0,2.0,50.094,3971248000.0,2051760000.0,139260000.0,600262016.0,174.6,1.8,4.0,1.00959,0.01672,186.0,164.0,149.6752,111.31545,https://www.enersys.com
SPSC,"SPS Commerce, Inc.",Technology,Software - Application,United States,USD,41.120537,20.33688,3.6243804,4.784828,3292740096.0,20.099,4.512,0.11655,0.16424999,0.68447995,0.09513,0.062649995,1.006,1.972,1.257,729760000.0,2.24,4.52921,0.16,0.081,,,0.0,3491776256.0,0.575,197.15,73.05,579281.0,37709094.0,37238862.0,3.3,25.414,1031230000.0,176540000.0,137352000.0,163826000.0,99.81818,2.25,11.0,1.06652,0.0119,125.0,80.0,87.0874,114.3221,https://www.spscommerce.com
TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Integrated,Argentina,USD,19.418182,13.233327,12.24995,0.0041602897,-66124419072.0,-0.098,-0.05,0.26804,0.40022,0.55701,0.14882,0.093109995,28.22,3.723,3.382,1313363066880.0,1.65,2.42116,0.262,0.629,3.06,0.95,0.4813,5463970816.0,-0.176,33.7,19.74,262923.0,69513693.0,156882932.0,4.14,2.615521,3394598260000.0,1161086081000.0,194355797000.0,672261079040.0,36.8,,5.0,0.14665,0.0,41.0,29.0,30.5892,27.43385,https://www.tgs.com.ar
UCB-PI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
DLO,DLocal Limited,Technology,Software - Infrastructure,Uruguay,USD,26.30357,16.8314,8.588921,4.521326,3675246080.0,18.093,3.828,0.17803,0.19679001,0.38603002,0.35556,0.09664,13.235,1.456,1.372,960190976.0,0.56,0.87515,0.521,0.889,,,0.0,4341336576.0,1.099,16.78,7.61,1740138.0,165673366.0,93583511.0,12.01,1.715,1171329000.0,682342000.0,-55431000.0,203136000.0,18.05,1.7,10.0,0.60134,0.15248999,21.0,15.0,13.8564,12.4992,https://www.dlocal.com
NWSZF,CTF Services Limited,Industrials,Engineering & Construction,Hong Kong,USD,14.0,,0.76984817,0.15567096,9121817600.0,2.52,0.376,0.09736,0.07587,0.16271,0.056760002,0.00782,89.211,2.206,2.205,24285300736.0,0.06,,-0.022,-0.098,8.01,0.08,1.2037001,3780515840.0,0.328,1.0,0.753545,20.0,4500614028.0,1128247332.0,,1.0911242,,,1958400000.0,3619800064.0,,,,0.028110001,0.73687,,,1.0,0.82624924,https://www.ctfs.com.hk
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,22.081966,17.84106,4.2898088,2.9463124,4260546304.0,13.381,2.98,0.13408,0.20352,0.36426997,0.21396999,0.09846,48.895,3.544,2.216,1429699968.0,1.22,1.51,0.094,4.511,1.02,0.27,0.2197,4212342784.0,1.175,28.58,22.01,1359850.0,156360152.0,153989851.0,2.89,6.28,1838900000.0,857200000.0,172000000.0,318400000.0,27.66667,2.33333,6.0,1.01467,0.01789,30.0,25.0,24.5902,25.06155,https://www.muellerwaterproducts.com
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,United States,USD,64.818184,22.62648,5.313461,25.388187,2209819904.0,19.598,12.358,0.13716,0.6076,0.99017,0.11323,0.07244,52.592,4.152,3.803,178814000.0,0.88,2.52094,0.784,,0.7,0.4,0.45330003,4539763200.0,,87.597,43.75,463740.0,27838199.0,25191744.0,9.05,10.735,1003474000.0,395408000.0,66651000.0,112755000.0,73.125,2.25,8.0,1.0999501,0.02369,90.0,57.0,56.9532,60.93985,https://www.landbridgeco.com
PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,United States,USD,9.48471,5.19836,0.5822827,0.3385473,6942941184.0,7.529,0.787,0.03865,0.08382,0.57693,0.06704,0.03698,87.313,1.466,0.572,8816700416.0,6.54,11.93261,0.017,-0.962,0.24,0.15,0.0229,2984870144.0,1.729,93.56,59.28,864816.0,45802696.0,45391846.0,3.31,106.529,11033200000.0,5892700000.0,582200000.0,922200000.0,97.0,2.0,12.0,1.20065,0.01026,148.0,79.0,72.5366,75.798,https://www.pvh.com
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,Bermuda,USD,10.279411,11.577703,0.69213057,4.3821282,3993211392.0,,4.383,0.44127,0.67136,0.90339994,0.07414,0.02327,29.667,1.019,0.991,911000000.0,8.16,7.24496,0.104,-0.312,1.63,1.36,0.16299999,3992119040.0,0.906,96.5,74.09,327671.0,46109095.0,43368415.0,2.77,121.191,11901000000.0,6348000000.0,47000000.0,,107.0,1.75,4.0,0.97392,0.07095,116.0,94.0,88.8152,85.04935,https://www.assuredguaranty.com
