Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VICR,Vicor Corporation,Technology,Electronic Components,United States,USD,39.335617,55.221157,4.2349386,6.800423,2249136384.0,62.09,5.929,0.17274,0.00759,0.49453,0.114379995,0.01578,1.263,6.972,5.331,379345984.0,1.46,1.04,0.119,,,,0.0,2579713280.0,1.74,65.7,38.92,385643.0,33180546.0,22794730.0,4.98,13.561,641118000.0,70827000.0,27240000.0,36224000.0,52.5,,2.0,0.58394,0.31306,55.0,50.0,50.8376,48.97785,https://www.vicorpower.com,,,,,,
BTU,Peabody Energy Corporation,Energy,Thermal Coal,United States,USD,28.72477,11.682836,1.050213,0.9428201,3664295936.0,6.492,0.907,0.03435,-0.025390001,0.16735001,0.04425,0.021540001,10.726,2.208,1.233,4038200064.0,1.09,2.68,-0.146,,0.96,0.3,0.2752,3807296000.0,0.66,35.99,9.61,5511825.0,121600000.0,114285760.0,3.09,29.813,5953700000.0,2244900000.0,204000000.0,564400000.0,32.45,1.66667,6.0,1.05007,0.00669,42.0,23.0,22.6256,16.7928,https://www.peabodyenergy.com,,,,,,
HBI,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,United States,USD,14.354167,11.677966,14.6595745,0.6885003,4878425600.0,9.57,1.378,0.0252,0.1512,0.42114,1.4736199,0.06097,1599.932,1.517,0.576,3540308992.0,0.48,0.59,0.018,,,,0.0,2437503744.0,1.472,9.1,3.96,8830464.0,353774148.0,351010946.0,3.94,0.47,3840941000.0,3806931000.0,226354000.0,509742016.0,6.25714,2.71429,7.0,0.92328,0.01669,10.3,1.0,6.4342,5.85245,https://www.hanes.com,,,,,,
BLTE,"Belite Bio, Inc",Healthcare,Biotechnology,United States,USD,,-91.364586,19.075686,,,,,0.0,0.0,0.0,-0.17326,-0.116809994,,23.148,,,-1.55,-0.96,,,,,0.0,2879817728.0,-1.467,91.92,49.0,52653.0,32833402.0,15173343.0,4.59,4.598,152132000.0,6311000.0,-29385000.0,-25499500.0,93.25,1.4,4.0,0.00703,0.50449,110.0,80.0,70.7528,63.465176,https://www.belitebio.com,,,,,,
CCU,Compañía Cervecerías Unidas S.A.,Consumer Defensive,Beverages - Brewers,Chile,USD,14.729412,15.268293,0.0031325752,0.00076302135,838338740224.0,2.255,0.277,0.049569998,-0.04699,0.45205003,0.10529,0.040949997,77.489,2.144,1.403,3031485382656.0,0.85,0.82,0.105,,3.62,0.45,0.5343,2313088000.0,0.338,15.75,10.65,160393.0,184751436.0,120435766.0,6.3,3996.712,3989716990000.0,2317201680000.0,127430543000.0,371744243712.0,11.43167,3.33333,6.0,0.15024,0.0,16.0,6.99,12.0706,13.11375,https://www.ccu.cl,,,,,,
TICAW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CRGY,Crescent Energy Company,Energy,Oil & Gas E&P,United States,USD,,4.558011,0.46805856,0.6056465,5488232448.0,3.223,1.582,0.00666,0.30967,0.57507,-0.00176,0.02543,75.127,0.885,0.704,3468318976.0,-0.34,1.81,0.375,0.8,5.82,0.48,2.2255,2100575232.0,1.214,16.94,6.83,4623028.0,254615178.0,185599188.0,3.66,17.626,9160649000.0,4792689000.0,-21198000.0,1703021952.0,14.81818,1.27273,11.0,0.95314,0.04251,19.0,10.0,9.0224,10.3927,https://crescentenergyco.com,,,,,,
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,Greece,USD,18.040815,3.8857143,0.84335047,1.7865574,2980352512.0,8.713,2.635,0.10981,0.07999,0.3661,0.051119998,0.02582,56.475,1.605,1.188,1131250944.0,0.98,4.55,-0.299,-1.0,1.13,0.2,1.4694,2021044736.0,0.971,20.54,12.06,1077592.0,114312476.0,84977608.0,1.18,20.964,4086378000.0,1604603000.0,416059000.0,342043008.0,22.26,1.6,5.0,0.30576,0.22836,24.0,18.3,18.7968,16.76565,https://www.starbulk.com,,,,,,
FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,USD,28.813253,,3.0384974,0.77238417,3213918720.0,10.031,1.112,0.02701,0.09133001,0.24926001,0.14094,0.05847,46.76,1.213,1.081,2889480960.0,4.98,,0.113,-0.208,1.33,1.92,0.4097,2231789312.0,0.374,151.31,77.5,479.0,15332667.0,9504673.0,1.43,47.224,3014896000.0,1625551000.0,295494000.0,320396992.0,,,,0.12566,0.0,,,134.9846,109.4128,https://www.formulasystems.com,,,,,,
OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,United States,USD,,-11.607843,6.6930466,44.277603,1745908480.0,-7.357,30.812,0.0,-5.02571,-2.14094,-0.63413,-0.31137,25.15,10.095,9.827,56664000.0,-1.26,-1.02,-0.181,,,,0.0,2508946176.0,1.443,13.85,5.785,2698359.0,211904239.0,150272713.0,4.91,1.769,457935000.0,142591000.0,-135965000.0,-237316000.0,21.91667,1.41667,12.0,0.7456,0.0273,31.0,14.0,12.2354,9.354375,https://www.ocutx.com,,,,,,
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-14.513159,5.214144,,2735533056.0,-10.128,,0.0,0.0,0.0,-0.34123,-0.23211999,1.751,16.358,16.15,,-4.14,-3.8,,,,,0.0,3730632448.0,1.438,63.5,26.2,654039.0,54158549.0,39928002.0,16.76,10.577,753951000.0,37157000.0,-172326000.0,-270097984.0,93.11111,1.1,9.0,1.14055,0.06594,116.0,60.0,40.1354,38.947224,https://www.apogeetherapeutics.com,,,,,,
LION,Lionsgate Studios Corp.,Unknown,Unknown,Unknown,USD,,12.847825,-1.4716135,,,,,,,,,,,,,,,,,,,,,1711051648.0,,9.14,5.545,2433267.0,289518048.0,,,-4.016,5115200000.0,6038100000.0,-120300000.0,,8.82143,1.81818,10.0,,,10.71429,7.0,6.5158,6.91955,Unknown,,,,,,
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,USD,,11.356998,1.880942,0.5585361,2827512064.0,6.83,0.77,-0.0035100002,0.08009,0.25436002,-0.009459999,0.04559,96.199,1.363,0.702,3672300032.0,-0.35,4.93,-0.026,-0.172,,,0.0,2051112192.0,1.594,63.46,34.875,188021.0,36633544.0,30379832.0,4.57,29.767,3543500000.0,2605300000.0,108800000.0,414000000.0,75.66667,,3.0,1.0543599,0.01765,80.0,70.0,59.2922,50.50795,https://www.dieboldnixdorf.com,,,,,,
COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,38.280373,36.900898,7.8347354,4.1570935,2175200256.0,31.028,3.885,0.11504,0.14886,0.36118,0.24355,0.116409995,4.975,3.514,2.45,559878976.0,1.07,1.11,0.171,0.188,,,0.0,2327469312.0,0.396,43.65,25.79,952429.0,56822981.0,47422187.0,3.84,5.228,362381000.0,103564000.0,41925000.0,70104000.0,43.33333,2.0,9.0,0.79705,0.097349994,47.0,36.0,38.3602,35.8061,https://thevitacococompany.com,,,,,,
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,United States,USD,,11.80102,2.613559,1.1289963,3661145344.0,19.724,2.506,-0.012159999,0.06859,0.27943,-0.02823,0.01398,161.635,1.23,0.94,1461046016.0,-0.3,1.96,0.115,,,,0.0,1649515392.0,1.391,54.78,23.05,873031.0,71314976.0,70588276.0,7.83,8.85,3534731000.0,2525934000.0,61102000.0,185616000.0,38.0,2.33333,8.0,1.09411,0.008880001,52.0,28.0,30.385,37.87385,https://www.baldwin.com,,,,,,
PINC,"Premier, Inc.",Healthcare,Health Information Services,United States,USD,41.17647,21.052631,1.5100852,2.2862399,2519043840.0,8.945,2.488,0.02002,0.16570999,0.73407996,0.04165,0.03155,19.037,0.643,0.55,1012646976.0,0.68,1.33,-0.125,-0.607,3.0,0.84,1.2353,2315153920.0,0.623,28.789,17.225,1841335.0,82684061.0,81831459.0,4.14,18.542,3097074000.0,1566497000.0,318780000.0,281628992.0,27.95,,5.0,0.93869,0.0143,28.25,27.0,26.5878,22.2353,https://www.premierinc.com,,,,,,
HTH,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,United States,USD,14.310811,20.365385,0.9103674,1.6227392,2661832960.0,,2.158,0.11626001,0.15925,0.0,0.06981,0.00989,,,,1233448960.0,2.22,1.56,0.086,0.829,2.27,0.72,0.31530002,2001565952.0,0.867,36.14,26.67,409535.0,63001759.0,43679120.0,3.49,34.898,16268129000.0,14049817000.0,266801000.0,,34.33333,3.0,3.0,0.58662,0.30478,35.0,34.0,33.5502,30.99885,https://www.hilltop.com,,,,,,
FUN,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,United States,USD,,6.251497,1.1912369,0.6674931,7771716096.0,9.983,2.453,-0.14918,0.12887,0.36188,-0.63178,0.0308,272.855,0.517,0.331,3168142080.0,-4.86,3.34,0.628,,3.61,1.2,0.0,2114712960.0,0.699,49.77,20.0,4120690.0,101279362.0,90231809.0,4.68,17.528,9130516000.0,6846837000.0,52593000.0,778473024.0,31.23077,,13.0,1.00589,0.01756,43.0,23.0,23.2756,33.29725,https://www.sixflags.com,,,,,,
SSPFF,SiriusPoint Ltd.,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12524900000.0,10586100000.0,74700000.0,,,,,,,,,,,Unknown,,,,,,
BBT,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,USD,11.22488,,0.7067542,5.723992,1578536448.0,,4.57,0.22816,0.3804,0.0,,,,,,345392992.0,2.09,,0.084,0.373,5.48,1.29,0.6136,1977026688.0,,32.36,22.27,765150.0,84272241.0,37316137.0,2.36,33.194,11905326000.0,10683387000.0,99969000.0,,,,,0.54135,0.01276,,,25.1476,25.99525,https://www.beaconfinancialcorporation.com,,,,,,
BUSEP,First Busey Corporation,Financial Services,Banks - Regional,United States,USD,,,0.94847643,,2012828544.0,,4.038,0.1555,0.47702998,0.0,0.041389998,0.0050199996,,,,498524992.0,,,0.678,0.106,9.01,2.31,,,0.776,26.13,24.7,31951.0,,84804997.0,0.36,27.075,12046722000.0,10663453000.0,171837000.0,,,,,,,,,25.46676,25.286211,https://www.busey.com,,,,,,
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,United States,USD,14.023474,9.162577,3.1212122,2.1556127,2618669568.0,9.586,2.954,0.15555,0.24448,0.51369,0.23673001,0.06334,145.23,2.197,1.723,886588992.0,2.13,3.26,0.083,0.265,0.67,0.2,0.0939,1911142528.0,0.932,38.56,29.375,343110.0,63982005.0,63485505.0,4.46,9.57,1857611000.0,1338350000.0,171631000.0,273174016.0,38.6,,5.0,1.0247799,0.00829,44.0,34.0,34.1102,34.72925,https://www.evertecinc.com,,,,,,
GLPGF,Galapagos NV,Healthcare,Biotechnology,Belgium,USD,,,0.8337488,8.286561,-878803968.0,3.146,-3.189,-1.03144,-0.87347,0.39409,-0.103870004,-0.05111,0.319,8.079,7.89,275608992.0,-5.1,,-0.162,,,,0.0,2283850752.0,0.057,33.45,22.39,1.0,65897071.0,35823625.0,,40.12,4135719000.0,1238780000.0,-402136000.0,-279379008.0,,,,0.32129002,0.25358,,,32.7752,26.9493,https://www.glpg.com,,,,,,
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-10.757353,2.672146,366.35062,1921313280.0,-5.033,274.473,0.0,-54.889427,0.0,-0.35087,-0.23836,2.772,12.389,12.103,7000000.0,-3.84,-2.72,,,,,0.0,2564454400.0,0.141,32.67,13.45,1227612.0,87643686.0,81816257.0,5.64,10.95,1124091000.0,64944000.0,-251441000.0,-381759008.0,47.05882,1.42105,17.0,1.19842,0.0090499995,74.0,27.0,25.6384,21.98575,https://www.ideayabio.com,,,,,,
DNN,Denison Mines Corp.,Energy,Uranium,Canada,USD,,-73.0,4.882943,579.7021,2523710464.0,-40.521,558.838,0.0,-14.725711,-0.07108,-0.15074,-0.067930005,,3.945,3.68,4516000.0,-0.06,-0.04,-0.038,,,,0.0,2617934592.0,1.836,3.42,1.08,80624364.0,896552876.0,893657010.0,1.22,0.598,663613000.0,99291000.0,-48074000.0,-62282000.0,3.75,1.46154,2.0,0.6164,0.00303,4.75,2.75,2.5018,1.87735,https://denisonmines.com,,,,,,
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-5.446541,2.4289453,43.60548,1557694976.0,-3.674,25.844,0.0,-14.192181,0.0,-0.41936,-0.21017,14.788,6.75,6.606,60272000.0,-4.5,-4.77,-0.281,,,,0.0,2628189440.0,2.251,35.25,13.525,2587873.0,101162026.0,87651036.0,7.13,10.696,1103824000.0,370279000.0,-356192000.0,-423993984.0,46.61538,1.4,13.0,1.05084,0.01192,80.0,20.0,21.3246,21.434324,https://beamtx.com,,,,,,
PSIX,"Power Solutions International, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,18.099792,30.547369,14.768448,3.355646,2103881344.0,20.379,3.521,0.18563999,0.16926001,0.29117,1.38288,0.16448,109.37,1.257,0.619,597494016.0,4.81,2.85,0.735,1.368,,,0.0,2004978304.0,1.532,121.78,15.3,735118.0,23029846.0,8430305.0,1.01,5.895,328182000.0,262932000.0,57831000.0,103238000.0,127.0,,1.0,0.16854,0.63277,127.0,127.0,92.5428,56.20865,https://www.psiengines.com,,,,,,
TIGR,UP Fintech Holding Limited,Financial Services,Capital Markets,Singapore,USD,14.545455,22.857145,2.2535212,4.045635,21571833856.0,,51.158,0.27902,0.41547,0.85288,0.18671,0.01771,22.981,1.052,1.049,421673984.0,0.66,0.42,0.644,17.123,,,0.0,1705939072.0,0.549,13.55,5.36,5959962.0,171194534.0,1697671212.0,1.29,4.26,6391312469.0,5729188720.0,826424976.0,,14.014,,10.0,0.41698003,0.16799,17.4,4.15,10.8787,8.9384,https://www.itigerup.com,,,,,,
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-6.058182,2.3631206,,1584917504.0,-2.994,,0.0,0.0,0.0,-0.39686,-0.24991,4.671,10.265,9.888,,-2.81,-2.75,,,,,0.0,2435896320.0,1.294,33.33,10.57,1961673.0,146212278.0,132066240.0,5.78,7.05,1374180000.0,144496000.0,-363606000.0,-529420000.0,31.6,1.15789,15.0,0.99491,0.09826,40.0,24.0,14.7491,15.82485,https://www.denalitherapeutics.com,,,,,,
VNET,"VNET Group, Inc.",Technology,Information Technology Services,China,USD,,-876.00006,0.38110155,0.26047403,36142342144.0,13.629,3.995,0.0063099996,0.07108,0.23316999,0.018660001,0.01544,324.784,0.974,0.649,9047608320.0,-0.05,-0.01,0.221,,,,0.0,2356666880.0,0.196,16.13,3.25,6467237.0,263895614.0,861126183.0,3.31,22.986,32357042000.0,25436223000.0,-3123027000.0,2651852032.0,14.113399,1.53846,13.0,0.50039,0.021240002,25.334278,5.7039366,8.9942,7.96055,https://www.vnet.com,,,,,,
EVCM,EverCommerce Inc.,Technology,Software - Infrastructure,United States,USD,,16.545454,2.673849,2.7854583,2374091008.0,19.186,3.341,-0.02948,0.106759995,0.67651004,-0.02072,0.024149999,73.334,2.368,1.711,710678016.0,-0.08,0.66,0.053,,,,0.0,1979564032.0,1.053,12.34,8.1,223781.0,181278754.0,14495049.0,5.24,4.084,1421268000.0,670442000.0,94256000.0,123739000.0,12.38889,2.11111,9.0,0.92139,0.07914,15.0,8.5,11.2743,10.525825,https://www.evercommerce.com,,,,,,
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,United States,USD,,-24.789474,4.749352,6.6714563,1610966912.0,-18.75,5.859,-0.30604,-0.28023002,0.6419,-0.26396,-0.12926,20.572,9.212,7.713,274950016.0,-1.54,-1.33,0.484,,,,0.0,1834317056.0,0.989,103.81,32.11,1191865.0,55635941.0,53564059.0,8.45,6.942,534017000.0,131797000.0,-103622000.0,-85919000.0,62.7,1.5,10.0,0.98119,0.04425,85.0,50.0,37.6876,55.251724,https://www.procept-biorobotics.com,,,,,,
NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,United States,USD,,13.412345,16.410877,1.4952058,3279648512.0,8.349,2.476,-0.16350001,0.23527999,0.36753,-1.06831,0.08898,1139.768,1.364,0.706,1324800000.0,-5.95,4.05,-0.065,,,,0.0,1980848512.0,1.407,60.77,28.49,262750.0,36466285.0,36178931.0,3.87,3.31,2022600000.0,1827400000.0,51000000.0,392800000.0,67.25,,4.0,1.03417,0.01197,77.0,52.0,55.9736,45.6275,https://www.ingevity.com,,,,,,
AMBP-WT,Ardagh Metal Packaging S.A. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0179,0.0175,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
OSSFF,Embla Medical hf.,Healthcare,Medical Devices,Iceland,USD,28.205883,,2.456455,2.3647346,2519849472.0,17.777,2.885,0.083730005,0.14323,0.62733,0.09274,0.04659,67.673,1.787,0.947,873512000.0,0.17,,0.072,0.064,,,0.0,2065624192.0,0.578,5.175,4.08,36.0,428157600.0,160197644.0,,1.952,1538965000.0,758266000.0,76839000.0,141746000.0,,,,0.80029,0.12342,,,4.7465,4.430325,https://www.emblamedical.com,,,,,,
PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,United States,USD,,-68.87501,0.6349389,0.42282975,3231704832.0,3.191,0.644,-0.21486999,-0.00098,0.25041,-0.27073,0.00035999998,38.429,1.732,1.408,5019213824.0,-2.71,-0.08,-0.096,,5.81,0.32,2.1333,2122272896.0,1.231,9.57,5.1,8407143.0,385167502.0,348807690.0,4.63,8.678,5833466000.0,2357622000.0,497150000.0,1012617024.0,6.89286,2.26667,14.0,1.10586,0.02657,9.0,6.0,5.5596,6.63045,https://www.patenergy.com,,,,,,
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,17.141048,4.3680015,2.827175,2334376448.0,22.376,3.123,-0.013660001,0.07176,0.61064,-0.02168,0.0109399995,136.102,2.545,1.897,747398976.0,-0.69,5.53,0.531,,,,0.0,2113027584.0,0.582,99.5,52.5,460128.0,22291672.0,18077257.0,6.26,21.701,1283697000.0,855167000.0,47064000.0,104326000.0,107.0,1.75,8.0,0.95298,0.101330005,121.0,90.0,92.457,70.36685,https://www.anipharmaceuticals.com,,,,,,
TRMD,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,USD,6.310976,4.7916665,0.9626564,1.5339805,2794800128.0,5.037,2.114,0.24898,0.21954,0.49493,0.15885,0.06379,53.433,2.566,2.031,1321799936.0,3.28,4.32,-0.28,-0.713,12.56,2.6,1.2195,2027615360.0,-0.027,30.2,13.6,716070.0,97952429.0,57189860.0,2.9,21.503,3469600000.0,1394800000.0,243300000.0,554899968.0,25.26667,,3.0,0.59897,0.00029999999,27.0,23.0,21.2494,18.860075,https://www.torm.com,,,,,,
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,USD,7.8838716,5.9609756,0.71608555,0.59800583,3671677952.0,7.294,1.196,0.06889,0.13576001,0.29055,0.0809,0.04257,82.006,1.024,0.624,3070000128.0,1.55,2.05,-0.008,-0.14,5.56,0.68,0.44419998,1835877888.0,0.688,20.81,11.86,1554093.0,150235502.0,121701273.0,0.68,17.065,6431600000.0,3769100000.0,355100000.0,503400000.0,18.765854,1.33333,6.0,0.79454005,0.18993,27.741072,15.143592,14.0026,17.08425,https://www.nomadfoods.com,,,,,,
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,42.243904,39.907833,5.405068,8.355001,1826810368.0,28.159,7.786,0.2008,0.25131,0.69111,0.13812,0.07278,51.253,13.958,11.553,234639008.0,2.05,2.17,0.15,0.154,0.92,0.8,0.35119998,1960409344.0,0.766,109.58,71.42,169181.0,22637522.0,20848252.0,6.59,16.022,551817000.0,214527000.0,37162000.0,64874000.0,104.625,2.2,8.0,0.95002997,0.078,120.0,92.0,91.801,88.50495,https://www.lemaitre.com,,,,,,
SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,USD,27.559055,11.551155,3.0517046,1.0962726,3000185600.0,13.067,1.293,0.03924,0.02572,0.40839002,0.11432999,0.07966,62.439,2.009,1.021,2319526912.0,1.27,3.03,0.068,,2.4,0.84,0.6614,2542833664.0,1.228,48.38,19.05,1575190.0,72652392.0,70951600.0,4.44,11.469,1411771000.0,535774000.0,172185000.0,229598000.0,33.625,2.11111,8.0,1.12661,0.02269,42.0,24.0,30.9638,29.235,https://www.stevemadden.com,,,,,,
CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,USD,12.688073,11.477178,1.0938426,0.5677311,2464605952.0,7.23,0.79,0.04438,0.1447,0.31393,0.08788,0.043720003,90.306,3.558,2.198,3120375040.0,2.18,2.41,-0.036,0.277,,,0.0,1771533824.0,0.594,37.35,25.97,358540.0,51618478.0,57809323.0,2.94,25.287,3553439000.0,1995894000.0,351757000.0,340894016.0,41.4,,5.0,0.94148004,0.03637,50.0,35.0,30.9848,31.8311,https://www.central.com,,,,,,
UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,20.954546,12.131579,1.0544373,0.3939263,2741600512.0,7.822,0.536,0.01985,0.02152,0.48068002,0.055019997,0.02809,89.399,1.532,0.81,5114713088.0,0.22,0.38,-0.042,,,,0.0,2014819968.0,1.76,10.62,4.56,5469304.0,205535895.0,308441852.0,4.43,4.372,4300871000.0,2410593000.0,-228003000.0,350496000.0,,,,0.7572,0.09393,,,4.8474,5.964,https://www.underarmour.com,,,,,,
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-21.306122,18.0,9.502659,2422958080.0,-30.26,9.197,-0.35402,-0.17927,0.89095,-0.57327,-0.13459,79.269,3.202,2.862,263464992.0,-0.73,-0.98,1.641,,,,0.0,2503618048.0,2.065,21.84,8.03,1779754.0,119905078.0,85655392.0,7.82,1.16,348889000.0,191348000.0,-117301000.0,-80072000.0,23.375,1.625,8.0,1.12579,0.01856,29.0,19.0,17.6178,15.0275,https://www.arcutis.com,,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,3.7493358,-6.9621716,1.7938721,60.169727,1569260288.0,-3.439,38.392,15.90417,-10.2012,0.0,0.64045995,-0.25706,3.56,14.479,13.406,40875000.0,11.29,-6.08,0.446,,,,0.0,2459437568.0,0.827,62.58,23.42,778425.0,58101518.0,51353027.0,6.42,23.597,1663199000.0,122243000.0,-391526000.0,-456284000.0,46.66667,2.0,6.0,1.1202201,0.016900001,57.0,37.0,38.3224,34.21955,https://www.agios.com,,,,,,
WLYB,"John Wiley & Sons, Inc.",Communication Services,Publishing,United States,USD,20.758429,,2.68298,1.1793827,2808568064.0,9.233,1.681,0.05824,0.0796,0.74178004,0.13451,0.05775,126.197,0.648,0.466,1670599936.0,1.78,,-0.017,,3.84,1.42,0.7935,1970276608.0,1.038,52.9,36.2,374.0,8767793.0,40193971.0,0.21,13.772,2691466000.0,1939260000.0,119817000.0,304176992.0,,,,0.0257,0.94125,,,39.78901,41.51479,https://www.wiley.com,,,,,,
HNI,HNI Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,14.298702,12.655172,2.4872925,0.782029,2566618624.0,8.018,0.994,0.057329997,0.105979994,0.41397998,0.1851,0.07592,72.454,1.455,0.808,2581499904.0,3.08,3.48,0.07,0.36,3.09,1.36,0.4318,2018807680.0,0.929,58.42,39.76,693823.0,45840321.0,44831354.0,7.35,17.706,1875100000.0,1034700000.0,173800000.0,320100000.0,66.75,,4.0,0.81509,0.022,73.0,60.0,45.0874,46.5643,https://www.hnicorp.com,,,,,,
UPWK,Upwork Inc.,Communication Services,Internet Content & Information,United States,USD,9.418605,13.965518,3.5271068,2.7794223,1884495616.0,14.328,2.438,0.31748,0.16705,0.77882004,0.50606996,0.06858,60.929,3.358,2.524,772904000.0,1.72,1.16,0.009,0.436,,,0.0,2148226560.0,1.544,20.54,9.93,3177900.0,132606579.0,123544245.0,3.54,4.593,1211613000.0,636236000.0,139119000.0,131529000.0,20.1,,10.0,0.92982,0.07685,27.0,15.0,16.5068,14.98565,https://www.upwork.com,,,,,,
ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical,Apparel Manufacturing,Italy,USD,24.279068,23.199999,2.9965556,1.3857863,3530373120.0,20.019,1.844,0.04967,0.07402,0.67137,0.115109995,0.03898,109.205,1.419,0.59,1914215040.0,0.43,0.45,-0.034,0.7,1.33,0.14,0.3243,2652692992.0,0.748,10.495,6.05,849323.0,254089368.0,35732588.0,4.33,3.484,2833973000.0,1851086000.0,153600000.0,176348000.0,10.839108,1.77778,9.0,0.2342,0.63463,13.01541,8.899137,8.9778,8.43665,https://www.zegna.com,,,,,,
IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology,United States,USD,,-17.09886,5.080782,,2507765248.0,-14.871,,0.0,0.0,0.0,-0.26362,-0.17949,5.035,32.107,31.543,,-4.46,-5.26,,,,,0.0,3126816256.0,2.504,95.95,30.82,378846.0,34765581.0,28758436.0,7.27,17.702,496773000.0,53186000.0,-94431000.0,-168636992.0,106.54545,1.16667,11.0,0.99665,0.106350005,153.0,85.0,63.6562,55.27035,https://www.discmedicine.com,,,,,,
HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,10.951456,8.057143,1.2689841,0.62348247,4395962880.0,8.437,1.408,-0.03839,0.07324,0.18621,-0.03069,0.01092,163.757,1.07,0.41,3122881024.0,1.03,1.4,-0.062,,,,0.0,1947061632.0,0.665,13.41,8.14,1850776.0,172611853.0,172066400.0,5.45,8.889,8931416000.0,7418034000.0,136254000.0,521064000.0,10.91667,3.0,3.0,0.76702005,0.00209,12.25,10.0,11.6484,10.68425,https://www.hei.com,,,,,,
JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,United States,USD,21.666666,15.187908,1.8644067,1.1311321,1899333248.0,10.525,1.187,0.05242,0.11331,0.29653,0.087910004,0.04834,17.237,2.385,1.383,1599746048.0,4.29,6.12,0.033,0.209,3.44,3.2,0.72730005,1809524096.0,0.388,180.8,91.3,173359.0,19467716.0,15547113.0,4.79,49.855,1365101000.0,408131000.0,99497000.0,180462000.0,125.0,2.0,2.0,0.80866,0.21396999,150.0,100.0,103.8286,120.40405,https://www.jjsnack.com,,,,,,
