Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BRC,Brady Corporation,Industrials,Security & Protection Services,United States,USD,19.543901,14.582347,3.038565,2.4518127,3774370816.0,12.336,2.448,0.12739,0.16771,0.50905,0.16689,0.096599996,14.202,2.065,1.345,1541826944.0,4.1,5.495,0.075,0.167,1.21,0.97,0.2354,3780270848.0,0.688,84.03,62.7,206012.0,43638096.0,42479338.0,0.78,26.371,1734253000.0,542042000.0,153619000.0,305976000.0,96.0,1.0,2.0,0.85079,0.0322,96.0,96.0,77.5716,73.33485,https://www.bradyid.com
WULF,TeraWulf Inc.,Financial Services,Capital Markets,United States,USD,,-23.009346,21.445993,30.750902,5537188864.0,-157.088,33.037,0.0,-0.12037,0.50245,-1.81955,-0.04735,438.773,1.033,1.025,167604000.0,-1.45,-0.535,0.869,,,,0.0,5153974272.0,4.312,17.05,2.06,40367890.0,418681881.0,299642249.0,1.95,0.574,787511000.0,543066000.0,-292362000.0,-35249000.0,20.89583,1.33333,12.0,0.74542,0.27187002,26.0,9.5,13.7462,7.7356,https://www.terawulf.com
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,24.0625,22.819818,2.2825634,10.258535,4943041024.0,18.344,13.824,0.41182,0.62553,0.95172,0.10617,0.046479996,92.144,0.681,0.656,357572000.0,3.2,3.37426,-0.117,-0.141,4.8,3.68,1.1384,3668164864.0,0.695,80.56,65.13,213177.0,47638502.0,43907451.0,9.35,33.734,2614371000.0,1229194000.0,203699000.0,269459008.0,86.25,1.5,8.0,0.7493,0.02172,90.0,77.0,76.7508,74.83555,https://www.nhireit.com
HOYFF,Huhtamäki Oyj,Consumer Cyclical,Packaging & Containers,Finland,USD,14.330357,,1.5837512,0.8474344,4696682496.0,9.558,1.163,0.04955,0.09448,0.17705,0.10775,0.04028,83.355,1.559,0.943,4038299904.0,2.24,,-0.054,-0.016,3.99,1.28,0.5789,3422194176.0,0.339,39.14,32.1,64.0,104968310.0,91573304.0,,20.268333,4893500000.0,2769400000.0,184800000.0,491400000.0,,,,0.55415,0.03667,,,32.751,35.09095,https://www.huhtamaki.com
LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,27.668049,12.098428,3.950003,2.9711986,4659100672.0,11.414,3.053,0.10989001,0.113579996,0.62232,0.14588,0.09929,55.346,2.667,2.206,1525933056.0,2.41,5.51146,0.014,-0.771,,,0.0,4533850112.0,-0.103,111.29,47.25,1323270.0,66311779.0,61476987.0,5.75,16.881,1980340000.0,892329000.0,465125000.0,408192000.0,82.42857,1.46154,14.0,1.1068,0.02318,130.0,60.0,58.2639,71.66798,https://www.lantheus.com
ORLA,Orla Mining Ltd.,Basic Materials,Gold,Canada,USD,90.8125,10.676287,8.55209,6.396002,5012328960.0,11.693,6.491,0.0696,0.39538,0.65551,0.10195,0.15382,69.846,1.066,0.799,772153024.0,0.16,1.36096,1.769,1.333,0.41,0.06,0.0,4938692096.0,0.741,14.982,5.36,2795020.0,339896220.0,261805063.0,3.13,1.699,598349000.0,90904000.0,145191000.0,428647008.0,15.8,1.8,1.0,0.71473,0.11113,15.8,15.8,12.1684,10.85145,https://www.orlamining.com
SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,USD,25.818993,8.250021,2.0579472,0.52234393,4457553408.0,7.07,0.653,0.021259999,0.02256,0.39745998,0.08239,0.06197,66.963,1.499,0.162,6821100032.0,3.37,10.54664,0.031,3.083,1.49,1.28,0.3765,3562960384.0,1.125,110.2,45.55,853283.0,40684442.0,35243712.0,7.91,42.28,5726600000.0,3874800000.0,437900000.0,630499968.0,113.375,2.11111,8.0,1.1553,0.03092,150.0,90.0,95.9064,80.3977,https://www.signetjewelers.com
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,4.9408984,9.7705555,0.69118327,0.5446211,6487270912.0,8.296,1.391,0.10744,0.36556998,0.31752002,0.14121,0.032560002,146.413,2.515,2.252,4664627200.0,4.23,2.13908,0.165,2.407,3.47,0.72,0.1696,2540454400.0,1.333,31.25,20.45,2157393.0,118141863.0,117101033.0,7.82,30.238,11881579000.0,8723079000.0,867270000.0,782001024.0,27.5,2.4,10.0,0.93794,0.0097,32.0,20.0,24.5042,25.19135,https://www.harley-davidson.com
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,15.382083,1.1240193,0.28618056,4966114816.0,23.195,0.576,-0.04369,0.02898,0.42346,-0.23868,6.0000002e-05,258.405,1.729,0.841,8624326656.0,-10.65,2.67324,-0.052,,2.53,1.0,1.2658,2468114688.0,1.16,70.0,28.89,1725582.0,60022245.0,59539066.0,5.77,36.583,10798109000.0,8628167000.0,-96167000.0,214106000.0,53.55,3.07143,20.0,1.21797,0.00897,65.0,20.0,49.9936,49.22405,https://shop.advanceautoparts.com
INTA,"Intapp, Inc.",Technology,Software - Application,United States,USD,,33.41837,7.943894,7.3888855,3624609280.0,-182.674,6.913,-0.0535,-0.10033,0.74366,-0.06042,-0.026870001,4.882,1.234,1.146,524342016.0,-0.35,1.41509,0.17,,,,0.0,3874303232.0,0.688,77.74,35.505,686719.0,81926481.0,56598909.0,3.52,5.953,894161000.0,374396000.0,114486000.0,-19842000.0,57.5,2.2,8.0,0.87927,0.096590005,76.0,42.0,41.3698,47.391,https://www.intapp.com
LMND-WT,"Lemonade, Inc.",Unknown,Unknown,Unknown,USD,,,0.0027629102,,,,,,,,,,,,,,,,,,,,,,,0.0191,0.0191,,,,,6.913,,,,,,,,,,,,,,Unknown
GFF,Griffon Corporation,Industrials,Building Products & Equipment,United States,USD,68.854546,11.0812,47.45614,1.4134316,4994497536.0,9.636,1.982,0.020280002,0.18655,0.41986,0.34203,0.12833999,2152.166,2.662,1.165,2519926016.0,1.1,6.835,0.004,-0.273,1.17,0.88,0.66059995,3561743104.0,1.232,84.24,63.92,303824.0,46558649.0,42724923.0,2.42,1.596,2063637000.0,1989665000.0,303583000.0,518313984.0,101.28571,1.14286,7.0,0.80419,0.19999,115.0,90.0,74.0202,73.51805,https://griffon.com
ETOR,eToro Group Ltd.,Financial Services,Capital Markets,Israel,USD,14.733606,13.529076,2.2605798,0.19205694,2072558336.0,,0.132,0.01316,0.01092,0.02508,,,3.702,4.269,3.202,15668055040.0,2.44,2.65724,1.655,0.205,,,0.0,3009158656.0,,79.96,32.66,1289011.0,47220866.0,37369739.0,1.21,15.903,1191362000.0,358987000.0,265661000.0,,61.14286,1.57143,14.0,0.5658,0.18706,90.0,48.0,38.6366,49.366985,https://www.etoro.com
CNR,"Core Natural Resources, Inc.",Energy,Thermal Coal,United States,USD,,11.610423,1.2077636,1.2314085,4539585024.0,9.158,1.219,-0.01166,-0.01833,0.18527001,-0.01636,-0.00062,11.07,1.819,1.065,3724699904.0,-0.4,7.675,0.812,-0.811,0.45,0.4,0.3182,4586627072.0,0.4,109.61,58.19,915233.0,51239470.0,50122962.0,3.39,73.781,2879543000.0,1311296000.0,298402000.0,495681984.0,112.25,1.0,4.0,0.91839,0.01889,125.0,100.0,83.5452,76.6914,https://corenaturalresources.com
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,134.60605,83.711815,8.595201,26.546082,4988523520.0,249.053,23.844,0.21943001,-9.85166,1.0,0.077989995,0.0182,1.665,13.048,12.938,209216992.0,0.66,1.06126,0.008,,,,0.0,5553891328.0,2.191,96.54,33.7,1200590.0,62515666.0,49893128.0,6.45,10.336,744725000.0,69430000.0,182797000.0,20030000.0,94.5,1.41667,12.0,1.16039,0.010089999,115.0,65.0,83.5253,61.02975,https://www.protagonist-inc.com
DNP,DNP Select Income Fund Inc.,Financial Services,Asset Management,United States,USD,4.340517,,1.0855972,24.432932,4822070784.0,,31.133,5.5237904,0.79214996,1.0,0.27208,0.01793,31.949,1.327,1.317,154887184.0,2.32,,-0.005,0.029,7.76,0.78,0.3362,3784348160.0,0.325,10.35,8.69,553119.0,375804183.0,,0.63,9.276,4635496000.0,1137726000.0,235879000.0,,,,,0.103549995,0.00051,,,10.0816,9.82225,https://www.dnpselectincome.com
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,United States,USD,36.4375,24.79866,1.1472614,7.7155085,5687984640.0,14.917,12.697,0.20037001,0.50846,0.94765,0.02991,0.02636,78.084,2.876,2.864,447972992.0,0.48,0.70528,0.053,-0.264,6.72,1.16,2.4681,3456339456.0,1.05,18.87,13.96,1884158.0,189216037.0,187340906.0,2.66,15.245,5216417000.0,2074993000.0,259458000.0,381316000.0,20.18182,1.72727,11.0,0.86383003,0.00999,21.0,18.0,17.9836,17.06915,https://www.broadstone.com
TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,,13.7392,8.424539,3.0031357,2918700800.0,75.994,2.995,-0.03439,0.028719999,0.77931,-0.089499995,0.0064700004,121.298,0.943,0.812,974603008.0,-0.28,1.7592,0.112,,,,0.0,2926865152.0,0.728,45.44,23.97,1309182.0,119344266.0,118142469.0,4.66,2.869,1742119000.0,1342165000.0,206778000.0,38407000.0,37.47368,2.04348,19.0,0.96544,0.01957,45.0,29.0,27.2914,30.9193,https://www.tenable.com
HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,USD,37.035355,33.256237,5.9998364,2.931188,3346601472.0,20.23,3.202,0.07952,0.121029995,0.23025,0.17493,0.088999994,57.845,2.431,1.436,1045228992.0,3.96,4.41,0.135,-0.069,0.52,0.76,0.1839,3063762688.0,0.856,186.15,98.3,154766.0,20890239.0,19128147.0,6.93,24.444,769867000.0,309575000.0,70000000.0,165424000.0,188.0,2.33333,3.0,0.78446,0.08487,200.0,180.0,142.0744,143.9452,https://www.hawkinsinc.com
WGSWW,GeneDx Holdings Corp.,,,United States,USD,,,0.0051008305,,,,,0.00518,-0.02785,0.69646,0.00839,0.01615,38.72,2.711,2.465,402190016.0,,,0.519,,,,,,2.045,0.0566,0.0516,,,20684703.0,,10.116,419380000.0,174133000.0,-33987000.0,34663000.0,,,,,,,,,,https://www.genedx.com
MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,United States,USD,31.45,16.524193,0.8765085,1.6345916,6410444288.0,4.331,2.334,0.05195,0.15671,0.7662,0.03401,0.02567,42.27,0.941,0.827,2746334976.0,1.0,1.90327,-0.043,,4.15,1.3,1.275,4489136128.0,0.803,34.52,18.95,2118969.0,142738809.0,133686314.0,8.89,35.881,9667479000.0,4325636000.0,820826000.0,1480135936.0,29.4,3.05882,15.0,0.94965,0.06459,37.0,22.0,30.0556,25.8406,https://www.murphyoilcorp.com
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,Argentina,USD,,-20.0,0.484918,0.0004374464,4903942488064.0,3.081,0.817,-0.08555,0.08094,0.74902,-0.08382,0.01732,83.93,0.523,0.496,6001991876608.0,-0.16,-0.05,0.594,,0.96,0.01,0.0,2625549824.0,0.293,2.6,0.001,312.0,628058019.0,183235776.0,,2.0622044,10941752000000.0,5406970000000.0,417288000000.0,1591879008256.0,,,,0.40088,0.0,,,1.68866,1.43788,https://institucional.telecom.com.ar
ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,United States,USD,23.824562,16.597775,1.3832582,2.629395,6595181056.0,15.256,4.396,0.11043999,0.08347,0.32573003,0.025799999,0.01317,66.898,1.174,0.544,1500300032.0,2.85,4.09091,-0.079,-0.409,0.043,2.92,1.0158,3944881408.0,0.817,67.99,62.38,827439.0,58098399.0,57906093.0,1.23,49.087,6754300000.0,3364200000.0,102200000.0,432300000.0,67.0,3.0,1.0,0.76877,0.0031,67.0,67.0,67.4596,65.65405,https://www.allete.com
RNST,Renasant Corporation,Financial Services,Banks - Regional,United States,USD,19.281916,10.374067,0.90035266,4.442777,3520423168.0,,4.541,0.18969,0.39276,0.0,0.04537,0.00658,,,,775308992.0,1.88,3.49429,0.181,-0.466,2.54,0.92,0.4681,3444525056.0,0.997,40.4,26.97,543077.0,95021382.0,93145660.0,6.21,40.262,18034868000.0,15356550000.0,115781000.0,,42.42857,1.57143,7.0,0.8954,0.01642,45.0,38.0,35.229,35.47555,https://investors.renasant.com
COMM,"CommScope Holding Company, Inc.",Technology,Communication Equipment,United States,USD,15.594829,11.886614,-1.7091837,0.7563201,11976815616.0,10.01,2.26,0.17569,0.19795,0.4106,,0.06611,,2.254,1.405,5299100160.0,1.16,1.52188,0.506,,,,0.0,4007816192.0,2.392,20.55,2.94,4447709.0,221548707.0,215066192.0,2.59,-10.584,8747500000.0,10976300000.0,247800000.0,1196499968.0,24.25,1.66667,2.0,0.94774,0.03381,25.0,23.5,17.4954,11.2412,https://www.commscope.com
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,USD,19.818182,18.557713,5.859672,5.8408265,3098262784.0,15.625,5.612,0.29734,0.34505,0.47862,0.31088,0.15264,24.217,5.042,5.037,552096000.0,3.19,3.40667,0.064,0.052,3.92,2.48,0.768,3224696832.0,1.279,94.89,58.39,402367.0,51007541.0,27359425.0,3.88,10.789,812366000.0,237463000.0,85038000.0,198288992.0,71.66667,2.33333,3.0,0.58724,0.46313,77.0,63.0,65.0512,72.44055,https://www.cohenandsteers.com
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,United States,USD,32.390945,12.502005,1.5796657,1.5061512,4010084608.0,10.905,2.19,0.047459997,0.14284,0.27149,0.05179,0.04665,75.102,3.709,2.27,1831074048.0,2.43,6.29579,0.084,0.125,,,0.0,2757874432.0,0.815,146.36,62.0,1031090.0,35038426.0,34634083.0,2.76,49.827,3077971000.0,1458756000.0,99598000.0,367744992.0,85.57143,2.4,7.0,1.1404799,0.01227,95.0,72.0,75.5018,104.2346,https://www.integer.net
RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,United States,USD,17.653847,16.182865,2.1391954,0.51330644,2626654464.0,15.328,0.481,0.02849,0.0100300005,0.37535,0.11270001,0.025409998,18.722,1.55,0.882,5458499072.0,1.56,1.7018,-0.075,-0.329,8.65,2.36,1.4935001,2801882880.0,0.834,72.31,25.22,2287232.0,101161069.0,88990246.0,4.78,12.874,2854405000.0,1476402000.0,354151000.0,171364992.0,30.77778,3.27273,9.0,1.08777,0.03326,49.0,22.0,27.7738,38.60995,https://www.roberthalf.com
PSMT,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,United States,USD,25.6853,18.768532,2.9822116,0.72713333,3758700032.0,11.535,0.713,0.02806,0.042329997,0.1735,0.12478,0.06922,26.877,1.342,0.501,5270093824.0,4.83,6.61,0.086,0.079,1.02,1.26,0.26139998,3832060928.0,0.771,131.46,81.25,204769.0,30816360.0,27693490.0,7.87,41.6,2269157000.0,1021785000.0,103173000.0,325838016.0,120.0,,3.0,1.0001,0.076,135.0,100.0,121.9946,108.9941,https://www.pricesmart.com
EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,United States,USD,11.2967825,6.9682355,2.4277365,0.77670276,3702192384.0,5.371,0.885,0.07249,0.1702,0.24472,0.23214,0.05531,192.32,1.155,0.631,4182799872.0,6.84,11.08889,0.042,-0.145,,,0.0,3248792320.0,0.86,114.25,68.56,881764.0,42044681.0,39231471.0,4.57,31.828,5834500000.0,4605300000.0,615600000.0,689299968.0,111.85714,1.55556,7.0,1.03192,0.0624,145.0,85.0,76.5966,93.7082,https://www.euronetworldwide.com
GNW,"Genworth Financial, Inc.",Financial Services,Insurance - Life,United States,USD,15.542374,10.1888895,0.41904676,0.5156431,4862319616.0,7.586,0.666,0.03014,0.09922,0.08357,0.03879,0.00425,23.114,11.327,1.142,7298999808.0,0.59,0.9,0.029,0.453,,,0.0,3763678976.0,1.022,9.28,5.99,4300672.0,399380567.0,391077445.0,1.57,21.883,86871000000.0,77440000000.0,88000000.0,641000000.0,,,,0.89732003,0.01729,,,8.6594,7.8827,https://www.genworth.com
SLNO,"Soleno Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-21.647577,5.3331885,26.74751,2193039616.0,-26.66,22.225,-0.79503,0.34412998,0.98138,-0.20658001,-0.11748999,10.643,16.084,15.771,98675000.0,-1.75,-2.27,,,,,0.0,2639310592.0,-3.152,90.32,41.5,1775037.0,53710025.0,53026296.0,3.87,9.214,330972000.0,85859000.0,-69314000.0,-82259000.0,113.53846,1.15385,13.0,1.2547001,0.01843,145.0,75.0,54.3597,67.26737,https://soleno.life
COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,USD,,6.330816,0.73398894,0.46154758,7121430016.0,8.012,1.228,-0.06603,0.11837,0.64552003,-0.08604,0.02434,105.97,0.854,0.417,5798600192.0,-0.47,0.48335,-0.056,-0.222,,,0.0,2676329984.0,0.942,7.71,2.94,6217979.0,874617676.0,369674653.0,4.01,4.169,11907700000.0,7952100000.0,277600000.0,888800000.0,4.56471,2.94737,17.0,0.35737,0.60293,10.0,3.0,3.5984,4.50215,https://www.coty.com
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,26.277027,15.313555,9.956477,4.166801,3726601984.0,16.452,4.023,0.16406,0.24499,0.88504,0.3539,0.18673,51.475,2.87,2.327,926425024.0,1.48,2.53958,0.032,1.143,,,0.0,3860228864.0,1.422,41.33,24.65,940004.0,81236954.0,79482928.0,4.94,3.906,824536000.0,282847000.0,161545000.0,226507008.0,40.54167,2.0,12.0,1.0889801,0.01875,45.0,35.0,35.8444,33.1297,https://www.cargurus.com
AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-12.944102,4.5739875,,3761358080.0,-11.398,,0.0,0.0,0.0,-0.34530997,-0.22627,0.063,15.835,15.484,,-3.75,-4.01333,,,,,0.0,4499031040.0,-0.404,58.4,21.34,2745117.0,82324445.0,71105539.0,2.33,11.948,825886000.0,75774000.0,-231106000.0,-329987488.0,56.5,2.66667,4.0,1.12471,0.01459,58.0,54.0,53.1987,48.241776,https://akerotx.com
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,United States,USD,244.44443,17.295868,1.1754649,1.394461,4085577216.0,11.6,1.558,0.0058399998,0.09673,0.56049,0.00497,0.026619999,51.878,2.371,1.874,2621799936.0,0.09,1.27198,0.115,,,,0.0,3655997952.0,1.027,22.68,14.22,2186103.0,164426233.0,163768528.0,4.85,18.716,5350500000.0,2415700000.0,302700000.0,352200000.0,22.30769,2.53333,13.0,1.16599,0.00513,27.0,18.0,20.4368,19.26585,https://envistaco.com
AZZ,AZZ Inc.,Industrials,Specialty Business Services,United States,USD,10.652632,16.67403,2.567817,2.098085,3944248320.0,11.887,2.473,0.19694,0.16407,0.24188,0.27277002,0.06889,45.984,1.731,1.193,1594765952.0,10.45,6.67625,0.02,1.5,0.66,0.74,0.0679,3345954304.0,1.129,119.95,70.9,264924.0,30057082.0,29460749.0,4.83,43.352,2227101000.0,1181606000.0,134026000.0,331812992.0,126.11111,1.6,9.0,0.96129996,0.01785,141.0,105.0,102.809,99.70925,https://www.azz.com
TRNTF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
EXPO,"Exponent, Inc.",Industrials,Engineering & Construction,United States,USD,35.5297,32.183422,8.898946,6.823912,3455624192.0,27.011,6.506,0.19738,0.21184,0.36106,0.25786,0.09789,20.503,2.693,2.516,531142016.0,2.02,2.23003,0.096,0.1,1.66,1.2,0.5813,3624466432.0,0.821,97.57,63.81,414850.0,49887226.0,49355428.0,5.6,8.065,777270000.0,356202000.0,137598000.0,127934000.0,85.5,1.66667,2.0,0.97723997,0.01018,90.0,81.0,70.8082,73.71085,https://www.exponent.com
HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,United States,USD,22.278261,45.75,1.1917943,3.536203,6289683968.0,13.487,7.748,0.15678,0.26464,0.67222,0.05308,0.0217,138.918,1.49,1.393,811772992.0,1.15,0.56,-0.015,-0.135,7.83,2.0,1.7391,2870594048.0,1.084,32.76,24.19,1176556.0,109893942.0,107753208.0,5.24,21.497,6029355000.0,3598110000.0,403584000.0,466336000.0,30.5,2.81818,10.0,1.08547,0.01862,38.0,24.0,27.8598,29.46615,https://www.highwoods.com
CXT,"Crane NXT, Co.",Industrials,Specialty Industrial Machinery,United States,USD,18.082088,10.723754,2.2920115,1.762412,3693971968.0,9.796,2.34,0.09798,0.2067,0.43201,0.13595,0.06475,90.334,1.263,0.903,1578899968.0,2.68,4.51894,0.103,0.074,1.42,0.68,0.25,2782672128.0,1.264,69.0,41.54,501062.0,57422039.0,57275613.0,15.49,21.143,2386500000.0,1321600000.0,168700000.0,377100000.0,76.33333,1.83333,6.0,1.15181,0.14488,85.0,62.0,58.8188,56.5667,https://www.cranenxt.com
HSAI,Hesai Group,Consumer Cyclical,Auto Parts,China,USD,49.688892,30.860735,2.424761,1.2710373,-3479808512.0,-10.256,-1.267,0.15642,0.097270004,0.41344002,0.0684,0.013150001,9.449,5.755,5.194,2746842880.0,0.45,0.7245453,0.475,,,,0.0,3491339776.0,1.223,30.85,10.41,2670980.0,129143350.0,110021072.0,1.69,9.221527,5989611000.0,2057880000.0,-207855000.0,339283744.0,29.939566,1.15,19.0,0.52599996,0.05637,38.471394,23.842772,21.0722,21.1806,https://www.hesaitech.com
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,,116.08342,5.23417,8.262331,2807220480.0,-36.78,7.509,-0.21309,-0.14982,0.59578,-0.13922,-0.078590006,2.312,2.656,2.337,373849984.0,-1.87,0.61809,0.312,,,,0.0,3088872448.0,1.975,96.69,38.86,776695.0,43050486.0,40697346.0,2.94,13.708,688968000.0,127556000.0,23455000.0,-76324000.0,97.45455,1.92857,11.0,0.85762,0.04783,115.0,80.0,81.4482,67.772,https://www.ambarella.com
HCXY,"Hercules Capital, Inc.",Unknown,Unknown,Unknown,USD,19.62733,,2.4603407,,,,,,,,,,,,,,,,,,,,,1334781568.0,,25.71,24.42,1343.0,93792600.0,,,10.275,,,,,,,,,,,,25.3594,25.14835,Unknown
USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,United States,USD,27.905703,26.29132,6.0248094,9.988739,3289112832.0,18.534,9.015,0.35827,0.45348,0.54777,0.24285999,0.16274999,0.717,19.022,17.662,364848992.0,4.56,4.84,0.141,0.164,0.19,0.24,0.0505,3644381440.0,0.962,138.51,80.47,77379.0,28639399.0,10651884.0,6.16,21.121,543163000.0,45422000.0,98606000.0,177468000.0,125.0,,1.0,0.31294,0.62497,125.0,125.0,123.5896,110.70695,https://www.uslm.com
FBP,First BanCorp.,Financial Services,Banks - Regional,United States,USD,10.395122,10.133335,1.7565117,3.7878265,2733981952.0,,3.028,0.36937,0.47375,0.0,0.18429,0.01747,,,,902788992.0,2.05,2.10296,0.054,0.4,3.38,0.72,0.3415,3419608064.0,0.907,22.61,16.4,1271751.0,157936923.0,153197759.0,5.02,12.132,19292921000.0,17623685000.0,394142000.0,,24.16667,,6.0,0.99527,0.01845,25.0,23.0,20.3792,20.48085,https://www.1firstbank.com
ATHM,Autohome Inc.,Communication Services,Internet Content & Information,China,USD,13.511495,12.112313,0.8045742,0.41236377,-9585947648.0,-8.937,-1.415,0.24214001,0.08269,0.73306,0.057600003,0.01937,0.127,8.006,7.88,6773468160.0,1.74,1.941,0.002,0.023,7.71,1.79,1.0236,2793132800.0,0.086,32.7,22.76,400911.0,118443735.0,248855109.0,4.48,29.220425,30221625000.0,5020975000.0,1233139000.0,1072556480.0,27.71446,,13.0,0.47030997,1.0000001e-05,30.6,25.0,24.6552,26.6976,https://www.autohome.com.cn
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,22.622478,25.859232,6.3324356,3.6738367,3591132416.0,15.952,3.252,0.16367,0.21224001,0.29374,0.32166,0.13368,0.26,2.087,1.858,1104317952.0,14.86,13.0,0.083,0.122,0.32,1.07,0.0718,4057083904.0,0.867,413.0,146.02,238300.0,12068548.0,9434848.0,5.31,53.087,1108984000.0,468214000.0,154788000.0,225124992.0,267.26,,3.0,1.00322,0.21822001,350.0,224.78,342.0942,250.4392,https://www.powellind.com
NCNO,"nCino, Inc.",Technology,Software - Application,United States,USD,,25.304619,2.8546314,5.130338,3173731584.0,59.051,5.411,-0.03711,0.08145001,0.60330003,-0.013660001,0.00468,25.559,1.005,0.839,586484992.0,-0.19,1.02669,0.096,,,,0.0,3008866304.0,0.533,35.535,18.75,2007422.0,114684968.0,104694760.0,6.56,9.101,1610381000.0,512783000.0,53383000.0,53746000.0,35.0,2.11765,14.0,1.15423,0.02362,41.0,27.0,25.2752,26.7195,https://www.ncino.com
CDP,COPT Defense Properties,Real Estate,REIT - Office,United States,USD,21.330828,21.492424,2.121756,4.3572598,5743328768.0,14.745,7.63,0.19917999,0.3129,0.57845,0.09993,0.03336,157.675,0.545,0.436,752756992.0,1.33,1.32,0.007,0.154,4.34,1.22,0.9167,3279957760.0,0.854,31.52,23.92,854127.0,113210594.0,112283139.0,5.21,13.371,4254191000.0,2693624000.0,299613000.0,389520000.0,33.25,1.75,8.0,1.11935,0.0028400002,38.0,29.0,28.9628,28.1349,https://www.copt.com
FULTP,Fulton Financial Corporation,Financial Services,Banks - Regional,United States,USD,12.216114,,1.0770652,,4390408704.0,,3.568,0.2936,0.4262,0.0,0.10918,0.01126,,,,1230470016.0,1.57,,0.061,0.606,6.66,1.28,,,0.876,20.83,17.25,7575.0,,178085349.0,1.61,17.807,32071810000.0,28874485000.0,374112000.0,,,,,,,,,19.52436,19.17158,https://www.fultonbank.com
