Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
S,"SentinelOne, Inc.",Technology,Software - Infrastructure,United States,USD,,88.05,3.8788548,6.526212,5235650048.0,-17.531,5.77,-0.47319,-0.31685,0.74953,-0.27335,-0.08811,0.766,1.831,1.659,907380992.0,-1.32,0.2,0.217,,,,0.0,5921760768.0,0.779,29.29,15.36,7103184.0,321052037.0,311974846.0,2.07,4.54,2406625000.0,737378000.0,6592000.0,-298656000.0,23.45455,1.83333,33.0,0.82751,0.00819,30.0,19.0,17.8838,19.52725,https://www.sentinelone.com
AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-56.22685,82.788,12.242691,5783704064.0,-28.971,11.683,-0.49875,-0.29869,0.91477996,-2.80685,-0.21901,297.375,1.569,1.467,495032992.0,-5.09,-2.16,0.721,,,,0.0,6060535808.0,0.533,139.13,75.56,586206.0,49901487.0,41987111.0,5.84,1.467,568498000.0,511483000.0,-128680000.0,-199638000.0,176.84105,1.26316,19.0,0.77456003,0.1586,200.0,144.0,113.6304,109.32155,https://www.axsome.com
PIPR,Piper Sandler Companies,Financial Services,Capital Markets,United States,USD,29.581415,23.445269,4.71089,3.884828,5913029632.0,,3.701,0.13203,0.15323,0.89249,0.11781,0.08322,8.337,2.524,2.48,1597729024.0,11.73,14.8,0.17,0.208,0.8,2.8,0.219,6206902784.0,1.444,374.77,202.91,143752.0,17690540.0,17155755.0,4.36,73.657,2255936000.0,840163000.0,297757000.0,,340.5,,2.0,0.86421996,0.02337,345.0,336.0,333.772,288.9741,https://www.pipersandler.com
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,-27.034092,3.0359879,7.8694706,9187443712.0,-3.495,9.89,-2.47074,-3.0954,-0.99263,-0.54395,-0.21927999,64.158,2.576,1.939,928990976.0,-11.37,-0.88,0.293,,,,0.0,7310667264.0,0.79,36.4,15.25,12849786.0,307300000.0,125360865.0,3.55,7.836,9647931000.0,5775119000.0,-2903515000.0,-2629029120.0,23.79091,3.16667,11.0,0.74514997,0.0152,70.0,10.0,22.2378,24.68145,https://www.lucidmotors.com
SITM,SiTime Corporation,Technology,Semiconductors,United States,USD,,207.79999,7.118624,30.652332,6830343168.0,-115.782,26.721,-0.32151002,-0.32721,0.51522,-0.09166,-0.054920003,0.477,8.545,7.658,255616992.0,-3.59,1.45,0.584,,,,0.0,7835256832.0,2.18,319.0,105.4,355112.0,26003972.0,21820193.0,4.78,42.327,884959000.0,185240000.0,-13480000.0,-58993000.0,260.7143,1.71429,7.0,0.92385,0.16271,320.0,220.0,238.3833,204.01,https://www.sitime.com
GATX,GATX Corporation,Industrials,Rental & Leasing Services,United States,USD,20.208094,21.18788,2.3335915,3.7674916,14505184256.0,15.062,8.681,0.19126,0.32079,0.74135,0.12751001,0.025799999,337.791,2.82,2.815,1671000064.0,8.65,8.25,0.113,0.702,1.38,2.44,0.2723,6295478784.0,1.194,178.26,127.7,181344.0,35640864.0,35432721.0,7.19,74.906,12296500000.0,9857600000.0,602100000.0,963000000.0,188.75,1.5,4.0,1.03521,0.01096,201.0,182.0,163.078,157.06325,https://www.gatx.com
BEPC,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,United States,USD,,156.45454,100.643265,1.581884,36180471808.0,16.559,9.32,-0.33952,0.29566,0.59171003,-0.09151,0.01345,133.801,0.27,0.243,3881999872.0,-7.38,0.22,-0.04,,4.32,1.49,1.0809,6140873728.0,1.103,37.0,23.73,823319.0,144885607.0,99747505.0,6.13,0.342,44129000000.0,32021000000.0,-400000000.0,2184999936.0,34.71367,2.66667,6.0,0.72332,0.00049,41.0,27.282,34.319,30.2542,https://bep.brookfield.com/bepc
BRFS,BRF S.A.,Consumer Defensive,Packaged Foods,Brazil,USD,8.243903,14.695652,0.32135388,0.088993505,16437442560.0,1.778,0.257,0.05607,0.11106,0.26314,0.22483999,0.0733,137.349,1.517,0.995,63948587008.0,0.41,0.23,0.029,-0.225,0.14840001,0.5,0.3211,5691009024.0,0.714,4.87,2.99,2728541.0,1592192459.0,405326290.0,6.74,10.518,62675076000.0,46175872000.0,8353807000.0,9244005376.0,,,,0.0385,0.53039,,,3.6924,3.65495,https://www.brf-global.com
MTDR,Matador Resources Company,Energy,Oil & Gas E&P,United States,USD,7.1888,5.61625,1.0397093,1.7412026,9319709696.0,3.644,2.66,0.24346,0.3352,0.79108,0.18054001,0.09028,58.96,0.854,0.624,3504171008.0,6.25,8.0,0.083,-0.34,2.55,1.25,0.1579,6101471744.0,1.485,64.05,35.19,1663715.0,124494423.0,115651584.0,7.33,43.214,10850109000.0,5392677000.0,280039000.0,2557406976.0,64.44444,1.36842,18.0,0.93197995,0.070089996,89.0,48.0,48.219,49.73815,https://www.matadorresources.com
GGB,Gerdau S.A.,Basic Materials,Steel,Brazil,USD,10.333333,5.9615383,0.11276007,0.08674873,16939962368.0,1.963,0.245,0.04731,0.08324,0.124069996,0.059770003,0.04182,35.41,2.891,1.437,69101658112.0,0.3,0.52,0.055,0.043,3.58,0.11,0.4054,5994480640.0,0.869,3.62,2.27,12288673.0,1271778117.0,1297967116.0,2.27,27.492,86814493000.0,28640707000.0,5434826000.0,8629995520.0,4.2771688,1.6,5.0,0.2514,0.00013,5.0826206,3.7706554,3.0358,2.912,https://www2.gerdau.com
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,14.144554,18.553247,2.4829671,1.1099752,7037969408.0,10.352,1.207,0.081520006,0.11589,0.35584998,0.1972,0.0769,45.735,1.477,0.648,5832230912.0,5.05,3.85,0.113,0.274,,,0.0,6473631744.0,1.29,80.71,34.76,1879928.0,89697915.0,63350946.0,4.12,28.768,4519480000.0,2047976000.0,320253000.0,679864000.0,80.08333,,12.0,0.79484004,0.33535,93.0,57.0,73.9868,62.3854,https://www.urbn.com
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,74.951546,34.164658,5.1016493,3.9234104,6263993344.0,32.383,3.829,0.0513,0.09196,0.3735,0.07051,0.0323,54.681,4.089,2.851,1635741952.0,2.27,4.98,0.21,0.68,0.24,0.4,0.177,6417687040.0,1.571,179.28,75.01,403357.0,37720036.0,37353020.0,8.81,33.35,2261894000.0,1058723000.0,73959000.0,193434000.0,150.7,,10.0,1.0745701,0.011410001,180.0,120.0,153.575,124.7603,https://www.advancedenergy.com
MAIN,Main Street Capital Corporation,Financial Services,Asset Management,United States,USD,10.528146,16.474094,1.9684868,10.250634,7806466560.0,,13.983,0.96162003,0.87414,1.0,0.19654,0.060060002,77.249,2.086,2.086,558286016.0,6.04,3.86,0.089,0.152,6.68,4.26,0.6875,5722785792.0,0.884,67.77,47.0,524085.0,89430382.0,85929183.0,10.1,32.304,5121341000.0,2323503000.0,-87118000.0,,62.0,,6.0,0.23965,0.03842,67.0,57.0,65.2436,59.6026,https://www.mainstcapital.com
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,USD,24.295843,7.087732,0.70756197,1.1832757,6709946368.0,2.598,1.351,0.05352,-0.28568,0.52895,0.03139,0.0557,11.814,0.966,0.837,4967177216.0,4.09,14.02,-0.059,,5.11,5.34,1.5545,5877540352.0,0.841,139.26,79.83,798777.0,57258101.0,56679222.0,3.84,140.44,13032007000.0,4329745000.0,918152000.0,2582671872.0,134.375,1.625,16.0,0.94201,0.01033,169.0,105.0,105.0804,105.2469,https://www.chordenergy.com
RNA,"Avidity Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-14.379538,4.412152,596.9547,4306482688.0,-8.302,401.387,0.0,-44.48713,0.0,-0.37763,-0.24011,0.431,9.259,8.823,10729000.0,-3.61,-3.03,0.881,,,,0.0,6404727296.0,0.989,56.0,21.51,3373684.0,145903337.0,107830794.0,6.11,9.875,1563895000.0,138936000.0,-307936000.0,-518735008.0,68.11111,1.27778,18.0,1.01748,0.04526,96.0,52.0,42.948,33.739574,https://www.aviditybiosciences.com
TXNM,"TXNM Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,29.149483,20.196428,1.8794243,2.9365993,11830100992.0,13.69,5.824,0.08733,0.14425999,0.58951,0.06841,0.02315,180.695,0.512,0.274,2031431936.0,1.94,2.8,0.029,-0.585,2.88,1.63,0.8196,5965501440.0,0.098,57.42,42.09,1070998.0,105378979.0,96268966.0,5.67,30.089,11211733000.0,8616919000.0,-738881000.0,864129984.0,59.04167,2.5,6.0,1.02482,0.01026,61.25,55.0,56.8022,53.4879,https://www.txnmenergy.com
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,United States,USD,25.008402,23.433071,1.5396554,11.74972,8213461504.0,17.975,16.321,0.44477,0.63,0.98643,0.063319996,0.034590002,61.419,2.472,2.468,503256000.0,1.19,1.27,0.254,0.089,4.03,1.2,0.99160004,5913116672.0,1.102,34.879,27.44,1688968.0,198139586.0,197265790.0,8.51,19.329,5798682000.0,2226555000.0,308484000.0,456935008.0,35.80556,1.38889,18.0,1.12608,0.00577,40.0,32.0,30.42,31.45645,https://essentialproperties.com
NUVL,"Nuvalent, Inc.",Healthcare,Biotechnology,United States,USD,,-20.396229,6.627328,,5111776256.0,,,0.0,0.0,0.0,-0.4355,-0.26374,,13.568,13.382,,-5.22,-4.24,,,,,0.0,5868613120.0,1.293,106.32,55.535,449461.0,66669583.0,41557623.0,12.95,13.049,1141752000.0,71960000.0,-185064000.0,,116.38462,1.35714,13.0,1.09123,0.028369999,140.0,100.0,78.3078,77.34085,https://www.nuvalent.com
BTG,B2Gold Corp.,Basic Materials,Gold,Canada,USD,,11.25,2.002427,3.0146348,6741194240.0,6.443,3.103,-0.19961001,0.42785,0.58564,-0.11647,0.08031999,13.354,0.98,0.366,2172329984.0,-0.35,0.44,0.405,,1.63,0.08,16.0,6548781568.0,0.549,5.07,2.2,39331347.0,1322986184.0,1312468444.0,1.81,2.472,4813998000.0,1778301000.0,860743000.0,1046307008.0,4.53,2.15385,5.0,0.68281,0.00459,5.0,3.9,4.0494,3.2587,https://www.b2gold.com
OZKAP,Bank OZK,Financial Services,Banks - Regional,United States,USD,4.007353,,0.35168383,,996293376.0,,0.658,0.47444,0.6101,0.0,0.12677,0.01835,,,,1514019968.0,4.352,,0.068,0.039,6.65,1.16,,,0.923,19.88,15.69,22944.0,,105006528.0,0.04,49.59,38258852000.0,32552658000.0,738848000.0,,,,,0.15883,0.00429,,,17.32158,16.88685,https://www.ozk.com
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,USD,19.63793,18.812313,3.330675,3.3335052,5893795328.0,12.084,3.055,0.18146999,0.17774999,0.52928,0.18535,0.1195,7.323,6.578,4.393,1929323008.0,6.38,6.66,0.089,0.5,,,0.0,6431408128.0,1.014,129.07,75.83,544696.0,51332178.0,50850682.0,3.06,37.617,2327073000.0,377624000.0,415613000.0,487726016.0,125.0,,6.0,0.99653,0.00574,140.0,90.0,112.9788,104.11895,https://www.cirrus.com
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,United States,USD,46.426575,25.534616,-5.880425,2.3181343,9030963200.0,19.897,3.182,0.057779998,0.113620006,0.72205,,0.09932999,,3.388,2.917,2838411008.0,1.43,2.6,0.038,-0.384,,,0.0,6579817984.0,1.773,75.77,40.05,5963396.0,99108568.0,79650583.0,3.46,-11.29,2417782000.0,3176648000.0,708971000.0,453883008.0,65.46154,2.64516,26.0,1.3347,0.01169,86.0,48.0,60.7579,53.857075,https://www.etsy.com
FNB,F.N.B. Corporation,Financial Services,Banks - Regional,United States,USD,12.585938,11.425532,0.88682157,3.7723894,8313802240.0,,5.377,0.30205,0.42359,0.0,0.074039996,0.00959,,,,1546099968.0,1.28,1.41,0.075,0.058,2.96,0.48,0.3721,5832491008.0,0.998,17.7,10.88,7321730.0,359143514.0,353526509.0,1.12,18.166,48625000000.0,42323000000.0,503000000.0,,18.5625,1.25,8.0,0.84822,0.013789999,20.0,18.0,15.9682,14.7453,https://www.fnb-online.com
GXO,"GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,105.78,16.374613,2.058938,0.48341787,11505491968.0,13.568,0.907,0.00497,0.03274,0.15509,0.023020001,0.0219,188.941,0.759,0.646,12682999808.0,0.5,3.23,0.159,-0.288,,,0.0,6131188736.0,1.719,63.33,30.46,1043044.0,114473279.0,113274744.0,8.18,25.688,11266000000.0,8231000000.0,190000000.0,848000000.0,61.23529,1.47059,17.0,1.06073,0.009430001,68.0,52.0,51.5714,44.4721,https://www.gxo.com
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,United States,USD,13.753461,13.010031,3.3749666,4.5596786,11454776320.0,,9.764,0.36175,0.40191,0.93854,0.27296,0.049990002,416.235,7.537,7.103,1173200000.0,33.95,35.89,1.592,,,,0.0,5349414912.0,1.252,560.0,414.16,120412.0,11237661.0,7209072.0,5.88,138.351,8854600000.0,7105000000.0,1136100000.0,,467.5,,4.0,0.67542,0.4723,500.0,425.0,493.625,493.66605,https://www.creditacceptance.com
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,United States,USD,499.3684,91.23077,3.8759751,3.4991617,6798067200.0,18.372,3.949,0.00642,0.0553,0.33706,0.00852,0.0208,79.979,1.699,1.501,1721548032.0,0.19,1.04,0.234,-0.333,,,0.0,6023974912.0,0.844,121.24,85.21,538325.0,62502263.0,62129862.0,5.31,24.479,3230068000.0,1679229000.0,77848000.0,370023008.0,117.90111,2.0,9.0,1.06682,0.00614,140.0,88.0,97.7366,108.3148,https://www.casella.com
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,USD,26.321342,25.00228,7.868947,5.7749,5823464960.0,17.747,5.454,0.22152,0.20924999,0.52973,0.30772,0.17996,13.861,3.551,3.431,1067673024.0,8.34,8.78,0.088,0.244,,,0.0,6165704704.0,0.8,220.22,130.69,251861.0,28087210.0,27081935.0,1.63,27.897,1018425000.0,234572000.0,252298000.0,328144000.0,227.33333,1.33333,3.0,1.02142,0.02069,242.0,210.0,196.6564,182.52734,https://www.gce.com
UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,United States,USD,16.202772,12.754434,1.7407738,0.83691794,4931869696.0,8.546,0.754,0.05309,0.06915,0.17101999,0.11147001,0.06415,11.827,4.543,3.05,6542277120.0,5.77,7.33,-0.035,-0.171,1.52,1.4,0.2361,5475348992.0,1.473,141.33,91.16,360665.0,58566148.0,57434650.0,3.74,53.706,4150938000.0,900947000.0,410297000.0,577118016.0,118.4,,5.0,0.87476,0.020130001,135.0,110.0,100.0614,105.3386,https://ufpi.com
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,USD,,31.282051,1.0371504,0.3269915,14262887424.0,-48.513,0.773,-0.09032,-0.0608,-0.05293,-0.24109,-0.044889998,128.252,2.041,0.563,18456999936.0,-3.54,0.39,-0.031,,,,0.0,6035281920.0,1.934,14.34,5.63,22956404.0,494695276.0,485424687.0,4.44,11.763,20947000000.0,14050000000.0,-590000000.0,-294000000.0,11.31364,2.41667,11.0,0.77870005,0.016210001,14.0,5.0,10.8834,9.40345,https://www.clevelandcliffs.com
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,USD,108.86364,10.167434,1.3072431,0.4595995,9429760000.0,11.199,0.744,0.0041,0.03286,0.10552,0.01799,0.027409999,97.712,1.578,1.479,12679999488.0,0.22,,0.662,,,,0.0,5827721216.0,,34.47,16.01,1575734.0,243328645.0,151914940.0,6.48,18.321,11974000000.0,7422000000.0,36000000.0,842000000.0,28.22222,2.33333,9.0,1.03072,0.015829999,35.0,20.0,24.358,21.87195,https://www.amentum.com
FROG,JFrog Ltd.,Technology,Software - Application,United States,USD,,71.71212,6.6708956,11.781731,5178521600.0,-74.16,10.908,-0.18181999,-0.19116,0.75528,-0.11153,-0.05435,1.675,2.126,2.004,474760992.0,-0.76,0.66,0.235,,,,0.0,5593506304.0,1.069,51.936,27.0,1262733.0,116741766.0,101609698.0,1.55,7.095,1129906000.0,356380000.0,107781000.0,-69829000.0,54.875,1.5,16.0,0.76716006,0.13013,60.0,48.0,46.266,38.8057,https://www.jfrog.com
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,United States,USD,8.493023,456.50003,1.3808228,8.472541,9453137920.0,8.519,11.84,0.85016,4.3284297,0.41752,0.18235001,0.06371,55.154,0.536,0.319,798409984.0,2.15,0.04,0.643,,,,0.0,6764560896.0,6.374,30.28,9.81,55052050.0,370457880.0,364474985.0,1.89,13.224,6801317000.0,2665375000.0,-930480000.0,1109611008.0,23.14091,2.15385,11.0,0.62994,0.0066500003,28.0,18.0,16.4184,16.059,https://www.mara.com
IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Devices,United States,USD,,-93.472824,53.264168,8.4725065,5634860032.0,-118.794,8.574,-0.14064,-0.05705,0.69781,-0.91135,-0.03529,708.802,5.022,4.748,657227008.0,-2.9,-1.84,0.261,,,,0.0,5568359936.0,1.105,187.57,55.92,454623.0,32127763.0,31752189.0,6.69,3.229,931449000.0,840541000.0,-45552000.0,-47434000.0,184.42857,1.46667,14.0,1.16927,0.00944,200.0,158.0,164.9297,128.91753,https://www.irhythmtech.com
LEA,Lear Corporation,Consumer Cyclical,Auto Parts,United States,USD,14.414041,7.381511,1.0533093,0.23699413,8110629888.0,4.968,0.354,0.02052,0.041490003,0.07654,0.111590005,0.042719997,68.15,1.342,0.936,22889699328.0,6.98,13.63,0.003,0.013,3.04,3.08,0.4356,5424724480.0,1.344,113.1,73.85,672600.0,53206093.0,52957088.0,4.22,95.518,14027500000.0,9426500000.0,561400000.0,1632700032.0,114.16667,2.5,12.0,1.09618,0.00542,136.0,95.0,103.4812,95.6481,https://www.lear.com
GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,25.61579,20.028805,1.6334955,6.8455095,8429026304.0,,9.858,0.25748,0.35157,0.0,0.066020004,0.00775,,,,855046016.0,1.9,2.43,0.132,0.154,2.64,1.32,0.6839,5853225472.0,0.826,60.67,36.76,758371.0,118552698.0,117907674.0,6.74,29.795,27902987000.0,24679133000.0,209760000.0,,51.83333,1.83333,6.0,0.90917,0.00802,58.0,48.0,47.1608,45.93795,Unknown
MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,United States,USD,10.858065,10.584906,2.4974031,1.0163295,7275714048.0,8.129,1.364,0.09864,0.08432,0.51483,0.25393,0.07476,123.473,1.622,0.963,5335499776.0,1.55,1.59,-0.057,-0.037,,,0.0,5422625792.0,0.661,22.07,13.95,3757544.0,322200000.0,277923276.0,3.3,6.739,6544084000.0,4279959000.0,597946000.0,895038976.0,24.66667,1.53846,12.0,1.01114,0.00759,30.0,21.0,17.7426,18.58085,https://www.mattel.com
VLYPN,Valley National Bancorp,Financial Services,Banks - Regional,United States,USD,,,2.0274675,,17330677760.0,,10.809,0.2824,0.43392,0.0,0.06327,0.0072600003,,,,1603357952.0,,,0.227,0.692,7.9,2.06,,,1.152,26.82,23.75,25703.0,,551336378.0,0.41,12.888,62491691000.0,55056564000.0,548540000.0,,,,,0.31757998,0.0,,,25.89904,25.454426,https://www.valley.com
WEX,WEX Inc.,Technology,Software - Infrastructure,United States,USD,19.96578,9.228471,5.520782,2.079014,6024165888.0,6.699,2.319,0.11797,0.23772,0.72003996,0.22192,0.0294,556.003,1.042,0.949,2598200064.0,7.89,17.07,-0.021,0.082,,,0.0,5401694208.0,1.313,217.47,110.45,398452.0,34264311.0,29644797.0,4.59,28.534,13321600000.0,11832800000.0,329000000.0,899200000.0,185.88889,2.61538,9.0,1.1331301,0.01021,210.0,170.0,169.2374,156.0942,https://www.wexinc.com
HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial Services,Banks - Regional,United States,USD,13.1018505,13.286384,1.3662918,5.609525,5673354240.0,,5.631,0.43095002,0.57742,0.0,0.10936,0.01895,,,,1007568000.0,2.16,2.13,0.082,0.183,2.78,0.8,0.3584,5651978240.0,0.802,32.91,24.22,1014363.0,197078657.0,182745126.0,5.79,20.713,22490748000.0,18529723000.0,422115000.0,,33.5,,8.0,0.75606,0.06062,36.0,30.0,28.9306,28.72335,https://www.homebancshares.com
VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,United States,USD,55.500004,15.684783,4.360834,0.6050587,10677026816.0,13.849,1.124,-0.00497,-0.03915,0.54051995,0.07831,0.029509999,439.146,1.272,0.529,9496297472.0,0.26,0.92,-0.005,,2.44,0.36,1.3333,5745817600.0,1.721,29.02,9.41,8529366.0,390616502.0,387218138.0,4.33,3.309,9377536000.0,7890177000.0,339213000.0,770948992.0,15.515,,20.0,0.93657,0.009430001,39.5,10.0,13.7424,16.30985,https://www.vfc.com
TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,United States,USD,22.883064,34.60366,1.4795599,14.05133,6454354944.0,25.79,15.151,0.59658,0.38957,0.74108005,0.06884,0.02185,18.924,2.136,1.624,425998016.0,2.48,1.64,0.191,1.438,3.61,2.08,0.7747,5985838592.0,1.079,69.2,48.18,799558.0,103301591.0,101209734.0,7.74,38.356,4770156000.0,1107824000.0,186254000.0,250264000.0,62.375,2.47059,16.0,1.1085601,0.01979,80.0,53.0,56.672,59.56425,https://www.terreno.com
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,8.773456,9.1285715,1.0892045,4.667031,5842152448.0,,4.777,0.55354,0.74379,0.74751997,0.13474,0.08708,14.24,1.092,1.011,1223030016.0,4.37,4.2,0.02,-0.043,2.15,0.84,0.1735,5707918848.0,0.535,39.47,30.79,362014.0,147505610.0,27992140.0,9.8,35.2,6521531000.0,1525435000.0,686262000.0,,40.0,,5.0,0.22004999,0.81012,40.0,40.0,37.4251,35.2325,https://enactmi.com
MRP,"Millrose Properties, Inc.",Real Estate,REIT - Residential,United States,USD,115.89656,11.203334,0.9498106,24.201078,6578465280.0,,28.392,0.20739001,0.8514,0.85297996,0.00833,0.00386,17.435,67.012,0.953,231700000.0,0.29,,,,5.29,1.8,3.6964002,5607389696.0,,36.0,19.0,1104366.0,154183686.0,120159971.0,2.89,35.386,100.0,0.0,-917194000.0,,37.66667,1.0,3.0,0.70495003,0.22502,40.0,34.0,33.0972,28.024939,https://millroseproperties.com
MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,United States,USD,8.249431,3.3470426,0.97810966,0.82909137,6107240960.0,7.582,0.982,0.10268,0.111549996,0.22928,0.12575,0.06639,35.753,12.723,2.028,6216249856.0,8.78,21.64,-0.04,-0.352,2.38,1.72,0.18360001,5153839104.0,1.356,102.91,59.27,1054269.0,71156138.0,69535913.0,3.69,74.051,7162654000.0,2021081000.0,-256234000.0,805484992.0,86.875,2.0,8.0,1.0365599,0.02248,107.0,60.0,75.1326,72.48585,https://www.meritagehomes.com
POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,USD,18.247879,17.033281,1.4609613,0.73705083,12037935104.0,8.943,1.52,0.046240002,0.119890004,0.29196,0.092,0.04137,183.459,2.595,1.748,7921200128.0,5.89,6.31,0.019,0.168,,,0.0,5838327296.0,0.451,125.84,101.05,731212.0,54320124.0,44158458.0,5.2,73.568,12854200000.0,8752900000.0,502200000.0,1346099968.0,127.22222,1.9,9.0,0.96130997,0.118030004,150.0,105.0,107.2394,110.44405,https://www.postholdings.com
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,26.557693,25.147192,4.3259897,2.5928571,5570395648.0,17.11,2.797,0.098120004,0.14029999,0.38032,0.18153,0.08397,50.977,2.534,0.29,1991784960.0,6.24,6.59,0.191,0.381,,,0.0,5164413952.0,1.62,191.31,86.17,597860.0,30555623.0,30424234.0,7.12,38.308,2018021000.0,886964000.0,-753000.0,325569984.0,213.2857,1.4,14.0,1.1826301,0.00458,254.0,142.0,173.884,146.86,https://www.bootbarn.com
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,7.877676,7.318182,-3.461435,0.73717004,10004248576.0,6.534,1.357,0.09877,0.10135999,0.44607,,0.16172001,,1.309,0.38,7370999808.0,3.27,3.52,0.015,-0.559,3.0,0.8,0.2395,5433680384.0,1.458,41.87,24.93,5956057.0,206187576.0,205195814.0,2.97,-7.442,4872000000.0,6255000000.0,660000000.0,1531000064.0,40.66667,,15.0,1.02036,0.0036700002,62.0,32.0,28.8708,31.877,https://www.bbwinc.com
SOBO,South Bow Corporation,Energy,Oil & Gas Midstream,Canada,USD,19.922537,15.569193,2.2338915,2.9163442,11163848704.0,11.751,5.462,0.14677,0.35496,0.47505,0.107889995,0.03744,219.719,1.282,0.887,2044000000.0,1.42,,-0.054,0.095,7.06,2.0,1.0411,5961007616.0,,29.09,21.12,693123.0,208220631.0,207912464.0,9.69,12.664,11329000000.0,8719000000.0,407000000.0,950000000.0,26.75,3.0,4.0,0.72115,0.00123,27.0,26.0,27.4236,25.75655,https://www.southbow.com
