Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BOW,Bowhead Specialty Holdings Inc.,Financial Services,Insurance - Property & Casualty,United States,USD,16.556292,15.151515,2.0096464,1.7692214,708323136.0,10.602,1.439,0.10052,0.13114001,0.33706,0.13231,0.025320001,0.883,1.316,0.357,492071008.0,1.51,1.65,0.347,0.8,,,0.0,870582592.0,,42.29,23.7,339195.0,34781565.0,31050043.0,2.79,12.44,1654242000.0,1283800000.0,291175000.0,66809000.0,35.66667,2.16667,6.0,0.8617,0.034930002,40.0,31.0,28.0036,33.71825,https://bowheadspecialty.com,,,,,,
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,United States,USD,68.97917,25.083332,2.0542252,4.292566,868240256.0,23.527,3.497,0.53446996,-0.09189,0.90720004,0.030650001,0.00922,1.055,2.023,1.804,248271008.0,0.48,1.32,0.124,,,,0.0,1065719680.0,1.285,33.97,22.2,205685.0,23877023.0,20932270.0,13.56,16.118,730675000.0,215316000.0,33449000.0,36904000.0,37.0,,6.0,1.25374,0.02181,40.0,30.0,31.4742,27.46625,https://www.i3verticals.com,,,,,,
AHG,Akso Health Group,Healthcare,Medical Distribution,China,USD,,,4.5429363,60.94883,2541040896.0,-1433.04,171.95,0.0,-0.43120998,-0.01905,-0.8026,-0.013739999,1.045,14.199,12.827,14777798.0,-0.48,,4.158,,,,0.0,900689472.0,-0.663,2.353,0.74,18153.0,549200910.0,1655583531.0,1.4,0.361,214953325.0,15802189.0,1022703.0,-1773182.0,,,,0.00031,0.0,,,1.72144,1.48408,https://www.ahgtop.com,,,,,,
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.9347825,4.945652,,1113291648.0,,,0.0,0.0,0.0,-0.49825,-0.28483,,6.487,6.382,,-2.53,-4.14,,,,,0.0,1904065664.0,2.911,40.26,10.91,801442.0,77495554.0,46735243.0,11.75,4.968,608484000.0,90680000.0,-157410000.0,,52.90909,,11.0,0.83417,0.06787,71.0,21.0,17.7931,17.367174,https://www.spyre.com,,,,,,
KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,United States,USD,,490.6154,3.396347,2.895429,876884416.0,90.954,3.256,-0.03482,-0.00219,0.16607,-0.047670003,-0.0062,73.142,1.868,1.703,269327008.0,-0.81,0.13,0.173,,,,0.0,779817216.0,1.765,110.66,40.03,242964.0,11093889.0,6923538.0,5.56,18.779,328522000.0,165984000.0,-28914000.0,9641000.0,90.625,1.8,8.0,0.81117,0.43971002,110.0,67.0,70.6318,70.40125,https://www.kurasushi.com,,,,,,
ASIC,Ategrity Specialty Insurance Company Holdings,Financial Services,Insurance - Property & Casualty,United States,USD,15.385828,10.486772,1.5957534,2.3153126,683334784.0,7.048,1.685,0.17322999,0.25948,0.24285,,,,1.614,1.11,405656992.0,1.27,,0.308,0.267,,,0.0,939222784.0,,25.3,16.35,164540.0,48066674.0,7599822.0,1.13,12.245,1123438000.0,724631000.0,125611000.0,96955000.0,25.8,1.4,5.0,0.13383001,0.81014,30.0,23.0,20.0648,20.642292,https://ategrity.com,,,,,,
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,United States,USD,,-91.35714,-3.9475307,6.6788573,1871444736.0,-32.047,8.282,-1.23183,-0.56924,-0.00162,-2.01606,-0.123409994,12.838,3.698,3.634,225976992.0,-3.22,-0.14,0.208,,,,0.0,1509268096.0,1.409,24.95,6.135,7928323.0,117819525.0,111082605.0,3.09,-3.24,355404000.0,351483000.0,-67698000.0,-58397000.0,15.42857,1.42857,7.0,0.576,0.07308,18.5,8.5,10.3139,11.64885,https://www.intuitivemachines.com,,,,,,
XPEL,"XPEL, Inc.",Consumer Cyclical,Auto Parts,United States,USD,20.454546,14.876033,3.8948393,2.2192595,968306880.0,13.202,2.157,0.10840999,0.15474,0.42110002,0.21236,0.13181,8.512,4.422,1.966,448896992.0,1.76,2.42,0.135,0.09,,,0.0,996218944.0,1.686,47.229,24.25,230840.0,27672747.0,25081194.0,6.2,9.243,285607000.0,60152000.0,39235000.0,73343000.0,47.66667,,3.0,0.81842005,0.0935,55.0,43.0,35.1035,35.1316,https://www.xpel.com,,,,,,
MGIC,Magic Software Enterprises Ltd.,Technology,Information Technology Services,Israel,USD,26.430378,20.470589,3.6767035,1.7546128,1056657152.0,14.076,1.808,0.06578,0.10316,0.28278,,,32.408,1.608,1.608,584528000.0,0.79,1.02,0.113,0.111,2.92,0.59,0.71269995,1025620288.0,0.926,22.0,10.42,39068.0,49099305.0,25972389.0,6.51,5.679,540331000.0,239262000.0,70648000.0,75067000.0,18.0,,1.0,0.20302999,0.47097,18.0,18.0,20.155,16.64385,https://www.magicsoftware.com,,,,,,
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,25.05,12642.0,,,,,,,,,,,,,,,,25.51372,25.70572,Unknown,,,,,,
CABO,"Cable One, Inc.",Communication Services,Telecom Services,United States,USD,,4.444865,0.69217175,0.600181,4259240704.0,5.571,2.761,-0.32182,0.26424998,0.73635,-0.30854,0.04226,261.744,0.37,0.289,1542440960.0,-88.12,37.0,-0.034,,7.33,11.8,4.5736,925743744.0,0.876,436.995,117.54,131960.0,5628990.0,5080952.0,8.82,237.6,6525895000.0,4729863000.0,368467000.0,764496000.0,213.25,,4.0,1.0620301,0.09673,421.0,120.0,164.4262,200.5074,https://www.cableone.biz,,,,,,
EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,United States,USD,118.75,39.583336,2.414845,2.1737661,1299371264.0,11.163,3.004,0.01826,0.13081001,0.63708,0.01982,0.04868,132.357,1.054,0.976,432600000.0,0.04,0.12,0.227,,1.28,0.06,1.5,940371264.0,1.08,5.45,3.215,48614.0,197972894.0,12511887.0,8.64,1.967,1048700000.0,662800000.0,37000000.0,116400000.0,7.95,,2.0,0.98324996,0.00694,8.0,7.9,4.981,4.6007,https://www.emeraldx.com,,,,,,
AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,11.511586,6.490453,1.0215769,0.5690133,1390213120.0,7.923,0.841,0.05105,0.05214,0.17005,0.09205,0.0465,54.793,2.04,0.908,1653502976.0,5.61,9.95,-0.122,-0.471,,,0.0,940865216.0,1.194,104.28,50.0,206732.0,14568987.0,14303686.0,3.27,63.216,1570569000.0,654571000.0,68728000.0,175456000.0,70.0,1.66667,3.0,0.98050004,0.01887,72.0,67.0,66.1118,62.6612,https://www.americanwoodmark.com,,,,,,
EIG,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,10.090465,11.094086,0.9046074,1.0908637,895623296.0,7.003,1.007,0.11366,0.15022,0.13997,0.09601,0.02194,0.314,1.055,0.55,889500032.0,4.09,3.72,0.135,-0.016,3.08,1.28,0.2983,970323328.0,0.511,54.44,38.19,190114.0,23511590.0,23153038.0,2.56,45.622,3541300000.0,2472600000.0,71500000.0,127900000.0,46.0,3.0,2.0,0.86078,0.019019999,49.0,43.0,42.2418,46.49955,https://www.employers.com,,,,,,
BBDC,"Barings BDC, Inc.",Financial Services,Asset Management,United States,USD,9.416667,8.293578,0.8084421,3.3913286,2474461696.0,,8.827,0.35668,0.70962,1.0,0.0841,0.04772,133.383,0.275,0.173,280313984.0,0.96,1.09,-0.007,0.064,11.65,1.04,1.0947,950636800.0,0.754,10.85,7.66,495400.0,105158938.0,,1.25,11.182,2695660000.0,1505306000.0,122161000.0,,10.15,1.6,5.0,0.44891998,0.00569,10.75,10.0,9.1152,9.31115,https://www.barings.com/en-us/guest/funds/business-development-companies/barings-bdc,,,,,,
PLYM,"Plymouth Industrial REIT, Inc.",Real Estate,REIT - Industrial,United States,USD,7.577854,730.0,1.8175782,5.741899,1879811968.0,19.968,10.942,0.76581,0.03874,0.65103996,0.24906999,0.00588,135.745,0.605,0.275,171800992.0,2.89,0.03,-0.179,,4.35,0.96,0.33220002,986463936.0,1.178,22.65,12.7,1053559.0,44553789.0,43760732.0,2.0,12.049,1368418000.0,781299000.0,96070000.0,94143000.0,22.71429,3.0,7.0,1.12799,0.0177,24.0,21.0,21.712,17.4293,https://www.plymouthreit.com,,,,,,
RUPRF,Rupert Resources Ltd.,Basic Materials,Gold,Canada,USD,,,3.347422,,821708800.0,-88.849,,0.0,0.0,0.0,,,,8.998,8.927,,-0.02,,,,,,0.0,956304320.0,,4.76,2.78,46456.0,234276141.0,199090207.0,,1.183,178210404.0,18903328.0,-6983291.0,-9248384.0,,,,0.18274,0.15248999,,,4.07854,3.58639,https://rupertresources.com,,,,,,
CRON,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,49.4,-61.750004,0.87588656,7.2908387,161371792.0,-7.764,1.239,0.14192,-0.13618,0.36797002,0.018760001,-0.01844,0.178,24.65,23.232,130282000.0,0.05,-0.04,0.205,,,,0.0,949865024.0,1.644,3.16,1.6,2847468.0,382939590.0,202326132.0,1.06,2.82,1166312000.0,55330000.0,5689000.0,-20785000.0,2.0656815,,1.0,0.14951,0.4707,2.0656815,2.0656815,2.5718,2.11155,https://thecronosgroup.com,,,,,,
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,,25.554348,1.3217518,2.7859132,943181440.0,-36.246,2.394,-0.22108999,-0.1479,0.43937,-0.100880004,-0.047989998,6.635,4.883,2.986,393940992.0,-1.86,0.92,0.028,,,,0.0,1097485440.0,1.359,29.42,12.57,706004.0,46681643.0,45438511.0,2.64,17.787,999415000.0,142524000.0,-7856000.0,-26022000.0,25.75,,4.0,0.94745004,0.028570002,28.0,22.0,20.9394,19.282,https://www.cohu.com,,,,,,
ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,27.787022,126.037735,57.247295,1618166144.0,-82.979,57.435,0.0,-1.6414101,0.03748,-3.41042,-0.04595,1842.161,0.768,0.515,28174000.0,-0.38,,-0.094,,,,0.0,1612885248.0,1.417,10.68,1.17,1809679.0,230928191.0,141249504.0,0.79,0.053,256349000.0,217276000.0,-43729000.0,-19501000.0,8.601051,1.25,5.0,0.01845,0.39221,12.038182,6.4273715,5.8926,4.337656,https://almonty.com,,,,,,
LX,LexinFintech Holdings Ltd.,Financial Services,Credit Services,China,USD,4.456897,5.118812,0.075844266,0.06856631,4566246400.0,2.145,0.326,0.11519,0.12599,0.40425,0.14879,0.05535,42.079,1.886,1.279,14012488704.0,1.16,1.01,-0.015,1.103,5.32,0.3,0.143,960784640.0,0.486,11.635,3.01,3100137.0,132592387.0,221280687.0,2.96,68.166,22240779000.0,11500773000.0,834397000.0,2128574976.0,11.6395035,,5.0,0.56162,0.03325,14.3601885,4.8196816,5.697,7.316,https://www.lexin.com,,,,,,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial Services,Asset Management,United States,USD,9.360825,,0.9759243,41.398773,986053568.0,,41.398,4.66044,0.1681,1.0,0.11088,0.0077899997,,0.713,0.583,23818770.0,0.97,,-0.155,0.013,8.8,0.8,0.8248,986067840.0,0.918,9.22,6.93,310634.0,108597786.0,,0.36,9.304,1015295116.0,4949001.0,,,,,,0.23154,6.0000002e-05,,,9.0202,8.56885,https://funds.eatonvance.com/Tax-Managed-Global-Buy-Write-Opportunities-Fund-ETW.php,,,,,,
NVRI,Enviri Corporation,Industrials,Waste Management,United States,USD,,77.411766,2.8204029,0.4731999,2649489408.0,13.393,1.181,-0.07018,-0.00495,0.18363,-0.31628,0.00519,393.699,1.195,0.762,2242873088.0,-1.92,0.17,-0.078,,,,0.0,1061327360.0,1.932,13.53,4.72,1084339.0,80647978.0,66232958.0,8.5,4.666,2650233000.0,2200634000.0,-59837000.0,197820000.0,15.66667,,3.0,1.04575,0.03604,24.0,11.0,11.9272,8.90155,https://www.enviri.com,,,,,,
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,45.274723,8.425358,0.94195116,0.41530967,1583519488.0,13.307,0.566,0.00918,0.02586,0.13048,0.020580001,0.01575,48.616,2.422,1.141,2798200064.0,0.91,4.89,0.078,,3.49,1.4,1.4944999,1162119552.0,1.149,65.65,28.0,599595.0,28206785.0,27104464.0,5.66,43.739,2384200000.0,1110900000.0,98900000.0,119000000.0,44.54545,2.0,11.0,1.07453,0.03837,75.0,36.0,34.2264,35.39705,https://www.winnebagoind.com,,,,,,
TBLAW,Taboola.com Ltd.,Communication Services,Internet Content & Information,United States,USD,,,0.028901735,,,,,0.00748,8.9999994e-05,0.31117,0.014049999,0.01802,18.967,1.075,0.934,1817019008.0,,,0.087,,,,,,1.273,0.09,0.0817,,,150006235.0,,3.114,1718658000.0,666752000.0,149176000.0,136656992.0,,,,,,,,,,https://www.taboola.com,,,,,,
ATAI,Atai Life Sciences N.V.,Healthcare,Biotechnology,Netherlands,USD,,-9.1470585,9.1875925,719.9173,1249144448.0,-13.17,540.989,0.0,-35.15021,1.0,-0.76499003,-0.29507,8.14,4.019,3.807,2309000.0,-0.74,-0.68,1.634,,,,0.0,1662289024.0,1.59,6.75,1.04,6308653.0,267249054.0,160106445.0,2.65,0.677,159387000.0,42833000.0,-82532000.0,-94849000.0,12.11111,1.27273,9.0,0.36918998,0.06898,16.0,8.0,5.0826,2.85455,https://atai.com,,,,,,
BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,United States,USD,12.968772,-50.16913,0.39361596,3.0462716,220083472.0,3.616,0.584,0.10475001,0.06184,0.38132998,0.06821,0.0147,21.286,1.382,1.256,377176000.0,28.82,-7.45,0.104,,,,0.0,1148980480.0,0.882,381.83,170.31,18067.0,2068640.0,185402.0,4.72,949.555,866133000.0,293172000.0,19066000.0,60864000.0,,,,0.89779,0.00435,,,327.1116,268.66055,https://www.biglariholdings.com,,,,,,
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,12.492135,14.364342,4.61711,1.3964745,783887168.0,8.719,1.5,0.11336,0.12163,0.5632,0.42132,0.15698,69.089,1.781,0.649,522518016.0,4.45,3.87,0.111,0.469,1.58,0.88,0.18879999,729683072.0,0.653,75.85,32.55,371418.0,13126157.0,12146856.0,4.69,12.04,289956000.0,150874000.0,27770000.0,89909000.0,80.0,,3.0,0.97718,0.05535,85.0,75.0,63.2956,48.34585,https://www.buildabear.com,,,,,,
AOD,Abrdn Total Dynamic Dividend Fund,Financial Services,Asset Management,United Kingdom,USD,14.545455,,1.0528625,15.5048895,1052344640.0,,16.021,1.32146,0.78696996,1.0,0.08913,0.03206,4.38,0.371,0.371,65686600.0,0.66,,-0.216,-0.954,12.5,1.2,1.6591,1018463488.0,0.948,9.75,6.99,524876.0,105430999.0,,1.27,9.118,1029323202.0,11477223.0,,,,,,0.36825,1.0000001e-05,,,9.3832,8.7933,https://www.alpinefunds.com/default.asp?P=856340&S=857569,,,,,,
NIKA,Unknown,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,Infinity,,,,331285984.0,,,0.0,0.0,0.0,,-0.18302,,0.111,0.055,,0.0,,,,,,0.0,308127072.0,,1.0,0.175,496.0,1026406001.0,261179271.0,,-0.0,17934.0,239164.0,-139081.0,,,,,0.0,0.90582,,,0.5978582,0.7919004,https://www.nikapharmaceuticals.com,,,,,,
PLPC,Preformed Line Products Company,Industrials,Electrical Equipment & Parts,United States,USD,27.774,,2.4432688,1.8530004,1103529088.0,13.952,1.745,0.066989996,0.099759996,0.325,0.09668,0.06005,9.695,3.077,1.662,632230976.0,8.23,,0.223,0.355,0.34,0.8,0.0935,1171524224.0,0.749,242.49,118.99,78007.0,4924854.0,2569789.0,1.9,93.555,573877000.0,151553000.0,52829000.0,79097000.0,200.0,,1.0,0.61923003,0.48159,200.0,200.0,202.5344,158.4886,https://plp.com,,,,,,
XIFR,"XPLR Infrastructure, LP",Utilities,Utilities - Renewable,United States,USD,,1.4315643,0.3015504,0.77862173,14794155008.0,18.727,11.96,-0.14066,0.23684,0.63379,-0.063260004,0.00459,58.859,0.768,0.631,1236999936.0,-1.86,,-0.05,0.273,35.14,3.6,5.8115,963155008.0,0.855,20.82,7.525,1657376.0,93966346.0,86190631.0,1.32,33.991,20292000000.0,7426000000.0,559000000.0,790000000.0,11.68182,3.07692,11.0,0.58965,0.02961,17.0,7.0,10.2522,9.7249,https://www.investor.xplrinfrastructure.com,,,,,,
CRMD,CorMedix Inc.,Healthcare,Biotechnology,United States,USD,14.166667,23.020834,3.7368956,7.177177,634594880.0,12.729,5.224,0.42112,0.49181998,0.9562,0.38347998,0.19865,0.197,7.822,7.367,121484496.0,0.78,0.48,48.294,,,,0.0,871915712.0,1.851,17.43,5.6,3403648.0,78058706.0,69424309.0,6.54,2.957,118845673.0,34188723.0,-50730383.0,49853424.0,19.42857,1.57143,7.0,0.47626,0.07531,22.0,14.0,12.0766,11.21725,https://www.cormedix.com,,,,,,
YDESW,YD Bio Limited,Healthcare,Biotechnology,Taiwan,USD,,,0.4287902,,,,,-2.76581,-4.44588,0.3044,-0.42689,-0.25432,0.338,13.183,12.906,510360.0,,,0.956,,,,,,0.161,2.11,1.852,,,1420759.0,,4.571,6864226.0,273980.0,-4747812.0,-1357195.0,,,,,,,,,,https://www.ydesgroup.com,,,,,,
MRTN,"Marten Transport, Ltd.",Industrials,Trucking,United States,USD,39.76,19.490196,1.0548657,0.8963877,761078016.0,5.77,0.842,0.021440001,0.00379,0.24374,0.02526,0.01007,0.033,1.523,1.304,903976000.0,0.25,0.51,-0.071,-0.408,2.47,0.24,1.0,810312960.0,0.962,18.63,9.67,688565.0,81520424.0,57555865.0,2.38,9.423,968757000.0,200835000.0,-98416000.0,131913000.0,11.0,3.0,2.0,0.71436995,0.29397,13.0,9.0,11.17,13.0561,https://www.marten.com,,,,,,
SCSC,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,USD,14.317568,11.331551,1.0388019,0.31139743,947734464.0,7.56,0.312,0.023529999,0.03517,0.13439,0.07817,0.03337,16.23,2.007,1.262,3040809984.0,2.96,3.74,0.089,0.353,,,0.0,946900416.0,1.359,53.9,28.75,240954.0,22067128.0,21197772.0,1.92,40.797,1785606000.0,879197000.0,104063000.0,125358000.0,53.0,,3.0,1.0135701,0.01901,66.0,43.0,43.3594,40.2638,https://www.scansource.com,,,,,,
MSEXP,Middlesex Water Company PFD 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,462.0,17.0,,,,,1255174000.0,808276000.0,-15892000.0,,,,,,,,,560.23,561.97107,Unknown,,,,,,
ODC,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,United States,USD,16.146132,,3.1852353,1.8030429,829861056.0,9.175,1.709,0.1112,0.12494001,0.29467,0.22994,0.11427,21.302,2.564,1.732,485572000.0,3.49,,0.101,0.518,1.12,0.67,0.1676,875507136.0,0.695,69.76,33.46,66001.0,10373180.0,9851102.0,3.6,17.691,354605000.0,144017000.0,28313000.0,90452000.0,,,,0.6781,0.04242,,,61.6876,52.38585,https://www.oildri.com,,,,,,
SBGI,"Sinclair, Inc.",Communication Services,Broadcasting,United States,USD,15.159091,34.20513,2.5742955,0.26690298,4496089088.0,6.084,1.292,0.014359999,0.03827,0.48549,0.20775,0.054380003,1450.853,1.89,1.606,3480999936.0,0.88,0.39,-0.054,,7.42,1.0,1.1364,929089280.0,1.289,18.45,11.89,510575.0,45871818.0,36956721.0,6.87,5.182,5885000000.0,5369000000.0,14000000.0,739000000.0,16.21429,2.85714,7.0,0.63886,0.16846001,27.0,8.5,13.9426,14.4074,https://sbgi.net,,,,,,
INMD,InMode Ltd.,Healthcare,Medical Devices,Israel,USD,6.440329,7.382076,1.575239,2.4634445,485313792.0,4.206,1.209,0.44502,0.23934,0.79982,0.25907,0.09137,0.971,9.601,8.211,401560992.0,2.43,2.12,0.106,0.5,,,0.0,989223232.0,2.093,19.85,13.14,932948.0,63209152.0,56503644.0,3.67,9.935,785667000.0,81854000.0,131995000.0,115375000.0,16.65,,5.0,0.56937003,0.10646,21.0,14.0,15.0418,15.67025,https://www.inmodemd.com,,,,,,
OSBC,"Old Second Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,12.554054,10.208791,1.1290028,3.387807,1151389056.0,,3.986,0.24455,0.19618,0.0,0.09245,0.01116,,,,288832000.0,1.48,1.82,0.096,-0.64,1.51,0.28,0.16219999,978507072.0,0.804,19.46,14.14,298257.0,52664535.0,50584813.0,2.94,16.457,5649377000.0,4978343000.0,120746000.0,,22.08333,1.66667,6.0,0.64531,0.047280002,24.5,19.0,17.868,17.4137,https://www.oldsecond.com,,,,,,
AWF,AllianceBernstein Global High Income Fund,Financial Services,Asset Management,United States,USD,13.825001,,0.9868833,12.853123,958800384.0,,12.922,0.9314,0.86582,1.0,0.07151,0.04062,0.53,0.708,0.694,74199888.0,0.8,,-0.038,-0.869,7.12,0.79,0.9825,953700288.0,0.738,11.43,9.3,225462.0,86229677.0,,2.25,11.207,989576113.0,23166682.0,,,,1.0,,0.26045,0.00013,,,11.1738,10.8922,https://www.abglobal.com/abcom/product_center/3_vehicle/mf/closedend/alliancebernstein_global_high_income.htm,,,,,,
RERE,ATRenew Inc.,Consumer Cyclical,Internet Retail,China,USD,34.75,8.87234,0.26633456,0.049928058,-1006814784.0,-2.117,-0.054,0.01135,0.01824,0.2062,0.056550004,0.02927,6.439,3.232,1.75,18545471488.0,0.12,0.47,0.322,,,,0.0,925939392.0,0.228,4.93,2.0,2229485.0,133369868.0,93492061.0,1.94,15.657,5090721000.0,1396169000.0,582950000.0,475475008.0,6.1941137,1.0,2.0,0.34078997,0.02651,7.0728717,5.3153563,4.3462,3.29895,https://www.atrenew.com/zh-cn,,,,,,
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,USD,64.72221,12.571897,1.3085476,0.8280407,1397162880.0,16.575,1.285,0.01245,0.053260002,0.20455,,,155.931,1.963,0.899,1087607040.0,0.18,,0.042,,0.87,0.1,0.0,900582912.0,,33.0,8.91,301817.0,77303254.0,36672664.0,5.07,8.903,1088124000.0,722949000.0,55157000.0,84292000.0,15.5,,2.0,0.09523,0.52875,16.0,15.0,12.028,11.531586,https://www.aebi-schmidt.com/de/home,,,,,,
CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,United States,USD,,16.549019,1.4814814,0.64781433,992356096.0,52.637,0.705,-0.05736,-0.05287,0.26007998,-0.12326,-0.01741,31.008,1.448,0.666,1407683968.0,-0.78,0.51,0.225,,,,0.0,911917888.0,1.759,13.02,5.64,692839.0,106036975.0,46341339.0,3.81,5.697,1235829000.0,616377000.0,25928000.0,18853000.0,11.125,,8.0,0.89785004,0.03212,13.0,9.0,8.4674,8.9231,https://www.corsair.com,,,,,,
KUBR,Kuber Resources Corporation,Industrials,Specialty Business Services,Hong Kong,USD,303.50003,,38.910255,160.02484,956680448.0,268.257,159.84,0.42048,0.09177,1.01649,0.17191,0.09121,0.894,2.012,0.925,5985240.0,0.02,,0.381,,,,0.0,957787072.0,1.082,6.51,4.0,1329.0,157556723.0,46268107.0,,0.156,7852828.0,3399490.0,-394220.0,3566281.0,,,,0.0,0.64169,,,6.15648,5.949505,https://kuberresources.com,,,,,,
HLF,Herbalife Ltd.,Consumer Defensive,Packaged Foods,United States,USD,2.5786161,4.120603,-1.2800499,0.17154641,2876466688.0,4.63,0.584,0.06594,0.10587,0.45438,,0.1172,,1.008,0.391,4928500224.0,3.18,1.99,-0.017,9.274,,,0.0,845466560.0,0.877,10.83,5.04,1543131.0,103105683.0,71674947.0,9.98,-6.406,2728100000.0,3529200000.0,163400000.0,621299968.0,9.33333,2.75,3.0,1.03766,0.01906,11.0,7.0,9.0844,8.1115,https://www.herbalife.com,,,,,,
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,10.426137,10.606936,0.984627,2.6811478,1244584320.0,,3.789,0.25651,0.40283,0.0,0.09868,0.011039999,,,,328480000.0,3.52,3.46,0.087,0.195,2.67,1.0,0.2727,880703424.0,0.877,43.86,27.58,63014.0,23997367.0,21557315.0,2.53,37.273,7519734000.0,6673343000.0,119480000.0,,45.28571,,7.0,0.47322,0.10154,49.0,42.0,38.378,36.9842,https://www.firstmid.com,,,,,,
OLPX,"Olaplex Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,Infinity,7.7857146,0.83079267,1.7186188,789681408.0,8.887,1.866,-0.00303,-0.01133,0.71128,-0.00147,0.014630001,40.256,3.857,2.684,423083008.0,0.0,0.14,0.023,,,,0.0,727118400.0,2.311,2.275,1.01,962648.0,667081086.0,160079448.0,10.34,1.312,1767723000.0,893321000.0,138177000.0,88854000.0,2.00714,2.88889,7.0,0.98137003,0.00721,4.0,1.25,1.3385,1.3807,https://olaplex.com,,,,,,
QURE,uniQure N.V.,Healthcare,Biotechnology,Netherlands,USD,,-22.196077,-930.41095,291.84125,3871543808.0,-26.438,270.039,0.0,-7.90783,0.0,-4.2746797,-0.15385,,9.982,9.347,14337000.0,-4.34,-3.06,-0.527,,,,0.0,4184128000.0,0.563,68.299,5.35,3293714.0,61603771.0,37042859.0,1.09,-0.073,556536000.0,563288000.0,-194417000.0,-146439008.0,75.05119,1.33333,10.0,0.87717,0.0541,109.230316,55.993,36.4493,19.43515,https://www.uniqure.com,,,,,,
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,United States,USD,26.384617,11.9651165,3.3365757,0.6903912,1206252160.0,7.003,0.943,0.027509999,0.08,0.3069,0.14843,0.06382,227.751,2.645,2.388,1279563008.0,0.39,0.86,0.086,-0.529,,,0.0,883399040.0,1.094,13.275,9.015,342582.0,84293802.0,45164619.0,4.08,3.084,1048398000.0,789091000.0,54652000.0,172258000.0,16.0,,3.0,0.73267996,0.16929,16.0,16.0,10.9902,11.2026,https://www.accelentertainment.com,,,,,,
IRS-WT,IRSA Inversiones y Representaciones Sociedad Anónima WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.5,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
REAL,"The RealReal, Inc.",Consumer Cyclical,Luxury Goods,United States,USD,,-47.384617,-4.197615,2.2288663,1798466304.0,-195.125,2.823,-0.05551,-0.05984,0.74646,,-0.07005,,0.804,0.587,636971008.0,-1.06,-0.26,0.14,,,,0.0,1419723264.0,2.565,12.68,2.81,3968190.0,115237276.0,97381260.0,6.6,-2.935,423095000.0,830471000.0,798000.0,-9217000.0,11.25,1.85714,6.0,0.8734,0.11743,15.0,8.0,9.7465,7.150125,https://www.therealreal.com,,,,,,
