Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ORI,Old Republic International Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.781437,12.3354225,1.5020803,1.1175188,9558553600.0,8.198,1.093,0.095340006,0.15279001,0.62759995,0.13034001,0.023729999,24.687,0.625,0.22,8749100032.0,3.34,3.19,0.035,-0.159,2.86,1.16,0.3398,9777284096.0,0.813,44.0,33.0,1348990.0,248469738.0,244106473.0,2.89,26.197,27843100000.0,22224100000.0,1233400000.0,1165924992.0,46.5,2.0,2.0,0.74643,0.07688,47.0,46.0,41.0232,38.16605,https://www.oldrepublic.com,,,,,,
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,USD,15.393035,9.073314,2.3629143,0.8983646,16301888512.0,8.625,1.59,0.058709998,0.13098,0.30732,0.15636,0.06123,184.734,0.768,0.246,10252999680.0,2.01,3.41,0.012,,4.97,1.56,0.7662,9210932224.0,0.023,47.25,29.39,5971684.0,297703053.0,192026383.0,5.55,13.094,14896000000.0,10992000000.0,705000000.0,1890000000.0,34.47368,3.04762,19.0,0.63988996,0.35076,60.0,29.0,32.0902,34.928,https://www.thecampbellscompany.com,,,,,,
IVZ,Invesco Ltd.,Financial Services,Asset Management,United States,USD,25.76344,12.677248,0.98366034,1.7365705,15742791680.0,12.867,2.559,0.13268,0.14134,0.28087,0.052529998,0.023659999,12.594,0.631,0.631,6153099776.0,0.93,1.89,0.022,,3.58,0.84,0.8871,10685291520.0,1.629,24.75,11.6,4784471.0,445963773.0,333375759.0,3.06,24.358,27008900000.0,11340100000.0,1120900000.0,1223500032.0,25.5,2.57143,13.0,0.98565,0.0068800002,30.0,20.0,22.5194,17.9934,https://www.invesco.com,,,,,,
BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-21.078432,-6.8961835,52.28898,13441283072.0,-21.55,57.0,0.0,-1.20719,0.96194,,-0.41959,,5.188,4.741,235812000.0,-4.19,-3.06,49.999,,,,0.0,12330369024.0,1.363,65.0,21.72,2496314.0,191168504.0,151434130.0,7.96,-9.353,919338000.0,2376950000.0,-529634000.0,-623731968.0,71.26316,1.36842,19.0,1.0095301,0.04768,100.0,41.0,52.6569,41.5263,https://bridgebio.com,,,,,,
BPYPO,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,USD,6.8989067,,0.7098013,,89116254208.0,22.986,10.628,-0.046630003,0.44173,0.58855,-0.0152,0.01923,131.69,0.297,0.12,8384999936.0,2.196,,-0.239,,10.6,1.59,,,-0.513,17.1,13.01,12520.0,,,0.61,21.344,102591000000.0,64342000000.0,615000000.0,3876999936.0,,,,0.46363,0.0,,,14.97296,14.68622,https://www.bpy.brookfield.com,,,,,,
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,United States,USD,,129.90244,-5.029748,1.1501901,16343483392.0,-181.594,1.361,-0.02498,0.00794,0.30271,,-0.03277,,0.817,0.672,12007999488.0,-2.39,0.82,0.05,,,,0.0,13811482624.0,3.038,108.44,20.41,4024187.0,105002641.0,103851927.0,5.94,-21.178,3459000000.0,6214000000.0,83000000.0,-90000000.0,96.62069,2.06061,29.0,1.1321701,0.04003,150.0,51.0,82.7194,54.15205,https://www.wayfair.com,,,,,,
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,United States,USD,49.71649,18.69186,1.5098386,3.9792886,13574022144.0,16.504,4.825,0.08441,0.1329,0.55272,0.0304,0.02083,45.676,1.753,1.318,2813367040.0,1.94,5.16,0.022,-0.474,0.29,0.28,0.1443,11195199488.0,0.985,129.5,81.36,1254392.0,116072580.0,107990235.0,6.45,63.881,12392478000.0,4725604000.0,541651000.0,822467968.0,113.66667,1.83333,15.0,1.0093,0.00337,135.0,100.0,89.5032,98.8824,https://www.revvity.com,,,,,,
TIMB,TIM S.A.,Communication Services,Telecom Services,Brazil,USD,17.028986,16.09589,2.2806678,0.43401065,68053581824.0,6.43,2.613,0.13924,0.23868999,0.53169996,0.14333001,0.06953,64.57,0.906,0.796,26043435008.0,1.38,1.46,0.047,0.25,7.11,1.66,1.1189,11303128064.0,0.293,23.58,11.32,394187.0,480984198.0,2438465000.0,6.21,10.304,56327311000.0,29922675000.0,7781164000.0,10584400896.0,21.85125,,8.0,0.043119997,0.00011,23.6,20.0,21.4132,17.6982,https://www.tim.com.br,,,,,,
KAKKF,"Kawasaki Kisen Kaisha, Ltd.",Industrials,Marine Shipping,Japan,USD,4.9302325,,0.005802283,0.009142958,-6961721344.0,-0.049,-0.007,0.25632,0.081020005,0.16861,0.1599,0.02658,17.309,2.528,2.138,1025252982784.0,3.01,,-0.085,-0.547,5.53,0.82,0.2173,9373844480.0,,15.89,12.404,81.0,631660701.0,334516910.0,,2557.614,2210049000000.0,532601000000.0,141083000000.0,142061256704.0,,,,0.68275,0.0414,,,14.47508,14.55307,https://www.kline.co.jp,,,,,,
UUGWF,United Utilities Group PLC,Utilities,Utilities - Regulated Water,United Kingdom,USD,30.843138,16.734041,5.363109,5.178402,19842205696.0,18.056,9.25,0.12339,0.2816,0.91092,0.13052,0.02451,539.462,1.937,1.903,2145200000.0,0.51,0.94,0.091,14.933,4.24,0.67,1.3041,11108708352.0,0.456,15.7966,12.2753,11.0,681888418.0,674926337.0,,2.933,16769500000.0,14769600000.0,-79900000.0,1098899968.0,,,,0.65101,0.00045000002,,,15.6505,14.662816,https://www.unitedutilities.com,,,,,,
PEGA,Pegasystems Inc.,Technology,Software - Application,United States,USD,42.80392,20.338509,18.711428,6.4163165,10840608768.0,34.236,6.258,0.16045,0.03793,0.75738996,0.51961,0.13185,12.872,1.359,1.287,1732324992.0,1.53,3.22,0.173,,0.18,0.12,0.078200005,11115145216.0,1.087,68.1,29.835,1425349.0,169722783.0,90684580.0,5.06,3.5,1768273000.0,1182793000.0,338214000.0,316643008.0,73.09091,1.58333,11.0,0.58848,0.46587002,85.0,58.0,56.736,49.248627,https://www.pega.com,,,,,,
TAP-A,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,United States,USD,9.03353,,0.6753767,0.7900142,15337136128.0,6.468,1.359,0.09193,0.18505,0.38755,0.07863,0.039419997,47.397,0.949,0.546,11283200000.0,5.07,,-0.016,0.049,4.09,1.88,0.35900003,8913888256.0,0.632,65.82,45.8,57.0,2563034.0,177593272.0,5.97,67.814,26064300000.0,12611600000.0,1236200000.0,2371300096.0,,,,0.00852,0.00131,,,51.9146,55.95055,https://www.molsoncoors.com,,,,,,
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,United States,USD,119.26315,35.248886,7.899009,6.0896816,10925031424.0,,6.851,0.05057,0.12337,0.75437,0.06774,0.008880001,144.985,0.962,0.795,1594662016.0,1.33,4.5,0.437,-0.123,,,0.0,9710984192.0,1.067,194.01,104.59,113504.0,61221687.0,18126517.0,4.82,20.081,9914017000.0,8699659000.0,1585730000.0,,,,,0.03864,0.70486,,,168.0422,153.94423,https://www.freedomholdingcorp.com,,,,,,
MNDY,monday.com Ltd.,Technology,Software - Application,Israel,USD,263.8421,54.194595,8.669261,9.395313,8812694528.0,-846.235,8.01,0.03633,-0.038629998,0.89416003,0.03803,-0.00712,10.585,2.636,2.533,1100240000.0,0.76,3.7,0.266,-0.889,,,0.0,10337099776.0,1.231,342.64,166.22,1423326.0,51551462.0,42207760.0,2.19,23.13,1685508000.0,655277000.0,295830000.0,-10414000.0,266.33334,1.4,24.0,0.86258006,0.14021,332.0,205.0,189.8597,251.24487,https://www.monday.com,,,,,,
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,United States,USD,,-2.9137933,1.0491681,3.2167714,5473171968.0,-1.786,1.778,-0.94314003,-6.38732,-0.71442,-0.27502,-0.14774999,7.884,3.926,3.555,3078000128.0,-7.51,-8.7,-0.411,,,,0.0,9901222912.0,2.007,56.695,23.15,10283446.0,390580775.0,363381039.0,6.11,24.162,14142000000.0,3241000000.0,-4055000000.0,-3064999936.0,40.3,2.875,20.0,0.74302,0.07216,178.0,12.0,25.995,29.232325,https://www.modernatx.com,,,,,,
CDE,"Coeur Mining, Inc.",Basic Materials,Gold,United States,USD,45.7,29.015875,4.1536016,8.049182,12031464448.0,20.857,8.243,0.13063,0.29737,0.47022,0.09879,0.07635,13.94,1.606,0.526,1459632000.0,0.4,0.63,1.165,29.856,,,0.0,11748843520.0,1.229,23.62,4.58,15600461.0,642715694.0,632817872.0,1.22,4.401,2301747000.0,1178495000.0,-8954000.0,576857984.0,20.63889,1.44444,9.0,0.84483004,0.01016,26.0,12.25,16.8188,9.76295,https://www.coeur.com,,,,,,
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,22.52792,12.976608,2.466469,2.434128,8872697856.0,11.101,2.238,0.110369995,0.16103001,0.69935,0.1141,0.065,3.144,1.227,1.029,3964802048.0,5.91,10.26,-0.016,0.342,,,0.0,9650835456.0,1.704,246.19,122.0,1666984.0,72486368.0,67961044.0,1.97,53.98,6214600000.0,2362615000.0,622651000.0,799243008.0,175.07143,2.11765,14.0,0.95151,0.06691,220.0,140.0,134.0184,170.94675,https://www.aligntech.com,,,,,,
CRSLF,CAR Group Limited,Unknown,Unknown,Unknown,USD,49.93617,,2.9780483,,,,,,,,,,,,,,,,,,,,,8954560512.0,,26.0,15.0443,29.0,378432785.0,,,7.881,4889787000.0,1839051000.0,401224000.0,,,,,,,,,24.45416,22.97839,Unknown,,,,,,
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,USD,12.152174,11.531434,3.4984353,0.8401707,10892572672.0,7.233,1.026,0.07085,0.09941,0.19342,0.31007,0.08267,85.58,0.953,0.624,10613999616.0,9.66,10.18,0.059,0.31,2.93,3.4,0.3057,8917571584.0,1.34,129.54,75.49,619519.0,75965348.0,75681997.0,3.25,33.555,7804000000.0,5519000000.0,480000000.0,1506000000.0,135.97647,1.94444,17.0,0.73341006,0.0032300001,152.0,109.0,122.7688,106.2705,https://www.autoliv.com,,,,,,
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-30.743553,13.702628,18.555048,8892923904.0,-28.836,17.249,-0.5468,-0.22181,0.96281,-0.36301997,-0.18309,17.809,5.106,4.459,515547008.0,-12.64,-13.96,13.538,,,,0.0,9565999104.0,-1.03,463.63,213.71,356400.0,22289014.0,10975779.0,12.14,31.321,1042247000.0,287864000.0,-462034000.0,-308396000.0,512.4286,1.53333,14.0,1.07706,0.07679,590.0,266.0,430.6592,343.5776,https://www.madrigalpharma.com,,,,,,
WAL-PA,Western Alliance Bancorporation,Financial Services,Banks - Regional,United States,USD,2.3433151,,0.32247686,,1829240064.0,,0.574,0.28212,0.39419997,0.0,0.12728,0.01069,,,,3189400064.0,8.983,,0.087,0.267,4.94,1.06,,,1.343,25.0,19.81,65621.0,,102988992.0,0.61,65.276,80934000000.0,74227000000.0,-2825800000.0,,,,,0.24341999,0.0,,,22.35432,22.118734,https://www.westernalliancebancorporation.com,,,,,,
IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,United States,USD,22.33051,9.581819,2.6004145,1.0909412,12344018944.0,7.178,1.395,0.04993,0.17042999,0.236,0.11933,0.053940002,110.56,1.068,0.978,8846600192.0,1.18,2.75,-0.066,-0.228,4.87,1.32,1.1186,9651120128.0,1.079,33.05,22.51,6072492.0,366266390.0,364211636.0,3.82,10.133,18325800000.0,14415700000.0,913400000.0,1719699968.0,33.2,,8.0,0.98130995,0.00457,39.0,25.6,26.63,25.87245,https://www.interpublic.com,,,,,,
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,United States,USD,34.936623,68.90278,1.2450746,1.5895151,16116562944.0,9.444,2.727,0.05313,0.15667,0.29167998,0.041840002,0.021070002,95.223,1.846,1.22,5910645248.0,1.42,,0.053,-0.272,0.4,0.2,0.1408,9395059712.0,1.2,70.5,49.1,387311.0,168625092.0,107723226.0,6.01,39.845,20479170000.0,12981027000.0,-1998052000.0,1706596992.0,123.0,,1.0,0.3691,0.42806998,123.0,123.0,51.4116,56.04305,https://uhaul.com,,,,,,
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,United States,USD,24.059633,21.408163,5.297445,1.376874,12587623424.0,13.594,1.626,0.05568,0.10177,0.26667,0.24606001,0.07367,130.326,2.247,1.257,7740000256.0,2.18,2.45,0.066,0.146,,,0.0,10657004544.0,0.988,67.18,41.64,2688965.0,190688721.0,178860300.0,4.23,9.901,5870000000.0,4096000000.0,586000000.0,926000000.0,59.75,2.13333,16.0,1.13479,0.0055199997,77.0,40.0,55.5718,55.18685,https://www.coreandmain.com,,,,,,
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,United States,USD,,37.15578,8.716256,12.144725,10846291968.0,60.874,11.961,-0.0771,0.1494,0.54758,-0.05965,0.03974,45.016,3.826,2.935,906798016.0,-0.97,3.98,0.323,0.778,,,0.0,11012812800.0,1.476,152.5,84.0,971344.0,74471281.0,65525791.0,2.58,16.966,1755640000.0,629297000.0,140200000.0,178175008.0,149.33333,,15.0,0.92883,0.12646,165.0,107.0,130.4808,124.31215,https://www.macom.com,,,,,,
ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,United States,USD,33.81421,30.234528,5.2687745,2.3318434,12259815424.0,25.011,2.657,0.06995,0.084630005,0.16481,0.17542,0.05301,100.93,1.412,1.319,4614837760.0,5.49,6.14,0.185,0.18,0.13,0.25,0.0448,10761078784.0,0.928,188.25,118.73,377838.0,57700157.0,55233049.0,5.48,35.234,4669356000.0,2828928000.0,188946000.0,490184992.0,185.4,,5.0,0.96614,0.03453,205.0,170.0,173.3264,147.9878,https://ensigngroup.net,,,,,,
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,37.494793,35.995,3.3774335,1.6995666,9527672832.0,19.008,2.071,0.04592,0.06745,0.44509998,0.097320005,0.03221,85.072,1.255,0.234,4600231936.0,1.92,2.0,0.071,0.115,,,0.0,7818400768.0,1.703,122.9,66.01,2154890.0,107691475.0,106129949.0,4.45,21.315,5050478000.0,2880320000.0,156329000.0,501244000.0,81.54545,2.625,22.0,1.08485,0.013830001,100.0,60.0,78.6756,81.9332,https://www.flooranddecor.com,,,,,,
UWMC-WT,UWM Holdings Corporation WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.09,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,,16.910543,1.0668144,0.368645,12289173504.0,19.112,0.458,-0.00316,0.04054,0.051230002,-0.00808,0.00099,34.178,1.821,0.804,26861000704.0,-0.4,3.13,-0.135,0.389,3.65,2.0,2.1978,9902174208.0,0.978,55.63,24.66,2178576.0,187080559.0,172231975.0,4.37,49.615,16643000000.0,7297000000.0,640000000.0,643000000.0,58.6,2.25,15.0,0.82376,0.078889996,66.0,43.0,51.469,40.4631,https://www.hfsinclair.com,,,,,,
KT,KT Corporation,Communication Services,Telecom Services,South Korea,USD,14.492423,5.7969694,0.0002704372,0.0003353962,8585435152384.0,1.731,0.312,0.033800002,0.13615,0.37168,0.048260003,0.022349998,62.282,1.187,0.658,27502684667904.0,1.32,3.3,0.135,0.765,4.59,0.87,0.4255,9224296448.0,0.082,21.61,14.79,1413004.0,482190126.0,214503935.0,2.9,70737.31,42002758000000.0,24035197000000.0,1701215000000.0,4959992020992.0,22.18881,1.5,2.0,0.29389998,0.0,22.37762,22.0,19.6592,19.01135,https://www.kt.com,,,,,,
CAI,"Caris Life Sciences, Inc.",Healthcare,Biotechnology,United States,USD,,130.1405,18.857853,16.006298,8241385984.0,-58.543,15.438,-0.52271,-0.09917,0.53856,,,92.51,9.241,8.561,533847008.0,-3.96,,0.813,,,,0.0,8544913920.0,,42.5,25.4,685711.0,281267729.0,91799991.0,4.82,1.611,343734000.0,2842572000.0,-253643000.0,-140776000.0,39.375,1.125,8.0,0.46400002,0.48622,45.0,36.0,33.3044,31.303791,https://www.carislifesciences.com,,,,,,
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,United States,USD,17.459017,13.891305,2.9242177,0.5052684,38892642304.0,16.214,2.26,0.03135,0.086,0.44951,0.21792,0.022119999,844.044,1.218,1.085,17211652096.0,1.83,2.3,0.018,-0.701,,,0.0,8696504320.0,1.672,42.07,25.3,4614531.0,272191042.0,204056180.0,4.37,10.926,42231627000.0,38511671000.0,1211906000.0,2398681088.0,46.08824,1.95238,17.0,0.71782,0.24974,58.0,32.0,35.064,33.92555,https://www.mgmresorts.com,,,,,,
BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,United States,USD,41.084908,9.345493,1.5910419,0.67117083,11605909504.0,6.038,0.827,0.01496,0.08906,0.18566999,0.044359997,0.056479998,67.177,2.022,1.567,14040999936.0,1.06,4.66,0.01,-0.23,1.57,0.68,0.41509998,9423909888.0,1.072,44.97,24.4,2245168.0,216392876.0,214328488.0,3.61,27.372,13993000000.0,8287000000.0,729000000.0,1922000000.0,47.57143,2.1875,14.0,1.0359,0.00992,55.0,40.0,43.2776,34.68825,https://www.borgwarner.com,,,,,,
MMYT,MakeMyTrip Limited,Consumer Cyclical,Travel Services,India,USD,93.89535,41.410255,164.46028,7.7399397,9860262912.0,65.38,9.933,0.10073,0.15012999,0.57062,0.16559,0.025290001,2202.765,1.146,0.265,992662976.0,0.86,1.95,0.056,0.172,,,0.0,7683151360.0,0.81,123.0,79.46,863704.0,89851697.0,39264586.0,5.15,0.491,1828288000.0,620311000.0,173524000.0,150814000.0,118.44444,1.22222,9.0,0.95292,0.17802,123.0,112.0,96.166,99.1431,https://www.makemytrip.com,,,,,,
TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,United States,USD,41.769234,21.720001,4.914027,1.9131423,9390117888.0,14.511,2.042,0.047,0.14304,0.20278,0.1269,0.08688,61.514,1.177,1.1,4598536192.0,0.78,1.5,0.039,0.344,0.78,0.26,0.2988,8797654016.0,0.934,51.2,27.27,2178330.0,262773412.0,261309764.0,4.33,6.63,4192676000.0,2362263000.0,340573000.0,647113984.0,42.6,2.25,5.0,1.01165,0.00445,47.0,40.0,34.8672,34.21815,https://www.tetratech.com,,,,,,
CUBE,CubeSmart,Real Estate,REIT - Industrial,United States,USD,25.512346,23.219103,3.3495424,8.716558,12911282176.0,18.284,11.779,0.34198,0.39751,0.72304,0.1304,0.0462,118.359,0.2,0.121,1096109952.0,1.62,1.78,0.061,-0.122,4.99,2.08,1.2622,9554306048.0,0.977,50.7,34.24,1683611.0,228035275.0,226044527.0,3.6,12.339,6394181000.0,3440313000.0,631074000.0,706150976.0,45.22222,,18.0,1.00799,0.00787,49.0,40.0,40.7254,41.28145,https://www.cubesmart.com,,,,,,
KVYO,"Klaviyo, Inc.",Technology,Software - Infrastructure,United States,USD,,46.089283,7.0519123,7.1810255,6906267648.0,-75.736,6.405,-0.06185,-0.10687,0.75418997,-0.06424,-0.05054,9.044,4.953,4.641,1078201984.0,-0.24,0.56,0.319,,,,0.0,7742596096.0,1.273,49.55,23.44,2931736.0,116897730.0,115439984.0,1.79,3.66,1273308000.0,239321000.0,148729000.0,-91189000.0,45.18182,1.26087,22.0,0.89059997,0.00519,60.0,32.0,29.6508,33.61625,https://www.klaviyo.com,,,,,,
RRX,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,United States,USD,38.384617,13.5750475,1.4342207,1.6411245,14297009152.0,11.845,2.443,0.042779997,0.11837,0.37230998,0.03856,0.0308,74.596,1.999,0.69,5852700160.0,3.77,10.66,-0.033,0.266,0.96,1.4,0.3723,9605009408.0,1.145,185.28,90.56,793392.0,66374193.0,62521171.0,4.91,100.898,14033700000.0,7766500000.0,499900000.0,1207000064.0,179.36365,1.33333,11.0,1.09779,0.00634,202.0,161.0,144.9418,137.51895,https://www.regalrexnord.com,,,,,,
HGMCF,Harmony Gold Mining Company Limited,Basic Materials,Gold,South Africa,USD,13.819548,12.943662,0.23722558,0.15535134,1007508672.0,0.039,0.014,0.19465,0.29669002,0.39654,0.32524,0.19153,4.925,1.72,1.344,73896001536.0,1.33,1.42,0.227,1.467,1.13,0.21,0.14029999,11479842816.0,0.445,20.65,8.27,144.0,624583402.0,546519865.0,,77.479,60460000000.0,19511000000.0,7252000000.0,25723000832.0,,,,0.55162,0.1187,,,17.0292,14.5918,https://www.harmony.co.za,,,,,,
NYT,The New York Times Company,Communication Services,Publishing,United States,USD,29.751295,27.60577,4.835776,3.5127153,8808811520.0,18.519,3.31,0.12037,0.15618,0.49528998,0.17129,0.09085,,1.479,1.3,2661489920.0,1.93,2.08,0.098,0.255,1.17,0.67,0.2953,9349056512.0,1.155,62.24,44.83,1691417.0,162038098.0,152098831.0,7.16,11.874,2841479000.0,914270000.0,381339000.0,475652000.0,62.25,,8.0,1.00301,0.015829999,70.0,52.0,57.6392,53.75505,https://www.nytco.com,,,,,,
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,United States,USD,12.782051,11.500443,-26.026104,0.70411706,23265714176.0,8.655,1.768,0.063540004,0.15697,0.32541,0.57942003,0.07154,825.189,1.393,1.276,13161327616.0,10.14,11.27,0.061,0.032,,,0.0,9267115008.0,1.124,179.6,122.93,776606.0,71500000.0,35690655.0,8.17,-4.98,17285268000.0,15193917000.0,1466595000.0,2687971072.0,150.5,2.88889,8.0,0.51102,0.49983,186.0,137.0,131.88,143.35326,https://www.davita.com,,,,,,
DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,27.410595,20.746866,6.608654,2.6226764,10144611328.0,15.296,2.749,0.099429995,0.15479,0.35024,0.24944,0.1196,50.237,1.93,1.145,3690899968.0,3.02,3.99,0.048,0.071,1.44,1.2,0.3639,9680035840.0,0.993,84.56,57.45,596047.0,115831472.0,114968507.0,3.45,12.526,2977200000.0,1523700000.0,339900000.0,663200000.0,80.0,3.125,5.0,0.89946,0.00558,86.0,72.0,80.5914,71.87655,https://www.donaldson.com,,,,,,
FSV,FirstService Corporation,Real Estate,Real Estate Services,Canada,USD,53.683502,28.319715,5.424052,1.3535348,9029626880.0,16.828,1.648,0.02528,0.07705,0.33414,0.11253,0.05179,83.46,1.764,1.298,5479473152.0,2.97,5.63,0.037,-0.075,0.68,1.1,0.3548,7416657920.0,0.822,209.66,153.13,136628.0,45552586.0,41605862.0,2.22,29.395,4194852000.0,2557769000.0,172876000.0,536572992.0,208.57143,1.55556,7.0,0.76545995,0.08842,216.0,187.0,192.8997,180.98358,https://www.firstservice.com,,,,,,
PCTY,Paylocity Holding Corporation,Technology,Software - Application,United States,USD,37.23192,20.822874,6.700175,5.0896854,8096089088.0,23.462,5.075,0.14238,0.05434,0.68939,0.20039,0.04421,14.09,1.14,0.151,1595220992.0,4.01,7.17,0.282,1.333,,,0.0,8119173120.0,0.539,223.8,147.6,565350.0,54381598.0,44514330.0,1.98,22.283,4389428000.0,3155681000.0,342751000.0,345076992.0,214.57895,1.71429,19.0,0.83242,0.19434999,270.0,142.0,164.4425,184.33588,https://www.paylocity.com,,,,,,
SKX,"Skechers U.S.A., Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,14.413242,15.940591,1.986657,1.0079908,10850151424.0,10.177,1.153,0.07071,0.07475,0.52669,0.14675,0.060650002,41.792,2.095,1.182,9411716096.0,4.38,4.95,0.131,0.242,,,0.0,9486923776.0,1.195,78.85,44.5,3715944.0,130962000.0,129754298.0,0.87,31.777,8455758000.0,3635494000.0,270596000.0,1066150976.0,63.0,2.77778,5.0,0.95419,0.0064499998,63.0,63.0,63.108,62.4274,https://www.skechers.com,,,,,,
ESTC,Elastic N.V.,Technology,Software - Application,Netherlands,USD,,47.145947,9.541626,6.075592,8368784384.0,-435.443,5.395,-0.05382,-0.02243,0.75288004,-0.09648,-0.00794,61.169,2.085,1.905,1551164032.0,-0.78,1.85,0.195,,,,0.0,9424239616.0,1.053,118.84,70.15,1928695.0,106272440.0,93165608.0,2.46,9.141,2592853000.0,1665619000.0,261823000.0,-19219000.0,119.77778,1.8,27.0,0.86813,0.12318,150.0,90.0,84.9208,89.8139,https://www.elastic.co,,,,,,
TTAN,"ServiceTitan, Inc.",Technology,Software - Application,United States,USD,,103.90098,6.2203937,10.707057,8963267584.0,-47.363,10.346,-0.26084998,-0.14361,0.67425,-0.17327999,-0.095690005,10.64,4.491,4.129,866371008.0,-8.05,,0.255,,,,0.0,9276283904.0,,131.33,79.805,1112873.0,79717700.0,52828344.0,2.76,16.044,1768648000.0,314064000.0,15454000.0,-189248000.0,136.86667,1.625,15.0,0.83319,0.124230005,155.0,118.0,104.5401,105.6161,https://www.servicetitan.com,,,,,,
XP,XP Inc.,Financial Services,Capital Markets,Cayman Islands,USD,10.450293,10.7006,0.42283848,0.55244434,-64496427008.0,,-3.837,0.2927,0.30538,0.69008005,0.23323,0.014680001,774.535,1.279,1.247,16811192320.0,1.71,1.67,0.066,0.215,3.69,0.65,0.4412,9287247872.0,1.108,20.64,10.82,6835071.0,423410833.0,422930589.0,3.0,42.262,347456760000.0,327409523000.0,10848752000.0,,23.231394,1.75,12.0,0.89249,3.0000001e-05,26.367456,20.948984,17.7326,16.5412,https://www.xpinc.com,,,,,,
